speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno, Miccoli ed altri n. 2-01375, concernente elementi ed iniziative di competenza in merito ad una manifestazione di CasaPound prevista a Roma per il 21 maggio 2016 (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Marco Miccoli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MARCO MICCOLI		Grazie, Presidente, grazie, sottosegretario. Questa interpellanza, sostanzialmente, nasconde una forte preoccupazione per la giornata di domani: una manifestazione convocata da CasaPound, indetta a novembre del 2015 a seguito degli attentati di Parigi, da uno dei leader dell'organizzazione che ha convocato appunto la manifestazione contro il terrore con il solito impianto concernente le vicende che riguardano, appunto, l'immigrazione, quindi, contro la cosiddetta «invasione» da parte di stranieri; una manifestazione internazionale, a questo punto, perché pare che sia convocata anche a Madrid, a Parigi e ad Atene con gli stessi temi. Si tratta di un corteo, che sembrerebbe autorizzato dalla questura di Roma, con partenza da piazza Vittorio. Vorrei ricordare che piazza Vittorio è una piazza simbolo di Roma, è la piazza che, per quanto riguarda i romani, è simbolo dell'accoglienza, dell'integrazione; il quartiere Esquilino è il quartiere dove risiedono migliaia e migliaia di immigrati. Quindi, già la scelta di convocare la manifestazione in quel punto comporta per noi un problema, anche, di ordine pubblico, ma non solo, poi, ci tornerò. È bene ricordare che Roma è e resta la città medaglia d'oro al valor militare per la guerra di liberazione e noi pensiamo che, domani, Roma sarà costretta ad assistere, ancora una volta, all'oltraggio di vedere sfilare con vessilli, con slogan e con comportamenti che di recente anche la Cassazione ha ripetuto essere oggetto di reato, come il saluto romano. Noi abbiamo paura, appunto, che Roma possa vedere, domani, ancora una volta, una giornata che oltraggia la sua storia. C’è un problema che riguarda la storia di Roma e c’è un problema di ordine pubblico. Vorrei anche ricordare che in questi giorni Roma è oggetto di episodi gravi e che segnalano il fatto che siamo in campagna elettorale e che qualcuno vuole utilizzare la campagna elettorale e, con episodi di violenza, utilizzare spazi e, quindi, avere visibilità con questi metodi. Basti ricordare le incursioni che ci sono state di recente in alcune associazioni che organizzano il mondo LGTB e che sono state rivendicate da altre associazioni e formazioni politiche neofasciste, contro le unioni civili da poco votate dal Parlamento, ci sono stati atti di violenza nei confronti di sedi del Partito Democratico, c’è stata un'aggressione, l'altro giorno, al Prenestino con tre feriti; tutti episodi, appunto, che pare siano ascrivibili a formazioni neofasciste. CasaPound è un'organizzazione – non voglio farla lunga sulla descrizione della natura di questa organizzazione – i cui stessi componenti si definiscono fascisti del terzo millennio; dal 2011 ad oggi fra militanti e simpatizzanti di CasaPound sono state arrestate venti persone, in media una ogni tre mesi finisce in manette; nello stesso periodo i denunciati sono stati ben 359, uno ogni cinque giorni; si sono avuti nel nostro territorio 106 scontri con altre formazioni politiche che hanno provocato il ricovero in ospedale di 24 persone. Questa è un po’ l'attività che svolge CasaPound nel nostro Paese. Qualche mese fa, in appello, uno dei leader Romani della zona che riguarda il terzo Municipio è stato condannato per l'aggressione di alcuni militanti del Partito Democratico che avevano osato attaccare dei manifesti, quindi, questa è l'attività di CasaPound. CasaPound candida il suo leader, Simone Di Stefano, a sindaco di Roma, il fratello di Simone Di Stefano è candidato al comune di Roma e il fratello di Simone Di Stefano è uno degli arrestati per le violenze che ci sono state a Casale San Nicola, dove CasaPound ha tentato di impedire l'accesso ad alcuni migranti che venivano ricoverati in alcuni locali posti là; ma non c’è solo lui, c’è anche Francesco Amato, responsabile sport del movimento, pure lui candidato in Campidoglio, anche lui arrestato a Casale San Nicola e, al quinto Municipio, un altro dei protagonisti di quegli scontri è candidato, appunto, per le elezioni municipali. A Parma qualche giorno fa l'organizzazione studentesca di CasaPound ha esposto degli striscioni, insultando la Resistenza e, quindi, la storia del nostro Paese. Ecco, noi siamo preoccupati, perché, domani, questa giornata vede l'autorizzazione, da parte della questura, di un corteo di CasaPound; sembra che anche il comune di Roma abbia, ahimè, autorizzato un concerto dei cosiddetti gruppi «nazi rock», quelli che nelle loro canzoni inneggiano ad Hitler e che negano l'Olocausto e quant'altro. Noi, quindi, chiediamo al sottosegretario se ritiene opportuno l'autorizzazione da parte del Ministero dell'interno e, quindi, della questura di questa manifestazione e della giornata che domani i romani si apprestano a vivere.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per l'interno, Giampiero Bocci, ha facoltà di rispondere.	
GIANPIERO BOCCI		Sottosegretario di Stato per l'interno. Grazie, Presidente. L'onorevole Miccoli lo ha ricordato adesso nell'illustrazione e, unitamente ad altri deputati, richiama l'attenzione sulla manifestazione convocata da CasaPound in occasione dell'anniversario della morte di un ideologo francese di estrema destra che si svolgerà domani, a Roma, in contemporanea con i cortei indetti da movimenti di analogo orientamento a Parigi, Atene e Madrid e chiede notizie, quindi, sulla eventuale autorizzazione concessa dal questore di Roma allo svolgimento dell'iniziativa e sulle misure disposte dal medesimo a tutela dell'ordine pubblico. A riguardo rappresento che, in effetti, la manifestazione in questione è stata preavvisata da CasaPound sin dal 4 maggio scorso; la divulgazione della notizia ha fatto registrare, da subito, l'insofferenza di numerosi ambienti capitolini, dall'antagonismo di sinistra ma anche da parte dell'Associazione nazionale partigiani italiani; tant’è vero che nelle giornate del 10 e del 12 maggio i rappresentanti di alcuni movimenti antagonisti si sono presentati presso la questura, al fine di preavvisare lo svolgimento di una contromanifestazione in luoghi e orari concomitanti con l'iniziativa di CasaPound. Inoltre, nella giornata del 10 maggio, l'ANPI ha inviato una nota al prefetto di Roma nella quale si auspica un intervento volto a impedire lo svolgimento del corteo promosso da CasaPound. Il tema è stato oggetto di esame da parte del comitato provinciale per l'ordine e la sicurezza pubblica, convocata dal prefetto lo scorso 13 maggio. L'analisi svolta ha posto in luce come non sussistano i presupposti per vietare lo svolgimento di quella riunione pubblica. Difatti, CasaPound, nei cui confronti non risultano adottati provvedimenti interdittivi o dissolutori, rappresenta oggi un gruppo politico che, come in passato, partecipa alla competizione elettorale per il rinnovo degli organi amministrativi di diversi enti locali, tra i quali anche Roma Capitale. In questo contesto il divieto della manifestazione avrebbe assunto il significato di una non consentita compressione del diritto di espressione del pensiero. In realtà, gli unici aspetti di criticità emersi nel corso della riunione del comitato sono legati alla concomitanza di altri eventi che si terranno sulla città di Roma, in particolare, oltre alla contromanifestazione preannunciata che ho ricordato prima, ci sarà anche lo svolgimento della finale di Coppa Italia Milan-Juve. Alla luce di questa situazione, la questura di Roma ha posto in essere un'intensa attività informativa e di prevenzione volta ad acquisire tutti i possibili elementi utili a delineare i fattori di potenziale rischio. Parallelamente, ha posto in essere una serrata mediazione sia con il movimento CasaPound che con gli organizzatori della contromanifestazione, per consentire lo svolgimento di entrambe le iniziative senza pericoli di turbative per l'ordine pubblico. Scopo di questa attività è stato di concordare con gli stessi promotori modalità di tempo e di luogo delle due manifestazioni tali da evitare punti di contatto che possano essere strumentalizzati o diventare occasione di provocazioni. Nel contempo, la questura ha predisposto un articolato e ampio dispositivo per garantire un'idonea cornice di sicurezza e tutela anche agli altri rilevanti eventi in programma a Roma per la giornata di domani. A conclusione, ritengo che il prefetto e il questore di Roma si stiano muovendo nel solco dei principi costituzionali e delle disposizioni del Testo unico delle leggi di pubblica sicurezza, che offrono il quadro di riferimento entro il quale le autorità provinciali di pubblica sicurezza esercitano i loro poteri in occasione dell'indizione di manifestazioni pubbliche. Assicuro gli onorevoli interpellanti che l'evoluzione della situazione continuerà, anche in queste ore, ad essere monitorata attentamente, al fine di cogliere qualsiasi segnale, anche il più tenue, di eventuali deviazioni dalle regole del diritto e adottare le misure, se possibile condivise con le parti interessate, necessarie al pacifico svolgimento di entrambe le manifestazioni.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Marco Miccoli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Chiarimenti ed iniziative di competenza circa l'attività del Fondo di investimento Atlante, con particolare riferimento ai possibili rischi per i risparmiatori – n. 2-01377)
MARCO MICCOLI		Presidente, ringrazio il sottosegretario Bocci. Prendiamo atto degli sforzi che la questura, il prefetto e le forze dell'ordine stanno mettendo in campo per garantire ordine e sicurezza domani a Roma, ma gli elementi di preoccupazione – mi permetta – restano, restano tutti, perché francamente non capiamo anche l'argomentazione data per non vietare il corteo, la manifestazione. Si poteva anche giungere alla decisione di spostare il concentramento in un altro quadrante di Roma, perché, ripeto, quel quadrante è un quadrante sensibile, che vede migliaia e migliaia di immigrati residenti in quel luogo. Quindi, sarebbe stato opportuno, quanto meno, spostare e dichiarare statica la manifestazione di CasaPound in un altro quadrante della città. Non ho capito bene se è stato anche autorizzato questo concerto di gruppi nazi-rock a Colle Oppio, di cui abbiamo notizia. Quindi, la preoccupazione resta. Crediamo che, rispetto all'atteggiamento da tenere, si debba anche tenere conto di un aspetto, quello della provocazione. Ho ricordato: Roma medaglia d'Oro al valor militare per la guerra di Liberazione; Roma è anche la città delle Fosse Ardeatine, dei martiri delle Fosse Ardeatine, dei rastrellamenti e delle deportazioni nel ghetto di Roma, dei torturati e degli assassinati di via Tasso, dei fucilati a Forte Bravetta e della strage di donne per la rivolta del pane a Ponte di Ferro. Credo che nessuno possa permettere a nessuno di sfilare per le vie della città infangando, ingiuriando, oltraggiando quella storia nobile di Roma. Noi daremo il nostro contributo affinché domani Roma non subisca, rispetto all'ordine pubblico, danni per l'autorizzazione che è stata concessa, e collaboreremo in tutti i modi; però, non permetteremo e inchioderemo tutti alle proprie responsabilità se Roma verrà offesa, ancora una volta, da organizzazioni che, come ho ricordato, vantano tra le proprie fila centinaia di denunciati per reati di violenza e quant'altro. Autorizzare un corteo semplicemente perché qualcuno ha candidato sindaco il leader territoriale di una di queste organizzazioni a noi francamente sembra cosa inadeguata. Comunque, speriamo che domani le forze dell'ordine, con la guida del prefetto e del questore, possano garantire perlomeno tranquillità e serenità a tutti i romani.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza urgente Pesco ed altri n. 2-01377, concernente chiarimenti ed iniziative di competenza circa l'attività del Fondo di investimento Atlante, con particolare riferimento ai possibili rischi per i risparmiatori (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Pesco se intenda illustrare la sua interpellanza. Sembra di sì. Prego, deputato.	
DANIELE PESCO		Presidente, oggi parliamo del Fondo Atlante, non per altro, ma perché sta diventando un protagonista del sistema bancario italiano, che attualmente è un pochino in crisi, ce ne siamo resi conto un po’ tutti, soprattutto gli investitori, anzi i risparmiatori, di quattro banche importanti del territorio, che sono state, poco tempo fa, per così dire salvate dal Governo; in realtà, per noi sono state scippate ai loro azionisti e sono state appunto destinate ad altri banchieri, che a breve le acquisteranno. Ma andiamo avanti. Il Fondo Atlante, che cos’è ? Da quello che apprendiamo dalle dichiarazioni del Ministro Padoan e dai giornali, è un fondo partecipato da diversi soggetti, in pratica da 67 soggetti, che hanno versato circa 4,2 miliardi di euro. Qual è la mission di questo fondo ? Quello di investire in banche in difficoltà, anzi acquisire banche in difficoltà – come quello che è successo con la Popolare di Vicenza, adesso ci arriveremo – e soprattutto riuscire ad investire anche nei crediti deteriorati, cioè riuscire ad alleggerire il peso di questi crediti deteriorati presenti nei bilanci delle banche e riuscire a farli fruttare. Questo, però, non lo fa in modo indipendente, anzi, lo stesso patron del Fondo Atlante ha detto che, per riuscire a realizzare bene questo obiettivo, ha bisogno di un assist del Governo, un assist legislativo. In che cosa consiste questo assist ? Nel velocizzare le pratiche per riuscire a riscuotere le garanzie che stanno alla base dei crediti. Quindi, in pratica, questo si sta praticamente realizzando con il decreto-legge n. 59 e anche con il decreto legislativo sui mutui casa, che è appena passato poco tempo fa dal Parlamento per un parere, e sul quale appunto ci siamo opposti in modo abbastanza sostenuto. Ebbene, con tutte queste misure il Governo sta, quindi, aiutando un fondo privato che investirà in banche private e investirà nelle sofferenze di queste banche private, sofferenze che sappiamo hanno un peso non indifferente, in quanto si parla di 300 miliardi di crediti deteriorati, di cui almeno 200 sono vere e proprie sofferenze che, quanto meno, però, sono coperte al 50 per cento. Quindi, si tratta di trovare almeno 100 miliardi per riuscire a ripianare appunto i conti delle banche, ma 100 miliardi il Fondo Atlante non ce li ha: ha raccolto circa 4,2 miliardi e 1,5 miliardi sono stati utilizzati appunto per acquisire la Banca Popolare di Vicenza. Anche qui, il piccolo paradosso: avevamo una Banca Popolare di Vicenza – sì, gestita sicuramente molto male, il cui patron Zonin è stato denunciato già dal 2008 da un'associazione in particolare. Ebbene, da una banca popolare, quindi dove vi erano moltissimi soci, che avevano potere all'interno di questa banca attraverso il voto capitario, si passa al paradosso dove il proprietario principale, con il 92 per cento, è un fondo: quindi, un unico proprietario, non tanti azionisti, un unico fondo; sì, logicamente partecipato da tanti investitori, ma che come investitori non hanno gran potere decisionale. Quindi, abbiamo nelle mani di una sola persona, possiamo dire così, un'intera banca, che prima era una banca popolare. Ma andiamo avanti. Abbiamo questa situazione paradossale: un sistema bancario in crisi, con moltissime sofferenze, e un fondo che cerca di ripianare i debiti con solo 4,2 miliardi. Però, il Ministro Padoan, circa un mese fa, ha detto che il Fondo Atlante avrebbe avuto a disposizione una leva che gli avrebbe permesso di trasformare questi pochi miliardi in circa 50-60 miliardi: praticamente una moltiplicazione dei pani e dei pesci. Se ne è parlato circa un mese fa, ma attualmente se ne parla meno; e ci chiediamo: cosa è successo in questo mese ? Come mai di questa leva non se ne parla più ? E quale sarebbe stato effettivamente lo strumento che avrebbe permesso al Fondo Atlante di moltiplicare in questo modo i soldi, per riuscire a ripianare i conti delle banche ? Questa cosa è svanita nel nulla, probabilmente; anche perché, sempre dalla dichiarazione di uno dei manager del Fondo Atlante, si capisce che ciò che si intende fare è solo una operazione utile per dare la sensazione che si stia facendo veramente qualcosa di buono nel sistema e nel mondo bancario: bisogna riuscire, da quanto ho capito io, ad intervenire in alcune situazioni, ripianare quelle situazioni per dare la parvenza che tutto vada bene; ma noi abbiamo la sensazione che probabilmente non sarà così. Andiamo avanti. Chi è Atlante, e soprattutto da chi è gestito ? Atlante è gestito da una holding, la famosa holding Quaestio S.A., che ha una sede in Lussemburgo; e, quindi, noi ci chiediamo: ma come mai lo Stato, il Governo affida la gestione delle sofferenze bancarie, quindi la gestione di una buona parte del nostro settore bancario italiano, ad una società che ha la sede in Lussemburgo ? Di solito in Lussemburgo ci vanno le società che hanno bisogno di nascondere qualcosa al fisco; ci vanno perché hanno ottenuto, grazie al Governo lussemburghese, i famosi ruling internazionali con i quali pagano il 3 per cento di tasse contro il 60 per cento che pagherebbero in Italia. Ora, noi ci chiediamo: come mai il Governo fa affidamento su di una società che ha necessità di nascondere qualcosa al fisco ? Questa cosa ci lascia molto perplessi ! Tanto più che lo stesso Governo ha investito in questo Fondo; tramite cosa, ha investito ? Tramite la Cassa depositi e prestiti, versando 500 milioni, e tramite Poste Italiane, che, se non sbaglio, è ancora in parte pubblica; quindi, mi chiedo: come mai il Governo dà così tanto affidamento a questo fondo ? Che, tra l'altro, probabilmente nasconderà qualcosa al fisco, mi viene da pensare, visto che una delle sedi della società della holding ha sede in Lussemburgo ? E, quindi, ci sono tanti paradossi: abbiamo parlato della leva, ci chiediamo appunto quale sarà la leva; ci chiediamo come mai il Governo decida di investire in una società che ha sede in Lussemburgo; ma, soprattutto, le risorse che vengono date a questo fondo. Le risorse arrivano dal mondo bancario: 4,2 miliardi, non sono tanti ma non sono neanche pochi; sono 4,2 miliardi che comunque vengono tolti dall'attività bancaria, 4,2 miliardi che potevano servire per erogare nuovo credito, ed invece vengono utilizzati per acquistare altre banche. Soprattutto, poi, quale banca è stata acquistata ? La Popolare di Vicenza, una banca sicuramente gestita male, per la quale però potevano essere trovate alternative come risoluzione, ad esempio quella dello spacchettamento della banca in cinque banche territoriali; e con una gestione magari oculata delle sofferenze, con una gestione attenta delle sofferenze si sarebbe potuto pensare a ripianare questi crediti deteriorati senza dover ricorrere per forza alla cessione in toto ad un fondo. Ma andiamo avanti. Lo Stato probabilmente interverrà nel Fondo Atlante anche attraverso un'altra società. Lo diciamo perché lo abbiamo letto sui giornali, e siamo qui proprio per chiedere al Governo se interverrà in Atlante anche attraverso la famosa SGA. Che cos’è SGA ? SGA è una società che faceva parte del gruppo Banco di Napoli, quindi poi del gruppo Banca Intesa, che è stata utilizzata per riuscire a recuperare i crediti deteriorati del vecchio Banco di Napoli. Se ne parla già da un anno e mezzo o da due anni, del fatto che probabilmente la famosa bad bank nazionale avrebbe utilizzato come veicolo questa società, SGA Spa: una società che è stata messa in piedi grazie ad un intervento pubblico di diversi anni fa (parliamo del 1997), quando una buona quantità di liquidità è stata versata dalla Banca d'Italia verso il Banco di Napoli, per riuscire a risolvere la sua situazione patrimoniale. Per fare questo però sono stati stabiliti due vincoli: primo, il fatto che la SGA aveva comunque un pegno verso il Ministero dell'economia e delle finanze, un pegno calcolato con diritto di voto sulle quote della stessa società; e il secondo era sui profitti: se ho letto bene e se ho capito bene, i profitti della SGA dovrebbero essere dello Stato. Questi profitti sono pari a 600 milioni di euro, la liquidità attualmente in «pancia» alla SGA. Visto che nel decreto-legge n. 59 del 2016 è prevista l'acquisizione da parte del Ministero dell'economia e delle finanze della SGA, e visto che ne hanno parlato anche i giornali, ci chiediamo se con questa società il Governo vuol partecipare al Fondo Atlante. Perché chiedo questo ? Perché se fosse così secondo noi vi sarebbe – secondo noi, lo ribadisco – la probabilità di un avvantaggiamento, di chi ? Di chi ha gestito la SGA nel tempo, cioè del gruppo Banca Intesa. Perché dico questo ? Perché SGA ha risolto il problema del Banco di Napoli recuperando buona parte delle sue sofferenze attraverso il proprietario del Banco di Napoli, appunto Banca Intesa, che però non aveva la possibilità di mettere le mani sui profitti di questa società perché erano vincolati da un impegno verso il Governo. Attualmente quindi il Governo riprende questa società, e noi ci chiediamo: non è che con questa società si vuole proprio entrare nel Fondo Atlante e continuare a gestire le sofferenze, quindi dare la possibilità alla stessa Banca Intesa che partecipa al Fondo Atlante di mettere, per così dire, le mani su questi 600 milioni di liquidità e farli fruttare ? Noi abbiamo questo timore; magari il sottosegretario ci potrà dire se questo è veramente un timore, appunto, o se è una realtà. Ma andiamo avanti. Noi abbiamo preparato circa 14 domande su questo tema, perché i dubbi che abbiamo sono veramente tanti. Chiediamo al Governo se crede che il Fondo Atlante sia veramente la soluzione di tutti i mali del nostro sistema bancario italiano, perché i mali non sono solo le sofferenze ma sono anche altri, e noi ci chiediamo come un Fondo, un soggetto unico possa riuscire a risolvere tutti i mali del sistema bancario italiano. Della sofferenza e della partecipazione di SGA le ho chiesto adesso: appunto, se il Governo intende entrare nel Fondo Atlante attraverso la società SGA Spa, esperta nel recupero crediti. Chiediamo la gestione interna delle sofferenze: non sarebbe opportuno, al posto di far comprare le sofferenze da diversi fondi italiani, esteri, il cui unico scopo è quello di mettere le mani sulle garanzie di questi crediti, e quindi avere il rischio che si possa provocare anche uno shock finanziario ed economico per l'intero sistema produttivo del nostro Paese, non sarebbe opportuno istruire le banche, magari facendo sviluppare anche un pochino di occupazione, e far gestire all'interno delle stesse banche le sofferenze ? Perché all'intero delle banche non si creano dei pool di esperti, in grado magari di riuscire a recuperare queste sofferenze; ma non attraverso gli espropri, non attraverso le procedure esecutive forzate, ma attraverso una rateazione ? Lo sta facendo Equitalia, sta andando bene: le rate piccole vanno bene per tutti; perché non si prova a pensare che magari queste cose possono andar bene anche per le banche ? E no, invece si vogliono vendere sofferenze, si vuole speculare sulle sofferenze, si vogliono far profitti sulle sofferenze, si vogliono mandar fuori i proprietari dai propri immobili solo per riuscire a pagare i debiti delle banche ! Noi a questo siamo veramente contrari, chiediamo veramente di accendere un faro su questo, perché magari si può trovare una soluzione a ciò attraverso la gestione interna delle sofferenze. L'accanimento e lo shock ve l'ho detto adesso, quindi... Una moratoria sull'aggiornamento dei coefficienti patrimoniali delle banche. Perché ci troviamo in questa situazione ? È molto semplice: perché attualmente i coefficienti patrimoniali delle banche devono essere più alti. Chi decide questo ? Un comitato chiamato Comitato di Basilea, che è partecipato dai vari governatori delle banche centrali; ma le banche centrali sappiamo che sono partecipate dalle banche private: l'Italia in primo luogo è leader in questo al mondo, abbiamo la nostra banca nazionale praticamente di proprietà quasi esclusiva di banche private. Ebbene, le banche private si fanno i regolamenti e dicono che i coefficienti patrimoniali devono essere più alti; ma in Italia abbiamo avuto una gestione del credito, una gestione del mondo bancario alquanto allegra: è difficile riuscire a riportare questi coefficienti patrimoniali a livelli più alti in modo immediato. Noi ci chiediamo: non è il caso di cercare di rallentare l'aggiornamento di questi coefficienti e dare un pochino più di possibilità alle banche di riuscire a mettere i conti in ordine, ma con un pochino più di tempo ? Ve lo chiedo perché attualmente la BCE, attraverso l'analisi dei vari bilanci bancari e attraverso le attività messe in piedi anche dalla Banca d'Italia, entra nelle banche – com’è successo nelle quattro banche e attraverso l'attuazione della procedura BRRD, del bail-in –, svaluta le sofferenze al 17 per cento o al 20 per cento, e decreta la chiusura di una banca. È successo con le quattro banche salvate, per così dire, con il decreto «salva banche», ma potrebbe succedere con qualsiasi altra banca, perché non c’è nessuna banca che abbia messo da parte tanti soldi, pari, ad esempio, all'83 per cento delle sofferenze, per riuscire a far fronte ad eventuali problemi generati da esse. Nessuna banca in Italia ! Ciò cosa vuol dire ? Che, se la Banca si comportasse con qualsiasi altra banca italiana così come ha fatto con le quattro banche, nessuna banca riuscirebbe a stare in piedi, e quindi tutte le banche italiane dovrebbero essere liquidate. Questo ormai è all'ordine del giorno, tutti ormai lo sanno; purtroppo, chi non se ne vuole rendere conto è il Governo ed è la Banca d'Italia. Ora, sulla trasparenza, il fatto che il Fondo possa essere gestito da una società lussemburghese che cosa ci dice ? Siamo veramente convinti di andare avanti in questa attività ? Indebiti vantaggi per Banca Intesa, ve l'ho chiesto prima e ve lo richiedo. Non vi è un indebito vantaggio per Banca Intesa, visto che, probabilmente, riuscirà a mettere le mani su quei 600 milioni di liquidità, se, appunto, il Governo partecipasse attraverso SGA Spa ? Ora, rischi eccessivi per CDP: secondo noi, sì. Cassa depositi e prestiti ha già perso l'anno scorso 900 milioni di euro, grazie, appunto, a sofferenze che si è portate dietro il gruppo ENI. 900 milioni pesano parecchio. Ora andiamo a investire 500 milioni della Cassa depositi e prestiti in questo Fondo. Siamo sicuri che sia un investimento abbastanza certo, con sufficienti garanzie ? Non lo sappiamo e lo chiediamo al Governo. Leva contro leva, leva contro leva.	
LUIGI DI MAIO	PRESIDENTE	Concluda.	
DANIELE PESCO		Faccio ancora quest'ultima domanda, Presidente. Ci rendiamo conto di come si vuole risolvere un problema riferito alla leva finanziaria, la leva che hanno utilizzato le banche per produrre denaro dal nulla in questi ultimi anni ? Con cosa lo si vuole risolvere ? Con un veicolo che attuerà una leva ! Chiediamo al Governo se è così e se può darci dei ragguagli (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per l'economia e le finanze, Pier Paolo Baretta, ha facoltà di rispondere.	
