speaker	role	text	extra
RENATO BRUNETTA		Grazie, signor Presidente. Saluto l'onorevole sottosegretario e lo ringrazio per la sua presenza qui oggi e la sua presenza ovviamente mi rende assolutamente soddisfatto per quanto riguarda la presenza del Governo; non me ne voglia se però dico che sarebbe stata auspicabile la presenza dei vertici dei Ministeri competenti. Il fatto che sia stata demandata all'ottimo sottosegretario Scalfarotto la risposta sta a significare una non sufficiente considerazione da parte del Governo rispetto all'azione di sindacato ispettivo che si svolge in quest'Aula e questo, signor Presidente, io lo sottolineo con grande forza perché è l'ulteriore conferma di come il Governo consideri il sindacato ispettivo del Parlamento come fosse una seccatura, laddove invece è uno dei momenti fondamentali, fondanti ed esaltanti della democrazia parlamentare. Ripeto: ringrazio l'onorevole Scalfarotto per la sua presenza – e senz'altro l'onorevole Scalfarotto risponderà al meglio – salvo sottolineare che il sindacato ispettivo è rivolto ovviamente all'azione dei Ministri competenti e sarebbe stato il caso che i Ministri competenti fossero qui oggi. Fatta questa doverosa premessa e appellandomi a lei, signor Presidente, cui chiedo un attimo di attenzione, io chiederei, anche attraverso la sua azione, di far pervenire al Governo questa mia valutazione che – ripeto e non lo dico più – non ha nulla di personale, ma fa riferimento invece al dovuto rispetto che l'azione di sindacato ispettivo deve ricevere dal Governo, anche attraverso l'impegno in prima persona dei Ministri competenti. Detto questo, inizio l'illustrazione della mia interpellanza sull'utilizzo dei fondi strutturali europei, antiqua questione che torna di attualità in ragione di alcune indiscrezioni che si sono manifestate nei giorni scorsi relativamente alla Nota di variazioni al DEF e relativamente alla prossima legge di stabilità. Apprendiamo che il Governo Renzi intenderebbe presentare alla Commissione europea un piano di investimenti per il 2016 da cinque miliardi di euro, a cui si aggiungerebbe un cofinanziamento di pari importo da parte dell'Unione europea, per ottenere tre decimali di cosiddetta flessibilità da parte della stessa Unione europea; fuori dal linguaggio criptico renziano tre decimali di deficit in deroga agli obiettivi di rientro dal deficit del nostro Paese, come previsti dai trattati. A questo proposito, signor Presidente e onorevole Scalfarotto, io ho già fatto una richiesta al Ministro competente, al Ministro Padoan, per conoscere il contenuto della lettera che, per legge, deve essere inviata all'Unione europea prima del dibattito parlamentare su eventuali scostamenti e la risposta che l'Unione europea deve aver dato alla nostra lettera, in funzione del dibattito sullo scostamento e del voto dello stesso che, come prevede l'articolo 81 della Costituzione e la legge rafforzata di applicazione dell'articolo 81, deve avvenire, come è avvenuto, a maggioranza assoluta. Correttezza vorrebbe che la richiesta del Governo italiano all'Unione europea, in vista del dibattito, e la relativa risposta fossero rese pubbliche. Questa è la richiesta che io ho già avanzato; sarà fatta, poi, in ambito parlamentare e sarebbe bene, onorevole Scalfarotto, che lei si facesse parte diligente presso il Ministro, che evidentemente non ha tempo di rispondere al sottoscritto, e che il Ministro competente ottemperasse ai suoi obblighi di legge circa la trasparenza nei suoi rapporti con l'Unione europea, visto il coinvolgimento del Parlamento in una procedura di scostamento dagli obiettivi. Innanzitutto, la clausola a cui vuole riferimento il Presidente del Consiglio, la cosiddetta «clausola degli investimenti», non può essere invocata dall'Italia, in quanto per richiederla il nostro Paese dovrebbe avere un andamento discendente del debito pubblico, mentre quest'ultimo, almeno fino a quest'anno, non ha fatto altro che crescere e la sua discesa è tutt'altro che accertata. Non solo. Il ricorso alla clausola di flessibilità, invocata da Renzi, è legato al cofinanziamento di fondi strutturali europei già stanziati. Ma se come spesso accade in Italia, a causa di ritardi di ogni tipo, gli investimenti non vengono effettuati, o slittano all'anno o agli anni successivi, verrebbe meno, per il Governo, la possibilità di usufruire della cosiddetta «flessibilità europea», che ovviamente deve essere concentrata nell'anno in cui gli investimenti vengono cantierati. Ma anche se fosse, con che faccia il Presidente Renzi va a dire in Europa di volere spendere 5 miliardi di fondi strutturali europei del bilancio europeo 2014-2020 quando – e qui sta il punto, sottosegretario Scalfarotto – ci sono ancora residui non spesi del precedente periodo 2007-2013 ? Forse il Presidente Renzi, nuovo a questo mestiere, non conosce il dossier. Ma, ripeto: mi chiedo come si fa a chiedere nuovi fondi e la flessibilità relativa a questa clausola degli investimenti relativa al cofinanziamento quando ci sono ancora fondi europei non spesi del precedente periodo di fondi strutturali (se i colleghi qui di fronte attenuano il loro dibattito interno sarei felice, grazie). Che credibilità può avere in Europa un Premier che crede di spendere fondi che fino ad oggi ha perso, perché non è stato capace di utilizzarli ? Questa è la domanda. Cioè, se in Italia si chiedono nuovi fondi e la flessibilità relativa, perché l'Europa dovrebbe darcela, visto che abbiamo un antico contenzioso e un antico vizio di non spesa ? E ho un cattivo pensiero, poi: che Renzi abbia magari utilizzato, in tutto o in parte, le risorse destinate al cofinanziamento pregresso dei fondi per coprire il bonus degli 80 euro ? Anche perché, come lei ben sa, onorevole Scalfarotto, con queste risorse e con questi fondi del cofinanziamento spesso si è fatto di tutto, senza dirlo. E siccome corre questa voce, che una parte dei 10, 12 miliardi di residui sia stata utilizzata dal Governo per finanziare i cosiddetti 80 euro, io vorrei che lei mi desse, in questa sede, la più completa e nobile smentita. Concentrandoci, per completezza di esposizione, sul più ampio tema della flessibilità che il Presidente del Consiglio intende chiedere all'Europa, il Governo, nonostante i tanti annunci, sembra ancora brancolare nel buio. Manca poco alla data fatidica di presentazione della legge di stabilità, ma per quello che abbiamo visto nella Nota di variazione al DEF ci pare che il caos regni sovrano in questa fase istruttoria. Mi permetto di ricordare al collega Scalfarotto un po’ di storia pregressa e un po’ di economia dei Trattati. Quanto alla cosiddetta clausola delle riforme che il Premier dà già per concessa dall'Europa per quattro decimali di PIL, pari a circa 6,4 miliardi di euro, ci sono almeno tre motivi ostativi per obiettare a questa richiesta. Il Governo vi ha già fatto ricorso lo scorso anno, quando, proprio con questa giustificazione, il rapporto deficit-PIL relativo al 2016 fu aumentato dall'1,4 per cento previsto, all'1,8 per cento finale. Secondo, il Governo non può chiedere per due volte consecutive margini di flessibilità riferiti alle stesse riforme se non è riuscito ad attuarle o se gli effetti sperati non si sono ancora realizzati, non ha alcun diritto a chiedere ulteriori deroghe in termini di obiettivi di bilancio, la cosiddetta flessibilità, cioè il deficit. Le cosiddette riforme del Governo Renzi sono ancora in fieri. Sono già stati chiesti, e dati, quattro decimali, dall'1,4 all'1,8 per cento; come può pensare il Presidente Renzi di chiedere altri quattro decimali sulla stessa argomentazione, aggiuntivi rispetto ai precedenti ? Questo è quello che lui ha detto, spero che l'onorevole Scalfarotto smentisca questa banale narrazione del suo Presidente. Ci sarebbe piuttosto da domandarsi se l'Esecutivo non sia venuto meno agli impegni presi con l'Europa e se, quindi, anche quello 0,4 per cento già concesso l'anno scorso non debba essere rimesso in discussione e lo dirò poi ancora di più. Ricordo che questa flessibilità – non vorrei essere troppo didascalico, ma è bene dircele queste cose – è una tantum, soggetta alla decisione europea, e che questa flessibilità, quindi, non può essere utilizzata all'interno del Paese per coprire tagli strutturali delle tasse, essendo i tagli strutturali delle tasse, come dice la parola stessa, strutturali, non possono essere coperti da una tantum aleatorie; questo è facilmente comprensibile. Ancora di più non ricorrono quest'anno – per fortuna direi – le cosiddette circostanze eccezionali, vale a dire una crescita negativa del PIL e dell'inflazione cui ci si era appellati un anno fa. Invero il segno più è un segno più di limitate dimensioni, ma comunque è un segno più. Le circostanze eccezionali che consentono ad un Paese di chiedere la deroga rispetto agli obiettivi di bilancio richiedono il segno meno. Quindi, il segno meno, vivaddio, non c’è più, c’è per fortuna un segno più, ancorché piccolo, ma positivo e, quindi, non ci sono più le circostanze eccezionali. Quanto all'emergenza immigrazione – questo è il coniglio che viene fuori dal cappello o l'asso nella manica del Presidente Renzi – nessuna decisione circa la possibilità di concedere maggiore flessibilità ai Paesi che più soffrono degli sbarchi è stata presa a livello europeo, è una speranza. Ma come si può chiedere più flessibilità rispetto ad una speranza ? Chiedere più flessibilità e quindi una deroga rispetto alla speranza che questa decisione venga presa in tempi, tra l'altro, utili al processo decisionale relativo al DEF e alla legge di stabilità. Come ben sappiamo, come lei ben sa, onorevole Scalfarotto, il giudizio definitivo dovrebbe avvenire a metà del mese prossimo, tra un passaggio da una Camera all'altra della legge di stabilità stessa. Forse che l'Europa deciderà di modificare i regolamenti dei trattati circa il tema della flessibilità, includendovi l'emergenza immigrazione in questo periodo ? Conoscendo la tempistica decisionale europea, ho modo di dubitare. Il Governo, quindi, dà per acquisita una deviazione dal percorso di risanamento dei conti pubblici in termini di deficit su cui la Commissione europea e l'Eurogruppo non si sono ancora espressi. Se ho finito il mio tempo, Presidente... Quanto tempo ho ?	
SIMONE BALDELLI	PRESIDENTE	Mancano ancora 40 secondi.	
RENATO BRUNETTA		Vado subito alla fine. Siamo di fronte a una narrazione, rispetto ai rapporti dell'Italia con l'Unione europea, assolutamente deviante. Renzi ha detto di avere a disposizione 17 miliardi di euro di deficit per tagliare le tasse. Questo è non solo falso, ma è un errore da matita blu, nel senso che non si può utilizzare il deficit incrementale eventualmente concesso dall'Unione europea – e, come abbiamo visto, con queste motivazioni è difficilmente ottenibile – per una diminuzione della pressione fiscale. Infatti, come abbiamo detto, le deroghe sono aleatorie e una tantum, mentre i tagli alla pressione fiscale sono di tipo strutturale. Quindi, il Presidente del Consiglio Renzi ha detto il falso, ha raccontato di una decisione europea che non c’è stata e ha fatto credere che, con queste deroghe dall'Unione europea, avrebbe potuto diminuire le tasse in Italia, utilizzando anche l'argomento – e qui torno al tema centrale della mia interpellanza urgente – degli investimenti per ottenere, all'interno di questa deroga, ulteriori tre decimali, cosa che ho cercato di dimostrare essere impossibile, perché l'Italia ha ancora degli arretrati della passata procedura di investimenti, per cui non è possibile ottenerne degli altri. Per tutti questi motivi, chiedo al Governo, al gentile onorevole Scalfarotto, di fare luce su questa narrazione falsa e confusa del suo Presidente del Consiglio, atta a captare benevolentiam negli italiani, ma che si dimostrerà fallace nelle prossime settimane.	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Ivan Scalfarotto, ha facoltà di rispondere.	
IVAN SCALFAROTTO		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Grazie, Presidente, e grazie all'onorevole Brunetta per la sua interpellanza urgente, ma soprattutto per le parole di stima nei confronti della mia persona che, come il presidente Brunetta sa, sono completamente ricambiate. Tuttavia, mi preme la necessità di puntualizzare una cosa, che naturalmente non devo ricordare all'onorevole Brunetta, che è parlamentare di provatissima e navigata esperienza, e cioè che naturalmente il Governo è rappresentato in quest'aula da ciascuno dei suoi componenti e, in particolare, il Ministro per i rapporti con il Parlamento e i sottosegretari che lavorano con il Ministro hanno il compito precipuo di garantire la massima efficienza e il migliore lavoro possibile tra Governo e Parlamento. Quindi, uno dei nostri compiti istituzionali è esattamente quello di rappresentare eventualmente il Governo in queste aule, di Camera e Senato, per poter rispondere al sindacato ispettivo, che per il Governo, invece – voglio rassicurare il presidente Brunetta –, è di assoluta importanza. Anche prima di andare nel dettaglio della risposta, voglio dire che naturalmente alcuni degli interrogativi che il presidente Brunetta ha posto al Governo sembrano riguardare valutazioni che saranno fatte più avanti, sul rapporto tra Governo e l'Unione europea e non mi sento di anticipare quelle che saranno le risposte che l'Unione europea darà alle istanze del Governo italiano. Naturalmente non c’è nessun problema quando il presidente Brunetta riindossa i panni del docente e, se diventa didascalico, non è assolutamente un problema per me, anzi è un piacere ascoltarla, ma naturalmente non mi sento io di anticipare una discussione che sarà fatta nelle sedi competenti nelle prossime settimane. Per cui, come dice il poeta, lo scopriremo solo vivendo. Ascolteremo cosa ci dirà l'Unione europea e, poi, eventualmente ci ritroveremo in quest'aula a discutere le cose una volta che saranno accadute. Però io naturalmente devo dare una risposta all'interpellanza dell'onorevole Brunetta, quindi provvedo a precisare che negli scorsi mesi si è lavorato intensamente per completare la definizione del quadro di programmazione e concludere l'iter negoziale con la Commissione europea per l'adozione dei previsti programmi operativi. L'Accordo di partenariato dell'Italia, adottato dalla Commissione europea il 29 ottobre 2014, che ha definito la strategia di intervento dei Fondi SIE 2014-2020, esplicitandola in risultati attesi e tipologie di azioni da sostenere, ha infatti indicato il numero e la tipologia di programmi operativi FESR e FSE chiamati ad attuare tale strategia: 11 programmi operativi nazionali (PON), di cui 5 plurifondo FESR e FSE, e 39 programmi operativi regionali (POR), di cui 3 plurifondo delle regioni Calabria, Puglia e Molise. Nel complesso si tratta di 31,1 miliardi di euro di fondi FESR e FSE, cui si aggiungono le risorse per la cooperazione territoriale europea, per 1,1 miliardi di euro e i fondi per l'iniziativa in favore dell'occupazione giovanile, pari a 567,5 milioni di euro, nonché il cofinanziamento nazionale a valere sul Fondo di rotazione (ex lege n. 83 del 1987) per 16 miliardi di euro e risorse di cofinanziamento regionale per ulteriori 4,3 miliardi di euro. Dei 50 programmi previsti, ad oggi ne sono stati adottati 47 mentre è prossima l'adozione di quelli rimanenti: PON Legalità e POR Calabria (più avanzati), nonché POR Campania. I campi di intervento della programmazione comunitaria 2014-2020, indicati dagli 11 obiettivi tematici individuati dai regolamenti comunitari, sono sintetizzabili nelle seguenti priorità: innanzitutto, la creazione di un contesto orientato all'innovazione, attraverso l'aumento degli investimenti in ricerca e sviluppo e sostenendo l'innovazione nelle imprese, lo sviluppo dell'agenda digitale, incentivando le start up, la crescita e la competitività delle piccole e medie imprese, anche nelle attività economiche a contenuto sociale; a seguire, la riduzione dei consumi energetici e la mobilità sostenibile, la realizzazione di infrastrutture efficienti per la crescita economica (in particolare nel Mezzogiorno) e la gestione efficiente delle risorse naturali e culturali; poi, l'incremento della partecipazione al mercato del lavoro, il miglioramento della qualità dell'istruzione e della formazione e il sostegno all'inclusione dei gruppi sociali più vulnerabili; e in ultimo – ma non ultimo – il supporto alla modernizzazione della pubblica amministrazione in diversi ambiti rilevanti per le politiche di sviluppo, come ad esempio la riduzione degli oneri amministrativi delle imprese, la diffusione di servizi di e-government, l'interoperabilità delle banche dati pubbliche, l'efficienza del sistema giudiziario, l'integrità e la legalità della pubblica amministrazione, e il rafforzamento della capacità degli organismi preposti alla gestione dei programmi cofinanziati dai fondi SIE. Alle risorse di cofinanziamento nazionale già finalizzate nella programmazione comunitaria 2014-2020, si aggiungono ulteriori risorse di cofinanziamento nazionale per complessivi 7,4 miliardi di euro, destinate ai cosiddetti programmi complementari, previsti nell'Accordo di partenariato 2014-2020 per interventi integrati con la programmazione comunitaria, che saranno definiti nei loro aspetti operativi in partenariato con le amministrazioni centrali e regionali interessate. Si evidenzia, inoltre, che nel biennio 2014-2015, a valere sui fondi strutturali europei 2007-2013, sono stati complessivamente spesi 11,6 miliardi di euro in attuazione dei programmi operativi approvati dalla Commissione europea, come evidenziato nella tabella allegata, che poi consegnerò eventualmente anche al presidente Brunetta direttamente. Peraltro, dal sistema di monitoraggio dei fondi strutturali, alla data del 30 agosto 2015, risulta che le spese si attestano complessivamente all'81,2 per cento dell'importo programmato. I dati di dettaglio, comunque, sull'utilizzo dei fondi strutturali europei possono essere reperiti sul sito Internet della Ragioneria Generale dello Stato alla pagina che eventualmente posso indicare. Ai fini del completo utilizzo delle risorse europee, restano, quindi, da effettuarsi ulteriori spese per circa 8,9 miliardi di euro entro il 31 dicembre 2015. Infine, sull'ultimo punto dell'interpellanza, volevo precisare che alla copertura delle minori entrate derivanti dall'articolo 1 del decreto-legge n. 66 del 2014 (cioè il bonus Irpef) non sono stati utilizzati fondi di cofinanziamento europei, ma si è provveduto con risorse a carico del bilancio dello Stato, come previsto dall'articolo 50, comma 10, del medesimo decreto-legge.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Brunetta ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
RENATO BRUNETTA		Presidente, ringrazio l'onorevole Scalfarotto che nel finale di queste sue ultime tre, quattro righe ha risposto solo parzialmente al mio quesito e, cioè, mi ha detto con grande chiarezza che i residui 2007-2013, da spendere entro il 2015, non sono stati utilizzati l'anno scorso per coprire gli 80 euro. Di questo gliene sono grato. Ovviamente, mi riservo di verificare, però non ho alcun motivo per dubitare della sua parola. In queste stesse righe finali l'onorevole Scalfarotto ci dice, però, che residuano 8,1 miliardi di euro da spendere tassativamente entro il 2015. Se non sbaglio, alla fine del 2015 mancano i mesi di ottobre, novembre e dicembre, cioè due mesi e venti giorni. Questo era il senso della mia interpellanza urgente. Io avevo detto 10 miliardi di euro, mi ero sbagliato di poco. Io mi auguro che il Governo sia in grado di spendere 8,1 miliardi di euro entro quest'anno. Me lo auguro perché queste risorse sono ovviamente utili per il Paese, utili per finanziare i programmi e utili anche per la nostra credibilità perché, ricordo, che siamo ancora nel piano di investimenti 2007-2013. Se questo non avvenisse, però, sarebbe molto grave per una serie di motivi. In primo luogo, c’è il rischio di perdere queste risorse, come lei, onorevole Scalfarotto, ben sa. Ma, ancora peggio, c’è il rischio di costituire un giudizio negativo o di confermare un giudizio negativo sull'incapacità di spesa del nostro Governo che, a due anni di distanza dalla scadenza del programma, non riesce a spendere tutte le sue risorse. Ma c’è un terzo elemento, ossia che, se non vengono spesi questi 8,1 miliardi di euro entro il 2015, a me sembra molto difficile poter chiedere all'Unione europea, relativamente al programma di investimenti 2014-2020, la clausola degli investimenti con relativa flessibilità, pari a tre decimali, perché abbiamo l'impulso, la fregola, la determinazione, l'orgasmo, usi il termine che vuole, «investitorio» per fare questa ulteriore spesa nel 2016, con i relativi piani e progetti e con la relativa cantierabilità. Sarebbe molto difficile dire all'Unione europea: dateci questa deroga perché vogliamo fare questi investimenti, quando abbiamo ancora sul groppone 8,1 miliardi di euro da spendere necessariamente. Ma anche qui ha ragione lei: chi vivrà, vedrà. Però è possibile e pensabile stabilire una strategia di politica economica su basi così aleatorie ? In altre parole, basandola su una reputazione negativa che, indubbiamente, non è legata – e lo dico con tutta l'onestà intellettuale di cui sono capace – al Governo Renzi, ma è legata alla storia patria di incapacità di spesa. Come ripeto, si può spiegare, avendo sul groppone 8,1 miliardi di euro ancora da spendere in due mesi e rotti, che vogliamo la deroga in deficit per spendere tre decimali e, quindi, 4 miliardi di euro e rotti più 4 di cofinanziamento ? E qui viene – glielo dico, se magari volesse investigare – un altro cattivo pensiero, cioè che questi tre decimali di flessibilità chiesti per attuare già dal 2016 degli investimenti in cofinanziamento non siano destinati a quelle nobili elencazioni che lei ha fatto per il 2014-2020 ma per consentire ai comuni di derogare al Patto di stabilità, facendo investimenti loro utili, ma non necessariamente quelli del 2014-2020, a compensazione – qui sta il cattivo pensiero – della cancellazione IMU-TASI. Vi sarebbe cioè uno scambio perverso: ti cancello, caro comune, l'IMU-TASI, non ti do i 4 miliardi (guardi che le cifre corrispondono), non ti do i 4,2 – 4,3 miliardi di introito di IMU-TASI che i comuni avrebbero ma ti consento di derogare al Patto di stabilità per un importo macro che è esattamente uguale (guarda caso, da qui il cattivo pensiero) per poter fare le rotonde sul mare, per poter fare le infrastrutture bloccate dal Patto di stabilità. Se fosse così, saremmo al doppio salto mortale carpiato e avvitato che si va a schiantare sulla piscina fantozzianamente vuota perché non sarebbe il piano 2014-2020, non sarebbe il cofinanziamento, sarebbe un'altra cosa, sarebbe una partita di giro o di raggiro. Non ti do l'IMU-TASI, che ha alcune finalità chiare nella gestione dei servizi da parte dei comuni, ma ti consento di derogare al Patto di stabilità interno per pari ammontare, derogando ovviamente alle regole europee o, meglio, contravvenendo alle regole europee e magari chiedendo alla stessa Europa di finanziare tutto questo in deficit, visti i tre decimali che chiediamo sulla clausola degli investimenti. Mi chiedo, onorevole Scalfarotto, perché tutto questo ? Perché questo levantinismo forsennato ? Per nascondere che cosa ? Per nascondere l'annuncismo ? Per nascondere il taglio dell'IMU-TASI ? Una tassa che noi abbiamo abolito, che abbiamo sempre combattuto, che la sinistra ha sempre voluto e ha sempre combattuto noi che volevamo tagliarla e che adesso la sinistra e il Governo Renzi si ritrovano a sposare non so con quale convincimento, in più imbrogliando i conti e le carte. Queste cose le dico da tempo, signor sottosegretario, ma sembro parlare al vuoto. Tuttavia ho la consapevolezza democratica che almeno, affermandole in un'aula del Parlamento, con bravissimi colleghi funzionari che trascrivono questi discorsi, di lasciare almeno un segno di verità, dopodiché nell'Aula le maggioranze e le minoranze sono chiare e votano tutto. A proposito di votare tutto, forse non mi sono spiegato bene: si deve sempre dire così, lo facevo anche davanti ai miei studenti ma lei non è un mio studente naturalmente. Non mi sono lagnato di non conoscere le determinazioni dell'Unione europea riguardo al disegno di legge di stabilità perché queste arriveranno, come abbiamo detto, a metà novembre. Ma mi sono rammaricato, lagnato e denuncio il fatto in maniera esplicita di non conoscere la lettera con la quale il Ministro dell'economia e delle finanze doveva – spero che l'abbia fatta, non lo so – chiedere all'Unione europea o, meglio, giustificare all'Unione europea il motivo per cui faceva votare dal Parlamento la deroga agli obiettivi di bilancio con legge rafforzata ex articolo 81 della Costituzione. E se questa lettera c’è stata e spero che ci sia stata, vorrei conoscere il contenuto della risposta dell'Unione europea a questa lettera obbligatoria, come prevista dalle norme, dalle procedure, dai Trattati, dalla nostra legge perché il Governo, prima di portare in Parlamento – come è avvenuto due giorni fa – questa richiesta, direi impegnativa e grave, di spostamento dal sentiero di risanamento della nostra finanza pubblica, doveva comunicarlo all'Europa e l'Europa doveva dire: fai bene, fai male, l'entità è condivisibile, non è condivisibile, eccetera, eccetera. Di tutto questo noi non abbiamo saputo niente.	
SIMONE BALDELLI	PRESIDENTE	Concluda.	
			(Iniziative di competenza finalizzate ad assicurare piena trasparenza e pubblicità ai dati relativi al costo del personale della RAI con riguardo ai singoli rapporti di lavoro dipendente o autonomo – n. 2-00820)
RENATO BRUNETTA		Io questo l'ho chiesto e, devo dire una cosa, mi dispiace perché il Ministro Padoan oltre che essere un amico è un collega – in questo periodo stiamo su sponde diverse, istituzionalmente e democraticamente diverse –, ma mi sono molto rammaricato di un'intervista del Ministro Padoan in cui alla richiesta del giornalista di dare spiegazioni, nella sua intervista, a delle mie valutazioni, disse di non avere tempo per rispondere, non tanto al professor Brunetta, quanto all'onorevole Brunetta, presidente di uno dei massimi partiti di opposizione. Ecco, questo atteggiamento del Ministro Padoan è un atteggiamento antiparlamentare, antidemocratico e, se lo posso dire, scorretto anche dal punto di vista deontologico della correttezza istituzionale, oltre che scorretto dal punto di vista della correttezza interpersonale. La ringrazio ancora, onorevole Scalfarotto.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza urgente Brunetta n. 2-00820, concernente iniziative di competenza finalizzate ad assicurare piena trasparenza e pubblicità ai dati relativi al costo del personale della RAI con riguardo ai singoli rapporti di lavoro dipendente o autonomo (Vedi l'allegato A – Interpellanze urgenti). Chiedo al presidente Brunetta se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
