speaker	role	text	extra
ALFREDO BAZOLI		Relatore. Signor Presidente, l'introduzione dei delitti ambientali nel codice penale, che è oggetto di questa proposta di legge, costituisce il completamento di un percorso di progressivo riconoscimento del valore e del significato dei beni ambientali e della loro adeguata protezione e tutela, percorso la cui origine molti fanno risalire al 1986, allorché, con la legge istitutiva del Ministero dell'ambiente, si introdusse per la prima volta il concetto di danno ambientale, inteso come lesione non di beni appartenenti a persone fisiche o persone giuridiche, ma di un bene di natura pubblica appartenente alla collettività. Venne istituito il Ministero dell'ambiente, con il compito proprio di assicurare la promozione, la conservazione, il recupero delle condizioni ambientali conformi agli interessi fondamentali della collettività ed alla qualità della vita, nonché la conservazione e la valorizzazione del patrimonio naturale nazionale e la difesa delle risorse naturali dall'inquinamento. Da allora la progressiva introduzione nell'ordinamento di un corpus normativo sempre più complesso ed articolato a tutela e protezione dei beni ambientali è andata di pari passo con la maturazione nell'opinione pubblica della consapevolezza che, solo attraverso lo sviluppo sostenibile e rispettoso dell'ambiente, dell'ecosistema, del paesaggio e dei beni culturali, è possibile coniugare al meglio il benessere economico con la qualità della vita. Tale consapevolezza è venuta maturando anche per effetto della progressiva scoperta, resa possibile dall'affinamento ed evoluzione delle tecniche di monitoraggio e controllo dei fattori inquinanti, che lo sviluppo impetuoso dei primi decenni del dopoguerra aveva lasciato dietro di sé un lascito di compromissioni e alterazioni ambientali, che avevano finito a volte con il determinare anche un concreto rischio di pregiudizio per la salute di intere comunità e, accanto a ciò, anche l'emergere di fatti di cronaca giudiziaria, che hanno reso sempre più evidente e manifesto quanto il campo degli illeciti ambientali sia diventato da tempo terreno di elezione per le organizzazioni criminali, anche di quelle diffuse sul nostro territorio. E permettetemi di ricordare, a questo proposito, e di tributare un deferente omaggio, mio personale, ma anche del Partito Democratico, a Michele Liguori, il vigile di Acerra scomparso ieri che aveva fatto della lotta alle ecomafie l'impegno della sua vita (Applausi). Questa evoluzione del quadro normativo è avvenuta in tutte le grandi democrazie occidentali ed è stata più volte sollecitata anche dagli organismi europei con numerose decisioni e direttive, l'ultima delle quali del 2008, che hanno suggerito agli Stati membri l'introduzione di nuove fattispecie delittuose nei rispettivi ordinamenti penali. Un suggerimento che già molti Paesi hanno raccolto da tempo – mi riferisco a Francia, Spagna, Austria e Germania, tra tutti – e che da tempo si attendeva trovasse pieno riconoscimento anche nel nostro Paese. Più volte, infatti, anche nelle passate legislature, erano stati presentati progetti di legge intesi a introdurre tali fattispecie; tentativi, peraltro, sempre falliti prima del raggiungimento della meta. Con questo provvedimento, dunque, viene completandosi il sistema di protezione e tutela ambientale del nostro Paese, mediante l'inserimento all'interno del codice penale di nuove fattispecie di reato che puniscono le condotte più lesive delle matrici ambientali, ovvero quelle che cagionano un danno effettivo; fattispecie che, grazie ad un lavoro complesso, di affinamento, svolto in Commissione giustizia, anche con l'ausilio dei numerosi esperti del settore che abbiamo ascoltato, non sostituiscono, ma integrano il sistema di tutele che già è presente, in particolare nel testo unico sull'ambiente, dove sono previste e disciplinate numerose ipotesi di reato, per lo più di natura contravvenzionale, oltre ai delitti per gli illeciti inerenti il ciclo dei rifiuti. Le contravvenzioni previste dal testo unico ambientale puniscono, in particolare, il mero superamento di soglie limite prefissate di sversamenti e immissioni di materiali inquinanti nell'ambiente, secondo una nota tecnica normativa intesa ad anticipare notevolmente la soglia della tutela; puniscono, così, condotte che si presume mettano in pericolo il bene protetto, ovvero l'ambiente, a prescindere dal danno effettivo, con sanzioni, peraltro, piuttosto limitate e leggere, come è nella loro natura contravvenzionale. Il testo oggi in Aula ha, dunque, l'obiettivo di completare tale sistema sanzionatorio mediante l'introduzione di nuove figure delittuose che puniscano in modo più severo le condotte che non si siano limitate a mettere in pericolo l'ambiente, ma lo abbiano proprio danneggiato in modo rilevante; reati che si è scelto significativamente di collocare in un nuovo titolo all'interno del codice penale, nel testo, cioè, che meglio si presta, per il suo indiscutibile valore simbolico e di orientamento culturale, a rappresentare il particolare disvalore delle condotte punite. Si tratta, dunque, del reato di inquinamento ambientale, previsto dal nuovo testo dell'articolo 452-bis del codice penale, del reato di disastro ambientale, previsto dal nuovo articolo 452-ter, e del reato di traffico e abbandono di materiale ad alta radioattività, previsto dall'articolo 452-quater. I primi due reati, in particolare, l'inquinamento e il disastro, puniscono coloro che, violando normative specifiche poste a tutela e presidio dell'ambiente, nel caso dell'inquinamento, abbiano cagionato un danno rilevante alle matrici ambientali (l'acqua, l'aria, il suolo, la flora, la fauna, la biodiversità) e, nel caso del disastro, abbiano, invece, causato un danno di natura eccezionale, che renda irreversibile la compromissione od offenda la pubblica incolumità in ragione dell'estensione della compromissione o per il numero di persone esposte a pericolo. Condotte, dunque, che, proprio per la lesione significativa che hanno cagionato all'ambiente, sono punite severamente, con sanzioni assai elevate, aggravate nell'ipotesi che il deterioramento si sia prodotto in zone di particolare pregio e sottoposte a tutela speciale, e che si è previsto che siano punite, sebbene con minor rigore, anche allorché tenute non intenzionalmente, ma per mera negligenza, e dunque a titolo colposo. Peraltro, anche a rimarcare la circostanza che, in tema di tutela ambientale, è in primo luogo il ripristino, la bonifica, la messa in sicurezza dei siti compromessi o contaminati l'obiettivo da perseguire, e non solo e soltanto la punizione del colpevole, si è previsto un significativo sconto di pena per il colpevole che abbia provveduto in tal senso, così da incentivare in modo robusto le condotte riparative in grado di porre rimedio ai danni cagionati. Allo stesso modo il nuovo reato di traffico e abbandono di materiale ad alta radioattività, che riprende una delle specifiche fattispecie che l'ultima direttiva dell'Unione europea aveva suggerito, mira a prevenire e a punire condotte che, per la particolare pericolosità dei beni trattati, non possono svolgersi senza particolari cautele e autorizzazioni specifiche, con pene aggravate nel caso che l'illecito traffico abbia causato un danno ambientale o abbia determinato un pericolo per la salute e l'incolumità delle persone. Accanto a ciò si è introdotto anche il reato di impedimento al controllo, che sanziona la condotta di coloro che, al fine di sottrarsi alle verifiche degli organi preposti alla vigilanza, ostacolano o intralciano l'accesso ai luoghi che devono essere ispezionati. Il corpus normativo all'esame disciplina poi una serie di sanzioni accessorie ed aggiuntive che rafforzano in modo rilevante la tutela dei beni protetti, dalla confisca, anche per equivalente, dei beni che hanno costituito il prodotto o il profitto del reato, alla punizione a titolo di reato amministrativo, ai sensi del decreto legislativo n. 231 del 2001, degli enti responsabili del danno, con severe pene pecuniarie. Al fine poi di scoraggiare e prevenire gli illeciti ambientali causati da organizzazioni criminali anche di stampo mafioso, il provvedimento aggrava le pene per i delitti associativi allorché si tratti di organizzazioni finalizzate al compimento di delitti o illeciti in materia ambientale, ed in modo particolare quando di esse facciano parte pubblici ufficiali che esercitano funzioni o svolgono servizi in materia ambientale. In conclusione – e ho finito – si tratta nel suo complesso di un testo di legge che cerca di rispondere in modo equilibrato e coordinato ad una richiesta di maggiore tutela e severità nei confronti di condotte che hanno generato negli ultimi anni sempre maggiore allarme sociale. E credo non sia senza significato, a questo proposito, che il lungo lavoro svolto in Commissione per giungere a un testo unitario, partendo da proposte di legge diverse provenienti sia dalla maggioranza sia dall'opposizione, sia stato caratterizzato da un impegno comune e costruttivo che ci consente di arrivare in Aula con una sostanziale, larghissima condivisione sull'impianto delineato. Mi pare un dato significativo che misura, forse più che tanti argomenti e riflessioni, quanta strada abbia fatto nel nostro Paese la maturazione di una coscienza ambientale radicata, diffusa e profonda.	
ROBERTO GIACHETTI	PRESIDENTE	Ha facoltà di intervenire il relatore, onorevole Micillo.	
SALVATORE MICILLO		Relatore. Signor Presidente, colleghi: «Non ho mai chiesto di occuparmi di mafia. Ci sono entrato per caso. E poi ci sono rimasto per un problema morale. La gente mi moriva attorno». Mi permetto di aprire questo mio intervento citando un grande uomo come Paolo Borsellino, perché credo che queste poche parole possano essere di grande aiuto nel far comprendere lo spirito nel quale ho deciso di intraprendere il percorso che ha portato alla costruzione del provvedimento che oggi ci apprestiamo a discutere. Basta cambiare gli attori in gioco, sostituire mafia con ecomafia e morti ammazzati con le vittime di tumore, e il quadro vi risulterà abbastanza chiaro. Dove non arriva la coscienza arriva il diritto, la legge. Dove non c’è rispetto per il proprio territorio, sia che sia un criminale dello smaltimento o un imprenditore che lavora e produce rifiuti a nero, arrivano allora misure adeguate al danno che, prima ancora di essere circoscritto, occorre identificare a priori nella sua accezione terminologica di inquinamento ambientale o disastro ambientale. Colpire l'ambiente è un delitto: uccide un luogo. Perché dove contamini terra ed aria, crei delle condizioni di invivibilità, mentre invece nessuno, per colpa di persone senza scrupoli, deve essere costretto a lasciare il territorio dove è nato, cresciuto e dove vive con i propri affetti. Non è la gente onesta che deve lasciare una terra, ma devono essere i criminali dei rifiuti ad abbandonare l'idea che tutto gli è permesso perché tanto, o bruci o metti sotto terra, la fai franca, perché le pene sono ridicole, ed intanto ti fai il tuo bel profitto illecito. Non sarà più così. Questi ragionamenti non potranno più essere fatti per pianificare l'uccisione di terre o di luoghi, parchi e aree protette in generale. Questa proposta è decisa, definita, chiara in materia di contrasto e repressione del fenomeno descritto. Anzi, quando l'inquinamento è prodotto in un'area naturale protetta o sottoposta a vincolo paesaggistico, ambientale, storico, artistico, architettonico o archeologico, ovvero in danno di specie animali o vegetali protette, prevede che la pena è aumentata. Sono emozionato questa mattina di essere proprio il relatore di questo testo. Da ambientalista di lungo corso forse ancora non ci credo. Sono di Giugliano, in Campania, punta di diamante di un disastro senza precedenti. Questo testo che relaziona il sogno degli onesti e della natura – consentitemelo –, il progetto esclusivamente per il quale decisi di accettare la candidatura al Parlamento nell'inverno scorso. Volevo portare il dolore della gente su questi banchi, trasformarlo in una proposta di legge, come di fatto è accaduto, scrivere gli articoli pensando a quelli che ci hanno lasciato per gli effetti del disastro ambientale: l'ultimo – voglio ricordarlo qui – è Michele Liguori, il vigile urbano simbolo della lotta nella «Terra dei fuochi». Si è ammalato sovrintendendo il territorio, facendo con onestà il proprio dovere. Se queste disposizioni fossero entrate in vigore venti anni fa, uomini come Michele avrebbero partecipato con la propria diretta esperienza a riscrivere il futuro. Noi ci crediamo ancora che un altro futuro può arrivare per tutti quei luoghi dove per soldi si è depredata l'integrità del suolo, delle acque, dell'aria. Fin dal primo giorno in cui ho messo piede in quest'Aula ho fatto una promessa a me stesso e, facendola a me stesso, l'ho fatta contemporaneamente a tutti quei cittadini che, circa un anno fa, mi hanno dato la possibilità di sedere oggi tra questi banchi e a tutti quei cittadini che, come me, vivono in quelle terre, che in molti si ostinano a voler chiamare in maniera semplicistica «Terra dei fuochi», dimostrando di non aver ancora appreso la vera entità dell'emergenza ambientale e, soprattutto, sanitaria che affligge uno dei territori che, per l'immenso patrimonio storico e artistico e paesaggistico, oltre che per le numerose eccellenze enogastronomiche che lo contraddistinguono, dovrebbe far parlare di sé per ben altri motivi rispetto a quelli che oggi ci vedono qui riuniti a discutere di una legge orientata a metterne fine. Quella promessa, signor Presidente e signori colleghi, si chiama giustizia. Giustizia per le decine di migliaia di morti per tumore, per leucemie, che in pochi anni si sono susseguiti a una velocità assurda, senza normative adeguate a frenare l'impatto ambientale. Giustizia per le vittime di gravi patologie respiratorie, cardiache, del sistema nervoso, per le malformazioni neonatali e per tutte quelle persone che proprio in queste ore, mentre noi parliamo in quest'Aula, lottano tra la vita e la morte, domandandosi perché sia toccato proprio a loro questo calvario. Giustizia per le mamme, i papà, i figli e tutti coloro che in questi anni hanno visto consumarsi, quando non si sono consumati prima loro, i propri cari sotto i terribili colpi di un avvelenamento che ha investito e continua ad investire in maniera indiscriminata, seminando morte e dolore senza nessuna distinzione di età, sesso, razza e, soprattutto, categoria sociale, perché quando qualcuno, anche tra questi banchi, si affretta a concludere che il dramma legato all'emergenza ambientale campana è colpa della camorra e delle mafie, commette un grave errore di valutazione. Da oggi si colmano la lacuna legislativa ed il vuoto culturale. Il testo su cui inizia la discussione è un testo unificato, in quanto è il risultato finale di un certosino lavoro di concertazione in Commissione giustizia, di cui sono componente. Ringrazio, al riguardo, la presidente della II Commissione, Donatella Ferranti, i colleghi Realacci e Pellegrino, i cui contributi, insieme a quello del sottoscritto, hanno dato vita al testo che ci accingiamo a discutere e che, anche per questo, rappresenta una vittoria di tutti. Superando pregiudiziali di appartenenza, si è lavorato al risultato finale: un testo dove è confluita nei suoi punti basilari (associazioni ecomafiose, inquinamento ambientale, danno ambientale e disastro ambientale) la mia proposta di legge sui delitti ambientali, la n. 957, presentata il 15 maggio 2013. L'esame in Commissione è iniziato il 20 giugno 2013 e si è concluso il 16 gennaio 2014. Il 15 ottobre 2013 si è aperta l'indagine conoscitiva, conclusasi il 10 dicembre scorso. Abbiamo udito vertici delle forze dell'ordine e della magistratura. All'unanimità convenivano sulla necessità che una simile proposta fosse introdotta presto. Il 12 novembre abbiamo ascoltato sulle ecomafie la relazione del procuratore nazionale antimafia Franco Roberti. Commentava che il codice penale Rocco ha ottantatré anni e li dimostra tutti. Mentre i vertici del Corpo forestale dello Stato – ricordo che risulta essere la forza di polizia che rileva più reati ambientali – nelle persone di Cesare Patrone, capo del Corpo, e del generale Sergio Costa, primo dirigente del Corpo forestale dello Stato, nel nel corso dell'audizione del 13 novembre hanno detto: «Noi ci troviamo, come forze dell'ordine e non solo, noi, ma tutte e cinque le forze di polizia nazionali, in grande difficoltà, perché ad oggi il concetto di disastro ambientale non è normato. Si tratta di un cosiddetto disastro innominato di fronte, peraltro, ad altre ipotesi di disastro che sono, invece, concepite già come fattispecie autonome nel codice penale. Penso al disastro ferroviario, per esempio. Il concetto di disastro ambientale, al di là se sia nel codice penale o nel decreto legislativo n. 152 del 2006, per noi è un'esigenza assoluta». Quella delle cosiddette ecomafie, invece, e, nello specifico, quella connessa al traffico illecito e all'interramento dei rifiuti, non è semplicemente una storia di mafia o di camorra, ma la storia della follia che in quasi vent'anni di emergenza montata ad arte ha guidato un gruppo di camorristi, ben coadiuvati dai settori deviati della politica, delle istituzioni, del professionismo e dell'imprenditoria, nel realizzare il più grave attentato alla pubblica incolumità della storia. La bomba atomica non fa testo perché usata in tempo di guerra. C’è stato un iter parlamentare attorno al testo che ha raccolto l'entusiasmo di tante persone, ambientalisti, forze dell'ordine e famiglie colpite da lutti. Lo stesso Ministro Orlando, in questo Governo, ha riconosciuto l'amaro nesso tra malattia ed inquinamento. Il testo intende inasprire il quadro sanzionatorio per le condotte che danneggiano l'ambiente, attualmente punite prevalentemente a titolo di contravvenzione, inserendo nuovi delitti nel codice penale e nuove ipotesi di responsabilità derivanti da reato per le persone giuridiche, oltre che novellare la disciplina normativa contenuta nel codice penale. Si colma una grave lacuna legislativa, si dà più sicurezza ai cittadini, si rispetta, così facendo, i vari richiami in riferimento al Trattato di Maastricht, un tempo inascoltati o solo minimamente accolti dall'Unione europea. Il «ce lo chiede l'Europa» oggi lo dico io ed a ragione. Il rispetto di questi richiami avrebbe dovuto precedere le preoccupazioni sullo spread. Dall'Europa erano più preoccupati dei vari Governi passati a tutelare i cittadini residenti in zone ad alto rischio ambientale. Una proposta che arriva dopo lunghi anni di proclami fumosi, di strategie puntualmente svanite nel tempo, che venivano annunciate, di norme e leggi scritte apposta per poter essere raggirate. Una proposta che stabilisce finalmente la dimensione del danno ambientale subìto da un territorio come quello campano ad opera, come dicevo poc'anzi, di folli che si sono abbandonati alla ricerca del profitto ad ogni costo, senza preoccuparsi minimamente delle conseguenze, che non hanno risparmiato e non risparmiano i loro cari.	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Micillo, concluda.	
SALVATORE MICILLO		Concludo, signor Presidente. È dal 1998 che c'era, almeno, che era depositata alla Camera dei deputati e in Parlamento una proposta di legge sui reati ambientali nel codice penale. Sono passati sedici anni che hanno scritto la storia della mia terra e credo di tutta Italia. Oggi speriamo di voltare pagina (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Partito Democratico).	
ROBERTO GIACHETTI	PRESIDENTE	La ringrazio e ringrazio i due relatori che hanno ricordato la figura di Michele Liguori, e ovviamente la Presidenza si associa alle vostre considerazioni e al cordoglio nei confronti della famiglia. Ha facoltà di intervenire il rappresentante del Governo.	
SESA AMICI	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Signor Presidente, dopo l'introduzione dei due relatori, mi pare che questo provvedimento, come ha ricordato poc'anzi l'ultimo relatore, rappresenti una tappa importante di un iter che ha visto una condivisione, portando qui all'Aula un testo unificato. È di grande impatto non solo perché stabilisce una fattispecie e circoscrive tutto il tema del reato ambientale e, quindi, contiene una condanna oggettiva di una cultura che ha fatto dell'ambiente la ricchezza per alcuni e un danno non solo nell'attualità in cui si commetteva il reato ma anche per le generazioni future. Il lavoro prezioso fatto è stato seguito in Commissione dal sottosegretario competente con grande attenzione, e credo che l'Aula dovrà rispettare questo clima che si è costruito in Commissione, perché ne abbiamo la responsabilità proprio oggi. E quindi anche il Governo, come ha già fatto il Vicepresidente della Camera, si associa al cordoglio della famiglia del vigile urbano Liguori, perché forse è la testimonianza, dentro un dato di drammaticità, che fare buone leggi potrebbe essere l'unico elemento per il quale le persone possono guardare alla vita e alla speranza di vita con un atteggiamento più sereno e non pensare che la loro opera spesso e volentieri debba essere solo legata al sacrificio rispetto a chi invece commette reati. Mi pare che esistano tutte le premesse, e per questo il Governo auspica una discussione ed una approvazione molto veloce, da parte dell'Aula, di questo provvedimento.	
SALVATORE MICILLO	Relatore	Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
SALVATORE MICILLO	Relatore	Signor Presidente, consegno un allegato scritto alla relazione della Commissione giustizia...	
ROBERTO GIACHETTI	PRESIDENTE	Le chiedo scusa, che cos’è un allegato scritto ? È parte del suo intervento presumo (Commenti della deputata Ferranti)... Onorevole Ferranti, sto cercando di capire la richiesta del relatore, perché non si possono lasciare agli atti allegati se non fanno parte dell'intervento...	
SALVATORE MICILLO	Relatore	Sì, signor Presidente, chiedo che la Presidenza autorizzi la pubblicazione in calce al resoconto della seduta odierna di considerazioni integrative del mio intervento.	
ROBERTO GIACHETTI	PRESIDENTE	La Presidenza lo consente, sulla base dei criteri costantemente seguiti. È iscritto a parlare l'onorevole Bratti. Ne ha facoltà.	
