speaker	role	text	extra
MARINA SERENI	PRESIDENTE	Constato l'assenza del deputato Capelli che aveva chiesto di parlare per dichiarazione di voto: s'intende che vi abbia rinunziato. Ha chiesto di parlare per dichiarazione di voto il deputato Alfreider. Ne ha facoltà per quattro minuti.	
DANIEL ALFREIDER		Signor Presidente, i deputati SVP delle minoranze linguistiche voteranno la fiducia al Governo, perché condividono la decisione di aver posto la questione di fiducia sul decreto-legge in esame, una scelta che non ha avuto alternative in relazione a quanto accaduto nei giorni scorsi, così come opportunamente sostenuto anche dal Ministro Franceschini, al fine di convertire in legge il provvedimento. Il Governo ha così inteso salvaguardare il decreto che contiene, insieme ai provvedimenti sulle emergenze ambientali, anche importanti misure di turismo e in particolare di trasporto e infrastrutture. Giudichiamo fondamentale che, con la fiducia, il Governo abbia inteso ribadire e salvaguardare soprattutto le misure relative alle infrastrutture ferroviarie nazionali e, in questo ambito, il finanziamento della linea Fortezza-Verona, tratta di accesso della galleria di base del Brennero, un progetto che è inserito nel programma europeo delle infrastrutture strategiche e parte importante dei corridoi europei di trasporto. Con la questione di fiducia il Governo ha assunto una posizione di grande coerenza e di responsabilità che noi intendiamo condividere sotto il profilo politico e anche sul piano parlamentare, una posizione che, in primo luogo, è stata sostenuta e difesa dal Presidente del Consiglio Letta e dal Ministro dei trasporti Lupi. Nei loro confronti va il nostro apprezzamento.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Rampelli. Ne ha facoltà.	
FABIO RAMPELLI		Signor Presidente, colleghi deputati, rappresentanti del Governo, con rammarico anche io, per pochi istanti, sono costretto a rappresentare il disagio nei confronti del Governo rispetto alle procedure che sono state innescate in questo ennesimo provvedimento di decretazione d'urgenza. Ricordo, in particolare, il Presidente del Consiglio, Enrico Letta, con il partito cui faceva riferimento, protestare vistosamente rispetto a questo abuso e vorrei lanciare anche un segnale perché le opposizioni, tutte, mi risulta, hanno rinunciato fin dal principio ad una opposizione «pregiudiziale». Tutte hanno dichiarato, viceversa, la loro disponibilità ad entrare nel merito dei provvedimenti, a migliorare i provvedimenti, a fare il proprio lavoro e ovviamente a contrastare il Governo, laddove i provvedimenti adottati fossero antitetici rispetto alle proprie sensibilità e alle proprie convinzioni. Dunque, non sciupiamo, come è stato fatto nelle precedenti legislature, questa disponibilità, cerchiamo di attivare in maniera sperimentale un rapporto virtuoso tra maggioranza e opposizione, tra Governo e Parlamento, che preveda il diritto di accesso alle discussioni, alla partecipazione alla composizione dei provvedimenti e, quindi, magari, per il futuro, cerchiamo di evitare – ultimo appello – che un decreto possa permanere nell'altra Aula per un tempo eccessivo, tale poi da tornare alla Camera con poco tempo a disposizione per metterci le mani, quindi con relativa mortificazione del Parlamento stesso e delle forze che lo compongono. Siamo in dichiarazione di voto sulla fiducia, Fratelli d'Italia non fa parte del Governo e manifesta la sua contrarietà a questa fiducia, però, vorrei dire: attenzione, perché al di là del merito del provvedimento, su cui interverrà un collega di Fratelli d'Italia in dichiarazione di voto finale più tardi, sulla fiducia noi ci attestiamo e confermiamo la nostra contrarietà a questo Governo, perché ci sembra che tutti i nodi siano rimasti esattamente lì dove li avevamo lasciati. Questo Governo ci risulta – questa la fisionomia che appare – che campi alla giornata, che non abbia un obiettivo strategico, che non riesca a delineare un percorso tale da affrontare e portare a soluzioni le criticità con cui l'Italia si va dibattendo ormai da diversi anni. I consumi non crescono, la disoccupazione, soprattutto quella giovanile, aumenta, la recessione rimane un fatto compiuto e, nelle previsioni proiettate di qui a qualche anno, non si modifica in maniera sostanziale. Il rapporto dell'Italia con l'Europa – parliamone, ne parleremo in vista del Consiglio d'Europa del 28 giugno più diffusamente – è un rapporto che va profondamente rinegoziato perché non possiamo pagare noi – e qui davvero andrebbe fatto un processo alla Prima Repubblica – le distrazioni, piuttosto che l'instabilità costante, di quei Governi che duravano mediamente in carica otto mesi e che non riuscivano a farsi rispettare in Europa, per cui si vedevano risorse e opportunità dell'Unione europea, di cui siamo fondatori, andare in buona sostanza e prevalentemente verso i Paesi del nord Europa. Possibile che non ci sia l'energia per poter affrontare con vigore e con determinazione quello che risulta allo stato un problema serio ? Non si possono mandare a fasi alterne, come se il Governo fosse un'agenzia di viaggi, propri rappresentanti in Europa senza mai porre la questione centrale. Possibile che non sia chiaro ? Faccio degli esempi perché voglio essere concreto. Siamo uno dei due Paesi dell'Unione con gravissimi problemi idrogeologici e con un alto rischio sismico e l'Europa non prevede dei fondi strutturali per la messa in sicurezza, per affrontare le questioni appena citate del dissesto idrogeologico. Per mettere a regime solo questa materia ci vorrebbero più soldi dei debiti che abbiamo intrapreso – 2.000 miliardi di euro e oltre – nel corso di questi decenni, dal secondo dopoguerra ai giorni nostri. Possibile che non si riesca a far rispettare questa esigenza, che è un'emergenza ? Oppure, possibile che rispetto alla grande questione dei flussi migratori – essendo l'Italia un Paese di frontiera ed essendo di fatto la porta d'accesso all'Europa stessa – noi, sia dal punto di vista del contrasto al terrorismo internazionale sia dal punto di vista della possibilità di affrontare l'emergenza di questi cosiddetti «viaggi della speranza», non riusciamo ad essere adeguatamente sostenuti e foraggiati dall'Europa ? Possibile, ancora, che esistano trattati e convenzioni, come quella del 20-20-20, per intervenire sulle alterazioni climatiche e cercare di diminuire il tasso di anidride carbonica sull'atmosfera, accordi che penalizzano in particolare l'Italia – chissà se ce la faremo, magari staremo nuovamente sotto processo da parte dell'Europa stessa, chissà se ce la fanno le nostre imprese – e non si riesce a capire che il cosiddetto «effetto serra» produce delle conseguenze che vengono pagate innanzitutto dall'Italia, che è una penisola e ha due grandi isole e, quindi, ha un'esposizione da un punto di vista del rapporto con il mare e con le acque che automaticamente genera una parte di quei problemi che si vorrebbero risolvere facendoci tirare fuori più quattrini, facendoci fare più investimenti ? Possibile che non si riescano a rinegoziare quelle quote di produzione in agricoltura che sono state scandalosamente pattuite quando abbiamo avuto decine e decine di Governi vigliacchi o silenti rispetto alle congetture, alla determinazione, forse all'arroganza, dei Paesi del nord Europa ? Possibile che anche le regole sulla pesca siano state tagliate su misura sui Paesi che si affacciano sul Mare del Nord e che i nostri pescatori debbano essere costretti, di fatto, a rischiare quello che poi sappiamo – perché ci sono anche conseguenze diplomatiche di cui noi ci dobbiamo occupare – andando a pescare in acque straniere ? Possibile che non si riesca di fatto a tutelare gli interessi dell'Italia anche sul piano della produzione industriale ? Possibile che l'Europa non riesca a contrapporsi a quello sfruttamento che c’è in Cina, in India e in Brasile attraverso la produzione a costo quasi zero ? In Cina, in particolare, ciò che noi consumiamo in Europa e in Italia viene prodotto nei laogai, in campi di concentramento dove, a costo nullo, dissidenti politici piuttosto che detenuti semplici producono quello che noi consumiamo. C’è una concorrenza sleale che l'Europa deve poter contrastare in maniera adeguata, sia per una questione di civiltà sia per una questione anche di carattere economico, perché noi non ce la possiamo fare a tenere alta la nostra competitività rispetto a chi produce sfruttando perfino il lavoro minorile nelle ore del giorno e della notte. Allora l'Europa ci deve stare sempre e comunque. Questi argomenti non sono più elementi di dibattito accademico come lo sono stati per decenni quelli in ordine all'Europa, alla sua costituzione, al rapporto tra gli Stati membri. Diventano dirimenti perché dal rapporto che noi riusciamo a stabilire con Bruxelles, dal rapporto strategico possono emergere una parte delle soluzioni ai problemi che oggi ci troviamo ad affrontare. Ma ci sono – mi avvio a concludere, colleghi deputati e rappresentanti del Governo – delle questioni che, invece, sono perfettamente annodate intorno alle competenze e ai poteri del Governo. Mi riferisco, ad esempio, alla proprietà della Banca d'Italia. Nel 2005 è stato approvato un provvedimento che prevedeva il ritorno in mano pubblica di un ente che è un ente di diritto pubblico. Poi chissà perché, nonostante il Parlamento abbia approvato questo ritorno in mano pubblica, come del resto capita per molte altre banche centrali di molti Stati occidentali, siccome è stato di fatto demandato a un triennio di tempo la possibilità di emettere regolamenti attuativi significativi e conseguenti, negli anni a seguire, la Banca d'Italia si è riorganizzata e ha cambiato l'articolo 3 del proprio statuto e, quindi, a causa di questa modificazione, praticamente non si può più attuare la legge approvata dal Parlamento italiano. Si deve intervenire una volta per tutte per diversificare il ruolo delle banche commerciali dalle banche di affari, se si vuole rimettere in moto l'economia e si vuole che le risorse esistenti, magari anche quelle provenienti dalla Banca centrale europea, possano essere messe a disposizione delle imprese, dell'economia reale, delle famiglie italiane. Queste sono solo alcune pillole delle sfide che il Governo ha sul tavolo e noi riteniamo che il Governo possa e debba accoglierle, soprattutto se vuole dare corso a questa sorta di opposizione costruttiva dichiarata che, fin dal principio, ci anima. Noi voteremo contro la fiducia perché vediamo un Governo distratto, perché vediamo un Governo inefficiente, perché vediamo un Governo che fa demagogia esattamente come i Governi precedenti, perché vediamo un Governo che inspiegabilmente...	
MARINA SERENI	PRESIDENTE	La prego di concludere. Ha esaurito il suo tempo.	
FABIO RAMPELLI		Concludo... inspiegabilmente fa bocciare degli emendamenti come quello che aboliva l'IMU per le case inagibili, cioè le case dei terremotati, piuttosto che per i fabbricati e gli immobili dove si produce e, quindi, si produce anche lavoro. Quindi, se il Governo – finisco – prenderà di petto queste vicende, noi saremo ben disponibili a sostenerlo.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Fedriga. Ne ha facoltà.	
MASSIMILIANO FEDRIGA		Signor Presidente, se mi permette, richiamerei in particolar modo la sua attenzione, sul fatto che sul primo voto di fiducia dopo l'insediamento del Governo, con tutto il rispetto per i sottosegretari in aula, non è presente un Ministro che sia uno, ai banchi del Governo (Applausi dei deputati dei gruppi Lega Nord e Autonomie, MoVimento 5 Stelle e Sinistra Ecologia Libertà).	
GIANCARLO GIORGETTI		una vergogna ! È una vergogna !	
MASSIMILIANO FEDRIGA		Riteniamo sia inaccettabile, nei confronti dei gruppi parlamentari e di questa Camera, la totale mancanza di rispetto di questo Governo. Ricordo che il Ministro Letta, quando si è insediato, ha detto chiaramente che puntava sulla totale collaborazione con questa Camera. Mi sembra che, alla prima prova dei fatti, si siano smentiti totalmente rispetto alle buone intenzioni iniziali (Applausi dei deputati dei gruppi Lega Nord e Autonomie e MoVimento 5 Stelle). Quindi chiedo a lei, signor Presidente, di farsi portavoce di questo malessere perché è inaccettabile continuare in un clima di questo tipo. Le dico questo, signor Presidente, perché è l'ennesima dichiarazione mancata nei fatti da parte del Governo Letta. Questa è una prova tangibile che vediamo quest'oggi; ma abbiamo già visto, nei provvedimenti giunti al vaglio di questa Camera, la totale mancanza della messa in atto delle promesse fatte dal Presidente Letta al momento del suo insediamento. Io ricordo per esempio un tema fondamentale che abbiamo trattato proprio in questi giorni in quest'aula: quello sull'IMU. Il Presidente Letta, quando si era insediato, aveva indicato come priorità l'eliminazione dell'IMU, come aveva dichiarato anche uno dei principali «azionisti» di questo Governo, ovvero il Popolo della Libertà. Allo stato attuale l'IMU c’è ancora, c’è ancora per tutti i cittadini tranne che per il Ministro Idem (Applausi dei deputati dei gruppi Lega Nord e Autonomie e MoVimento 5 Stelle), il quale, invece di prendere, in modo serio e responsabile, atto di quanto avvenuto e presentare le dimissioni, è andato a fare un'intervista su la Repubblica, come se ciò risolvesse i problemi di credibilità che ormai vengono a mancare al Ministro stesso. E sorprende anche che il Presidente del Consiglio Letta, invece di prendere le distanze dal suo Ministro e chiedergli di allontanarsi da questa compagine governativa, voglia difenderlo e crederci. E chiedo anche al gruppo del Partito Democratico, il quale in casi precedenti che riguardavano case di ex Ministri, aveva preso posizioni nette e chiare, come mai in questo caso faccia finta di non vedere e voglia proprio dimostrare cos’è la casta, ovvero un Ministro che non paga l'IMU come seconda casa, ed anzi dice che una palestra è la sua prima abitazione, mentre tutti i cittadini invece devono essere tartassati da questa tassa iniqua (Applausi dei deputati dei gruppi Lega Nord e Autonomie e MoVimento 5 Stelle). Presidente, non sono solo queste le promesse mancate da questo Governo. Io ricordo anche che tra le priorità imminenti trattate dal Presidente Letta c'era la questione esodati. Il Primo Ministro non parla più della questione, come se gli esodati fossero scomparsi. Solamente grazie alla Lega, è stata calendarizzata in Commissione lavoro la proposta di legge della Lega Nord, infatti forse i colleghi non lo sanno, ma proprio grazie all'intervento della Lega Nord in Commissione lavoro e come «contingente della minoranza», è stata calendarizzata questo giovedì questa proposta di legge. Non solo: Presidente, il Governo Letta aveva detto che una delle sue priorità era l'occupazione nel Paese. Per adesso solo parole. Non c’è stato un provvedimento, che sia uno, vista l'urgenza della questione (ricordo il 42 per cento di disoccupazione giovanile), che si occupi della materia. È stata presentata solamente una mozione sulla disoccupazione giovanile, che non ha risolto ovviamente nessun problema, trattandosi di una mozione. Siamo stufi del Governo delle parole e delle promesse. Noi ci eravamo, forse in modo ingenuo, illusi che ci potesse essere anche un Governo dei fatti. Il Governo invece è solo di grandi enunciazioni, ma di nulla di fatto. Presidente, il Governo aveva parlato anche della questione dell'aiuto alle imprese, del rilancio della produttività nel Paese. Anche qui siamo all'anno zero. Il Governo non sta facendo nulla e non ha fatto nulla. Le nostre imprese continuano ad essere le più tassate in Europa, continuano ad avere il doppio della tassazione della Slovenia, continuano ad avere una total tax rate del 68 per cento contro il 50 per cento dell'Austria e il Governo non si muove. Il Governo aveva parlato di misure incisive e definitive per difendere la crisi occupazionale. Anche in questo caso con gli ammortizzatori sociali è riuscito semplicemente ad arrivare a luglio, ma nemmeno a coprire i casi difficili fino a fine anno (Applausi dei deputati del gruppo Lega Nord e Autonomie). Noi possiamo parlare in modo assolutamente non strumentale di queste questioni, perché il gruppo della Lega è quello che aveva voluto fare un'apertura di credito: all'insediamento del Governo noi, da opposizione, ci eravamo astenuti, cercando di dire «facciamo qualcosa nel Paese, finiamola di prendere posizioni strumentali». Purtroppo questa nostra posizione deve essere rivista, in quanto il Governo non ha fatto e non sta facendo nulla. Anche oggi ci troviamo a trattare un provvedimento che è stato utilizzato come merce di scambio con i gruppi di maggioranza al Senato, per cercare di farlo «cannibalizzare» e dare la carne a chi voleva mettere qualcosa di proprio, qualcosa pro domo sua, senza pensare all'interesse generale. Il Governo, le cui varie componenti politiche non riescono ad esprimere la loro forza politica, si è fatto prendere la mano, con riferimento a questo provvedimento, al Senato dove sono stati introdotti – ricordo – 17 articoli. Cinquanta giorni al Senato per poi arrivare alla Camera e avere meno di una settimana per approfondire e trattare il tema. Anche questo è inaccettabile. E per questo, quando ieri è intervenuto il Ministro Franceschini, il gruppo della Lega Nord e Autonomie con chiarezza ha voluto far capire di chi sono le responsabilità. Non si può far finta che il Governo abbia cercato di mediare con una posizione responsabile e i gruppi parlamentari non ci sono stati. Non è così, non è la verità. La verità è che al Senato si è voluta fare un'operazione per tenere unita questa maggioranza, cercando di dare il contentino a tutti. Noi riteniamo, viceversa, che le risposte debbano essere date al Paese, non ai gruppi di maggioranza per cercare di tenere unito questo Governo e questa maggioranza (Applausi dei deputati dei gruppi Lega Nord e Autonomie e MoVimento 5 Stelle). E parlo con il Governo, con il Governo che c’è e con i Ministri che non ci sono: noi, in tutti casi che sono passati in quest'Aula e nelle Commissioni, abbiamo cercato di fornire il nostro contributo, cercando di dare delle risposte positive al Paese. La risposta del Governo e della maggioranza è stata una chiusura totale. Noi, addirittura, avevamo chiesto di indicare, nei principi della futura riforma del patrimonio immobiliare, che non si pagasse l'IMU sulla prima casa e che fossero aiutate le imprese. Nei principi. La maggioranza e il Governo hanno detto che questi principi non possono esserci e sono gli stessi principi di cui aveva parlato il vostro, quello che avete votato voi, Presidente del Consiglio. Io mi domando con quale coraggio si possa applaudire con tanto livore e andare sui giornali con tanta certezza a fare delle promesse ai cittadini e venire in quest'Aula e votare l'esatto opposto. Quando si parla di lontananza dalla politica da parte dei cittadini, noi la vediamo e la tocchiamo con mano in queste circostanze. Presidente, non si può – e concludo – continuare a promettere e mai mantenere. Noi, come abbiamo detto, vorremmo poche cose, chiare, ma fatte. Qui, invece, mi sembra che ci siano soltanto tante promesse mai realizzate (Applausi dei deputati del gruppo Lega Nord e Autonomie e di deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	La Presidenza ha avvertito il Governo che sta mandando un Ministro, ma, ovviamente, il Governo è presente e ben rappresentato dai sottosegretari che hanno seguito il provvedimento. Ha chiesto di parlare per dichiarazione di voto il deputato Migliore. Ne ha facoltà.	
GENNARO MIGLIORE		Signora Presidente, signori colleghi e colleghe, rappresentanti del Governo, anche a me a dir la verità, che pure ho rispetto pieno e totale delle rappresentanze del Governo oggi presenti, sembra assolutamente incongrua l'assenza di un Ministro almeno per quanto riguarda la discussione su un voto di fiducia. Lo dico, al di là del bon ton parlamentare, perché ritengo sia abbastanza evidente che la sottovalutazione di una discussione di questo genere sia in realtà la messa in conto che questo è uno strumento ordinario di Governo e così non è. L'apposizione della fiducia non è un modo ordinario di governare. Utilizzare la decretazione d'urgenza non è necessariamente l'unico strumento a disposizione di quella che è ormai la Costituzione materiale con la quale si svolge la nostra attività legislativa. Lo voglio dire con grande chiarezza e ripeto le parole di ammonimento che sono già state trasmesse ufficialmente dal Presidente della Repubblica nel luglio dell'anno scorso quando il ricorso alla decretazione d'urgenza e ai numerosi voti di fiducia fu oggetto di una censura da parte della più alta magistratura dello Stato. Non possiamo accettare che questa sia una condizione di emergenza, a maggior ragione per le ragioni ieri esposte dal Ministro Franceschini, che ha detto: questa è una fiducia che si poteva evitare. Allora penso che, da questo punto di vista, occorra segnalare l'importanza del fatto che la determinazione del Governo a veder votata la propria sopravvivenza dal punto di vista politico con una presenza visibile sia stata disattesa in questa fase. Noi non abbiamo chiesto il voto di fiducia, per esempio, perché ritenevamo e riteniamo – e questo sarà oggetto anche dell'intervento conclusivo, della nostra dichiarazione sul voto finale da parte del nostro collega Zan – che questo provvedimento contenga luci ed ombre, alcuni provvedimenti effettivamente urgenti, altri estranei per materia, e – lasciatemelo dire – se 47, 50 giorni, che questo provvedimento ha passato nelle aule del Senato... aspetto che il rappresentante Governo si sieda...	
GIANCARLO GIORGETTI		arrivato... è arrivato (Applausi dei deputati dei gruppi Lega Nord e Autonomie e MoVimento 5 Stelle) !	
GENNARO MIGLIORE		Se questi 47 giorni servivano per introdurre argomenti, sinceramente, completamente estranei per materia... penso, una per tutti, alla regolamentazione delle camere di commercio estere o italo-estere, che, nella prima versione, che era stata sollecitata fortemente dal PDL prevedeva addirittura, per chi non l'avesse letta, l'introduzione del passaporto diplomatico per coloro i quali avevano delle funzioni interne a queste camere di commercio. Oppure l'introduzione di queste opere di compensazione ambientale, che sono pur sempre interventi per dei comuni ma che servono per dire che la TAV si farà in Val di Susa, cosa sulla quale non siamo d'accordo. Ovviamente, io penso che questa caratteristica – che il Governo ha voluto introdurre – di riutilizzare lo strumento della decretazione d'urgenza per trasformarlo in un decreto omnibus sia la vera radice del problema e in questo senso richiamo il Governo ad una responsabilità maggiore. Noi non voteremo la fiducia al Governo perché siamo una forza di opposizione, ma in questo caso, la nostra non fiducia è dovuta anche al fatto che non ci si attiene, come pure era stato programmaticamente detto anche dal Ministro Franceschini in occasione della discussione sulla revisione del Regolamento, al fatto che vi potesse essere un utilizzo parco, moderato, anche nei contenuti. Allora mi chiedo se quello che abbiamo di fronte non sia un Governo effettivamente non tanto delle larghe intese, ma delle grandi disattenzioni su quelle che sono le urgenze del Paese. Anche ieri ho ascoltato il Presidente Letta parlare di esodati, ma qui di parole se ne sono state dette fin troppe. Lo dico: su questo, fatelo un decreto ! Fate un decreto d'urgenza sugli esodati (Applausi dei deputati del gruppo Sinistra Ecologia Libertà) perché è lì l'emergenza del Paese, perché quella è una vergogna che è stata perpetrata dal precedente Governo, che non ha avuto la capacità di mettere in campo quelle esigenze, di coesione e di condizione equa per la maggior parte dei cittadini. C’è un vulnus in questo Governo, che non si rende conto che questo Paese, ormai, è una pentola a pressione, pronta scoppiare. C’è un vulnus nel momento in cui non si riesce a rappresentare l'esigenza di chi oggi – e noi andremo a testimoniare a favore – sta prendendo i soldi pubblici, Ministro Franceschini. Noi oggi andiamo alla FIAT di Pomigliano, perché c’è una notte bianca organizzata davanti ai cancelli della fabbrica, e sa perché ? Perché sono stati intensificati i ritmi e sono state chieste numerose ore di straordinario, e intanto lo Stato paga le 2.500 persone che sono ancora fuori in cassa integrazione ! Se voi non intervenite su questo, se voi non interverrete sulle acciaierie di Terni, battendo il pugno sul tavolo dell'Unione europea nel momento in cui si chiede in nome della concorrenza, di spacchettare quella azienda in nome del profitto, io penso che voi avrete fallito. Ed è per questo motivo, che quando mi si dice: non penserai mica che si possono risolvere tutti i problemi del Paese in tre mesi, io ve ne chiederei almeno uno ogni tanto; e sulle vere urgenze, non sulle questioni che, appunto, possono essere un ritardo dovuto all'amministrazione. L'accorpamento del Ministero del turismo con il Ministero dei beni culturali sia fatto, ma non attraverso l'utilizzo della decretazione d'urgenza. Ma qui – e concludo – voglio rivolgermi anche con grande passione e rispetto ai colleghi del MoVimento 5 Stelle con una domanda: quando facciamo l'ostruzionismo ? La mia prima domanda è: perché, visto che queste cose sono state tutte introdotte al Senato, il gruppo al Senato del MoVimento 5 Stelle non ha fatto ostruzionismo, visto che era quello il momento in cui bloccare l'attività impropria del Governo (Applausi dei deputati del gruppo Sinistra Ecologia Libertà) ? La seconda: ho visto anche sulla pagina Facebook «Montecitorio 5 Stelle» che si richiamava a una vittoria. Ecco, io su questo vorrei dire che appartengo ad una cultura politica e per questo motivo anche alcuni richiami sul perché non fate un'opposizione più dura. L'opposizione più dura non è l'ostruzionismo, perché l'ostruzionismo, almeno per come la penso io, si fa qui dentro quando fuori c’è qualcosa che preme. E questi argomenti, francamente, nella maggior parte dei casi, noi eravamo anche d'accordo a proporli in avanti, altrimenti si cade nel rischio di un iperparlamentarismo autoreferenziale che non porta da nessuna parte, che separa il merito dal metodo (Applausi dei deputati del gruppo Sinistra Ecologia Libertà). E questo, dal mio punto di vista, è un problema rispetto a chi è venuto anche tra i nostri banchi a richiedere una maggiore presenza ostruzionistica. Vi prego di non fare ostruzionismo in Commissione giustizia quando vi unite all'ostruzionismo della Lega per dire, per esempio, che devono essere evitati gli interventi della messa alla prova e, cioè, della possibilità di comminare più misure alternative.	
MARINA SERENI	PRESIDENTE	La invito a concludere.	
GENNARO MIGLIORE		Dobbiamo essere – e concludo – forze di libertà, di cambiamento, di progresso. L'ostruzionismo serve quando, lì fuori da questo Palazzo, c’è qualcuno a cui viene negato un diritto. E io penso che dovrà essere fatto in ogni momento nel quale noi vedremo che questa violazione di un diritto sarà considerata un nocumento per il Paese. Per il resto, noi rimarremo la forza di opposizione che intende cambiare concretamente e meglio possibile quest'azione di Governo che, fino ad oggi, non solo non ci ha soddisfatto, ma ha tradito anche le stesse attese che aveva prodotto nel discorso di insediamento del Presidente Letta (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Dellai. Ne ha facoltà.	
