speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Artini n. 2-00255, concernente elementi in relazione all'acquisizione da parte dell'Italia di cacciabombardieri F-35 (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Artini se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MASSIMO ARTINI		Signor Presidente, ringrazio di avermi dato l'opportunità di esporre la mia interpellanza. La Camera dei deputati, il 26 giugno 2013, e il Senato, il 16 luglio 2013, hanno approvato mozioni aventi per oggetto anche la partecipazione italiana al programma di produzione dei JSF, degli F-35. Nelle mozioni n. 1-00125 della Camera dei deputati e n. 1-00107 del Senato della Repubblica, relativamente al programma F-35, si impegnava il Governo «a non procedere a nessuna fase di ulteriore acquisizione senza che il Parlamento si sia espresso nel merito, ai sensi dell'articolo 4 della legge 31 dicembre 2012, n. 244». Nell'audizione, tenuta il 1o ottobre 2013 presso la Commissione difesa della Camera dei deputati, nell'ambito dell'indagine conoscitiva sui sistemi d'arma, richiesta dalle stesse mozioni, la Rete per il disarmo e la campagna Sbilanciamoci hanno portato a conoscenza dei deputati un documento del Dipartimento della difesa degli Stati Uniti in cui si rende noto l'impegno contrattuale, datato 27 settembre 2013 (la data, in particolare, è del contratto statunitense), con la capocommessa del progetto Lockheed Martin per l'acquisizione da parte dell'Italia di ulteriori 3 aerei F-35, che appartengono al lotto VII, il cui anno di acquisto cade nel 2013, e il completamento formale, prima non ancora firmato, dell'acquisto di 3 aerei appartenenti al lotto VI. Il Ministro interpellato, in risposta all'interrogazione a risposta immediata in Assemblea il 9 ottobre, da parte del collega Piras, ha specificato che sono stati acquisiti ulteriori long lead item in relazione ad accordi stipulati nel mese di maggio 2012, per i quali si sono formalizzate le acquisizioni in questo anno. Si tratta di modifiche al primo contratto, contratto numerato come all'acquisizione N00019-12-C-0004, per i lotti VI e VII, come da contratto n. 691-13 pubblicato dal Governo Usa il 27 settembre 2013, appunto. Nel contratto iniziale si evince – dato che comunque l'amministrazione americana ha una parte di trasparenza molto più ampia rispetto alla nostra –, che il contratto iniziale era, per tutte le forze, comprese, quindi, quelle americane e quelle internazionali, di 489.528.000 dollari, e attualmente è stato portato a 3.405.427.661 dollari. Analizzando questi dati e ripartendoli sulla base di quelli che sono i valori indicati come aerei acquistati dalle varie Nazioni, oltre a quelle della Marina Militare americana, si evince che per il lotto VI, che ha un importo pari, per investimenti internazionali, a 545 milioni di dollari circa, a carico dell'Italia sia un 60 per cento di questo tipo di contratto. Viceversa per il lotto VII, l'importo, che è pari a 612.429.977 dollari, è a carico dell'Italia per il 50 per cento – in quanto sempre per un acquisto di 3 aerei –, della Norvegia per il 33 per cento e del Regno Unito per il 17 per cento. Pertanto, nel complesso del lotto VI e del lotto VII, l'Italia partecipa per la maggioranza, come figura internazionale nel progetto dei JSF, per il 55 per cento, per circa quasi 690 milioni di euro. A fronte di questo, e soprattutto solo nel lotto VII, noi abbiamo un ritorno per la Faco – che è la facility creata in Piemonte per la costruzione delle ali e l'assemblaggio degli F-35 in Italia – del 5 per cento, come indicato nel contratto. Quindi, per l'Italia le perdite rispetto agli acquisti e alla produzione è di circa 487 milioni di dollari. Le domande che vogliamo porre al Governo sono: se questi dati siano confermati da parte del nostro Governo e, nel caso di risposta confermativa, quali iniziative siano state assunte dal Governo per attuare le mozioni approvate da entrambe le Camere; se si intendano fornire tutti i contratti dei lotti già acquisiti e la loro pianificazione temporale in merito ai finanziamenti, eventualmente stipulati, e dei pagamenti da effettuare e già effettuati, ai sensi dell'articolo 4 della legge n. 244 del 2012; infine, se si intenda fornire una valutazione esatta del costo sostenuto attualmente in merito al progetto F-35, anche includendo eventuali voci di bilancio provenienti da altri Ministeri (Ministero dello sviluppo economico e Ministero dell'istruzione, dell'università e della ricerca in particolare), giacché i contratti sono stati firmati e sottoscritti dal Ministero della difesa.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato, Giuseppe Castiglione, ha facoltà di rispondere.	
GIUSEPPE CASTIGLIONE		Sottosegretario di Stato per le politiche agricole, alimentari e forestali. Signor Presidente, in relazione alla questione del programma F-35, affrontata con l'atto in discussione, si reputa opportuno riprendere il filo del discorso che il Ministro Mauro aveva avviato in questa sede in occasione della richiamata interrogazione svoltasi lo scorso 9 ottobre 2013. Si intende, dunque, iniziare il dibattito odierno aprendo preliminarmente una riflessione sulle citate mozioni, in particolare sullo spirito e sulla portata dei rispettivi contenuti e impegni, richiamando opportunamente alcune delle considerazioni espresse in proposito dal Ministro Mauro nell'ambito della discussione delle mozioni stesse e ribadite anche in successive circostanze. Gli atti di indirizzo che sono stati approvati hanno ricevuto il convinto parere favorevole del Governo, giacché esse impegnano l'Esecutivo al pieno rispetto della legge n. 244 del 2012, allo scopo di garantire al Parlamento di esercitare le proprie prerogative e, in particolare, relativamente al programma F-35, a non procedere ad alcuna ulteriore acquisizione, se non dopo aver condotto tutti i passaggi prescritti. Le citate mozioni, tuttavia, rappresentano esclusivamente atti inibenti ogni «ulteriore acquisizione», ma non sono da intendersi come un generale e retroattivo divieto incidente su politiche di acquisto già determinate. Infatti, la modifica dell'articolo 536 del codice dell'ordinamento militare, attuata dalla legge n. 244 del 2012, evidentemente non determina effetti sugli atti compiuti e perfezionatisi anche molti anni prima. Come è stato più volte sottolineato, il programma JSF, poi F-35, è stato sottoposto, in diverse legislature e sotto diversi Governi appoggiati da differenti maggioranze parlamentari, all'esame del Parlamento ogni volta che si avviava un nuovo e ulteriore passo e si delineavano pertanto nuovi e ulteriori oneri per le finanze pubbliche. Ciò premesso, si evidenzia che il richiamato documento statunitense, prevede una rigorosissima procedura di pianificazione e controllo di ogni elemento di costo, allo scopo di prevenire ogni incontrollato incremento e mantenere i programmi finanziariamente sostenibili. Così come sottolineato dal Ministro Mauro nella citata risposta del 9 ottobre scorso, l'avvio del processo va ricondotto alla sottoscrizione dei cosiddetti long lead (cioè della fase di acquisizione dei materiali e delle componenti a ciclo di produzione più lungo), avvenuta nel maggio 2012. Si tratta, quindi, di impegni assunti precedentemente, ma contrattualizzati quest'anno. In termini pratici, ciò che si contrattualizza nell'anno zero, deriva da impegni assunti negli anni meno uno e meno due, con pagamenti che verranno effettuati fino all'anno più due. Giova ricordare, quindi, come la legge n. 244 del 2012 abbia inteso rafforzare ulteriormente le funzioni di controllo che il Parlamento è tenuto ad esercitare, garantendo la massima trasparenza dell'azione di Governo e fissando, nel contempo, i limiti stessi di tale controllo; limiti che vanno individuati nel letterale riferimento alla «mancata coerenza con il piano di impiego pluriennale». In tale ambito, quindi, si inserisce la responsabilità del Ministro della difesa, prevista dalla legge n. 244 del 2012, di fornire annualmente al Parlamento un quadro generale delle esigenze operative delle Forze armate, comprensive degli indirizzi strategici e delle loro linee di sviluppo e delle loro capacità, nonché l'elenco di programmi d'armamento e di ricerca in corso e il relativo piano di programmazione finanziaria. In tale ottica, infatti, nell'apposito documento pluriennale programmatico (DPP) vengono evidenziati, nel quadro strategico di riferimento, le implicazioni militari della situazione delle alleanze, l'evoluzione degli impegni operativi interforze e il quadro generale delle esigenze operative delle Forze armate. Più in particolare, viene data rilevanza alla ripartizione delle risorse finanziarie in relazione alle varie tipologie di impegni e ai settori di spesa, avendo cura di sottolineare sia i riflessi che le scelte operate hanno sulla preparazione delle Forze armate, sia il prevedibile stato di attuazione dei programmi di investimento inclusi nel piano di impiego pluriennale, con il relativo piano di programmazione. Viene dato, altresì, rilievo alle risorse risalenti ad altri Dicasteri, alle misure di revisione organizzativa e riqualificazione dello strumento militare, nonché alle tipologie dei contratti ed alle modalità seguite nello sviluppo delle attività ad essi correlate. In particolare, all'interno del documento programmatico pluriennale relativo al triennio 2013-2015 si può evincere con chiarezza che, per quanto concerne il programma di investimento relativo ai velivoli F-35 gli oneri: per la fase SDD-System development and demonstration, che è stata completata, ammontano a circa 1 miliardo di dollari; per la fase successiva di completamento, previsto nel 2047, sono di circa 900 milioni di dollari; per le attività di predisposizione in ambito nazionale, sono di circa 465 milioni di euro; per la realizzazione della Linea di assemblaggio di Cameri di completamento previsto nel 2014, sono di circa 795,6 milioni di euro; per l'avvio dell'acquisizione e supporto logistico, di completamento previsto nel 2027, sono stimati in circa 10 miliardi di euro. In tale quadro, non si può sottacere la rilevanza fondamentale che riveste la pianificazione generale, la quale, alla luce degli obiettivi strategici ed in armonia con i lineamenti di ristrutturazione e di ammodernamento definiti proprio dalla legge n. 244 del 2012, determina il quadro complessivo delle capacità militari di cui si intende disporre, definendo le linee di sviluppo capacitivo che dovranno essere seguite nell'avvio dei nuovi programmi di armamento, ovvero in quelli indirizzati al rinnovamento e all'ammodernamento e al mantenimento in disponibilità operativa degli strumenti in inventario. Ciò al fine di garantire l'efficacia operativa necessaria sia a tutelare quel bene primario e fondante che è rappresentato dalla sicurezza della collettività sia a consentire all'Italia di svolgere pienamente il proprio ruolo nel contesto del sistema internazionale. Allo stesso tempo, occorre guardare ai programmi d'arma non soltanto sul piano dell'incidenza finanziaria, ma anche sotto il profilo dell'innovazione e dell'impatto sulla industria nazionale. Il settore dell'investimento della Difesa che, in percentuali rilevanti, è incentrato sull'ampliamento delle capacità tecnologiche e produttive dell'industria nazionale, costituisce un aspetto di notevole rilevanza nel più generale contesto del sistema Paese. Tale spesa, che rientra in pieno tra quelle comunque destinate all'accrescimento del patrimonio dello Stato, allo sviluppo ed acquisizione di nicchie di eccellenza, in settori altamente tecnologici ed avanzati, contribuisce in modo diretto al mantenimento di una identità politica e strategica nazionale coerente col ruolo al quale il Paese non può sottrarsi. La maturità tecnologica del nostro sistema industriale, il consistente e non sostituibile sostegno al sistema produttivo, e quindi anche sociale, per il tramite della forza lavoro impiegata nell'indotto sotteso dall'attuazione dei programmi nazionali ed internazionali afferenti al settore della difesa e sicurezza, rappresentano aspetti fondamentali nella vita del Paese, quanto mai in una congiuntura, come quella attuale. In particolare, per quanto riguarda l'aspetto concernente i presunti mancati ritorni legati alla FACO di Cameri, pare opportuno citare alcuni dati che l'amministratore delegato e direttore generale di Finmeccanica, il dottor Pansa, ha illustrato il 16 ottobre scorso presso la IV Commissione, difesa, della Camera dei deputati nell'ambito dell'indagine conoscitiva sui sistemi d'arma. Nel merito, i ritorni industriali a vita intera sono al momento stimabili in almeno 10 miliardi di dollari per l'intero sistema industriale italiano coinvolto. Si ritiene, comunque, che la successiva evoluzione del sito FACO di Cameri anche in un centro regionale di supporto per la manutenzione, riparazione ed ammodernamento, sia per la parte aerostrutture che per l'avionica e per i sistemi d'armamento delle flotte F-35 potrà comportare l'aumento del livello di trasferimento tecnologico verso l'industria nazionale ed anche maggiori ritorni economici.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Frusone ha facoltà di dichiarare se sia soddisfatto per la risposta all'interpellanza Artini n. 2-00255, di cui è cofirmatario.	
LUCA FRUSONE		Signor Presidente, grazie. Ringrazio anche il sottosegretario che è qui oggi presente, ma assolutamente non vedo un motivo per ritenerci soddisfatti della risposta, e spiego anche perché. Innanzitutto, ringrazio il sottosegretario per essere qui. Sinceramente troviamo assurdo che né il Ministro né i sottosegretari della Difesa abbiano trovato un momento per risponderci, a questa interpellanza. Il sottosegretario – non me ne voglia assolutamente, so benissimo che ambasciatore non porta pena – è sottosegretario alle politiche agricole e con gli F-35, permettetemi il collegamento ortofrutticolo, non c'entra un... cavolo. Ci ritroviamo assolutamente insoddisfatti perché, innanzitutto, questa nostra interpellanza non nasce da una mia richiesta singola, né dal mio collega Artini, ma viene mossa da un intergruppo, un intergruppo per la pace. È una richiesta, quindi, trasversale, che attraversa tutta la Camera dei deputati e arriva anche al Senato. Non è una richiesta, quindi, che si ferma solamente ad un mio capriccio o a quello del mio collega, ma veramente è una volontà sostenuta da una gran parte del Parlamento, da questo intergruppo per la pace, di cui facciamo parte. Noi abbiamo sottoposto queste domande, spettava a noi il compito, ma non abbiamo avuto risposte. Abbiamo chiesto chiarezza in questo programma. Non stiamo parlando di spiccioli. Stiamo parlando all'incirca di 13 miliardi di euro. Dico all'incirca, perché noi sinceramente non sappiamo veramente quale sarà la cifra finale. Chiediamo semplicemente chiarezza. Noi ci rendiamo conto che quando si parla di difesa, l'Italia acquista armamenti e strumenti d'arma come se fossero veramente giornali all'edicola la mattina. Mi piace quello, acquisto quello, voglio quell'altro, non c’è un progetto dietro, non c’è assolutamente nessuna proiezione al futuro. E quando ci arrivano questi progetti d'arma – non parlo solamente dell'assetto strategico e della funzione finale della nostra difesa e della sicurezza del Paese – noi ci troviamo veramente a combattere con le cifre. Ogni volta ci troviamo di fronte a degli scenari assurdi. Noi ci troviamo, ad un certo punto, a discutere o di 131 F-35 o di 90 F-35. Il costo finale è sempre lo stesso e, quindi, a quel punto noi ci chiediamo: ma se 131 F-35 costano 13 miliardi di euro, 90 costano sempre 13 miliardi ? Come si fa a negare che il costo sta aumentando sempre di più, perché effettivamente stiamo parlando di 40 F-35 in meno. Chiediamo il costo singolo, facciamo audizioni, ma non ci vengono mai date risposte. Anche l'altro giorno eravamo in audizione con l'amministratore delegato di Finmeccanica Pansa. Abbiamo chiesto il costo singolo di un F-35 e anche lì ci sono state date delle risposte assurde perché, appunto, si parlava di 90 milioni di euro per un singolo F-35, ma non si specifica se è con motore, non si specifica se effettivamente sono compresi tutti i costi che ci sono intorno. Noi abbiamo provato a fare un singolo calcolo del costo di un F-35 basandoci naturalmente sull'altra parte al di là dell'oceano, su quello che dicono gli Stati Uniti. E abbiamo trovato dei dati completamente differenti. Noi ogni volta che chiediamo trasparenza e certezza dei costi, arriviamo a queste risposte, che veramente non ci dicono nulla. Noi, al di là dell'oceano, abbiamo saputo che appunto su per giù si parla di 100 milioni di dollari, senza motore, a cui aggiungiamo, noi, ipotizzando, 25 milioni di dollari per questo motore, Pratt & Whitney, di cui ancora non si sa il costo. Anche la nostra quindi è un'ipotesi. Non riesco a capire, quindi, come si fa a dare delle cifre, a «sparare» delle cifre dall'altra parte. Arriviamo ad altri 60 milioni di dollari che vengono aggiunti al costo complessivo e, quindi, arriviamo all'incirca a 190 milioni di dollari. Dopodiché, sono anche buono, «scalo» quel 4-5 per cento che appunto appartiene all'Italia con quell'investimento. Ma, alla fine, arriviamo ad un costo superiore, ma di molto, a quello che ci viene detto. Noi ci troviamo di fronte ad una spesa all'incirca, per singolo aeroplano, di 135 milioni di euro, e siamo buoni veramente. Noi facciamo sempre stime al ribasso, ma lo facciamo noi, non è il nostro compito. Noi dobbiamo decidere sulla base di dati e, purtroppo, dall'altra parte i dati non ci vengono mai forniti. Quando si parla di difesa siamo veramente in una bolgia totale. Non ritroviamo un dato che combacia con quello che abbiamo dall'altra parte dell'Oceano. Ci troviamo sempre in queste indefinitezza. Veramente è assurdo. Io non sono un tecnico del settore difesa, ma sinceramente pensavo diversamente di un settore del genere. Stiamo parlando di difesa e sicurezza, stiamo parlando di armamenti di miliardi di euro, sottolineo: miliardi, non stiamo parlando di milioni o di migliaia di euro, non stiamo parlando di un acquisto, chessò, per la tipografia, non stiamo parlando di cose banali, stiamo parlando di una cifra esagerata. Adesso tralascio il discorso che va sull'utilità di questi mezzi, sulla compatibilità con il nostro articolo 11 della Costituzione, di questo abbiamo parlato veramente tanto. Siamo quasi stufi di parlare degli F-35, delle promesse che sono state fatte in campagna elettorale da alcuni partiti, che non sono state rispettate, dell'aspetto difensivo di questi F-35. Vorrei parlare veramente giorni di questo, ma è una cosa assurda arrivare qui, oggi, e non avere ancora dati certi. So benissimo che è un contratto particolare, che si parla di un programma a lungo termine e, quindi, ci troviamo di fronte a dati che possono variare di fronte a scenari economici e a molte variabili. Di questo siamo ben certi, ma noi apprezzeremo veramente moltissimo una dichiarazione del Governo che dice: purtroppo ci troviamo in una situazione economica particolare, non siamo in grado di definire questa cifra, vedremo come andrà a finire: noi preferiamo piuttosto questa chiarezza alle cifre che ci vengono sparate ogni giorno. Infatti, a seconda della campana che sentiamo ci vengono date cifre diverse. Anche oggi non siamo assolutamente soddisfatti di questa risposta. Noi stiamo acquistando non si sa addirittura il numero degli F-35, quindi l'assurdità è questa. Ci troviamo veramente di fronte ad un acquisto dove non si sa il numero finale degli strumenti che andiamo ad acquistare. Quindi, come si può parlare di spese, di budget ? È veramente un'assurdità totale tutto questo progetto. Ci troviamo ogni giorno a combattere con delle cifre. Arriviamo a questo punto, dove non sappiamo se sono 90, se sono 131. Non sappiamo le ali. Ogni volta si parla di questo ritorno economico. Ricordo – non ero ancora qui, perché si parla della Commissione difesa della scorsa legislatura –, il generale Esposito venne qui a dire che noi producevamo 1.200 ali e, quindi, c'era un ritorno economico assurdo. Addirittura ce li ripagavamo questi F-35, erano gratis. Tant’è che mi viene in mente il discorso sulla cultura: un euro in cultura genera tre, quattro, cinque euro di ritorno economico e lì non li facciamo questi investimenti. Invece mi devo sentir dire che addirittura questi F-35, con il lavoro che portano, verranno ripagati. È veramente un'assurdità. Si parlava di queste 1.200 ali. L'altro giorno Pansa ha detto che ne produrremo 800. Ce ne siamo perse 400, forse da Cameri a Roma. Così, in un batter d'occhio, questi numeri diminuiscono. Si parlava di 10 mila occupati. L'altro giorno siamo arrivati a 5 mila. In realtà ne stimiamo mille, se tutto va bene, perché la stessa audizione in Commissione difesa ci ha fatto capire questo. Pansa ha parlato degli ingegneri. Ogni ingegnere formato in Italia ci costa 1,5 milioni di euro e noi li spostiamo da progetti che vanno avanti come, ad esempio, quello degli Eurofighter sugli F-35, e a questo punto li spostiamo, è stato detto proprio da loro. Quindi, non si crea occupazione, perché come spostiamo gli ingegneri, spostiamo anche gli operai, le persone che costruiscono questi aerei. Queste 10 mila persone sono veramente delle cifre assurde. Noi ci ritroviamo ogni giorno a combattere con queste cifre sparate, sembra il 26 dicembre, dove si fa la tombola e si lanciano i numeri, ma sinceramente noi questi numeri nella cartella non li abbiamo. Ogni volta che chiediamo di essere più specifici, di darci delle cifre concrete, arriviamo qui, alla fiera della banalità, del pressappochismo: si danno delle cifre assurde, che non hanno riscontro assolutamente in qualche dato, nei contratti. Noi abbiamo visto i contratti, abbiamo visto i vari lotti...	
ROBERTO GIACHETTI	PRESIDENTE	Deve concludere.	
LUCA FRUSONE		Sì, so che c’è la fila dopo di me, quindi...	
ROBERTO GIACHETTI	PRESIDENTE	No, ci sono delle regole che devono rispettare tutti.	
			(Elementi in merito allo smaltimento di rifiuti industriali nella discarica di Falcognana – n. 2-00250)
LUCA FRUSONE		No, no, era una battuta, assolutamente, sono perfettamente d'accordo. Quindi, io concludo dicendo che noi del MoVimento 5 Stelle, l'intergruppo della pace, non si può ritenere assolutamente soddisfatto di questa risposta, né – e concludo – assolutamente dell'andazzo che c’è in materia di difesa sulle cifre e sulla trasparenza.	
