speaker	role	text	extra
MASSIMO ENRICO CORSARO		Onorevole Presidente, noi abbiamo apprezzato il suo tentativo, nella velocizzazione della lettura degli emendamenti ritirati e sostituiti, di provare a recuperare, sia pure in minima parte, quel gran tempo che si è perso nel corso di questi giorni, non certamente per responsabilità sua, onorevole Presidente. Però vede, il dato vero parla, per l'ennesima volta, di una totale inefficienza dei lavori del Parlamento, che ci hanno visto sostanzialmente per tutta la settimana nell'incapacità di procedere ad alcunché, in attesa, una volta di più, che si componessero, all'interno principalmente della maggioranza, delle tensioni e delle frizioni all'interno di un testo che il Governo, more solito, ci ha presentato con la mannaia del sistema della decretazione, tale per cui se lo lasciamo scadere chissà che cosa succede. La triste esperienza di vita di questo Governo ci insegna invece che dovremmo cominciare a farli decadere i decreti, perché normalmente i decreti portati da questo Governo sono tendenzialmente portatori di peggioramenti delle condizioni di vita della società. E le faccio memoria, onorevole Presidente, del fatto che, anche fino a pochi secondi fa, i televisori all'esterno della Camera, dopo tre o quattro rinvii consecutivi, segnalavano che l'apertura dei lavori della Camera era prevista per le ore 11,15. Sono le 12,35 e dopo quattro giorni di rinvii, in cui i parlamentari non hanno fatto alcunché, probabilmente questo è indice una volta di più di uno stato confusionale nel quale versa la gestione dei lavori. A me non interessa, onorevole Presidente, capire quali siano state le «marchette» recepite o le questue soddisfatte che portano sostanzialmente, secondo sua lettura, dai 340 emendamenti iniziali ai 40-50 che ci apprestiamo a votare. Mi interessa in questo caso rilevare piuttosto come una volta di più un Governo, che dovrebbe godere di una maggioranza che rappresenta l'80 per cento del Parlamento, ci metta nelle condizioni di rincorrere i termini e i tempi senza che ci sia una programmazione che preveda che le Commissioni siano in grado di dirimere, come dovrebbe essere loro compito, il tema che è in discussione e solo una volta che il provvedimento è uscito dalle Commissioni, svolgendo compiutamente il proprio lavoro, dovrebbe accedere alla Camera perché, in Assemblea plenaria, si proceda alla votazione del provvedimento. Questo è, onorevole Presidente, soprattutto un segnale che rivolgo a lei, nella sua autorevole funzione, per un richiamo al rispetto della figura dei parlamentari. Ciò perché, al di là di ogni forma di demagogia per la quale sembra che un parlamentare svolga o meno il suo lavoro in funzione del numero di volte in cui schiaccia con il proprio dito un pulsante su queste tastiere, la realtà vuole che la politica si svolga, come lei sa, onorevole Presidente, in tante diverse forme, che prevedono la possibilità di essere presenti sul territorio, di partecipare a convegni e dibattiti, di confrontarsi con le persone, con le famiglie, con le associazioni, con le imprese, di sviluppare dei modelli di risoluzione dei problemi della società, di individuare, costruendone il consenso, un modello alternativo. Noi, invece, siamo relegati in questa sorta di «votificio» ad aspettare i comodi più o meno porci di qualcuno che, a un certo punto della settimana, ci rivela di essere improvvisamente pronto, e poi dobbiamo anche fare in fretta, perché siccome domani è festa è anche il caso di votare velocemente, perché giustamente tenere aperta la Camera domani comporterebbe degli oneri straordinari che non è giusto rilevare e sopportare. Allora, onorevole Presidente, io credo che noi dovremmo cominciare a dire che se il Governo, con la maggioranza estesa di cui dispone, non è in grado di portare al lavoro dell'Aula un decreto nei termini coerenti con la sua scadenza, delle due l'una: o il Governo comincia a rinunciare al sistema della decretazione e ci porta dei disegni di legge, per i quali si impiega il tempo che è necessario impiegare; o viceversa – ed è un invito, un'esortazione, a lei, onorevole Presidente, e a tutti i colleghi – forse è il momento di riacquisire al Parlamento una dignità tale per cui vi sia una qualche lezione al Governo, che potrebbe partire, per esempio, dal fatto che un decreto non arriva a conversione perché, non essendo stati capace di dirimere i problemi, si fa scadere il termine e se ne riparla un'altra volta. Credo sia un passaggio che noi non ci possiamo esimere dal fare. In sostanza – e concludo, onorevole Presidente –, la mia richiesta è rivolta alla sua persona, alla sua autorevole funzione, alla sua nota sensibilità, perché si adoperi da questo momento in poi per contribuire a restituire al Parlamento, alle istituzioni, alla credibilità della politica in senso esteso, quella dignità che un Governo, somma di interessi contrapposti – gli uni per salvare Berlusconi, gli altri per scappare da Renzi –, oggi prenda atto di non essere in grado di soddisfare né l'una né l'altra delle esigenze e rimane esclusivamente abbarbicato per la troppa colla attaccata ai pantaloni che li mantiene sopra la poltrona.	
LAURA BOLDRINI	PRESIDENTE	Onorevole Corsaro, mi rendo conto di quanto da lei evidenziato. Non è un caso che stiamo lavorando alla riforma del Regolamento, perché ci è chiaro questo problema. Io colgo quest'occasione e approfitto per esortare tutti i gruppi a collaborare a quella riforma del Regolamento. La ringrazio.	
MASSIMILIANO FEDRIGA		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
MASSIMILIANO FEDRIGA		Signor Presidente, io vorrei solo sottoporre alla sua attenzione, prima dell'inizio della discussione, un fatto che riteniamo molto grave per l'andamento dei lavori in quest'Aula, sia passati che presenti che futuri. Noi stiamo approvando un provvedimento nel quale è stata prevista una copertura con l'aumento delle accise su alcolici e birra. Noi abbiamo, però, datato 23 luglio 2013, un parere su un altro provvedimento, questa volta non di iniziativa governativa, ma di iniziativa parlamentare – e penso che l'onorevole Ghizzoni, relatrice, se ne ricorderà bene, in quanto era la presentatrice di una di queste proposte di legge –, che con la medesima tipologia di copertura – anzi, la quantificazione era minore, perché nei tre anni questo provvedimento è a 411 milioni di euro, mentre il provvedimento che riguardava il personale della scuola era a 361 milioni di euro –, caso particolare, in quel caso il Governo deposita una nota, il 23 luglio di quest'anno, nella quale dice esplicitamente che le coperture non sono inadeguate in quanto l'aumento delle accise potrebbe essere negativamente influenzante sul consumo e quindi sulle entrate dello Stato stesso. Oltretutto, poi si fanno delle riflessioni nello stesso parere depositato dal Governo, dicendo che in questo modo si favorisce il consumo illegale di alcol e quant'altro. In questo caso, Presidente, io sottopongo a lei questo quesito, non entrando nel merito, perché noi ci siamo sempre espressi contrariamente a questo tipo di copertura. Però, i casi sono due: o il Governo ha mentito precedentemente per bloccare proposte di iniziativa parlamentare – e dico la verità, non credo, al tempo – ; o il Governo sta mentendo adesso. Vuol dire che stiamo approvando, malgrado tutte le «bollinature» che possono arrivare, un provvedimento senza copertura finanziaria. Se noi legiferiamo in questo modo vuol dire che al Parlamento, nella sostanza, è stata tolta la possibilità di legiferare autonomamente perché il Governo, a seconda se l'iniziativa è parlamentare o governativa, decide se le coperture vanno bene o vanno male anche se le coperture sono identiche (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
LAURA BOLDRINI	PRESIDENTE	Il Governo ha ascoltato quanto da lei esposto, io mi appello alle Commissioni appunto per dare seguito. Adesso abbiamo un altro emendamento, Lauricella 20.1, diversamente da quanto precedentemente annunciato non deve intendersi ritirato. Anche l'emendamento Giancarlo Giordano 4.235 non deve intendersi ritirato. Conseguentemente non deve intendersi decaduto il relativo subemendamento della Commissione 0.4.235.1. Adesso ritorniamo al parere del relatore sugli emendamenti accantonati, se possiamo cominciare da quelli accantonati nella seduta di ieri. Abbiamo l'emendamento 2.600 della Commissione Bilancio (da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento) da cui discende l'accantonamento anche degli emendamenti Fratoianni 2.12 e Chimienti 2.206.	
MANUELA GHIZZONI	Relatore per la maggioranza	Sull'emendamento 2.600 (da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento) il parere è favorevole, e naturalmente questo è un parere favorevole e il cui voto porterà un impegno del Governo per dare conseguenza a quanto deciso dalla Commissione nella legge di stabilità.	
LAURA BOLDRINI	PRESIDENTE	Abbiamo anche l'emendamento Chimienti 2.206.	
MANUELA GHIZZONI	Relatore per la maggioranza	Io però avevo un precedente accantonato, l'emendamento 1.203.	
LAURA BOLDRINI	PRESIDENTE	Si, adesso però dobbiamo avere il parere sugli emendamenti Fratoianni 2.12 e Chimienti 2.206.	
MANUELA GHIZZONI	Relatore per la maggioranza	I pareri su questi due emendamenti sono contrari anche se a me non risulta di averli accantonati ieri, evidentemente diventeranno preclusi. Avevo accantonato, Presidente, l'emendamento soppressivo che riformulava il comma 1 dell'articolo 2, che preclude evidentemente gli altri, ma almeno a me non risulta di aver accantonato gli emendamenti Fratoianni 2.12 e Chimienti 2.206. Avevamo accantonato l'emendamento 2.600, da votare ai sensi dell'articolo 86, comma 4-bis del regolamento.	
LAURA BOLDRINI	PRESIDENTE	Va bene, allora adesso se non le dispiace procediamo con l'emendamento 4.600 (da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento).	
MANUELA GHIZZONI	Relatore per la maggioranza	Il parere è favorevole.	
LAURA BOLDRINI	PRESIDENTE	Però da questo discende l'accantonamento degli emendamenti della Commissione 4.1001 e Buonanno 4.207. Sono discendenti.	
MANUELA GHIZZONI	Relatore per la maggioranza	A pagina 27 del fascicolo n. 3, c’è l'emendamento 4.2001 della Commissione, risulta ?	
LAURA BOLDRINI	PRESIDENTE	Sì, qual è il parere su questo emendamento ?	
MANUELA GHIZZONI	Relatore per la maggioranza	Il parere della Commissione è favorevole. Degli accantonati, abbiamo nella pagina precedente, l'emendamento 4.2000 della Commissione, sul quale il parere è favorevole, che assorbe anche l'emendamento Buonanno 4.23, perché di fatto è assorbito. Era nel fascicolo dell'attività del Comitato dei nove di ieri sera. Come ricordava giustamente il collega Giordano, c’è anche parere favorevole sull'emendamento Giancarlo Giordano 4.235, ma subordinatamente all'approvazione del subemendamento 0.4.235.1 della Commissione.	
LAURA BOLDRINI	PRESIDENTE	Posso chiamarli io per favore, in modo che seguiamo questa scaletta, se non le dispiace ?	
MANUELA GHIZZONI	Relatore per la maggioranza	Volentieri. Naturalmente abbiamo lavorato nelle ultime ore certo con difficoltà e tentando di incrociare i pareri della Commissione bilancio e del Comitato dei nove, fermo restando che nelle settimane scorse abbiamo fatto un lungo lavoro molto serio in Commissione, a cui hanno partecipato tutte le forze politiche naturalmente quelle presenti, che hanno deciso di intervenire al lavoro di Commissione.	
LAURA BOLDRINI	PRESIDENTE	Mi dicono che la condizione contenuta nell'emendamento 4.600 (da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento) è stata revocata, quindi non sarà posta in votazione.	
MANUELA GHIZZONI	Relatore per la maggioranza	Sì, dell'emendamento 4.600 sì, perché abbiamo assorbito il subemendamento modificativo della Commissione bilancio.	
LAURA BOLDRINI	PRESIDENTE	Va bene. Adesso procediamo, se è d'accordo, con l'emendamento Chimienti 4.13.	
MANUELA GHIZZONI	Relatore per la maggioranza	Si tratta degli identici emendamenti Chimienti 4.13 e Buonanno 4.313, il parere è favorevole con riformulazione, però c’è un subemendamento della Commissione bilancio di stamattina nel fascicolo, se non sbaglio, è la prima pagina del fascicolo della Commissione bilancio.	
LAURA BOLDRINI	PRESIDENTE	Si tratta del subemendamento 0.4.313.2 ?	
MANUELA GHIZZONI	Relatore per la maggioranza	Sì.	
LAURA BOLDRINI	PRESIDENTE	Qual è il parere ?	
MANUELA GHIZZONI	Relatore per la maggioranza	Il parere sugli identici emendamenti Chimienti 4.13 e Buonanno 4.313 è favorevole, previa approvazione del subemendamento recante la condizione posta dalla Commissione bilancio.	
LAURA BOLDRINI	PRESIDENTE	Nel fascicolo che è stato distribuito, c’è un errore, questo emendamento va sotto il subemendamento 0.4.13.2, mentre era scritto 0.4.13.1. è così no ?	
MANUELA GHIZZONI	Relatore per la maggioranza	Sì, a pagina 41 e viene sostituito dal subemendamento della Commissione bilancio.	
LAURA BOLDRINI	PRESIDENTE	Com’è il parere della Commissione sull'emendamento Brescia 4.311 ?	
MANUELA GHIZZONI	Relatore per la maggioranza	Il parere della Commissione è favorevole, purché l'emendamento sia riformulato. Presidente, devo leggere la riformulazione o è in distribuzione ?	
LAURA BOLDRINI	PRESIDENTE	Sì, la legga per favore.	
MANUELA GHIZZONI		Relatore per la maggioranza. Al comma 5-bis, aggiungere, infine, il seguente periodo: «i suddetti bandi prevedono, altresì, un'adeguata quota di prodotti per soddisfare le richieste di alimenti per coloro che sono affetti da celiachia».	
LAURA BOLDRINI	PRESIDENTE	Sta bene. Qual è il parere della Commissione sull'emendamento Marzana 5.216, a pagina 61 ?	
MANUELA GHIZZONI	Relatore per la maggioranza	La Commissione esprime parere favorevole.	
LAURA BOLDRINI	PRESIDENTE	Com’è il parere sugli identici emendamenti Toninelli 5.26 e Buonanno 5.426 ?	
MANUELA GHIZZONI	Relatore per la maggioranza	Il parere è favorevole.	
LAURA BOLDRINI	PRESIDENTE	Qual è il parere della Commissione sull'emendamento Luigi Gallo 6.18 ?	
MANUELA GHIZZONI	Relatore per la maggioranza	La Commissione esprime parere favorevole sull'emendamento Luigi Gallo 6.18, con la riformulazione del Comitato dei nove, che precede, che è stata però modificata dalla Commissione bilancio. Tale modifica si trova alla pagina 2 del fascicolo degli emendamenti della Commissione bilancio di questa mattina e sostituisce il subemendamento 0.6.18.1 della Commissione, a pagina 67.	
LAURA BOLDRINI	PRESIDENTE	Quindi, il parere della Commissione sull'emendamento Luigi Gallo 6.18 è favorevole ?	
MANUELA GHIZZONI	Relatore per la maggioranza	Esatto, il parere sull'emendamento Luigi Gallo 6.18, così riformulato, è favorevole.	
LAURA BOLDRINI	PRESIDENTE	Qual è il parere della Commissione sull'emendamento Marzana 6.204 ?	
MANUELA GHIZZONI	Relatore per la maggioranza	Il parere è favorevole.	
LAURA BOLDRINI	PRESIDENTE	Qual è il parere della Commissione sull'emendamento Luigi Gallo 7.203 ?	
MANUELA GHIZZONI	Relatore per la maggioranza	La Commissione, come prima, esprime parere favorevole sull'emendamento Luigi Gallo 7.203, a condizione che sia approvato il subemendamento 0.7.203.1 della Commissione, che viene però sostituito nella sua interezza dal subemendamento che si trova alla terza pagina del fascicolo degli emendamenti della Commissione bilancio, il subemendamento 0.7.203.2 da votare ai sensi dell'articolo 86, comma 4-bis del regolamento.	
LAURA BOLDRINI	PRESIDENTE	Qual è il parere della Commissione sull'emendamento Luigi Gallo 10.207 ?	
MANUELA GHIZZONI	Relatore per la maggioranza	La Commissione esprime parere favorevole con riformulazione.	
LAURA BOLDRINI	PRESIDENTE	Ci deve leggere la riformulazione.	
MANUELA GHIZZONI	Relatore per la maggioranza	La riformulazione è la seguente: «Al comma 1, primo periodo, sostituire le parole: “ nonché la costruzione di nuovi edifici scolastici pubblici ” con le seguenti: “ di immobili adibiti ad alloggi e residenze per studenti universitari, di proprietà degli enti locali, nonché la costruzione di nuovi edifici scolastici pubblici ” e poi prosegue il testo. Conseguentemente – scusi, Presidente – sostituire la rubrica con la seguente: “ Mutui per l'edilizia scolastica e per l'edilizia residenziale universitaria e detrazioni fiscali ”.	
LAURA BOLDRINI	PRESIDENTE	Poi abbiamo anche l'emendamento Luigi Gallo 10.206. A lei risulta ritirato ?	
MANUELA GHIZZONI		Relatore per la maggioranza. Su questo emendamento c’è un invito al ritiro. Naturalmente, nel mio fascicolo non è indicato che è stato ritirato; comunque, la Commissione formula un invito al ritiro dell'emendamento Luigi Gallo 10.206.	
LAURA BOLDRINI	PRESIDENTE	Allora, la Commissione invita i proponenti al ritiro dell'emendamento Luigi Gallo 10.206. Onorevole Luigi Gallo, ritira il suo emendamento 10.206 ?	
MANUELA GHIZZONI	Relatore per la maggioranza	Presidente, è già ritirato.	
LAURA BOLDRINI	PRESIDENTE	Prendo atto che l'emendamento Luigi Gallo 10.206 è ritirato. Mi risultava un invito al ritiro. Adesso andiamo all'emendamento Vacca 10.205. Qual è il parere della Commissione su questo emendamento ?	
MANUELA GHIZZONI	Relatore per la maggioranza	La Commissione esprime parere favorevole, con la seguente riformulazione: «Al comma 1, primo periodo, dopo le parole: mutui trentennali aggiungere le seguenti: sulla base di criteri di economicità e di contenimento della spesa».	
LAURA BOLDRINI	PRESIDENTE	Allora, passiamo all'emendamento Chimienti 15.65, a pagina 108 del fascicolo.	
MANUELA GHIZZONI	Relatore per la maggioranza	La Commissione formula un invito al ritiro dell'emendamento Chimienti 15.65, altrimenti il parere è contrario.	
LAURA BOLDRINI	PRESIDENTE	Invito al ritiro ?	
MANUELA GHIZZONI	Relatore per la maggioranza	La Commissione formula un invito al ritiro, altrimenti il parere è contrario, dell'emendamento Chimienti 15.65.	
LAURA BOLDRINI	PRESIDENTE	Onorevole Chimienti, accede all'invito al ritiro del suo emendamento 15.65 formulato dal relatore ?	
SILVIA CHIMIENTI		No, signor Presidente.	
LAURA BOLDRINI	PRESIDENTE	No, non accetta. Sta bene. Allora, il parere sull'emendamento Chimienti 15.65 è contrario ?	
MANUELA GHIZZONI	Relatore per la maggioranza	Sì, signor Presidente. Confermo.	
LAURA BOLDRINI	PRESIDENTE	Siamo ora all'emendamento Marzana 15.211, a pagina 110 del fascicolo degli emendamenti.	
MANUELA GHIZZONI	Relatore per la maggioranza	Signor Presidente, l'emendamento Marzana 15.211 è stato già ritirato.	
LAURA BOLDRINI	PRESIDENTE	ritirato ?	
MANUELA GHIZZONI	Relatore per la maggioranza	La Commissione, comunque, formula un invito al ritiro dell'emendamento Marzana 15.211, altrimenti il parere è contrario.	
LAURA BOLDRINI	PRESIDENTE	Va bene. Poi abbiamo l'emendamento Chimienti 15.64, a pagina 123 del fascicolo.	
MANUELA GHIZZONI	Relatore per la maggioranza	La Commissione esprime parere contrario sull'emendamento Chimienti 15.64, anche perché è assorbito, di fatto, dalla nuova formulazione del successivo emendamento 15.2000 della Commissione, nella formulazione che ha dato la Commissione bilancio stamattina. Comunque, la Commissione formula un invito al ritiro di questo emendamento, altrimenti il parere è contrario.	
LAURA BOLDRINI	PRESIDENTE	Va bene. Andiamo avanti. Abbiamo l'emendamento 15.601, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento.	
MANUELA GHIZZONI		Relatore per la maggioranza. Su questo emendamento stamattina c’è stata una nuova formulazione. In realtà, Presidente, su questo emendamento, ieri sera, nel Comitato dei nove, recependo le precedenti indicazioni della Commissione bilancio, noi abbiamo formulato l'emendamento 15.2000 della Commissione, su cui vi è da aggiungere o, meglio, dovremmo votare un subemendamento della Commissione bilancio di questa mattina, lo 0.15.2000.1. Quindi, l'emendamento 15.601, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, è superato da quello della Commissione di ieri si era.	
LAURA BOLDRINI	PRESIDENTE	Quindi, come lo intendiamo ? È revocato ?	
MANUELA GHIZZONI	Relatore per la maggioranza	Sì, nel Comitato dei nove di ieri sera è stato formulato l'emendamento 15.2000 della Commissione, ex emendamento 15.601 della Commissione bilancio.	
LAURA BOLDRINI	PRESIDENTE	Se ho ben capito, questo emendamento sostituisce l'emendamento 15.601 da votare ai sensi dell'articolo 86, comma 4-bis del regolamento. Me lo conferma ?	
MANUELA GHIZZONI	Relatore per la maggioranza	Esattamente, ieri sera il Comitato dei nove ha formulato una nuova versione dell'emendamento 15.601 della Commissione bilancio, che ora è numerato come emendamento 15. 2000, su cui la Commissione bilancio, questa mattina, ha posto una condizione attraverso un subemendamento, che è lo 0.15.2000.1.	
LAURA BOLDRINI	PRESIDENTE	Andiamo avanti. Siamo all'emendamento Marzana 15.222. Qual è il parere ?	
MANUELA GHIZZONI	Relatore per la maggioranza	La Commissione formula un invito al ritiro, altrimenti il parere è contrario.	
LAURA BOLDRINI	PRESIDENTE	Siamo all'emendamento Chimienti 16.211.	
MANUELA GHIZZONI	Relatore per la maggioranza	Questo emendamento è stato riformulato con un nuovo emendamento della Commissione, che è numerato 16.2000.	
LAURA BOLDRINI	PRESIDENTE	A che pagina ? Altrimenti, non riesco a seguirla.	
MANUELA GHIZZONI	Relatore per la maggioranza	Il nuovo emendamento della Commissione è a pagina 139 del fascicolo. Si tratta dell'emendamento 16.2000.	
LAURA BOLDRINI	PRESIDENTE	Va bene.	
MANUELA GHIZZONI	Relatore per la maggioranza	Tale emendamento sostituisce, di fatto, l'emendamento Chimienti 16.211. Quindi, approvando l'emendamento 16. 2000 della Commissione, viene precluso l'emendamento Chimienti 16.211. A meno che la collega Chimienti non lo voglia ritirare...	
LAURA BOLDRINI	PRESIDENTE	La collega Chimienti lo vuole ritirare ?	
SILVIA CHIMIENTI		Sì, con rammarico, ritiro il mio emendamento 16.211.	
LAURA BOLDRINI	PRESIDENTE	Siamo all'emendamento 16.600, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento.	
MANUELA GHIZZONI	Relatore per la maggioranza	Il parere è favorevole.	
LAURA BOLDRINI	PRESIDENTE	Poi vi è l'emendamento Luigi Gallo 17.205.	
MANUELA GHIZZONI	Relatore per la maggioranza	Di fatto, questo emendamento viene assorbito da un emendamento della Commissione bilancio, che credo sia nella pagina successiva. Sono identici: si tratta dell'emendamento 17.602. Quindi, di fatto, il parere è favorevole sia su questo sia sull'emendamento 17.602. Sono di identico tenore.	
LAURA BOLDRINI	PRESIDENTE	Mi risulta ritirato, non so se le risulta.	
MANUELA GHIZZONI	Relatore per la maggioranza	Signor Presidente, gli emendamenti ritirati questa mattina non li ho.	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'emendamento 17.1003 della Commissione.	
MANUELA GHIZZONI	Relatore per la maggioranza	Signor Presidente, la Commissione esprime parere favorevole, così come su tutti quelli della Commissione.	
LAURA BOLDRINI	PRESIDENTE	Poi abbiamo l'emendamento 17.602, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento.	
