speaker	role	text	extra
ANDREA MAZZIOTTI DI CELSO	Presidente della I Commissione	Grazie, Presidente. Ricordo che, nella seduta del 14 novembre, la Commissione affari costituzionali aveva convenuto di proporre un rinvio alla data odierna dell’esame di questo provvedimento, perché, anche se ritenuta la conformità del procedimento all’articolo 132 della Costituzione, essendo intervenuta una lettera del presidente del consiglio regionale che sollevava alcuni temi sul procedimento, si era ritenuto di rinviare di una settimana per consentire al consiglio regionale di deliberare eventualmente una seconda volta e pronunciarsi, fermo restando – ripeto - che si riteneva già completato il percorso costituzionale. Il consiglio regionale veneto non è stato convocato da allora; è pervenuta, però, una lettera del presidente del consiglio regionale, nella quale, da un lato, si rappresenta l’inadeguatezza del termine assegnato al consiglio regionale per deliberare e, dall’altro, si contesta nuovamente il fatto che un atto di indirizzo - una mozione - potesse essere sufficiente ai fini del requisito dell’articolo 132 della Costituzione che le regioni interessate e i consigli regionali vengano sentiti. È pervenuta anche un’altra nota, sia a me che alla Presidente, del presidente del gruppo di Forza Italia, onorevole Brunetta, nella quale egli ha richiamato sostanzialmente le tesi già espresse nella lettera precedente del 13 novembre, affermando che, sostenendo la posizione del presidente della regione Veneto, l’atto di indirizzo e mozione adottata dal consiglio regionale veneto non sarebbe stato un atto sufficiente ai fini dell’articolo 132 della Costituzione e che questa pronuncia del consiglio regionale veneto non era stata il frutto di una richiesta del Parlamento e, come tale, non era adeguata rispetto alle disposizioni costituzionali. Su queste due comunicazioni ho ritenuto di convocare ieri un ufficio di presidenza allargato ai rappresentanti dei gruppi, per verificare se la posizione dei gruppi fosse cambiata e se ci fosse un orientamento diverso alla luce delle nuove comunicazioni. L’ufficio di presidenza si è tenuto ieri e tutti i gruppi presenti, con l’eccezione di Forza Italia, e quindi il Partito Democratico, il MoVimento 5 Stelle, la Lega Nord, Centro Democratico e Sinistra Italiana, hanno confermato l’intenzione di procedere con l’esame, alla luce di tutte le considerazioni già svolte. Di questo ho informato la Presidente della Camera per ogni sua opportuna valutazione. In questa sede, vorrei svolgere alcune delle considerazioni che ho già condiviso ieri in ufficio di presidenza e poi nel comunicato alla Presidenza nella serata di ieri. Con riferimento alla lettera del presidente Ciambetti, innanzitutto vorrei precisare che la Commissione, così come l’Aula, non ha fissato alcun termine al consiglio regionale per pronunciarsi, perché, dal punto di vista della Commissione, il consiglio regionale del Veneto si è già pronunciato con la mozione n. 149 del 2012, che era stata già presa in considerazione ai fini dell’esame; è stato solo rinviato di una settimana l’esame, per consentire eventualmente al consiglio regionale del Veneto di pronunciarsi nuovamente. Ripeto, si era ritenuto che quella mozione fosse adeguata, così come la pronuncia del voto della regione Friuli Venezia Giulia, in quanto il contenuto era univoco e adottato in assemblea dai rispettivi consigli regionali: la pronuncia del Veneto dava mandato al presidente del consiglio regionale e alla giunta di intervenire nei confronti del Parlamento affinché prontamente procedessero all’esame e all’approvazione di una legge ex articolo 132 della Costituzione, quindi era una manifestazione totalmente univoca. Non c’è stata nessuna fissazione di termini, si è solo convenuto di rinviare di una settimana per dare questa possibilità di pronunciarsi nuovamente. Ora, io desidero sottolineare che il principio di leale collaborazione, invocato dal presidente Ciambetti nella sua lettera, non funziona in una direzione sola: funziona in due direzioni. In attuazione di questo principio, il presidente Ciambetti avrebbe potuto comunicare ben prima dell’8 novembre l’eventuale intenzione del consiglio regionale del Veneto di convocarsi. Il procedimento è partito al Senato nell’anno 2013, ancora ad aprile del 2017 lo stesso gruppo della Lega Nord aveva sollecitato l’avvio al Senato; c’è stata tutta la prima lettura, c’è stato il percorso in Commissione, quando siamo arrivati qui è arrivata la comunicazione dell’8 di novembre. Una comunicazione che non manifestava in nessun modo l’intenzione di convocare il consiglio regionale: era solo un commento negativo sul fatto che il consiglio regionale non si era pronunciato, ma non vi era alcuna espressione dell’intenzione di riconvocarsi, tanto che non è stato convocato. Ora, il tema, in questo momento, è per l’appunto quello di conciliare le esigenze di leale collaborazione con l’intenzione, da un lato, di tutti i gruppi, con l’eccezione di Forza Italia, di procedere e, dall’altro, con il fatto che il procedimento costituzionale è stato ritenuto perfezionato, perché, quanto all’idoneità dell’atto di indirizzo ad assolvere la funzione di cui all’articolo 132 della Costituzione, la prassi di entrambe le Camere è chiara in questo senso. Si è andati avanti sulla base di risoluzioni, di mozioni, di voti, e ci sono una serie di precedenti: la risoluzione n. 37 del 2013 del consiglio regionale del Veneto relativa ai distacchi dei comuni di Lamon, Sovramonte, Asiago, Conco, Enego, Foza, Gallio, Lusiana, Roana, Rotzo, Cortina d’Ampezzo, Livinallongo del Col di Lana e Colle Santa Lucia e Pedemonte dal Veneto al Trentino-Alto Adige; la n. 24 del 2012 sempre del consiglio regionale del Veneto relativa al comune di Cinto Caomaggiore e al suo passaggio dal Veneto al Friuli; la n. 212 del 2014 approvata dal consiglio del Veneto relativa al distacco del comune di Taibon Agordino dal Veneto al Trentino-Alto Adige; la mozione del 2010 approvata dal consiglio regionale del Trentino relativa all’aggregazione dei comuni di Pedemonte, Valvestino e Magasa al Trentino-Alto Adige. Quindi, ci sono innumerevoli precedenti. Mi soffermo, poi, sull’affermazione secondo la quale il consiglio regionale avrebbe potuto pronunciarsi solo su richiesta del Governo, che non vi è stata solo perché l’articolo 45 della legge n. 352 del 1970 attribuirebbe - secondo chi lo dice - un ruolo fondamentale al Governo, riservando al Governo l’iniziativa legislativa. Ancora una volta, ricordo che la prassi parlamentare ammette univocamente l’iniziativa parlamentare nei procedimenti di cui all’articolo 132, secondo comma, della Costituzione ed esclude che debba esservi un’iniziativa del Governo. Ci sono casi come Montecopiolo, Sassofeltrio e Lamon in cui è stato avviato l’esame di iniziativa parlamentare: è del tutto evidente, che in questi casi, indipendentemente da una richiesta, il consiglio regionale possa pronunciarsi. Ciò che conta ai sensi della Costituzione è che il consiglio regionale sia stato sentito, nel senso che si sia pronunciato univocamente. Quanto, infine, alla questione che è stata sollevata circa la validità di un orientamento manifestato in una precedente consiliatura, perché la mozione adottata dalla regione Veneto si riferisce alla precedente consiliatura, anche qui va detto che la prassi parlamentare considera validamente espresso l’orientamento dell’organo regionale quando sia stato deliberato in legislature consiliari precedenti. In questo senso, ci sono le pronunce delle regioni Trentino e Friuli-Venezia Giulia nel procedimento del distacco del comune di Lamon, quella dell’Emilia Romagna sul distacco di Montecopiolo e Sassofeltrio, quella sull’istituzione della sesta provincia pugliese e delle province di Monza, Brianza e Fermo della XIV legislatura, sulle quali le regioni interessate si erano espresse prima, nelle legislature precedenti, rispetto a quelle in cui poi si è pronunciato il Parlamento. Ricordo, inoltre, la pronuncia del consiglio regionale della Lombardia del 2004 in merito alla proposta di legge riguardante la modifica delle circoscrizioni provinciali di Bergamo e Cremona, approvata dalla Camera dei deputati sia nella XVI che nella XVII legislatura. Questo per ribadire la correttezza del procedimento seguito e per chiarire i contenuti delle due comunicazioni, diciamo la posizione che la Commissione assunto sulle comunicazioni ricevute.	
			(Esame di una questione sospensiva - A.C. 4653)
LUIGI DI MAIO	PRESIDENTE	Se non ci sono altri interventi, prendo atto dell’istruttoria del presidente di Commissione.	
LUIGI DI MAIO	PRESIDENTE	E’ stata presentata la questione sospensiva Menorello, Rubinato e Secco n. 1. A norma del comma 3 dell’articolo 40 del Regolamento, la questione sospensiva può essere illustrata per non più di dieci minuti dal proponente. Potrà altresì intervenire un deputato per ognuno degli altri gruppi per non più di cinque minuti. Illustra la questione sospensiva il deputato Menorello. Ne ha facoltà.	
DOMENICO MENORELLO		Grazie, signor Presidente. Colleghi, vi proponiamo, al di fuori di ogni logica di schieramento, alcuni spunti di riflessione per chiedere soltanto un esercizio di prudenza circa l’opportunità istituzionale di procedere adesso con la proposta di staccare Sappada dal Veneto. Questa sospensiva non vuole essere, e non è, un giudizio negativo nel merito dell’ipotesi di aggregare Sappada al Friuli, perché si propone esclusivamente di rimettere in ordine logico i problemi. Si deve, cioè, prima prendere in mano il dossier Veneto e, solo poi, si possono azzardare risposte a singole questioni, anche perché, senza rispettare questa logica, qualsiasi decisione particolare assumerà surrettiziamente una grave valenza generale: assumerà un significato di rifiuto del tema dell’autonomia Veneta. Un rifiuto aggravato da una inaccettabile disparità di trattamento, giacché le ragioni che vengono addotte per spostare Sappada in Friuli sono tutte giustissime, ma sono però altrettanto giuste quanto quelle addotte dagli altri diciassette comuni veneti in cui si è già svolto positivamente un referendum popolare e per i quali procedimenti il Parlamento tace da anni. Si motiva in particolare sul fatto che Sappada debba andare in Friuli-Venezia Giulia perché è parte della diocesi di Udine. Vogliamo assumere, allora, come criterio generale i confini delle diocesi? Proviamoci. Ad esempio, appuntiamoci che l’area di Portogruaro, che, per chi non lo sapesse, è in provincia di Venezia, è in importante parte ricompresa nella diocesi friulana di Pordenone, tant’è che Portogruaro chiese di andare in Friuli già con un lontanissimo referendum del 1991 mai riscontrato dalle Camere. E che dire del vicino comune di Cinto Caomaggiore, oggi sempre in provincia di Venezia, ma ricompreso nella diocesi di Pordenone, che ha chiesto con un referendum del marzo 2006 di andare in Friuli? Quindi, due anni prima di Sappada. Presidente, io capisco che non interessi a nessuno del Veneto...	
LUIGI DI MAIO	PRESIDENTE	Colleghi, per favore, il tono della voce.	
DOMENICO MENORELLO		Anche Cortina d’Ampezzo, Livinallongo e Colle Santa Lucia sono stati nel principato vescovile di Bressanone dal Cinquecento e in molte frazioni di questi territori si può ascoltare una lingua appena più dolce di quel ladino che si parla al di là del Passo Campolongo in Val Badia, in Alto Adige. Il popolo di questi comuni chiese con referendum di passare in provincia di Bolzano nell’ottobre 2007, prima di Sappada, ma non se ne fece mai nulla. Per il vero, di motivi simili per giustificare il cambio di regione ne abbiamo finché si vuole. Che dire, pescando a mo’ di esempio, solo qualcuno dei tanti comuni con referendum positivi già svolti? Del comune di Lamon, territorio bellunese, non solo circondato, ma, addirittura, attraversato da comuni della provincia di Trento? O del comune di Pedemonte che oggi è in provincia di Vicenza, ma che non solo apparteneva anch’esso, dal 1535, al principato vescovile del Tirolo, visto che adesso i confini ecclesiastici vanno molto di moda, ma in cui persino il codice civile funziona diversamente, vigendo addirittura il sistema tavolare di Trento nelle operazioni di compravendita degli immobili? Già, se si decide di passare al merito delle singole posizioni comunali, ogni richiesta ha le sue apparenti ragioni oggettive: abbiamo solo l’imbarazzo della scelta. Ma, allora, dovremmo almeno condividere il principio, cari colleghi, per cui la libera autodeterminazione del popolo o dei popoli comunali debba valere per tutti gli enti locali. Perché Sappada passa al Friuli e gli altri diciassette comuni che hanno positivamente coinvolto le relative popolazioni devono accontentarsi di un lunghissimo silenzio del legislatore? Ma prima di addentrarci in retoriche discussioni pseudostoriche o persino pseudocanoniche dovremmo formulare una domandina preliminare.	
LUIGI DI MAIO	PRESIDENTE	Colleghi, il tono della voce, per favore. Prego, vada avanti, collega.	
DOMENICO MENORELLO		No, ma è significativo quanto interessi questa questione dell’autonomia del Veneto all’Aula. Perché tutti i comuni veneti chiedono di migrare dove c’è più autonomia? Possibile che non ci sia alcuna domanda di diventare emiliani o lombardi? Prendiamo allora atto, una buona volta, che esiste innanzitutto una questione veneta, una questione dettata - e cito, guardando i colleghi della Lega, il Presidente Zaia nella recentissima audizione svolta presso la Commissione bicamerale sul federalismo - da 600 mila imprese, circondate da regioni a statuto speciale; una regione, il Veneto, che ha 46 dipendenti pubblici ogni 1000 abitanti, mentre il vicino Trentino ne conta 76 su 1000; una regione, il Veneto, con una spesa statale per abitante di 2816 euro, a fronte degli 8092 del Trentino-Alto Adige e dei 4150 della Calabria; una regione, il Veneto, in cui lo Stato spende 627 euro in meno rispetto alla media delle regioni a statuto straordinario. Come mai tutti, ma proprio tutti, i presidenti di regione, nel tempo, hanno sempre fortemente chiesto che non si introduca un precedente di fuga dal Veneto? Perché è pacifico che ciò minerebbe l’intero sistema regionale. Ma questa è proprio la stessa ragione istituzionale per cui il Parlamento, saggiamente, non ha mai dato riscontro in Veneto a passaggi di singoli comuni, non è mai successo, è sempre sembrato a tutte le forze politiche assolutamente evidente che, senza una considerazione della questione veneta in quanto tale, toccare i confini significherebbe e significa semplicemente provocare il Veneto stesso. Il tutto al netto del ricordo che, per altri casi di richieste di passaggio in una regione a statuto speciale, il Governo, nella relazione ad esempio agli atti del caso Lamon riteneva - cito - “imprescindibile una procedura legislativa di rango costituzionale”. E se ciò è sempre stato vero, il tema Veneto si impone ineludibilmente dopo domenica 22 ottobre 2017. Dopo il 22 ottobre, le forze politiche possono forse deliberatamente fingere di ignorare che la questione dell’autonomia veneta è stata riproposta addirittura dallo stesso corpo elettorale con il referendum che ha portato al voto 2.328.000 veneti? In questo caso non vale lo stesso principio, per questi oltre due milioni di veneti, di autodeterminazione del popolo? Perché dobbiamo umiliare questo pezzo d’Italia, addirittura strappando un comune come prima e, allo stato, unica risposta al voto popolare? Colleghi, è necessario preliminarmente almeno abbozzare un riscontro alla questione veneta in quanto tale, solo successivamente si potrà passare al, se pur giusto, merito dei casi particolari. Ha sicuramente ragione, cari colleghi, il Presidente Zaia quando, il 31 ottobre, a proposito del caso Sappada, affermava - cito - che l’unico modo di risolvere il problema è dare l’autonomia al Veneto, solo così risolveremo i problemi in modo generale e non parziale, interessato o, peggio, strumentale, concludendo che il Parlamento non può pensare di affrontare questioni di tale complessità esclusivamente aprendo la strada alla secessione municipale. E gli fa eco il Presidente della provincia di Belluno, di altre latitudini politiche, che in ben due lettere ufficiali paventa che, se non si affronta innanzitutto il tema dell’autonomia del Veneto, il caso Sappada aprirà la strada al disfacimento dell’intero bellunese. Che senso ha non aspettare qualche settimana, proprio ora che il Governo ha indicato la delegazione che dovrebbe impostare la trattativa con il Veneto? La Camera dovrebbe rendersi responsabile di questa provocazione istituzionale a pochi giorni dal voto del consiglio regionale dell’atto contenente la proposta veneta al Governo per la trattativa ai fini dell’intesa di cui all’articolo 116 della Costituzione? Allora, innanzitutto, il Governo tracci, almeno in linea di massima, il perimetro sul quale ritiene possibile istruire l’intesa per una maggiore autonomia veneta, prima di toccare i confini di questa regione. Non rispettare l’ordine logico dei fattori del reale può essere una scelta molto pericolosa sul piano istituzionale. Il rinvio, cari colleghi, appare ancora più necessario alla luce delle esplicita e reiterata richiesta pervenuta dal Presidente del consiglio regionale del Veneto, ove si afferma che il pronunciamento regionale in atti sarebbe una mera mozione, mancando ancora, come si deduce se si legge il Regolamento del consiglio regionale del Veneto, il parere reso in senso proprio dalla regione Veneto stessa. Ma non si tratta di disquisire su cavilli costituzionali, si tratta, piuttosto, di riconoscere al legislatore veneto, che lo ha chiesto, il sacrosanto diritto di riflettere ancora sul caso Sappada, a valle del fondamentale referendum popolare del 22 ottobre scorso. Noi che abbiamo proposto questa sospensiva siamo ben disponibili ad un rinvio più breve di quello proposto, quello che indicherà il Governo, che ci dispiace non vedere rappresentato questa volta dall’onorevole Bressa, singolare anche questo, purché lo Stato dia un segno chiaro di aver compreso che vi è un dovere istituzionale, soprattutto dopo il 22 ottobre 2017, di impostare preliminarmente la questione veneta. Successivamente, i singoli casi potranno trovare, tutti e diciotto, però, o quelli che verranno ancora, una giusta e persino più ampia attenzione.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare il collega Fedriga. Ne ha facoltà.	
MASSIMILIANO FEDRIGA		Grazie, Presidente. Riteniamo che l’iter della proposta di legge per il passaggio del comune di Sappada in Friuli-Venezia Giulia abbia seguito tutte le procedure necessarie per vedere, oggi, un voto, dove ovviamente ogni parlamentare deciderà liberamente la scelta da fare rispetto all’approvazione o meno di questa proposta di legge. È chiaro che partiamo da dei passaggi fondamentali, che non riguardano soltanto il voto espresso dai cittadini di Sappada, ma riguardano anche i voti espressi da tutte le istituzioni che insistono su quel territorio, da quelle regionali a quelle provinciali. Ma dico di più: proprio in relazione a questo voto e all’ascolto che questo Parlamento deve avere della volontà popolare, concordo con il principio, ovviamente non con le conclusioni, che hanno proposto coloro che hanno presentato la richiesta di sospensiva, ovvero non possiamo perdere tempo e dobbiamo dare una risposta immediata al voto espresso dai cittadini del Veneto al referendum per chiedere maggiore autonomia, proprio in relazione alla sacrosanta volontà popolare: le due cose vanno avanti insieme, perché è quello che chiede la gente, quando le si chiede di esprimersi; e lo dice in modo coerente, per quanto riguarda Sappada, per motivazioni, glielo assicuro, assolutamente di carattere storico-culturale, se mi permette, ovviamente non è il centro il discorso, le ricordo che quei comuni non sono sotto la diocesi di Pordenone, come Portogruaro, ma sotto la diocesi di Concordia-Pordenone, dove ci sono moltissimi comuni veneti, che è una diocesi unica, un po’ veneta e un po’ friulana, ma che, appunto, si chiama Concordia-Pordenone perché è la diocesi di Concordia e di Pordenone, non è la diocesi solo di Pordenone, e mi dispiace che lei abbia citato solo Pordenone, perché così non è, a differenza di quella di Sappada, la cui diocesi, invece, è quella di Udine, ma penso che siano piccolezze queste. Ma dicevo, il nostro obiettivo è quello di andare avanti e su questo noi richiamiamo il Governo a fare presto e immediatamente, a dare risposta a quel voto popolare espresso dai veneti per chiedere maggiore autonomia. Però non possiamo utilizzare strumentalmente la questione di Sappada, non per dare maggiore autonomia al Veneto, che è stata la nostra battaglia, e sorprende che oggi alcuni - che magari fanno parte di forze politiche i cui leader nazionali o si sono detti contrari al referendum del Veneto e hanno dovuto assumere, magari qualcuno, delle posizioni autonome, o che non si sono mossi in alcunché durante la campagna per il “sì” al referendum - su Sappada, improvvisamente, si scoprono i più grandi sostenitori dell’autonomia veneta. È un po’ contraddittoria questa posizione, che vedo portata avanti da alcuni colleghi. Allora noi, in modo assolutamente coerente e con grande decisione, diciamo che la volontà popolare e degli enti che insistono su quel territorio non può essere negata e, ovviamente, anche se non riguarda questo provvedimento, noi facciamo un fortissimo appello al Governo - e uso il termine “appello” per utilizzare una parola mite - di procedere subito, immediatamente, con l’iter per dare maggiore autonomia al Veneto, come richiesto dalla stragrande maggioranza dei cittadini veneti. Quando il popolo si esprime, per noi non ci sono discussioni. C’è qualcuno, invece, che crede che all’interno dei Palazzi...	
LUIGI DI MAIO	PRESIDENTE	Colleghi, il tono della voce, per favore.	
MASSIMILIANO FEDRIGA		si possa sovvertire la volontà popolare. Il Veneto ha deciso, Sappada ha deciso, noi stiamo dalla parte della gente, qualcun’altro sta dalla parte dei Palazzi (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare il collega Raffaello Vignali. Ne ha facoltà.	
RAFFAELLO VIGNALI		Grazie, Presidente. Noi voteremo contro la sospensiva presentata al disegno di legge recante il distacco del comune di Sappada dalla regione Veneto e l’aggregazione alla regione Friuli-Venezia Giulia. Il testo proposto si inserisce nel quadro del procedimento previsto dall’articolo 132, secondo comma, della Costituzione, per il quale provincie e comuni che ne facciano richiesta possono staccarsi da una regione ed aggregarsi ad un’altra, quando la richiesta dell’ente interessato, previo referendum popolare e sentiti i consigli regionali, venga approvata con legge della Repubblica. La stessa Corte costituzionale, con la sentenza n. 66 del 2007, ha indicato come l’articolo 132, primo e secondo comma, della Costituzione si riferisce, pacificamente, a tutte le regioni, senza deroghe alla procedura qualora una delle regioni interessate sia dotata di uno Statuto approvato con legge costituzionale. Pertanto, non risulta necessaria una norma costituzionale, ma è sufficiente una legge ordinaria. Nel caso specifico, noi riteniamo che siano state rispettate le procedure ed i requisiti previsti dalla legge e il comune di Sappada ha svolto con esito positivo il referendum. Ribadiamo, quindi, il voto contrario del gruppo parlamentare di Alternativa Popolare alla questione sospensiva presentata, per le ragioni sopra esposte, che risultano essere coerenti con la normativa vigente.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare il collega Gigli. Ne ha facoltà.	
GIAN LUIGI GIGLI		Presidente, vorrei portare qualche elemento alla discussione che riguarda, appunto, la richiesta di sospensiva avanzata dal collega Menorello, richiesta di sospensiva che, se non ho mal compreso le sue parole e le sue argomentazioni, si basa, sostanzialmente, su due fatti; uno, il tentativo di minimizzare, talora, direi, anche con una punta di ridicolizzazione, le motivazioni che sono alla base della richiesta dei sappadini di passare in Friuli, e che si vorrebbero liquidare come mere ragioni di natura economica, legate all’autonomia speciale del Friuli; su questo tema, ritornerò, poi, più diffusamente, in dichiarazione di voto. L’altro argomento che ha portato l’onorevole Menorello è quello del fatto nuovo del referendum per l’autonomia del Veneto che, a suo giudizio, rimetterebbe in discussione tutta la partita, costringendo, in qualche maniera, a resettare le lancette dell’orologio, affinché si dia, prima, risposta compiuta a questa questione, appunto, dell’autonomia del Veneto, per, poi, eventualmente, ridiscutere i temi dei singoli comuni. Allora, io, sul primo punto da lui portato, vorrei citarvi una fonte non sospetta, molto brevemente; si tratta, proprio, della mozione del consiglio regionale del Veneto che il 28 giugno 2012 diede il via, per così dire, diede il parere al trasferimento, al ritorno, per meglio dire, di Sappada in Friuli. Nella mozione che, lo ricordo, fu approvata quasi all’unanimità, con 42 voti favorevoli su 43 votanti, si dice testualmente: “Fatte proprie le motivazioni di carattere storico, culturale, religioso e linguistico sostenute dai promotori del referendum a favore del passaggio alla regione Friuli Venezia Giulia, che sottolineano le affinità con la provincia di Udine, piuttosto che con quella di Belluno, messe in risalto anche dall’appartenenza mai venuta meno di Sappada all’Arcidiocesi di Udine”. Tutto questo complesso di ragioni storiche, culturali, religiose e linguistiche, il consiglio regionale del Veneto, all’unanimità, quasi, dice che era da vedersi riconosciuto nell’istanza avanzata da Sappada e, addirittura - dice - lo fa proprio; questo per quanto riguarda la serietà delle motivazioni. Ma veniamo al legame che si sarebbe prodotto con il fatto nuovo del referendum sull’autonomia del Veneto; beh, il referendum sull’autonomia del Veneto non è che è partito l’altro ieri; il referendum sull’autonomia del Veneto è partito per iniziativa, certamente, del Presidente Zaia, in epoche non sospette rispetto a questo dibattito. Ebbene, mentre il dibattito sul referendum era già in corso, era in fase avanzata di elaborazione, nel consiglio regionale del Veneto, il 6 aprile 2017, a firma di cinque consiglieri, tutti quanti del gruppo parlamentare del Presidente Zaia, cioè della Lega, viene presentata una mozione con la quale si chiede che il Parlamento riprenda al più presto in esame, anzi, testualmente, voglio leggere: “Si sollecita il Senato a ricalendarizzare il provvedimento per l’approvazione definitiva del passaggio di Sappada al Friuli-Venezia Giulia”. La mozione non viene discussa soltanto perché, evidentemente, nel frattempo, il Senato aveva ripreso l’esame del provvedimento. Allora, se così è, è evidente che ai promotori del referendum, al Presidente Zaia e al suo partito era chiaro che il problema Sappada doveva risolversi contestualmente e non alle calende greche, dopo la eventuale vittoria nel referendum per l’autonomia del Veneto. Le due vicende, quindi, debbono procedere, semmai, in parallelo, come ha poc’anzi detto il capogruppo Fedriga, e non certamente trovare in questa storia del referendum per l’autonomia del Veneto la motivazione per una dilazione, che significherebbe, di fatto, affossare questo provvedimento.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare il collega Francesco Sanna. Ne ha facoltà.	
