speaker	role	text	extra
GIUSEPPE CASTIGLIONE	Sottosegretario di Stato per le Politiche agricole alimentari e forestali	Grazie, Presidente. Onorevoli colleghi, premetto che l’Italia quanto ai registri telematici è l’unico Paese produttore di vino a gestire giacenze e movimenti online per identificare eventuali partite irregolari di vino o di produttori irregolari e aumentare così la percezione di qualità e la percezione anche della sicurezza dei nostri vini. Questo strumento rientra tra le semplificazioni che sono legate al settore vinicolo attraverso la dematerializzazione dei registri per un significativo alleggerimento delle incombenze che gravano sui produttori di vino, in particolare sui piccoli produttori vinicoli. L’obbligo di tenuta in via esclusiva in forma dematerializzata dei predetti registri è stato prorogato, con il recente decreto del 28 aprile ultimo scorso, al 30 giugno 2017 e ciò per consentire agli operatori di disporre di un maggior periodo di tempo per familiarizzare con la tenuta telematica dei registri vitivinicoli. Con il nostro decreto “Campolibero”, il decreto-legge che l’onorevole Becattini ricorda, il n. 91 del 2014, abbiamo esentato 33 mila piccoli produttori dal tenere registri vitivinicoli, consentendo ai titolari di stabilimenti enologici con produzione annua pari o inferiore a 50 ettolitri di presentare solamente la dichiarazione di produzione e la dichiarazione di giacenza. Osservo, poi, che le piccole aziende agricole non devono necessariamente disporre di un programma applicativo dedicato che dialoghi secondo modalità web service, potendo esse compilare il registro direttamente online tramite il servizio dedicato del SIAN messo a disposizione gratuitamente. Sono altresì previste semplificazioni per gli operatori di settore che producono meno di mille ettolitri di vino ottenuti prevalentemente da uve proprie, i quali, infatti, possono trasmettere al SIAN entro 30 giorni, anche mediante il sistema online, le registrazioni delle operazioni effettuate nonché quelle riepilogative mensili relative alla vinificazione effettuata con uve proprie. Inoltre, dall’inizio di aprile 2017 sono stati attivati anche alcuni aggiornamenti del registro telematico che hanno reso l’uso ancora più agevole e ancora più flessibile e a breve si attiverà anche la possibilità di emissione del documento elettronico di accompagnamento del trasporto dei prodotti vitivinicoli. Data l’importanza attribuita alla formazione, il Ministero delle politiche agricole ha garantito anche un servizio dedicato di assistenza al registro telematico, attivabile direttamente dall’utente. Per quanto poi attiene al sistema sanzionatorio, il testo unico del vino prevede sanzioni più miti a partire da euro 150 nelle ipotesi di indicazione non essenziale ai fini dell’identificazione dei soggetti interessati, della qualità o quantità del prodotto nonché in caso il prodotto irregolare sia inferiore a 100 ettolitri o a dieci tonnellate o, per i prodotti confezionati, a dieci ettolitri. Quindi, nel ringraziare l’onorevole Becattini per l’interrogazione, lo voglio rassicurare che il Governo sul tema della semplificazione ha investito gran parte della propria attività legislativa e amministrativa e, anche grazie allo sforzo corale di tutto il Parlamento, oggi abbiamo un testo unico del vino che ha, come primo obiettivo, quello della semplificazione e della sburocratizzazione, oltre che la dematerializzazione dei registri vitivinicoli.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Becattini ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
LORENZO BECATTINI		Grazie, Presidente. Mi dichiaro soddisfatto della risposta del sottosegretario, premettendo, naturalmente, che continueremo questo lavoro che facciamo sul territorio relativo al riscontro di questi argomenti, perché l’oggetto di questa interrogazione ha a che fare non tanto con un quadro generale che abbiamo apprezzato, visto che abbiamo un ottimo testo unico sul vino e, più complessivamente, abbiamo un lavoro ben fatto in materia di agricoltura da parte di questo Governo - e questo lo riconoscono i nostri produttori locali, dato che io sono toscano e ho modo di parlare con tanti operatori - ma in discussione è, appunto, un’attenzione specifica su due argomenti e, cioè, sulla semplificazione e sul fatto che questa semplificazione, quando impatta su strutture tecnologiche e telematiche, non sempre ha dato buone risposte. Il signor sottosegretario ricorderà i problemi che sono derivati dal SISTRI, dato che il sistema non ha girato a dovere, e anche in ambito turistico, per esempio, abbiamo avuto piattaforme che poi non hanno reso quello che dovevano rendere dal punto di vista della velocizzazione. Qui alcune realtà più piccole hanno evidenziato alcuni problemi applicativi. Prendo atto, però, di queste rassicurazioni che sono state fornite. Più in generale, ho iscritto la mia interrogazione in un quadro di maggiore attenzione nei confronti della piccola e media impresa, perché essa costituisce un’ossatura importante. Infatti, anche in agricoltura circa il 90 per cento delle imprese sono piccole imprese che, tutte insieme, producono il 30 per cento del lavoro che viene fatto in agricoltura. Quindi, bisogna considerare con una grande attenzione questo lavoro, ma penso anche che gli elementi legati alla formazione e anche la gradualità che è stata messa in atto per arrivare a questo funzionamento siano importanti. Quindi, nel dichiararmi soddisfatto prendo atto di questa risposta e continueremo a vigilare se quello che viene dichiarato ha un riscontro con gli operatori, perché qui ci possiamo dire molte cose ma poi bisogna discuterne con coloro che debbono applicarle.	
			La seduta, sospesa alle 11,35, è ripresa alle 15.
			PRESIDENZA DELLA VICEPRESIDENTE SERENI
			Missioni.
SERENI	PRESIDENTE	così esaurito lo svolgimento dell’interpellanza e delle interrogazioni all'ordine del giorno. Sospendo la seduta, che riprenderà alle ore 15.	
			Modifica nella composizione della Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere.
SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Bindi, Luigi Di Maio, Ferrara, Fraccaro, Lorenzo Guerini, Francesco Saverio Romano, Rossomando, Speranza, Tofalo e Villecco Calipari sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente 122, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			Preavviso di votazioni elettroniche (ore 15).
SERENI	PRESIDENTE	Comunico che il Presidente del Senato ha chiamato a far parte della Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere, il senatore Franco Cardiello in sostituzione del senatore Claudio Fazzone, dimissionario.	
			La seduta, sospesa alle 15, è ripresa alle 15,25.
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			Discussione del disegno di legge: Conversione in legge del decreto-legge 16 giugno 2017, n. 89, recante interventi urgenti per assicurare la parità di trattamento dei creditori nel contesto di una ricapitalizzazione precauzionale nel settore creditizio (A.C. 4554) (Esame e votazione di questioni pregiudiziali).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 15,20.	
			(Esame di questioni pregiudiziali – A.C. 4554)
LAURA BOLDRINI	PRESIDENTE	L’ordine del giorno reca la discussione delle questioni pregiudiziali Sibilia ed altri n. 1, Busin ed altri n. 2 e Brunetta e Sisto n. 3 (Vedi l’allegato A) presentate al disegno di legge n. 4554: Conversione in legge del decreto-legge 16 giugno 2017, n. 89, recante interventi urgenti per assicurare la parità di trattamento dei creditori nel contesto di una ricapitalizzazione precauzionale nel settore creditizio. Ricordo che, a norma del comma 4 dell’articolo 40 del Regolamento, in caso di più questioni pregiudiziali ha luogo un’unica discussione. In tale discussione, ai sensi del comma 3 del medesimo articolo 40, potrà intervenire, oltre ad uno dei proponenti per illustrare ciascuno degli strumenti presentati per non più di dieci minuti, un deputato per ognuno degli altri gruppi per non più di cinque minuti. Al termine della discussione si procederà, ai sensi dell’articolo 96-bis, comma 3, quarto periodo, del Regolamento, ad un’unica votazione sulle questioni pregiudiziali presentate.	
LAURA BOLDRINI	PRESIDENTE	Passiamo all’esame delle questioni pregiudiziali presentate (Vedi l’allegato A). Il deputato Carlo Sibilia ha facoltà di illustrare la sua questione pregiudiziale n. 1.	
