speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Eugenia Roccella. Ne ha facoltà. Prima di intervenire, onorevole Roccella, mi permetta di salutare, a nome della Presidenza, gli studenti e gli insegnanti dell'Istituto superiore «Einstein-Bachelet» di Roma, che assistono ai nostri lavori dalla tribuna (Applausi), insieme agli studenti e agli insegnanti del liceo scientifico «Marinelli» di Udine, che sono presenti in tribuna e che oggi svolgono una giornata di formazione a Montecitorio (Applausi). Prego, onorevole Roccella.	
EUGENIA ROCCELLA		Grazie, Presidente. Lunedì, quando abbiamo svolto il dibattito generale, l'Aula era deserta, particolarmente deserta rispetto al nostro solito. Questo perché, nonostante il tema sia di quelli che stimolano il confronto, si sapeva che era già tutto deciso, che era una finzione scenica il dibattito: allora perché accalorarsi e discutere, quando si sa che si metterà il voto di fiducia ? Questa legge è andata avanti così, passerà, è passata già al Senato, senza che si sia potuto votare un solo emendamento in Aula. Al Senato ci sono state numerose violazioni della Costituzione, le abbiamo segnalate e come parlamentari abbiamo fatto ricorso, un conflitto di attribuzione. È stato trasformata una legge di iniziativa parlamentare in una legge governativa, è stata messa la fiducia già lì e viene messa anche qui, nonostante ci sia una maggioranza, qui, assolutamente indiscutibile. La verità è che questa legge è fatta contro il Paese, che notoriamente è diviso su questo tema, ma anche contro il Parlamento, perché si è voluto impedire ai parlamentari di esprimersi, di dibattere davvero, di poter incidere sulla legge e di cambiare anche solo una virgola di questa legge; è fatta contro il Paese, che è contrario, in particolare alla stepchild adoption, quindi all'accordo che è stato fatto, l'accordo Renzi-Alfano, che apparentemente stralcia la stepchild ma in realtà, nel comma 20, inserisce una sostanziale delega ai tribunali, tant’è vero che nell'ultimo mese cinque sono state le sentenze che hanno riconosciuto l'adozione alle coppie gay; ed è, quindi, fatta contro il Parlamento, come ho già detto. È chiaro, a questo punto, che l'Aula del Parlamento è vuota, ma le piazze sono piene, perché cresce la protesta: per due volte si sono riempite grandi piazze – San Giovanni e il Circo Massimo – di persone che protestavano contro il merito e contro il metodo con cui è stata condotta questa legge. Lo striscione «Renzi ci ricorderemo» è uno striscione, è uno slogan, che, secondo me, avrà un seguito: la questione non finisce qui, come sbrigativamente si sta cercando di fare.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Renate Gebhard. Ne ha facoltà.	
RENATE GEBHARD		Grazie, Presidente. I deputati di SVP e PATT voteranno la questione di fiducia posta dal Governo al fine di approvare in via definitiva la proposta di legge per il riconoscimento delle unioni civili. Con il «sì» definitivo della Camera si compie un atto lungamente atteso in Italia e dall'Europa, e si colma così una lacuna più volte denunciata dalla Corte costituzionale e dalla Corte europea di Strasburgo sui diritti dell'uomo e che ha visto l'Italia isolata rispetto agli altri Paesi europei, i quali hanno da tempo regolato la materia, come per esempio la Germania ormai quindici anni fa. Si possono avere diverse opinioni su una materia così sensibile e ogni giudizio merita il nostro rispetto, tuttavia credo mai il legislatore possa esimersi dal dovere di legiferare: sarebbe una prova di incapacità da parte del Parlamento che non potremo mai condividere. Se ogni opinione appare legittima nel confronto, riteniamo siano comunque infondate le contrapposizioni avverse al provvedimento, perché è stata mantenuta la distinzione fondamentale fra l'istituto del matrimonio e l'istituto dell'unione civile. Particolarmente positiva, a nostro avviso, è la salvaguardia dei diritti del convivente di fatto, fino a oggi non tutelato dalla legge, che ha contribuito con il proprio lavoro all'impresa familiare, e auspichiamo che il Governo accolga un ordine del giorno a mia prima firma, con il quale chiediamo di valutare l'opportunità di garantire, anche ai conviventi di fatto, l'accesso alla pensione di reversibilità del convivente defunto. Con la legge sulle unioni civili si introducono tutele e garanzie anche per le coppie di fatto: è, dunque, una scelta di civiltà, affinché ogni individuo non si senta più escluso e abbia piena cittadinanza.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Luca D'Alessandro. Ne ha facoltà.	
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI (ore 12,45)
LUCA D'ALESSANDRO		Signor Presidente, onorevoli colleghi, membri del Governo, il provvedimento che ci accingiamo a votare ha avuto una gestazione complicata e non poteva essere altrimenti, vista la delicatezza dei temi affrontati e la portata delle norme introdotte. Una riforma tanto attesa, parafrasando Tolkien, dato che gli ultimi ritocchi al diritto di famiglia risalgono a circa trent'anni fa: tre decenni che hanno registrato enormi mutamenti sociali e che hanno introdotto novità in numerosi ambiti. Tra questi, la venuta allo scoperto di nuove formazioni sociali, fino ad allora rimaste nascoste all'ombra del pregiudizio, e di uno spirito del tempo chiuso ad ogni elemento, in contraddizione con il pensiero dominante. L'estensione del concetto di libertà ha fortunatamente condotto ad un allargamento dello spettro visivo cui, giocoforza, deve seguire un'estensione sul piano dei diritti. Sì, perché, checché se ne dica, vi sono fenomeni sociali che esistono a prescindere dai gusti e dalle opinioni personali. Il compito della politica è non già pretendere di cancellarli o fingere che non ci siano, ma governarli, introducendo norme chiare, senza lasciare il compito di legiferare alla Corte costituzionale o ai tribunali. È nostro compito, quindi, dimostrare di essere un Paese finalmente moderno, al pari delle altre democrazie occidentali. Ecco la ragione del nostro voto di fiducia al provvedimento sulle unioni civili, un voto che, così come è accaduto – non senza polemiche – al Senato due mesi e mezzo fa, non è dettato da ragioni di opportunità politica ma dall'intima convinzione che il provvedimento su cui siamo oggi chiamati ad esprimerci sia una legge sì necessaria, sì giusta per le ragioni prima illustrate, ma anche e soprattutto buona. Salutiamo con un certo favore anche lo stralcio della stepchild adoption, non perché confidiamo in un rinvio sine die di una normativa al riguardo, ma perché siamo convinti che sia irrinunciabile affrontare globalmente la disciplina dell'adozione e dell'affido, valutandone ogni singolo aspetto, dai soggetti cui si riconosce la possibilità di adottare, siano essi single, coppie eterosessuali, non sposate, coppie omosessuali, alla complessità dell'iter che devono seguire – per meglio dire, subire – coloro che intendono adottare un bambino, dal ruolo svolto dalle strutture (case-famiglia, comunità) a quello svolto dai tribunali dei minori e dai giudici onorari minorili, alle circostanze che favoriscono quel che potremmo definire «turismo adottivo». Siamo infatti di fronte a un fenomeno che coinvolge migliaia di bambini e di famiglie, spesso vittime di un estenuante iter fatto di frequenti controlli ed esami, a volte con il risultato di concedere adozioni a soggetti sbagliati, altre di negarla a coppie che invece sarebbero meritevoli. E a chi è pronto a stracciarsi le vesti per il voto di fiducia che esprimerà ALA, ribadiamo, con gli stessi concetti che andiamo ripetendo sin dalla nascita della nostra formazione parlamentare, che quel che ci interessa è la bontà dei singoli provvedimenti, siano essi il disegno di legge costituzionale o la disciplina delle unioni civili. Ci riteniamo parte di una maggioranza per le riforme e questa in definitiva è una riforma strutturale, che riguarda un tema che da trent'anni attendeva risposta.	
LUCA D'ALESSANDRO		Siamo una formazione liberale in un Paese che auspichiamo liberale, quindi diciamo convintamente sì alle unioni civili, sì ai diritti e doveri per le coppie omosessuali, sì a una legge che riconosca loro dignità e rispetto, sì perché l'unica diversità che condanniamo è quella di chi si pone al di fuori del vivere civile, discriminando persone che hanno la sola colpa di amare senza barriere o steccati di sorta.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Andrea Maestri. Ne ha facoltà.	
ANDREA MAESTRI		Signora Presidente, Alternativa Libera Possibile voterà contro la fiducia posta dal Governo su questo provvedimento e non voterà la legge sulle unioni civili, legge che meritava un dibattito serio e approfondito in Aula, l'esatto contrario di un voto di fiducia arrogante e sgrammaticato come quello posto ieri frettolosamente dal Ministro Boschi. Nessuno in quest'Aula ha preso le difese dei bambini, non li difende chi, votando contro questa legge, li considera figli di famiglie minori, ma non li difende nemmeno chi vota a favore di una legge già vecchia e odiosamente discriminatoria. A questi bambini avete gridato in faccia un «no» che è come uno schiaffo, senza stepchild adoption private i bambini di un genitore agli occhi della legge e negli ospedali quando stanno male; in caso di separazione negate loro l'assegno di mantenimento, l'eredità in caso di morte dell'altra mamma o dell'altro papà, la libertà di raccontarsi e di essere visti nella realtà dei loro affetti. Li private di nonni e di zii, togliete loro le parole di fronte alle loro maestre e ai loro compagni di scuola. Siete entrati nel territorio sacro dei diritti dei bambini con le scarpe sporche, col cuore pavido, col cinismo della mediazione, con il rumore indecente della propaganda. Noi non siamo disposti a scrivere nero su bianco una discriminazione. La componente politica Alternativa Libera-Possibile da oggi si mette a disposizione per aiutare legalmente le coppie che chiedono il riconoscimento dei diritti dei loro bambini di fronte alla legge (Applausi dei deputati del gruppo Misto-Alternativa Libera-Possibile).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Chiarelli. Ne ha facoltà.	
GIANFRANCO GIOVANNI CHIARELLI		Signora Presidente, i pochi minuti a disposizione non consentono neppure di avviare un principio di discussione nel merito del provvedimento, che ancora una volta il Governo impone agli italiani con un voto di fiducia. Del resto appare chiaro che ogni tentativo di avviare un qualunque confronto non avrebbe alcuna utilità, considerato che questo Governo e questa maggioranza non hanno nessuna volontà di aprirsi al confronto. Non basterà neppure per poter esprimere pienamente, come vorremmo, le nostre considerazioni; un Governo che continua a dimostrare totale disprezzo per questo Parlamento. Ormai andiamo avanti solo a colpi di decretazione d'urgenza e di fiducia. Comprendiamo che vi dia fastidio che qualcuno possa avere idee diverse dalle vostre; del resto le recenti dichiarazioni del Ministro Boschi, riferite a chi intende votare «no» al referendum costituzionale, non lasciano spazio a dubbi sul livello di arroganza che questo Governo ha ormai raggiunto. Avremmo voluto discutere nel merito di un provvedimento che richiede una necessaria e approfondita valutazione per le significative ricadute che può avere e che avrà nella costruzione stessa della nostra società del futuro. Avremmo voluto e dovuto parlare di diritti di tutti i cittadini, che non intendiamo tutelare fino in fondo. Sia chiaro, qui non c’è chi tutela i diritti e chi vuole negarli; c’è chi vuole un confronto e chi vuole imporre le proprie decisioni. Avremmo voluto una discussione aperta, con una disponibilità ad accogliere le istanze di tutti, senza alcuna esclusione, ricercando il giusto e necessario equilibrio tra le varie posizioni e tutte da rispettare e invece, ancora una volta, su un tema sensibile come questo si pone la fiducia. E perché si pone la fiducia ? Si pone la fiducia semplicemente perché questa maggioranza, che è lacerata al suo interno per le continue fibrillazioni da congresso permanente del suo partito di maggioranza relativa, non ha alcuna certezza di poter approvare diversamente il provvedimento se non attraverso la fiducia. Un Governo debole, insicuro, che ancora una volta, alla vigilia di importanti appuntamenti elettorali, utilizza la forza per imporre un provvedimento che serve solo a garantirgli qualche consenso in più. Un tema come quello delle unioni civili non può passare attraverso la fiducia; la società italiana, per la sua storia, cultura e tradizione, presenta sensibilità diverse su argomenti che riguardano la coscienza di ciascuno e la coscienza, caro Presidente, non si può regolamentare per legge, tanto meno con atti di forza – concludo – come quello che oggi si sta consumando in quest'Aula. Ci attendiamo che il prossimo passo sia quello di approvare, con lo stesso metodo, le adozioni per le coppie omosessuali, anzi ci meravigliamo che non l'abbiate ancora già inserito. Sul provvedimento, il gruppo dei Conservatori e Riformisti lascerà ampia libertà di coscienza, ma è ovviamente scontato che non voteremo mai la fiducia a questo Governo (Applausi dei deputati del gruppo Misto-Conservatori e Riformisti).	
LAURA BOLDRINI	PRESIDENTE	Saluto gli studenti dell'Istituto comprensivo Garibaldi, di Genazzano di Roma, e il Dipartimento di Scienze politiche dell'Università Federico II di Napoli, che stanno assistendo ai nostri lavori dalle tribune (Applausi). Benvenuti in quest'Aula. Ha chiesto di parlare per dichiarazione di voto il deputato Rampelli. Ne ha facoltà.	
FABIO RAMPELLI		Signora Presidente, colleghi deputati, rappresentante del Governo, a nostro giudizio siamo in presenza di un vero e proprio Stato dirigista e illiberale, altro che, guidato da un Governo abusivo, questo lo sappiamo, un Governo che è incapace di risolvere i nodi strutturali che stanno soffocando l'Italia. Ne abbiamo parlato tante volte: la tassazione asfissiante, il debito pubblico, lo strozzinaggio bancario, la svendita di aziende private e pubbliche, il crollo dei consumi, la disoccupazione, l'emigrazione di giovani e di talenti italiani, l'immigrazione selvaggia, la certezza della pena, la sicurezza, la dignità per le Forze dell'ordine e potremmo andare avanti a lungo. Un Governo che tuttavia, claudicante com’è, riesce a trovare la sfrontatezza per regolamentare i sentimenti, perché questo sta accadendo, con l'aggravante della posizione del voto di fiducia, che mortifica il Parlamento su una questione immateriale, che afferisce al profilo dei valori spirituali e ideali cui dovrebbero ispirarsi partiti, movimenti, forze politiche e sociali. Si tratta della delicata vicenda della famiglia, dello stato di famiglia, delle dinamiche e del mutamento della famiglia stessa, del suo futuro, del futuro del matrimonio eterosessuale e delle unioni omosessuali come se si trattasse, che so, delle lenzuolate di bersaniana memoria, le liberalizzazioni, o dell'ultima marchetta alle banche amiche di Renzi e della Boschi. Con il voto di fiducia Renzi stabilisce l'equiparazione tra famiglie tradizionali e coppie omosessuali, elude la Costituzione con una delle sue solite, dalle nostre parti a Roma si dice «mandragate», invece di modificarla come avrebbe dovuto, perché si può avere un'idea diversa della Costituzione e allora bisogna assumersi la responsabilità di modificarla, attivando tutte le procedure complesse e tutto il dibattito culturale che necessita. Il Presidente del Consiglio, il furbastro di Firenze, finge di ignorare che la nostra suprema Carta delle regole intende per matrimonio una unione tra persone di sesso differente, un ente sociale intermedio, cui è demandato il compito della filiazione. E così accadrà che il passo successivo non potrà che essere il diritto da parte dei contraenti l'unione civile ad adottare bambini, tema che fino a un paio di anni fa sembrava intoccabile anche a sinistra e non si radicava: chiunque ne parlasse lo negava come prospettiva possibile, che oggi invece è dietro l'angolo. L'abbiamo appena, con lo stralcio della stepchild adoption, scantonata, ma tornerà, non fosse altro perché la nostra Costituzione prevede l'impossibilità della discriminazione anche al contrario, quindi, se tutti i diritti delle unioni civili corrispondono a quelli del matrimonio tradizionale previsto dalla nostra Carta costituzionale, è di tutta evidenza che non si potrà negare a una coppia omosessuale la possibilità di adottare dei bambini. Ecco, questo accadrà una volta aperto un pertugio e ciò che, solo due anni fa, appunto era impensabile rientrerà. Il diritto dei bambini ad avere due genitori di sesso diverso, biologicamente diversi, da poter chiamare papà e mamma è ormai diventato un optional, un elemento per dotte conversazioni nei salotti radical-chic frequentati abitualmente dalla sinistra. Il punto è esattamente questo. La dichiarazione davanti a un ufficiale di stato civile e due testimoni, la registrazione nell'Archivio centrale dello Stato, tutti gli articoli mutuati dal diritto di famiglia, ovvero dalle norme che regolano il matrimonio, civile o religioso che sia, un'unione civile tra persone dello stesso sesso che comporta l'acquisizione degli stessi diritti e doveri individuali, la derivazione dell'obbligo reciproco all'assistenza morale e materiale e alla coabitazione senza obbligo di fedeltà – misteriosamente, senza obbligo di fedeltà – e in caso di morte la reversibilità della pensione e del TFR. Idem per la regolamentazione delle convivenze di fatto, etero o omosessuali che siano. Sono norme, quelle citate, insieme a tante altre che vi risparmio, prese di sana pianta dal diritto di famiglia. Giù la maschera: voi non state regolamentando delle unioni tra persone dello stesso sesso, ma state di fatto equiparando il matrimonio, cioè la famiglia tradizionale a una famiglia composta da una coppia di persone dello stesso sesso e questo è culturalmente inaccettabile perché una famiglia tradizionale è la cellula primordiale su cui si fonda la società. Non lo dice soltanto la Costituzione italiana, che ha un approccio prepolitico, quando determina nella famiglia l'ente sociale intermedio su cui appunto si riconosce e si fonda lo Stato italiano. Questo è un dato di fatto. La famiglia si carica i costi sociali della crescita dei propri figli, la famiglia ha un costo economico oltre che sociale, ma ha anche un costo «spirituale» nella formazione dei bambini e in questo c’è una differenza mastodontica che voi provate a ignorare, ma che non riuscirete a ignorare fino in fondo, perché quel che voi, alla maniera ideologica che ha caratterizzato il dibattito degli anni Settanta, volete imporre con le vostre astrazioni e con le derivazioni da un'impostazione materialista della vita e del mondo, è ampiamente diffuso e radicato nella sensibilità del popolo italiano. Noi siamo contrari a qualsivoglia discriminazione, siamo assolutamente pronti a fare qualunque battaglia, la più energica possibile, per contrastare ogni tentazione omofobica, ma lo Stato deve garantire, da un lato, il pieno diritto agli omosessuali di vivere per intero i propri sentimenti e, dall'altro, alla famiglia tradizionale il diritto di distinguersi e di essere riconosciuta nelle proprie prerogative citate fin qui, che sono evidenti al genere umano. Ecco, Presidente, colleghi, abbiamo velocemente enucleato le ragioni per le quali noi, senza ombra di dubbio, voteremo contro la fiducia richiesta dal Governo. Siamo indignati perché un dibattito così importante, ancora una volta, viene sacrificato e tradotto in una logica di contrapposizione tra maggioranza e opposizione, perché chi comunque volesse sviluppare i propri ragionamenti e apportare degli emendamenti e dei miglioramenti a questo provvedimento non lo può fare attraverso il voto di fiducia che voi avete imposto al Parlamento. Penso che contrasteremo fino in fondo questa vostra decisione e ci stiamo interrogando sulla possibilità – lo stabiliremo nei prossimi minuti – se partecipare alla raccolta di firme per abrogare la norma che vi apprestate con il voto di fiducia a varare, con un quesito referendario, ma certamente siamo spaventati dalla vostra sfrontatezza e dalla imprudenza con la quale, ancora una volta, invece di preoccuparvi di tutelare, promuovere e incoraggiare la formazione di nuove famiglie, invece di preoccuparvi di contrastare un crollo demografico che non è ormai neanche più bilanciato dalla immigrazione selvaggia che vi si deve, ancora una volta, ascrivere, insieme alle altre terribili nefandezze che vi contraddistinguono, invece di dare priorità alla famiglia tradizionale, con l'introduzione del quoziente familiare, andando incontro alle famiglie numerose, voi vi state distinguendo in questa rincorsa per la distruzione della famiglia tradizionale. E siccome è questo – e concludo – che leggiamo tra le righe, e siccome è questo tentativo – tra qualche mese vedrete se non sarà così – di giungere qui a dire che due persone dello stesso sesso avranno il diritto, perché la Costituzione lo prevede anche in quanto famiglie equiparate alle unioni civili, di adottare bambini, noi vi fermiamo qui. Noi vi fermiamo qui e andremo direttamente a interpellare il popolo italiano, affinché questa terribile notizia che state portando possa essere cancellata.	
LAURA BOLDRINI	PRESIDENTE	La invito, onorevole Rampelli, comunque a evitare espressioni colorite per definire il Presidente del Consiglio, sia pur nel dissenso. Prima di dare la parola al deputato Guidesi, volevo salutare un'altra scuola, gli studenti e i docenti dell'Istituto di istruzione superiore «Luigi di Savoia», di Rieti, che stanno seguendo i nostri lavori dalle tribune (Applausi). Benvenuti ! Ha chiesto di parlare per dichiarazione di voto il deputato Guidesi. Ne ha facoltà.	
GUIDO GUIDESI		Grazie, Presidente. Iniziamo dal metodo che avete utilizzato. Oggi, si vota la fiducia a questo Governo su un provvedimento che non è governativo, ma è un provvedimento che deriva da un'iniziativa parlamentare al Senato ed è un provvedimento che riguarda principi costituzionali in materia di famiglia e matrimonio, principi costituzionali che riguardano prevalentemente la coscienza di ognuno di noi e, proprio per questo motivo, il dibattito in questa Aula avrebbe dovuto essere aperto e molto lungo, ma soprattutto tale che ognuno di noi potesse esprimere la propria opinione liberamente, proprio perché riguarda la propria coscienza individuale. Così non è stato: ponete la questione di fiducia – ci dice il Ministro per i rapporti con il Parlamento – per una scelta politica, ma badate che, quando la politica supera la coscienza, quando gli interessi della politica superano la coscienza, non si è più in una democrazia parlamentare, ma si entra in un'altra fase. Questo lo dico anche a coloro i quali hanno espresso dissenso rispetto a questo provvedimento e che fanno parte della maggioranza. Ci avete detto e il Presidente del Consiglio ci dice: «Oggi l'Italia avrà finalmente una legge sui diritti civili». Ma se si parla di diritti civili, nel contenitore dei diritti civili c’è solo questo o c’è tanto altro ? Perché se nel contenitore dei diritti civili, come noi pensiamo, c’è tanto altro, noi oggi pensiamo che in quest'Aula avremmo dovuto discutere e parlare di qualcos'altro, delle priorità vere dei cittadini. Allora, vi chiedo: fanno parte dei diritti civili il diritto alla certezza della pena ? Il diritto di difendersi in casa propria e di sentirsi sicuri fuori dalla propria casa ? Il diritto di sedersi al tavolo con il braccio armato dello Stato, Equitalia, alla pari ? Il diritto al lavoro, il diritto per le imprese di continuare la propria attività, il diritto ad una paga decente, il diritto alla programmazione per gli enti locali e i cittadini, il diritto ad avere un mutuo per le giovani coppie per metter su famiglia, il diritto all'assistenza per i disabili, per gli incapienti e per i non autosufficienti ? Pensate se di quei tre miliardi e mezzo di euro che avete investito nel business dell'immigrazione clandestina l'anno scorso ne aveste destinati qualcosa per questa gente che fa parte delle priorità di questo Paese (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini). C’è poi il diritto alla tutela dei risparmiatori al cospetto, invece, della tutela che voi fate degli amministratori delle banche che hanno truffato i cittadini; il diritto ad andare in pensione dopo quarant'anni di lavoro è un diritto civile o no ? Il diritto a capire che tipo di normative ci sono e che tipo di leggi ci sono in questo Paese, senza servirsi magari di un consulente; il diritto ad avere la certezza dell'importo mensile della propria pensione, senza che l'INPS ogni tre mesi mandi lettere di pseudo-conguagli di cui nessuno riesce a capire i calcoli; il diritto dei lombardi, per esempio, a servirsi di quello che pagano e del proprio residuo fiscale e il diritto, perciò, all'autonomia dei territori. Questi non fanno parte dei diritti civili, queste non sono le vere priorità dei cittadini ? Noi abbiamo subito la globalizzazione economica; oggi voi state costruendo una globalizzazione socio-culturale interna a questo Paese. Prendo per spunto le tante aperture all'Islam, di cui qualche vostro amministratore locale, inconsapevole o incosciente, fa un'invasione totalmente incontrollata; la depenalizzazione dei reati, la riforma costituzionale che accentra tutti i poteri allo Stato, facendoci tornare indietro di cinquant'anni, e una legge elettorale che darà priorità a quelli che si candideranno e avranno tanti soldi da spendere in campagna elettorale. Voi – e utilizzo le vostre parole – avete aumentato a dismisura il divario tra i poveri e i ricchi. Oggi i ricchi si possono ancora curare, mentre i poveri non lo possono più fare. Avete fatto delle altre scelte e avete abbandonato completamente quelli che erano i vostri ideali, perlomeno a parole. Oggi consegnate, con questa ciliegina sulla torta, alle nuove generazioni una società priva di valori e priva di regole, con tutto quello che avete fatto precedentemente. Noi non capiamo se voi siete consapevoli di quello che state combinando, se c’è una strategia da questo punto di vista e, se c’è, se state costruendo un cambio socio-culturale, allora ce lo dovete spiegare. Ma se non c’è una strategia e siete inconsapevoli di tutto quello che state combinando, allora tutto questo lo fate solo ed esclusivamente a fini elettorali. Oggi di questa legge qualcuno se ne gioverà e, magari, voi pensate che vi voterà la prossima volta. Qualcuno che è agevolato e che ha la possibilità attraverso lo ius culturae di votare voterà per voi (probabilmente pensate questo). Ma vale la pena, a fini elettorali, distruggere tutto quello che siamo e che siamo stati (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini) ? Questa è la domanda che oggi noi vi poniamo. Allora, se non siete consapevoli o se magari qualcuno di voi lo è, fermatevi prima che sia troppo tardi. Fermatevi, prima di consegnare alle nuove generazioni un mondo e una società priva di regole e di valori, dove ognuno potrà fare assolutamente quello che vuole. Questo non è il Paese che noi vogliamo e non è quello che vogliamo consegnare ai nostri bambini. Ai parlamentari, che sono in giro nelle campagne elettorali, per le parrocchie, e che chiedono il voto alle parrocchie, chiedo oggi di avere un sussulto di coerenza e di dignità e che tentino di fermare questo scempio. Oggi viene lesa la sacralità del matrimonio e viene impressa una maternità surrogata indiretta in questo Paese e qualcuno di voi se ne assume la responsabilità. Oggi a quei parlamentari chiediamo un sussulto di dignità, chiediamo, insieme a noi, di fermare questo scempio, di fermare questo Governo, altrimenti saranno gli elettori sicuramente a fermarvi, nella speranza che però non sia troppo tardi (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
