speaker	role	text	extra
			(Chiarimenti in merito all'accordo tra Alitalia ed Etihad, con particolare riferimento all'aeroporto di Fiumicino – n. 2-00721)
ELEONORA CIMBRO		Io non sono soddisfatta della risposta, nel senso che conosco e tutti i deputati che hanno sottoscritto questa interpellanza, che da luglio dell'anno scorso sono impegnati a difesa della metrotranvia Milano-Limbiate, sanno che ci sono delle oggettive difficoltà rispetto al reperimento dei fondi per il cofinanziamento previsto per la realizzazione di quest'opera da parte dei comuni interessati. Come ho già avuto modo di sottolineare prima, però, la mancanza di 2 milioni di euro, su un'opera che complessivamente ammonta a più di 167 milioni di euro, non può essere l'ostacolo per fermarsi rispetto ad un'infrastruttura che va proprio nella direzione anche di una mobilità sostenibile, e che quindi si inserisce pienamente in uno sviluppo delle infrastrutture dei trasporti che tiene conto anche della sostenibilità. Noi continueremo a portare avanti le nostre istanze; richiameremo anche tutti gli enti interessati dal cofinanziamento rispetto alle responsabilità che hanno, e ci auguriamo – e così credo di aver compreso anche dalle parole del sottosegretario – che sia possibile rivedere, anche a fronte di un perfezionamento dell'iter, la posizione del Ministero, e quindi fare in modo di trovare le risorse per continuare e completare questa infrastruttura, a fronte ovviamente di un impegno anche dei comuni che attualmente sono inseriti nella città metropolitana. Perché nel frattempo abbiamo avuto anche questo passaggio, quindi la chiusura della provincia di Milano, che aveva tenuto fino ad allora in mano la questione della metrotranvia Milano-Limbiate, e successivamente il passaggio alla città metropolitana. Da parte nostra, come deputati del Partito Democratico, continueremo a portare avanti questa battaglia, che riteniamo assolutamente fondamentale; e ci auguriamo che la politica – come ho già avuto modo di dire prima – possa superare anche quelli che sono ostacoli di iter burocratici, perché se c’è la volontà politica per la realizzazione di un'opera che da tutti viene ritenuta fondamentale, allora si può anche tentare di superare quelli che sono degli ostacoli momentanei.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Minnucci n. 2-00721, concernente chiarimenti in merito all'accordo tra Alitalia ed Etihad, con particolare riferimento all'aeroporto di Fiumicino (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Minnucci se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
EMILIANO MINNUCCI		Grazie Presidente, grazie sottosegretario De Caro, il trasporto aereo costituisce ormai da moltissimi anni un elemento significativo per il sistema economico nazionale, tanto da renderlo determinante per il rilancio dello sviluppo del nostro Paese. Secondo le stime previste dall’International Air Transport Association, la crescita del traffico aereo internazionale dovrebbe avere negli anni a venire un incremento annuo medio del 5,3 per cento, con 800 milioni di passeggeri internazionali in più solo nel 2014. In questo contesto, però, l'Italia sta crescendo meno degli altri Paesi europei: anzi, quest'anno c’è stata una flessione del 3,4 per cento rispetto agli anni precedenti, nonostante il nostro Paese rappresenti a tutt'oggi uno dei maggiori mercati all'interno dell'Unione europea. In Italia molte delle aziende del settore sono in crisi, o addirittura in procedura fallimentare, con migliaia di lavoratori che rischiano il posto di lavoro. Basti citare i casi di Meridiana, Alitalia, Livingston, Blu Panorama, o delle aziende di handling: penso a Groundcare, Aviapartner, ATA Handling, solo per citare i casi più eclatanti. Tale fenomeno è evidentemente il risultato non solo della crisi economica globale, ma anche della carenza di specifiche politiche industriali, nonché della frammentarietà del sistema aeroportuale e dell'incertezza degli attuali investimenti strutturali, dovuta fondamentalmente alla completa assenza di un sistema coordinato ed unitario degli stessi. Di fatto, l'intesa tra l'Alitalia CAI ed Etihad Airways, seppur da identificare con una nuova frontiera di sviluppo per il sistema aeroportuale italiano, non ha sortito gli effetti desiderati relativamente alla gestione degli esuberi. Con l'accordo tra Alitalia-CAI e le organizzazioni sindacali dello scorso 12 luglio infatti sono stati posti in mobilità circa 2.000 lavoratori, di cui 681 da ricollocare attraverso possibili processi di esternalizzazione, 616 da ricollocare all'interno della nuova Alitalia e circa 900 da sottoporre alla sperimentazione dei cosiddetti «contratti di ricollocazione», di cui però manca completamente ad oggi ogni regolamentazione attuativa ed organizzativa, tra cui l'individuazione del bacino professionale aeroportuale. Intanto, sempre nell'aeroporto di Roma Fiumicino, la vicenda relativa alla vertenza Groundcare in relazione al fallimento della società di handler, che vede coinvolti 850 lavoratori, è un pericoloso segnale di cedimento del sistema aeroportuale italiano, frutto di una mancanza di regolamentazione del mercato. Ad oggi, il commissario fallimentare ha individuato la società GH, che rileverebbe solo una parte delle attività e assorbirebbe solo la metà dei lavoratori. Una misura che risolve il problema dei 7 operatori di handler e tuttavia non dà risposte occupazionali adeguate. Tutto ciò premesso, caro sottosegretario, abbiamo ritenuto urgente sottoporre al Ministero dei trasporti un'interpellanza per capire quali siano le posizioni del Governo e quali iniziative esso intenda assumere al fine, in primo luogo, di continuare il confronto nazionale sul trasporto aereo riattivando, al più presto, il tavolo nazionale presso il Ministero delle infrastrutture e dei trasporti per affrontare le principali questioni riguardanti il settore, ossia regole, authority, politiche industriali, indirizzi di sistema, investimenti infrastrutturali e, in particolare, di concerto con la regione Lazio, per aprire un confronto sul sistema aeroportuale romano. In secondo luogo, di esplicitare, finalmente, e di chiarire le esternalizzazioni annunciate dall'accordo ministeriale tra Alitalia-CAI e le organizzazioni sindacali dello scorso 12 luglio in tutte le loro parti, all'interno di una logica industriale, dando finalmente delle certezze ai tanti lavoratori coinvolti su tempi, azienda di trasferimento e condizioni contrattuali. In terzo luogo, di definire il ruolo di Poste Italiane nell'acquisizione di servizi e infrastrutture ICT di Alitalia e nel relativo e auspicato passaggio di personale – stiamo parlando di 77 unità – da Alitalia a Poste, come indicato nell'accordo del 13 luglio, e come dichiarato più volte dallo stesso Ministro Maurizio Lupi. In quarto luogo, di definire in particolare il ruolo di Atitech nell'acquisizione di attività di manutenzione a medio e lungo raggio di Alitalia nel relativo e auspicato passaggio di personale – qui si tratta di 200 persone – in Atitech, come indicato sempre nell'accordo e come dichiarato dallo stesso Ministro Lupi a mezzo stampa. In quinto luogo, di dare delucidazioni e rassicurazioni sul futuro del polo manutentivo dell'aeroporto di Fiumicino e in particolare sulla sorte di un'azienda strategica come Alitalia Manutensystem, azienda di manutenzione e revisione motori. Da ultimo, di definire i tempi della concretizzazione dei contratti di ricollocazione, determinando il ruolo dell'ENAC e della regione Lazio, che insieme al Ministero del lavoro e delle politiche sociali, dovrebbero anche definire il bacino professionale aeroportuale da cui attingere per la ricollocazione dei lavoratori in mobilità.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per le infrastrutture e i trasporti, Umberto Del Basso De Caro, ha facoltà di rispondere.	
UMBERTO DEL BASSO de CARO		Sottosegretario di Stato per le infrastrutture e i trasporti. Grazie Presidente, quanto al primo quesito posto dagli onorevoli interpellanti, circa la possibilità di continuare il confronto sulle principali questioni riguardanti il trasporto aereo e in particolare il sistema aeroportuale romano, evidenzio che il Ministero ha già messo in atto una molteplicità di iniziative con la finalità di affrontare in modo adeguato i nodi strutturali del trasporto aereo nazionale, attraverso un costante contatto con tutti gli interlocutori che a vario titolo operano in un mercato estremamente complesso e competitivo quale quello del trasporto aereo. Le misure messe in campo, molte delle quali sono sfociate in provvedimenti normativi di iniziativa governativa, sono state rivolte a favorire lo sviluppo di condizioni generali per una concorrenza reale e non discriminatoria nello specifico settore, per superare le cosiddette «asimmetrie competitive», da più parti segnalate come una delle cause delle recenti crisi aziendali. È indubbio che tali misure di sistema hanno la finalità di costituire le regole cui fanno riferimento gli onorevoli interpellanti. In particolare, mi preme ricordare l'introduzione nel sistema normativo nazionale di procedure trasparenti e concorrenziali per la definizione di accordi di co-marketing tra gestori aeroportuali e vettori – articolo 13 del decreto-legge 23 dicembre 2013, n. 145, e relativa legge di conversione – in ordine alle quali il Ministero delle infrastrutture e dei trasporti ha recentemente adottato le relative linee guida, sentita l'Autorità di regolazione dei trasporti e l'Ente nazionale per l'aviazione civile (ENAC). Di rilievo ritengo sia stata anche la ridefinizione della misura dell'imposta regionale sulle emissioni sonore degli aeromobili civili, IRESA, che mira ad eliminare effetti distorsivi della concorrenza tra gli scali aeroportuali e di promuovere l'attrattività del sistema aeroportuale italiano. Ricordo, peraltro, che tale norma è stata inquadrata come prioritaria proprio in ragione degli effetti negativi producibili nella sua applicazione negli scali della regione Lazio. Ulteriormente segnalo la eliminazione dell'addizionale comunale per i passeggeri in transito negli scali aeroportuali nazionali quando provenienti da scali domestici, tributo che raddoppiava i costi dei diritti di imbarco per i passeggeri domestici in transito, con la possibilità dei vettori di ridurre i costi dei relativi biglietti. Particolarmente importanti, poi, sono le misure sociali assunte per il sostegno alle politiche di reinserimento dei lavoratori del comparto toccati da una crisi senza precedenti. Segnalo in tale prospettiva che per gli anni dal 2014 al 2017 le indennità di volo previste dalla legge e dal contratto collettivo non concorrono alla formazione del reddito ai fini contributivi, prevedendo comunque che concorrano alla determinazione delle retribuzione pensionabile nella misura del 50 per cento del loro ammontare, misura che riduce il costo del lavoro per le aziende tramite uno sgravio contributivo per il personale di volo con contratto in Italia, mantenendo comunque una contribuzione figurativa a carico dell'INPS per il 50 per cento dell'ammontare dell'indennità (l'onere è pari a 28 milioni di euro annui). Evidenzio, inoltre, la proroga della durata del Fondo speciale per il trasporto aereo al 31 dicembre 2018, con la possibilità di un suo rifinanziamento con decreto MIT, di concerto con il MEF, entro il 31 ottobre 2015 (articolo 13 commi 21, 22 e 23 del predetto decreto-legge 23 dicembre 2013, n. 145). Sotto il profilo programmatico e di pianificazione, rammento, infine, l'avvenuta approvazione, nel Consiglio dei Ministri del 30 settembre 2014, della proposta dello stesso Ministro delle infrastrutture e dei trasporti in materia di individuazione degli aeroporti e dei sistemi aeroportuali di interesse nazionale nell'ambito del relativo piano, al fine di disporre di uno strumento di governance del settore, per affrontare le sfide che nascono dai cambiamenti in corso nello scenario di riferimento internazionale ed europeo. L'iter del provvedimento proseguirà con il confronto in sede di Conferenza permanente per i rapporti tra lo Stato, le regioni e le province autonome, nell'ambito della quale occorrerà raggiungere l'intesa con le regioni in essa rappresentate, ivi compresa la regione Lazio. Linee direttrici del piano nazionale degli aeroporti sono la ottimizzazione dell'offerta trasportistica, anche mediante azioni di razionalizzazione ed efficientamento delle varie componenti del comparto aeroportuale in connessione con le altre modalità di trasporto, individuando le priorità infrastrutturali su cui concentrare gli investimenti, ai fini di una migliore allocazione delle risorse disponibili. In particolare, il disegno politico perseguito nell'adozione del medesimo piano da parte del MIT è finalizzato: alla creazione di una visione di sistema e di sviluppo della rete nazionale di trasporto nel suo complesso per renderla sostenibile e competitiva, nell'ambito dei nuovi orientamenti delle reti transeuropee di trasporto, tenendo conto della vocazione dei territori, delle potenzialità di crescita e della capacità degli aeroporti stessi di intercettare la domanda di traffico; al superamento dell'ostacolo della conflittualità fra aeroporti situati a distanze minimali nell'ambito dello stesso bacino territoriale, che determina situazioni di scarso sviluppo per tutti gli scali; all'incentivazione alla costituzione di reti o sistemi aeroportuali, che si ritiene possano costituire la chiave di volta per superare situazioni di inefficienza, ridurre i costi e consentire una crescita integrata degli aeroporti, con possibili specializzazioni degli stessi; alla promozione dell'accessibilità dei territori caratterizzati da carenze di altre modalità di trasporto; alla focalizzazione efficace degli investimenti sia in termini di capacità aeroportuale che di accessibilità agli aeroporti; alla razionalizzazione della spesa e dei servizi in un'ottica di efficientamento degli stessi; alla realizzazione di una pianificazione industriale in itinere suscettibile di un aggiornamento periodico. Per quanto concerne, poi, il secondo quesito in merito alle esternalizzazioni annunciate dall'accordo ministeriale tra Alitalia-CAI e organizzazioni sindacali del 13 luglio 2014, devo evidenziare che in attuazione dell'accordo quadro di luglio, sono proseguiti gli incontri e i lavori con le parti sociali, con il raggiungimento di un accordo, in data 23 luglio 2014, di Cassa integrazione speciale per crisi aziendale per il periodo 1o luglio 2014-28 febbraio 2015, con la conseguente collocazione in mobilità di complessivi 713 lavoratori che hanno manifestato la non opposizione a tale collocazione e che matureranno in ogni caso i requisiti di accesso ai trattamenti pensionistici. In ordine, poi, alla procedura di collocamento in mobilità degli altri lavoratori Alitalia, la stessa risulta tuttora in fase di negoziazione in sede sindacale al termine della quale saranno esplicitate nel dettaglio le esternalizzazioni previste nell'accordo quadro. Peraltro, il MIT ha convocato un incontro per il prossimo 28 ottobre, con l'intervento anche del Ministero del lavoro e delle politiche sociali, finalizzato all'esame dello stato dell'attività relativa all'istituzione, presso 1'ENAC, della struttura per la gestione del personale collocato in mobilità da Alitalia in possesso di specifiche competenze tecnico-operative. Anche per i lavoratori di Air One sono stati raggiunti due accordi, negli scorsi 8 agosto e 9 settembre, che hanno previsto il completo assorbimento di tutte le eccedenze dichiarate. Circa il terzo quesito relativo alla necessita di definire il ruolo di Poste Italiane nell'acquisizione di servizi e infrastrutture ICT di Alitalia e nel relativo e auspicato passaggio di personale – 77 unità – da Alitalia a Poste Italiane, come più volte puntualizzato dal Ministro Lupi, gli investimenti di Poste Italiane in Alitalia sono investimenti di mercato per creare sinergie industriali. Poste Italiane sta approfondendo con Alitalia e con gli altri operatori interessati, gli aspetti relativi al progetto di esternalizzazione della gestione del centro informatico che comporterà anche il trasferimento di 77 unità lavorative da Alitalia a Poste Italiane. Non abbiamo motivo per dubitare che una grande azienda come Poste Italiane realizzi gli impegni sottoscritti in sede di accordo con finalità di utile commerciale per le stesse Poste. Per quanto concerne il quarto quesito sul ruolo di Atitech nell'acquisizione di attività di manutenzione a medio e lungo raggio di Alitalia nel relativo e auspicato passaggio di personale — 200 unità — in Atitech, come indicato dall'accordo del 13 luglio, informo che sono tutt'ora in corso le trattative tra le aziende interessate volte a raggiungere l'accordo per lo svolgimento delle attività di manutenzione su aeromobili di lungo raggio da parte di Atitech presso l'aeroporto di Fiumicino, con la conseguente ricollocazione di 200 unità lavorative. Essendo in gioco cospicue acquisizioni di personale, infrastrutture, attrezzature e logistica associata e, quindi, rilevanti investimenti sia in termini di risorse umane che di capitali, le tempistiche necessarie alle imprese per l'intesa non possono essere eluse. Siamo fiduciosi sull'esito positivo delle stesse nei tempi dovuti. In merito alla richiesta di fornire delucidazioni e rassicurazioni sul futuro del polo manutentivo dell'aeroporto di Fiumicino di cui al quinto quesito, evidenzio che il principale hub del Paese con circa 35 milioni di passeggeri all'anno che, secondo le previsioni degli esperti, dovrebbero addirittura raddoppiare entro il 2035, non può assolutamente restare privo di un polo manutentivo. In caso contrario, sarebbe a rischio non solo il futuro di Fiumicino ma quello dell'intero sistema aeroportuale nazionale. Circa i tempi della concretizzazione dei contratti di ricollocazione, chiarendo il ruolo dell'ENAC e della regione Lazio di cui al sesto ed ultimo quesito, informo che all'indomani dell'accordo sindacale tra Alitalia, istituzioni e sindacati, il Ministro Lupi, d'intesa con il Ministro del lavoro e delle politiche sociali, si è attivato per l'istituzione presso l'ENAC, di una struttura di coordinamento per la gestione di un data base del personale collocato in mobilità da Alitalia, in modo da poter favorire il ricollocamento del personale interessato in possesso di specifiche competenze tecnico-operative e non disperdere il grande patrimonio di competenze e professionalità maturate. L'obiettivo è, evidentemente, quello di individuare una serie di strumenti operativi che, partendo dalla conoscenza condivisa dei fabbisogni del settore e delle opportunità esistenti, possano orientare ed accompagnare l'eventuale processo di riqualificazione del predetto personale, per consentirne, laddove possibile, l'assorbimento all'interno del settore del trasporto aereo. Attualmente, con i vari soggetti interessati, tra cui figura anche la regione Lazio, sono stati avviati una serie di incontri per mettere a sistema i rispettivi strumenti e rendere quanto prima operativo tale strumento di facilitazione al ricollocamento presso altre imprese del settore.	
MARINA SERENI	PRESIDENTE	Il deputato Minnucci ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative per la tutela e la sicurezza del territorio, con particolare riferimento al dissesto idrogeologico – n. 2-00714)
EMILIANO MINNUCCI		Grazie Presidente e grazie sottosegretario Del Basso De Caro. Sono parzialmente soddisfatto, nel senso che non vi è dubbio che nella gestione di quest'ultima, ahimè, di una lunga serie di crisi del settore aeroportuale, e nello specifico di crisi della vicenda Alitalia (per cui, forse, vi sarebbe bisogno anche di un approfondimento nel merito delle vicende passate, che rappresentano pagine oscure della storia industriale del nostro Paese), pur dando atto al Governo di un ruolo positivo – perché noi tutti abbiamo giudicato positivamente il fatto che un nuovo investitore venisse con capitali veri, reali, ad implementare la capacità di un'azienda in difficoltà, di una grande azienda nazionale in difficoltà – pur tuttavia, vi è bisogno di uno sforzo in più, di un salto di qualità in più. Lo dico al sottosegretario Del Basso de Caro e faccio riferimento alla funzione, al ruolo che può avere sia il Ministro Lupi sia il Presidente del Consiglio. Ora io capisco, signor sottosegretario, che non sono più i tempi in cui Giorgio La Pira alzava il telefono e chiamava Enrico Mattei ed il Presidente Fanfani per chiedere un impegno positivo e straordinario della mano pubblica nella gestione di vicende complesse dal punto di vista occupazionale. Tuttavia, penso che in questa materia siamo di fronte ad un settore strategico di carattere economico e ad un settore fondamentale per poter guardare con fiducia al futuro industriale del nostro Paese, e quindi vi è bisogno di uno sforzo maggiore, di un surplus di sforzo da parte del Governo e di coinvolgimento di tutti i soggetti. Il sottosegretario Del Basso de Caro è stato puntuale nel richiamare i percorsi fatti, tuttavia ritengo che si debba partire da un dato, da un dato oggettivo: solo nell'area romana, caro sottosegretario, sono 50 mila le persone coinvolte nell'economia del trasporto aereo, nell'economia aeroportuale. Un grande hub come Fiumicino, oltre a muovere 35-36 milioni di passeggeri, dà risorse di sopravvivenza ad un indotto di circa 50 mila persone, e quella realtà può avere grandi occasioni di sviluppo, se solo si riesce a fare sinergia, a fare sistema. Per questo, penso che sia possibile costruire un percorso virtuoso nelle prossime settimane e nei prossimi mesi. Mi auguro che il percorso che veniva adesso richiamato e tutti i passaggi che venivano richiamati dal sottosegretario siano anche esplicitati e portati il più possibile all'attenzione dell'opinione pubblica, perché vi è bisogno, anche in questo, di un approccio il più possibile trasparente, il più possibile inclusivo e partecipativo, in modo particolare per togliere i lavoratori, anche quelli tutelati dagli ammortizzatori sociali, da una condizione insostenibile e, a volte, umiliante di incertezza rispetto al proprio futuro. Ovviamente, questo, come dicevo prima, non riguarda soltanto il passaggio del luglio scorso, e quindi l'ingresso di Etihad nel capitale di Alitalia-CAI, ma riguarda anche le crisi precedenti. E abbiamo, appunto, a Roma, e nell'area metropolitana romana, solo in questo contesto, decine di migliaia di persone che soffrono sulla propria pelle crisi ripetute, anche in un settore che avrebbe grandi potenzialità di sviluppo. Per questo io credo che sarà compito nostro, compito non soltanto mio, ma di tutti i parlamentari del Partito Democratico, e di tutti parlamentari dell'area romana e del Lazio, incalzare il Governo nelle prossime settimane, nei prossimi mesi, e affiancare i lavoratori, affinché si abbiano risposte nei tempi più stretti, perché abbiamo a che fare con il futuro industriale del nostro Paese e con la vita di decine di migliaia di persone.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza Segoni n. 2-00714, concernente iniziative per la tutela e la sicurezza del territorio, con particolare riferimento al dissesto idrogeologico (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Zolezzi se intenda illustrare l'interpellanza di cui è cofirmatario o se si riservi di intervenire in sede di replica.	
