speaker	role	text	extra
ROCCO PALESE		Grazie, signor Presidente. Noi, invece, senza sofferenza, voteremo no e contro questo decreto, perché spiace per l’ennesimo ricorso alla fiducia, che mortifica il ruolo del Parlamento, impedendo quel confronto costruttivo su una tematica così delicata che noi, invece, avremmo auspicato. Ovvio, lo dico da subito, il voto contrario della componente Conservatori e Riformisti sulla fiducia, non solo per una chiara posizione politica, che da sempre ci vede all’opposizione, ma soprattutto per le forti perplessità di merito contenute nel provvedimento. Questo decreto è stato annunciato come la soluzione ai problemi della legalità e del contrasto all’immigrazione. Ovviamente, è fin troppo evidente per quello che è emerso nelle Commissioni, ma anche qui in Aula, non è così. Qualche flebile luce e nulla di più, un timidissimo passo in avanti rispetto al precedente tragico triennio, perché non dimentichiamo assolutamente quello che è successo nei tre anni precedenti e quello che continua a succedere, con un Governo che non è in grado nella maniera più assoluta, chiaramente, di gestire questa situazione, con un’Europa totalmente assente rispetto a questa situazione, che scarica continuamente la responsabilità sui luoghi territoriali delle singole nazioni, senza avere un minimo di coordinamento. Penso comunque, al di là delle situazioni di carattere generale, al provvedimento e alla procedura per le espulsioni, che forse, in questo senso, potrebbe contribuire ad avere un migliore percorso per poter determinare queste situazioni, ma, al di là di questo, siccome con i flussi migratori dovremo confrontarci e, purtroppo, convivere, ritengo che la posizione del nostro Governo, all’interno, soprattutto, della comunità europea, da sempre sia una posizione estremamente debole; ci si limita solo ed esclusivamente ad andare lì a dire che noi vogliamo la flessibilità, che quanto viene speso dal nostro Stato direttamente per potere salvare sicuramente vite umane, non riguarda solo questa istanza, non deve rientrare nel calcolo del deficit e quant’altro. Dopodiché, invece, penso che bisogna senz’altro tentare di costruire una strategia vera; tentare, cioè, di costruire soprattutto un percorso che non consenta che continuamente, soprattutto in questo scorcio di stagione (quando arriva il periodo estivo, infatti, il fenomeno si intensifica), ci siano tanti e tantissimi che poi vengono sfruttati, buttati a mare e quant’altro, con tutti i trafficanti di vite umane, per determinare, invece, che ci sia un’interruzione e che non li si faccia proprio partire. Queste sono precondizioni che il decreto non affronta per niente; affronta solo procedure interne e basta, che saranno pure vanificate.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Rampelli, che, però, non vedo in Aula; si intende che vi abbia rinunziato. Ha chiesto di parlare per dichiarazione di voto l’onorevole Gigli. Ne ha facoltà.	
GIAN LUIGI GIGLI		Grazie, Presidente. L’Italia è un Paese di emigrazione, tradizionalmente, lo è stato per tanto tempo, ma sembra che, nonostante ormai il tema dell’immigrazione ci coinvolga da qualche lustro, non abbiamo ancora imparato a confrontarci con esso. Lo dico anche per esperienza personale, seppure…	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Gigli, le posso chiedere una cortesia? Se può spostarsi e cambiare microfono, perché quello ha dei problemi. Scusi.	
GIAN LUIGI GIGLI		Devo riprendere dall’inizio o no? Dica lei.	
ROBERTO GIACHETTI	PRESIDENTE	Faccia lei, onorevole Gigli.	
GIAN LUIGI GIGLI		Dicevo che dovremmo imparare a confrontarci, ormai, visto che abbiamo l’esperienza di qualche lustro con i fenomeni non solo storici dell’emigrazione italiana, ma anche più recenti dell’immigrazione. E dicevo che anch’io, personalmente, da emigrante di lusso per ragioni di ricerca scientifica, mi son trovato a imbattermi con le restrizioni, da un lato, ma anche con i privilegi, dall’altro, che un Paese di antica storia di emigrazione, come il Canada, ha saputo riconoscere alle persone che hanno bussato alle sue porte. Oggi, tuttavia, certamente il problema della emigrazione è diventato un problema di massa, che non è più regolato soltanto dal mercato del lavoro, ma che si basa su trasferimenti di grandi popolazioni, senza alcun tipo di accordo tra Paesi, che, in epoche storiche relativamente recenti, hanno una possibilità di raffronto soltanto con quel fenomeno epocale che furono le Coffin Ships, che trasportavano la gente in fuga dalla grande carestia dell’Irlanda nel 1846-1847 verso l’altra sponda dell’Atlantico. I barconi di oggi sono meglio, perché sono a motore, le distanze sono accorciate dal fatto che non si attraversa l’Atlantico, ma bensì il Mediterraneo, e i territori interessati sono certamente ben più estesi e popolati di quella che era l’Irlanda dell’Ottocento. Questo ci spiega come abbiamo a che fare con fenomeni che sono di tale rilevanza e che sono legati a fattori diversi; sono legati, certamente, alla miseria e alla fame in alcuni casi, sono legati alle guerre che, purtroppo, l’Occidente stesso talora ha favorito o sono semplicemente legati all’attrattiva di una società migliore, più opulenta, ma sono di dimensioni tali che è certamente illusorio pensare di fermarli e sono temporalmente così di lungo corso che dobbiamo in qualche modo attrezzarci per dare una risposta, una prospettiva che sia certamente di lungo termine. Con pari realismo, dobbiamo renderci conto, però, che abbiamo a che fare, rispetto ai fenomeni migratori, con situazioni che generano indubbiamente dei fantasmi nel vissuto della popolazione ospite, che non sarebbe saggio negare. Si tratta della paura dell’invasione, anche se poi i numeri stanno lì a dircelo; ce lo dice l’Istat, per esempio, che nello scorso anno, nel 2016, ha documentato nocumento della popolazione proveniente da Paesi extracomunitari semplicemente di 2.500 persone residenti in Italia. Quindi, c’è la paura di invasione, anche se, ripeto, i numeri sono forse esagerati. C’è soprattutto la paura di un sovvertimento sociale, per una società che percepiamo istintivamente come profondamente diversa, profondamente differente da quella in cui siamo abituati a vivere e che, quindi, percepiamo anche come potenzialmente ostile. C’è la paura della sottrazione del lavoro, soprattutto dei lavori meno qualificati, e di una riduzione verso il basso delle dinamiche salariali. C’è la paura di importazione anche, però, di un altro tipo di manodopera, l’importazione della manodopera che ha a che fare con la criminalità, timori quindi anche per la sicurezza, sia con riferimento al terrorismo, ma anche alla criminalità comune, alla piccola criminalità. Si tratta anche di una ostilità diffusa verso meccanismi di accoglienza, il cui costo viene ritenuto inaccettabile e comunque sproporzionato rispetto ai meccanismi di tutela delle fasce più povere della popolazione autoctona. Fantasmi, dicevo, appunto, certamente esagerati, ma in gran parte, tuttavia, non soltanto fantasmi, anche spia di problemi reali. E tra i problemi reali, io vorrei richiamare la preoccupazione reale per fenomeni non sufficientemente controllati di tratta e di riduzione in schiavitù, il pericolo reale di ingresso di criminali o di terroristi, la paura del richiamo identitario del radicalismo islamico, di cui quest’Aula avrà modo di occuparsi tra breve. Paura anche di un sistema di accoglienza che lascia le persone prive di prospettive e ridotte a vegetare nell’ozio, un ozio che, come sappiamo, costituisce anche il pabulum migliore per il reclutamento di nuova criminalità. Si tratta, dicevo, quindi, di un insieme di fantasmi e di problemi reali, che la rapidità dei fenomeni migratori contribuisce ad aggravare, perché, certamente, se essi fossero più graduali - e qui viene chiamata in causa la governance del sistema -, certamente porterebbero ad una migliore e più facile accettazione sociale, perché la gradualità favorirebbe, dal canto suo, certamente l’integrazione. Allora, questo provvedimento offre certamente alcune piccole, deboli e non tutte accettabili risposte rispetto ai problemi epocali che ho cercato appena di delineare. Va detto, però, subito che l’uso dello strumento merita ancora una volta, se vogliamo, una nota di disappunto, perché pensare di continuare a mettere le toppe su problemi di questo genere, rincorrendo alla logica emergenziale e, quindi, quella del decreto-legge, io credo che sia spia di una insufficiente capacità di risolvere i problemi. Il decreto serve a risolvere problemi che richiedono interventi rapidi, non consentiti dalle normali procedure parlamentari. Ora, non voglio qui fare un discorso più generale sull’uso e l’abuso dello strumento della decretazione di urgenza, però certamente, se c’è un tema che non merita un tipo di affronto di questo genere, è questo. Nello specifico, rimando a quello che sarà l’intervento che farà in dichiarazione di voto, poi, sul provvedimento, l’onorevole Santerini per il nostro gruppo. Io nello specifico mi sento solo di dire due cose. Una, in positivo: certamente è da apprezzare la logica delle sezioni specializzate presso i tribunali per l’esame delle cause di riconoscimento della possibilità di ottenere lo statuto di profughi. Però, accanto a questo, c’è una qualche preoccupazione per quanto riguarda lo strumento del rito che si riconosce a queste pratiche, cioè lo strumento dell’unico livello di esame, che non dovrebbe diventare - me lo auguro fortemente - uno strumento per cercare di, come dire, risolvere alla spiccia alcune situazioni oggettivamente difficili. Mi auguro solo che sia accolto e utilizzato con buonsenso, perché forse ce n’è bisogno. Ce n’è bisogno anche per non lasciare la gente a vegetare, nello spirito di questo provvedimento, che prevede, tra l’altro, la possibilità, finalmente, di dare un’occasione di lavoro, seppure su base volontaria, alle persone che sono in attesa di una decisione - ripeto, una cosa questa da apprezzare - e che, però, tuttavia, non può pensare di risolvere con maniere spicce problemi che forse richiedono un’organizzazione certamente superiore. Detto questo, però, io credo - e vorrei terminare con questa annotazione - che un provvedimento di questo genere, nella migliore delle ipotesi, dispiega la sua efficacia verso i casi che arriveranno, ma certamente non risolve i casi che sono già sul territorio. Rispetto a questo, io credo che bisognerebbe lavorare nella logica, invece, dei flussi ormai migratori, delle necessità occupazionali, delle necessità anche di natura demografica di questo Paese, e ragionare quindi sull’esistente in maniera più realistica. Credo, infatti, che nessuna politica di questo tipo potrà pensare di ributtare fuori, oggi, realisticamente, tutta una serie di persone che stanno qui ormai da qualche anno, vista la nostra incapacità di risolvere precedentemente i problemi. E infine, una nota di natura politica generale riguarda il tema dell’Europa. Io credo che il nostro Governo, ancor più incisivamente di quanto ha fatto finora - e concludo, Presidente - dovrebbe farsi carico presso l’Europa di una parola forte, perché qui è a rischio non solo la tenuta dell’Italia; sul tema della immigrazione, continuando a lavorare in questo modo, a Paesi totalmente stagni, diciamo così, come i compartimenti delle navi, io credo che noi andremo verso la rottura dell’Europa. E allora diamo un voto sofferto, ma di fiducia, al Governo su questo provvedimento, nella speranza che inauguri politiche di lungo periodo.	
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, l’onorevole Rampelli è arrivato proprio mentre davo la parola all’onorevole Gigli, quindi se non ci sono obiezioni recuperiamo il suo intervento. Prego, onorevole Rampelli.	
FABIO RAMPELLI		Grazie, Presidente, grazie anche ai colleghi per questa eccezione. Siamo, per l’ennesima volta, a discutere di immigrazione - lo dico al rappresentante del Governo - anche con un certo rammarico, perché evidentemente non è chiara l’emergenza. L’emergenza non è soltanto quella intestata a milioni di disperati, che cercano, attraverso la porta dell’Italia, di raggiungere l’Europa e l’Occidente, ma è l’emergenza, nel nostro Paese, già socialmente alquanto fragile, economicamente aggredito da una depressione economica internazionale, che certo non ha di recente migliorato il tenore sociale dei nostri cittadini. È un’emergenza-degrado nelle grandi aree metropolitane, degrado peraltro che abbiamo potuto constatare anche con la Commissione speciale di inchiesta sul degrado delle periferie urbane, che in certi momenti ha strabuzzato gli occhi assistendo a scene che non erano conosciute neanche da salienti settori dello Stato, e mi riferisco in particolare alle forze dell’ordine. Emergenza che è altrettanto chiara nei piccoli centri, dove talvolta arrivano, più o meno autorizzati, migranti che rappresentano addirittura una maggioranza improvvisa all’interno dei centri: l’Italia ha oltre 8 mila comuni, ha migliaia e migliaia di frazioni e non è molto facile alterare in alcuni di questi centri gli equilibri. E la storia ci insegna che ogni processo di integrazione si rende possibile: rispettando, sottolineando, promovendo la propria identità e non nascondendosi; in presenza di una equa distribuzione. Non ci può essere una sopraffazione, perché quella sopraffazione crea un coefficiente di reazione uguale e contrapposta, e quindi, paradossalmente, è prodromica all’intolleranza, al sospetto, alla paura. Questi elementi non sono presenti non solo nelle premesse, ma neanche nel dispositivo di questa legge. Questo decreto, che è l’ottantatreesimo, se non vado errato, non si giustifica da nessun punto di vista, perché non può essere definito un provvedimento d’urgenza quello che, comunque, mette le mani su un fenomeno che, pur rimanendo emergenziale, si ripercuote sul territorio ormai da anni. In buona sostanza, avreste potuto fare qualcosa di meglio e di più. Tutti i nodi rimangono irrisolti, mi riferisco alla filiera che gestisce questo fenomeno, che voi conoscete, che conosce la comunità internazionale, che conoscono le organizzazioni non governative, che conoscono tutti: quella che parte dai trafficanti di uomini, persone altolocate in Africa, tra le più ricche dell’intero continente africano, che attraversa la categoria degli scafisti, anche essa ben posizionata nella scala sociale dei cittadini africani, che collabora con la malavita organizzata su scala planetaria e, quindi, con interconnessioni anche con la criminalità organizzata nostrana, e mi riferisco alla mafia, alla camorra, alla ’ndrangheta. Non riuscite a mettere le mani su una gestione regolare di questi flussi migratori, perché non si vuole fare il blocco navale, di cui si parla da tre anni, che ci chiede anche l’Europa, la politica dei respingimenti e dei rimpatri, ma che voi non sapete fare o non volete fare; e anche in questo provvedimento c’è chiara e manifesta la vostra volontà di non procedere in questa direzione. Noi dovremmo scoraggiare e non lo facciamo, non lo facciamo da nessun punto di vista, non riusciamo a informare i cittadini africani, cosa che si potrebbe fare in tanti modi, anche i più semplici, del fatto che qui non c’è l’Eldorado, che i film americani, che, magari, si riescono a intercettare anche nelle parti più povere dell’Africa, con le parabole, non corrispondono al tenore sociale dell’Italia e dell’Europa, non corrispondono più o, forse, mai sono stati su quei parametri. Un conto è la filmistica e un conto è la realtà. Voi non volete neanche intraprendere la strada, che sarebbe virtuosa, della tutela delle vite; non lo volete fare e ignorate, con la complicità di un certo circuito mediatico, che sono decine di migliaia i morti che sono finiti nel mar Mediterraneo, in quella che noi abbiamo definito, più volte, la più grande fossa comune della storia contemporanea. Se noi avessimo la forza, oltre che la volontà, di interrompere questi viaggi della morte, probabilmente, avremmo totalizzato qualche decina di migliaia di nascite in più, “nascite” tra virgolette, persone sottratte all’annegamento, per esempio. Questa è la storia, avremmo dovuto collaborare con la comunità internazionale, l’ONU, l’Unione europea, per realizzare in Nord Africa dei centri per la raccolta dati rispetto alle domande di protezione internazionale, perché quello che a voi pare sfuggire - ma la propaganda, si sa, purtroppo, ancora oggi, è il sale della politica, della peggiore politica - è che cosa accade alle persone che vengono qui e che chiedono asilo politico in caso di risposta negativa. Noi certo siamo contenti che voi finalmente vi siete accorti dell’assurdo di procedure lunghissime, quindi le andate più o meno a ridefinire e ad accorciare, procedure burocratiche per avere una risposta rispetto a una domanda appunto di asilo cioè di protezione internazionale, ma non vi ponete il problema di che fine farà il migrante, quando avrà ricevuto, in minor tempo, rispetto ai circa tre anni che si impiegano oggi, una risposta negativa; che fine fanno i migranti che hanno una risposta negativa rispetto alla protezione internazionale? Perché vi voltate dall’altra parte, perché non dite che rimangono comunque tutti qui, anche quelli che sono stati conclamati come persone che non hanno diritto alla protezione, perché non fuggono da guerre e persecuzioni? Nei confronti di quelle persone, invece, noi di Fratelli d’Italia, in questo caso, la dichiarazione di voto per l’ennesima volta lo va a sottolineare, vorremmo procedere immediatamente alla salvaguardia, intanto, di donne e bambini, innanzitutto, ma non vogliamo neanche fare la selezione per censo, lasciare in Africa quelli che non possono permettersi l’esborso di qualche migliaio di euro per salire sui gommoni o sui barconi, non vogliamo neanche collaborare, in maniera irresponsabile, con voi alla selezione fisica, chi ce la fa ad attraversare il deserto e chi non ce la fa e rimane a morire di fame, di sete e di stenti. Non ci sembra molto equo questo vostro modo di procedere, non salvate vite umane, non garantite la possibilità di intervenire per salvare, invece, quelle persone che, magari, davvero necessitano di essere sottratte alle persecuzioni e alle guerre, non fate praticamente niente, vi affidate al caso; addirittura, non intervenite, lo sta facendo fortunatamente la procura di Catania, nei confronti di quelle imbarcazioni delle organizzazioni non governative, cioè soggetti, non tutti, ma buona parte, che sono coinvolti nel circuito dell’accoglienza che, come sappiamo, è un business, è un affare che sta piano, piano trasformando l’Italia in un grande hub dell’accoglienza, facendo, in buona sostanza, confliggere questa vocazione che avete inventato voi tre anni fa, e che ci ha portato 550.000 migranti, appunto, in poco più di tre anni, con le vocazioni italiane, in particolare quelle che riguardano il turismo, il turismo culturale, il turismo naturalistico, tutte le nostre eccellenze, i prodotti tipici, l’enogastronomia, tutto quello che comunque caratterizza l’Italia e la sua identità nel mondo. Voi, grazie alla vostra inedia, ai vostri pasticci ideologici, ai vostri incartamenti intellettuali, state trasformando l’Italia in qualcosa di diverso rispetto a quello che potrebbe e dovrebbe essere.	
ROBERTO GIACHETTI	PRESIDENTE	Concluda, onorevole.	
FABIO RAMPELLI		E lo state facendo anche - e vado a concludere, sto a 9 minuti precisi, la ringrazio, Presidente - senza difendervi dalle imposizioni dell’Europa. È incredibile, lo ripeto, è incredibile come noi, in una materia così perfettamente in linea con l’attualità, siamo costretti, voi siete stati costretti a varare ben cinque provvedimenti “svuota carceri” nella consapevolezza che le carceri sono, sì, piene come ci dice l’Europa quando ci minaccia la procedura di infrazione, ma sono piene al 50 per cento di cittadini stranieri che commettono reati molto semplicemente perché non hanno di che sostentarsi, qui, in Italia. Quindi, l’Europa che non ci aiuta a controllare e a gestire questo fenomeno, a respingere chi va respinto, a salvaguardare quelle vite di cui vi ho parlato, in più ci fa la procedura di infrazione, ci costringe, anzi vi costringe a fare i provvedimenti “svuota carceri” e ci mette in un mare di guai.	
ROBERTO GIACHETTI	PRESIDENTE	Concluda, onorevole.	
FABIO RAMPELLI		Le ragioni, queste e molte altre, che ci inducono a votare contro, sono note al mondo intero; siete, caro Ministro, caro rappresentante del Governo, degli irresponsabili.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Parisi. Ne ha facoltà.	
MASSIMO PARISI		Signor Presidente, membri del Governo, colleghi, siamo chiamati a votare una questione di fiducia posta dal Governo su questo decreto, l’ottava, da quando è in carica l’Esecutivo Gentiloni. Dal 12 dicembre, giorno del giuramento, ad oggi, sono passati esattamente 120 giorni e le Camere votano una fiducia ogni due settimane, è una media significativa, anche perché non ci pare che in questa fase politica questo Governo incontri, come dire, una opposizione particolarmente battagliera e, tuttavia, questa annotazione la devo fare. Sono partito da questa constatazione sullo smodato ricorso allo strumento del voto di fiducia, ma desidero farne anche un’altra di constatazione e premessa: i decreti legge varati da questo Esecutivo sono già otto, anche in questo caso un piccolo primato, un decreto-legge ogni quindici giorni. A questo modo di procedere e di legiferare si aggiunge un elemento di aggravamento che è diventato questo asimmetrico bicameralismo, per cui, se un decreto parte da uno dei due rami del Parlamento, all’altro ramo del Parlamento è destinato pochissimo tempo, talché il provvedimento arriva sostanzialmente blindato senza possibilità di emendarlo. Tutto ciò, ovviamente, non va bene e non va bene neanche che su un tema di questa natura, di questo genere, si usi lo strumento della decretazione d’urgenza. Certo l’immigrazione è un’emergenza, ma lo è da molto tempo; è un fenomeno con picchi più alti, più bassi, a seconda degli anni e delle stagioni, ma è un fenomeno ormai strutturale e prima lo capiremo, prima ci metteremo in testa che è cosi e che dovremo fare i conti con esso per moltissimi anni, meglio sarà per tutti, soprattutto per la capacità di mettere in campo strumenti reali di governo del fenomeno. Fenomeno che riguarda certamente l’Italia, ma anche, innanzitutto, l’Europa che ancora oggi troppo poco fa di fronte a questa emergenza. Dunque, con questo decreto si utilizza, ancora una volta, uno strumento che dovrebbe essere legato a condizioni di necessità e di urgenza e si introducono, però, modifiche di sistema che presentano profili molto delicati per quanto riguarda la salvaguardia dei principi costituzionali e dei principi accettati e contenuti all’interno delle principali convenzioni internazionali che riguardano questo tema. Dunque, dicevamo che dal nostro punto di vista vi è il difetto del presupposto costituzionale dell’urgenza, anche perché all’interno del decreto vengono inserite alcune disposizioni che non sono di immediata applicazione e alcune disposizioni, per esempio, si applicheranno a partire dal centottantesimo giorno dall’entrata in vigore del provvedimento. Eppure - lo ripeto - siamo di fronte a fenomeni che non sono nuovi. Il graduale incremento delle domande di riconoscimento del diritto alla protezione internazionale per esempio si registra ormai a partire dal 2011 e in maniera più significativa dal 2014. Pertanto, non si può ritenere ragionevole la sussistenza dei caratteri della straordinarietà. Entrando poi su alcuni punti di merito del provvedimento in esame, non nascondiamo che ci sono innovazioni positive e che sono stati fatti dei passi in avanti, ancorché piccoli. Penso alla decisione di istituire, nell’ambito del tribunale ordinario, sezioni specializzate in materia di immigrazione, protezione internazionale e libera circolazione. È una norma che va nella giusta direzione, anche se è disciplinata - e poi lo vedremo - in modo gravemente contraddittorio. Uno dei vulnus di questo provvedimento è stato sanato dall’esame presso il Senato, laddove si potevano evidentemente fare gli emendamenti. L’accentramento relativo alla competenza per il territorio in soli 14 tribunali avrebbe ridotto il diritto degli stranieri alla prossimità del giudice e ostacolato l’attività dei difensori provenienti da sedi diverse, rendendo più difficoltoso il diritto alla difesa della parte. Fortunatamente, ora questo errore è stato corretto e in ogni tribunale che si trovi in una città sede di corte d’appello verranno istituite sezioni specializzate. Però, l’intento di assicurare una giurisdizione unica e specializzata in capo alla magistratura ordinaria è contraddetto dalla mancata concentrazione nel nuovo giudice di altre competenze concernenti tali materie, che restano disperse tra giudice ordinario, giudice di pace e giudice amministrativo. Su questo punto purtroppo modifiche non ce ne sono state e questa Camera, per la richiesta del voto di fiducia, non è potuta intervenire. Il nuovo rito per i ricorsi giurisdizionali in materia di protezione internazionale appare, invece, gravemente criticabile sotto il profilo della legittimità costituzionale. La previsione di un unico grado di merito, nel quale l’udienza è solo un’eventualità, potrebbe infatti violare il principio del contraddittorio e della pubblicità del processo, diritti garantiti dall’articolo 111 dalla nostra Costituzione ed anche dalla Convenzione europea dei diritti dell’uomo. L’uso della videoregistrazione e dell’audizione del richiedente asilo da parte del giudice a strumento potenzialmente sostitutivo dell’audizione dello straniero non è poi conforme agli obiettivi indicati dalle convenzioni internazionali, che, è giusto ricordarlo, sono orientate a rafforzare i diritti dei richiedenti la protezione. La comparizione del richiedente sarà invece disposta solo qualora il giudice lo ritenga necessario a seguito della visione della videoregistrazione e quando il giudice, appunto, consideri indispensabile l’acquisizione di chiarimenti. Proprio su questo fronte crediamo siano legittimi i dubbi sul merito del provvedimento; che servisse intervenire anche dal punto di vista legislativo sull’immigrazione è certo, ma non è riducendo gli strumenti a tutela dei profughi veri, di chi scappa da guerre e persecuzioni, che si risolvono i problemi. Le garanzie inerenti il diritto di ricorso dinanzi al giudice si modulano differentemente a seconda della natura della materia processuale e del grado di giudizio, ma è indubbio come il procedimento relativo al riconoscimento della protezione internazionale sia destinato a concludersi con una decisione con ricadute sui diritti della vita del richiedente asilo. La disciplina dettata in questo decreto-legge non prevede il diritto pieno dei richiedenti la protezione internazionale a comparire davanti al proprio giudice. In conclusione, è mancata, oltre a questi elementi, una visione complessiva del fenomeno dell’immigrazione e di come da oltre tre anni stiamo cercando di governarla. Nel triennio 2014-2016 gli ingressi e gli sbarchi sono stati oltre 500 mila soltanto via mare. Per quanto riguarda, invece, il numero di migranti già ospitati in Italia, a dicembre 2016 nelle diverse tipologie dei centri di accoglienza se ne contavano circa 176 mila. La scelta fatta è stata quella di puntare sull’accoglienza diffusa, che è sicuramente la migliore anche se non facile da gestire. I migranti devono essere distribuiti sul territorio in modo più omogeneo di quanto successo fino ad oggi per evitare situazioni drammatiche, come la concentrazione di oltre mille persone su un territorio con circa 3 mila abitanti, come è successo nei due comuni veneti di Bagnoli e Cona. L’impatto in questi casi rischia di essere difficilmente sostenibile sia per i migranti sia soprattutto per i residenti. Ho voluto citare solo a margine questi numeri per ricordarci e ricordare a tutti noi la dimensione del fenomeno a cui stiamo assistendo. Se è vero che abbiamo positivamente registrato un qualche cambio di passo in questo Governo e in questo frangente, è pur vero che decreti come questi non appaiono risolutivi né appaiono centrare il cuore del problema e delle politiche da porre in atto. Per questo motivo il nostro voto, a cominciare dal voto di fiducia e poi su quello relativo al merito, sarà un voto negativo.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Buttiglione. Ne ha facoltà per due minuti.	
