speaker	role	text	extra
SIMONE BALDELLI		Signor Presidente, rinuncio all'intervento.	
IGNAZIO LA RUSSA		Chiedo di parlare per un richiamo al Regolamento.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
IGNAZIO LA RUSSA		Signor Presidente, come ha visto, due deputati del gruppo Fratelli d'Italia hanno dovuto rinunciare al loro intervento perché il tempo contingentato – a noi sono assegnati complessivamente 33 minuti – impone di centellinare la possibilità di esprimere appieno i nostri convincimenti. Allora, poiché il Regolamento lo consente – questo è il mio richiamo al Regolamento – le chiedo sin d'ora di valutare, nella massima estensione possibile, considerato anche che il tempo di questo provvedimento che impegna l'Aula è molto meno di quello che ci si potrebbe aspettare, visto il silenzio assordante dei gruppi, a partire da quelli di centrodestra, io mi permetto di suggerirle e di chiederle formalmente un'amplissima estensione dei tempi per i gruppi, considerato che poi saranno in pochi quelli che la utilizzeranno. D'altra parte, mi pare sia interesse dell'Aula e soprattutto dell'opinione pubblica, che pure ci può ascoltare attraverso la rete dedicata, avere contezza del dibattito su un tema così importante. Io mi rendo conto che questa maggioranza, questo Governo sta rinviando tutti i problemi. Abbiamo appena visto un rinvio della elezione di un Vicepresidente. Trovo incongruo avere ritenuto di dover contingentare così tanto il tempo quasi che avessimo delle cose più importanti da fare. Non vorrei che noi contingentiamo e poi giovedì mattina ce ne andiamo a casa. Io le chiedo di darci tutto il tempo possibile per discutere questo intervento almeno fino a venerdì, giornata in cui si dovrebbe poter continuare a lavorare.	
LAURA BOLDRINI	PRESIDENTE	Il Presidente, secondo la prassi, ha la possibilità di ampliare il tempo, quindi, quando sarà esaurito il tempo a vostra disposizione, provvederemo in questo senso. Nessun altro chiedendo di intervenire, invito i relatori e, di seguito, il rappresentante del Governo ad esprimere il parere sugli emendamenti riferiti all'articolo 1. Presidente Ferranti, prego.	
DONATELLA FERRANTI	Relatore per la maggioranza	Il relatore per la maggioranza esprime un invito al ritiro o, altrimenti, il parere è contrario su tutti gli emendamenti all'articolo 1, ad eccezione dell'emendamento 1.400, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, a pagina 31 del fascicolo degli emendamenti.	
LAURA BOLDRINI	PRESIDENTE	Su questo il parere è favorevole ?	
DONATELLA FERRANTI	Relatore per la maggioranza	Si, signor Presidente. In riferimento all'emendamento Molteni 1.254, a pagina 32 del fascicolo degli emendamenti, il parere del relatore per la maggioranza sarebbe stato favorevole se vi fosse stato però il parere favorevole della Commissione bilancio. Quindi siamo costretti ad esprimere un invito al ritiro, altrimenti il parere è contrario.	
LAURA BOLDRINI	PRESIDENTE	Invito il relatore di minoranza, il deputato Molteni, ad esprimere il parere.	
NICOLA MOLTENI	Relatore di minoranza	Signor Presidente, ovviamente non sono riuscito a segnare gli emendamenti che sono stati ritirati dal MoVimento 5 Stelle e quindi esprimerò il parere su tutti dopo di che sarà lei...	
LAURA BOLDRINI	PRESIDENTE	Le faremo avere la lista. Era difficile prendere nota di tutti.	
NICOLA MOLTENI	Relatore di minoranza	Il relatore di minoranza esprime parere favorevole sugli identici emendamenti: Ferraresi 1.2, Molteni 1.10 e Cirielli 1.70; sugli emendamenti Molteni 1.200; Molteni 1.203; Colletti 1.201; Colletti 1.202; sugli identici emendamenti Molteni 1.300 e Colletti 1.301; sugli emendamenti: Molteni 1.204; Molteni 1.205; Molteni 1.206; Molteni 1.207; Molteni 1.208; sugli identici emendamenti Molteni 1.24 e Agostinelli 1.209; sugli identici emendamenti Molteni 1.23 e Agostinelli 1.210; sugli identici emendamenti Agostinelli 1.3 e Molteni 1.22; sugli identici emendamenti Colletti 1.211 e Cirielli 1.212.	
LAURA BOLDRINI	PRESIDENTE	Mi scusi, onorevole Molteni, se dice gli emendamenti su cui il parere è contrario, forse facciamo prima.	
NICOLA MOLTENI	Relatore di minoranza	No, io preferirei dirli, per chiarezza.	
LAURA BOLDRINI	PRESIDENTE	Vuole procedere così ?	
NICOLA MOLTENI		Sì.	
LAURA BOLDRINI	PRESIDENTE	D'accordo, prego.	
NICOLA MOLTENI	Relatore di minoranza	Il relatore di minoranza esprime parere favorevole sugli emendamenti: Molteni 1.255; Molteni 1.256; Molteni 1.257; Molteni 1.258; Molteni 1.259; Molteni 1.260; Molteni 1.261; Agostinelli 1.262; Agostinelli 1.267; Agostinelli 1.263; Molteni 1.273; Molteni 1.278; Agostinelli 1.283.	
LAURA BOLDRINI	PRESIDENTE	L'emendamento Agostinelli 1.283 è stato ritirato.	
NICOLA MOLTENI		Relatore di minoranza. Il parere del relatore di minoranza è favorevole sugli identici emendamenti Molteni 1.284 e Agostinelli 1.285. Il parere del relatore di minoranza è favorevole sugli emendamenti Colletti 1.268, Agostinelli 1.264, Agostinelli 1.265, Molteni 1.270, Agostinelli 1.271, Molteni 1.276. Prendo atto che l'emendamento Agostinelli 1.269 è stato ritirato. Il parere del relatore di minoranza è favorevole sugli emendamenti Molteni 1.266, Molteni 1.275, Molteni 1.272, Molteni 1.279, Molteni 1.280, Molteni 1.281. Prendo atto che l'emendamento Colletti 1.282 è stato ritirato. Il parere del relatore di minoranza è favorevole sugli emendamenti Agostinelli 1.286, Agostinelli 1.287, Agostinelli 1.288, Agostinelli 1.289, Agostinelli 1.290, Agostinelli 1.291, Agostinelli 1.292, Colletti 1.293, Colletti 1.294. Prendo atto che l'emendamento Agostinelli 1.295 è stato ritirato. Il parere del relatore di minoranza è favorevole sugli emendamenti Agostinelli 1.296, Agostinelli 1.297, Agostinelli 1.298, Agostinelli 1.299, Agostinelli 1.350, Agostinelli 1.351, Agostinelli 1.302, Agostinelli 1.303. Il parere del relatore di minoranza è favorevole sugli identici emendamenti Molteni 1.304 e Colletti 1.305. Il parere del relatore di minoranza è favorevole sull'emendamento Agostinelli 1.306. Prendo atto che l'emendamento Agostinelli 1.307 è stato ritirato. Prendo atto che l'emendamento Agostinelli 1.308 è stato ritirato. Il parere del relatore di minoranza è favorevole sull'emendamento Agostinelli 1.309. Prendo atto che l'emendamento Agostinelli 1.310 è stato ritirato. Il parere del relatore di minoranza è favorevole sugli emendamenti Colletti 1.311, Colletti 1.312, Molteni 1.213, Colletti 1.214. Il relatore di minoranza invita al ritiro, altrimenti il parere è contrario, dell'emendamento Ferraresi 1.215. Il parere del relatore di minoranza è favorevole sugli emendamenti Colletti 1.216 e Molteni 1.219. Il parere del relatore di minoranza è favorevole sugli identici emendamenti Molteni 1.20 e Agostinelli 1.218. Il parere del relatore di minoranza è favorevole sugli identici emendamenti Molteni 1.21 e Agostinelli 1.220. Il parere del relatore di minoranza è favorevole sull'emendamento Colletti 1.217. Prendo atto che l'emendamento Colletti 1.221 è stato ritirato. Il parere del relatore di minoranza è favorevole sugli emendamenti Molteni 1.222, Molteni 1.223, Molteni 1.224, Molteni 1.225, Molteni 1.226, Molteni 1.227. Il parere del relatore di minoranza è favorevole sugli identici emendamenti Molteni 1.67 e Agostinelli 1.228. Il parere del relatore di minoranza è favorevole sugli identici emendamenti Molteni 1.66 e Agostinelli 1.229. Il parere del relatore di minoranza è favorevole sugli identici emendamenti Molteni 1.65 e Agostinelli 1.230. Il parere del relatore di minoranza è favorevole sugli identici emendamenti Molteni 1.64 e Agostinelli 1.231. Il parere del relatore di minoranza è favorevole sugli identici emendamenti Molteni 1.63 e Agostinelli 1.232. Il parere del relatore di minoranza è favorevole sugli identici emendamenti Molteni 1.62 e Agostinelli 1.233. Il parere del relatore di minoranza è favorevole sull'emendamento Molteni 1.234. Il parere del relatore di minoranza è favorevole sugli identici emendamenti Molteni 1.68 e Agostinelli 1.235. Il relatore di minoranza invita al ritiro, altrimenti il parere è contrario, dell'emendamento Colletti 1.5. Il parere del relatore di minoranza è favorevole sugli identici emendamenti Molteni 1.15, Agostinelli 1.236 e Cirielli 1.237. Il parere del relatore di minoranza è favorevole sull'emendamento Cirielli 1.240. Il parere del relatore di minoranza è favorevole sugli identici emendamenti Molteni 1.16, Agostinelli 1.238 e Cirielli 1.241. Il parere del relatore di minoranza è favorevole sugli identici emendamenti Molteni 1.17, Agostinelli 1.239 e Cirielli 1.242. Il parere del relatore di minoranza è favorevole sugli identici emendamenti Molteni 1.18, Cirielli 1.69 e Agostinelli 1.243. Il parere del relatore di minoranza è favorevole sugli identici emendamenti Molteni 1.19 e Agostinelli 1.244. Il relatore di minoranza esprime parere favorevole sugli emendamenti Colletti 1.245, 1.249 e 1.250 e sugli identici emendamenti Molteni 1.13 e Agostinelli 1.246. Il relatore di minoranza esprime altresì parere favorevole sugli identici emendamenti Molteni 1.14 e Agostinelli 1.247 e sugli emendamenti Colletti 1.252 e Molteni 1.253. Il relatore di minoranza invita al ritiro, altrimenti il parere è contrario, dell'emendamento Colletti 1.248, mentre esprime parere favorevole sull'emendamento Agostinelli 1.8.	
LAURA BOLDRINI	PRESIDENTE	L'emendamento Agostinelli 1.8 è stato ritirato.	
NICOLA MOLTENI	Relatore di minoranza	Il relatore di minoranza invita al ritiro, altrimenti il parere è contrario, dell'emendamento Colletti 1.355, mentre esprime parere favorevole sull'emendamento Agostinelli 1.9.	
LAURA BOLDRINI	PRESIDENTE	L'emendamento Agostinelli 1.9 è stato ritirato.	
NICOLA MOLTENI	Relatore di minoranza	Il relatore di minoranza esprime parere contrario sull'emendamento 1.400, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, mentre esprime parere favorevole sull'emendamento Molteni 1.254.	
LAURA BOLDRINI	PRESIDENTE	Il Governo ?	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Signor Presidente, il Governo invita...	
LAURA BOLDRINI	PRESIDENTE	Può alzarsi per favore ?	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Scusate, ha ragione, chiedo scusa. Il Governo invita i presentatori degli emendamenti a ritirarli e, in caso non venissero ritirati, esprime parere contrario. L'unico parere favorevole che esprime il Governo è sull'emendamento 1.400, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento. Quindi su questo c’è il parere favorevole del Governo, sugli altri, invece, l'invito al ritiro e, in caso non venissero ritirati, si esprime parere contrario.	
LAURA BOLDRINI	PRESIDENTE	Mi scusi, mi precisa nuovamente il numero dell'emendamento sul quale il Governo esprime parere favorevole ?	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Sì, è l'emendamento 1.400, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, a pagina 31 del fascicolo.	
LAURA BOLDRINI	PRESIDENTE	Passiamo alla votazione degli identici emendamenti Ferraresi 1.2, Molteni 1.10 e Cirielli 1.70. Ha chiesto di parlare per dichiarazione di voto il deputato Colletti. Ne ha facoltà.	
ANDREA COLLETTI		Signor Presidente, in questo articolo 1, che dà una delega amplissima al Governo cambiando pesantemente le norme sull'ordinamento penitenziario, in realtà potrebbe risultare un'amnistia di fatto per tutti i reati fino a sei anni ed oltre semplicemente per un motivo, ossia si va a modificare tutto il capo relativo alle pene alternative al carcere. Cosa vuol dire ? Vuol dire che tutti coloro che, con un residuo di pena di tre anni, chiederanno la sospensione dell'esecuzione della pena, mentre adesso possono chiedere la detenzione domiciliare, con questo provvedimento, in realtà, saranno liberi di uscire dal carcere senza neanche avere l'obbligo della detenzione domiciliare, perché avranno direttamente il passaggio alla semilibertà o l'affidamento ai servizi sociali. Sinceramente, per reati gravissimi, per reati come la pornografia minorile, la prostituzione minorile o per reati come stalking e i maltrattamenti in famiglia, prevedere che i soggetti che compiono addirittura atti persecutori o reati che si possono avvicinare, qualora non vi sia il concorso, a reati di mafia, vuol dire dare un bel «tana libera tutti» a tutti coloro che delinquono, con buona pace delle vittime del reato. A questo punto, visto che, purtroppo, sia ai relatori che a questa maggioranza non interessano tanto le vittime del reato quanto difendere delle persone che hanno commesso dei reati – per carità, noi siamo favorevoli alla rieducazione della pena, però la pena deve essere una vera pena, non deve significare che uno commette un reato e poi è libero di andare in giro a commettere altri reati – chiederemmo che questo articolo venisse soppresso per discuterne esaurientemente in Parlamento giacché, teoricamente, dovrebbe essere il Parlamento l'organo che dovrebbe legiferare. Evitiamo di dare troppe deleghe al Governo perché si è dimostrato, in queste settimane, ma anche negli anni passati, incapace di legiferare per il bene dei cittadini (Applausi dei deputati del gruppo MoVimento 5 Stelle). Chiedo a coloro, anche pochi magari, che sono interessati a questo tema di rendersi conto di cosa prevede questo articolo. Valutate bene, perché state facendo una porcata immensa (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Meglio usare un linguaggio consono. Ha chiesto di parlare per dichiarazione di voto il deputato Molteni. Ne ha facoltà.	
NICOLA MOLTENI		Signora Presidente, vorrei intervenire in merito a questo emendamento al primo articolo che è un emendamento soppressivo di una delle due parti principali e dannose di questo provvedimento, ovvero la delega al Governo in materia di pene detentive non carcerarie. Questo provvedimento è un salva delinquenti, indipendentemente da quelle che sono le considerazioni che il Governo ha fatto. Noi, come ben ricorderà l'Aula e chi era presente in quest'Aula nella passata legislatura, ci siamo opposti, fermamente, al disegno di legge presentato in passato dall'ex Ministro Severino, all'epoca sostenuto esattamente dalle stesse forze politiche che oggi sostengono questo provvedimento. Con questo provvedimento, in modo particolare con riferimento all'articolo 1, si concede a coloro i quali commettono reati, anche e soprattutto, particolarmente gravi, ovvero reati con pena edittale fino a sei anni, la possibilità, a discrezione totale ed esclusiva, seppur ancorata all'articolo 133 del codice penale, di poter scontare la pena – la pena, lo ripeto, per aver commesso reati, anche e soprattutto, di particolare gravità sociale – non più in carcere, bensì ai domiciliari. Noi, il Governo, il sottosegretario, e tutti i colleghi sappiamo benissimo che scontare la pena in carcere non è la stessa cosa che scontare la pena ai domiciliari, comodamente adagiati sul divano di casa, guardando la TV. È evidente che accanto ad una funzione rieducativa della pena, che nessuno vuole disconoscere, vi sono anche altre funzioni della pena e in modo particolare la funzione retributiva della pena, ovvero la funzione afflittiva della pena. Credo che oggi qualunque cittadino subisca un reato, e subisca reati di particolare allarme sociale – perché i reati con pena fino a sei anni sono reati di particolare allarme sociale e nel prosieguo del dibattito, evidentemente, evidenzieremo quelli che sono i reati di particolare allarme sociale che non vengono esclusi dalla applicazione di questa norma – non chieda vendetta, non chieda la vendetta, ma chieda una giustizia. Chiede una giustizia giusta, e io credo che parlare di giustizia giusta, proprio in questo momento in cui si è aperto un dibattito sulla riforma della giustizia, sia assolutamente doveroso. Questo provvedimento garantisce impunità per legge a coloro i quali commettono reati. Concedere al Governo – se è vero – che le motivazioni che hanno portato il Governo e la maggioranza a sottoporre all'Aula questo provvedimento nascono dalla necessità di affrontare con urgenza il problema del sovraffollamento delle carceri, io vi chiedo, e chiedo all'Aula, come il problema del sovraffollamento delle carceri, che è un problema sicuramente reale, che ci viene sollevato da più parti, così urgente e così impellente, possa essere risolto attraverso una delega concessa al Governo, il quale entro otto mesi deve emettere dei decreti legislativi. È evidente che la delega cozza con la una necessità di urgenza, con la necessità di affrontare il problema del sovraffollamento. Questo Governo, come il precedente, affronta il problema del sovraffollamento delle carceri attraverso dei provvedimenti tampone, attraverso dei provvedimenti di natura occasionale, come tra l'altro lo stesso Ministro Cancellieri ha avuto modo di definire questo provvedimento e il decreto approvato la settimana scorsa dal Consiglio dei ministri. Quindi, si affronta il problema del sovraffollamento delle carceri non in modo organico, non in modo sistematico, ma attraverso dei provvedimenti tampone, provvedimenti tampone che non risolvono il problema del sovraffollamento. Noi siamo assolutamente convinti che questo provvedimento, come il decreto approvato dal Consiglio dei ministri oggi al Senato, rappresenti la manifesta incapacità da parte dei Governi di affrontare il problema del sovraffollamento delle carceri. È la manifesta certificazione che tutti quei provvedimenti di natura clemenziale che sono stati adottati dal 2006 in poi, ad oggi, ovvero dall'indulto del Governo Prodi, non hanno assolutamente risolto il problema.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI		Signor Presidente, colleghi, questa norma ovviamente noi la contestiamo, ma voglio dire in via generale che la nostra cultura di destra sociale non ci fa essere contrari in maniera astratta ad un sistema di pene non carcerarie. Crediamo profondamente alla funzione riabilitativa della pena, alla rieducazione del carcere. Non pensiamo che la funzione della pena possa essere solo retributiva, intimidativa e che il carcere debba essere solo un luogo di espiazione e di afflizione. Tuttavia, vogliamo denunciare ancora una volta l'incongruenza di un Governo e di forze della maggioranza, PD e PdL segnatamente, che già hanno dato vita, nel 2006, a un provvedimento d'indulto dietro la scusa dell'affollamento carcerario, l'anno scorso al provvedimento Severino e quest'anno a questo nuovo provvedimento che, alla fine, sarà inutile, perché tra due o tre anni ci sarà nuovamente un sovraffollamento carcerario. E nulla è contenuto in questo provvedimento in merito a problematiche di rieducazione, al lavoro in carcere, al sistema, come è stato detto dai colleghi, di deflazione e svuotamento delle carceri, positivo, con la possibilità di far scontare all'estero la pena agli stranieri. Non c’è nulla sulla vergogna della custodia cautelare: un terzo dei detenuti è in attesa di giudizio. Su questo ci saremmo aspettati un provvedimento urgente, se non dalla sinistra, che pure storicamente su questo ha detto tanto – almeno finché non si è affacciato in politica Berlusconi –, ce lo saremmo aspettati dal PdL un intervento sul sistema della custodia cautelare. Niente di tutto ciò ! Solo un provvedimento che in maniera maldestra tenta di svuotare le carceri. Innanzitutto – e parlo di questa prima parte dell'articolo 1, e quindi delle pene detentive non carcerarie – vi è un indulto mascherato, viola la Costituzione, salta le procedure formali delle votazioni con la maggioranza dei due terzi sugli emendamenti. Perché qui si commuta una pena, da carceraria in sistema di pena principale detentiva ai domiciliari, a volte anche con una sorta di part time orario. Mal si coordina con la legge Simeone, con la riforma dell'ordinamento penitenziario, con la n. 689 del 1981, anzi affida una delega troppo ampia al Governo, quindi nel merito siamo molto preoccupati su come questo provvedimento inciderà. È completamente escluso da questo provvedimento la partecipazione delle vittime dei reati, che subiscono una ennesima mortificazione. Metterà in grande difficoltà le Forze dell'ordine perché i controlli si moltiplicheranno a dismisura, tutti questi arresti domiciliari o provvedimenti con fasce orarie saranno scaricati su organici delle Forze dell'ordine, che il Governo Monti, appoggiato da questa stessa maggioranza PD, PdL, UDC, Scelta Civica, non so più come si chiama questo raggruppamento, ha voluto fortemente con la spending review una riduzione e col blocco del turnover. L'indulto ha fallito, la Severino ha fallito, ma aggiungo anche l'esclusione dei recidivi – cioè i recidivi, i plurirecidivi potranno usufruire di questo ennesimo beneficio penitenziario – ci fa pensare che anche nel merito il provvedimento non tenga conto di un processo di rieducazione perché uno che è già plurirecidivo, che ha già commesso due reati e viene condannato per una terza volta, quale forma di rieducazione con gli arresti domiciliari può avere ? In verità si vuole, soltanto per un anno, svuotare le carceri, deflazionare eventualmente i processi, tranne poi ingolfarli, perché sappiamo benissimo che il 70, 80 per cento di queste persone che usufruiranno di questo beneficio carcerario torneranno in carcere in brevissimo tempo, faranno spendere tanti soldi allo Stato senza risolvere nulla. Allora, e concludo, per noi questo è un indulto permanente, perché le norme si applicheranno sempre e siamo anche preoccupati dell'esclusione dei reati di allarme sociale che pure sarebbe una cosa giusta perché anche qui è una delega troppo ampia al Governo. Per questo noi voteremo per la soppressione dell'articolo 1 e quindi per l'abrogazione della prima parte della normativa.	
LAURA BOLDRINI	PRESIDENTE	Adesso ci sono degli interventi a titolo personale. Ha chiesto di intervenire, per dichiarazione di voto, a titolo personale, il deputato Prataviera. Ne ha facoltà.	
EMANUELE PRATAVIERA		Signor Presidente, io ci tenevo a dire una cosa molto semplice. La settimana scorsa noi abbiamo assistito a un dibattito quasi surreale, avete cercato... sto parlando con voi onorevoli colleghi, se possiamo ancora chiamarvi così, voi cercate di convincerci che questo provvedimento è giusto, ma noi dovremmo dire con la voce di migliaia di persone che sono oneste in questo Paese, che hanno voglia di vivere in un Paese onesto, che invece questo è un provvedimento ingiusto, e lo ripeto è un provvedimento ingiusto, ingiusto, ingiusto e ancora una volta ingiusto. Voi state facendo una legge che seppure è una cattiva legge è pur sempre ingiusta e di questo dovreste vergognarvi e essere richiamati da parte di tutto il Paese. Voi vi dovreste assumere la responsabilità, lo voglio ripetere, di un provvedimento ingiusto, perché è questo quello che le piazze diranno da domani ed è giusto che vi dicano perché siete e vi state manifestando ancora una volta ingiusti.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di intervenire per dichiarazione di voto, a titolo personale, il deputato Borghesi. Ne ha facoltà, per un minuto.	
STEFANO BORGHESI		Signor Presidente, stiamo andando ad approvare un provvedimento che è sicuramente dannoso per la gente perbene, in quanto soprattutto l'articolo 1, sulle pene detentive non carcerarie, dovrebbe essere assolutamente soppresso. Il Governo, in maniera inspiegabile, ci sta vendendo questo provvedimento come la soluzione ad un problema reale, quello del sovraffollamento delle carceri: si tratta in realtà di una soluzione assolutamente fasulla, e il Governo sta mascherando un vero e proprio indulto tramite l'approvazione di questo provvedimento, che definire vergognoso è poco. Noi riteniamo quindi che tutto il provvedimento in sé, ma soprattutto l'articolo 1 debba essere soppresso: per una questione di giustizia verso chi è stato vittima di questi reati, che altrimenti andrebbero quasi condonati attraverso l'approvazione di questa proposta.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Busin. Ne ha facoltà, per un minuto.	
FILIPPO BUSIN		Signor Presidente, sottosegretario, onorevoli colleghi, nessuno nasconde il problema del sovraffollamento delle carceri, che ci è noto e di cui siamo persuasi. La popolazione carceraria ha raggiunto il numero di 66.090 detenuti, secondo quanto dichiarato recentemente dal Presidente del Sindacato Autonomo di Polizia. Noi non neghiamo il problema, diciamo che la soluzione è sbagliata: se esiste il problema del sovraffollamento delle carceri, la soluzione è quella di costruire nuove carceri. Non ci si dica che mancano le risorse, perché secondo noi la reclusione domiciliare provoca un ingente impegno di risorse, molto superiore, conseguente alla necessità di controllare questi detenuti che vengono sparsi nel territorio con un criterio totalmente casuale, quindi diseconomico, ed hanno bisogno di essere sorvegliati dall'autorità di sicurezza. Secondo noi le conseguenze economiche e di impegno di risorse di questo provvedimento sono state grandemente sottovalutate e sottaciute dal provvedimento del Governo.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Matteo Bragantini. Ne ha facoltà.	
MATTEO BRAGANTINI		Signor Presidente, questo emendamento è soppressivo, appunto perché l'articolo 1 va a fare una cosa veramente scandalosa: va a dare al Governo una libertà di «liberare» le carceri. Abbiamo uno svuota carceri ! Siccome c’è un problema, nelle carceri c’è un sovrappopolamento, sono troppe persone, mancano i televisori al plasma, mancano le Playstation, allora cosa facciamo ? Risolviamo il problema liberando i delinquenti ! Ma allora, vi do un consiglio maggiore: facciamo semplicemente, depenalizziamo moltissimi reati, così non dobbiamo neanche celebrare i processi ! Semplicemente li liberiamo tutti, e facciamo in modo che in Italia possa venire chiunque, chiunque possa delinquere, tanto sa che non deve neanche subire il processo, perché tanto le carceri sono piene ! Dunque, veramente questo Governo è un Governo che è più vicino ai delinquenti e non ai cittadini onesti; perché nelle carceri di solito non ci sono cittadini onesti: ci sono delle persone che hanno sbagliato, che hanno delle colpe, ed è giusto che espiino le loro pene.	
LAURA BOLDRINI	PRESIDENTE	Concluda, per favore.	
FILIPPO BUSIN		Dunque, voi invece di costruire nuove carceri, magari delle carceri più economiche, con prefabbricati, usando strutture già esistenti, usando moltissimi altri sistemi che utilizzano nel mondo, volete liberare i delinquenti ! Per questo noi siamo contro questo provvedimento, e per questo voteremo a favore di questo emendamento.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Grimoldi. Ne ha facoltà.	
PAOLO GRIMOLDI		Signor Presidente, qualche settimana fa l'Aula, all'unanimità, ha ratificato la Convenzione di Istanbul. In quest'Aula abbiamo sentito tanti interventi, motivati più che altro dalla retorica; aggiungo retorica inutile, per due ordini di motivi. Il primo: noi ovviamente abbiamo votato a favore, non abbiamo sollevato la questione, ma sul provvedimento della ratifica della Convenzione mancava la copertura economica per attuarla. Il secondo dei motivi è che, portando poi avanti un provvedimento come questo, che riguarda 150 mila borseggi, 20 mila scippi, frodi, rapine, 9 mila casi di stalking, pornografia minorile, il furto, la violenza privata, si colpiscono soprattutto le donne. Dov’è la retorica inutile che qualche settimana fa abbiamo sentito in Aula a difesa delle donne, quando poi li liberiamo il giorno dopo quelli che hanno colpito le donne stesse (Applausi dei deputati dei gruppi Lega Nord e Autonomie e MoVimento 5 Stelle) ? Ho sentito l'intervento dell'onorevole Mogherini, che ci ha raccontato per un quarto d'ora parole inutili: dov’è oggi l'onorevole Mogherini, che vota un provvedimento dove chi ha colpito le donne torna a casa sua senza preferire parola ?	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Invernizzi. Ne ha facoltà.	
CRISTIAN INVERNIZZI		Signor Presidente, vorrei dire che mi dispiace ma anche in questo provvedimento si dimostra come il sistema Italia sia allo sfascio. Io ho sentito la settimana scorsa colleghi della maggioranza rivolgersi alla Lega, cercando di convincerci che era una delle riforme della giustizia, riforma delle pene detentive; hanno cercato di convincerci che era un passo avanti, qualcosa che ci avrebbe avvicinato all'Europa. Bene, questa è l'ennesima demagogia. Noi sappiamo – lo sapete tutti, lo sapete anche voi colleghi della maggioranza – che questo si fa solo perché anche in questo caso l'Italia non è in grado di risolvere un problema che è quello del sovraffollamento delle carceri, per cui penso che ci sia semplicemente da dire questo: non fingete, quantomeno abbiate il pudore di non ascrivere questo provvedimento ad uno spirito riformatore che in verità non c’è: qui c’è per l'ennesima volta la dimostrazione di come in questo sfortunato Paese le emergenze diventano criticità e alle criticità si risponde sempre e comunque con dei palliativi. Ci rivediamo da qui a pochi mesi a parlare ancora di sovraffollamento delle carceri e allora noi vi diremo bene, bravi, avete fatto un ottimo lavoro.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Buonanno. Ne ha facoltà.	
GIANLUCA BUONANNO		Signor Presidente, perché fanno sempre «oh» quando devo parlare io ?	
LAURA BOLDRINI	PRESIDENTE	Non ci faccia caso, prego, ha solo un minuto.	
GIANLUCA BUONANNO		Signor Presidente, va bene, grazie.	
LAURA BOLDRINI	PRESIDENTE	Prego, proceda.	
GIANLUCA BUONANNO		Sono emozionato !	
LAURA BOLDRINI	PRESIDENTE	Forza, forza, che i secondi passano.	
GIANLUCA BUONANNO		Volevo sottolineare ciò che è già stato detto da alcuni miei colleghi. Proprio ieri a Samarate, in provincia di Varese, c’è stata una rapina in villa con degli ostaggi e ovviamente ci sarebbe da pensare che fine fanno poi coloro che commettono questi reati, visto il provvedimento di oggi. L'altro giorno degli zingari hanno fatto la stessa cosa partendo da Roma e venendo nel nord-Italia: allora, chiedo a tutti coloro che siedono in quest'Aula se non si sentano complici di ciò che succede, perché, votando questi provvedimenti, tutti i deputati che voteranno questo provvedimento saranno complici dei reati che si commetteranno d'ora in avanti in questo Paese (Commenti). È l'ipocrisia di quest'Aula che c’è rispetto alle donne; sullo stalking hanno detto di tutto e di più, la Convenzione di Istanbul, e poi votano per quelli che fanno violenza sulle donne e sono le donne stesse le prime nemiche delle donne. Si vergognino coloro che vanno a votare questo provvedimento, perché sono delle ipocrite (Commenti) !	
LAURA BOLDRINI	PRESIDENTE	Basta, per favore ! Si trattenga ! Allora, il suo tempo è scaduto, adesso c’è un altro intervento ma la presidente Ferranti voleva intervenire ? Prego.	
DONATELLA FERRANTI	Relatore per la maggioranza	Signor Presidente, credo che tutto abbia un limite, certamente ognuno deve portare l'acqua al suo mulino però, da relatrice, credo e mi sento in dovere di rappresentare che la violenza sessuale e le violenze sono fuori da questo provvedimento (Commenti dei deputati dei gruppo Lega Nord e Autonomie).	
LAURA BOLDRINI	PRESIDENTE	Per favore, colleghi, lasciate parlare.	
