speaker	role	text	extra
DAVIDE CRIPPA		Chiedo di parlare per un richiamo al Regolamento.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
DAVIDE CRIPPA		Signor Presidente, è un richiamo all'articolo 32, quello sul processo verbale. Credo sia importante stabilire come un deputato possa adempiere a quanto previsto al comma 2, che recita: «Quando sul processo verbale non vi sono osservazioni, esso si intende approvato». Credo che le osservazioni debbano venire da chi ha fatto gli interventi nella seduta precedente, nella seduta di cui stiamo leggendo il processo verbale. Se è prevista – ed è in corso adesso – un'audizione importante nell'auletta dei gruppi, che coinvolge trasversalmente più Commissioni, la domanda che le faccio è: come un deputato può intervenire in questo caso sul processo verbale, quando, in realtà, sostanzialmente non è possibile per lui farlo, in quanto non potrebbe svolgere la sua attività, come in questo caso, nell'auletta dei gruppi o in un'altra Commissione convocata, magari dove addirittura abbiamo anche votazioni in corso ? Per questo, le chiedo un chiarimento sul fatto che alcuni deputati, partecipando ai lavori attivi della Commissione, e quindi potendo svolgere il loro mandato parlamentare, esercitando anche, magari, un diritto di voto in Commissione, non possano esercitare un diritto, che è quello sancito dall'articolo 32, comma 2, del Regolamento, che prevede l'espressione di osservazioni sul processo verbale. Questo, secondo me, è un vulnus: o io non ho ben chiaro e non ho interpretato bene questo tipo di norma o chiedo dei chiarimenti alla Presidenza.	
SIMONE BALDELLI	PRESIDENTE	La ringrazio. Lei solleva una questione a cui la Presidenza, ovviamente, dà risposta, nel senso che la questione, onorevole Crippa, che lei solleva si pone dal momento in cui vi è in Aula una fase in cui vi sono votazioni. La fase del processo verbale, quella del chiarimento del proprio pensiero, al momento, non è una fase di votazioni, a meno che poi non si giunga alla votazione della stessa approvazione del processo verbale, e quindi, al pari, per esempio, del preavviso dei cinque e venti minuti, le Commissioni possono svolgere, ovviamente, le loro sedute. Avverto che, analogamente a quanto verificatosi, anche di recente, in occasioni come questa – ricordo, in particolare, da ultimo, le sedute del 7 e 13 aprile 2011, nonché la seduta del 15 dicembre 2011 – la Presidenza ha concesso cinque minuti al primo dei deputati che hanno chiesto di intervenire e un tempo molto inferiore, circa un minuto – ed è stato dato un minuto il 7 aprile e il 15 dicembre 2011, l'8 ottobre 2014 trenta secondi e il 13 aprile 2011 –, per gli interventi successivi.	
SEBASTIANO BARBANTI		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
SEBASTIANO BARBANTI		Signor Presidente, stavo rileggendo il resoconto stenografico di ieri e mi sono accorto che le mie parole potevano essere anche equivocate, in un discorso un po’ più ampio, che era quello della spoliazione dei poteri di questo nuovo pseudo Senato. Effettivamente, facendo riferimento all'articolo 54 della Costituzione, mi sembra di avere riportato lo stesso articolo in maniera abbastanza incompleta, e quindi avrei potuto generare dei fraintendimenti. Per dovere di cronaca, l'articolo 54 della Costituzione recita: «Tutti i cittadini hanno il dovere di essere fedeli alla Repubblica e di osservarne la Costituzione e le leggi». La seconda parte, il secondo comma, che era quello in gran parte riportato e a cui si faceva riferimento per l'importanza che doveva rivestire il nuovo Senato, recita: «I cittadini cui sono affidate funzioni pubbliche...	
SIMONE BALDELLI	PRESIDENTE	Concluda.	
SEBASTIANO BARBANTI		hanno il dovere di adempierle con disciplina e onore, prestando giuramento nei casi stabiliti dalla legge».	
CARLO SIBILIA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà. Su che cosa ?	
CARLO SIBILIA		Signor Presidente, vorrei tornare un attimo sulla questione dell'articolo 32, relativa agli interventi sul processo verbale, ponendo la seguente riflessione. Lei giustamente ha anche ricordato i precedenti, per cui al primo deputato che interviene sul processo verbale vengono garantiti cinque minuti per chiarire il proprio pensiero e agli altri, a seconda dei casi che ci sono stati – lei ha letto i precedenti –, si possono concedere un minuto o trenta secondi. Pongo una questione che, secondo me, non è di secondaria rilevanza, ossia il fatto che in questo momento noi stiamo discutendo un provvedimento che ha a che fare con una modifica di quaranta articoli della Costituzione. Non vorrei esagerare paragonando questa Assemblea a un'Assemblea quasi costituente, ma quaranta articoli della Costituzione sono una parte consistente. Da questo punto di vista, immagino, capisco e comprendo anche il fatto che ci siano dei precedenti differenti, però abbiamo già indicato un problema di natura procedurale, perché se si vuole chiarire il proprio pensiero sulle riforme...	
SIMONE BALDELLI	PRESIDENTE	Sintetizzi, onorevole Sibilia.	
CARLO SIBILIA		Arrivo al punto.	
SIMONE BALDELLI	PRESIDENTE	evidente che anche in fase di riforma costituzionale si tratta sempre di processo verbale e sempre quelli sono i tempi. La ringrazio.	
LUIGI GALLO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
LUIGI GALLO		Signor Presidente, ieri intervenivo affermando che questa riforma costituzionale risulta illegittima, perché in sostanza è un processo costituente che è scritto solo dalla maggioranza e, all'interno di questa trasformazione, a nessuna forza di opposizione è stata garantita la possibilità di modificare il disegno di legge costituzionale, la riforma di legge costituzionale. In questo caso c’è da fare una sola rettifica: è vero che una forza di opposizione, dobbiamo capire quanto credibile, come Forza Italia, in parte sta votando alcune norme di questa riforma costituzionale, ma naturalmente anche questa scelta di questa forza di opposizione ha portato una spaccatura nella stessa forza. Quindi, possiamo dire che tutte...	
SIMONE BALDELLI	PRESIDENTE	Grazie.	
FRANCESCO D'UVA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
FRANCESCO D'UVA		Signor Presidente, intanto ieri ho sbagliato la consecutio – e chiedo scusa ai colleghi –, perché mentre parlavo ho detto: «Fanno un confronto», invece intendevo: «Faranno un confronto», che è più corretto. Poi, giusto per chiarire il concetto, alla fine io ringrazio la Presidenza per avermi dato la parola e spero che le cose possano andare in modo migliore in quest'Aula. A cosa mi riferivo ? Mi riferivo al fatto che in questo momento siamo vittime di ostracismo da parte della maggioranza. Infatti, se di tanto in tanto siamo tacciati di non fare altro che ostruzionismo, in questo caso stiamo veramente subendo un ostracismo, perché tutte le proposte emendative che noi presentiamo vengono puntualmente bocciate. Noi stiamo soltanto chiedendo che questa riforma non venga fatta dal Governo, ma venga fatta dal Parlamento, e non soltanto come «pigia bottoni», ma che veramente si possa dare un contributo reale a questa riforma. È una riforma molto importante. Si sta facendo questa riforma senza un Presidente della Repubblica e noi non riusciamo ad accettare questa cosa.	
EMANUELE COZZOLINO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
EMANUELE COZZOLINO		Signor Presidente, a pagina 56 del resoconto stenografico vorrei che fosse cambiata la parola: «monocameralismo» con la parola: «monocameratismo», che rende meglio l'idea di quello che si porta avanti, insieme alla legge elettorale, con questo nuovo sistema costituzionale. Mentre a pagina 91, la Presidenza mi aveva interrotto, vorrei completare il mio intervento, in modo che il seguito del mio discorso sia più chiaro: «(...) sotto la pietra tombale del voto con accompagnamento funebre di ululati, questa non è più una maggioranza parlamentare, ma si avvia a diventare una pia congregazione, se non addirittura una società corale, del tipo di quella che durante il fatidico ventennio» – e non è quello berlusconiano – «dava i suoi concerti nell'Aula di Montecitorio».	
SIMONE BALDELLI	PRESIDENTE	Onorevole Cozzolino, ovviamente lei non può cambiare una parola che ha detto, lei può precisare meglio il suo pensiero.	
SILVIA CHIMIENTI		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
SILVIA CHIMIENTI		Signor Presidente, anche io ieri sono intervenuta dicendo che, mentre noi siamo qui appunto da tre giorni a modificare, come se niente fosse, la Costituzione, fuori da questo Palazzo si sta tenendo un presidio permanente di precari della scuola, docenti e personale ATA. A questo proposito vorrei precisare che le associazioni che hanno organizzato questa manifestazione sono i «Precari Uniti Contro I Tagli-Roma», il «Coordinamento Precari Scuola Roma», il «Comitato Precari ATA Roma», i precari Cobas, i precari CUB e precari USI. Vado a leggere dal volantino ufficiale del presidio permanente: il personale precario, docente e ATA, delle scuole Roma e provincia, ribadendo la più totale contrarietà alla riforma Renzi ed esprimendo soddisfazione rispetto al fatto che, nonostante il bombardamento mediatico, la «buona scuola» non sia stata accolta favorevolmente dal mondo della scuola e dai cittadini, intende ricordare al Governo che le assunzioni inserite demagogicamente nel piano scuola non sono un'elargizione di questo Esecutivo, ma un atto dovuto da tempo – oggi è reclamato con forza anche dalla Corte di giustizia europea –, che vanno realizzate immediatamente senza demansionamenti e spostamenti territoriali...	
SIMONE BALDELLI	PRESIDENTE	La ringrazio, grazie mille.	
RICCARDO FRACCARO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
RICCARDO FRACCARO		Signor Presidente, anch'io vorrei specificare e chiarire alcune mie parole dette durante l'Assemblea di ieri. Io sono intervenuto in varie occasioni su vari articoli. Purtroppo, la Presidente in alcune occasioni mi ha interrotto e ha sollevato il dubbio che le opinioni da me espresse fossero opinioni incostituzionali, perché avrebbero violato, a detta della Presidente, l'articolo 90. Ora vorrei chiarire come questo sia assolutamente irragionevole, in quanto in questi giorni tutti i giornalisti, le testate televisive e i quotidiani stanno analizzando giustamente i nove anni di Presidenza di Giorgio Napolitano. Ora delle due l'una: se sono io incostituzionale, perché esprimo in quest'Aula pareri e giudizi sul comportamento di Napolitano, allora anche tutti...	
SIMONE BALDELLI	PRESIDENTE	La ringrazio.	
ALESSANDRO DI BATTISTA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
ALESSANDRO DI BATTISTA		Signor Presidente, ieri quando parlavo del glorioso partito fondato da Dell'Utri evidentemente era un'affermazione ironica. Non era ironica, invece, la mia affermazione rivolta ai colleghi di Forza Italia, invitandoli a ribellarsi, in quanto reputo – e questa è una mia denuncia politica, Presidente – che il presidente Berlusconi stia in ogni modo provando a salvare i propri interessi, l'ex senatore Berlusconi, e sia anche disposto a sacrificare un partito. Il nervosismo al quale ieri abbiamo assistito in Aula tra le fila di Forza Italia dimostra quanto evidentemente tale questione stia preponderante. Quindi, la prima parte era ironica, Presidente, la seconda un po’ meno. Invito – e specifico meglio il mio pensiero – ulteriormente i colleghi di Forza Italia a ribellarsi, in quanto il patto del Nazareno, oltre a strozzare gli italiani, sta strozzando gli stessi componenti di Forza Italia.	
FILIPPO GALLINELLA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
FILIPPO GALLINELLA		Signor Presidente, io ieri sono intervenuto sull'emendamento Dieni 1.71, in cui si parlava degli articoli 29 e 32 della Costituzione. Ora, forse non si è capito bene il mio pensiero, perché poi è stato ripetuto anche nel pomeriggio dall'onorevole Gigli, se non sbaglio, per quanto riguarda l'importanza che la seconda Camera possa esprimere un'opinione per quanto riguarda la famiglia, la società, la salute e le cure mediche. Quindi, tenevo a ribadire questo pensiero, per spiegarlo all'Aula, perché ho visto che poi l'emendamento è stato pure bocciato, quindi, forse, la mia spiegazione durante la discussione dell'emendamento non è stata chiara. Comunque, ecco, noi siamo a disposizione per andare avanti su questa strada.	
CLAUDIO COMINARDI		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
CLAUDIO COMINARDI		Signor Presidente, innanzitutto ringrazio la Presidenza per avermi fatto perdere la audizione di Katainen, e devo rimarcare questa cosa in quanto nell'audizione sono state convocate varie Commissioni, fra le quali la Bilancio, mi risulta anche Attività produttive e Commissione lavoro. Io, a causa di questa scelta della Presidenza, a sua discrezionalità, ho perso un'audizione secondo me importantissima, solo perché dovevo precisare un'opinione espressa ieri però la Presidenza poteva tranquillamente sospendere per poi riprendere pochi minuti dopo. Non succedeva assolutamente nulla. Ecco come funziona qua la macchina burocratica: non ti permette di svolgere il lavoro al meglio. Si convoca l'Aula quando abbiamo ancora la Commissione. Già questo è assurdo. Io, però, volevo parlare dell'intervento di ieri che era relativo a un discorso sulla scuola pubblica e sugli stanziamenti che vengono dati invece a delle infrastrutture inutili quali la Brebemi. Io ho parlato di 300 milioni di euro, invece...	
SIMONE BALDELLI	PRESIDENTE	La ringrazio onorevole Cominardi, lei ha utilizzato il suo tempo più per lamentarsi che per chiarire.	
FEDERICO D'INCÀ		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
FEDERICO D'INCÀ		Presidente, allora continuerò io la lamentela dell'onorevole Cominardi perché giustamente...	
SIMONE BALDELLI	PRESIDENTE	Lei dovrebbe chiarire il suo pensiero.	
FEDERICO D'INCÀ		Certo, certo, ma stia sereno, Presidente, non si arrabbi.	
SIMONE BALDELLI	PRESIDENTE	No, guardi, io questo hashtag glielo lascio volentieri.	
FEDERICO D'INCÀ		Lo lasciamo correttamente al mondo intero. Intervengo semplicemente per dire che c'era comunque convocata un'audizione alla quale non ho potuto partecipare nella fase finale, nel momento della domanda del MoVimento 5 Stelle e dell'onorevole Cariello. Credo sia importante che la prossima volta che lei dovesse prendere in esame questa situazione convochi o comunque sospenda l'Aula per i minuti che possono essere interessanti. All'interno del resoconto stenografico della seduta di ieri manca, nella penultima riga del mio intervento, prima delle parole: «dell'affermazione anche alle prossime regionali», la parola: «coerenza». Vorrei, quindi, che vi fosse l'introduzione della continuazione dell'affermazione della coerenza espressa ieri in Aula dalla Lega e da Forza Italia nella non volontà di presentarsi più insieme alle prossime regionali in Veneto e magari anche per la caduta della Lombardia.	
SIMONE BALDELLI	PRESIDENTE	L'ipotesi è stata valutata dalla Presidenza ed è stato risposto in Aula.	
ALBERTO ZOLEZZI		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
ALBERTO ZOLEZZI		Grazie Presidente, volevo completare il pensiero espresso ieri per dire perché non è possibile mandare persone non elette al Senato. Perché in Liguria non solo si costruisce la Gronda con 3 miliardi di euro e non si pagano i danni dell'alluvione (300 milioni di euro), ma si scopre oggi che nella ricostruzione e nel post alluvione alle Cinque Terre tutti i lavori di messa in sicurezza sono stati fatti addirittura per corrispondenza da uno studio di Carrara da dove i tecnici non si sono mai mossi per andare a certificare la sicurezza dei lavori del parcheggio di Monterosso. E questo è stato approvato chiaramente a livello politico regionale. E queste persone dovrebbero essere mandate al Senato. Il peggio del peggio è che i rifiuti politici pericolosi delle regioni dovrebbero venire al Senato a governare l'Italia.	
MARIA EDERA SPADONI		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
MARIA EDERA SPADONI		Grazie Presidente, sempre appunto riguardo al processo verbale. Ieri parlavo della possibile fluidità del Senato e della necessità di avere ulteriori norme da sottoporre effettivamente al Senato, quindi un processo bicamerale. Come ho già detto precedentemente, volevo specificare proprio questo tema. Quali norme ? Una delle norme fondamentali deve essere l'articolo 78 della Costituzione sullo stato di guerra, cioè la Camera, nella nuova riformulazione proposta dal Governo, può deliberare lo stato di guerra. Ciò è qualcosa di gravissimo; ci deve assolutamente essere un processo bicamerale in questa effettiva norma, anche perché con la legge elettorale che stanno spiegando e che stanno sviluppando al Senato ci sarebbe un premio di maggioranza che permetterebbe a soltanto un gruppo politico di dare la possibilità di entrare in guerra da parte dell'Italia. Richiedo effettivamente che venga rivalutato questo articolo. Lo vedremo poi più avanti anche nel seguito della discussione.	
MASSIMO FELICE DE ROSA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
MASSIMO FELICE DE ROSA		Grazie Presidente, io volevo chiarire il mio pensiero di ieri. Io dicevo alla Presidente Boldrini che rischiava di rimanere invischiata in questo gioco tra PD e Forza Italia per le riforme costituzionali e la scelta del Presidente, come aveva precisato – e l'ho già ribadito ieri – la mia collega Sarti. Volevo precisare il fatto che comunque questa responsabilità della Presidente Boldrini di non fermare i lavori non esime comunque il PD dalle sue responsabilità. Io continuo a sperare perché, come si sa, la speranza è l'ultima a morire, che qualcuno all'interno del PD abbia la dignità di opporsi a queste riforme e di opporsi a questo metodo di lavorare. Infatti, abbiamo in ballo dei principi costituzionali che non sono nostri. Lo ribadisco, non sono di questo Parlamento e di queste persone che sono oggi qui in Aula, ma devono essere di tutto il popolo italiano, che dobbiamo rispettare e trattare con il rispetto dovuto. E allora la precisazione era appunto questa: non si esime il PD dalle sue responsabilità che ha con Forza Italia, perché stanno lavorando insieme, nonostante facciano una bagarre fasulla...	
SIMONE BALDELLI	PRESIDENTE	La ringrazio.	
MANLIO DI STEFANO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
MANLIO DI STEFANO		Grazie Presidente, volevo chiarire il concetto di ieri, perché in effetti rivedendomi ho capito che non era molto chiaro, ovvero relativamente al fatto che, se non c’è neanche la volontà di rispettare il mandato elettorale, figuriamoci la volontà di portare avanti le stesse idee per le quali hai magari speso una parola in quest'Aula. Ieri, riferendomi a questo concetto, mi riferivo al fatto che durante la discussione c'erano stati diversi interventi di colleghi ai quali ho visto cambiare come minimo 4 o 5 spicchi all'interno di quest'Aula, quindi dal PD a SEL, da SEL al PD, da SEL a LED, da LED al gruppo Misto, dal gruppo Misto a «non so dove», dal MoVimento 5 Stelle ad altrove (perché no ?). Se questa gente trova così facile cambiare posto e quindi cambiare i valori che l'hanno portata qua dentro, figuriamoci se può mai portare avanti le idee che magari ha sposato qualche giorno prima, firmando un atto che poi invece non ha più votato in Aula. Questa è un po’ la sintesi della politica italiana: gente che dice una cosa e ne vota un'altra e un po’ il succo è questo.	
PATRIZIA TERZONI		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
PATRIZIA TERZONI		Grazie Presidente, anch'io vorrei un attimo intervenire su un intervento che ho fatto a fine seduta ieri e che ricorderà bene, visto che era presente anche lei: c’è una frase che vorrei modificare; è a pagina 104 del resoconto stenografico, nel terzultimo capoverso del mio intervento, in cui c’è scritto: «la mobilità di venti dirigenti perché dietro ad un'azienda»; vorrei togliere le parole «perché dietro ad un'azienda», lasciando «la mobilità di venti dirigenti, la testa di un'azienda, la sua mente, è fatta dalla dirigenza e non vorremmo che questo fosse solo l'inizio di una lunga serie».	
SIMONE BALDELLI	PRESIDENTE	La ringrazio onorevole Terzoni, la frase non si può modificare ma diciamo che lei ha chiarito il suo pensiero in questo senso.	
FABIANA DADONE		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Chiedo ai colleghi davanti all'onorevole Dadone se si abbassano, per permetterci anche di vederla, oltre che di ascoltarla. Ne ha facoltà.	
FABIANA DADONE		Grazie Presidente, molto gentile. Vorrei intervenire per specificare il mio pensiero di un intervento a pagina 15, nel quale ho informato la maggioranza del fatto che il senso di tutti quegli emendamenti relativi all'aumento delle competenze di questo nuovo Senato erano volti a mettere di fronte la maggioranza ad una scelta sul tipo di Senato che avrebbero voluto utilizzare. Il problema è che però ho detto: «o un Senato di tipo tedesco o questa specie di Senato ibrido». Ecco, non era questo esattamente quello che volevo dire, l'errore è stato dato dall'entusiasmo nell'argomentare le nostre motivazioni, che purtroppo però non hanno convinto la maggioranza, ma l'intento era dire: «o un Senato di tipo tedesco, quindi federale, oppure un monocameralismo punto e basta», perché un Senato ibrido loro già lo hanno scelto, di fatto, ed è un modello – anzi, non è un modello, lo abbiamo specificato in tutti i modi, perché è un unicum – ma è un sistema che già non regge. Questo è quanto.	
CHIARA GAGNARLI		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
CHIARA GAGNARLI		Grazie Presidente, solo per specificare che l'interrogazione da me sollecitata ieri riguarda l'edificio scolastico di Fratta Santa Caterina, nel comune di Cortona, che necessiterebbe di importanti interventi strutturali urgenti. Quindi chiedo chiarimenti al Ministro, se è a conoscenza della situazione.	
PAOLO PARENTELA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
PAOLO PARENTELA		Grazie Presidente, intervengo sul processo verbale in quanto ieri sera, quando ho fatto il mio intervento di fine seduta, ho sollecitato la risposta al un'interrogazione (mi riferisco alla n. 4-05621) e durante le mie affermazioni non ho precisato che i lavoratori che oggi stanno protestando in piazza Prefettura a Catanzaro e che rischiano appunto di perdere il loro posto di lavoro sono lavoratori che sono distribuiti nelle province di Catanzaro, Vibo Valentia e Cosenza. Ci tengo a ribadire che parliamo di 1.800 lavoratori e mentre noi parliamo di riforme la gente va in piazza per protestare affinché possa mantenere il proprio posto di lavoro. Detto questo, mi auguro che il Governo risponda al più presto.	
GIANLUCA VACCA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
GIANLUCA VACCA		Signor Presidente, innanzitutto volevo chiederle: avendo fatto due interventi, ho due minuti oppure li devo rettificare tutti e due ?	
SIMONE BALDELLI	PRESIDENTE	No, onorevole Vacca, non ha due minuti.	
GIANLUCA VACCA		Quindi, ho soltanto un minuto per rettificare entrambi ?	
SIMONE BALDELLI	PRESIDENTE	Sì.	
GIANLUCA VACCA		Va bene, allora rettifico soltanto un intervento. Quando ho citato il discorso della Presidente Boldrini, ovviamente, non avevo alcuna intenzione di essere ironico nei confronti della Presidenza, anzi, la mia intenzione era proprio quella di spronare, cercare di far capire alla Presidente Boldrini l'importanza del ruolo e della decisione che stava prendendo.	
SIMONE BALDELLI	PRESIDENTE	La invito a concludere.	
GIANLUCA VACCA		Quindi, colgo l'occasione per rivolgere anche a lei, visto che fa parte dell'Ufficio di Presidenza, questo appello a cercare di ragionare sull'opportunità di accogliere le richieste che mezzo Parlamento sta rivolgendo alla Presidenza di sospendere la discussione delle riforme costituzionali in attesa dell'elezione del nuovo Presidente.	
CARLA RUOCCO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
CARLA RUOCCO		Grazie Presidente, rileggendo il testo del mio intervento, volevo precisare che: «in vita mia» – ho detto – «non ho mai visto tanta mancanza di coraggio». Volevo anche aggiungere: tanta viltà. Mi riferivo al fatto che non ho mai visto, se non in quest'Aula oggi, tanta mancanza di coraggio. Infatti, poi, ribadisco, voglio riprendere il discorso, che parlando anche fuori dall'Aula – quindi, in effetti, si capiva prima, però volevo precisarlo –, questa riforma non piace proprio a nessuno. Lo volevo ripetere due volte: proprio a nessuno.	
SIMONE BALDELLI	PRESIDENTE	La invito a concludere.	
CARLA RUOCCO		State votando qualcosa di orripilante e lo sapete benissimo, nel senso che, anche raccogliendo più impressioni fuori dell'Aula, comunque nessuno ne ha parlato in maniera encomiabile. State distruggendo una parte del Paese, che, poi, lascerete in eredità ai vostri figli sempre più sfasciata (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
SILVIA GIORDANO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
