speaker	role	text	extra
FRANCESCA BUSINAROLO		Relatrice per la II Commissione. Grazie, Presidente. L'argomento che oggi esaminiamo è stato seguito con molta attenzione da parte mia, con una proposta di legge innovativa, che aveva l'obiettivo di contrastare la piaga della corruzione che è sempre più radicata nel nostro Paese. Stiamo lavorando da due anni a questo progetto di legge, ascoltando tutte le associazioni, in primis Transparency International, ma anche altri soggetti, come «Riparte il futuro», affinché fosse una legge condivisa e scritta con il contributo di tutti, una legge fondamentale per combattere il cancro della corruzione in Italia. Abbiamo ricevuto anche l'interesse dell'ambasciata americana di Roma per questo progetto di legge, proprio perché ispirato ai loro principi in materia di lotta alla corruzione. Ma il PD è stato silente durante i lavori in Commissione. I componenti del Partito Democratico non si sono interessati alla questione, anzi, probabilmente non l'hanno neanche capita. Due ore prima che scadesse il termine per il deposito degli emendamenti in Commissione giustizia, ecco che il PD si riunisce e presenta emendamenti soppressivi, riscrivendo tutta la legge. Il PD si è reso conto che la nostra proposta di legge era uno strumento efficace contro la corruzione, forse troppo, e quindi è corso ai ripari ed è scomparsa la protezione per chi denuncia, è scomparso l'anonimato ed anche il premio in denaro. In poche parole, hanno cancellato la legge, distruggendola. Abbiamo assistito quasi impotenti allo stravolgimento della proposta di legge sul whistleblowing di cui ero la prima firmataria. Gli emendamenti presentati e approvati dal PD diminuiscono l'efficacia della legge ed è emersa una chiara insensibilità al tema, oltre che la totale assenza di volontà di tutelare l'identità del segnalante. Vi racconto un aneddoto. A settembre, in Svizzera, la polizia federale e i pubblici ministeri hanno adottato un numero verde dedicato agli informatori anonimi, proprio per combattere la corruzione. Questo sistema era già esistente nel privato, tuttavia i politici svizzeri, un po'come quelli del PD, sono restii a tutelare i whistleblower e dal 2008 stanno tentando di ostacolarli, non comprendendo l'alto valore degli informatori di reati. Viceversa, le aziende e le agenzie governative svizzere sono consapevoli dell'importanza dei whistleblower, proprio per combattere la corruzione. Non c’è una traduzione specifica del termine whistleblowing nella lingua italiana, ma letteralmente significa «soffiare nel fischietto». Chi è che fischia nel fischietto ? Lo fa l'arbitro durante una partita di calcio o di basket per segnalare un'irregolarità del giocatore o un manifestante che, in un corteo, utilizza il fischietto per far rumore e richiamare l'attenzione sulle ragioni per cui sta manifestando. Questi due esempi servono per spiegare una differenza fondamentale tra la segnalazione e la dilazione. Infatti, la delazione è una denuncia pretestuosa, fatta allo scopo di arrecare un danno ad un collega di lavoro, ad esempio, e non è una segnalazione, è una delazione. Il whistleblowing è stato introdotto in Italia in forma embrionale con la legge n. 190 del 2012, la legge anticorruzione o « legge Severino», che, però, tutela il dipendente pubblico in maniera generica e non esaustiva. Le poche norme esistenti spesso restano disattese e chi fa segnalazioni rischia ritorsioni da parte dei superiori. Le indagini che derivano da segnalazioni di illeciti, fatte da dipendenti, raramente approdano a qualcosa. Manca, alla base della cultura italiana, il segnalare illeciti. Nel privato, poi, non esiste alcuna tutela. Una legge sul whistleblowing deve tutelare il segnalante da ogni forma di ritorsione e deve rispettare gli standard internazionali, che prevedono chiarezza sia nel pubblico che nel privato. La tutela da licenziamento ed altre forme discriminatorie non sono sufficienti ad incentivare le segnalazioni, occorrono forme di incentivo diverse, come può essere la premialità, che negli Stati Uniti ha consentito un risparmio di oltre 55 miliardi di dollari per le casse statali. Nella proposta di legge del MoVimento 5 Stelle era stato inserito un premio per chi denuncia illeciti. Ma attenzione, per chi pensasse che così si favorirebbero le denunce pretestuose, lo scopo del premio è esattamente il contrario: premiare equivale ad incentivare le segnalazioni, ma il premio viene attribuito su una percentuale rispetto alla somma recuperata a seguito della condanna definitiva della Corte dei conti. Questo punto fondamentale della nostra proposta di legge è stato soppresso, come è stata soppressa la possibilità di denunciare in forma anonima. In aula le proposte del MoVimento 5 Stelle sono dirette a reintrodurre il termine «segnalazione» al posto di «denuncia», perché nell'articolo 1 della nuova formulazione si usa il termine «denuncia». Invece, deve tornare il termine «segnalazione». Le nostre proposte prevedono una presunzione di buona fede del dipendente pubblico quando questi effettui una segnalazione circostanziata, ritenendo possibile che si siano verificati fatti illeciti. Le nostre proposte prevedono la segnalazione in forma anonima e la garanzia che l'anonimato venga rispettato, proprio per far sentire più al sicuro chi decide coraggiosamente di segnalare, mentre nel testo approvato dal PD non c’è traccia di tale possibilità. Inoltre, riteniamo più giusto che sia a carico del datore di lavoro l'onere di dimostrare che ogni provvedimento adottato nei confronti del segnalante successivamente alla segnalazione di un reato o di un illecito sia motivato da ragioni estranee alla segnalazione estesa: l'inversione dell'onere della prova. Nel nuovo testo del PD viene previsto che l'adozione eventuale delle misure discriminatorie vada comunicata dall'interessato o dai sindacati all'ANAC, che, a sua volta, ne dà comunicazione al Dipartimento della funzione pubblica e agli altri organismi di garanzia per la determinazione di competenza. Cosa vuol dire che l'ANAC informa il Dipartimento della funzione pubblica ? Fa delle raccomandazioni ? E se non vengono presi i provvedimenti di competenza l'ANAC può fare qualcosa ? Non si sa. Al comma 6 dell'articolo 1 si prevede che, qualora venga accertata, nell'ambito dell'istruttoria condotta dall'ANAC, l'adozione di misure discriminatorie da parte dell'ente, l'ANAC applica al responsabile che ha adottato tale misura una sanzione pecuniaria da 5 mila a 30 mila euro. Ma la sanzione pecuniaria per una persona che ha attuato delle discriminazione nei confronti del segnalante è una ridicolaggine rispetto all'entità delle ritorsioni che sono costretti a subire i whistleblower. Questo è uno di quegli elementi che mi convincono che il PD non abbia capito la legge né quanto sia necessario tutelare veramente whistleblower. Il comma 9, sempre nell'articolo 1, prevede in maniera molto generica che siano riconosciute forme di premialità in favore del dipendente, da definirsi in sede contrattuale e che possono riguardare anche la valutazione della professionalità. Il tutto non è meglio specificato, anche qui si brancola. L'articolo 2 estende la tutela del dipendente o collaboratore che segnali illeciti al settore privato, attraverso una modifica dell'articolo 6 del decreto legislativo n. 231 del 2001. L'inserimento della disciplina all'interno del decreto legislativo citato pone diversi problemi: innanzitutto, una disparità normativa tra aziende che hanno il modello e aziende che non ce l'hanno, perché il modello non è obbligatorio. L'articolo poi sovrappone la tutela del segnalante con la responsabilità degli enti, finendo per ampliarla. L'ente privato dovrebbe poter gestire in autonomia le segnalazioni, senza subire l'imposizione di nuove e costose strutture aziendali: la nuova formulazione impone un obbligo che complica la vita alle aziende, e realizza un intervento spot che non è sistematico. Se si dovesse proseguire sulla strada tracciata dal PD, l'Italia farà un drastico passo indietro sull'essere un Paese civile e democratico, e diventerà sempre più un Paese fondato sull'illegalità. Concludo dicendo che questo colpo di mano di Renzi mette il bavaglio a chi vuole denunciare e lo lascia senza protezione ed aiuto. Quel che è più grave, è il dispregio alla democrazia perpetrato dal Partito Democratico, perché il whistleblowing era una proposta di legge in quota minoranza, una proposta del MoVimento 5 Stelle, e ora non c’è più nulla della proposta originaria. Mi sarei aspettata un minimo di rispetto istituzionale, non mi sarei mai aspettata che la maggioranza stravolgesse così una legge in quota minoranza ! Potevano partecipare di più ai lavori di Commissione e contribuire a migliorarla con il famoso dialogo; ma se poi le leggi le scrive solo la maggioranza, è un continuo monologo legislativo e allora la democrazia è a rischio !	
ROBERTO GIACHETTI	PRESIDENTE	La invito a concludere.	
FRANCESCA BUSINAROLO	Relatrice per la II Commissione	Questo nuovo testo del Partito Democratico non ci soddisfa assolutamente. Mi auguro che in quest'Aula si possa riconsiderare tutto il provvedimento, apportando modifiche che lo migliorino e dando un segnale ai cittadini che qualcosa nella lotta alla corruzione sta cambiando; e la mia volontà è che questa proposta arrivi a compimento con la più ampia condivisione possibile.	
ROBERTO GIACHETTI	PRESIDENTE	Ha facoltà di parlare la relatrice per la XI Commissione, onorevole Casellato.	
FLORIANA CASELLATO		Relatrice per la XI Commissione. Presidente, il testo di cui oggi l'Assemblea avvia l'esame ha l'obiettivo di individuare una disciplina volta a tutelare i lavoratori che segnalano condotte illecite sia nell'ambito del settore pubblico sia nel settore privato. La proposta trae origine da un'iniziativa legislativa della collega Businarolo, sulla quale le Commissioni riunite hanno svolto un'approfondita indagine conoscitiva acquisendo le valutazioni delle istituzioni, delle parti sociali e di associazioni ed esperti competenti sulla materia. Devo dire una cosa alla collega: capisco che la sua proposta di legge prenda spunto dal modello americano, però anche gli auditi ci hanno fatto notare che il nostro sistema – e noi lo conosciamo bene – è diverso dal modello americano. Io preferisco il nostro ! Poi noi, almeno come Partito Democratico, facciamo sempre molta leva anche sul senso civico e sulla responsabilità del dipendente; poi vedremo anche rispetto alla nostra proposta come si motiva questo nostro senso civico e il senso della responsabilità del dipendente. Nell'ambito dell'esame in sede referente si è profondamente rivisto il testo delle proposte di legge della collega Businarolo, con l'approvazione di due proposte emendative che ne hanno innovato in modo rilevante (e questo dimostra che abbiamo partecipato ai lavori) la portata, tenendo conto delle criticità rilevate dalle istituzioni competenti e dagli operatori con riferimento alla normativa vigente in materia di segnalazione di reati. La stessa Autorità nazionale anticorruzione, l'Anac, in sede di prima applicazione della normativa introdotta nel decreto legislativo n. 165 del 2001 dalla cosiddetta legge Severino, ha avuto modo di segnalare alcuni aspetti della normativa applicabile ai soli dipendenti pubblici suscettibili di miglioramento. Per altro verso si è da più parti (gli auditi) segnalata l'esigenza di introdurre una disciplina delle segnalazioni e una tutela dei loro autori anche in ambito privatistico. In quest'ottica, i due articoli che compongono il provvedimento – distaccandosi dall'impostazione, è vero, delle proposte della collega Businarolo che prevedevano una normativa unitaria applicabile ai lavoratori pubblici e a quelli privati – individuano una disciplina delle segnalazioni e delle tutele per i dipendenti e i collaboratori che le effettuano, basata su un doppio binario: da un lato, con l'articolo 1, si interviene sull'articolo 54-bis del decreto legislativo n. 165 del 2001 per rivedere e completare la disciplina applicabile nel settore pubblico; per altro verso, con l'articolo 2 si interviene sulla disciplina della responsabilità amministrativa delle persone giuridiche, delle società e delle associazioni di cui al decreto legislativo n. 231 del 2001, inserendo la segnalazione degli illeciti nell'ambito del modello organizzativo previsto dal medesimo decreto legislativo. Si prevedono, inoltre, misure a tutela dei lavoratori che effettuino segnalazioni, disponendo la nullità di eventuali misure discriminatorie adottate nei loro confronti in ragione della segnalazione. Come anticipato, l'articolo 1 sostituisce l'articolo 54-bis del decreto legislativo n. 165 del 2001, e concerne la tutela del dipendente pubblico che effettua segnalazioni. La riforma prevede anzitutto che colui che denuncia in buona fede al responsabile della prevenzione della corruzione dell'ente ovvero all'Autorità nazionale anticorruzione (Anac), all'autorità giudiziaria o alla Corte dei conti le condotte illecite o di abuso di cui sia venuto a conoscenza in ragione del suo rapporto di lavoro, non può essere per motivi collegati alla segnalazione soggetto a sanzioni, licenziato o sottoposto a misura comunque discriminatoria che abbia effetto sulle condizioni di lavoro. L'adozione di misure discriminatorie è comunicata dall'interessato o dai sindacati più rappresentativi all'Anac, che a sua volta ne dà comunicazione al Dipartimento della funzione pubblica e gli altri organismi di garanzia per le determinazioni di competenza. Ai fini della valutazione della buona fede del segnalante, si richiede che la segnalazione sia circostanziata e che sia altamente probabile che la condotta illecita o di abuso si sia verificata. La buona fede è comunque esclusa qualora il segnalante abbia agito con colpa grave. In particolare segnalo che, rispetto alla normativa vigente, si prevede che la segnalazione sia effettuata, oltre che all'Anac e all'autorità giudiziaria, al responsabile per la prevenzione della corruzione, anziché al superiore gerarchico, recependo un suggerimento della stessa Anac. Si è inoltre esplicitato che la segnalazione dev'essere effettuata in buona fede, in linea con quanto già richiesto dalle linee guida adottate dall'Anac nell'aprile di quest'anno. Sul piano soggettivo, le tutele sono estese espressamente anche ai dipendenti degli enti pubblici economici e ai dipendenti di enti di diritto privato sottoposti a controllo pubblico. La disciplina si applica anche ai collaboratori o consulenti con qualsiasi tipologia di contratto o di incarico, nonché ai lavoratori e ai collaboratori a qualsiasi titolo di imprese fornitrici di beni o servizi, e che realizzino opere in favore dell'amministrazione pubblica. Anche tale estensione si muove nella direzione indicata dalle linee guida adottate dall'Anac nel corso di quest'anno. Viene inoltre estesa la tutela prevista a legislazione vigente volta ad evitare la divulgazione dell'identità del segnalante. Mentre la normativa vigente fa esclusivo riferimento al procedimento disciplinare, la nuova disciplina prevede quanto segue: «Nel procedimento penale la segretezza dell'identità sia coperta, in relazione e nei limiti del segreto degli atti di indagine di cui all'articolo 329 del codice di procedura penale. Nel processo contabile, l'identità non può essere rivelata fino alla fine della fase istruttoria. Nel procedimento disciplinare, l'identità del segnalante non può essere rivelata senza il suo consenso, sempre che la contestazione disciplinare sia basata su elementi diversi da quelli su cui si basa la segnalazione». Tuttavia, se la contestazione disciplinare è fondata, anche solo parzialmente, sulla segnalazione, l'identità può essere rivelata ove assolutamente indispensabile per la difesa dell'incolpato. Resta confermata l'esclusione del diritto di accesso alla segnalazione. L'ANAC è inoltre chiamata predisporre, sentito il Garante per la protezione dei dati personali, linee guida per la presentazione e la gestione delle segnalazioni che garantiscano la riservatezza del dipendente segnalante, in conformità a quanto già avvenuto in sede di prima applicazione dell'articolo 54-bis del decreto legislativo n. 165 del 2001. All'ANAC sono inoltre attribuiti poteri sanzionatori: qualora si accertino misure discriminatorie, al responsabile si applica una sanzione amministrativa pecuniaria da 5.000 a 30.000 euro. È invece prevista una sanzione di importo compreso tra 5.000 e 20.000 euro qualora venga accertata l'assenza, ovvero l'adozione di procedure per l'inoltro e la gestione delle segnalazioni non conformi a quelle previste sulle linee-guida. Si esclude l'applicazione delle tutele di legge per i segnalanti nei casi in cui sia accertata, anche con sentenza di primo grado, la responsabilità penale del segnalante per calunnia e diffamazione, o comunque per reati commessi con la denuncia, ovvero la sua responsabilità civile per lo stesso titolo nei casi di dolo o colpa grave. In relazione ai profili di compensazione connessi alla segnalazione fondata, si prevede che siano riconosciute forme di premialità in favore del dipendente; non si parla certo di premialità in denaro, la cosiddetta taglia, ma di altro, in favore del dipendente. Tali forme possono riguardare anche la valutazione della professionalità, da definirsi in sede contrattuale. L'articolo 2 – e concludo, Presidente – riguarda la tutela del dipendente o collaboratore che segnala illeciti nel settore privato. Nella proposta Businarolo, questa parte era carente e c’è stato chiesto anche dall'ANAC di estenderla anche al privato. È modificato a tal fine il decreto legislativo n. 231 del 2001 relativo alla disciplina della responsabilità amministrativa delle persone giuridiche, delle società e delle associazioni.	
ROBERTO GIACHETTI	PRESIDENTE	Deve concludere.	
FLORIANA CASELLATO	Relatrice per l'XI Commissione	In particolare, si modifica l'articolo 6, che disciplina i modelli di organizzazione e di gestione idonei. Chiedo che la Presidenza autorizzi la pubblicazione in calce al resoconto della seduta odierna del resto della mia relazione, che contiene le conclusioni (La Presidenza lo consente, sulla base dei criteri costantemente seguiti).	
ROBERTO GIACHETTI	PRESIDENTE	Prendo atto che il Governo si riserva di intervenire nel seguito del dibattito. È iscritta a parlare l'onorevole Gnecchi. Ne ha facoltà.	
MARIALUISA GNECCHI		Grazie, Presidente. Ovviamente non ricalco quello che ha già detto la relatrice, la mia collega Casellato. Per quanto riguarda la Commissione lavoro, questa proposta di legge ha avuto una discussione e un ambito di approfondimento molto legato solo ed esclusivamente al ruolo del segnalante e alla sua protezione, proprio perché è evidente che venire a conoscenza di qualcosa che lede l'Amministrazione nella quale si lavora o l'azienda, o comunque il datore di lavoro, ma anche i colleghi, è chiaro che diventa una situazione per la quale si rischia di rovinarsi i rapporti fra colleghi ovviamente, ma anche di perdere la fiducia o mettersi in difficoltà col datore di lavoro o con i propri superiori. È ovvio che tutti ci auguriamo che si riesca nel nostro Paese a creare una cultura della legalità e della correttezza, che va al di là di quelli che sono gli obblighi scritti in termini contrattuali o in termini formali da proposte di legge. Noi ci auguriamo e vorremmo vivere in un Paese nel quale, quando vieni a conoscenza di qualcosa che è contrario a quelli che sono i diritti normali di altri cittadini o le situazioni normali da correggere, ci sia una segnalazione perché questi fatti vengano a cessare. Noi sappiamo ovviamente che la Commissione europea nella relazione sulla lotta alla corruzione presentata il 3 febbraio del 2014 ha delineato lo stato dell'arte delle azioni adottate dal nostro Paese per contrastare il fenomeno corruttivo. Al netto delle criticità evidenziate sui diversi fronti di intervento, la strategia italiana era stata per lungo tempo esclusivamente imperniata su un approccio repressivo alla corruzione, che necessita oggi di essere integrato con il ricorso a strumenti di prevenzione che abbiano l'obiettivo di promuovere un cambiamento culturale in grado di sollecitare lo spirito civico individuale, il rispetto delle regole e l'impegno di tutti i consociati a favore del bene comune. È triste quindi la necessità di dover rafforzare la tutela del dipendente pubblico e privato che segnali illeciti; a noi sembrerebbe che debba essere comunque un encomio riconosciuto da tutti il fatto di segnalare delle situazioni di corruzione o di illecito. La materia è già stata in parte regolata – come è già stato detto – dalla legge n. 190 del 2012, nota come «legge Severino», che ha introdotto nell'articolo 54-bis del decreto legislativo n. 165 del 2001, quindi proprio nel testo unico sui pubblici dipendenti, una normativa per la tutela del dipendente pubblico che segnala illeciti. Tale normativa interviene nel solo settore pubblico, peraltro con esclusione degli enti di diritto privato sotto controllo pubblico e degli enti pubblici economici, introducendo per la prima volta disposizioni sulla tutela del dipendente pubblico che segnala illeciti. Le disposizioni si applicano ai pubblici dipendenti che segnalano condotte illecite (fuori dei casi di calunnia, di diffamazione o di violazione nella vita privata) al superiore gerarchico, all'autorità giudiziaria o alla Corte dei conti. Nulla invece è previsto nel settore privato, ma noi ci rendiamo anche conto che ovviamente nel settore privato i lavoratori e le lavoratrici hanno anche uno stato giuridico diverso rispetto ai dipendenti pubblici che rispondono direttamente ai cittadini, oltre che all'amministrazione dalla quale dipendono. È proprio anche strutturalmente il senso stesso del rapporto di lavoro pubblico rispetto al rapporto di lavoro privato. Va apprezzato il sistema di tutele del dipendente o del collaboratore che segnala illeciti nel settore privato, così come da articolo 2, con particolare riferimento all'introduzione di misure idonee a tutelare l'identità del segnalante e a mantenere la riservatezza dell'informazione in ogni contesto successivo alla segnalazione, nei limiti in cui l'anonimato e la riservatezza siano opponibili per legge, e alla previsione della nullità del licenziamento ritorsivo o discriminatorio del soggetto segnalante, così come del mutamento di mansioni, ai sensi dell'articolo 2103 del codice civile, nonché di qualsiasi altra misura ritorsiva o discriminatoria adottata nei confronti del segnalante. Su questo tema però va anche detto che le organizzazioni sindacali hanno sempre svolto questa funzione, nel senso che da sempre i lavoratori e le lavoratrici che venivano a conoscenza di un fatto da segnalare come fatto illecito era buon uso e normale che si rivolgessero al sindacato. Il rappresentante sindacale che riceveva la segnalazione normalmente si faceva dare una dichiarazione scritta e sottoscritta dal lavoratore o dalla lavoratrice – perché ovviamente anche il responsabile sindacale doveva tutelare se stesso dal rischio di dire delle cose non vere o che non rispettassero la realtà dei fatti – e ovviamente poi il sindacato agiva per conto del lavoratore o della lavoratrice in forma praticamente indiretta. Questa era la normale prassi che si utilizzava in termini di tutela dell'anonimato – lo dico tra virgolette – «anonimato» reale perché era solo il sindacalista o la sindacalista che conosceva la persona che aveva segnalato, però, nonostante l'anonimato della persona, poteva andare avanti rispetto a risolvere o tentare di risolvere quella che era la situazione sulla quale si dovesse agire. Noi ci rendiamo conto che questo periodo è un periodo nel quale molte delle istituzioni e dei corpi intermedi hanno perso credibilità e fiducia nei confronti dei cittadini, però bisogna ovviamente mirare a ricreare questa fiducia, sia nelle istituzioni, che nello Stato, che nei corpi intermedi e, quindi, ovviamente mirare anche a riconoscere il ruolo delle organizzazioni sindacali. Vale la pena ricordare, visto che abbiamo anche in legge di stabilità dei tagli ai CAF e ai patronati, che sono comunque dei soggetti utili ai cittadini, che il lavoratore e la lavoratrice hanno una trattenuta mensile sulla propria busta paga per aderire ad una organizzazione sindacale e, quindi, è normale che abbiano anche delle forme di tutela e siano aiutati e supportati anche in situazioni di questo tipo, nel settore pubblico e, ovviamente, nel settore privato. Va apprezzata la previsione che in tali casi, quando risultano elementi di prova della natura ritorsiva e discriminatoria delle misure adottate, spetta al datore di lavoro l'onere della prova della sussistenza di legittime ragioni a fondamento della stessa. La discussione sull'onere della prova o sull'inversione dell'onere della prova è una discussione che nel diritto del lavoro ha avuto dei percorsi molto significativi. Quindi, è chiaro che definire che l'onere della prova sta in capo al datore di lavoro è sicuramente una cosa importante. Chiudo, Presidente, segnalando comunque che vediamo una forzatura nel meccanismo previsto dalla cosiddetta premialità, che dovrebbe rappresentare l'essenza stessa del pubblico dipendente e, quindi, non si deve essere premiati se si svolge il proprio lavoro. E rimane da definire un punto di equilibrio tra il diritto alla segretezza del segnalante e il diritto di conoscenza delle contestazioni rivoltegli per il segnalato, anche al fine di un pieno esercizio del diritto di difesa. Quindi, con queste situazioni, che probabilmente il dibattito e la discussione in Aula serviranno comunque a chiarire, noi abbiamo affrontato questa discussione solo tenendo conto della parte del lavoratore e della lavoratrice in queste situazioni.	
ROBERTO GIACHETTI	PRESIDENTE	iscritto a parlare l'onorevole Occhiuto. Ne ha facoltà.	
