speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno Santelli n. 9/2893-AR/35 è inammissibile.	
			Preavviso di votazioni elettroniche (ore 10,49).
DOMENICO ROSSI	Sottosegretario di Stato per la difesa	Il Governo esprime parere favorevole sull'ordine del giorno Palazzotto n. 9/2893-AR/36, a condizione che il dispositivo sia riformulato nel modo seguente: dopo la parola: «a», aggiungere le parole: «verificare la possibilità di».	
			Si riprende la discussione.
			(Ripresa esame degli ordini del giorno – A.C. 2893-A/R)
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			La seduta, sospesa alle 10,50, è ripresa alle 11,10.
LUIGI DI MAIO	PRESIDENTE	Prendo atto che il presentatore non insiste per la votazione dell'ordine del giorno Cimbro n. 9/2893-AR/1, sul quale il Governo ha espresso parere favorevole. Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione degli ordini del giorno Rampi n. 9/2893-AR/2 e Romanini n. 9/2893-AR/3, accettati dal Governo, purché riformulati. Prendo atto che il presentatore non insiste per la votazione dell'ordine del giorno Manciulli n. 9/2893-AR/4, sul quale il Governo ha espresso parere favorevole. Prendo atto che il presentatore accetta la riformulazione e non insiste per la votazione dell'ordine del giorno Caparini n. 9/2893-AR/5, accettato dal Governo, purché riformulato. Prendo atto che i presentatori non insistono per la votazione dell'ordine del giorno Amendola n. 9/2893-AR/6, sul quale il Governo ha espresso parere favorevole. Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Grimoldi n. 9/2893-AR/7, sul quale il Governo ha espresso parere contrario. Devo, quindi, sospendere la seduta, che, a questo punto, riprenderà alle ore 11,10. La seduta è sospesa.	
LUIGI DI MAIO	PRESIDENTE	Ricordo che prima della sospensione della seduta è iniziato l'esame degli ordini del giorno. Avverto che è in distribuzione la versione corretta dell'ordine del giorno Bonafede n. 9/2893-AR/21. Passiamo all'ordine del giorno Grimoldi n. 9/2893-AR/7. Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Grimoldi n. 9/2893-AR/7, con il parere contrario del Governo. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Grimoldi n. 9/2893-AR/7, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Catania... Cassano... Bolognesi... Folino... Palma... Carfagna... Impegno... Turco... Ginoble... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 269 Maggioranza 135 Hanno votato sì 41 Hanno votato no 228. La Camera respinge (Vedi votazioni). (I deputati Zan e Cani hanno segnalato che non sono riusciti ad esprimere voto contrario e la deputata Nicchi ha segnalato che non è riuscita ad esprimere voto favorevole). Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Marcolin n. 9/2893-AR/8, non accettato dal Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Marcolin n. 9/2893-AR/8, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Della Valle... Locatelli... Carfagna... Baroni... Zan... Bergamini... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 338 Maggioranza 170 Hanno votato sì 44 Hanno votato no 294. La Camera respinge (Vedi votazioni). (La deputata Nicchi ha segnalato che non è riuscita ad esprimere voto favorevole). Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Invernizzi n. 9/2893-AR/9, sul quale vi è il parere contrario del Governo. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Invernizzi n. 9/2893-AR/9, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Nizzi, Piepoli, Vico, Galperti, Carinelli, Piccoli Nardelli, Di Salvo, Bratti, Bonaccorsi, Carfagna. Carinelli ha ancora problemi: sta arrivando il tecnico. Chi non ha votato ancora ? Quartapelle Procopio, La Russa. Aspettiamo Rostellato. Bechis, Rizzetto, Segoni, Baldassarre, Kronbichler, Parisi. Chi altro non ha votato ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 359 Maggioranza 180 Hanno votato sì 47 Hanno votato no 312. La Camera respinge (Vedi votazioni). (La deputata Nicchi ha segnalato che non è riuscita ad esprimere voto favorevole e il deputato Marcon ha segnalato che non è riuscito ad esprimere voto contrario). Chiedo al presentatore se insista per la votazione dell'ordine del giorno Gianluca Pini n. 9/2893-AR/10, non accettato dal Governo.	
GIANLUCA PINI		Grazie, Presidente, intervengo per invitare il Governo a rivedere, eventualmente anche con una riformulazione, il parere su questo ordine del giorno, anche perché la vicenda Battisti, seppur non direttamente, non immediatamente collegata con quello che è il tema di questo decreto, ha comunque un risvolto nei rapporti politico-militari che abbiamo con il Brasile. Quindi, al netto di tutte le valutazioni e le cautele che la Difesa o il Governo, in generale, vorranno adottare, penso che un segnale da parte di questo Parlamento nei confronti di una vicenda che, per troppo tempo, è rimasta sul tavolo non solo della politica, ma anche dei rapporti internazionali, debba avere, in qualche modo, una risposta, anche alla luce degli ultimi fatti che hanno coinvolto questo terrorista. Visto che si parla di antiterrorismo, non sarebbe male per un Paese civile dare una qualche forma di risposta. Quindi, cerco di capire se il Governo, magari, ha intenzione di riformulare il proprio parere su questo ordine del giorno.	
LUIGI DI MAIO	PRESIDENTE	Il Governo ?	
DOMENICO ROSSI	Sottosegretario di Stato per la difesa	Signor Presidente, tenuto conto delle precisazioni dell'onorevole Gianluca Pini e del fatto che, evidentemente, la vicenda di Cesare Battisti è una vicenda che il Governo segue con particolare attenzione, riformulo il parere, e dunque l'ordine del giorno, come segue: «Impegna il Governo ad intraprendere, tenendo conto della collaborazione esistente con il Brasile, tutte le iniziative politiche necessarie a consentire l'estradizione in Italia di Cesare Battisti».	
LUIGI DI MAIO	PRESIDENTE	Onorevole Gianluca Pini ?	
GIANLUCA PINI		Signor Presidente, direi che l'obiettivo politico è colto, quindi accetto la riformulazione.	
LUIGI DI MAIO	PRESIDENTE	Sta bene. Quindi, accetta la riformulazione e non insiste per la votazione.	
IGNAZIO LA RUSSA		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
IGNAZIO LA RUSSA		Signor Presidente, io voterò contro la riformulazione, mentre avrei votato a favore del testo originario, perché riteniamo che sia pleonastico l'impegno del Governo per far rientrare in Italia una persona pluricondannata con l'ergastolo per omicidi. Io credo che, così come avviene nei rapporti con l'India, il Governo non dovrebbe accettare supinamente una situazione senza azioni concrete, che, in questo caso, erano ben individuate nella modifica dei rapporti con il Brasile. Infatti, non vi è dubbio che, così come sosteniamo da lunghissimo tempo – ricordo che un gruppo di deputati, allora neanche deputati, c'era anche Giorgia Meloni, Fidanza che era deputato al Parlamento europeo, mio fratello Romano, consigliere regionale, andarono...	
LUIGI DI MAIO	PRESIDENTE	Collega, scusi se la interrompo: dal momento che il collega Pini ha accettato la riformulazione, questo ordine del giorno non lo voteremo. Io le ho dato la parola perché prima lei ha alzato la mano e io non l'ho vista, quindi ho subito dato la parola al rappresentante del Governo. Se, quindi, può concludere, così chiudiamo questo ordine del giorno e andiamo avanti.	
IGNAZIO LA RUSSA		Lei avrebbe dovuto, come correttamente ha ricordato, darmi la parola prima e io avrei potuto svolgere questo intervento sostenendo che ero a favore del testo precedente. Noi andammo anche in Francia a incatenarci davanti al Parlamento francese chiedendo la restituzione, chiamiamola così, l'estradizione di Battisti. A distanza di anni, così come i nostri marò sono prigionieri in India, così Battisti è libero in Brasile. Voterò, quindi, contro questa riformulazione.	
LUIGI DI MAIO	PRESIDENTE	Ricordo che non si vota, andiamo avanti. Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione degli ordini del giorno Rondini n. 9/2893-AR/11 e Allasia n. 9/2893-AR/12, accettati dal Governo, purché riformulati. Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Guidesi n. 9/2893-AR/13, non accettato dal Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Guidesi n. 9/2893-AR/13, non accettato dal Governo. Dichiaro aperta la votazione. (Segue la votazione). Chi non riesce a votare ? Meloni... Mi pare che abbiano votato tutti. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 372 Maggioranza 187 Hanno votato sì 48 Hanno votato no 324. La Camera respinge (Vedi votazioni). (La deputata Nicchi ha segnalato che non è riuscita ad esprimere voto favorevole). Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione dell'ordine del giorno Coppola n. 9/2893-AR/14, accettato dal Governo, purché riformulato. Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Faenzi n. 9/2893-AR/15, non accettato dal Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Faenzi n. 9/2893-AR/15, non accettato dal Governo. Dichiaro aperta la votazione. (Segue la votazione). Catania... Folino... Taricco... Cassano... Tidei... Di Lello... Galli... Gallinella... Busin... Mongiello... Toninelli... Giammanco... Pastorelli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 384 Maggioranza 193 Hanno votato sì 102 Hanno votato no 282. La Camera respinge (Vedi votazioni). (La deputata Nicchi ha segnalato che non è riuscita ad esprimere voto favorevole). Prendo atto che il presentatore non insiste per la votazione dell'ordine del giorno Fauttilli n. 9/2893-AR/16, accettato dal Governo. Chiedo ai presentatori se insistano per la votazione dell'ordine del giorno Giammanco n. 9/2893-AR/17, non accettato dal Governo.	
GABRIELLA GIAMMANCO		Presidente, chiedo al Governo di rivalutare questo parere contrario, altrimenti sono costretta a chiedere di porlo in votazione. Infatti, visto che si sono respinti diversi emendamenti riguardanti l'allargamento dell'organico delle forze di polizia, penso che anche in vista dell'Expo e del Giubileo, si debba necessariamente poter dare una risposta in termini di sicurezza ai cittadini, anche per quanto riguarda il rischio terrorismo che purtroppo stiamo vivendo. Per cui io chiedo al Governo di valutare una riformulazione, altrimenti insisto per metterlo in votazione perché credo sia necessario dare anche una risposta ai tanti idonei che hanno vinto il concorso di polizia nel 2014, come appunto idonei e non come vincitori, ma che comunque attendono di essere reclutati e di servire lo Stato anche in vista di questi importanti eventi di rilevanza internazionale.	
LUIGI DI MAIO	PRESIDENTE	Il rappresentante del Governo chiede di intervenire.	
IGNAZIO LA RUSSA		Chiedo di parlare...	
LUIGI DI MAIO	PRESIDENTE	La Russa, siamo nella fase in cui, se il rappresentante del Governo cambia il parere e la collega non insiste per la votazione, non c’è alcuna dichiarazione di voto. Prego, Viceministro Bubbico.	
FILIPPO BUBBICO	Viceministro dell'interno	Grazie Presidente, intervengo per confermare il parere contrario, nella consapevolezza che le questioni poste sono fondate. Quest'Aula ne ha già discusso in altre circostanze, anche durante l'esame di questo provvedimento. L'ordine del giorno non può essere accolto per due ragioni: perché si propone una deroga che può essere disposta solo per legge, e tale deroga può essere disposta in presenza della necessaria copertura finanziaria. Per questo motivo confermo il parere contrario.	
LUIGI DI MAIO	PRESIDENTE	La collega Giammanco chiede nuovamente di intervenire: ci dica se, a questo punto, insiste per porlo in votazione.	
GABRIELLA GIAMMANCO		Sì, in quanto si tratta semplicemente di un ordine del giorno, per cui il Governo potrebbe benissimo disporre di una deroga in futuro. Io, per dare una risposta alle tante persone che attendono di essere assunte nel corpo delle forze di polizia, insisto per la votazione.	
LUIGI DI MAIO	PRESIDENTE	La ringrazio. Ha chiesto di parlare per dichiarazione di voto il collega La Russa. Prego, ne ha facoltà.	
IGNAZIO LA RUSSA		Signor Presidente, ha fatto bene la collega a chiedere la votazione su questo ordine del giorno. Trovo veramente incomprensibili le parole del rappresentante del Governo. Tutti gli ordini del giorno possono impegnare il Governo ad assumere una iniziativa legislativa. Dire che ci vuole una legge è negare la ragione stessa degli ordini del giorno. Mi meraviglio, su una cosa così, una matita blu e una cancellazione dalla funzione è il meno che ci si possa aspettare – lo dico senza cattiveria – nei confronti dell'esponente del Governo che ha appena preso la parola. Io credo, signor Presidente, che su questo tema tutto il Parlamento possa tranquillamente votare l'ordine del giorno della collega Giammanco. Si auspica, in sostanza, che vi sia la possibilità – la possibilità, si dice – di valutare che le forze di polizia siano adeguate alle nuove e più ampie esigenze, e, in particolare, anche che tutti gli idonei al concorso per i 650 agenti della polizia di Stato possano essere utilizzati. Mi sembra che sia un invito al Governo – con la forza di un ordine del giorno, che sappiamo qual è – non solo utile, ma assolutamente necessario. E mi meraviglierei se non fosse votato da chi, a parole, dice di considerare la sicurezza un fatto importante.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Molteni. Ne ha facoltà.	
NICOLA MOLTENI		Grazie Presidente, intervengo innanzitutto per aggiungere all'ordine del giorno della collega Giammanco le firme di tutti i parlamentari del gruppo della Lega. Presidente, rubo pochissimi secondi perché tanto su questo tema abbiamo già abbondantemente parlato la settimana scorsa. Noi della Lega siamo più volte intervenuti, il Governo ha bocciato più di un emendamento in cui si chiedeva un impegno imminente del Governo per dare una risposta di sicurezza da un lato, e per dare una risposta sul futuro e sulla speranza di tanti giovani e ragazzi che ci stanno ascoltando: impegno che costa pochi milioni di euro, a differenza dei tanti milioni di euro che state spendendo e buttando via per l'accoglienza degli immigrati clandestini. Pochi milioni di euro sarebbe stata una risposta importante.	
LUIGI DI MAIO	PRESIDENTE	La invito a concludere.	
NICOLA MOLTENI		Credo che sia scandaloso – e concludo Presidente – non solo che siano stati bocciati gli emendamenti, ma che venga bocciato un ordine del giorno che rappresenta un impegno futuro. Bocciando questo ordine del giorno, il Governo mette su questi ragazzi una pietra tombale. Ci saremmo aspettati, invece, un minimo di apertura, in modo tale che, in uno dei provvedimenti successivi, da parte del Governo, ci fosse almeno una piccola disponibilità che lasciasse accesa almeno una piccola fiammella per questi ragazzi, una fiammella di speranza e una fiammella per il loro futuro. Il Governo, bocciando questo ordine del giorno, boccia inesorabilmente la speranza di migliaia e migliaia di ragazzi che vogliono servire il nostro Paese indossando la divisa per garantire la sicurezza a milioni di cittadini del nostro Paese. È una vergogna il parere contrario del Governo ! Mi auguro che, da parte della maggioranza, da parte del Partito Democratico, ci sia un sussulto di orgoglio, soprattutto nei confronti di questi ragazzi che ci stanno ascoltando (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Palese. Ne ha facoltà.	
ROCCO PALESE		Grazie, Presidente. Sono sorpreso dalle affermazioni del rappresentante del Governo, che dice che effettivamente il problema esiste e poi esprime parere contrario, non proponendo, quanto meno – visto che il problema esiste – una riformulazione con cui si impegna il Governo a valutare di assumere iniziative. In un contesto in cui la criminalità è dilagante, c’è necessità di rafforzare le forze dell'ordine. Ci sono interrogazioni che sono state presentate per le carenze presenti sull'intero territorio nazionale, soprattutto per quello che riguarda la polizia di Stato e tutte le questure. Sono enormi le carenze che ci sono ! Insomma, invito il Governo, quanto meno, a proporre una riformulazione, perché non mi sembra la fine del mondo se il Governo si impegna a valutare di assumere iniziative in tal senso.	
LUIGI DI MAIO	PRESIDENTE	Chiedo di liberare i banchi del Governo. Collega Fiano, per favore; chiedo di liberare i banchi del Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Giammanco n. 9/2893-AR/17, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Giammanco, Guidesi, Capua, Bazoli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 393 Maggioranza 197 Hanno votato sì 143 Hanno votato no 250. La Camera respinge (Vedi votazioni). (La deputata Nicchi ha segnalato che non è riuscita ad esprimere voto favorevole).	
NICOLA MOLTENI		Vergogna !	
GABRIELLA GIAMMANCO		Vergogna !	
LUIGI DI MAIO	PRESIDENTE	Colleghi, per favore ! Chiedo ai presentatori se accettino la riformulazione dell'ordine del giorno Gregorio Fontana n. 9/2893-AR/18, sul quale vi è il parere favorevole del Governo, purché riformulato.	
