speaker	role	text	extra
PINO PISICCHIO		Grazie, onorevole Presidente, onorevoli colleghi. Voterò la fiducia posta dal Governo al provvedimento, accogliendo l’impianto della legge elettorale scaturito dal lavoro della Commissione, facendosi esso stesso politicamente e giuridicamente responsabile della sua approvazione. Sono consapevole delle imperfezioni che l’architettura di questo testo presenta e di quanto sarebbe stato auspicabile giungere al suo accoglimento da parte dell’Aula senza interventi del Governo. Comprendo le cautele che hanno spinto l’Esecutivo a caricare su se stesso questa responsabilità; un peso ce l’ha la memoria del voto segreto dello scorso giugno, che fermò, forse in contesti diversi, la riforma elettorale condivisa, sulla carta, da più di due terzi dei deputati. Credo che ciò che ha mosso il Governo a questa scelta sia stata la consapevolezza che non ci sarà altro strumento per andare al voto, se non il risultato dell’opera abrasiva della Consulta su due leggi incompatibili, destinate a dare l’esito, assolutamente certo, di ingovernabilità e il Parlamento della XVII legislatura non può rendersi responsabile anche di questo frutto avvelenato agli italiani. Già le manipolazioni sulle leggi elettorali in Italia sono state eccessive, costituendo esse stesse fattori di instabilità: cinque leggi elettorali, con questa, cambiate in 24 anni sono un record mondiale - negativo, naturalmente - e come annunciatrici di sciagure ineluttabili le agenzie internazionali di rating, in queste ore, organizzano prognosi negative sulla instabilità della prossima legislatura. Fare una legge, che scontenta un po’ tutti e che perciò stesso si presenta da tutti accettabile, può significare muoversi nel senso di una restituzione di un poco di dignità ad una politica che ha vissuto in quest’ultima stagione una grandissima difficoltà.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Pia Elda Locatelli. Ne ha facoltà.	
PIA ELDA LOCATELLI		Grazie, signor Presidente. I deputati socialisti votano la fiducia richiesta dal Governo sul provvedimento per la nuova legge elettorale. Grazie.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Segoni. Ne ha facoltà.	
SAMUELE SEGONI		Grazie, Presidente. Un piccolo quiz: chi ha pronunciato la seguente frase? “È un confronto nel quale il Governo non sarà l’attore protagonista. Spetta a voi, onorevoli colleghi, la responsabilità di promuovere e trovare intese efficaci. Certo, il Governo non starà alla finestra, cercherà di accompagnare, di facilitare e anche di sollecitare questo confronto”. Queste sono le parole pronunciate in quest’Aula dal Presidente del Consiglio Gentiloni il 13 dicembre 2016, quando si presentò in Parlamento per chiedere la fiducia al suo Governo. Cosa è successo da allora, Presidente Gentiloni? Avevamo plaudito il suo approccio in netta discontinuità con il protagonismo di chi l’ha preceduta; però, quand’è che ha deciso di rimangiarsi le sue promesse, abdicando alla correttezza istituzionale nei confronti del Parlamento? È la seconda volta in questa legislatura che si pone la fiducia sulla legge elettorale: è un fatto gravissimo, che ha anche altri precedenti nella recente storia repubblicana italiana: c’è la legge Acerbo del periodo fascista, la legge Scelba del 1953, poi rinominata “legge truffa”, e l’Italicum, che poi è stato dichiarato incostituzionale. Quindi, fatevi una domanda e datevi una risposta. La compagnia parla chiaramente: è proprio un vulnus alla nostra democrazia. Questo della fiducia è uno strumento che dovrebbe essere usato in casi di estrema urgenza; invece, oggi viene utilizzato per impedire che alla scrittura delle regole della competizione elettorale partecipino tutte le forze presenti in quest’Aula, quindi si imbavagliano le opposizioni, come si sta facendo ora, e questa è una prassi dei regimi autoritari. Sostanzialmente, avete deciso di arroccarvi a difesa di un testo impresentabile, che non garantisce neanche la sospirata governabilità. Regalate agli italiani un Parlamento di nominati e ci chiedete la fiducia. Alternativa Libera non sarà complice, scordatevi che vi daremo la fiducia. Grazie.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Alfreider, che però non vedo in Aula. Quindi, si intende che vi abbia rinunciato. Ha chiesto di parlare per dichiarazione di voto l’onorevole Buttiglione. Ne ha facoltà.	
ROCCO BUTTIGLIONE		Grazie, signor Presidente. Signor Presidente, onorevoli colleghi, i deputati dell’UDC non voteranno la fiducia al Governo, non la voteranno, perché già da qualche tempo abbiamo esposto le ragioni che ci hanno indotti a passare all’opposizione. Una fase politica si è conclusa, con il Governo Gentiloni il Partito Democratico non si assume la responsabilità di dare un’indicazione che riguarda il futuro e questo invece è urgente, perché il mondo si attende di sapere con quali ipotesi d’Italia vuole governare la prossima legislatura, l’Europa attende di saperlo. Tutto si muove e l’Italia è assente, perché c’è un Governo che durerà per qualche mese e non si sa bene cosa verrà dopo e la principale forza politica del Paese non ha un’ipotesi su come bisognerà gestire la fase successiva. Ma non votiamo questa fiducia anche per un’altra ragione. Vede, è stato già richiamato: le leggi elettorali dovrebbero essere fatte con il massimo consenso di tutti, nel dialogo di tutti; le regole che devono guidare la vita comune devono essere approvate con un’ampia discussione, una unanimità morale del Paese. Questo non sempre è possibile, per amor di Dio, noi siamo pragmatici, ma il pragmatismo è la capacità di individuare il cammino dell’ideale nella concretezza storica delle difficoltà del tempo; quindi discutiamo, poi alla fine si vota e, se non c’è una maggioranza, l’unanimità morale, va bene lo stesso. Ma qui noi non solo andiamo a votare con una maggioranza e una minoranza, ma andiamo a votare un testo che non è mai arrivato in Aula, che non ha avuto una discussione generale, sul quale non è stato possibile presentare questioni di costituzionalità, perché abbiamo rimandato in Commissione un testo e ce n’è tornato uno interamente nuovo. È un po’ troppo e questo spiega a ufo le ragioni per cui noi non voteremo la fiducia.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Distaso. Ne ha facoltà.	
ANTONIO DISTASO		Grazie, Presidente. La componente Direzione Italia voterà in modo contrario alla questione di fiducia posta dal Governo, perché riteniamo che, in materia elettorale, sulle regole in generale che riguardano la democrazia elettorale, in questo caso quindi la democrazia nel nostro Paese, il dibattito nel Parlamento e nel Paese debba essere salvaguardato. Siamo consci dei rischi dell’Aula nel voto che ci avrebbe atteso, ma questo, secondo noi, non giustifica il ricorso alla questione di fiducia, perché limita un dibattito che poteva anche essere migliorativo per il testo di legge stesso. Diverso è il discorso nel merito della proposta di legge, su cui abbiamo anche discusso in Commissione e abbiamo le nostre riserve, ma ci siamo detti favorevoli all’impianto di fondo, innanzitutto perché, a nostro modo di vedere, la Camera e il Senato, il Parlamento deve darsi una legge elettorale, non può essere inerte da questo punto di vista, subire una legge che in parte viene fuori da una sentenza della Corte costituzionale oppure addirittura aspettare l’intervento finale del Presidente della Repubblica: è dovere del Parlamento darsi una legge, è dovere del Parlamento cercare un dialogo tra coalizioni differenti per cui fare una sintesi. Tra l’altro, la quota di maggioritario, sia pure minoritaria, del 36 per cento dei collegi, che questa proposta di legge introduce, per noi è già un primo passo che, sia pure in assenza di accorgimenti tecnici che obbligano il formarsi delle coalizioni, con un premio di coalizione o altro, da un altro punto di vista però obbliga, a nostro modo di vedere, in sostanza, la politica a fare un passo avanti e a ricercare l’aggregazione tra forze politiche omogenee, quindi la creazione di coalizioni e quindi tornare a quella fisiologica democrazia dell’alternanza che ci faccia uscire da questa stagnazione assolutamente negativa per il nostro Paese. Grazie.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Monchiero. Ne ha facoltà.	
GIOVANNI MONCHIERO		Grazie, Presidente. Desidero esprimere un convincimento e un forte disagio. Il convincimento è che sia assolutamente indispensabile che il Parlamento si doti di una legge elettorale. Lo diciamo dal dicembre del 2016, lo abbiamo sempre sostenuto: è inaccettabile - come ricordava ora il collega - andare alle elezioni con due leggi diverse, molto diverse, frutto di due sentenze della Corte costituzionale. Sul merito della legge, noi riteniamo che questa abbia il difetto di essere, come tutte quelle che l’hanno preceduta, come ricordava poc’anzi il collega Pisicchio, una legge che chiamerei di circostanza, e anche questa destinata a durare lo spazio di un mattino. Probabilmente, la useremo solo questa volta, poi si verranno di nuovo fuori le esigenze di dare una più compiuta rappresentatività ai nostri cittadini: è impensabile ripetere la scelta di mantenere un Parlamento di nominati. Tuttavia, il principio assoluto per noi è che è meglio questa legge che nessuna legge, per cui la legge la voteremo con convinzione. Diverso il discorso sul ricorso al voto di fiducia che riteniamo del tutto inappropriato in un momento come questo e in una materia come questa. Su questo tema abbiamo a lungo discusso e, al termine di questa discussione, il gruppo ha deciso di lasciare libertà di coscienza ai propri componenti.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole La Russa. Ne ha facoltà.	
IGNAZIO LA RUSSA		La ringrazio, Presidente. Naturalmente lei sarà già convinto che Fratelli d’Italia certamente non darà la fiducia a questo Governo: non gliel’ha mai data, anzi uno dei capisaldi della nostra formazione politica è stato, sin da quando siamo nati, quello di dire con chiarezza agli elettori che non avremmo mai appoggiato un Governo tecnico e non avremmo mai fatto alcun accordo di governo con la sinistra. Perché questa premessa? Perché questa legge elettorale, se la votassimo e se dessimo, a maggior ragione, la fiducia su questo articolo, che poi è il cuore della legge, come pecca più grave e assolutamente insuperabile ha quella di predeterminare l’impossibilità di una maggioranza qualsiasi di Governo scelta dagli elettori. Vede, Presidente, noi siamo anche gente che lavora, io faccio l’avvocato, ma conosciamo bene i meccanismi della politica: questa legge è stata scientificamente studiata, tecnicamente studiata, affinché, all’indomani delle elezioni, fosse assolutamente impossibile che potesse nascere un Governo scelto, indicato dagli elettori. Perché, vede, il 33 per cento di uninominale in Italia significa tanti territori, alcuni dei quali non solo storicamente, ma anche per l’attualità dei sondaggi, si sa già di che colore sono: non ho inventato io l’espressione “regioni rosse”, non ho inventato io l’espressione “le valli del nord”. Si sa benissimo, quindi, che una parte dei collegi considerevole ha un colore predefinito. Ma se anche così non fosse, se anche fosse veramente tutto in libero gioco, abbiamo calcolato - carte alla mano, si fidi dei numeri - che per avere una maggioranza di Governo con questa legge occorre che la coalizione, che presenta insieme i candidati nell’uninominale, abbia vinto nel 70 per cento dei collegi, sempreché - attenzione - nella parte plurinominale superi il 40 per cento. Quindi, 40 per cento e più nel plurinominale e 70 per cento dei collegi nell’uninominale: nella situazione concreta italiana questo è impossibile. Allora che cosa significa? Significa che chi vota questa legge sa già che non vincerà nessuno, sa già che, all’indomani delle elezioni, toccherà alle segreterie dei partiti - a quelli che ci stanno - sedersi attorno a un tavolo e fare un altro Governo a danno degli italiani, magari ancora a sostegno dei poteri forti, della grande finanza, delle banche, della Merkel, di un’Europa matrigna. Noi non ci stiamo a cedere a questa costruzione ben architettata e abbiamo proposto insistentemente di introdurre in questa legge un piccolo, medio, grande - scegliessero - premio di governabilità, di maggioranza. Abbiamo detto: chi ha il 40 per cento, o anche il 37, come abbiamo poi sottoposto, ma diciamo il 40 per cento dei seggi vinti, se, complessivamente, sommandogli il 40 per cento dei seggi guadagnati nel plurinominale, ha il 40 per cento del Parlamento, vivaddio, nessuno potrebbe dire che è incostituzionale che abbia quel premio che la Corte ha ritenuto valido e abbia il 51 per cento per governare. No. Allora, vogliamo sapere: c’è qualcuno che ha deciso di perdere e c’è qualcun altro che ha già deciso qual è l’alleanza trasversale? Lo chiediamo anche ai nostri alleati: senza avere risposte precise, ma lo chiediamo, siamo curiosi di capire il perché. Mentre siamo meno curiosi - perché abbiamo già la risposta - del perché “no” all’altra seconda nostra richiesta, che va nella stessa direzione: quella di volere che siano i cittadini a decidere, non i partiti. Vorremmo che fossero i cittadini - l’ho appena detto - a scegliere il Governo; vorremmo che fossero i cittadini a scegliere i propri deputati e i propri senatori e abbiamo proposto, come facciamo da tempo, le preferenze, che ci sono per l’Europa, che ci sono per le elezioni regionali: si vota il 5 di novembre in Sicilia con le preferenze, senza quote rose, vivaddio. Si vota per tutti i consiglieri comunali con le preferenze, dove basta qualche centinaio di voti per eleggere un assessore all’urbanistica: lì non è uno scandalo, mentre qui, invece, è uno scandalo votare con le preferenze, quando si sa bene che un parlamentare non è così idoneo ad aiutare gruppi forti o di qualsivoglia natura. Lo sappiamo che molti sono contrari, abbiamo rispetto per le opinioni di chi pensa, come Forza Italia, da sempre, che le preferenze non vanno bene: Berlusconi l’ha sempre detto, io ho il massimo rispetto e amicizia per Berlusconi. Per questo abbiamo proposto, con un po’ di fantasia, un sistema misto, tecnicamente perfetto, che avrebbe consentito ai partiti che lo avessero desiderato, alle liste che lo avessero desiderato, di mettere accanto ai nomi stampati sulla scheda, come è per tutti, un quadratino: chi vuole le liste bloccate non mette il quadratino, chi non vuole le liste bloccate mette il quadratino e fa esprimere la preferenza. Fratelli d’Italia non vuole decidere chi sono i propri eletti, li vuol far decidere ai cittadini: possibile che ci dovete obbligare a fare le liste bloccate perché voi non volete le preferenze? Tenetevi le liste bloccate, consentiteci di fare diversamente. Bocciato. Perché? Non si sa. Perché? Non ce lo dicono, perché, forse, magari, poi si dice: perché loro sì e voi no? Lo capisco questo: mal comune, gaudio solo di chi non vuole le preferenze. Allora, Presidente, se poi questa legge avesse avuto queste due soluzioni a questi problemi, gli altri problemi che ci sono li avremmo discussi con più serenità, per esempio, quello del Trentino. Ma le pare, Presidente, che tutte le leggi elettorali degli ultimi anni, degli ultimi decenni ormai, continuano a prevedere un numero fisso per la Volkspartei? Cioè, noi dobbiamo fare campagna elettorale, noi dobbiamo chiedere ai cittadini il voto, noi dobbiamo spiegare perché ci devono votare e la Volkspartei non ne ha bisogno: ci pensa la legge. Voi gli fate una legge cucita su misura, per cui tutti i parlamentari dell’Alto Adige sono della Volkspartei, tranne uno, che verrà concesso dalla Volkspartei a uno del PD in cambio del favore che però sceglie la Volkspartei, che non a caso adesso siede nel banco e nel gruppo della Volkspartei, a dimostrazione che è vero quello che dico. Ma vi pare che è una cosa logica, cioè che prima di votare si sa già chi sono gli italiani di lingua tedesca - e gli faccio un onore chiamandoli italiani - che saranno eletti e tutti gli altri no? Così come l’altra magagna è quella che non avete voluto prendere in considerazione di mettere nella legge la regolamentazione delle primarie. Abbiamo proposto un emendamento, ma è stato bocciato.	
ROBERTO GIACHETTI	PRESIDENTE	Concluda.	
IGNAZIO LA RUSSA		Un minuto, Presidente, grazie. È stato bocciato e, bocciando quell’emendamento, avete reso impossibile anche fare volontariamente le primarie. Infatti, se nell’uninominale c’è il vincolo del 40 per cento di uomini o donne e il 60 per cento di uomini o donne, come faccio a fare le primarie? Come faccio, in un collegio uninominale - che significa che c’è un nome solo - a fare le primarie, che noi vorremmo fare, se poi obbligatoriamente, anche se quello vince, se non rientra nelle percentuali del 60 e del 40? Neanche con le primarie ai cittadini date la possibilità di esprimersi. Sono magagne enormi. Vado a concludere, Presidente. Lei capisce, quindi, che Fratelli d’Italia non può dare né la fiducia né un voto a questa legge, che non consente ai cittadini né di scegliere il Governo - lo fa scegliere ai partiti - né di scegliere i propri rappresentanti, che voi volete ancora con le liste bloccate, dopo esservi sbracciati a dire che il Porcellum era Porcellum per quello. Questo non è un Porcellum, questo è un porcaio!	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Dellai. Ne ha facoltà.	
LORENZO DELLAI		Signor Presidente, come avevo anticipato nell’incontro dei capigruppo della maggioranza di ieri, noi riteniamo che la decisione di richiedere al Governo di porre la questione di fiducia sulla legge elettorale sia inopportuna sul piano politico e una forzatura su quello istituzionale. La materia elettorale richiede cautele particolari e tutti ricordiamo cosa ha prodotto una scelta analoga adottata non molto tempo fa sul cosiddetto Italicum. Per di più, in questo caso non siamo in presenza di attività ostruzionistiche tali da minacciare il percorso parlamentare della proposta di legge; proposta di legge circa il merito della quale, peraltro, il nostro gruppo ha sempre assunto e manterrà un atteggiamento costruttivo e positivo. La richiesta al Governo affinché ponga la questione di fiducia è derivata, invece, dal timore che i gruppi parlamentari favorevoli alla proposta di legge siano poi smentiti dai propri deputati nel voto segreto su una serie di emendamenti, alcuni dei quali, peraltro, come è noto, sollevano problemi tutt’altro che peregrini, che sarebbe stato fondamentale poter discutere e analizzare a fondo. Questa scelta ha messo il Governo e il suo Presidente in una evidente situazione di difficoltà, proprio nella delicata e cruciale fase finale della legislatura, per la quale sarebbe stato, e per noi continua ad essere, prezioso il profilo inclusivo e di ragionevolezza del Presidente Gentiloni. Non è il Governo che prende l’iniziativa di utilizzare le sue prerogative costituzionali sul voto di fiducia per superare uno stallo parlamentare, è invece la maggioranza parlamentare, alla quale si aggiunge in sostanza una parte significativa dell’opposizione, che chiama in causa il Governo per risolvere i propri problemi di tenuta interna, su un provvedimento di iniziativa parlamentare che, in teoria, dovrebbe avere il consenso di 450 deputati su 630. Non è questa una circostanza felice per la credibilità del Parlamento, in una stagione già precaria per le istituzioni della democrazia rappresentativa. Noi comprendiamo bene che, a monte del passaggio di oggi - ed è doveroso riconoscerlo -, vi è una lunga stagione di contraddizioni, di passi falsi, di azioni impeditive della politica sul terreno delle riforme costituzionali e istituzionali, più volte autorevolmente censurata dal Presidente Napolitano, prima, e dal Presidente Mattarella, poi. Vi è, se vogliamo essere onesti, il sostanziale fallimento del ciclo politico-istituzionale baldanzosamente inaugurato nei primi anni Novanta sulle macerie della Prima Repubblica, con le sue semplificazioni, le sue illusioni, le sue repentine delusioni. Un ciclo che richiama un po’ la presunzione dei babilonesi, che pretendevano di costruire la torre verso il cielo, senza accorgersi che essa era fragile, perché priva di equilibrio e di solide basi. E così, nel miscuglio tra spinte maggioritarie e confusi ritorni al proporzionale, tra aspirazioni di autosufficienza e rivalutazioni dell’idea coalizionale, senza che peraltro si siano predisposte in un caso e nell’altro coerenti infrastrutture politiche, è accaduto che siamo arrivati alla vigilia delle elezioni senza che vi sia chiarezza sul sistema di voto. Noi condividiamo la forte preoccupazione per questo stato di cose, di cui nessuno può addebitare la responsabilità solo agli altri. E sappiamo bene, anche, che sarebbe disastroso un ennesimo naufragio in Aula su qualche voto segreto, ma, posto che il fine sia buono, non è comunque vero che il fine giustifica i mezzi. Oltretutto, il buonsenso e la memoria storica suggerirebbero di tenere anche presente che le forzature una volta si impongono, ma magari la volta dopo si subiscono, magari ad opera di chi oggi sta mettendo in campo sguaiate proteste all’infuori di quest’Aula. Il nostro gruppo parlamentare, come detto, ritiene dunque che questo passaggio sia inopportuno e forzato. Nello stesso tempo, è unanime il nostro gruppo nel considerare di fondamentale importanza per il Paese la continuità del Governo Gentiloni fino a quando questa difficile legislatura non sarà arrivata al suo termine naturale, con il varo della manovra di bilancio, che dovrà rendere più solida e più equa la ripresa, raccordandosi con il nuovo non facile contesto politico in Europa, e con l’approvazione di altri provvedimenti legislativi ed amministrativi che la comunità attende. Nessun membro del gruppo, pertanto, voterà contro la fiducia richiesta dal Governo. Tuttavia, essendo questa fiducia richiesta in un contesto anomalo, come ho cercato di argomentare, ogni deputato del gruppo sceglierà in autonomia se votarla, nonostante queste riserve, oppure se marcare con la non presenza al voto il proprio dissenso su questo specifico passaggio, senza che ciò comporti in nessun modo il venir meno della fiducia politica al Governo (Applausi dei deputati del gruppo Democrazia Solidale-Centro Democratico).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Abrignani. Ne ha facoltà.	
