speaker	role	text	extra
ILARIA CARLA ANNA BORLETTI DELL'ACQUA		Sottosegretario di Stato per i beni e le attività culturali e il turismo. Signor Presidente, mi riferisco all'interrogazione con la quale l'onorevole Magorno chiede notizie in merito ai lavori di ristrutturazione e completamento del molo ricovero natanti da diporto del comune di Diamante, in provincia di Cosenza. A tale proposito, vorrei riferire all'onorevole interrogante che alcune ricerche archeologiche sviluppatesi tra i mesi di agosto e settembre del 2011 hanno reso possibile indagare un contesto archeologico di assoluto rilievo nel panorama dell'archeologia subacquea dell'Italia meridionale degli ultimi anni. La scoperta consiste in un gran numero di frammenti di anfore greco-italiche appartenenti al carico di uno scafo venutosi a spiaggiare, a causa di una probabile mareggiata, lungo questo tratto della costa tirrenica calabrese nel corso della prima metà del III secolo A.C. Esso prova la frequenza e la consistenza dei traffici commerciali che in età ellenistica avvenivano in particolare tra il golfo di Napoli e la Sicilia e che vedevano coinvolte le coste dell'antico Bruttium. Già nel 2009 e nei primi mesi del 2010 la competente soprintendenza archeologica della Calabria informava il comune di Diamante e la regione Calabria di essere a conoscenza dell'esistenza di un sito di interesse archeologico nello specchio di acqua antistante la cittadina tirrenica e, pertanto, richiedeva copia del progetto del molo ricovero natanti da diporto per una valutazione. La soprintendenza prescriveva di effettuare un'approfondita ricognizione archeologica dei fondali, e in effetti la società concessionaria dei lavori procedeva all'acquisizione dello stato dei fondali dell'area interessata dai lavori. Dalle immersioni compiute dal 3o Nucleo Sub della Guardia costiera di Messina risultavano i rinvenimenti di numerosi reperti. Successivamente, in data 14 aprile 2010, la ATI ICAD s.r.l. – Diamante Blu s.r.l. inviava un dossier fotografico dal quale si evinceva la presenza di reperti ceramici sul fondale (in particolare, nel quadrante 6). La direzione regionale per i beni culturali e paesaggistici della Calabria, dal canto suo, proponeva: «la costituzione di un tavolo di concertazione con tutti gli enti interessati, al fine di definire criticità procedurali e tecniche, tenendo in debito conto le ragioni della tutela del paesaggio e della conservazione dei beni archeologici eventualmente esistenti, nonché il carattere dell'opera pubblica e gli atti pregressi». Un sopralluogo veniva effettuato anche da parte del Nucleo Carabinieri subacquei di Messina e dal professor Claudio Mocchegiani Carpano, già direttore dello STAS (Servizio Tecnico di Archeologia Subacquea), ora ispettore onorario per l'archeologia subacquea, e quindi grande esperto in materia. Dalla relazione resa dal professor Mocchegiani Carpano nel gennaio del 2011, emergeva la definitiva conferma dell'importanza del sito. Conseguentemente la soprintendenza per i beni archeologici dettagliava le operazioni da svolgersi e consistenti nella rilevazione dell'intera area interessata dai ritrovamenti e nella rimozione dei reperti a cura di uno staff composto da archeologi e disegnatori specializzati. Tali operazioni sono partite nell'agosto del 2011 per concludersi a settembre. Nello stesso settembre 2011, la soprintendenza per i beni archeologici comunicava alla regione l'esito delle attività svolte, sollecitando nel contempo la necessità di concludere le operazioni archeologiche onde poter emettere il necessario nulla-osta. Le indagini, infatti, possono dirsi di fatto terminate. Tuttavia, a causa dell'interruzione del cantiere non è stato possibile rimuovere alcuni scogli al di sotto dei quali dovrebbe essere ancora presente materiale archeologico. Nel frattempo i reperti recuperati sono stati comunque collocati in deposito, restaurati in laboratorio e ne è stato realizzato uno studio preliminare in attesa di procedere alla loro valorizzazione anche nell'ambito della stessa struttura portuale, una volta terminata. Sotto il profilo paesaggistico la questione è stata parimenti articolata, come ben riassunto dall'onorevole interrogante. La soprintendenza per i beni architettonici e paesaggistici di Cosenza che aveva espresso, nel passato, un parere contrario, ha infatti successivamente individuato linee guida e suggerimenti che hanno consentito alla regione Calabria e all'ente provincia di Cosenza di redigere sul primitivo progetto una perizia di variante suppletiva ed una variante migliorativa. La soprintendenza, esaminato il progetto limitatamente alle sole opere interessate e ricadenti nell'ambito di applicazione del codice dei beni culturali e del paesaggio, verificava la compatibilità dell'opera con le esigenze di conservazione delle bellezze naturali oggetto di vincolo, ed in considerazione del fatto che la variante scaturiva dal recepimento delle prescrizioni a suo tempo imposte e che erano stati apportati miglioramenti progettuali, trasmetteva il proprio parere con raccomandazioni alla direzione regionale affinché, una volta acquisite le osservazioni della soprintendenza archeologica potesse procedere all'espressione di un parere unico. La direzione regionale della Calabria, dal canto suo, esprimeva i primi di aprile del 2013, parere favorevole per i lavori di ristrutturazione e completamento del molo ricovero natanti da diporto con dettagliate prescrizioni: definire gli aspetti di dettaglio quali i materiali da adoperare per le pavimentazioni ed i prospetti degli edifici; concordare con la soprintendenza competente idoneo colore per gli ecopodi ed i massi per la formazione dei moli; verificare forme, dimensioni e materiali dell'impianto ascensore e delle zone di accesso alla struttura portuale e di collegamento tra porto e lungomare della città. Concludo sottolineando che, proprio per quanto dianzi riferito, l'arresto dei lavori di ristrutturazione e completamento del molo natanti da diporto del comune di Diamante non dipende da esigenze di tutela sollevate da questa amministrazione.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Magorno ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione per cinque minuti.	
			(Chiarimenti in merito alla corretta procedura di rappresentazione fotografica ovvero tramite altro mezzo di ripresa audiovisiva delle operazioni di pignoramento – n. 3-00621)
ERNESTO MAGORNO		Signor Presidente, sono assolutamente insoddisfatto della risposta del Governo, perché ritengo che è una storia che parte dal 1999. I lavori erano partiti nel 2009. A mio avviso, le relazioni fatte valere dalla sopraintendenza meriterebbero una maggiore attenzione da parte del Ministero che lei rappresenta. Ho forti dubbi sulla veridicità della questione riguardante il sito archeologico, fortissimi dubbi. Credo, invece, che ci sia stata una volontà di provocare un ritardo nella costruzione del porto di Diamante. Un porto che non riguarda solo la città di Diamante, ma che riguarda l'intero Tirreno cosentino, la parte più alta della provincia di Cosenza. Sarebbe l'unico porto turistico tra i porti del Cilento e i porti siciliani. Quindi, io ritengo che ci sia stato, da parte della sopraintendenza, un accanimento e chiedo, se è possibile che ci sia un accertamento maggiore da parte del Ministero su come la soprintendenza si è comportata in questi anni. Infatti, la soprintendenza ha provocato ritardi notevoli, ha provocato la prima sospensione dei lavori del porto di Diamante. Vorrei sottolineare, infine – e credo che questo riguardi poco il Ministero che oggi risponde –, che attualmente il progetto, così com’è con i pareri espressi anche dalle soprintendenze, è al via della regione Calabria. E io chiedo al Ministero di intervenire sul via, perché discutiamo di un'opera pubblica che riguarda una parte straordinaria del Mezzogiorno, del sud, della nostra regione, che potrebbe essere elemento di sviluppo, che potrebbe essere un volano anche per il lavoro, per lo sviluppo del nostro territorio. La nostra è una zona a vocazione turistica. Diamante è una città bellissima, è una città che è leader nel Tirreno cosentino, la città dei murales, la città del peperoncino. Il porto potrebbe significare il rilancio delle porte della Calabria verso il resto del Paese. Giace al via da mesi. Questa sciagurata regione è governata da un presidente che – grazie a Dio – il 3 sarà mandato definitivamente a casa. Ricorderemo il 3 di giugno come la festa della liberazione dal presidente Scopelliti nella nostra regione. Ma chiedo al Governo di intervenire sul via della regione Calabria per sbloccare in maniera definitiva la questione del porto di Diamante.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla interrogazione Bazoli e Amoddio n. 3-00621, concernente chiarimenti in merito alla corretta procedura di rappresentazione fotografica ovvero tramite altro mezzo di ripresa audiovisiva delle operazioni di pignoramento (Vedi l'allegato A – Interrogazioni). Colgo l'occasione per salutare alunni e docenti del liceo scientifico Francesco Sbordone di Napoli, che assistono ai nostri lavori. Il sottosegretario di Stato per la giustizia, Enrico Costa, ha facoltà di rispondere.	
ENRICO COSTA		Sottosegretario di Stato per la giustizia. Signor Presidente, onorevoli interroganti, onorevoli colleghi, nel rispondere all'interrogazione si osserva, in via preliminare, che l'articolo 518 del codice di procedura civile prevede che «L'ufficiale giudiziario redige delle sue operazioni processo verbale nel quale (...) descrive le cose pignorate, nonché il loro stato, mediante rappresentazione fotografica ovvero altro mezzo di ripresa audiovisiva». L'analisi letterale del testo della norma in esame sembrerebbe confermare – mediante l'uso del tempo indicativo – la tesi, sostenuta dall'interrogante, che il legislatore abbia inteso considerare la rappresentazione fotografica o audiovisiva quale modalità operativa ordinaria per la descrizione delle cose pignorate. I lavori parlamentari relativi alla legge 24 febbraio 2006, n. 52, evidenziano, sul punto, che «Il nuovo articolo 518 del codice di procedura civile, a specificazione dell'articolo 492, si propone di riorganizzare il sistema del pignoramento mobiliare mediante una modernizzazione elementare già della forma degli atti ricognitivi dei beni oltre che una razionalizzazione delle attività di ricerca di essi». In definitiva, l'uso di moderne tecnologie di riproduzione multimediale richiesto dal legislatore appare non già come una modalità sostitutiva della verbalizzazione per iscritto, ma come una modalità aggiuntiva intesa ad ottenere una maggiore precisione nella descrizione dei beni da pignorare. Come ricordato dagli interroganti, il dipartimento dell'organizzazione giudiziaria del Ministero della giustizia è intervenuto, al riguardo, con diverse circolari emanate nel corso degli anni, anche sulla base di rilievi formulati dall'ispettorato generale. Le disposizioni impartite, sul punto, dagli organi ministeriali muovono da due presupposti. Da un lato, si è rilevata la mancanza di una norma che, esplicitamente o implicitamente, attribuisca agli ufficiali giudiziari – le cui mansioni istituzionali sono stabilite dalla legge – il compito di procedere in prima persona ad operare i rilievi fotografici o audiovisivi. Dall'altro, si è preso atto che talvolta, come rilevato nel corso di ispezioni ministeriali, gli ufficiali giudiziari che effettuavano in prima persona le riprese fotografiche o audiovisive percepivano indennità di trasferta o rimborsi per sviluppo delle fotografie, o recuperavano le spese per acquisto di materiale fotografico, così determinando un appesantimento dei costi delle procedure. Pertanto, il dipartimento dell'organizzazione giudiziaria – interpellato sulla problematica sollevata dagli interroganti – nel richiamare le pregresse disposizioni diffuse al riguardo nel corso degli anni, ha prospettato una duplice opzione operativa: l'ufficiale giudiziario potrebbe, ove lo ritenesse necessario, avvalersi direttamente dell'opera di un ausiliario nominato ai sensi dell'articolo 68 del codice di procedura civile, anche se tale soluzione implicherebbe un corrispondente aumento delle spese dell'esecuzione; altrimenti, l'ufficiale giudiziario potrebbe essere coadiuvato dal creditore istante per le riprese fotografiche o audiovisive nel corso delle operazioni di pignoramento, con riferimento alla facoltà prevista dall'articolo 165 delle disposizioni di attuazione del codice di procedura civile, norma secondo cui il creditore, a sue spese, può partecipare alle operazioni di pignoramento mobiliare con l'assistenza o a mezzo di difensore o di un esperto. Tali soluzioni operative consentono quindi al creditore di espletare in modo compiuto la procedura esecutiva da lui iniziata. Infine, si rappresenta che, pur non essendo allo studio iniziative normative volte ad intervenire sulla disciplina in argomento, non si esclude di valutare l'opportunità di dare impulso al competente ufficio legislativo per interventi in tale materia.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Bazoli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione, ricordo che ha 5 minuti.	
ALFREDO BAZOLI		Signor Presidente, io sono solo parzialmente soddisfatto, nel senso che io credo che il problema della tutela del credito sia uno dei problemi principali del funzionamento della giustizia nel nostro Paese, come sa il Viceministro, che fa la mia stessa professione di avvocato, e ovviamente nei problemi che riguardano la tutela del credito in Italia ci stanno sia le lungaggini del tempo per avere un titolo esecutivo, sia le lungaggini delle procedure, per poi far eseguire il titolo esecutivo, quindi per le esecuzioni e i pignoramenti. A me pare che in questa vicenda, che ho sottoposto all'attenzione del Ministero, ci sia uno di questi nodi, perché qui è previsto, in maniera molto opportuna, come ricordava il Viceministro, che il pignoramento si esegua attraverso la rappresentazione fotografica dei beni, che è una modalità che consente la certezza, diciamo, per il creditore, dei beni pignorati, evita che i beni vengano sottratti medio tempore, come a volte capita, e quindi garantisce la certezza del procedimento esecutivo. Però qui c’è questo problema, questo nodo su chi fa queste operazioni di ripresa fotografica. Il Viceministro dice che le due modalità sostanzialmente che vengono ritenute opportune per fare questa rappresentazione sono l'utilizzo di un ausiliario da parte dell'ufficiale giudiziario o l'intervento del creditore, che a sue spese fa queste fotografie, però mi pare che siano modalità, entrambe, che non garantiscano la celerità e l'economicità dello svolgimento della funzione della procedura, perché sono due modalità – e non sempre ovviamente l'ufficiale giudiziario è in grado di dotarsi di un ausiliario, e non sempre il creditore è in grado di recarsi ad operazioni di pignoramento, e quindi presenziare alle operazioni di pignoramento – che non garantiscono il risultato, in assenza delle quali, allora, il rischio è che si debba sempre chiedere un incidente della procedura esecutiva e andare dal giudice, il quale andrà a stabilire le modalità per l'affidamento dell'incarico all'ausiliario e così via. Questo comporta un allungamento dei tempi della procedura esecutiva ed anche un aumento dei costi. Allora, secondo me – e io insisto su questo – sarebbe molto opportuno, invece, che si desse l'incarico diretto all'ufficiale giudiziario di fare le operazioni di ripresa fotografica dei beni pignorati, perché questo snellirebbe la procedura, eviterebbe lungaggini e probabilmente garantirebbe anche costi più bassi. Infatti, se si incarica un ausiliario, che è un fotografo, avrà dei costi da professionista; se si incarica un ufficiale giudiziario, invece, si può immaginare un rimborso forfettario che non è a carico dello Stato, ma che deve essere a carico ovviamente del debitore pignorato, quindi con costi che poi vengono sostenuti dal debitore pignorato. Per cui io credo che su questo occorra un supplemento di riflessione da parte del Ministero perché il rischio è che qui si collochi un altro di quei nodi che comportano l'allungamento dei tempi per la tutela del credito, che è una delle grandi questioni che riguardano, come dire, il gap di competitività nel nostro Paese, incapace di attrarre investimenti anche per il malfunzionamento della giustizia civile.	
			La seduta, sospesa alle 11,30, è ripresa alle 16,05.
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			Missioni.
LAURA BOLDRINI	PRESIDENTE	così esaurito lo svolgimento delle interrogazioni all'ordine del giorno. Sospendo ora la seduta, che riprenderà alle ore 16 con il seguito della discussione del decreto-legge recante disposizioni urgenti in materia di superamento degli ospedali psichiatrici giudiziari.	
			Preavviso di votazioni elettroniche (ore 16,02).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Balduzzi, Brambilla, Capezzone, D'Ambrosio, Damiano, Antonio Martino e Andrea Romano sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente ottantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna.	
			Seguito della discussione del disegno di legge: S. 1417 – Conversione in legge, con modificazioni, del decreto-legge 31 marzo 2014, n. 52, recante disposizioni urgenti in materia di superamento degli ospedali psichiatrici giudiziari (Approvato dal Senato) (A.C. 2325) (ore 16,05).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Esame dell'articolo unico – A.C. 2325)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2325, già approvato dal Senato: Conversione in legge, con modificazioni, del decreto-legge 31 marzo 2014, n. 52, recante disposizioni urgenti in materia di superamento degli ospedali psichiatrici giudiziari. Ricordo che nella seduta del 12 maggio 2014 si è conclusa la discussione sulle linee generali e il relatore di minoranza è intervenuto in sede di replica, mentre i relatori per la maggioranza e il rappresentante del Governo vi hanno rinunciato.	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione (Vedi l'allegato A – A.C. 2325), nel testo recante le modificazioni apportate dal Senato (Vedi l'allegato A – A.C. 2325). Avverto che le proposte emendative presentate sono riferite agli articoli del decreto-legge, nel testo approvato dal Senato (Vedi l'allegato A – A.C. 2325). Avverto che la Presidenza non ritiene ammissibile, ai sensi degli articoli 86, comma 1, e 96-bis, comma 7, del Regolamento, l'articolo aggiuntivo Rondini 1.0200, in quanto volto ad intervenire in materia di norme generali sui dipartimenti di salute mentale, sui principi di cura delle malattie mentali e sulle prescrizioni psichiatriche obbligatorie, nonché sugli accertamenti e trattamenti sanitari obbligatori, laddove invece il provvedimento si limita a dettare disposizioni urgenti in materia di superamento degli ospedali psichiatrici giudiziari. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri, che sono distribuiti in fotocopia (Vedi l'allegato A – A.C. 2325). Informo l'Assemblea che, in relazione al numero di emendamenti presentati, la Presidenza applicherà l'articolo 85-bis del Regolamento, procedendo in particolare a votazioni per principi o riassuntive, ai sensi dell'articolo 85, comma 8, ultimo periodo, ferma restando l'applicazione dell'ordinario regime delle preclusioni e delle votazioni a scalare. A tal fine, i gruppi MoVimento 5 Stelle e Lega Nord e Autonomie sono stati invitati a segnalare gli emendamenti da porre comunque in votazione. Se nessuno chiede di intervenire sul complesso delle proposte emendative, invito il relatore per la maggioranza ad esprimere il parere delle Commissioni.	
EDOARDO PATRIARCA	Relatore per la maggioranza per la XII Commissione	Signor Presidente, le Commissioni formulano un invito al ritiro, altrimenti il parere è contrario, su tutte le proposte emendative.	
LAURA BOLDRINI	PRESIDENTE	Il relatore di minoranza ?	
MARCO RONDINI	Relatore di minoranza	Signor Presidente, esprimo naturalmente il parere solo sugli emendamenti segnalati.	
LAURA BOLDRINI	PRESIDENTE	Sì, li indichi numero per numero, così andiamo avanti.	
MARCO RONDINI	Relatore di minoranza	Signor Presidente, il parere sull'emendamento Cecconi 1.71 è contrario, mentre sull'emendamento Molteni 1.250 il parere...	
LAURA BOLDRINI	PRESIDENTE	Può indicare la pagina ?	
MARCO RONDINI		Relatore di minoranza. Sull'emendamento Molteni 1.250, a pagina 4, il parere è favorevole, così come sui successivi emendamenti Dall'Osso 1.73 e Di Vita 1.74. Il parere è altresì favorevole sugli emendamenti Marotta 1.200 e Molteni 1.265, a pagina 6. Il parere è contrario sugli emendamenti Cecconi 1.10, Mantero 1.9, Colletti 1.130, Baroni 1.11, a pagina 7, Dall'Osso 1.12, Baroni 1.8, a pagina 8, e Colletti 1.133. Il parere è favorevole sugli emendamenti Molteni 1.80, Dall'Osso 1.20, Lorefice 1.16, a pagina 10, Baroni 1.262, Colletti 1.143, a pagina 11, e Di Vita 1.21. Sull'emendamento Dall'Osso 1.28 il parere è contrario, mentre il parere è favorevole sull'emendamento Molteni 1.83, a pagina 13.	
LAURA BOLDRINI	PRESIDENTE	Onorevole Rondini, ha saltato l'emendamento Marotta 1.201, a pagina 12.	
MARCO RONDINI	Relatore di minoranza	Sull'emendamento Marotta 1.201 ci rimettiamo all'Assemblea.	
LAURA BOLDRINI	PRESIDENTE	Ce n’è ancora un altro, sempre a pagina 12, l'emendamento Marotta 1.202.	
MARCO RONDINI	Relatore di minoranza	Sull'emendamento Marotta 1.202 ci rimettiamo all'Assemblea.	
LAURA BOLDRINI	PRESIDENTE	Ecco, siamo all'emendamento Molteni 1.83.	
MARCO RONDINI	Relatore di minoranza	Sull'emendamento Molteni 1.83 il parere è favorevole, così come è favorevole sugli emendamenti Colletti 1.148 e 1.149. Sull'emendamento Baroni 1.27, a pagina 14, ci rimettiamo all'Assemblea. Il parere è contrario sull'emendamento Businarolo 1.91, mentre è favorevole sugli emendamenti Molteni 1.85 e Dall'Osso 1.65. Sull'emendamento Colletti 1.140 il parere è contrario, mentre è favorevole sugli identici emendamenti Molteni 1.88 e Colletti 1.142, a pagina 15. Sull'emendamento Baroni 1.53 il parere è contrario. Il parere è favorevole sugli emendamenti Molteni 1.260, a pagina 16, e Lorefice 1.56. Il parere è contrario sugli emendamenti Colletti 1.103, 1.120 e 1.117, a pagina 17, e sull'emendamento Colletti 1.7, a pagina 18.	
LAURA BOLDRINI	PRESIDENTE	Il parere sull'emendamento Colletti 1.7 è contrario ?	
MARCO RONDINI	Relatore di minoranza	Si, signora Presidente, il parere è contrario. Così come il parere è contrario sull'emendamento Grillo 1.39. Il parere è favorevole sull'emendamento Dall'Osso 1.44, a pagina 19, mentre il parere è contrario sugli emendamenti Baroni 1.263 e Dall'Osso 1.36, a pagina 20. Il parere è favorevole sugli identici emendamenti Molteni 1.89 e Colletti 1.107. Sull'emendamento Marotta 1.203 il parere è favorevole. Sugli emendamenti Colletti 1.110, a pagina 21, Cecconi 1.38, a pagina 22, Colletti 1.109 e Dall'Osso 1.59 il parere è contrario. Sugli emendamenti Molteni 1.258 e 1.256, a pagina 23, il parere è favorevole, mentre è contrario sugli emendamenti Businarolo 1.92 e Di Vita 1.60. Sugli identici emendamenti Molteni 1.86 e Colletti 1.123 il parere è favorevole, così come sull'emendamento Silvia Giordano 1.66, a pagina 24. Sugli emendamenti Silvia Giordano 1.61 e Businarolo 1.93 il parere è contrario. Sull'emendamento Molteni 1.254 il parere è favorevole. Sull'emendamento Businarolo 1.94 il parere è contrario, mentre è favorevole sugli emendamenti Grillo 1.62, Lorefice 1.63 e Molteni 1.255.	
LAURA BOLDRINI	PRESIDENTE	L'emendamento Molteni 1.255 non è segnalato. Siamo all'emendamento Mantero 1.64.	
MARCO RONDINI	Relatore di minoranza	Sull'emendamento Mantero 1.64 il parere è contrario. Sull'emendamento Businarolo 1.96 ci rimettiamo all'Assemblea, mentre il parere è favorevole sugli emendamenti Businarolo 1.97, Di Vita 1.67, Lorefice 1.69, Mantero 1.37, Grillo 1.68, Businarolo 1.98, Cecconi 1.34, Cecconi 1.33, a pagina 27, Baroni 1.57 e Cecconi 1.32.	
