speaker	role	text	extra
SILVIA VELO		Sottosegretaria di Stato per l'ambiente e la tutela del territorio e del mare. Signor Presidente, Il Ministero dell'ambiente è l'autorità competente a svolgere le procedure di valutazione di impatto ambientale per tutte le attività inerenti la prospezione, ricerca e coltivazione di idrocarburi a mare e a terra, su tutto il territorio nazionale. L'autorizzazione finale all'avvio di tali attività, che deve tener conto degli esiti della valutazione d'impatto ambientale, spetta invece al Ministero dello sviluppo economico, che è l'autorità preposta alla valutazione comparativa dei diversi interessi pubblici e privati in gioco e al relativo bilanciamento. Quanto alle specifiche competenze del Ministero dell'ambiente, è possibile osservare quanto segue. Nel corso del biennio 2014-2015 sono stati avviati complessivamente 28 procedimenti di valutazione di impatto ambientale per attività di ricerca, prospezione e coltivazione di idrocarburi, di cui 17 a mare e 11 a terra, e sono stati emanati 20 provvedimenti di compatibilità ambientale: 16 su 20 pronunce positive (localizzate principalmente nel Mare Adriatico meridionale, Mare Adriatico centrale e Stretto di Sicilia) e 4 archiviazioni. La mancata elaborazione, da parte delle autorità italiane, di una valutazione ambientale strategica del programma di attività relativo alle concessioni idrocarburi nel Mare Adriatico, è dovuta al fatto che il relativo Piano è in fase di predisposizione, a norma dell'articolo 38 del decreto-legge n. 133 del 12 settembre 2014, il cosiddetto «Sblocca Italia». Per quanto attiene alla perforazione del pozzo esplorativo denominato «Elsa 2» , non soggetto a AIA, si evidenzia che le attività pertinenti avranno una durata stimata in circa cinque-sei mesi e, conseguentemente, gli impatti saranno solo a carattere temporaneo. L'iter per la VIA è in corso e si attende l'espressione del Ministero per i beni e le attività culturali. La Commissione tecnica per la verifica di impatto ambientale nell'ultimo parere per il progetto «Elsa 2», ha attentamente valutato l'aspetto degli impatti cumulativi, ritenendolo irrilevante, tenuto conto della distanza intercorrente fra i diversi progetti. Per quanto riguarda invece il progetto denominato «Sviluppo del giacimento Ombrina Mare», si rappresenta che il 3 febbraio 2015 la Commissione istruttoria AIA-IPPC ha rilasciato, per la relativa piattaforma, il parere istruttorio conclusivo, a seguito del quale, il 6 marzo 2015, la Commissione tecnica di verifica dell'impatto ambientale, VIA e VAS, ha espresso l'ulteriore parere positivo, con prescrizioni, che aggiorna e integra i precedenti. Per il progetto «Rospo mare» si fa invece presente che, sebbene il procedimento sia esente ex lege dalla procedura AIA, la società Edison Spa ha comunque presentato una istanza in tal senso, dandone avviso mediante la pubblicazione, in data 27 novembre 2012, sui quotidiani Il Sole 24 ore e Il Tempo (Edizione Abruzzo Molise), e depositando i relativi documenti per la pubblica consultazione presso gli uffici delle amministrazioni e degli enti locali interessati. Risulta, dunque, data ampia possibilità al pubblico di formulare osservazioni sulla citata documentazione che, peraltro, è stata pubblicata, per la parte di interesse, sul sito web del Ministero dell'ambiente, nel link relativo alle autorizzazioni e valutazioni ambientali. Come noto, il procedimento si è concluso con decreto di pronuncia di compatibilità ambientale, con prescrizioni, del 15 aprile 2015. Infine, per quanto attiene la gestione dei rischi e la sicurezza, le relative attività sono svolte secondo standard e specifiche tecniche di cui alle normative di settore, che demandano al Ministero dello sviluppo economico il controllo sul rispetto delle norme di polizia mineraria. Tuttavia, nei provvedimenti di compatibilità ambientale per i progetti in questione, sono comunque previste specifiche prescrizioni in materia.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Gianni Melilla ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza, per dieci minuti.	
			(Iniziative volte a garantire la sicurezza e l'efficienza della rete stradale in Basilicata – n. 3-01463)
GIANNI MELILLA		Grazie, signor Presidente. Naturalmente manifesto la mia totale insoddisfazione. Penso che non ci sia un aggettivo che possa rendere evidente la rabbia che io vorrei esprimere in questa mia risposta, una rabbia e un'indignazione profonde, perché il popolo abruzzese non può assolutamente accettare di diventare un distretto minerario per la logica affaristica che c’è dietro queste scelte che il Governo Renzi ha confermato dopo quelle nefaste assunte dal Governo Monti. Io mi rendo conto che, purtroppo, la politica non è una cosa seria e onesta. Sono arrivato a sessant'anni senza avere mai avuto a che fare con la giustizia, ma mi rendo conto che, rispetto a questioni come quella degli interessi lobbistici e affaristici che ispirano la politica energetica del Governo, non si può che esprimere una profonda indignazione ! Il popolo abruzzese è sceso in piazza, 60 mila persone sono scese in piazza ! E voi non vi degnate di dare una risposta, neanche in termini di semplice ascolto, a quella che è una volontà popolare, che è stata raccolta da tutti i comuni abruzzesi, financo dalla regione Abruzzo, che ha una maggioranza di centrosinistra e un presidente espressione del maggiore partito che governa il nostro Paese e che si appresta, insieme ad altre regioni, adriatiche soprattutto, a proporre un referendum per chiedere ai cittadini italiani cosa ne pensino di quanto contenuto nel decreto cosiddetto «Sblocca Italia», ma che io chiamerei con più efficacia «Sfascia Italia», perché è una legge che produrrà effetti nefasti sul nostro territorio. Noi qualche anno fa, sottosegretaria, in Abruzzo facemmo una scelta molto coraggiosa, una scelta che contemplava l'istituzione in Abruzzo di vari parchi nazionali. Il Parco nazionale d'Abruzzo era stato fatto nel 1923 ed è il primo parco della nostra Nazione. Noi ci battemmo per istituire il Parco nazionale del Gran Sasso e dei Monti della Laga, della Majella e del Morrone e il Parco nazionale della Costa teatina, l'Area marina protetta nazionale della Torre del Cerrano e ben 30 riserve regionali e statali. È un parco regionale molto ampio, paragonabile ad un parco nazionale come quello del Velino-Sirente. Noi ci scontrammo con chi diceva che volevamo imbalsamare il territorio, che noi volevamo tutelare il territorio e impedire uno sviluppo delle zone interne. Noi lo facemmo – allora io ero segretario regionale della CGIL e poi dei Democratici di Sinistra – convincendo le nostre popolazioni che era possibile perseguire un modello di sviluppo nelle zone interne in cui l'agricoltura, la zootecnia e le attività tradizionali dell'artigianato potevano convivere con una grande idea di sviluppo turistico, basata sulla valorizzazione delle bellezze paesaggistiche e ambientali della nostra regione, che si sviluppa, per oltre il 66 per cento, oltre i 600 metri e che è la regione più montuosa d'Italia, dopo la Valle d'Aosta e il Trentino. Ebbene, questa scelta voi la state rimettendo in discussione, quando essa sta decollando con un potenziale sviluppo del turismo, con un'immagine dell'Abruzzo come regione verde d'Europa. Naturalmente, non abbiamo in mente una visione bucolica dello sviluppo, nel modo più assoluto, ma abbiamo fatto delle scelte sulla base delle vocazioni naturali ed economiche, insieme ai produttori, perché su questa linea ci sono anche la Confcommercio, la Coldiretti, la Confagricoltura, la Confederazione italiana dei coltivatori e importanti realtà produttive del nostro territorio che voi non volete assolutamente prendere in considerazione. Quindi, io non posso che dirvi una cosa: noi faremo di tutto per impedire queste scelte. Nell'ambito di quanto la legge prevede, di quanto la Costituzione ci riconosce, noi faremo di tutto per difendere la dignità del nostro popolo, le scelte che il nostro popolo ha assunto, perché noi non tolleriamo che la nostra terra e il nostro mare siano terreno di avventure e di speculazioni per affaristi che vengono, peraltro, da altri Paesi europei, che vogliono distruggere l'ambiente della nostra regione. Quindi, l'appuntamento è a mobilitazioni forti, massicce, perché il popolo è dalla nostra parte e noi non rinunceremo a nessuna forma di lotta – anche di disobbedienza civile – per impedire lo scempio del territorio abruzzese e del Mare Adriatico.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interrogazione Latronico n. 3-01463, concernente iniziative volte a garantire la sicurezza e l'efficienza della rete stradale in Basilicata (Vedi l'allegato A – Interpellanza e interrogazione). Il sottosegretario di Stato per le infrastrutture e i trasporti, Umberto Del Basso De Caro, ha facoltà di rispondere.	
UMBERTO DEL BASSO DE CARO	Sottosegretario di Stato per le infrastrutture e i trasporti	Grazie, Presidente. In relazione alla sicurezza ed all'efficienza delle reti stradali in Basilicata sono state acquisite informazioni presso la società ANAS. L'intero itinerario basentano, comprendente il raccordo autostradale n. 5, «Sicignano-Potenza», e la strada statale n. 407, «Basentana», risulta caratterizzato dalla presenza di numerose opere d'arte, segnatamente di 125 viadotti e di 20 gallerie. L'ANAS è impegnata nella verifica periodica sullo stato di manutenzione delle citate opere attraverso un monitoraggio costante del piano viabile e delle strutture di sostegno e, utilizzando i fondi dedicati alla manutenzione ordinaria, interviene per ripristinare le condizioni di agibilità dell'infrastruttura viaria. Nel corso degli ultimi anni, la stessa società ha eseguito numerose indagini strumentali e verifiche strutturali sui numerosi viadotti e gallerie dislocati lungo la rete stradale di competenza, redigendo un programma di manutenzione straordinaria da effettuare compatibilmente con le risorse finanziarie a disposizione. In particolare, nell'ultimo triennio, lungo l'itinerario basentano, l'ANAS ha progettato 24 interventi di manutenzione straordinaria, per un importo complessivo di euro 129,5 milioni. Di questi, otto sono già stati conclusi per un totale di circa 16,9 milioni di euro e nove sono in corso di esecuzione per un totale di 106 milioni di euro; inoltre, sette sono in fase di avvio o di prossima aggiudicazione o consegna per un totale di ulteriori 6,5 milioni di euro. Infine, sono in fase di progettazione sei interventi ricadenti sull'itinerario, per un totale di circa 8,5 milioni di euro. Per quanto riguarda, poi, i comuni da lei richiamati, ANAS riferisce che, fatta eccezione per il territorio di Calciano, nessun viadotto della strada statale 407 Basentana si trova nell'agro del comune di Garaguso e che il territorio comunale di Grassano non risulta attraversato dal predetto tracciato stradale. Dalle argomentazioni riportate si conferma l'attenzione del Governo a migliorare la rete viaria della Basilicata e a favorire una più adeguata mobilità delle persone.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Latronico ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione, per cinque minuti.	
COSIMO LATRONICO		Grazie, Presidente. Ringrazio il sottosegretario Del Basso De Caro per la risposta. Ovviamente, non posso ritenermi soddisfatto, perché le condizioni sono tali per cui la situazione della viabilità in Basilicata, in particolare della Basentana, è davvero un caso di scuola. Questa strada tiene insieme non solo una regione, ma una direttrice, perché mette insieme il Tirreno con la jonica, e, come dice lo stesso sottosegretario, sono stati progettati interventi per 129 milioni di manutenzione straordinaria: stiamo parlando di gallerie, di cento viadotti, insomma di opere d'arte importanti. Ne sono stati realizzati appena 16. Stiamo parlando di manutenzioni straordinarie, la cui urgenza dell'intervento non è differibile. Se si spezza, come si è spezzata in molte circostanze, la Basentana, una parte del Paese, non solo una regione, non ha più possibilità di comunicare, e le condizioni – devo ricordare a una persona attenta come il sottosegretario – dello «sfasciume pendulo» delle nostre regioni – ne parlava Giustino Fortunato, lucano anche lui, agli inizi del secolo – sono una realtà. Queste strade viaggiano in situazioni geologiche complicate e non godono, purtroppo, sottosegretario, di una manutenzione programmata. Si interviene dopo le rotture e sono tantissimi, ancora oggi, i disagi per la sospensione lungo l'arteria. Sono certo che il sottosegretario De Caro, nei suoi movimenti e spostamenti, percorrerà questa strada e si renderà conto che questa è un'arteria che mette insieme la Campania, la Basilicata e la Puglia, che collega Potenza e Matera, città capitale della cultura, a cui è negata qualsiasi altra modalità di accesso. Non vi sono aerei, non vi sono ferrovie: restano le strade, in condizioni di grave difficoltà. Quindi, mi auguro che anche questa interrogazione serva al Governo non per fare un riferimento ordinario sullo stato dell'arte, ma per prendere in mano la questione della viabilità in una regione a cui la continuità territoriale oggi è negata.	
			La seduta, sospesa alle 10,30, è ripresa alle 15.
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	così esaurito lo svolgimento dell'interpellanza e dell'interrogazione all'ordine del giorno. Sospendo, a questo punto, la seduta, che riprenderà alle ore 15 con il seguito della discussione del disegno di legge di ratifica ed esecuzione dell'Accordo fra il Governo della Repubblica italiana ed il Governo della Repubblica del Cile sull'autorizzazione all'esercizio di attività lavorative dei familiari a carico del personale diplomatico, consolare e tecnico-amministrativo delle missioni diplomatiche e rappresentanze consolari, fatto a Roma il 13 dicembre 2013.	
			Preavviso di votazioni elettroniche (ore 15,01).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gentiloni Silveri, Molea, Rossomando e Sanga sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente centosette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 15,01, è ripresa alle 15,20.
			Sull'ordine dei lavori.
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta che riprenderà alle ore 15,20.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare il presidente Fedriga. Ne ha facoltà.	
MASSIMILIANO FEDRIGA		Grazie, Presidente. Intervengo solo per comunicare a lei, ovviamente in qualità di Presidenza della Camera, e ai colleghi dell'Aula, che oggi insieme a diversi comitati e sindacati siamo andati fuori dal Ministero dell'economia e delle finanze per avere chiarimenti per quanto riguarda il Fondo esodati. Lo dico in quest'Aula perché il Fondo esodati è stato istituito da una norma votata anche da questo ramo del Parlamento. Riteniamo che sia inaccettabile che il Governo, l'Esecutivo, con un blitz, senza avere nemmeno il coraggio di apportare una modifica legislativa, annulli quel Fondo, lasciando nella disperazione decine di migliaia di cittadini di questo Paese. Abbiamo chiesto con molta tranquillità, molto senso delle istituzioni, un colloquio con il Ministro Padoan per avere dei chiarimenti e delle rassicurazioni. Riteniamo che ciò non sia avvenuto e riteniamo oltretutto che questa nostra opera di richiesta non sia solamente a tutela ovviamente del nostro gruppo parlamentare, ma a tutela di tutti i parlamentari di quest'Aula in quanto rappresentanti dell'attività legislativa di questo Paese e, soprattutto, di quelle migliaia di persone di cui parlavo prima. Allora, Presidente non è accettabile che il Ministro dell'economia e delle finanze non si degni nemmeno di dare una risposta certa a quanti stanno aspettando e stanno subendo sulla loro pelle, e sulla pelle delle loro famiglie, le scelte nefaste di questo Governo. Noi non ci stiamo e metteremo in atto tutti gli strumenti pacifici che abbiamo a disposizione per costringere il Governo a dare una risposta in tempi brevissimi. La ringrazio per la sensibilità di avermi concesso la parola, però penso che questa sia una battaglia di civiltà e di giustizia che dovrebbe coinvolgere tutti i parlamentari di quest'Aula, tutti uniti a protestare per dire che è inaccettabile una politica di questo Governo che vuole colpire i più deboli mentre, magari, molte volte, aiuta gli amici degli amici (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini) !	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare sullo stesso argomento, presumo, l'onorevole Scotto. Ne ha facoltà.	
ARTURO SCOTTO		Grazie, signor Presidente. Eravamo anche noi questa mattina insieme ai comitati, le associazioni, i sindacati, con Opzione donna e gli esodati, a protestare al Ministero dell'economia e delle finanze perché pensiamo che lo scippo che è stato...	
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, per favore, se è possibile abbassare un po’ il tono della voce, grazie.	
ARTURO SCOTTO		che è stato operato nei confronti di migliaia di cittadini che aspettano una risposta, che aspettano una salvaguardia, che aspettano la possibilità di programmare il proprio futuro, è un atto di ingenerosità molto forte che rischia di mandare in frantumi il patto tra i cittadini e lo Stato, il patto democratico. Occorre agire, occorrono risposte chiare da parte del Governo che non sono venute, occorre una mobilitazione dentro e fuori la Camera, affinché si risolva il problema. Per cui chiediamo davvero che avvenga ciò e lo chiediamo con il cuore, l'abbiamo fatto già all'interno della Conferenza dei presidenti di gruppo, lo abbiamo fatto nell'Ufficio di presidenza della Commissione lavoro, lo abbiamo fatto nelle audizioni. Occorre una risposta immediata ! Non è immaginabile un ennesimo rinvio. Parliamo di donne e uomini che aspettano una risposta per il proprio presente, per il proprio futuro. Per cui noi pensiamo che non sia più possibile né un rinvio, né una risposta formale, e faremo di tutto perché questo accada (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare l'onorevole Rizzetto. Ne ha facoltà.	
WALTER RIZZETTO		Grazie, Presidente, intervengo sul medesimo argomento. Noi avalliamo sicuramente quanto detto sinora. Ricordo Presidente, perché alla fine si corre il rischio di entrare sempre in tecnicismi che con la politica hanno poco a che fare, che il presidente Renzi ha chiesto, evidentemente, al Ministro Padoan delle coperture rispetto ad una manovra di stabilità che sarà insostenibile, si parla di 25, 26, 27 miliardi. Di fatto il Ministero dell'economia e delle finanze si è tecnicamente imbucato le risorse per esodati e opzione donna, ad esempio, in altre coperture. Ci saranno le elezioni amministrative il prossimo anno, quindi, un messaggio verso coloro che andranno a votare, in termini di IMU, in termini di IMU agricola, in termini di Tasi, viene dato sulla pelle di coloro che devono necessariamente per legge andare in pensione. Però, Presidente, stamani, alla manifestazione di fronte al Ministero dell'economia e delle finanze, è successa una cosa sicuramente interessante, nel senso che a protestare contro il Ministero dell'economia e delle finanze e a protestare contro lo stesso Governo si sono presentati dei deputati del Partito Democratico, dimostrando sicuramente un acume politico in questo frangente molto, molto ampio. Lo stesso presidente Damiano stamattina era a protestare contro il suo stesso Governo di fronte al Ministero dell'economia e delle finanze per cercare di risolvere questo drammatico problema. Presidente, i soldi ci sono, manca evidentemente la volontà politica che trasversalmente questo Parlamento ha manifestato e in Commissione lavoro e anche in altre sedi. Il Ministero dell'economia e delle finanze si è messo di traverso, assolutamente contro quanto dice il Ministero del lavoro. Poletti, purtroppo, è un Ministro silente in questi giorni e in queste ore rispetto a questo tema. Ma domani, tra l'altro, Presidente, il Ministro Padoan avrà l'occasione di rispondere rispetto a questa barbarie direttamente in un question time in Aula e noi preannunziamo che presenteremo un'interrogazione su quanto appena detto al Ministro stesso.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare, presumo sul medesimo argomento, l'onorevole Sorial. Ne ha facoltà.	
GIRGIS GIORGIO SORIAL		Grazie Presidente. Presidente, quello che è successo oggi è l'ennesima dimostrazione che questo Governo, quando i cittadini si mobilitano, invece di ascoltarli e prendere in considerazione le loro richieste, allontana sempre di più quelli che sono i diritti sacrosanti di alcuni lavoratori, che avrebbero bisogno di avere delle risposte nell'immediato alle loro richieste. Noi eravamo presenti oggi con i manifestanti. Eravamo presenti e lo siamo sempre stati in questi due anni e mezzo di legislatura. Abbiamo sempre presentato delle proposte concrete a livello di Commissione e a livello di Aula e pretendiamo nell'immediato che venga data risposta a questi cittadini. È da due anni e mezzo che a noi stessi viene risposto: domani. Ma le persone che hanno manifestato oggi si sono stufate di sentirsi rispondere «domani». E alle loro richieste, invece di avvicinarsi, invece di vedere un Governo che si avvicina alle loro richieste, vediamo un Governo che si allontana, vediamo un Governo che dichiara ancora oggi che nell'agenda parlamentare del Governo non c’è la riforma delle pensioni, un Governo che dichiara che non c’è alcuna intenzione di risolvere questo problema (Deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini si recano ai banchi del Governo ed espongono cartelli recanti le scritte: «Renzi ladro di pensioni»; «Aboliamo la Fornero»; «Giù le mani dalle pensioni»; «Aboliamo la Fornero. Il popolo lo vuole»)...	
			La seduta, sospesa alle 15,25, è ripresa alle 15,55.
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Sorial, mi scusi. Onorevole Simonetti, la prego di consentire all'onorevole Sorial... Onorevole Allasia, anche lei... Colleghi, vi prego, non mi costringete a sospendere la seduta. Allora, vi richiamo all'ordine per la prima volta: onorevole Simonetti, onorevole Allasia, onorevole Molteni, onorevole Busin, onorevole Saltamartini, vi prego... onorevole Invernizzi, la prego tolga... Allora, onorevole Invernizzi la richiamo all'ordine per la seconda volta, la sospendo dall'Aula. Onorevole Molteni, onorevole Rondini... Sospendo la seduta e chiedo ai questori di consentire di riprendere lo svolgimento della seduta, che riprenderà non appena saranno stati sgombrati i banchi del Governo.	
			Seguito della discussione del disegno di legge: S. 1598 – Ratifica ed esecuzione dell'Accordo fra il Governo della Repubblica italiana ed il Governo della Repubblica del Cile sull'autorizzazione all'esercizio di attività lavorative dei familiari a carico del personale diplomatico, consolare e tecnico-amministrativo delle missioni diplomatiche e rappresentanze consolari, fatto a Roma il 13 dicembre 2013 (Approvato dal Senato) (A.C. 3056) (ore 15,57).
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, prima di passare alla conclusione dell'intervento dell'onorevole Sorial che stava parlando e che, ovviamente, ha diritto a concludere e dell'onorevole Di Salvo che si era iscritta a parlare, intendo precisare che, ovviamente, mi farò carico di sottoporre all'Ufficio di Presidenza i fatti accaduti prima della sospensione della seduta ai fini delle decisioni di competenza. Prendo atto che l'onorevole Sorial rinuncia a proseguire il suo intervento e prendo atto che anche l'onorevole Di Salvo rinuncia al suo intervento.	
			(Esame degli articoli – A.C. 3056)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato: Ratifica ed esecuzione dell'Accordo fra il Governo della Repubblica italiana ed il Governo della Repubblica del Cile sull'autorizzazione all'esercizio di attività lavorative dei familiari a carico del personale diplomatico, consolare e tecnico-amministrativo delle missioni diplomatiche e rappresentanze consolari, fatto a Roma il 13 dicembre 2013. Ricordo che nella seduta di mercoledì 9 settembre 2015 si è conclusa la discussione sulle linee generali.	
			(Esame dell'articolo 1 – A.C. 3056)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge di ratifica. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A – A.C. 3056), che sono in distribuzione.	
			(Esame dell'articolo 2 – A.C. 3056)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 1 (Vedi l'allegato A – A.C. 3056), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1. Dichiaro aperta la votazione. (Segue la votazione). Zardini, Fratoianni, Vico, Fossati, Matarrese, Ferraresi, Terzoni, Massa... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 395 Votanti 312 Astenuti 83 Maggioranza 157 Hanno votato sì 312. La Camera approva (Vedi votazioni). (Il deputato Dallai e la deputata Pellegrino hanno segnalato che non sono riusciti ad esprimere voto favorevole. Il deputato Censore ha segnalato che non è riuscito a votare).	
