speaker	role	text	extra
ANDREA OLIVERO		Vice Ministro delle Politiche agricole alimentari e forestali. Signor Presidente, onorevoli deputati, preciso innanzitutto che in circostanze eccezionali di emergenza fitosanitaria, qualora si riscontri un pericolo che non possa essere contenuto in alcun altro modo ragionevole, il Ministero della salute può autorizzare, ai sensi dell'articolo 53 del regolamento dell'Unione europea n. 1107 del 2009, l'immissione in commercio di un prodotto fitosanitario per un periodo massimo di 120 giorni e per un'utilizzazione limitata e controllata. In tale contesto, così come previsto da una specifica procedura che abbiamo predisposto con i Ministeri della salute, dell'ambiente e dello sviluppo economico riguardo alla presentazione e valutazione delle istanze di autorizzazione per situazioni di emergenza fitosanitaria, il servizio fitosanitario nazionale, operante presso il MIPAAF, è preposto a fornire al competente Ministero della salute il parere sulla presenza e gravità delle emergenze fitosanitarie segnalate nonché sull'efficacia delle sostanze attive proposte, tenendo in debita considerazione l'indisponibilità di mezzi alternativi per fronteggiare gli eventi. In tal senso, per il contenimento della drosophila suzukii il servizio fitosanitario nazionale ha espresso parere favorevole sull'istanza di autorizzazione per l'emergenza fitosanitaria avanzata dai portatori di interesse poi sottoposta dal Ministero della salute alla commissione consultiva per i prodotti fitosanitari. Esperito il prescritto iter, per combattere il parassita in parola il Ministero della salute lo scorso 21 luglio ha autorizzato in via definitiva, e non solo in via eccezionale per 120 giorni, il prodotto Spada 50 WG a base di phosmet sulla coltura del mirtillo; il successivo 16 agosto, a protezione del lampone ha permesso l'utilizzo del prodotto Decis Evo, a base di deltametrina, e il 3 agosto 2016 ha ammesso definitivamente anche il piretro, a difesa delle colture di ciliegio, susino, albicocco, pesco, vite, fragola, lampone, mora, ribes e mirtillo. Questi elementi li segnalo perché le imprese innanzitutto hanno chiesto di poter avere, appunto, strumenti per poter intervenire rispetto a questa particolare situazione emergenziale. Ciò posto, mi preme segnalare che nell'ambito dell'azione ERANET – Euphresco 2, coordinamento della ricerca fitosanitaria in Europa, si è di recente concluso un progetto di ricerca transnazionale sui danni potenziali derivanti da drosophila suzukii e sullo sviluppo di misure fitosanitarie (il progetto cosiddetto «DROSKII»). Al progetto hanno partecipato sei enti di ricerca, tra cui due italiani, cioè il CREA, il centro di ricerca per l'agrobiologia e per la pedologia di Firenze, e la Fondazione Edmund Mach di San Michele all'Adige. Sulla base dei risultati scaturiti in tale contesto, è stato avviato un secondo progetto, sempre in ambito Euphresco, denominato «Strategie IPM contro la drosophila suzukii», ancora più orientato alla messa a punto di misure di lotta integrata, i cui principali obiettivi individuati riguardano la messa a punto di un modello previsionale basato sugli andamenti della temperatura, un'indagine riguardante la resistenza al freddo e, quindi, la sopravvivenza degli adulti agli inverni europei, per la definizione di mappe di rischio di insediamento di questa patologia della drosophila suzukii e la messa a punto di trappole più efficaci per il monitoraggio della presenza sempre della drosophila suzukii. Ci sono, poi, la valutazione di insetticidi selettivi e di altri metodi di controllo e la definizione di protocolli di diagnosi precoce per i Paesi europei ancora non invasi. Anche in questo nuovo progetto l'Italia è rappresentata dal CREA-ABP di Firenze e pertanto, appunto, intendiamo proseguire in questa direzione. Naturalmente, a fianco di questa azione di contrasto, che riteniamo essere in questa fase la più importante e più rilevante nell'interesse delle nostre imprese, stiamo valutando, anche con le regioni interessate, quali misure possano essere assunte affinché le imprese, che sono già state colpite e danneggiate da questo parassita, possano avere poi naturalmente gli strumenti concreti per poter agire e, quindi, anche essere tutelate dai danni da questo provocati.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Taricco ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative volte alla riforma e al rilancio nel settore dell'ippica nazionale, nonché volte a favorire nuove prospettive di sviluppo per l'indotto – n. 3-02517)
MINO TARICCO		Grazie, Presidente. Io ringrazio il Viceministro per l'informativa. Sicuramente è apprezzabile il lavoro che il Ministero ha messo in campo, soprattutto alla luce del fatto che di nuovo quest'anno c’è stata, soprattutto negli ultimi mesi, una recrudescenza molto forte degli attacchi, ormai non più circoscritti solamente a determinate aree ma praticamente in tutto il Paese, anche nelle aree del centro-sud Italia che inizialmente sembravano immuni mentre adesso si stanno verificando attacchi e soprattutto preoccupa l'estensione del tipo di colture che sono oggetto di questi attacchi. Infatti, anche l'uva sta cominciando ad essere attaccata e soprattutto vi è un problema per l'uva da tavola, perché i danni che crea sono assolutamente significativi e importanti. Mi permetto solo una considerazione. Credo sia sicuramente stato utile il lavoro fatto per dare al mondo produttivo la possibilità di utilizzo di presidi fitosanitari che fossero in grado di contrastare il parassita. Dai risultati che sono segnalati nelle campagne, però la sensazione è che la strada della lotta chimica, come dire, non sia risolutiva sulla partita, così come non è risolutivo l'utilizzo di reti e di altri strumenti che pure alleviano il problema ma senza risolverlo. Credo sia fondamentale insistere sulla ricerca e soprattutto sulla ricerca legata ad antagonisti naturali, perché la soluzione, come già si è verificato per tutta una serie di altri fitofagi che attaccano le nostre colture, probabilmente è da ricercare sugli antagonisti naturali. La sensazione, anche nelle scorse settimane parlando con parecchi produttori, è che, per carità, tutte le cose che si stanno mettendo in campo limitano i danni, ma sicuramente non forniscono la strumentazione necessaria ai produttori per affrontare questo delicato parassita che sta creando, però, dei danni pazzeschi, sull'ordine anche del 25-30-35 per cento alle culture. Quindi, da questo punto di vista apprezzamento per il lavoro fatto, ma richiesta di grande lavoro, in sintonia con le regioni, soprattutto sul tema della ricerca.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla interrogazione Guidesi n. 3-02517 (Vedi l'allegato A – Interrogazioni). Il Vice Ministro delle Politiche agricole alimentari e forestali, Andrea Olivero, ha facoltà di rispondere.	
ANDREA OLIVERO	Vice Ministro delle Politiche agricole alimentari e forestali	Grazie, Presidente. Onorevoli deputati, mi preme innanzitutto evidenziare che la legge n. 154 del 2016, il cosiddetto «collegato agricolo», all'articolo 15 ha previsto una nuova delega al Governo per il riassetto delle modalità di finanziamento e di gestione dell'attività di sviluppo e promozione del settore ippico nazionale. Al momento abbiamo aperto il confronto con il Ministero dell'economia e delle finanze nonché con l'Agenzia delle dogane e dei monopoli per la predisposizione dei provvedimenti attuativi. In tal senso è stata prevista una generale rivisitazione della materia delle scommesse ippiche e l'individuazione di un apposito organismo a cui saranno affidate le competenze oggi in capo al MIPAAF, l'organizzazione degli eventi ippici nonché la ripartizione e la rendicontazione delle risorse destinate alla filiera. Per i primi cinque anni dalla costituzione del predetto organismo è comunque prevista una qualificata partecipazione di rappresentanti del MIPAAF e del Ministero dell'Economia e delle Finanze e successivamente la costituzione di uno specifico organo di vigilanza sulla gestione dell'organismo in parola. La riforma verte in particolare sul riordino dei prodotti di scommessa ippica, con la rivisitazione delle relative aliquote e il conseguente atteso incremento del gettito erariale e sulla progressiva riduzione dei finanziamenti pubblici derivanti da altre fonti di gettito diverse dalle scommesse ippiche. In tale direzione, al fine di consentire al comparto di posizionarsi meglio sul mercato nazionale ed internazionale, saranno predisposte le condizioni organizzative e funzionali per una riorganizzazione da attuare anche attraverso la revisione e il rilancio dei sistemi di finanziamento correlati alle scommesse.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Guidesi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
GUIDO GUIDESI		Grazie, Presidente. Ringrazio il Vice Ministro per la risposta. Noi attendiamo che si passi ai fatti perché il settore dell'ippica è un comparto che ha una filiera molto, molto elevata e questa filiera è in gravissima crisi, come ben sappiamo, una crisi dovuta essenzialmente alla gestione, magari alla scarsa attenzione che c’è stata negli ultimi periodi, soprattutto anche da parte del Governo, ma rispetto anche al fatto che manca di gettito e di risorse. Manca di gettito da parte delle scommesse, per cui manca di credibilità e non è attrattiva per i vari sponsor, ha bisogno di una riforma vera. Sappiamo della delega che è stata inserita nel collegato agricoltura, noi vi invitiamo a fare presto, a fare in fretta perché ci sono parecchi soggetti del comparto e della filiera che purtroppo hanno chiuso e che non hanno più un lavoro. Noi crediamo che quel settore e quel comparto debba assolutamente essere tutelato e rilanciato. Il Governo ha la possibilità di farlo, noi cercheremo di dare il nostro contributo, speriamo lo facciate nel minor tempo possibile perché la cosa sta diventando veramente urgente.	
			La seduta, sospesa alle 11,45, è ripresa alle 14,30.
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			Missioni.
MARINA SERENI	PRESIDENTE	così esaurito lo svolgimento delle interrogazioni all'ordine del giorno. Sospendo la seduta, che riprenderà alle ore 14,30.	
			Preavviso di votazioni elettroniche (ore 14,30).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Boccia, Bolognesi, Distaso, Ferrara, Carlo Galli, Grande, Grassi, Lorenzo Guerini, Kronbichler, Lavagno, Mazziotti Di Celso, Picchi, Piepoli, Speranza, Tofalo e Villecco Calipari sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente centotrentuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 14,31, è ripresa alle 14,50.
			Sull'ordine dei lavori.
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 14,50. La seduta è sospesa.	
ARTURO SCOTTO		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
ARTURO SCOTTO		Signora Presidente, per segnalare alla Presidenza e per chiedere un intervento molto forte rispetto a quello che noi definiamo una sorta di conflitto istituzionale che si è aperto dopo che l'Ufficio parlamentare di bilancio ieri ha detto cose ben precise rispetto alla Nota di aggiornamento al DEF e rispetto al modo in cui il Governo l'ha attrezzata. Non sarebbe la prima volta e c’è un tema di fondo e concludo, signora Presidente: questo conflitto istituzionale sta esponendo il Parlamento in queste ore ad una forsennata campagna promossa dal Presidente del Consiglio, dal Ministro dell'economia rispetto agli esiti del processo referendario e avallata dal Presidente emerito della Repubblica Giorgio Napolitano che non ha avuto altro da dire domenica scorsa che il Parlamento (Applausi dei deputati del gruppo Sinistra Italiana-Sinistra Ecologia Libertà)...	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Scotto, questo con l'ordine dei lavori non c'entra nulla. Sull'ordine dei lavori lei ha avuto la parola, sull'ordine dei lavori raccolgo il tema dell'Ufficio parlamentare di bilancio; sul resto non c'entra nulla con l'ordine dei lavori.	
ARTURO SCOTTO		Presidente, si deve difendere il Parlamento rispetto a questi attacchi !	
RENATO BRUNETTA		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
RENATO BRUNETTA		Signora Presidente, è in atto un conflitto istituzionale tra Ufficio parlamentare di bilancio e il Governo per quanto riguarda la Nota di aggiornamento al DEF. Un'ora fa il Ministro dell'economia Padoan ha ribadito, in spregio all'Ufficio parlamentare di bilancio, che non avrebbe cambiato nessun numero e che quella era la Nota di variazione che avrebbe presentato al Parlamento e sulla quale il Parlamento avrebbe dovuto costruire o costituire la legge di bilancio, prefigurando un conflitto con l'Unione europea. Questo disprezzo del Parlamento è lo stesso disprezzo che ha esplicitato il Presidente emerito della Repubblica, definendo il Parlamento...	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Brunetta.	
RENATO BRUNETTA		uno straccio e indegno se non fosse passato il referendum...	
MARINA SERENI	PRESIDENTE	Onorevole Brunetta, la interrompo qui...	
RENATO BRUNETTA		inaccettabile che un Presidente emerito della Repubblica si possa (Applausi dei deputati del gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente)...	
MARINA SERENI	PRESIDENTE	Abbiamo colto il punto, grazie, onorevole Brunetta. Prima di dare la parola al terzo che ha chiesto di intervenire sull'ordine dei lavori, io ricordo a noi tutti che cosa dice la Giunta per il Regolamento sui limiti di ammissibilità e modalità di svolgimento (Commenti del deputato Brunetta)...Onorevole Brunetta, la richiamo all'ordine ! Limiti di ammissibilità e modalità di svolgimento dei richiami al Regolamento o per l'ordine dei lavori: gli interventi incidentali, ai sensi dell'articolo 41, comma 1, del Regolamento, sono in linea generale ammissibili soltanto quando i richiami al Regolamento o per l'ordine dei lavori vertano in modo diretto e univoco sullo svolgimento e sulle modalità della discussione o della deliberazione o comunque del passaggio procedurale nel quale, al momento in cui vengono proposti, sia impegnata l'Assemblea o la Commissione. Ogni altro richiamo o intervento andrà collocato, secondo la sua natura, al termine della seduta ovvero, in casi di particolare importanza e urgenza, quando si è esaurita la trattazione del punto all'ordine del giorno eccetera. Ora con questa raccomandazione, do ora la parola al deputato Palese, sempre sull'ordine dei lavori.	
ROCCO PALESE		Signora Presidente, il mio intervento sarà sull'ordine dei lavori perché quanto è stato espresso nel parere formulato dall'Ufficio parlamentare di bilancio nella giornata di ieri in riferimento alla Nota di aggiornamento al Documento di economia e finanza 2016 presentato al Governo è di una gravità senza precedenti, non solo perché c’è una divergenza enorme nei confronti del provvedimento predisposto dal Governo, ma soprattutto perché le valutazioni dell'Ufficio parlamentare di bilancio, signora Presidente, concludono nel non validare i dati macro economici dello stesso documento. Questo di fatto è un precedente, perché questo organo, che è del Parlamento, impatta in maniera determinante con quello che poi è il presupposto della successiva legge di bilancio e quindi se le valutazioni dovrebbero già essere confermate in questo senso, noi andiamo in violazione dell'articolo 81 della Costituzione da parte del Governo. Siccome però trattasi di un organo del Parlamento, io penso che, signora Presidente, ci debba essere un intervento anche di informazione di questo grave conflitto, di questa grave divergenza da parte della Presidente della Camera informando il Capo dello Stato. Il Capo dello Stato va assolutamente informato di questa situazione che si è venuta a creare, che non è una situazione di poco conto. Noi non abbiamo solo un problema di tutela dei conti pubblici della Repubblica, noi abbiamo anche un problema di trattativa con l'Unione europea, abbiamo un problema anche di credibilità nei confronti dei mercati e se l'Ufficio parlamentare di bilancio, che è stato ritenuto indispensabile dalla Commissione europea nelle trattative del 2011 per uscire fuori dall'inflazione per deficit eccessivo, in attuazione del nuovo articolo 81 della Costituzione, viene a sancire nella Commissione di bilancio una valutazione così negativa, così preoccupante, così pericolosa, questo non può esimere la Presidenza di questa Assemblea dall'intervenire a tutela del Parlamento e a tutela dei conti pubblici della Repubblica.	
LAURA CASTELLI		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
LAURA CASTELLI		Signora Presidente, ci uniamo anche noi perché quello che sta succedendo in questi giorni non è secondo noi stato attenzionato abbastanza. Questo Parlamento ha un organo di riferimento, che è l'Ufficio parlamentare di bilancio, il quale, con una legge, ha il compito di informare questo Parlamento sull'andamento del Governo rispetto all'utilizzo dei soldi e dei conti pubblici. Quello che è successo ieri sera è stato messo davanti agli occhi di tutti ma forse pochi l'hanno compreso in quest'Aula, altrimenti sarebbero tutti in piedi a chiedere che qualcosa venga fatto da parte del Governo. La legge dice che questo Parlamento può andare avanti solo se il Governo presenta una programmazione, cosa che non ha fatto e cosa che il nostro istituto di tutela, cioè l'Ufficio parlamentare di bilancio, nero su bianco ha scritto che non esiste. Ad oggi questo Paese non ha una programmazione chiara di come spendere i soldi delle tasse dei cittadini italiani (Applausi dei deputati del gruppo MoVimento 5 Stelle). Chiediamo che lei, Presidente, possa avvisare tutti quelli che hanno un ruolo ancora previsto per Costituzione – decida lei chi, ma lo faccia – affinché questo Parlamento abbia nel più breve tempo possibile quello che già doveva esserci, ossia una programmazione. È inaccettabile sentire il Ministro dell'economia e delle finanze di questo Paese dire che poi forse la programmazione sarà portata al Parlamento. Questo Parlamento non può lavorare ma per legge, non per un vizio o un fastidio e un capriccio. Questo Parlamento non può lavorare secondo la legge senza una programmazione. Il Documento di economia e finanze non è completo, è evidente negli aspetti molto gravi. Lasciamo stare le bugie innumerevoli che questo Governo continua a raccontare agli italiani e che scrive sotto forma di numeri, lasciamolo stare perché i cittadini lo stanno vedendo e stanno capendo benissimo qual è la quantità di bugie che vengono. Parliamo della legge; la legge dice che in questo momento il Governo ha fatto un'operazione irregolare e illegittima non presentando la programmazione. Presidente, lei si assuma la responsabilità di farlo sapere a chi di dovere perché questo Parlamento e gli italiani tutti si meritano la verità sulla programmazione dei soldi delle tasse degli italiani che dovranno essere utilizzati per fare degli investimenti. In questo momento né il Presidente del Consiglio e né Padoan, il Ministro dell'economia, hanno intenzione di fare ciò, andando contro la legge. Presidente, dica qualche cosa, per favore (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
GUIDO GUIDESI		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
GUIDO GUIDESI		Grazie Presidente, anche noi sosteniamo le ragioni di chi ci ha preceduto: è una novità da quando c’è l'Ufficio parlamentare di bilancio che tale l'Ufficio parlamentare di bilancio non vidimini, non vagli le previsioni e le stime fatte dal Governo. Previsioni e stime che sono anche, rispetto alle audizioni che ci sono state in Commissione bilancio, evidentemente fuori da qualsiasi razionalità, una razionalità che, mi spiace dirlo, è mancata anche al Ministro dell'economia questa mattina. Io credo che ci sia bisogno di un chiarimento, anche perché su alcune situazioni di stime per gli obiettivi che si è posto il Governo, e di revisione della spesa per 25 miliardi di euro, io credo che, soprattutto rispetto al mancato vaglio dell'Ufficio parlamentare di bilancio, un chiarimento ci debba essere, un chiarimento nel dettaglio. Oggi ci troviamo di fronte ad una situazione irrazionale, ma soprattutto ad un Governo che ci dà dei numeri, che non capiamo da dove arrivano (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
ETTORE ROSATO		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Immagino sullo stesso argomento, sull'ordine dei lavori. Ne ha facoltà.	
ETTORE ROSATO		Grazie Presidente. Io volevo rassicurare i colleghi, perché ho sentito delle cose molto fantasiose, molto preoccupanti, dette da alcuni colleghi. Io penso che siamo in una situazione invece molto trasparente e limpida in cui il DEF è stato depositato, l'Ufficio di bilancio ha fatto delle sue valutazioni, e come la legge prescrive, come prescrive la n. 243, ci sono state le risposte da parte del Ministro che sono state puntuali, ampie e rassicuranti rispetto alla tenuta della legge di stabilità e alla tenuta delle previsioni di crescita che in quella legge sono contenute. Poi, è evidente che, nel corso della discussione della manovra, quando questa sarà depositata, quando questa verrà inviata in Europa, approvata dal Governo e depositata, peraltro quest'anno in questa Camera, avremo tutte le notizie aggiuntive e più precise che documenteranno come la crescita prevista per il prossimo anno e per gli anni successivi sia dovuta. Mi lasci anche una considerazione più politica: mi spiace, non lo dico tanto in questa logica e in questo dibattito di oggi, ma più in generale, notare che, quando c’è un numero negativo, che sia sulla disoccupazione, che sia sul PIL, che sia su qualche indicatore relativo all’export, sembra quasi che dall'opposizione si alzi una ola entusiasta, come se i numeri positivi fossero solo della maggioranza e i numeri negativi invece facessero bene all'opposizione. Noi lavoriamo per l'interesse di questo Paese e credo che in questo ci debba essere un interesse generale. La crescita, e come costruire le condizioni della crescita in questo Paese, sono un interesse di tutti, non solo un interesse della maggioranza. Quindi, questo atteggiamento che anche qui oggi trova queste considerazioni, mi sembra veramente lontano e privo dell'interesse di Stato. Mi consenta di chiudere con un abbraccio al Presidente emerito Napolitano da parte del mio gruppo (Applausi dei deputati del gruppo Partito Democratico).	
LUCA PASTORINO		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Immagino sullo stesso argomento Ne ha facoltà.	
LUCA PASTORINO		Immagina bene, nel senso che non siamo qua a fare ole, mi riferisco all'intervento di Rosato, e mi riferisco alle sue parole quando parla di interventi fantasiosi. Forse in alcuni casi ci sarà stata un po’ di fantasia, però lei capisce bene, Presidente, che ci troviamo davanti a un documento dell'Ufficio parlamentare di bilancio sulla nota di aggiornamento del DEF dove – ne cito tre – vi sono dati discordanti: la previsione dell'Ufficio sul contributo della domanda interna è dello 0,6, quella del Governo è dell'1,2; sui consumi finali l'Ufficio parla di 0,2 e il Governo di 0,8; sul prodotto interno lordo 0,6 e 1. Diciamo che, nel normale sforzo di approfondimento dei temi di una Commissione come quella di bilancio ci sta anche il fatto di dover sollevare qualche dubbio e qualche chiarimento. Oggi, grazie al Presidente Boccia, abbiamo anche scoperto che il Ministro tornerà in Commissione a esporci delle valutazioni, dei dati che mancavano a noi, mancavano all'Ufficio parlamentare, mancavano evidentemente alla Banca d'Italia, mancavano un po’ a tutti. Questo non è un esempio di serietà e quindi noi questo stiamo chiedendo: che venga fatta chiarezza su questi numeri e sulle prospettive di questa manovra (Applausi dei deputati del gruppo Misto-Alternativa Libera-Possibile).	
MAURIZIO BIANCONI		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
MAURIZIO BIANCONI		Grazie Presidente, io lascio il balletto dei numeri e faccio presente che non è tollerabile che un deputato della maggioranza, il capogruppo del partito di maggioranza...	
MARINA SERENI	PRESIDENTE	Onorevole Bianconi, su che cosa mi ha chiesto la parola, perché altrimenti iniziamo un dibattito. Lei mi ha chiesto la parola sull'ordine dei lavori relativamente alla questione UPB.	
MAURIZIO BIANCONI		Esatto. Lezioni non ne prendiamo ! La scorsa legislatura è stata tutto un maledire i numeri con il «+» ...	
			Seguito della discussione del testo unificato delle proposte di legge: Coscia ed altri; Pannarale ed altri: Istituzione del Fondo per il pluralismo e l'innovazione dell'informazione e deleghe al Governo per la ridefinizione della disciplina del sostegno pubblico per il settore dell'editoria e dell'emittenza radiofonica e televisiva locale, della disciplina di profili pensionistici dei giornalisti e della composizione e delle competenze del Consiglio nazionale dell'Ordine dei giornalisti. Procedura per l'affidamento in concessione del servizio pubblico radiofonico, televisivo e multimediale (Approvate, in un testo unificato, dalla Camera e modificate dal Senato) (A.C. 3317-3345-B) (ore 15,05).
MARINA SERENI	PRESIDENTE	Grazie.	
			(Esame degli articoli – A.C. 3317-3345-B)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione delle proposte di legge, già approvate, in un testo unificato, dalla Camera e modificate dal Senato, nn. 3317-3345-B: Istituzione del Fondo per il pluralismo e l'innovazione dell'informazione e deleghe al Governo per la ridefinizione della disciplina del sostegno pubblico per il settore dell'editoria e dell'emittenza radiofonica e televisiva locale, della disciplina di profili pensionistici dei giornalisti e della composizione e delle competenze del Consiglio nazionale dell'Ordine dei giornalisti. Procedura per l'affidamento in concessione del servizio pubblico radiofonico, televisivo e multimediale. Ricordo che nella seduta del 29 settembre 2016 si è conclusa la discussione sulle linee generali e il rappresentante del Governo è intervenuto in sede di replica, mentre il relatore per la maggioranza vi ha rinunciato.	
MARINA SERENI	PRESIDENTE	Passiamo all'esame degli articoli del testo unificato delle proposte di legge, modificati dal Senato. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A – A.C. 3317-3345-B), che sono in distribuzione. Avverto che non sono pubblicati nel fascicolo, a norma dell'articolo 70, comma 2, del Regolamento, gli emendamenti presentati direttamente in Assemblea non riferiti a parti modificate dal Senato. Avverto, inoltre, che, sempre a norma dell'articolo 70, comma 2, del Regolamento, non saranno posti in votazione gli articoli 4, 5 e 8 in quanto non modificati dal Senato.	
FRANCESCO CARIELLO		Chiedo di parlare per un richiamo al Regolamento.	
MARINA SERENI	PRESIDENTE	Su quale articolo del Regolamento ?	
FRANCESCO CARIELLO		Articolo 8 e seguenti.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
FRANCESCO CARIELLO		Grazie, Presidente. In merito all'argomento discusso prima dell'inizio della discussione, vorrei chiarire che noi del MoVimento 5 Stelle componenti della Commissione bilancio...	
MARINA SERENI	PRESIDENTE	Mi scusi, onorevole Cariello, su questo argomento ha parlato la sua collega Castelli e io ho dato la parola a uno per gruppo, quindi non le posso ridare la parola, il richiamo al Regolamento non può essere questo. Non capisco dove sta il richiamo al Regolamento se lei torna su questo stesso tema; non posso ridarle la parola.	
FRANCESCO CARIELLO		Se mi fa parlare... il tema è lo stesso, ma voglio appellarmi ad una regola che è una regola inclusa in una legge dello Stato, la legge n. 243 che permette a dei deputati...	
MARINA SERENI	PRESIDENTE	Ascolti, onorevole Cariello, lei non ha la parola.	
FRANCESCO CARIELLO		di poter fare richiesta di rettifica...	
MARINA SERENI	PRESIDENTE	D'accordo, ma lei non può parlare perché il richiamo al Regolamento riguarda lo svolgimento di questa seduta. Lei mi sta richiamando una norma importantissima che è stata oggetto di un giro di interventi tra tutti i gruppi, ma non c'entra niente con l'andamento di questa seduta.	
MARIA EDERA SPADONI		Chiedo di parlare per un richiamo al Regolamento.	
MARINA SERENI	PRESIDENTE	Su quale articolo del Regolamento ?	
MARIA EDERA SPADONI		Articolo 8 e seguenti.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
MARIA EDERA SPADONI		Presidente, non c’è scritto da nessuna parte che, nel momento in cui un collega parla sull'ordine dei lavori, poi un altro collega che vuole specificare determinate cose su quell'ordine dei lavori non possa parlare. Quindi, che lei ci venga a dire che il collega Cariello non può parlare, questo semplicemente non è ammissibile. Quindi, le chiedo semplicemente di rispettare questo Parlamento e anche la funzione che svolge.	
