speaker	role	text	extra
LELLO DI GIOIA		Questo provvedimento, purtroppo, non ci convinceva quando è stato presentato qui alla Camera, pur tuttavia l'abbiamo votato, perché in Commissione ci sono stati margini migliorativi del provvedimento stesso, ma in Senato si è tornati indietro. Noi crediamo che la crescita e lo sviluppo siano le condizioni necessarie perché si possa avere occupazione, non certamente questi elementi che in questo provvedimento sono stati in buona sostanza sottolineati. Noi, per questo, voteremo convinti la fiducia, ma ci asterremo nel votare il provvedimento.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Tabacci. Ne ha facoltà.	
BRUNO TABACCI		Signor Presidente, rappresentanti del Governo, questo provvedimento assunto dal Governo per favorire il rilancio dell'occupazione e per la semplificazione degli adempimenti a carico delle imprese ha già avuto dal Centro Democratico un voto favorevole in prima lettura alla Camera. Come è stato già ricordato, il dato della disoccupazione è allarmante specie nel Mezzogiorno: da qui l'esigenza di un'iniziativa del Governo adeguata. In questo caso, si tratta di un atto di Governo positivo, che si inquadra in un processo riformatore quanto mai urgente e necessario. Al Senato è stata raggiunta, come era inevitabile, una mediazione equilibrata, un mix corretto tra flessibilità necessaria e ricerca di posti di lavoro stabili, però, come avevo avuto già occasione di dire l'altra volta qui alla Camera, si poteva già trovare questa mediazione, questa sintesi alla Camera. Avremmo evitato più voti di fiducia sul testo, essendo la maggioranza nel suo insieme assai convergente. Dall'esperienza emerge una condizione politica di cui tenere conto per il futuro. Chi come il Partito Democratico guida una coalizione assai composita, non può pretendere di giocare tutti i ruoli, di recitare tutte le parti. Chi guida deve fare sintesi e non esaltare la differenza, e questo vale anche per il presidente della Commissione lavoro, Damiano. È bene che Renzi e Verini si accollino questo problema, una volta può andare bene, ma è un esercizio logorante soprattutto se si vuole, come è necessario, portare avanti un processo riformatore complessivo. Quindi il voto è favorevole, la fiducia c’è, ma il Partito Democratico impari da questa lezione che non è un giochino che si può portare avanti all'infinito.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Mauro Ottobre. Ne ha facoltà.	
MAURO OTTOBRE		Signora Presidente, rappresentanti del Governo, condividiamo gli obiettivi che il Governo ha definito con il decreto lavoro e apprezziamo l'intesa che al Senato ha consentito di affrontare, in modo positivo, gli aspetti più critici del testo, così com'era stato modificato dalla Camera. La questione di fiducia sul testo della Commissione, identico a quello già approvato dal Senato, è coerente con il valore strategico attribuito al provvedimento. Il decreto-legge crea le condizioni per reali politiche attive sul lavoro, perché garantisce le imprese con maggiore flessibilità in entrata e nella fase di formazione, mentre crea le condizioni per forme di protezione crescente dei lavoratori. Sono passi iniziali, occorre diminuire però drasticamente i livelli di burocrazia e sostenere anche con certezze normative la realtà delle imprese che devono poter operare per determinare maggiori e più diffuse opportunità di ingresso nel mercato del lavoro. Come autonomie riteniamo importante che, sulla base delle proposte da noi presentate alla Camera e al Senato, nel testo unificato, sia stata riconosciuta la facoltà per le province autonome di Trento e di Bolzano, realtà nelle quali è definito un sistema di alternanza scuola-lavoro, di prevedere specifiche modalità di utilizzo del contratto di apprendistato anche a tempo determinato per lo svolgimento di attività stagionali. La formazione in azienda è, a nostro giudizio, fondamentale perché attribuisce all'apprendistato una realtà dinamica con contratti stagionali a tempo determinato che abbiano valore ai fini del diploma professionale. È efficace essere intervenuti per correggere e ridurre gli obblighi ai fini di nuove assunzioni in apprendistato, con l'innalzamento della dimensione di impresa da 30 a 50 dipendenti oltre la quale sia previsto un obbligo di stabilizzazione e con la riduzione del 20 per cento della relativa quota di stabilizzazione. Nel complesso, l'accordo di maggioranza ha consentito di ridurre rigidità che sarebbero state in opposizione alle finalità strategiche cui è stata ispirata l'azione di Governo; in questa prospettiva consideriamo la riduzione di oneri e vincoli, in primo luogo per le piccole e medie imprese, in riferimento alla nuova disciplina del contratto a termine nella sua disciplina transitoria. Per questa ragione, come deputati della Südtiroler Volkspartei e del Partito Autonomista Trentino Tirolese, confermiamo la nostra fiducia nei confronti del Governo.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Gaetano Piepoli. Ne ha facoltà.	
GAETANO PIEPOLI		Signora Presidente, a nome dei Popolari per l'Italia confermo il voto sulla questione di fiducia al Governo, voto di fiducia che si traduce anche in un consenso sul provvedimento. Un provvedimento che abbiamo già votato alla Camera e che ha trovato delle modifiche e delle rettifiche di sicuro bilanciamento al Senato e che qui torna. Siamo rammaricati per questo continuo bisogno di emergenza legata a continui voti di fiducia e questo, ci rendiamo conto, può anche «strozzare» il bisogno di un dibattito che esiste su un tema come quello che noi qui stiamo affrontando. Ci rendiamo, però, altresì, conto che dobbiamo «partire» sul tema del lavoro perché la fuoriuscita dalla crisi richiede la moltiplicazione, in senso letterale, degli sforzi, perché su questo tema ci sia una preoccupazione costante e non solo del Governo, delle forze politiche e delle forze sociali. Perché i dati più recenti della crisi dimostrano, innanzitutto, che vi siamo ancora dentro, che c’è una spaccatura territoriale che si approfondisce e che, in particolare, il Mezzogiorno rischia di scomparire dall'agenda stessa della visione e dell'orizzonte del lavoro, e non solo nella sua dimensione giovanile che, pure, è la punta sicuramente più dolorosa e più alta. Ecco perché noi pensiamo che questo provvedimento, con tutta la sua limitatezza, vada inserito in un affresco più generale che trova il suo perno nella delega, che è al Senato e tuttora giace, e che soprattutto ha bisogno di altre componenti che non possiamo sottacere. La prima è quella che dobbiamo provvedere ad un grande piano per l'istruzione tecnica e per l'apprendistato che siano degni di un Paese civile che si voglia misurare con i cambiamenti del XXI secolo. Non possiamo su questo vivere di rendita, perché questo vivere di rendita ci ha posti al fondo delle classifiche sul presente e sul futuro della qualità del lavoro e dell'istruzione. La seconda condizione, che mi pare altrettanto importante, è il senso del dialogo sociale, in particolare fra le parti sociali, tra sindacato e datori di lavoro, per una preoccupazione non solo sui destini collettivi ma anche per la preoccupazione che l'apprendistato fa emergere sino in fondo sul percorso di formazione continua all'interno delle imprese, perché la formazione non sia piuttosto un retaggio del passato ma sia in grado di misurarsi con l'innovazione e con le sfide culturali che questo comporta, anche dal punto di vista del lavoro. In ultimo, un riassetto del modo di essere del potere pubblico, non solo dello Stato ma delle sue articolazioni periferiche, perché il ruolo delle regioni, che anche con questo provvedimento viene esaltato, sia un ruolo non marginale e soprattutto non vischioso, non di «diritto al caos» ma strumento effettivo di sostegno promozionale a questa modernizzazione. In questo spirito, i Popolari per l'Italia, continuano la propria scommessa non solo sulla volontà ma sulla capacità del Governo Renzi di porre atti, di compiere scelte, di andare in maniera non solo veloce ma oculata e saggia in una materia che è sempre sub iudice, perché materia che richiede sempre un'innovazione, non solo culturale ma anche etica. Da questo punto di vista, ribadisco il voto favorevole dei Popolari.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Guido Guidesi. Ne ha facoltà.	
GUIDO GUIDESI		Signor Presidente, questa doveva essere la giornata in cui l'annunciata grande riforma del lavoro doveva vedere la luce e un dibattito propositivo, perché tanto si attendeva questa riforma quanto ce n'era l'esigenza. Purtroppo questa non è una riforma. È venuto fuori poco dalla trasformazione dell'attività comunicativa del Presidente del Consiglio, perché voi oggi portate in Aula, con un voto di fiducia, evitando anche il dibattito, una sistemazione, chiamiamola così, di una norma che avevate voi stessi approvato qualche anno fa, migliorandola, ma di certo non possiamo parlare di una riforma. Non possiamo parlare di quella riforma che aveva presentato il Presidente del Consiglio il quale, a parole, aveva annunciato una rivoluzione dei diritti del lavoro e della legislazione sul lavoro, paventando anche un sostegno alla crescita occupazionale, che, purtroppo sappiamo tutti, non c’è più; non c’è e non ci sarà, tanto che i dati ci confermano un aumento della disoccupazione. Noi non voteremo, ovviamente, la fiducia a questo Governo, e contestiamo principalmente il metodo con il quale Presidente del Consiglio utilizza il proprio attivismo, il proprio ruolo, per fare campagna elettorale, perché lui stesso aveva presentato un piano di riforme con uno scadenzario preciso che non è stato rispettato. Tra l'altro, sono riforme che non hanno contenuti da vere riforme. In più, dovevano essere riforme condivise da tutti, o perlomeno dibattute da tutti, invece il tutto si è trasformato in un dibattito del: «o si fa così o mi dimetto». L'unica riforma vera che c’è stata è quella che riguarda le province: che non ha riguardato di per se stesse le province, visto che sono rimaste, ma ha riguardato la democrazia, cioè la cancellazione del potere di eleggere da parte dei cittadini il proprio presidente della provincia; ma chi non è d'accordo con queste proposte viene definito un gufo, un tutore della casta, o addirittura un bugiardo, come è successo ai tecnici e ai funzionari del Senato. Non ci sono miglioramenti dal punto di vista economico, perché, conoscendo i dati, sappiamo che è in costante aumento il debito pubblico; ed è, continua ad essere in costante aumento la spesa pubblica, nonostante il più volte paventato piano di spending review, del quale ancora oggi non sappiamo quale sia effettivamente il contenuto e cosa si voglia fare, di quel piano, e quanti risparmi porti effettivamente quel piano. Non sappiamo neanche poi, oltre tutto, quante macchine effettivamente ha venduto il Presidente del Consiglio su e-Bay ! Ma sono arrivati gli 80 euro per pochi, i mitici 80 euro per pochi: pare siano arrivati, come promessi dal Presidente del Consiglio. Ottanta euro che, se promessi da qualcun altro in piena campagna elettorale, voi del Partito Democratico, avreste gridato allo scandalo, denunciando una compravendita elettorale. E poi arriva la Tasi, nuova imposta sul patrimonio immobiliare: ritassate le abitazioni principali, per cui c’è un aumento dell'imposizione fiscale; ma non sappiamo ancora oggi la scadenza, per cui verrà rinviata ancora una volta, differentemente da quanto ci avevate promesso l'anno scorso, la scadenza dei bilanci comunali. Non sappiamo che fine farà la revisione del patto di stabilità dei bilanci dei comuni; ma soprattutto non sappiamo come verrà gestita quell'incredibile confusione che avete creato rispetto alla finanza locale. E poi passiamo al tema della giustizia e della sicurezza, dove ci avete dato dentro in questi mesi, riuscendo a creare uno stato di impunità per alcuni reati: addirittura depenalizzando il reato di spaccio, in ultimo. E poi in questi giorni è successo quello che, purtroppo, noi avevamo previsto che potesse succedere con l'operazione Mare nostrum: ci sono state vittime nel Mediterraneo, e noi vi avevamo detto che l'unico modo perché non ci fossero quelle vittime era quello dei respingimenti, utilizzare la Marina militare per fare i respingimenti (Applausi dei deputati del gruppo Lega Nord e Autonomie). E invece oggi noi ci troviamo in una situazione dove quella operazione ci costa, ha rischi sanitari, ha purtroppo avuto vittime, e arrivano continuamente, quotidianamente clandestini, che neanche più i vostri centri di accoglienza riescono a gestire: addirittura ci sono proteste da parte di alcuni centri della Caritas. E allora la domanda è: se l'operazione Mare nostrum ha tutte queste negatività, perché l'avete voluta ? Per quale motivo, e quale interesse c’è dietro un'operazione di questo tipo ? E poi vorremmo risentire dal Ministro dell'interno magari un'informativa da parte sua, considerando il fatto che lui oggi dibatte insieme al Presidente del Consiglio su posizioni estremamente diverse con l'Unione europea, e l'Unione europea chiede allo Stato italiano: ma realmente voi cosa volete rispetto a questa situazione ? E ce lo chiediamo anche noi, perché nessuno lo sa ! Cosa vuole il Governo dall'Unione europea rispetto alla situazione dei migranti, come li chiamate voi, o dei clandestini, come li chiamiamo noi: perché oggi non c’è assolutamente una certezza di quello che volete. E allora continuiamo a farvi questa domanda: cosa c’è dietro realmente all'operazione Mare nostrum, visto che costa 9 milioni di euro al mese ? Voi consentite il continuo arrivo di questi disperati non dando modo a loro di avere un posto di lavoro perché posti di lavoro non ce ne sono neanche per noi, e tutta questa politica di indulto e nuova immigrazione, dati alla mano, ci dice che sono aumentati i reati, perlomeno quelli di microcriminalità. Questa è la vostra politica dell'annuncio, la politica dell'annuncio di Matteo Renzi che annuncia la montagna e partorisce il topolino, che è il decreto che oggi discutiamo sulla questione lavoro. Il Presidente del Consiglio ha una dote incredibile: riesce ad essere di destra e di sinistra a seconda dei momenti, anche di centro a volte; riesce a dire cose da cattolico e cose da ateo cercando l'emotività elettorale quasi ovunque e riesce addirittura ad assistere seduto e tranquillo ad una gara di calcio autorizzata da un tizio chiamato Genny ’a carogna. C’è stato elencato più volte il calendario delle riforme che avreste voluto fare: a febbraio le riforme costituzionali ed elettorali; a marzo la riforma del lavoro; ad aprile la riforma della pubblica amministrazione; a maggio la riforma del fisco ed ora stiamo aspettando i moduli precompilati per la dichiarazione dei redditi; la riforma del terzo settore, annunciata tra oggi e ieri; l'accorpamento delle motorizzazioni e ACI; spending review eccetera. La domanda è: quando finiranno gli annunci e finirà la fantasia dell'annuncio del Presidente del Consiglio cosa facciamo ? Torniamo a votare ? Ci diciamo che i gufi, i burocrati, i bugiardi non hanno consentito le riforme ? Ci diciamo questo ? E magari sarà il momento – quando ci diremo questo – della legge di stabilità perché magari mancherà qualche copertura. Chiudo dicendo che stamane il Presidente del Consiglio, di ritorno da una visita ad un istituto scolastico, ha parlato con un bambino extracomunitario e gli ha promesso la cittadinanza dopo il primo ciclo di studi. Ecco noi Presidente del Consiglio, anche se lei anche oggi non è in Aula, le vogliamo presentare un bambino lombardo molto sfortunato perché i suoi due genitori – lombardi anche essi – sono privi di lavoro. Magari prometterà qualcosa anche a loro (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Antimo Cesaro. Ne ha facoltà.	
ANTIMO CESARO		Signor Presidente, signori rappresentanti del Governo, onorevoli colleghi, il testo su cui il Governo ha posto la questione di fiducia rappresenta la fase finale dell'iter travagliato di un decreto-legge che deve essere letto congiuntamente con il disegno di legge organico in discussione in Senato riguardante la materia più ampia del lavoro. Siamo alle battute finali di un testo che è cambiato in misura rilevante in termini migliorativi rispetto alla versione originaria presentata dal Governo, anche grazie all'apporto determinante di Scelta Civica. Questa è la ragione che sta alla base del preambolo al provvedimento che, come è stato evidenziato dal senatore Ichino, rappresenta il nesso funzionale tra il decreto oggi al nostro esame e il disegno di legge delega. L'esplicitazione di questo nesso tra il decreto e la riforma organica è necessaria anche per evitare che il contratto di lavoro a termine diventi il solo strumento a disposizione delle imprese per rispondere alla situazione di forte incertezza lavorativa. Tutto ciò è fondamentale in un momento in cui il tasso di disoccupazione giovanile nell'Unione europea ha raggiunto quota 23,4 per cento. In Italia il dato è del 42,4 per cento per la fascia di età tra i 15 e i 24 anni. Addirittura le rilevazioni peggiorano al sud raggiungendo, in alcune zone, quasi il dato drammatico del 50 per cento. Condividiamo, dunque, l'urgenza e la necessità delle misure atte a liberare il mercato del lavoro da rigidità inadeguata ai tempi e alla situazione ora descritta. Il preambolo del decreto-legge lavoro, che rappresenta un impegno della maggioranza che lo ha votato, è stato di fatto riscritto inserendo il principio del contratto a tempo indeterminato a tutele crescenti. Le modifiche apportate al decreto, anche grazie all'apporto del gruppo di Scelta Civica, sono state orientate a ridimensionare i vincoli e l'eccessiva burocratizzazione del mercato del lavoro. Lo ripeto: ridimensionare i vincoli e l'eccessiva burocratizzazione del mercato del lavoro. I contratti a termine sono in tal senso diventati più semplici perché privati dell'obbligo di una motivazione, reiterabili attraverso i rinnovi, suscettibili di cinque proroghe nel triennio, sanzionabili quando in eccesso rispetto al vincolo del 20 per cento sull'intero organico aziendale con la sola pena pecuniaria. Un caso emblematico ed espressione di una realtà fortunatamente in crescita è quello del lavoro realizzato nell'ambito dei programmi di ricerca e di innovazione, infatti per gli enti di ricerca non valgono né il tetto del 20 per cento né il limite dei 36 mesi. Con una riformulazione viene stabilito che i contratti a termine dei ricercatori potranno essere prorogati oltre ai 36 mesi, purché legati a progetti di ricerca. Bene, su ricerca, innovazione e creatività noi siamo convinti si giochi il futuro del nostro Paese. I contratti di apprendistato, altro punto di forza del decreto, diventano più convenienti quando si riferiscono ai giovanissimi che vogliono conseguire un diploma o una qualifica. Essi sono nuovamente possibili anche nella dimensione del lavoro stagionale, incentivando quel sistema duale scuola-lavoro che tanto ha funzionato in altri Paesi d'Europa. I contratti di apprendistato diventano anche più liberi, perché il vincolo delle stabilizzazioni si applica solo nelle aziende sopra i 50 addetti, e più certi nei contenuti, perché le regioni devono dare il calendario dei corsi della formazione di base nei primi 45 giorni, riconoscendosi in sussidiarietà la capacità formativa dell'impresa. Nutriamo la speranza di scelte future più coraggiose, che ci permettano di realizzare, attraverso l'armonizzazione di regole più semplici e flessibili, una protezione più efficiente di quanti sono senza lavoro, favorendo soprattutto le politiche attive del lavoro. Nel decreto, come è stato evidenziato, mancano ancora molte cose, ma noi non ci iscriviamo al partito dei «benaltristi», per cui è sempre possibile fare ben altro. Intanto si fa quello che la finanza pubblica consente di fare nell'immediato per dare una risposta ai nostri giovani. Il decreto rappresenta tuttavia un passo importante verso la realizzazione di incentivi all'occupazione che potremo certamente vedere realizzati nel medio periodo. Con la riforma delineata nel disegno di legge delega, il cui esame è in corso al Senato, il Governo si propone di semplificare ulteriormente l'impianto della nostra legislazione in materia di lavoro, spesso scritta in maniera illeggibile, come sanno molti imprenditori, anche fra i colleghi nelle fila di Scelta Civica, e di modificarne il contenuto secondo il modello della flex security, oggetto delle raccomandazioni ripetutamente rivolte negli anni recenti dall'Unione europea agli Stati membri. Il disegno di legge delega mira dunque a rimuovere gli ostacoli che si frappongono all'incontro fra domanda e offerta di lavoro per produrre una shock positivo sul mercato attraverso un aumento sensibile del flusso delle assunzioni nelle aziende, ed è importante che le aziende possano avvalersi di un apparato normativo semplice, senza eccessi burocratici o sanzionatori, dal momento che le imprese stesse si trovano ad operare in condizioni di altrettanta straordinaria incertezza riguardo il futuro, anche a breve termine. In questo senso accogliamo con favore la semplificazione del nuovo documento unico di regolarità contributiva che, secondo quanto indicato nel decreto, consisterà nella verifica in tempo reale della posiziona contributiva dell'impresa. In questa prospettiva si colloca l'impegno del Governo, che si fa dunque carico in via d'urgenza dell'esigenza di consentire alle imprese lo sfruttamento di qualsiasi opportunità di aumento del volume produttivo e conseguentemente degli organici, intervenendo con effetto immediato sulla possibilità di utilizzare lo strumento del contratto a termine. Ma l'obiettivo della facilitazione dell'incontro tra domanda e offerta di lavoro dovrà, come più volte ripetuto in sede di riforma organica, essere perseguito anche e soprattutto attraverso una facilitazione del contratto a tempo indeterminato, contratto a tempo indeterminato, che costituisce e deve continuare a costituire la forma normale del rapporto di lavoro. Solo così possiamo dare certezza e prospettive di lungo periodo ai nostri giovani, che oggi vivono con grande malinconia il loro futuro; un sentimento, la malinconia, non adeguato al sentire dei giovani di un grande Paese come il nostro. Il futuro, un tempo considerato una dimensione fruttifera, è oggi vissuto come un problema in un clima di incertezza dai nostri giovani. Con la consapevolezza che il testo uscito dal Senato – sintesi, è vero, di diverse sensibilità che per noi però rappresentano una ricchezza anche a sostegno dell'azione politica di questo Governo – rappresenti un compromesso di buon senso e sicuramente lo è per i parlamentari di Scelta Civica, che guardano alle imprese come entità positive che creano lavoro e considerano il capitale umano il più grande patrimonio aziendale, il gruppo di Scelta Civica darà il proprio voto favorevole alla questione di fiducia posta dal Governo (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Pizzolante. Ne ha facoltà.	
SERGIO PIZZOLANTE		Signor Presidente, rappresentante del Governo, io voglio ricordare qual è e qual è stato lo spirito di questo decreto e perché siamo arrivati a questo decreto: questo è un intervento eccezionale in un momento eccezionale. La disoccupazione è andata oltre il 13 per cento e la disoccupazione giovanile oltre il 40 per cento. È un tasso di disoccupazione oltre il quale nessun Paese può reggere: mette a rischio ogni possibilità di coesione sociale, ogni ammortizzatore sociale può non tenere più: quelli economici per ristrettezze di bilancio, ma anche quelli naturali e quelli familiari. È un provvedimento mirato anche ad accompagnare le possibilità di crescita economica anche in occasione dell'appuntamento dell'Expo, che può e deve essere vissuto come un motore della ripresa. Colgo l'occasione per dire che i fatti giudiziari di questi giorni non devono farci fare nessun passo indietro, come ha detto Grillo in queste ore. L'Expo è una grande occasione per l'Italia e così deve essere. Ma, tornando al decreto, era per noi fondamentale smontare la «legge Fornero», non per pregiudizio, ma per senso di lealtà. La «Fornero» non ha funzionato, le rigidità burocratiche ed ideologiche su contratti a termine e apprendistato hanno prodotto meno contratti a termine, meno contratti di apprendistato e più disoccupazione. Questa è la realtà. Si dice: non si crea occupazione con decreto o per legge – ed in parte è vero – però abbiamo visto con la «legge Fornero» che si può distruggere occupazione per decreto. C’è chi dice che ci sono troppe forme contrattuali: è vero, ma ai retorici della precarietà dico che il contratto a termine, così com’è stato pensato con questo decreto, e il contratto di apprendistato sono buoni contratti e questa legge la si è concepita così anche per rendere più competitivi questi buoni contratti con altre forme contrattuali più deboli e più facili all'abuso. Penso ai contratti di partita IVA, penso ad altre forme contrattuali più deboli. È rendendo più forti e più competitivi i contratti buoni che si marginalizzano i contratti cattivi. Sono contratti tesi a creare migliore occupazione e meno precarietà: questa è la realtà. Certo, occorre andare avanti; è necessario accompagnare la flessibilità con forme di protezione sociale più efficaci, con strumenti di ricollocazione al lavoro più robusti. Occorre una politica attiva di sostegno al passaggio da un posto di lavoro a tempo determinato a un posto di lavoro a tempo indeterminato, da un posto di lavoro ad un altro posto di lavoro. Marco Biagi diceva: «Il primo obiettivo deve essere portare i giovani in fabbrica, nei luoghi di lavoro». Poi, una società e un sistema imprenditoriale che ha bisogno di flessibilità per competere, perché deve essere chiaro che senza capacità di competere non c’è impresa e, quindi, non ci può essere lavoro. La flessibilità, però, non può essere pagata solo dai giovani. La flessibilità è un bene per tutti, di cui tutti però si debbono fare carico e non soltanto i giovani. Questa è la sfida di un moderno riformismo. Noi siamo per le riforme e per questo non consentiremo che culture morte frenino culture vive. È sul lavoro che si misura la portata riformatrice del Governo e quella di leader che vogliono davvero essere innovativi. Noi non possiamo consentire il prevalere della retorica delle tutele delle garanzie formalistiche, del preconcetto punitivo anti-impresa, la cultura dell'obbligo, dei posti di lavoro ipergarantiti in assenza di lavoro, il contratto a tempo indeterminato a prescindere, una variabile indipendente delle dinamiche d'impresa, della dinamiche lavorative. Culture morte, fuori dal tempo, che producono disoccupazione, lavoro nero e, queste sì, più precarietà. Qualche giorno fa abbiamo dato al Governo una fiducia condizionata alle modifiche, che poi abbiamo rimandato al Senato. Le modifiche ci sono state ed oggi il Governo avrà la nostra fiducia piena. Sulle sanzioni abbiamo stabilito che le aziende che superano il 20 per cento dei contratti a termine devono essere sanzionate economicamente. Sulla formazione abbiamo stabilito che può essere sia pubblica sia privata. Sull'obbligo della trasformazione dei contratti di apprendistato in contratti a tempo indeterminato abbiamo alzato il tetto a 50 dipendenti, perché se un imprenditore è obbligato ad assumere un apprendista a tempo indeterminato, a prescindere dal percorso formativo e di apprendistato, non assumerà gli apprendisti, non utilizzerà il contratto di apprendistato e, quindi, avremo meno occupazione per i giovani. In questa nostra battaglia siamo stati soli. Non ci ha seguito Forza Italia, che in Commissione lavoro ha votato spesso per le modifiche peggiorative imposte dalla CGIL e dalla sinistra del Partito Democratico e ci stupisce che adesso, che abbiamo modificato in meglio quel decreto e abbiamo seguito le indicazioni da parte delle associazioni di categoria delle piccole e medie imprese, Forza Italia vota contro. Sulle proposte peggiorative ha votato a favore, sulle proposte e sulle soluzioni migliorative vota contro. È il segno della «schizofrenia politica» di Forza Italia in questi tempi. E non ci ha seguito il MoVimento 5 Stelle, che su questo provvedimento si è diviso ed è prevalsa una cultura di estrema sinistra. Grillo dice: «Noi non siamo né destra né sinistra. Noi siamo un'altra cosa», ma in realtà dietro quella cosa si nasconde una cultura di estrema sinistra come quella sul lavoro. Siamo, quindi, soddisfatti del risultato raggiunto e siamo soddisfatti dei cambiamenti al Senato. Si è tornati verso il testo originario, si è tornati verso Marco Biagi e ci siamo allontanati dalla «legge Fornero».	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Titti Di Salvo. Ne ha facoltà.	
