speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	iscritto a parlare l'onorevole Caon. Ne ha facoltà.	
ROBERTO CAON		Signor Presidente, innanzitutto i complimenti al sottosegretario Ferri per la sua riconferma e un benvenuto naturalmente al Viceministro e al sottosegretario. Ultimamente, nell'affrontare la questione carceraria, viene posta al centro di ogni dibattito una particolare attenzione sulla cosiddetta sentenza Torreggiani, approvata dalla Corte europea dei diritti dell'uomo l'8 gennaio 2013. Il procedimento dinnanzi alla Corte, che ha preso avvio dal ricorso di alcuni detenuti negli istituti di pena di Busto Arsizio e Piacenza, si era concluso con una sentenza che aveva fissato in un anno il termine entro il quale l'Italia avrebbe dovuto risolvere il problema del sovraffollamento carcerario. La Corte CEDU ha adottato la procedura pilota proprio al fine di far fronte all'aumentato numero dei suoi giudizi in corso sulla medesima materia e per la stessa violazione. La Corte ha infatti affermato che «la violazione del diritto dei ricorrenti di beneficiare di condizioni detentive adeguate non è la conseguenza di episodi isolati, ma trae origine da un problema sistemico risultante da un malfunzionamento cronico proprio del sistema penitenziario italiano, che ha interessato e può interessare ancora in futuro numerose persone» e che «la situazione constatata nel caso di specie è costitutiva di una prassi incompatibile con la Convenzione», in particolare con l'articolo 3 che vieta trattamenti inumani e degradanti. Nonostante la sentenza Torreggiani risalga a un anno fa e il termine, ossia il 28 maggio 2014, ormai sia in scadenza, il problema ancora oggi rimane drammatico per i detenuti ma anche per gli agenti che quotidianamente prestano il proprio servizio in condizioni di disagio e pericolo. La sentenza non fa che prendere atto di ciò che è notorio, lo dicono i numeri: al 31 dicembre 2013 a fronte di una capienza regolare di 47.709, i detenuti presenti nelle nostre carceri sono ben 62.536, di cui però 21.854 stranieri. Ciò che quindi interessa del messaggio del Presidente della Repubblica e delle politiche in materia poste in essere per iniziativa del Ministero della giustizia o parlamentare, non sono tanto i dati relativi al sovraffollamento carcerario, quanto i rimedi adottati o proposti. Nel dibattito in corso però pari attenzione deve essere garantita anche ai bisogni e alle esigenze dei cittadini, soprattutto di quelli che hanno subito un reato, che sono fuori dal carcere ma che portano in sé tracce altrettanto indelebili dei crimini di cui sono state vittime. Ci sono diritti e principi, come quello della certezza della pena, che non posso essere dimenticati e sacrificati in nome di altri diritti, occorre sempre valutare e trovare quella soluzione che garantisca il pieno rispetto di entrambi. Nel messaggio vengono individuati specifici rimedi, suddivisi in tre gruppi: in primo luogo, la riduzione del numero complessivo dei detenuti attraverso innovazioni di carattere strutturale; in secondo luogo, l'aumento della capienza complessiva degli istituti penitenziari; in terzo luogo, il ricorso a rimedi straordinari. Il primo gruppo, ossia le innovazioni di carattere strutturale, viene a sua volta suddiviso in ulteriori sei punti (introduzione di meccanismi, pene detentive non carcerarie, riduzione dell'area applicativa della custodia cautelare in carcere, espiazione della pena nel Paese di origine, attenuazione degli effetti della recidiva, depenalizzazione), su alcuni dei quali, ci viene detto, incidono proposte di legge che si trovano attualmente all'esame di uno o dei due rami del Parlamento. A ben vedere, di questi, tutto si sta facendo meno che attuare l'esecuzione della pena per i detenuti stranieri nei paesi di origine. Nel messaggio si rilevano le difficoltà che a livello internazionale si incontrano nel dare seguito agli accordi internazionali che consentirebbero, almeno per i reati meno gravi, di far espiare la pena all'estero. Benché la popolazione carceraria straniera sia quasi poco meno del 40 per cento, nel corso del 2012 solo 131 detenuti stranieri sono stati trasferiti nel proprio Paese, mentre nei primi sei mesi del 2013 il numero è di 82 trasferimenti. Nel corso dell'audizione del 17 ottobre, il Ministro della giustizia ha dichiarato che sono in avanzata fase di elaborazione alcune proposte di modifica della normativa in materia di espulsioni dei detenuti stranieri autori di reati non gravi. Ebbene, a questi provvedimenti si avrebbe dovuto dare precedenza anziché a indulti mascherati come lo «svuotacarceri» o il «salvadelinquenti». Io voglio solo completare, caro sottosegretario: è il quarto «svuotacarceri» che stiamo portando avanti, con questo mettiamo anche l'indulto. La pena qui in Italia è solo una cosa, è una pena fatta a porta girevole. Non possiamo dare la possibilità a queste persone di avere una giustizia con la porta girevole anche perché a quelle forze di polizia che tutti i giorni devono stare per strada non garantiamo il giusto lavoro, non diamo importanza al loro lavoro. Perciò si metta una mano alla coscienza: più carceri e meno delinquenti per la strada !	
LUIGI DI MAIO	PRESIDENTE	iscritta a parlare la collega Rossomando. Ne ha facoltà.	
ANNA ROSSOMANDO		Signor Presidente, onorevoli colleghi, noi oggi interveniamo sul tema della questione carceraria, così come ci viene consegnata dalla sentenza Torreggiani. Ora, la questione è questa: discutiamo di questo in senso numerico, cioè la questione del sovraffollamento è una questione prettamente numerica, o invece – come io credo – non solo per la lettera delle locuzioni usate nella sentenza della Corte europea dei diritti dell'uomo, ma anche proprio per il contenuto complessivo, si discute delle condizioni disumane che vengono denunciate con riferimento alle nostre carceri ? È quindi una questione sulla pena, su come la pena viene espiata, è una questione quindi più complessa e articolata, perché altrimenti basterebbe intervenire semplicemente sul dato numerico, cosa che si può anche fare, pensando – come qualcuno pensa – che basta costruire più carceri. Non pensiamo che sia così perché il riferimento alla inumanità del trattamento non è solo una questione numerica e ci induce ad una riflessione sulla pena, sull'istituto della pena da espiare, che consegue ad una condanna, ad una pronunzia di responsabilità e sulla funzione della pena. Vorrei dire che nel nostro Paese, a parte l'appello retorico a Beccaria, da Beccaria in poi, abbiamo fatto un po’ di interruzioni su questo tipo di riflessione. Quindi, la questione è sull'efficacia, sull'effettività, sulla certezza della pena e sulla sua utilità. Sono scollegati questi concetti ? Li dobbiamo trattare separatamente ? Dobbiamo – come dire – stare in quello che è un po’ il pendolo che ha seguito il legislatore in questo ultimo ventennio, tra derive securitarie, tutela della collettività e invece un'attenzione al trattamento che sembra andare in opposizione ? Questi concetti sono – come io ritengo – assolutamente collegati. Allora, voglio, da questo punto di vista, cogliere e sottolineare un aspetto che è stato evidenziato nella relazione della presidente Ferranti e cioè il carattere di innovazione al quale noi siamo chiamati, se questi sono i riferimenti, che è presente direi nei numerosi provvedimenti legislativi, in gran parte di iniziativa parlamentare, che sono stati non solo discussi, ma approvati proprio in questa Camera del Parlamento. Allora, direi che la questione è anche quella di rimettere ordine metodologico e di impostare il nostro intervento, con una razionalizzazione e con una scelta di campo. Che cosa intendo ? Intendo innanzitutto restituzione delle funzioni originarie ai nostri vari istituti e cioè quella che è la custodia cautelare, con una funzione davvero cautelare e non di anticipazione della pena, e quella che è la funzione del processo, che è quella di accertare innanzitutto le responsabilità. Poi, da questo punto di vista, separare l'altro concetto, che invece è quello della pena più adeguata, che consegue al tipo di responsabilità. E quindi una personalizzazione della pena che invece è assolutamente estranea a quello che è il giudizio di merito che deve condurre ad una pronuncia di responsabilità. Quindi, riprendere questo tipo di impostazione. Sullo sfondo di questa impostazione sta la questione più generale, che è stata con grande rigore ripresa in questi ultimissimi giorni – alla ripresa, diciamo, di una rinnovata azione di Governo – che è quella dei tempi del processo. Allora, se questo è vero, in questo senso parliamo di interventi strutturali e in questo senso io penso che l'indagine conoscitiva che abbiamo fatto in Commissione giustizia ci deve dare delle indicazioni, cioè non è semplicemente una enunciazione di tipo statistico, ma dobbiamo noi coglierla per un'analisi del fenomeno per indirizzare i nostri interventi. Molti dati sono già stati citati e poi comunque sono tutti contenuti nella relazione. Voglio citarne due per tutti. Il primo: al primo posto della tipicizzazione dei reati per cui vi sono persone detenute in carcere c’è quello dei reati attinenti alla legge per gli stupefacenti, cioè stiamo parlando di 8.657 detenuti, il 19 per cento dei detenuti è detenuto per custodia cautelare in attesa ancora del primo grado di giudizio, a cui si aggiunge un ulteriore 19 per cento. Ecco, questi sono dati di cui occorre tener conto e noi in qualche modo ne abbiamo ovviamente tenuto conto, anche con una serie di interventi che sono stati citati, che vanno nel senso di questi interventi strutturali che tengono conto di che cosa ? Innanzitutto di un trattamento alternativo al carcere che deve essere una extrema ratio, con l'individuazione di trattamenti alternativi che non sono applicati automaticamente, ma che fanno riferimento ad un percorso di recupero che noi introduciamo addirittura anche nella cognizione, ad esempio, con l'istituto della messa alla prova. Seconda questione: eliminazione degli automatismi, sotto una duplice veste. Primo: eliminazione o attenuazione degli automatismi che erano stati introdotti con la ex Cirielli, che escludeva dai trattamenti alternativi, senza nessuna valutazione della situazione in concreto, chi avesse commesso più di un reato, anche magari un reato non grave. Una ulteriore questione: non automatismo nell'applicazione di questi benefici, per i quali noi, diciamo, con una certa caparbietà, prevediamo sempre un percorso giurisdizionale. Altra questione: ampliamento di tutti questi trattamenti che tengono conto di questo percorso. Molti sono stati citati e sono, a partire dalla liberazione anticipata, che è stata ampliata a settantacinque giorni, seppure per un periodo limitato, l'affidamento in prova, le detenzioni domiciliari, la messa alla prova e quant'altro, tutto questo è sempre accompagnato e alla fine di un percorso di valutazione di tutti gli elementi che riguardano il percorso della persona che è in regime di detenzione. In questo senso e in questa prospettiva, sta dentro anche la questione delle vittime del reato e delle persone offese che viene più volte citata. Infatti, possiamo pensare, in questo carattere innovativo, che affrontare il tema della pena detentiva non esclusivamente come pena detentiva in carcere, ma come un percorso in evoluzione, sia un qualcosa che non solo è attento a non ferire chi è già stato ferito dalla commissione di un reato, ma è anche attento a un percorso di riparazione insieme alla persona offesa, che è la maggiore garanzia e tutela che le persone offese appunto chiedono ?	
LUIGI DI MAIO	PRESIDENTE	La prego di concludere.	
ANNA ROSSOMANDO		E con riferimento – sto concludendo – alla recidiva possiamo dire che il problema non è solo di eliminare gli automatismi, ma di evitare che ci siano ulteriori recidive ? È un tema che ci dobbiamo e ci possiamo porre ? Concludo, Presidente, e raccolgo anche un po’ l'appello a riprendere un discorso sulla giustizia finalmente libero dallo scontro che è stato foriero di non buoni interventi in questo ultimo ventennio. È stata una stagione che non soltanto ha visto le leggi ad personam, ma ha visto anche numerosi pacchetti sicurezza che sono all'origine di questo sovraffollamento carcerario. Possiamo inaugurare una nuova stagione scevra dalla retorica e da proclami che non conducono a nessun risultato e possiamo riprendere una nuova stagione in tema di diritti di tutti, non soltanto di chi commette un reato e ha diritto a un trattamento umano, ma diritti delle vittime che possono essere e debbono essere tutelati insieme. Questo è esattamente il nostro compito: non fare provvedimenti soltanto numerici, ma provvedimenti che stanno in un progetto che riguarda la società.	
LUIGI DI MAIO	PRESIDENTE	iscritto a parlare il deputato Marotta. Ne ha facoltà.	
ANTONIO MAROTTA		Signor Presidente, l'argomento che ci occupa oggi è di estrema importanza, affidato al messaggio che il Presidente della Repubblica ha ritenuto di rivolgere a queste Camere. Anche la presenza del Governo, nella persona del viceministro Costa e del sottosegretario Ferri, sta a dimostrare l'importanza dell'argomento. Approfitto – un inciso – per fare gli auguri a Costa e a Ferri per un loro ottimo lavoro: ce n’è bisogno, specialmente nella giustizia. Da che cosa parte questo messaggio del Presidente ? Parte da un dato di fatto, un dato concreto a cui bisogna fare riferimento: la famosa sentenza della Corte europea che dal 28 maggio, ferme restando le cose – e allo stato non è cambiato molto –, obbligherà l'Italia ad intervenire economicamente perché avremo una serie di sentenze sfavorevoli a cui dovremo far fronte, in questo momento in cui viviamo una crisi che non sta a me qui definire e rilevare, è sotto gli occhi di tutti. Questa è l'ennesima emergenza che si presenta in Italia: il sovraffollamento delle carceri. È di un'emergenza però pericolosissima perché questo sovraffollamento genera nel sistema di detenzione conseguenze gravissime sulla qualità della vita delle persone, i detenuti, sull'igiene nella quale vivono le carceri italiane, sulla sicurezza, e soprattutto sui programmi di rieducazione, che sono tutti elementi che se non affrontiamo seriamente e in maniera strutturale, molto probabilmente non usciremo mai da questa emergenza. Ci vengono sottoposte alcune soluzioni già intraprese. Faccio riferimento alla relazione della presidente Ferranti. Si tratta di soluzioni che abbiamo visto, riguardano la riduzione dei detenuti attraverso delle innovazioni di carattere strutturale. Non ve le ripeterò. Le conoscete tutte. Ma sono delle innovazioni che hanno un raggio di azione limitato, anzi direi limitatissimo, rispetto a quello che è il dramma del sovraffollamento: 65 mila unità nelle carceri, che ne possono recepire un terzo in meno. Si è intervenuti in vario modo. Sono stati qui richiamati tutti i provvedimenti, importantissimi, che però non affrontano in maniera risolutiva il drammatico problema che viviamo. E da qui nasce il messaggio del Presidente della Repubblica. Riguardo agli interventi che stiamo facendo – e che pure stiamo facendo – sul piano della riduzione dei detenuti o sul piano dei nuovi insediamenti carcerari, il famoso «piano carceri», basterebbe fare una riflessione, e voi la fate prima di me. Come è possibile risolvere il problema dando uno sguardo a quelle che sono le statistiche ? Infatti, se noi attraverso il «piano carceri» riusciamo, nei prossimi dieci anni, ad aumentare la capienza di 2 mila detenuti l'anno, è questo un numero tale da essere proporzionato ai nuovi ingressi che abbiamo ? Andiamo avanti, ma lo squilibrio ci sarà sempre. Infatti, il problema non è trovare mille posti, perché per quei mille, 2 mila o 5 mila abbiamo risolto il problema. Il problema è far camminare in parallelo quelli che sono i nuovi ingressi in carcere con i posti che le carceri offrono. E allora il primo problema che io voglio sottolineare è che viviamo in uno strano sistema di disequilibrio, per cui con la terza soluzione che ci sottopone il Presidente della Repubblica, vale a dire l'intervento straordinario dovuto all'amnistia e all'indulto, noi interveniamo su che cosa ? Su chi è in espiazione di pena. E allora, raffrontiamo quelle che sono le presenze in carcere. Se abbiamo che un terzo delle presenze è in attesa di giudizio – un terzo – e noi vogliamo intervenire su chi è in espiazione della pena, già partiamo con il piede sbagliato. Infatti, molto probabilmente, anzi sicuramente, il nostro problema è intervenire sulla carcerazione preventiva, non certo sull'esecuzione della pena. Ecco perché dico che l'amnistia e l'indulto sono provvedimenti purtroppo emergenziali. Però, siamo in questa emergenza da quarant'anni, perché ogni tre anni, fino al 1990, c’è stata un'amnistia. Quindi, vuol dire che sostanzialmente noi questo problema lo rinviamo. E allora, io dico al Governo, ma dico al Parlamento: è arrivato il momento di affrontarlo seriamente. Il problema non è l'amnistia e l'indulto, che in questo momento rappresentano una soluzione tampone. Il problema è non trovarci tra cinque anni, tra quattro anni o tra dieci anni nelle stesse situazioni. E allora –, prendo spunto da quello che diceva l'onorevole Cicchitto, – è arrivato il momento ? Voi pensate che questa guerra fredda tra magistratura e politica possa finire, possa iniziare una stagione nuova ? È questo il momento ? Oggi noi, dopo questo provvedimento, abbiamo iscritta all'ordine del giorno la modifica della legge elettorale, sulla quale pare che ci sia un accordo che un po’ attraversa tutto il Parlamento. E allora, se è possibile trovare un accordo sulla legge elettorale, perché non è possibile affrontare seriamente e una volta per tutte il problema giustizia in Italia ? Altrimenti, resteremo sempre vittime di questi problemi. Purtroppo non li risolviamo con il provvedimento tampone, che pure è dovuto. È chiaro che noi oggi diciamo che l'amnistia e l'indulto sono le uniche soluzioni possibili che abbiamo per evitare che il 23 maggio incomincino a piovere sullo Stato italiano sentenze di condanna. Però, io voglio essere propositivo. Ecco perché invitavo il Governo a valorizzare questo aspetto e questo momento politico. Infatti, noi possiamo anche intervenire con l'amnistia e con l'indulto, però se lasciamo le cose come stanno molto probabilmente, da qui a un po’ di tempo, questa amnistia ci metterà nelle stesse condizioni in cui siamo ora. Ma c’è il problema che sollevano molte parti politiche: l'opinione pubblica è poco propensa ad accettare questo tipo di intervento del legislatore. Perché ? Perché lega la sicurezza alla detenzione. Non c’è nulla di più sbagliato. Noi dobbiamo cercare anche un coinvolgimento dei mass media, della stampa, far capire all'opinione pubblica che le due cose viaggiano separate. Il carcere è una scuola di delinquenza così com’è, quindi non ci aiuta questo ragionamento. E, allora, che cosa dobbiamo far capire ? Che, quando un soggetto, un cittadino, va a finire in galera perché ha commesso un reato, non è che, se esce un anno prima, non ne commette più. Per quanto riguarda il problema della pena che si finisce di scontare nel 2013 o nel 2014 (dico nel 2013 caso mai abbia usufruito di un anno di condono), non significa che, dal momento che ha ottenuto il condono, ricade nella tentazione di delinquere. Il problema è stabilire interventi seri, volti alla riabilitazione del condannato, ossia creare le condizioni, al di là dell'intervento del legislatore con l'amnistia, per chi si trovi a scontare una pena, di farlo non solo in condizioni di vivibilità migliori (anche perché vi è una serie di indicazioni che provengono dall'Europa), ma soprattutto con la concreta previsione di poter realizzare, successivamente, un tratto della propria vita, reinserendosi nella società. Questo è il problema di fondo che dobbiamo affrontare. Altrimenti è chiaro che discutiamo di tante cose ed è chiaro che tutti hanno ragione. È giusto ? Non è giusto ? L'opinione pubblica è favorevole ? È contraria ? Andiamo alla ricerca di queste situazioni. Il problema di fondo è quello di stabilire e di valutare, non solo in questo momento, la possibilità dell'amnistia o dell'indulto, che diventa un'esigenza, ma anche di lavorare per il futuro. Vorrei concludere, Presidente, con un'indicazione che ci viene proprio dal Presidente della Repubblica – tenendo conto che questo è il suo messaggio – in questo settore. Che cosa dice il Presidente della Repubblica e a che cosa invita tutte le istituzioni ?Ad una mobilitazione collettiva, ad una ripresa di vigore e di operosità, indispensabili oggi per risalire la china in tutti i settori, ma soprattutto nel settore della giustizia (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
LUIGI DI MAIO	PRESIDENTE	iscritto a parlare il deputato Leva. Ne ha facoltà.	
DANILO LEVA		Signor Presidente e onorevoli colleghi, il dibattito di oggi cade ad oltre quattro mesi di distanza dal messaggio trasmesso alle Camere dal Presidente della Repubblica Giorgio Napolitano, un messaggio forte, intenso, che ha posto questo Parlamento di fronte ad argomenti ormai ineludibili, che molto spesso sono stati rimossi e derubricati, considerati scomodi da una politica schiacciata sotto il peso della sua timidezza. Quando la classe dirigente di un Paese affida la direzione di marcia e quindi l'orientamento delle proprie scelte all'umore dell'opinione pubblica prevalente in un dato momento storico, rinuncia a giocare sino in fondo la sua partita, abdicando al proprio ruolo ed alla propria funzione. È capitato troppo spesso, nella storia di questo Paese, che la propaganda sia stata sostituita alla serietà e la demagogia al senso di responsabilità ed è anche per questa ragione che ringrazio il Presidente Napolitano, non solo per aver acceso i riflettori sulla questione carceraria, ma soprattutto per aver richiamato con le sue parole ciascuno di noi al senso più profondo della propria attività. Quando c’è un problema, anche se spinoso, anche se scomodo, la politica non fugge, ma si fa carico delle possibili soluzioni e quindi assume decisioni, sceglie. E le scelte, soprattutto quando attengono al diritto penale, non seguono le pulsioni di cui la società è pervasa, ma seguono i principi e i valori della nostra Costituzione. È questa la linea di confine netta tra i demagoghi, concentrati solo sul consenso, e gli uomini delle istituzioni, legati invece al primato del diritto. Ebbene, negli istituti penitenziari italiani è sospesa l'applicazione dei principi, è sospesa l'applicazione del diritto. Le nostre carceri sono diventate una sorta di girone dantesco in cui la civiltà ha perso la sua ragion d'essere. Non sono degne di una democrazia moderna. Tutto ciò a causa di una crepa nel sistema delle pene che, a poco a poco, nel corso degli anni, è diventata una voragine sempre più profonda, complice una politica disattenta che ha generato ormai uno stato di cose incompatibili, non soltanto con l'articolo 3 della Convenzione europea, ma anche con l'articolo 27 della Costituzione italiana. Ed è proprio per questo che siamo chiamati ad uno scatto d'orgoglio per liberarci da quella connivenza di cui tutti in quest'Aula siamo responsabili nelle violazioni contestate all'Italia dalla Corte di Strasburgo. Certo, il Parlamento in questi mesi, come ricordava la presidente Ferranti, non è stato a guardare. Abbiamo compiuto significativi passi in avanti. Penso agli interventi legislativi di carattere strutturale che hanno innovato la normativa esistente e che riusciranno ad incidere in maniera significativa sulle cause del sovraffollamento carcerario. La messa alla prova, la nuova disciplina per il processo a carico degli imputati irreperibili incidono sui meccanismi del processo penale. Penso all'introduzione della pena detentiva non carceraria, alla riforma della custodia cautelare, alle innovazioni contenute nel decreto carceri, alle modifiche in materia di espulsione di detenuti stranieri. Insomma, una normativa di garanzia a tutela dei soggetti reclusi capace di ampliare la sfera dei diritti senza intaccare il rigore della pena e le esigenze di sicurezza dei cittadini. Un giusto punto di equilibrio. Siamo sicuramente sulla buona strada e abbiamo compiuto sicuramente metà del nostro cammino. Ma tutto questo è sufficiente ? Tutto questo è sufficiente ad allineare alla data del 28 maggio, tra meno di due mesi, i nostri istituti di pena agli standard europei ? È sufficiente ad allineare i nostri istituti di pena alle indicazioni contenute nella sentenza Torreggiani ? Siamo sinceri fino in fondo, io credo di no, perché, da un lato, alcune di quelle misure devono ancora vedere l'approvazione in via definitiva, perché sono nel meccanismo della «navetta», e, dall'altro lato, è vero che consentono finalmente di superare un'ottica puramente emergenziale, ma agiranno pro futuro. E, allora, perché non discutere del ricorso ad un provvedimento straordinario di clemenza ? Discutiamone con serenità, senza derive ideologiche, senza trasformare il dibattito in una semplice occasione per piantare una bandierina e ridurre il tutto ad una banale contrapposizione propagandistica. Tra l'altro, alla luce della sentenza n. 32 del 2014 con cui la Consulta ha dichiarato l'incostituzionalità della cosiddetta legge Fini-Giovanardi, grazie alle ricadute sul sistema per l'applicazione della norma penale più favorevole al reo, un provvedimento straordinario di clemenza avrebbe sicuramente un impatto minore sulla platea dei beneficiari. E io voglio lanciare un appello ai singoli parlamentari perché questa è una questione che va oltre le rigide appartenenze politiche, che attiene alla coscienza di ciascuno di noi. L'appello è quello di estrarre dalle secche del populismo penale il confronto sulla necessità di un provvedimento di clemenza. Il populismo penale è quella dimensione che trasforma il diritto penale in un bieco strumento del consenso. In passato, quando si è ceduto su questo terreno, sono stati compiuti disastri dai quali l'Italia ancora non si riprende, disastri innanzitutto culturali. Siamo costretti a registrare l'imbarbarimento del dibattito politico su questo punto, un imbarbarimento che denota la profonda assenza di cultura giuridica. L'idea, io mi rendo conto più difficile, più complicata, di uno Stato che sappia perdonare, rieducare, recuperare, si è andata via via consumando, lasciando il posto ad una visione della vita cinica, in cui se sbagli, non solo devi pagare, ma lo Stato riscuote anche il tuo futuro come se fosse un inadempimento contrattuale in un normale rapporto tra privati. Questa non è giustizia, è vendetta; non è diritto, ma è inciviltà e ferocia (Applausi dei deputati del gruppo Partito Democratico). Allora, riappropriamoci di quei valori su cui è stato costruito il nostro ordinamento giuridico. Sono proprio quei principi, sono proprio quei valori a sottendere l'emanazione di un provvedimento straordinario di clemenza. Concludo. Mi rendo conto che significherebbe andare contro corrente. D'altronde, il male della società italiana è oggi rappresentato dalla sua polverizzazione, dalla sua fragilità, un po’ come la sabbia, noi siamo diventati così, e la politica non può rispondere a questo male, utilizzando parole deboli, che hanno solo la leggerezza del vento. La politica ha il dovere di rispondere con la solidità di scelte coraggiose, capaci di imprimere una radicale svolta, innanzitutto sul piano culturale (Applausi dei deputati del gruppo Partito Democratico).	
LUIGI DI MAIO	PRESIDENTE	iscritto a parlare il collega Edmondo Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI		Signor Presidente, colleghi, intervengo sul tema, innanzitutto condividendo assolutamente l'analisi fatta dal Presidente della Repubblica, nel senso che è notorio che in Italia ci sia un sistema carcerario vergognoso, con un sovraffollamento intollerabile, con una qualunque mancanza di politica e di politiche adeguate, allo scopo di rendere la pena anche capace di rieducare il reo, capace di farlo reinserire nella società. Ovviamente non concordo con la sintesi che il Presidente pone al Parlamento. E soprattutto vi è anche una mancanza completa di visione delle responsabilità di una situazione che tutti dichiarano strutturale: tutti dicono da vent'anni che il nostro sistema è vergognosamente incivile e arretrato, ma tutti i Governi, sia di centrodestra, che di centrosinistra, sia di larghe intese, non hanno posto in essere uno strumento finalizzato alla revisione strutturale delle cause del sovraffollamento carcerario e della mancanza della funzione di rieducazione dei detenuti. L'unica cosa che tutti i Governi di centrosinistra o presuntamente di centrodestra hanno fatto, è una serie di «svuota carceri» e altri provvedimenti, che, di fatto, hanno cancellato la certezza della pena. E allora, non è vero che in Italia ci sono troppi detenuti: il sovraffollamento è dovuto al fatto che ci sono pochi posti in carcere rispetto alla media europea. Non è vero che ci sono troppi detenuti perché c’è una legislazione troppo severa; al contrario, è notorio che in Italia, grazie alla cultura di centrosinistra, che pervade anche gli interventi dei presunti partiti di centrodestra (dopo aver sentito Cicchitto del Nuovo Centrodestra e Marotta di Forza Italia, che addirittura scavalcano la Morani a sinistra, lanciando l'idea dell'amnistia e dell'indulto) – ne abbiamo una conferma: una cultura vincente, che fa a pugni con le idee della popolazione, al punto che sentiamo dire in quest'Aula che la classe dirigente dovrebbe portare – come ha detto l'onorevole Leva – alle sorti progressive dell'umanità, ignorando l'opinione pubblica: cioè, in democrazia, non conta il popolo, ma conta la presunta visione di pochi illuminati che, invece, come è notorio, stanno portando l'Italia alla rovina. Allora, ben venga tutto quello che si fa per potenziare i servizi sociali, ben vengano interventi per rendere la pena più umana e per renderla tale con i soldi, intervenendo sui servizi sociali, intervenendo in carcere e agevolando l'assunzione dei detenuti, ma è assolutamente grave che lo Stato scarichi la sua incapacità sulle vittime e sui cittadini, mettendo in libertà plurirecidivi, altro che persone che commettono lievi reati: oggi neanche per rapina si rimane in carcere ! Questa è la verità che tutti sanno: siamo l'unico Paese occidentale dove di fatto c’è ormai un'impunità assoluta per i reati. E sarebbe facile, perché basterebbe – anziché espellere, come volete fare, i detenuti che commettono gravi reati – farli andare a scontare la pena nei Paesi da cui provengono, perché espellere significa che l'Italia diventa un Paese dove si può liberamente commettere i reati e poi paghiamo loro anche il biglietto per essere cacciati dall'Italia e continuare a fare i delinquenti. Bisognerebbe intervenire – questo sì – sulla custodia cautelare e non l'avete voluto fare con coraggio, perché rimangono ancora sacche di incertezza che consentono, comunque, con discrezionalità, ai magistrati di incarcerare persone senza prove certe, senza elementi e condotte chiare, ma sempre su teorie di pericolo che nulla hanno a che vedere con la nostra Costituzione. E, poi, vi è il problema delle nuove carceri. Vedete, sulle nuove carceri non si è fatto nulla, sono vent'anni che dite che non ci sono nuove carceri: le avete costruite e, poi, non assumete poliziotti, perché dite che non avete i soldi. Fate commissari straordinari per le carceri che prendono un sacco di denaro pubblico e, come abbiamo, visto fanno anche degli imbrogli e, poi, le carceri rimangono lì ferme.	
LUIGI DI MAIO	PRESIDENTE	La invito a concludere.	
EDMONDO CIRIELLI		Avete pensato di fare carceri come si dovrebbe, come l'ordinamento penitenziario prevede per dare diverse possibilità di detenzione in base alla gravità dei reati, e non lo fate. Concludo, dicendo che per quanto ci riguarda noi chiediamo al Governo, tra gli impegni, certamente «no» all'amnistia all'indulto, perché scarichiamo sui cittadini le inefficienze dello Stato, ma chiediamo di più: chiediamo una commissione d'inchiesta parlamentare	
LUIGI DI MAIO	PRESIDENTE	Dovrebbe concludere.	
EDMONDO CIRIELLI		Concludo, Presidente. Una commissione d'inchiesta parlamentare per accertare chi ha la responsabilità per la mancata costruzione di nuove carceri, per la mancata apertura, per la riduzione degli organici della polizia penitenziaria, per vedere i Ministri di grazia e giustizia degli ultimi vent'anni, i Ministri dell'economia cosa hanno fatto per risolvere il problema infrastrutturale.	
LUIGI DI MAIO	PRESIDENTE	Deve concludere.	
EDMONDO CIRIELLI		Perché non devono pagare i cittadini italiani di fronte alla Corte europea perché lo Stato è incapace: devono pagare quei Ministri incapaci, che non hanno fatto nulla per cambiare il sistema carcerario (Applausi dei deputati del gruppo Fratelli d'Italia).	
LUIGI DI MAIO	PRESIDENTE	iscritto a parlare il collega Gigli. Ne ha facoltà.	
