speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	L’onorevole Simonetti ha facoltà di dichiarare se sia soddisfatto per la risposta all’interrogazione Caparini ed altri n. 3-03085, di cui è cofirmatario.	
ROBERTO SIMONETTI		Il parzialmente soddisfatto esiste? Potrebbe esistere …	
SIMONE BALDELLI	PRESIDENTE	Questa è una sua facoltà. Può esserlo tutto, in parte o per nulla.	
ROBERTO SIMONETTI		Potrebbe esistere, ecco, perché sostanzialmente il Governo, strada facendo, diciamo così, ha cambiato rotta rispetto allo storico di questa maggioranza; perché, rispetto ai periodi in cui noi eravamo al Governo, sono state comunque tagliate delle cifre all’emittenza locale che ancora non sono state recuperate, malgrado gli aumenti che sono stati indicati dal rappresentante del Governo, il sottosegretario Giacomelli; perché comunque, rispetto al saldo iniziale, siamo ancora sotto di 100 milioni. Aggiungiamo pure l’extragettito, aggiungiamo pure i fondi dedicati che avete trovato, ma sostanzialmente, rispetto al periodo in cui eravamo al Governo noi - quindi le parlo di sei anni fa -, il saldo è sempre negativo di un centinaio di milioni. È chiaro che le aziende locali e le emittenti locali hanno delle grosse difficoltà a rispettare i tempi, ad assecondare i tempi della burocrazia, perché il termine - lo sa benissimo anche lei, ce l’ha ricordato -, era al 31 gennaio 2016, in riferimento al bando ante modifica. Le tempistiche burocratiche dello Stato portano, però, a delle attese che talvolta sono letali per le aziende, perché il Parlamento deve ancora verificare la bozza di regolamento che avete approvato il 24 marzo; sono già passati tre mesi, il Consiglio di Stato sta ancora valutando e non abbiamo capito quando porterà in Aula il testo bollinato del Governo, quale sarà la modifica che il Parlamento riterrà opportuno segnalarvi e se voi, poi, nel passaggio da schema a decreto legislativo, prenderete in considerazione le eventuali modifiche che il Parlamento riterrà opportuno proporvi. Siamo sulla strada giusta? Questo sì. Abbiamo risolto il problema? No, perché noi dobbiamo ancora vedere il testo e, soprattutto, le imprese devono ancora poter accedere direttamente a questi fondi. Il cambio di rotta è valutato positivamente, la lentezza della burocrazia del Paese, dello Stato centrale, è vista negativamente.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole D’Incà ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Chiarimenti in merito allo stanziamento dei fondi previsti dal decreto-legge n. 189 del 2016 relativi all’adeguamento del parco mezzi del Corpo nazionale dei vigili del fuoco – n. 3-02777)
FEDERICO D'INCA'		Presidente, non sono del tutto soddisfatto nemmeno io, come il collega precedentemente ha detto. Innanzitutto, i tempi sono veramente lunghi per quanto riguarda, appunto, la possibilità dell’erogazione dei contributi che devono essere dati a queste piccole emittenti locali. Tra l’altro, comunque, il Consiglio di Stato si è espresso il 26 maggio 2017 e, quindi, il parere è già stato dato. In questo parere vi sono delle osservazioni e delle forti criticità, come la problematica della domanda online, che finalmente oggi il sottosegretario ha voluto spiegare. Quindi, il Consiglio di Stato si è espresso e ha definito delle modifiche, che mi auguro siano prese in considerazione, perché sono sicuramente migliorative. Di fatto, si è impiegato parecchio tempo per arrivare ad un provvedimento, questo provvedimento è stato scritto male e il Consiglio di Stato, appunto, ha definito che vi devono essere posti dei miglioramenti. Per quanto riguarda noi, come visione, abbiamo sempre detto che siamo contrari al finanziamento nei confronti dell’editoria in generale e, quindi, anche per le piccole TV. Chiaramente, c’è stata, per molto tempo, la visione di voler quasi uccidere queste emittenti locali, che danno un pluralismo di informazione a livello locale molto molto importante e, di fatto, non sono spesso nemmeno soggiogate a “bolle” di politici, come, di fatto, invece, è più facile per quanto riguarda la gestione della RAI o di altre grandi aziende di informazione del nostro Paese. Le emittenti locali lamentano, a partire dall’attuazione dello switch off del digitale terrestre, una fase drammatica per l’emittenza, dovuta a una carenza degli investimenti necessari per le trasmissioni nel nuovo standard digitale, per cui si è sovrapposta la crisi economica che ha fortemente contratto le entrate pubblicitarie. Nel contempo, si è sommato l’effetto recessivo delle politiche del Governo Monti. Se a ciò aggiunge il ritardo della pubblica amministrazione - come ho detto prima, abbiamo avuto dei ritardi incredibili per il 2015 e, tra l’altro, per quanto riguarda il 2016, arriviamo a febbraio del 2017 -, ci si rende conto quanto sia necessario questo intervento. Quanto ai contenuti, è chiaro che, nel semplificare le procedure, il regolamento deve tutelare e valorizzare solo le emittenti con reale dimensione di impresa che svolgono un servizio informativo di qualità. Proprio dal servizio informativo di qualità bisogna partire, mettendo al centro la tutela dei livelli occupazionali e, in particolare, l’occupazione a tempo indeterminato e l’occupazione dei giornalisti professionisti. Bisogna difendere la realtà che hanno redazioni giornalistiche strutturate, in grado di produrre trasmissioni informative con valenza locale, e poi bisogna premiare gli ascolti intesi in senso assoluto, senza alcuno stravolgimento privo di senso, come l’ipotizzata media degli ascolti sul territorio di copertura. Da ultimo, va strutturato un rapporto più univoco fra singola emittente locale e singola regione su cui viene svolta l’attività informativa; ma, in conclusione, va ribadito, soprattutto, che bisogna fare presto, senza perdersi in ‘ping pong’ legislativi fra organi di Stato, con continui rimbalzi da una competenza amministrativa all’altra. Il settore delle TV locali ha bisogno di risposte in termini rapidissimi, pena la dispersione di un patrimonio del pluralismo, la chiusura di imprese editoriali e la conseguente perdita di posti di lavoro, che credo sia veramente una delle realtà più importanti. E poi, ripeto, non essendo molto spesso soggiogate al volere politico, credo che le emittenti locali abbiano una fortissima valenza territoriale e, per questo motivo, bisogna riuscire a capirne l’importanza sul territorio e la valenza informativa locale.	
SIMONE BALDELLI	PRESIDENTE	Il Vice Ministro Bubbico ha facoltà di rispondere all'interrogazione Terzoni e Cecconi n. 3-02777 (Vedi l'allegato A).	
FILIPPO BUBBICO	Vice Ministro dell'Interno	Grazie, signor Presidente. Con l’interrogazione all’ordine del giorno, gli onorevoli Terzoni e Cecconi richiamano le disposizioni del decreto-legge n. 189 del 2016, con cui sono state stanziate, in favore del Corpo nazionale dei vigili del fuoco, le somme di 5 milioni di euro per il 2016 e di 45 milioni per l’anno corrente; risorse da destinare, da un lato, al ripristino dell’integrità del proprio parco mezzi e, dall’altro, allo svolgimento delle attività di competenza connesse al superamento dell’emergenza terremoto, che ha colpito le regioni del centro Italia lo scorso anno. Chiedono, quindi, gli onorevoli interroganti che tali somme vengano messe urgentemente a disposizione del Ministero dell’interno, in modo da consentirne il tempestivo utilizzo per le finalità sopra indicate. Informo, innanzitutto, che già alla fine dell’anno scorso il Ministero dell’economia e delle finanze ha assegnato a questa Amministrazione i 5 milioni previsti per il 2016. Il decreto di assegnazione risale al 28 dicembre scorso e con esso è stata disposta anche l’iscrizione della predetta somma sul pertinente capitolo di spesa del Ministero dell’interno. Con tali risorse, unitamente ai fondi ordinari, sono stati stipulati contratti per l’acquisizione di otto autoscale, attualmente in fase di allestimento, e di dieci autocarri, in via di assegnazione alle direzioni regionali per le esigenze delle colonne mobili regionali dei Vigili del fuoco. Anche i 45 milioni di euro riferiti all’esercizio finanziario corrente sono già disponibili in virtù del decreto del 13 febbraio scorso, con cui il Ministero dell’economia e delle finanze ha disposto la loro assegnazione e l’iscrizione sul pertinente capitolo di spesa di questa Amministrazione. Tali risorse hanno consentito di dare avvio alle procedure per l’acquisizione di autopompe serbatoio, nonché di ulteriori autoscale. Le procedure saranno perfezionate nel rispetto delle regole e dei tempi fissati per l’espletamento delle gare e consentiranno di acquisire, in particolare, i seguenti pezzi: cento autopompe serbatoio medie, per un importo pari a poco più di 21 milioni di euro (il relativo contratto è in fase di stipula); sessanta autopompe serbatoio di piccole e medie dimensioni, per un complessivo importo di quasi 16 milioni di euro (a tal fine sono in fase di predisposizione due distinti bandi di gara); sedici automezzi per soccorso da utilizzare nei centri storici, per poco più di 2 milioni e 600 mila euro (anche in questo caso i relativi contratti sono in fase di predisposizione); e infine dieci autoscale di diversa altezza, per un importo pari a circa 4 milioni di euro e 700 mila (e anche per questa ulteriore attività si è in fase di perfezionamento delle procedure per l’acquisizione dei mezzi suddetti). L’importo complessivo degli acquisti appena descritti è pari a 44.157.000 euro; i restanti 850 mila euro saranno destinati alle direzioni regionali dei Vigili del fuoco per gli acquisti, in ambito locale, di automezzi e attrezzature di soccorso, ovviamente complementari rispetto agli investimenti principali. Gli importanti investimenti appena illustrati sono parte integrante del piano pluriennale di graduale ammodernamento del parco mezzi del Corpo nazionale che è in corso di attuazione grazie ai consistenti finanziamenti disposti in questa legislatura, con vari interventi normativi, tutti promossi o sostenuti con convinzione dal Governo, nell’intento di mantenere in efficienza il dispositivo di soccorso urgente del Corpo nazionale. Questa attività può essere desunta, in particolare, dalle leggi di stabilità 2014 e 2016, dal decreto-legge n. 119 del 2014 e, più di recente, dal decreto-legge n. 113 del 2016 che ha autorizzato la spesa di 10 milioni di euro per ciascuno degli anni dal 2016 al 2018 e dall’ultima legge di bilancio che ha stanziato 70 milioni di euro per l’anno in corso e 180 milioni di euro, annui, per il periodo 2018-2030 da ripartire tra le forze di polizia e il Corpo nazionale secondo un programma pluriennale di finanziamento. Non posso, quindi, che concludere assicurando che il Ministero dell’interno continuerà a dedicare la massima attenzione alle problematiche legate all’ammodernamento e alla manutenzione degli automezzi e, più in generale, delle risorse strumentali a disposizione del Corpo nazionale dei vigili del fuoco, anche attraverso l’adozione di misure amministrative idonee necessarie e anche attraverso la promozione delle iniziative legislative che, di volta in volta, dovessero rendersi necessarie nel quadro dei vincoli di finanza pubblica e in unità di intenti con il Parlamento.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Cecconi ha facoltà di dichiarare se sia soddisfatto per la risposta all’interrogazione Terzoni e Cecconi n. 3-02777, di cui è cofirmatario.	
			(Iniziative per garantire l’ordine pubblico nel comune di Scanzano Jonico (Matera) e nell’area del metapontino – n. 3-02922 e n. 3-03088)
ANDREA CECCONI		Grazie, Presidente. Non è che non sono soddisfatto, sono, soprattutto, esterrefatto di come il Governo sia venuto qui in Aula, per un’interrogazione che chiedeva come erano stati investiti i 50 milioni di euro iscritti nel decreto-legge, che serviva per rimettere un po’ d’ordine alle zone terremotate delle quattro regioni colpite nell’agosto dell’anno scorso, ed ha fatto una lunga disamina di come sono state comprate macchine, autopompe e mezzi che, ovviamente, servono ai vigili del fuoco; tra l’altro mi chiedo anche come il Governo possa venire qui a dire che è tutto a posto e va tutto bene, visto che il decreto-legge era urgente e necessario e ancora, qui, di mezzi non se ne vede neanche uno, perché su ogni spesa che ci è stata riferita, ci viene anche detto che, corrispondentemente, si stanno elaborando le gare d’appalto, che è tutto in predisposizione e che, quindi, ancora, non è arrivato assolutamente nulla. Guardate che siamo a metà del 2017, siamo a fine giugno del 2017 ed è ancora in predisposizione, il bando dovrà avere il suo corso; forse, se tutto va bene, per metà del 2018 riusciremo a vedere un mezzo. Ma quello che si chiedeva era, anche, come questi 50 milioni di euro che ci arrivano, sia per comprare mezzi, sia per far fronte all’emergenza del terremoto, fossero stati impiegati nell’emergenza del terremoto. Ebbene, ci è stato detto che di questi soldi neanche un centesimo è andato nella gestione delle zone terremotate, neanche un centesimo; io non so se vi rendete conto e se uscite mai da questi palazzi dorati e fate una capatina in quelle zone, ma non è stato fatto assolutamente nulla! Le macerie sono ancora tutte per strada, tutte nelle città. La regione Marche - io vengo da quella regione e la conosco meglio - ha iniziato il mese scorso a fare i bandi per la costruzione e per la messa in opera delle urbanizzazioni per mettere su le casette, il mese scorso; è passato quasi un anno e noi stiamo qui a fare i burocrati ciechi e a dire che i soldi sono arrivati il 17 di febbraio, piuttosto che il 15 di marzo e non c’è un mezzo che sia stato ancora acquistato e nessuno di questi soldi è andato nelle zone terremotate! Io sono allibito, Presidente, perché le dichiarazioni del Governo, oggi, qui, in Aula, ci trasmettono semplicemente che quelle zone sono state completamente abbandonate, non sono entrate neanche nello scritto di cinque pagine che ci è stato riferito qui e dove non si è sentito parlare di Marche, Umbria, Lazio o Abruzzo neanche una volta, e quei soldi servivano per quelle zone lì. C’è un articolo di due giorni fa del sindaco di Amatrice che lamenta che i vigili del fuoco sono stati ridotti e ne sono rimaste soltanto due unità. E ad Amatrice è ancora tutto lì, è ancora tutto da togliere, è ancora tutto da ricostruire. E poi abbiamo i sottosegretari, i ministri, il Presidente del Consiglio che vanno a tagliare le strisce tricolore in quelle zone per 16 casette. Non so se vi rendete conto, ma le persone che abitano lì, si fanno un altro inverno nelle baraccopoli, nelle tende; di stalle, non ce n’è neanche una che sia stata tirata su. Viene impedito ai contadini e agli allevatori di costruirsi da soli le stalle. Allora, smettiamola di fare i burocrati e cerchiamo di dare una risposta a questi cittadini, perché dopo un anno - perché ormai è passato un anno, e mancano due mesi all’anniversario della prima scossa di terremoto - non è stato fatto ancora nulla. Questa risposta non è soddisfacente; siamo ovviamente felici che il parco mezzi dei vigili del fuoco sia stato rinnovato, ma se questo parco mezzi rinnovato, realmente, non c’è, è soltanto chiacchiera, sono fogli di carta, parole al vento che nulla danno e che nessuna risposta danno ai cittadini, soprattutto ai cittadini che in questo momento, in Italia, hanno più bisogno (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
SIMONE BALDELLI	PRESIDENTE	Passiamo alle interrogazioni n. 3-02922 e n. 3-03088 dell’onorevole Latronico, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A). Il Vice Ministro Bubbico, ha facoltà di rispondere.	
FILIPPO BUBBICO	Vice Ministro dell'Interno	Signor Presidente, con le interrogazioni all’ordine del giorno, l’onorevole Cosimo Latronico richiama l’attenzione sulla situazione della sicurezza nel comune di Scanzano Jonico e nell’area del Metapontino dove continuano a registrarsi numerosi episodi di criminalità, a danno di attività economiche. Al riguardo chiede di conoscere, anche in relazione all’approssimarsi della stagione estiva e della conseguente affluenza turistica, quali iniziative l’Amministrazione dell’interno intenda porre in essere per assicurare il controllo del territorio da parte delle forze dell’ordine nella cittadina lucana e lungo il litorale ionico, ricorrendo, eventualmente, all’installazione di sistemi di videosorveglianza. La situazione dell’ordine e della sicurezza pubblica nel materano è alla costante attenzione del Ministero dell’interno, come dimostrato anche dal fatto che recentemente il Ministro dell’interno ha presieduto, nello scorso mese di marzo, presso la prefettura di Potenza, una seduta della conferenza regionale delle autorità di pubblica sicurezza in cui è stato fatto il punto sulla situazione relativa alle attività di contrasto della criminalità e sul sistema di prevenzione in atto nelle due province lucane, anche in un’ottica di tutela del tessuto economico locale, proteggendolo da tentativi di infiltrazione della criminalità organizzata. Agli stessi temi, riferiti specificamente alla provincia di Matera e alla fascia jonica, sono state dedicate, nei successivi mesi di giugno e novembre, due sedute del comitato provinciale per l’ordine e la sicurezza pubblica, presso la locale prefettura; incontri ai quali ho personalmente partecipato. Le autorità provinciali di pubblica sicurezza e le forze di polizia sono fortemente impegnate nell’azione di prevenzione e contrasto sul territorio che, per la sua naturale collocazione geografica, caratterizzata da un importante sbocco sul mare Jonio, suscita l’interesse di elementi criminali provenienti dalle vicine regioni della Puglia e della Calabria, specialmente per quanto riguarda il traffico degli stupefacenti. Quanto alle aree di Scanzano Jonico e del Metapontino, specificamente richiamate nelle interrogazioni, rilevo che effettivamente esse sembrano essere diventate zone di interesse da parte di gruppi criminali endogeni, dediti a furti in appartamento e, soprattutto, in aziende agricole; inoltre, sono seguiti con attenzione i fenomeni degli atti incendiari e degli atti intimidatori che continuano ad affliggere la zona jonico-costiera della regione, ricca di insediamenti turistici e di attività agricole molto impegnative ed avanzate. Secondo i dati forniti dalla Questura di Matera nei primi mesi del 2017 si sono consumati nel territorio di Scanzano Jonico due rapine, di cui una in danno di un istituto di credito ed un’altra in danno di un internet point, sedici episodi incendiari e quattro furti in ambito rurale e in aziende agricole. Le attività investigative svolte dalle forze dell’ordine hanno permesso di risalire agli autori degli incendi citati escludendone la matrice estorsiva. La situazione generale della sicurezza pubblica nell’area, anche in relazione agli episodi citati dall’onorevole Latronico, è stata esaminata nel corso di alcune sedute del comitato provinciale per l’ordine e la sicurezza pubblica e di varie riunioni tecniche di coordinamento interforze con la presenza dell’autorità giudiziaria locale e della direzione distrettuale antimafia di Potenza, nonché del sindaco di Scanzano Jonico. All’esito di tali riunioni, anche al fine di una efficace azione di prevenzione e di contrasto, i servizi di prevenzione generale di ogni forma di illegalità sono stati rimodulati di volta in volta sulla base delle criticità riscontrate secondo specifiche strategie volte a garantire sempre un’adeguata presenza di operatori delle forze dell’ordine sul territorio anche con il supporto di aliquote dei reparti di prevenzione crimini della Polizia di Stato. Il dispositivo di sicurezza messo in atto ha consentito di registrare una diminuzione generale della delittuosità nel territorio di Scanzano Jonico del 17,6 per cento nel primo quadrimestre del corrente anno rispetto all’analogo periodo del 2016. L’efficacia dell’azione di contrasto è dimostrata anche dal deferimento all’autorità giudiziaria di 47 persone delle quali 9 in stato di arresto. Quanto alla lamentata carenza di un presidio di Polizia a Scanzano Jonico, informo che è in fase avanzata la procedura per l’istituzione di una stazione dei carabinieri in un immobile che la regione Basilicata, con delibera formale di giunta del 14 febbraio scorso, ha dato la disponibilità a concedere in comodato d’uso. La regione Basilicata ha anche ribadito l’impegno in una recente riunione presso la prefettura di Matera a farsi carico dei lavori infrastrutturali necessari ad adeguare l’immobile alle esigenze di servizio dell’Arma dei carabinieri. Sono in via di approfondimento e definizione gli adempimenti formali di natura contrattuale. Occorre anche segnalare che, proprio a Scanzano Jonico, già opera una stazione dei carabinieri della forestale. D’altra parte va rilevato che lo spostamento del commissariato di pubblica sicurezza di Scanzano Jonico a Policoro, a cui fa riferimento l’onorevole Latronico, non ha assolutamente inciso sui livelli di sicurezza del predetto comune in quanto la distanza fra i due centri è di soli 5 chilometri e a Policoro sono presenti, oltre che il predetto commissariato di pubblica sicurezza, la compagnia e la stazione dei carabinieri e la compagnia della Guardia di finanza che espletano costantemente la loro attività istituzionale di prevenzione e di contrasto dei reati anche sul territorio di Scanzano Jonico. Inoltre la squadra mobile della questura di Matera svolge un’assidua attività di supporto investigativo a detto commissariato. Venendo ora allo specifico quesito relativo all’impianto di videosorveglianza, il sindaco di Scanzano Jonico si è impegnato a verificare la possibilità di installarlo avvalendosi di finanziamenti pubblici. Su un piano più generale, come ho già avuto modo di dire in quest’Aula in risposta ad altri atti di sindacato ispettivo, condivido l’importanza di tali dispositivi tecnologici ai fini del rafforzamento degli standard di sicurezza e anche della percezione di sicurezza della collettività e del tessuto economico lucano. Confermo anche che i comuni lucani al pari di quelli della Calabria, della Campania, della Puglia e della Sicilia hanno titolo ad accedere ai fondi del Programma Operativo Nazionale “Legalità 2014-2020” per finanziare l’installazione di sistemi per il presidio e il controllo del territorio che, superando la logica della rilevazione passiva degli eventi, utilizzino tecnologie evolute di analisi dei dati in tempo reale grazie alle quali sia possibile l’intervento delle forze dell’ordine prima che l’evento sia portato a conclusione. Per l’individuazione delle aree che in concreto fruiranno di tali sistemi è in corso la definizione di criteri generali che, oltre a tener conto della rilevanza delle aree medesime sul piano dello sviluppo economico, consentano la valutazione obiettiva delle condizioni generali di sicurezza da parte dei competenti organi delle forze dell’ordine e dei prefetti. Proprio a questo fine è già programmata una riunione operativa dei due prefetti con i sindaci delle città coinvolte.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Latronico ha facoltà di dichiarare se sia soddisfatto per la risposta alle sue interrogazioni.	
			(Elementi ed iniziative in merito al piano di razionalizzazione dei presidi della Polizia postale – n. 3-00670, n. 3-02797, n. 3-03086, n. 3-03087 e n. 3-03089)
COSIMO LATRONICO		Grazie, signor Presidente. Anzitutto ringrazio il Viceministro per la risposta articolata e puntuale su una problematica delicata ma importante perché le mie interrogazioni risalgono a quasi oltre un anno fa e ve ne sono state diverse perché hanno seguito purtroppo l’evolvere degli eventi. Diceva già il Viceministro che nell’ultimo decennio è stata purtroppo registrata una serie di atti criminali e molti di questi, ahinoi, sono rimasti impuniti. L’aspetto più grave - l’abbiamo registrato insieme anche partecipando ad alcune riunioni dei consigli comunali riuniti con operatori e cittadini - è un clima di paura e di insicurezza a Scanzano Jonico, nel Metapontino, che va considerato. Sono significativamente colpito dall’attività che è stata illustrata e che pure conoscevo, ma bisogna anche pensare sempre più intensamente a non abbassare la guardia, a costruire un presidio e strumenti di vigilanza con una potenzialità di interdizione di tali attività che, ahinoi, sono state registrate in questi anni. Il Metapontino è un’area di forza, 32 chilometri di costa lucana, che realizza una sorta di connessione tra il polo tarantino e il polo sibaritico della Calabria, una cerniera economica con i suoi punti anche di debolezza e di criticità. Ora il Governo a mio modo di vedere - quindi io colgo l’occasione per rinforzare ulteriormente la richiesta tramite il Viceministro Bubbico - dovrebbe varare un progetto su scala territoriale capace di elevare i livelli di sicurezza sia delle persone e delle comunità insediate - siamo in un distretto urbano che conta circa un milione di persone - e dei turisti: è una realtà turistica, un comprensorio che conta oltre un milione di presenze solo nel tempo estivo e balneare. Vi sono migliaia di imprese agricole: questa è l’area della riforma agraria, come sa meglio di me il Viceministro Bubbico, dove è stato costruito un distretto agricolo di livello europeo con migliaia di imprese che realizzano attività di produzione e di commercializzazione dei prodotti. La criminalità a danno delle attività economiche e delle comunità naturalmente è un punto di criticità che va contenuto e respinto con un’attenzione costante. Sono naturalmente da tenere in dovuta considerazione le attività svolte fino ad ora. Mi compiaccio per la vigilanza che sia il prefetto sia il questore, l’autorità giudiziaria dedicata, le amministrazioni comunali, a partire dal sindaco di Scanzano e dal consiglio comunale dei comuni del comprensorio, hanno manifestato ma è un punto di guardia che va portato avanti. Quanto alle due specifiche questioni che avranno un valore simbolico ma che comunque hanno un valore di contrasto, in una città come quella di Scanzano che ha manifestato tale segni di criticità, non può non esservi un presidio di pubblica sicurezza. Pertanto, bisogna accelerare la realizzazione della caserma dei carabinieri, tenuto conto che è stato convenuto di realizzarla, magari - suggerisco al Vice Ministro - utilizzando transitoriamente, in attesa che si realizzino i lavori, l’attuale presenza della caserma della forestale, che è diventata un presidio logistico anche dell’Arma dei carabinieri; occorre poi portare avanti, sia su Scanzano Jonico che nell’area del Metapontino, un dispositivo di videosorveglianza che, ovviamente, nella concezione che dice il Vice Ministro di una registrazione non statica degli eventi, ma nella logica e nella prospettiva di una prevenzione, possa essere gestita, magari in termini comprensoriali, dall’area del Metapontino.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alle interrogazioni Molea n. 3-00670, Iori n. 3-02797, Fabbri ed altri n. 3-03086, Iori ed altri n. 3-03087 e Ricciatti ed altri n. 3-03089, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A). Il Viceministro dell’Interno, Filippo Bubbico, ha facoltà di rispondere.	
