speaker	role	text	extra
ALESSANDRO PAGANO		Presidente, questo emendamento è necessario, ma forse oserei dire anche indispensabile, perché le DAT non potrebbero che applicarsi se non quando c’è appunto il carattere di irreversibilità. Se infatti i pazienti lasciano le loro DAT, e poi alla fine la loro vita viene ad essere a repentaglio, nel senso che quella vita a seguito di un incidente verrebbe soppressa, è evidente che il risultato finale sarebbe drammatico. Per cui, Presidente, noi riteniamo indispensabile questo emendamento. È stato già detto che vi sono stati dei casi concreti anche in quest’Aula. Riteniamo assolutamente necessario ribadirlo in ogni circostanza e in ogni sede. Per cui non solo voteremo favorevolmente, ma desidero aggiungere anche la mia firma personale.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Calabrò 3.34, con il parere contrario della Commissione, favorevole del relatore di minoranza, mentre il Governo si rimette all’Aula come su tutti gli emendamenti. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.35 Palmieri, con il parere contrario della Commissione e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Passiamo alla votazione dell’emendamento 3.38 Palmieri. Ha chiesto di parlare per dichiarazione di voto l’onorevole Squeri. Ne ha facoltà.	
LUCA SQUERI		Presidente, intervengo per preannunciare il voto favorevole di Forza Italia.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Palmieri. Ne ha facoltà.	
ANTONIO PALMIERI		Grazie, Presidente. Noi continuiamo a prendere sul serio quello che la maggioranza e, in particolare, gli esponenti del Partito Democratico ci dicono, cioè che questa non è una legge in alcun modo eutanasica. Per questo suggeriamo di scrivere nel testo che nelle DAT la persona non può inserire dichiarazioni che integrino le fattispecie di cui agli articoli 575, 579 e 580 del codice penale, vale a dire gli articoli che riguardano il suicidio del consenziente, l’omicidio e l’istigazione al suicidio. È un dato di elementare chiarezza che non fa niente altro che confermare quello che voi dite. Il fatto che diciate “no” a questo dato di chiarezza, che contribuirebbe a riaffermare, appunto, quello che voi dite sia la legge, ci conferma nei nostri dubbi e nei nostri sospetti sul fatto che in realtà questa legge sia ben altro rispetto a quello più voi continuate a indicarci.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Castiello. Ne ha facoltà.	
GIUSEPPINA CASTIELLO		Grazie, Presidente. Intervengo per apporre la firma del mio gruppo su questo emendamento ed esprimere un parere favorevole da parte del gruppo della Lega Nord.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Pagano. Ne ha facoltà.	
ALESSANDRO PAGANO		Presidente, in un minuto si possono dire anche cose molto importanti. Vado in scia a quello che è stato detto dall’onorevole Palmieri quando diceva dell’esigenza di raccontare le cose bene e nel caso specifico, quindi, di proibire che dentro le DAT fossero inseriti l’istigazione al suicidio oppure l’omicidio indotto, così come previsto dagli articoli 575, 579 e 580 del codice penale. È un’esagerazione? È andato oltre il proponente di questo emendamento su cui noi abbiamo messo la firma? Mi pare proprio di no. L’osservazione è reale e quello che è accaduto in queste ultime settimane ne è la prova concreta. Cosa è successo in Svizzera ad un paziente a cui va, ovviamente, il nostro massimo rispetto per la sua scelta, per quello che è il suo vissuto, per la sua storia personale, per le sue difficoltà psicologiche, per il fatto che sia stato abbandonato? E tuttavia nello stesso tempo ha desiderato di andare in Svizzera - il riferimento è a dj Fabo - per andare a fare un’operazione di suicidio assistito, assistito da persone che lo hanno aiutato in questo. Questa è l’esigenza di questo emendamento.	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Pagano. Il suo minuto è terminato. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.38 Palmieri, con il parere contrario della Commissione e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Passiamo alla votazione dell’emendamento 3.39 Binetti. Ha chiesto di parlare per dichiarazione di voto l’onorevole Squeri. Ne ha facoltà.	
LUCA SQUERI		Presidente, intervengo per preannunciare il voto favorevole di Forza Italia.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Palmieri. Ne ha facoltà. Non glielo chiedo nemmeno, onorevole Palmieri.	
ANTONIO PALMIERI		Grazie, Presidente, lei è troppo gentile, come sempre. In questo caso questo emendamento è utile perché recupera involontariamente una serie di emendamenti, a firma di esponenti del PD, che sono stati improvvidamente ritirati nella scorsa seduta. In particolare, il tema dell’emendamento - e questo al di là del merito e, cioè, il medico verifica che il soggetto, oltre ad essere capace di intendere e di volere, non è gravemente depresso e non sta attraversando una crisi depressiva, cosa che spesso accade a persone che sono affette da patologie invalidanti - è il coinvolgimento del medico nella scrittura delle DAT perché, come abbiamo sentito ieri, altrimenti ciascuna persona è lasciata da sola davanti a un foglio bianco dove scrivere le proprie volontà. Questa è una condizione palesemente fuorviante e su questo vi invito a riflettere.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Pagano. Ne ha facoltà.	
ALESSANDRO PAGANO		Grazie, Presidente. Intervengo solo per ricordare a tutti che la depressione è la malattia del secolo e per ricordare a tutti che quando si è lasciati da soli con se stessi e al proprio destino, senza nessuno che ti conforta - non che ti cura e che ti fa guarire ma che ti conforta -, che ti dà solidarietà umana, che ti dice che ti vuole bene, le cause di suicidio aumentano esponenzialmente. Il suicidio non è soltanto quello che si fa in maniera eclatante buttandosi dalla finestra, ma è anche quello di lasciarsi andare semplicemente non mangiando più, semplicemente non curandosi più, semplicemente quello che fanno tanti dei nostri anziani, tante delle nostre persone disabili, tante delle nostre persone che sono lasciate sole. La grande forza dell’Italia è sempre stata quella di avere avuto una solidarietà che va oltre il normale. È quell’amore che poi si manifesta concretamente verso l’altro, è quella capacità di dire: “Ti aiuto nonostante tu in questo momento sei in difficoltà”, salvo poi ricevere un ringraziamento postumo quando poi il malato esce fuori dal suo stato di malattia. Presidente, questo è il ragionamento che noi ci sentiamo di fare. Non stiamo sviluppando sistemi eclatanti da un punto di vista tecnocratico, non stiamo suggerendo soluzioni che vanno oltre logiche di contrapposizione, ma stiamo dicendo, per favore, di interrogare le vostre coscienze e la vostra intelligenza e di dire se è normale una proposta di legge dove un emendamento del genere non viene preso in esame, dove non si può dire, in maniera essenziale e semplice e senza andare oltre le righe: “Se sei depresso - e io devo accertare che non sei depresso - non sei la persona giusta per rilasciare certi tipi di dichiarazioni”. Ma il cinismo politico, strumentale e ideologico ha raggiunto livelli così esagerati che anche le cose di buonsenso, anche le cose più ovvie e più normali non vengono più prese in considerazione. Presidente, ribadiamo che questo emendamento è un emendamento di civiltà e, quindi, apponiamo la firma come gruppo.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Buttiglione. Ne ha facoltà.	
ROCCO BUTTIGLIONE		Grazie, signora Presidente. Credo che sia universalmente riconosciuto il fatto che la malattia di per sé altera la certezza che la persona ha di se stessa, la mette in crisi e costituisce una tentazione alla depressione. Credo che sia altrettanto comune la conoscenza del fatto che la depressione è una patologia largamente diffusa anche tra coloro che sono fisicamente del tutto sani, e credo che noi non possiamo non porci la domanda: è valido l’assenso dato alla propria soppressione da una persona la quale soffre una grave situazione depressiva? La depressione va terminata insieme con la vita della persona depressa oppure la depressione va curata? Si può curare la depressione? Certo che si può curare la depressione. La persona depressa non lo crede; ha bisogno di qualcuno che, con la sua solidarietà, le stia accanto.	
MARINA SERENI	PRESIDENTE	Avverto che il gruppo Democrazia Solidale-Centro Democratico ha esaurito il tempo aggiuntivo concesso dalla Presidenza. Essendone stata fatta richiesta e come già fatto per altri gruppi, la Presidenza concederà a tale gruppo un ulteriore tempo aggiuntivo pari ad un quarto di quello originariamente previsto. Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Grazie, Presidente. Come sempre, le parole, quando fanno riferimento a dati normativi, non devono essere usate random. Allora, se l’indagine è quella della capacità di intendere e di volere, è evidente che siamo di fronte a delle patologie. Il medico deve valutare l’esistenza di situazioni che possano influire sulla libera determinazione del soggetto. Orbene, se noi vogliamo dare, come dobbiamo dare, al medico una capacità introspettiva, che non è meramente ricognitiva di patologie, ma anche di valutazione della corretta espressione della volontà, a me sembra che fare riferimento a processi depressivi, che possano influire pur non essendo patologici, pur essendo, magari, caratteropatici, pur essendo delle malattie mentali in nuce, ma possano influire su quella che è la libera espressione del consenso, non sia affatto secondario. Noi vogliamo dare al medico un’autonomia decisionale, cioè il medico deve avere la capacità di decidere; non deve subire, perché, altrimenti, noi snaturiamo la funzione del medico. Il rischio è altissimo: invito proprio caldamente il Governo e il relatore a rivalutare la presenza del medico nell’ambito di questa legge, e questo è un emendamento che rivaluta la funzione del medico, non soltanto incapacità di intendere e di volere, ma libera determinazione anche derivante da eventuali caratteropatie.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.39 Binetti, con il parere contrario della relatrice di maggioranza e favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.41 Palmieri, con il parere contrario della relatrice di maggioranza e favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). Avverto che, a seguito dell’approvazione degli identici emendamenti 3.25 Monchiero e 3.26 Murer, che ha determinato la modifica del comma 4 dell’articolo 3, l’emendamento 3.43 Pagano sarà posto in votazione espungendo dalla parte consequenziale il riferimento alla soppressione del medesimo comma 4. È chiaro, onorevole Pagano? Perfetto. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.43 Pagano, con il parere contrario della Commissione e favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 6). Passiamo agli identici emendamenti 3.44 Monchiero e 3.45 Mantero. L’onorevole Monchiero mi pare che stia dicendo che ritira il suo emendamento. Va bene. Prendo atto che anche l’onorevole Mantero ritira il suo emendamento. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.47 Palmieri, con il parere contrario della Commissione e favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 7). Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 3.192 Palmieri e 3.193 Abrignani, con il parere contrario della Commissione e favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 8). Passiamo alla votazione dell’emendamento 3.53 Roccella, con il parere contrario della relatrice per la maggioranza e favorevole del relatore di minoranza. Ha chiesto di parlare per dichiarazione di voto l’onorevole Roccella. Ne ha facoltà.	
EUGENIA ROCCELLA		Questo emendamento è uguale a quello che abbiamo già esaminato quando parlavamo del consenso informato e introduce il criterio più elementare per distinguere il rifiuto delle cure, l’interruzione delle cure, la possibilità per ognuno di scegliere di non curarsi, e di morire, quindi, della propria patologia, dalla eutanasia passiva, cioè dalla scelta di morire non perché si è ammalati, non perché si sceglie di non curarsi, ma utilizzando la disidratazione, sostanzialmente, e anche la denutrizione come mezzo eutanasico. Quindi, mi sembra che, se noi vogliamo mettere un discrimine, questo è il discrimine più semplice, più evidente e fondamentale.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Castiello. Ne ha facoltà.	
GIUSEPPINA CASTIELLO		Grazie, Presidente. Per sottoscrivere, a nome del gruppo della Lega, l’emendamento e per esprimere un voto favorevole.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Pagano. Ne ha facoltà.	
ALESSANDRO PAGANO		Grazie Presidente. Dobbiamo poi trattare in maniera concreta i fatti, e allora desidero - peccato che il tempo sia finito con somma gioia di quanti ovviamente hanno lavorato perché noi non potessimo esprimere compiutamente il nostro pensiero - che ciascuno di voi vada a fare la ricerca di quelli che furono i verbali degli ufficiali sanitari che la regione Friuli Venezia Giulia indicò per seguire il caso di Eluana Englaro. Eluana Englaro soffrì bestialmente; so che molti si infastidiscono quando sentono il nome di Eluana Englaro e fanno bene ad infastidirsi perché hanno evidentemente la coscienza sporca. Soffrì bestialmente, utilizzo questo termine, e non è che lo dico io o lo dice un cronista, lo dicono gli ufficiali sanitari che seguirono la sua morte in quei giorni. Quindi, io dico che questo è un bel pugno alla coscienza di ciascuno di quelli che voteranno a favore di…	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Pagano. Ha chiesto di parlare per dichiarazione di voto la deputata Fitzgerald Nissoli. Ne ha facoltà.	
FUCSIA FITZGERALD NISSOLI		Grazie Presidente, solo per dichiarare il voto di coscienza del nostro gruppo parlamentare.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Gigli. Ne ha facoltà.	
GIAN LUIGI GIGLI		Grazie Presidente. Questo, come in occasione del consenso informato, è proprio lo spartiacque che ci impedirà di votare favorevolmente questa legge, perché nessuno vuole impedire al paziente di lasciarsi andare, di rinunciare alle cure, di morire della sua malattia se ha deciso che non è il caso di continuare a curarsi, ma morire per denutrizione e per disidratazione è un’altra cosa. Sarà pure una scelta di libertà, ma è la libertà di darsi il suicidio assistito o di chiedere che qualcun altro ci dia la morte, cioè l’eutanasia. Allora se vogliamo evitare che questa legge possa anche non volendo andare in quella direzione, questo è esattamente lo spartiacque: ognuno è libero di morire della sua malattia, nessuno dovrebbe essere libero di essere aiutato a morire, tanto più dallo Stato, per disidratazione e per denutrizione.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Buttiglione. Ne ha facoltà.	
ROCCO BUTTIGLIONE		Grazie, signora Presidente. Esistono due casi profondamente diversi nei quali si può arrivare a rinunciare all’alimentazione e all’idratazione assistita. Esistono casi nei quali la morte ormai si avvicina e ogni tentativo per recuperare la salute o per prolungare la vita è insensato e in cui quindi la rinuncia non provoca la morte del paziente; è il risultato della sospensione di cure che consentono alla malattia di seguire il suo decorso naturale che termina con la morte del paziente. Noi non siamo contrari a togliere alimentazione e idratazione assistita in questi casi. Esistono casi nei quali invece il togliere l’alimentazione e l’idratazione assistita ha un’unica finalità, quella di provocare la morte del paziente. Non si tratta di rinunciare a una cura, si tratta di mettere in atto un procedimento mirato alla morte del paziente; questa è eutanasia.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Capezzone. Ne ha facoltà.	
DANIELE CAPEZZONE		Signora Presidente. A titolo personale per esprimere parere contrario a questo emendamento e per ricordare un punto fondamentale (occorre a volte ricompitare i principi di fondo): da una parte, ci sono quelli che intendono rispettare e, se possibile, estendere la sfera di intervento della volontà individuale e personale privata, dall’altra ci sono quelli che intendono non rispettare e comprimere la sfera di decisione individuale privata. Questo emendamento aiuta a chiarire bene da che parte si sta: chi vuole rispettare ed estendere e lasciare esprimere la volontà individuale, chi invece la vuole comprimere e soffocare. Segnalo però a chi la vuole comprimere e soffocare che, a questo punto, resta una sola possibilità per chi sia in grado di farlo e cioè quella di buttarsi dalla finestra o da una tromba delle scale. Non so se questa sia una soluzione molto umana e cristiana.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Burtone. Ne ha facoltà.	
GIOVANNI MARIO SALVINO BURTONE		Presidente, noi più volte abbiamo chiarito non ci troviamo davanti a cibo e acqua; per la nutrizione e l’idratazione artificiali sono necessari prodotti che vengono forniti dall’industria farmaceutica. La terapia che viene somministrata, il dosaggio, è sotto controllo medico molto rigoroso, addirittura nei reparti di rianimazione c’è un rianimatore che si occupa specificamente della idratazione e nutrizione artificiali. Abbiamo anche precisato che, per poter dare questa terapia, è necessario un intervento medico sofisticato, spesso è un intervento chirurgico complesso. Quindi, l’idratazione e la nutrizione artificiali rientrano a pieno titolo negli interventi sanitari e ogni cittadino deve essere libero se poter utilizzare la possibilità di un intervento chirurgico sul proprio corpo oppure no. Ecco perché noi insistiamo, abbiamo rispetto nei confronti di coloro i quali hanno posto alcune questioni, ma alcune sono sicuramente strumentali ed offensive anche del mondo scientifico.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Palmieri. Ne ha facoltà.	
