speaker	role	text	extra
UMBERTO DEL BASSO DE CARO		Sottosegretario di Stato per le infrastrutture e i trasporti. Grazie, Presidente. In relazione a quanto segnalato dall'onorevole interrogante si rappresenta quanto comunicato da ANAS. La strada statale 658 Potenza-Melfi, costruita alla fine degli anni Ottanta, ha una larghezza media di circa 9,50 metri, con una corsia per ciascun senso di marcia della larghezza di metri 3,50 ed una banchina pavimentata di metri 1,25. L'andamento planoaltimetrico dell'arteria appare alquanto articolato, con pendenze in alcuni tratti elevate, curve di raggio modeste ed una scarsa visibilità, che non agevola le manovre di sorpasso. Tale situazione risulta ulteriormente aggravata dal continuo transito di mezzi pesanti, che comporta frequenti rallentamenti alla circolazione e contribuisce ad abbassare il livello di servizio dell'arteria. Le citate difficoltà di sorpasso ed i tempi di percorrenza elevati sono spesso causa di pericolose manovre di guida che hanno procurato numerosi incidenti, a volte anche mortali, con il risultato di rendere l'arteria in questione una delle strade meno sicure della regione Basilicata. L'intervento di messa in sicurezza del tracciato stradale, già previsto nel piano degli investimenti ANAS 2007-2011, risulta inserito nell'elenco delle opere, di cui alla delibera CIPE n. 62 del 3 agosto 2011 – il cosiddetto Piano per il Sud –, per l'importo complessivo di 200 milioni di euro. Nell'ambito di tale programmazione, è stato redatto un primo stralcio del progetto dei lavori di messa in sicurezza in tratti saltuari tra il chilometro 0,000 ed il chilometro 48,131 nei territori di Avigliano, Atella e Rionero, con un importo dei lavori, al netto del ribasso offerto, pari a 15,35 milioni di euro, completamente finanziati nell'ambito dell'Accordo di programma quadro (APQ) CB02 «Basilicata infrastrutture stradali» e prevede la costruzione di quattro corsie supplementari e la installazione di sistemi di controllo della velocità. È previsto, in particolare, che ogni corsia aggiuntiva sia preceduta da un tronco di manovra, con un'estensione tale da consentire ai veicoli l'uscita dalla corsia di marcia normale e da un tronco di raccordo che permetta il rientro degli stessi veicoli sulla corsia ordinaria, mentre, relativamente alla geometria stradale, si prevede che l'andamento planoaltimetrico delle corsie aggiuntive segua quello della strada esistente, poiché l'allargamento avviene in adiacenza all'attuale piattaforma stradale. L'intervento descritto è in fase di realizzazione da parte dell'ATI Tecnis-Sintec e l'ultimazione dei lavori è prevista nel termine di giorni 730 dalla data di consegna, che è avvenuta il 14 settembre 2015. Per quanto riguarda il secondo stralcio, di importo pari a 12,33 milioni di euro, è in fase di ultimazione la procedura di approvazione del progetto definitivo, con Conferenza dei servizi conclusasi il 23 febbraio scorso. Tale stralcio prevede la realizzazione di due corsi aggiuntive riservate ai veicoli lenti e/o pesanti da realizzare nei territori di Pietragalla, Avigliano e Filiano. Il finanziamento della relativa progettazione è previsto nell'ambito della riprogrammazione sulle economie APQ, per le quali ANAS è in attesa di approvazione CIPE. Nel piano degli investimenti ANAS 2015-2019, con appaltabilità al 2017, è previsto, inoltre, un terzo stralcio relativo alla realizzazione di ulteriori corsi aggiuntive riservate ai veicoli lenti e/o pesanti da realizzare nei territori di Potenza e Barile, per un importo pari a 33 milioni di euro, con previsione di finanziamento all'interno della nuova proposta di programmazione del Fondo di sviluppo e coesione della regione Basilicata. A completamento dell'intervento, è in via di definizione una convenzione con la Polizia stradale per regolamentare l'installazione di apparecchiature per il controllo della velocità – gli autovelox, appunto – nonché di sistemi cosiddetti sorpassometri in corrispondenza dei tratti in adeguamento, con la funzione di guida e di rilevamento delle manovre di sorpasso non consentite. Relativamente alle criticità presenti nei primi sette chilometri della statale, è stato inoltre programmato un intervento per il raddoppio a quattro corsie per un importo stimato di circa 155 milioni di euro, inserito nella proposta di intesa generale quadro sulle infrastrutture della regione Basilicata – decreto della giunta regionale n. 967 del 30 luglio 2014 –, mentre le attività progettuali relative allo studio di fattibilità per l'installazione di autovelox per i primi sette chilometri sono ricomprese nella già citata riprogrammazione delle economie APQ. Per quanto concerne, invece, la notizia riportata dall'onorevole interrogante riguardante la segnalazione del Codacons, ripresa anche sulla stampa, relativa ad un tratto stradale della strada statale 658 inserito tra le opere incompiute della regione Basilicata, ANAS evidenzia che i lavori di completamento del collegamento tra Forenza e la statale 658 Potenza-Melfi rientrano nelle competenze della provincia di Potenza. Infine, per completezza di informazione sugli interventi finanziati di manutenzione straordinaria per la statale 658 Potenza-Melfi e per la rete viaria lucana, mi permetto di lasciare agli atti due tabelle riepilogative aggiornate alla data del 29 aprile 2016.	
SIMONE BALDELLI	PRESIDENTE	La ringrazio. Le tabelle non sono pubblicate, ma sono a disposizione, ovviamente, dell'interrogante. L'onorevole Latronico ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Chiarimenti in merito alla mancata costituzione di una classe presso l'Istituto di istruzione secondaria superiore «Bellisario-Sforza», sito a Palagianello (Taranto) – n. 2-01197)
COSIMO LATRONICO		Grazie, signor Presidente. Ringrazio il signor sottosegretario per le informazioni che ci ha dato. Ovviamente, sono moderatamente soddisfatto, nel senso che apprezzo l'impegno, ma, nello stesso tempo, è mio dovere mettere in evidenza che stiamo parlando di un'arteria pericolosissima, che connette la Basilicata con il centro industriale di Melfi e che, negli anni, purtroppo, ha documentato numerosi episodi di incidenti, anche mortali, come veniva detto dal sottosegretario. Questa strada è negli annali della programmazione dello Stato da molto tempo, già prima delle delibere ultime citate dal sottosegretario: l'ultima che io ricordo è del CIPE del 2011, nel quale, appunto, tra le opere strategiche dalla Basilicata c'era la Potenza-Melfi; ora, viene riacceso questo impegno. Il sottosegretario converrà con me che gli impegni finanziari citati sfiorano 60-70 milioni, a fronte di una necessità di 150 milioni, che stanno dentro un'intesa istituzionale, per cui si sta ancora studiando attraverso progetti di fattibilità. Molto tempo passa, purtroppo – dobbiamo documentare questo –, dalle delibere del CIPE alla realizzazione. Se le delibere del CIPE, signor sottosegretario, avessero avuto un valore, quelle del 2011, oggi, avrebbero dovuto farci riscontrare una realizzazione: cosa che non è, siamo ancora agli studi. Pertanto, gradirei che il Governo possa valutare che, di fronte a situazioni di emergenza, come quelle documentate della pericolosità dell'arteria Potenza-Melfi, è necessario agire con tempestività, con risorse certe. Si mettano a lavorare gli organi tecnici, come l'ANAS, perché si arrivi a progetti definiti. Questa realtà non la si può risolvere con espedienti come il «sorpassometro», perché siamo in presenza di deficit strutturali, che si risolvono dando infrastrutture adeguate al carico di traffico, che, in questo caso, c’è.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza Duranti ed altri n. 2-01197, concernente chiarimenti in merito alla mancata costituzione di una classe presso l'Istituto di istruzione secondaria superiore «Bellisario-Sforza», sito a Palagianello, in provincia di Taranto (Vedi l'allegato A – Interpellanze e interrogazione). Chiedo all'onorevole Duranti se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
DONATELLA DURANTI		Sì, grazie Presidente. Brevemente, l'atto di sindacato ispettivo in oggetto riguarda una vicenda accaduta presso l'istituto «Bellisario-Sforza», che, voglio ricordare, è l'unica istituzione scolastica superiore presente sul territorio di Palagianello, un comune della provincia di Taranto, e si riferisce, in particolare, a quella che io definisco violazione al diritto allo studio, che ha riguardato alcuni alunni ed alcune alunne che, a giugno del 2015, hanno effettuato l'iscrizione alla classe prima, per l'anno scolastico in corso, e non sono stati ammessi nel plesso. Nel contempo, l'interpellanza riguarda anche il diritto all'accesso agli atti. Ricordo che i genitori di questi alunni hanno presentato richiesta formale di accesso agli atti per comprendere le motivazioni di quello che era accaduto già nel novembre 2015 e, alla data della presentazione del dell'interpellanza – quindi il 16 dicembre 2015 – non risultava risposta a tale istanza. Per cui, vorrei capire meglio se il Ministero è a conoscenza di quello che è accaduto e se nel frattempo si è attivato per garantire il diritto allo studio a questi ragazzi e a queste ragazze, e il diritto all'accesso agli atti ai loro genitori.	
SIMONE BALDELLI	PRESIDENTE	La ringrazio, onorevole Duranti, anche per la sintesi. Il sottosegretario di Stato Umberto Del Basso De Caro ha facoltà di rispondere.	
UMBERTO DEL BASSO DE CARO	Sottosegretario di Stato per le infrastrutture e i trasporti	Grazie, Presidente. Sulla specifica situazione prospettata dagli onorevoli interpellanti, relativa alla mancata istituzione della prima classe presso la sede di Palagianello dell'istituto di istruzione secondaria di secondo grado «Bellisario Sforza», sono stati acquisiti dal competente ufficio scolastico regionale per la Puglia gli elementi informativi che, qui di seguito, illustro. In data 27 marzo 2015, il dirigente scolastico comunicava per tale sede la avvenuta iscrizione, per il corrente anno scolastico, di soli sei alunni, numero che non consentiva la formazione della classe in organico di diritto. Successivamente, in fase di adeguamento dell'organico alla situazione di fatto, con note del 31 agosto 2015 e del 14 settembre 2015, il dirigente scolastico sottoponeva nuovamente la questione all'ambito territoriale per la provincia di Taranto, avendo ricevuto, in epoca molto successiva al citato 27 marzo 2015, nuove richieste di iscrizione che portavano ad un totale di diciassette alunni e non di diciannove, così come riferito nell'interrogazione. Pur in presenza della nuova consistenza così determinatasi, non si è comunque potuta concedere la richiesta autorizzazione. Il competente Ufficio scolastico regionale ha, difatti, comunicato che l'istituto di Palagianello ha registrato nel corso degli ultimi anni scolastici una costante diminuzione delle iscrizioni alla prima classe. Tale circostanza si è ripercossa negativamente sulle classi successive, al punto che, nel corrente anno scolastico 2015-2016, funzionano nella citata scuola soltanto due classi quinte, rispettivamente con dieci alunni in una e soltanto sette nell'altra. Inoltre, la classe prima, che non è stato possibile autorizzare, sarebbe stata composta da cinque alunni con obbligo scolastico già raggiunto, cinque che lo avrebbero conseguito nel corso di questo anno scolastico e sette nuovi iscritti, questi ultimi con un'età di 15 e 16 anni. In considerazione della provenienza e dell'età degli iscritti, l'ufficio ha pertanto ritenuto che gli stessi potessero agevolmente frequentare le istituzioni scolastiche dei comuni limitrofi, ubicati a breve distanza da Palagianello.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Duranti ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative per la corretta interpretazione delle disposizioni relative alla destinazione dei proventi derivanti dal rilascio dei permessi di costruire e dalle sanzioni previste dal decreto del Presidente della Repubblica 6 giugno 2001, n. 380 – n. 2-00429)
DONATELLA DURANTI		Grazie, signor Presidente. No, non sono soddisfatta, anche perché nulla mi è stato riferito in merito alla richiesta di accesso agli atti presentata dei genitori di quelle alunne e di quegli alunni. In più, il sottosegretario faceva riferimento ad un'epoca molto successiva alla data del 27 marzo, quando appunto il dirigente scolastico si era riferito in prima istanza alla struttura regionale; poi successivamente, viene ricordato, il dirigente scolastico si è rivolto alla struttura regionale il 14 settembre: l'epoca molto successiva alla quale lei fa riferimento è il giugno 2015, quindi insomma almeno tre mesi prima dell'intervento del dirigente scolastico. Né si è tenuto conto nella risposta, è evidente, delle richieste che venivano da quella comunità, un piccolo paese dove, appunto, come in tutto il territorio ionico, c’è una forte dispersione scolastica e l'istituzione di quella prima classe veniva richiesta – anche dai rappresentanti istituzionali, non solo dai genitori e dalle organizzazioni sindacali – come un presidio a disposizione di quei ragazzi e di quelle ragazze in età molto, molto giovane, un'età in cui c’è anche una certa difficoltà a spostarsi in maniera autonoma e indipendente. Comunque, continuerò a seguire questa vicenda, anche per capire come si sono orientati e come si sono organizzati questi ragazzi e queste ragazze, che non hanno potuto in questo anno scolastico vedere in qualche maniera soddisfatte le loro esigenze e il loro diritto allo studio nel comune in cui vivono.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza Mannino ed altri n. 2-00429, concernente iniziative per la corretta interpretazione delle disposizioni relative alla destinazione dei proventi derivanti dal rilascio dei permessi di costruire e dalle sanzioni previste dal decreto del Presidente della Repubblica 6 giugno 2001, n. 380 (Vedi l'allegato A – Interpellanze e interrogazione). Chiedo all'onorevole Mannino se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
CLAUDIA MANNINO		Sì, grazie Presidente, brevissimamente: semplicemente, questa interpellanza chiede al Ministero di dare un'univoca interpretazione con riferimento ai proventi che i comuni incassano in termini di oneri di urbanizzazione. Questo perché, alla luce di almeno tre normative vigenti nel nostro Paese, questi oneri possono essere utilizzati in maniera differente e, nonostante abbiano delle destinazioni di utilizzo ben precise, però ci sono delle normative che si contraddicono o comunque che si sovrappongono, in particolare parlo dell'articolo 10 della legge n. 64 del 2013, dell'articolo 4 della legge n. 10 del 2013 e, infine, dell'articolo 2 della legge n. 244 del 2007. A queste tre normative si contrappongono anche delle attività da parte degli enti locali, che, in maniera autonoma, interpretano queste tre norme e utilizzano i proventi derivanti dagli oneri di urbanizzazione in maniera differente. Quindi, semplicemente chiedevamo al Ministero se valutasse necessaria la possibilità o, comunque, l'esigenza di dare un'univoca interpretazione all'utilizzo di questi fondi, al fine di non incorrere ad errori da parte degli enti locali.	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato per l'economia e le finanze, Pier Paolo Beretta, ha facoltà di rispondere.	
PIER PAOLO BARETTA		Sottosegretario di Stato per l'economia e le finanze. Grazie, Presidente. Con riferimento all'interpellanza, faccio presente che la disposizione di cui al comma 3 dell'articolo 4 della legge n. 10 del 2013 – che stabiliva che le maggiori entrate derivanti dai contributi per il rilascio dei permessi di costruire e dalle sanzioni previste dal Testo unico delle disposizioni legislative e regolamentari in materia edilizia, di cui al decreto del Presidente della Repubblica 6 giugno 2001, n. 380, sono destinate alla realizzazione di opere pubbliche di urbanizzazione, di recupero urbanistico e di manutenzione del patrimonio comunale, in misura non inferiore al 50 per cento del totale annuo – è stata abrogata, a decorrere dal 1o gennaio 2015, dall'articolo 77, comma 1, lettera g) del decreto legislativo 23 giugno 2011, n. 118, aggiunto dall'articolo 1, comma 1, lettera aa) del decreto legislativo 10 agosto 2014, n. 126. Inoltre, il disegno di legge in materia di contenimento di consumo di suolo e riuso del suolo edificato (atto Camera 2039 ed abbinati), attualmente in discussione presso quest'Aula, prevede all'articolo 10, che «i proventi dei titoli abilitativi edilizi e delle sanzioni di cui all'articolo 7 della presente legge, nonché quelli delle sanzioni previste dal Testo unico di cui al Presidente della Repubblica 6 giugno 2001, n. 380, sono destinati esclusivamente e senza vincoli temporali alla realizzazione e alla manutenzione ordinaria e straordinaria delle opere di urbanizzazione primaria e secondaria, al risanamento di complessi edilizi compresi nei centri storici, ad interventi di riuso e di rigenerazione, a interventi di demolizione di costruzioni abusive, all'acquisizione e alla realizzazione di aree verdi destinate ad uso pubblico, ad interventi di tutela e riqualificazione dell'ambiente e del paesaggio, anche ai fini della messa in sicurezza delle aree esposte alla prevenzione e alla mitigazione del rischio idrogeologico e sismico e della tutela e riqualificazione del patrimonio rurale e pubblico, nonché ad interventi volti a favorire l'insediamento di attività in agricoltura in ambito urbano. Il comma 8 dell'articolo 2 della legge 24 dicembre 2007 n. 244 e successive modificazioni è abrogato. Sono comunque fatte salve le previsioni di spesa contenute nei bilanci annuali approvati sulla base della norma abrogata». Si segnala infine che il citato comma 8 dell'articolo 2 della legge n. 244 del 2007 ha cessato di essere efficace per ragioni di carattere temporale, in quanto prevedeva che, per gli anni dal 2008 al 2015, i proventi delle concessioni edilizie e delle sanzioni previste dal testo unico delle disposizioni legislative e regolamentari in materia edilizia, di cui al decreto del Presidente della Repubblica 6 giugno 2001 n. 380, possono essere utilizzati per una quota non superiore al 50 per cento per il finanziamento di spese correnti e per una quota non superiore ad un ulteriore 25 per cento esclusivamente per spese di manutenzione ordinaria del verde, delle strade, e del patrimonio comunale. Il Governo pertanto è dell'avviso che i citati provvedimenti vadano nel senso indicato dall'interpellanza, contribuendo a rendere più organica la disciplina del settore.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Mannino ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
CLAUDIA MANNINO		Grazie, Presidente. Sinceramente non so se è classificabile, ma mi ritengo parzialmente soddisfatta per il semplice motivo che il riferimento alla norma abrogata nel 2015 è dovuto al fatto che questa è una interpellanza depositata il 4 marzo 2014 e, quindi, questo si collega anche un po’ con i tempi con cui il Governo risponde agli atti parlamentari – ma questo ovviamente è legato anche al numero di atti parlamentari che tutti noi depositiamo – ma, a parte questo, non mi ritengo soddisfatta perché mi è parso di capire dalla risposta del Governo che si fa riferimento ad un provvedimento, l'atto Camera sul consumo di suolo, che è ancora in fase di discussione, un provvedimento che è ancora alla prima lettura alla Camera dei deputati da tre anni e che ancora deve superare tutto l'iter, deve essere avallato dall'Aula e va in discussione questa settimana e poi deve essere anche avallato ipoteticamente senza modifiche dal Senato. Quindi, la risposta non mi sembra soddisfacente perché nel frattempo credo le amministrazioni locali utilizzino secondo le proprie interpretazioni questi fondi, fermo restando appunto che un provvedimento del 2015 ha anche soppresso o comunque portato a scadenza quello che era previsto dalla legge n. 244 del 2007.	
			Sull'ordine dei lavori (ore 10,55).
SIMONE BALDELLI	PRESIDENTE	così esaurito lo svolgimento delle interpellanze e della interrogazione all'ordine del giorno.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare sull'ordine dei lavori l'onorevole Vito. Ne ha facoltà.	
ELIO VITO		Grazie Presidente, colleghi, rappresentante del Governo, credo che sia giusto esprimere anche in quest'Aula la nostra soddisfazione per la decisione del tribunale internazionale dell'Aja, al quale ci siamo rivolti, con un po’ di ritardo da parte del Governo, per avere le nostre ragioni sulla vicenda dei due fucilieri di Marina, Latorre e Girone. Girone rientrerà in Italia, dopo quattro anni di ingiusta detenzione; naturalmente il nostro impegno e l'impegno di tutta la Camera continuerà finché non saranno affermate le ragioni dell'Italia, che chiede che sia riconosciuta la sua competenza sul caso e finché non sia riconosciuta l'innocenza dei due fucilieri di Marina. Io voglio ricordare, Presidente, e dare atto che c’è stato un grande impegno da parte di tutti i gruppi parlamentari. Abbiamo ospitato in quest'Aula proprio la moglie e la compagna dei fucilieri di Marina, Vania e Paola; abbiamo fatto una missione internazionale a Delhi di quattro Commissioni parlamentari, abbiamo votato ordini del giorno, fatto atti di sindacato ispettivo, abbiamo costantemente controllato e impegnato il Governo affinché si giungesse a questo risultato. È un risultato minimo, è un primo vero risultato importante quello di poter avere in Italia, come è giusto, entrambi i fucilieri di Marina, Massimiliano Latorre e Salvatore Girone, che saluto e che ricordo si sono comportati in questi quattro anni difficili e dolorosi con grande senso di responsabilità, con grande onore. Credo che anche per questo vada tributato loro un grande ringraziamento da parte di tutti noi (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
			La seduta, sospesa alle 11, è ripresa alle 13.
			Preavviso di votazioni elettroniche.
SIMONE BALDELLI	PRESIDENTE	Sospendiamo a questo punto la seduta che riprenderà alle ore 13, con il seguito della discussione del disegno di legge in materia di contenimento del consumo del suolo e il riuso del suolo edificato, previo esame e votazione della questione pregiudiziale di costituzionalità presentata. La seduta è sospesa.	
			La seduta, sospesa alle 13, è ripresa alle 13,30.
			Seguito della discussione del disegno di legge: Contenimento del consumo del suolo e riuso del suolo edificato (A.C. 2039-A); e delle abbinate proposte di legge: Franco Bordo e Palazzotto; Catania ed altri; Faenzi ed altri; De Rosa ed altri (A.C. 902-948-1176-1909).
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta, che riprenderà alle ore 13,30.	
			(Esame di una questione pregiudiziale – A.C. 2039-A)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2039-A: Contenimento del consumo del suolo e riuso del suolo edificato; e delle abbinate proposte di legge: Franco Bordo e Palazzotto; Catania ed altri; Faenzi ed altri; De Rosa ed altri nn. 902-948-1176-1909. Ricordo che nella seduta del 26 aprile si è conclusa la discussione sulle linee generali e il relatore e il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica. Ricordo altresì che è stata presentata la questione pregiudiziale di costituzionalità Brunetta ed altri n. 1.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla discussione della questione pregiudiziale di costituzionalità presentata Brunetta ed altri n. 1 (Vedi l'allegato A – A.C. 2039-A). Avverto che i tempi per il relativo esame sono computati nell'ambito del contingentamento relativo alla discussione sulle linee generali. A norma del comma 3 dell'articolo 40 del Regolamento la questione pregiudiziale può essere illustrata per non più di dieci minuti da uno solo dei proponenti. Potrà altresì intervenire un deputato per ogni gruppo degli altri gruppi per non più di cinque minuti. Illustra la questione pregiudiziale di costituzionalità Brunetta ed altri n. 1 l'onorevole Sarro.	
