speaker	role	text	extra
MATTIA FANTINATI		Grazie, Presidente, sottosegretario e tutti quelli che sono presenti oggi. Il mercato del public procurement, che in gergo, semplicemente, è molto più noto come “appalti pubblici”, può rappresentare una delle principali leve di politica industriale del nostro Paese; tuttavia, versa in uno stato di enorme confusione ed appare sostanzialmente paralizzato. Andiamo in dettaglio. In data 11 luglio 2012 Consip S.p.A., che - ricordiamo per i non addetti ai lavori - è la centrale acquisti della pubblica amministrazione italiana, ha indetto una gara comunitaria a procedura aperta per l’affidamento dei servizi di pulizia ed altri servizi tesi al mantenimento del decoro e della funzionalità degli immobili, per gli istituti scolastici di ogni ordine e grado e per i centri di formazione della pubblica amministrazione. Tale gara è nota come progetto “Scuole belle” e aveva come primo compito il reimpiego degli ex lavoratori socialmente utili della regione Lazio. Al termine della gara, ATI1, di cui faceva parte anche il consorzio nazionale servizi, che per semplicità poi nel prosieguo chiameremo CNS, e Manutencoop sono risultati vincitori di quattro lotti ciascuno, che corrispondono alla totalità dell’Italia centro-settentrionale. Infatti, dove ha vinto CNS, Manutencoop non ha presentato un’offerta, mentre negli unici due lotti dove c’è stata una sovrapposizione CNS ha presentato un ribasso decisamente meno aggressivo di quello formulato altrove. Né l’ATI1 né Manutencoop, invece, hanno partecipato alle procedure per l’aggiudicazione dei rimanenti cinque lotti riferiti alle regioni dell’Italia meridionale. Questi lotti sono stati aggiudicati da altri soggetti. Già qui la cosa risulta poco chiara, addirittura forse qualche maligno potrebbe dire sospetta, però proseguiamo. Nel luglio 2014 la Consip ha trasmesso all’Autorità garante della concorrenza e del mercato, su richiesta di quest’ultima, una documentazione descrittiva dell’esito della gara, da cui sono emerse alcune anomalie che lasciavano ipotizzare una violazione della normativa a tutela della concorrenza. Insomma, pensandoci male qualche volta ci si azzecca. L’Antitrust ha sanzionato duramente le dette società e queste ultime hanno presentato ricorso sia al TAR del Lazio che al Consiglio di Stato, entrambi rigettati. Il Consiglio di Stato, il 26 gennaio 2017, ha confermato in via definitiva la condanna per la cooperativa nazionale servizi di Bologna e respinto l’appello principale. Sempre CNS è il consorzio che nel marzo 2016 si ritira dalla gara FM4, dopo la seconda richiesta di confermare l’interesse da parte di Consip. Tale decisione è parsa ad alcuni molto singolare. In particolare, secondo alcuni osservatori, ci potrebbe essere una relazione tra la sanzione subita da CNS, in relazione alla gara su “Scuole belle”, e la scelta di non confermare l’offerta per la gara di FM4. Addirittura, come alcuni osservatori scrivono, improvvisamente CNS si ritira da tutti i lotti vinti e viene sostituito da altri players. Si voleva forse evitare che emergesse, in maniera palese, anche sul bando FM4, che queste avessero fatto lo stesso cartello emerso su “Scuole belle”? Bisogna, infatti, anche tenere in considerazione che, nel suo intervento, relativo sempre alla gara FM4, del 21 marzo 2017, l’Autorità garante della concorrenza e del mercato ha ritenuto necessario intervenire, perché i principali operatori attivi nel settore del facility management potrebbero avere coordinato le proprie strategie partecipative in violazione della norma a tutela della concorrenza. Si fa presente che il Consorzio nazionale servizi - sempre CNS -, iscritto alla Legacoop, è l’aggiudicatario di un altro bando Consip, quello relativo agli alloggi provvisori dei terremotati della regione Umbria, la cui presidente è Catiuscia Marini, a sua volta già dipendente di Legacoop. Serve maggiore partecipazione e un campo di gara certo e trasparente, più aperto agli operatori economici. Se davvero si vuole sostenere l’economia del Paese e le sue piccole e medie imprese, è fondamentale che le stazioni appaltanti, ad iniziare da Consip, procedano ad indire gare con una costante, corretta e ragionevole suddivisione in lotti: è questo lo strumento principale con cui si può davvero sostenere la partecipazione delle piccole e medie imprese. Parimenti, le stazioni appaltanti devono porre la massima attenzione alla limitazione dell’aggregazione strumentale in lotti, così come dovrebbero evitare la possibilità che un solo offerente possa aggiudicarsi tutti i lotti messi a bando, soprattutto - aggiungo io - se stiamo parlando di cifre assolutamente considerevoli. Il modello dei grandissimi appalti, riservati a pochissime imprese, è del tutto estraneo alla natura imprenditoriale del nostro Paese. Ricordiamo che le piccole e medie imprese sono oltre il 98 per cento. Le racconto a titolo informativo che cosa succede molto spesso, che ormai è diventata una prassi. Le piccole imprese fanno fatica ad accedere a bandi, soprattutto quando parliamo di bandi consistenti; se li aggiudicano sempre le cinque, sei solite imprese; vengono spolpati, si prendono l’utile e poi li affidano, li subappaltano ad altre piccole, piccolissime imprese, che sono quelle che fanno il lavoro. Molto spesso queste imprese sono artigiani, professionisti, ingegneri, che lavorano per un tozzo di pane. Infatti, io avevo scritto a tal proposito una proposta di legge, che è ancora ferma e ormai credo che, in questa legislatura, non venga calendarizzata, in cui si spiega come sia possibile riservare una quota di lotti proprio esclusivamente per le nostre piccole e medie imprese, perché non solo sono tante, sono l’ossatura industriale della nostra economia, ma sono anche molto preparate e hanno le caratteristiche per accedere. Sottosegretario Bressa, io credo che dobbiamo parlarci in modo molto chiaro, altrimenti rischiamo di fraintenderci. Io sono sicuro che saremmo ipocriti, o addirittura collusi, se non pensassimo che vi sia un patto segreto per spartirsi le gare; troppe coincidenze non possiamo più chiamarle casualità. Non posso che concordare con Cantone sul caso Consip: c’è un sistema coop nei grandi appalti, imprese colluse e anomalie da parte dell’agenzia pubblica e per Romeo una strada spianata al Sud. Dalle ultime intercettazioni fatte dalla procura di Napoli, Romeo affermava: “Io non sono interessato a dare fastidio agli altri, come Manutencoop, CNS, eccetera, perché questo è un mercato e dobbiamo andare avanti, ma non dovete rompere le scatole a me”. Io ho parafrasato per il rispetto che ho di quest’Aula, non ho lo stesso rispetto per alcune persone che siedono in questi scranni. Comunque, considerate questo documento, preso da un quotidiano, che disegna una scacchiera su come i grandi appalti vengono divisi: dove c’è una grande cooperativa, non c’è l’altra. Si sono proprio spartiti il mercato. Ma la cosa peggiore è che dove c’è uno non vi è concorrenza da parte delle altre: questa è la cosa che a noi non torna. E che dire della Consip? Due parole anche sulla Consip, che dipende dal MEF e da voi. L’anticorruzione ha svelato che non è stato uno spettatore vittima della grande collusione, ma autrice di comportamenti anomali quando non sospetti. Ne cito alcuni: tempi straordinariamente lunghi nell’analisi dei partecipanti, controlli incompleti della documentazione che spesso non sempre è completa, soprattutto quella antimafia, verbali e relazione non sempre presenti; insomma, decisioni che non sempre erano uguali per tutti, ma variavano a seconda di chi avevano di fronte, una cosa che un ente pubblico non dovrebbe assolutamente fare. Ultimamente, su Consip una domanda, proprio grazie ai casi che sono scoppiati in questi ultimi mesi: Matteo Renzi si è accorto ora che la procura di Roma ha chiesto l’archiviazione, sia per il PM Woodcock che per la giornalista RAI Federica Sciarelli, dell’accusa di rivelazione del segreto d’ufficio e falso nell’inchiesta Consip, dopo che gli stessi sono stati trattati dalla politica e in parte dalla stampa come dei delinquenti? Si è accorto ora che il PM di Modena, Lucia Musti, ha smentito pubblicamente di aver dichiarato quelle frasi al CSM, che, estrapolate dall’audizione e alterate strumentalmente sono state utilizzate dallo stesso Renzi e da tutto il PD per gridare ad un complotto a loro carico che in realtà non c’è mai stato? Comunque, non sono cose di poco conto. Vorrei tornare un attimo sul merito della mia interpellanza. Le chiedo, vi chiedo: se non ritenete opportuno assumere iniziative affinché la Consip provveda a sviluppare il suo ruolo nell’ottica di un sostegno alla politica industriale del Paese, in particolare con un concreto sostegno, un vero sostegno alle piccole e medie imprese; se non si ritenga necessario adottare ogni iniziativa utile affinché la Consip sia governata con l’obiettivo di fare della domanda pubblica una leva di politica industriale, secondo chiare linee d’azione nella predisposizione di bandi di gara, ossia l’effettiva tutela e salvaguardia del processo competitivo tra gli operatori, la certezza circa i tempi di programmazione, svolgimento e conclusione delle procedure di aggiudicazione di contratti, una ragionevole diminuzione del contenzioso, l’effettiva applicazione dell’offerta economicamente più vantaggiosa, una ragionevole e costante suddivisione dei lotti degli appalti, l’esclusione dell’aggiudicazione ad un unico partecipante di lotti messi a bando. Poi aggiungo due domande, che, visto il tema, mi sento in dovere di farvi. Secondo quanto riportato dagli organi di stampa, il 15 dicembre scorso, l’AD di Consip ha ricevuto il Presidente di Manutencoop, accompagnato dalla Fondazione Open, che, ricordo è quella che ha ricevuto numerosi finanziamenti dal Giglio magico di Renzi, e questo incontro non è mai stato smentito. Quanto a FM4, servizi musicali, facility management, sanità e tutte le gare Consip, tutte ferme, quando verranno aggiudicate? Grazie.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Gianclaudio Bressa, ha facoltà di rispondere.	
GIANCLAUDIO BRESSA	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Grazie, Presidente. L’interpellanza in esame dell’onorevole Fantinati concerne, in linea particolare, la gara bandita da Consip per la realizzazione del progetto “Scuole belle” e, in linea generale, l’attività di Consip, insistendo sulla necessità di chiare linee di azione nella predisposizione dei bandi di gara e nei relativi tempi di esecuzione, a salvaguardia del processo competitivo tra gli operatori, nell’ottica che il mercato del public procurement potrebbe rappresentare un’importante leva di politica industriale. Al riguardo, per quanto attiene al primo punto, si ritiene utile precisare preliminarmente che il progetto “Scuole belle” è un’iniziativa, nata nel 2014 da un accordo siglato dal MIUR e dal Ministero del lavoro e delle politiche sociali, volta principalmente ad incentivare l’occupazione dei lavoratori per lo svolgimento, da parte del personale adibito alla pulizia delle scuole, di ulteriori attività, consistenti in interventi di ripristino del decoro e della funzionalità degli immobili adibiti ad edifici scolastici. La gara Consip, pubblicata l’11 luglio 2012, per l’affidamento di “servizi di pulizia ed altri tesi al mantenimento del decoro e della funzionalità degli immobili, per gli istituti scolastici di ogni ordine e grado e per i centri di formazione della pubblica amministrazione”, i cui contratti attuativi sono stati attivati a partire dal 2013, rappresenta lo strumento attraverso il quale è stata data attuazione al progetto “Scuole belle”, in particolare mediante l’acquisizione dei servizi di ripristino della funzionalità degli immobili. Si soggiunge che CNS e Manutencoop si sono aggiudicati tre lotti ciascuno, e non quattro, su tredici lotti territoriali complessivamente previsti nella gara di cui al punto precedente. Con riferimento, poi, alla gara “servizi integrati gestionali ed operativi, da eseguirsi negli immobili, adibiti prevalentemente ad uso ufficio, in uso a qualsiasi titolo alle pubbliche amministrazioni, nonché negli immobili in uso a qualsiasi titolo alle istituzioni universitarie pubbliche ed agli enti e istituti di ricerca”, il cosiddetto FM4, si fa presente che, a marzo 2017, l’Agcom ha avviato un procedimento istruttorio nei confronti di sei aziende, tra cui CNS e Manutencoop, per accertare se tali imprese abbiano posto in essere un’intesa restrittiva della concorrenza, e la conclusione del procedimento è prevista entro il 30 maggio 2018. Non risulta, altresì, che sia in corso alcun accertamento riguardo alla gara “Soluzioni abitative in emergenza - Ed. 2”. Si rileva, infine, che le gare FM4 e “Servizi di pulizia ed altri servizi tesi al mantenimento del decoro e della funzionalità degli immobili, per gli istituti scolastici di ogni ordine e grado e per i centri di formazione della pubblica amministrazione” hanno registrato una partecipazione molto ampia: circa 250 aziende complessivamente partecipanti alla gara FM 4 e circa 100 aziende alla sopra citata gara di servizi di pulizia, bandita nel 2012. Si precisa, inoltre, che entrambe le gare prevedevano un limite nel numero di lotti aggiudicabili ad uno stesso concorrente. Per quanto concerne il secondo punto, e cioè le considerazioni e gli interrogativi di carattere generale espressi nella parte finale dell’interpellanza, si ritiene doveroso rappresentare che sono sicuramente condivisibili e che i sottesi obiettivi sono già stati sottoposti all’attenzione di Consip. A riprova di ciò, si segnala che sono allo studio diverse soluzioni, di cui alcune già realizzate, tra le quali lo sviluppo di nuove strategie di gara che prevedono specifiche misure tese ad allargare la partecipazione delle aziende alle gare, l’efficientamento dei tempi di realizzazione delle relative procedure, nonché l’utilizzo di nuovi ed efficaci strumenti di acquisto, il cosiddetto sistema dinamico di acquisizione.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Fantinati ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
MATTIA FANTINATI		Grazie. Io sicuramente non posso dirmi soddisfatto di questa risposta, anche perché, è vero quello che ha detto il sottosegretario Bressa, ma la mia interpellanza, oltre a chiedere delle informazioni su quell’appalto, metteva a nudo un sistema di fare impresa, un sistema di affidare gli appalti pubblici in modo molto sospetto, dove a prenderli sono sempre gli stessi nomi. Che dire poi? Oltre a questo, volevo aggiungere che l’Italia investe più del 15 per cento del suo PIL negli appalti pubblici e, addirittura, durante l’esame della scorsa manovrina, è stato approvato un nostro ordine del giorno, nel quale si chiedeva al Governo di impegnarsi a far sì che l’obbligo generale di suddivisione in lotti e dei bandi di gara pubblici sia rispettato, anche valutando ulteriori interventi normativi volti a far sì che ANAC possa definire, con l’Autorità garante della concorrenza e del mercato, i criteri base secondo i quali sono da considerarsi legittime le motivazioni che possono giustificare il mancato assolvimento dell’obbligo di suddivisione in lotti. Ma di questo, purtroppo, non vi è mai stata traccia. Io sono convinto che nel nostro Paese si debba fare chiarezza nel public procurement. Più volte abbiamo detto che le PMI vogliono soltanto giustizia, non vogliono né favori, né elemosina. Si deve intervenire affinché le amministrazioni aggiudicatrici siano incoraggiate a suddividere in grandi lotti gli appalti, tenendo conto che, come stabilito dalle direttive europee, tale suddivisione potrebbe essere effettuata su base quantitativa, facendo in modo che l’entità dei singoli appalti corrisponda meglio alla capacità delle PMI, o su base qualitativa, in conformità alle varie categorie e specializzazioni presentate, per adattare meglio il contenuto dei singoli appalti ai singoli settori specializzati delle piccole e medie imprese, in conformità alle diverse fasi successive del progetto. La partecipazione, il confronto e la trasparenza devono essere gli elementi chiave su cui costruire la domanda pubblica del nostro Paese. Il confronto è un elemento che non può essere eluso. Bandi di gara economicamente sproporzionati, cioè troppo elevati, con lotti troppo grandi, lo sviliscono in partenza. Allo stesso tempo, è concessa solo a pochi operatori la possibilità di partecipare alle procedure di gara, mentre tutti gli altri sono costretti a sopravvivere di subappalti - era un po’ il discorso che le facevo prima - con conseguenti ulteriori distorsioni, ormai note a tutti, ad iniziare da una costante e spesso strumentale riduzione del costo del lavoro, parallelo all’aumento di costi. Non si deve produrre, non si può proporre la polverizzazione delle commesse, non tutti possono fare tutto: i requisiti di partecipazione, anche economici, devono nessuno strumento di selezione dei partecipanti a garanzia della loro solidarietà - intendo, soprattutto, quella economica -, serietà e, allo stesso tempo, però, come detto, non si può eseguire uno schema di grandissimi appalti che, inevitabilmente, chiudono il mercato ad appannaggio di pochissime grandi imprese. È inoltre necessario garantire la certezza delle tempistiche di aggiudicazione delle gare di appalto, anche in considerazione del fatto che un’eccessiva dilatazione dei tempi utili alla procedura di affidamento contribuisce a paralizzare il mercato, ad aumentare ulteriormente la spesa pubblica, ad incrementare le difficoltà economiche e organizzative delle imprese, difficoltà che, soprattutto le grandi imprese, magari, possono anche assorbire, possono sopportare, mentre le medio-piccole no. L’obiettivo deve essere quello di utilizzare il mercato pubblico per sostenere davvero le tante piccole e medie imprese, così come è espressamente sottolineato dalle direttive europee, mediante l’ampliamento della partecipazione della platea degli operatori economici, nel pieno rispetto del favor partecipationis; e questo sia sotto soglia per gli appalti e i contratti di minore entità economica, sia sopra soglia per gli appalti di maggiore entità. Il confronto ha il suo elemento cardine nella massima partecipazione ed è la modalità più efficace per garantire la spesa pubblica, tanto è vero che l’articolo 78 della direttiva n. 24/2014 dell’Unione europea afferma che: “Le amministrazioni aggiudicatrici dovrebbero in particolare essere incoraggiate a suddividere in lotti i grandi appalti. Tale suddivisione potrebbe essere effettuata su base quantitativa, facendo in modo che l’entità dei singoli appalti corrisponda meglio alle capacità delle piccole e medie imprese, o su base qualitativa, in conformità alle varie categorie o specializzazioni presenti, per adattare meglio il contenuto dei singoli appalti ai settori specializzati delle piccole e medie imprese, o in conformità alle diverse fasi successive del progetto”. Anche due recenti sentenze del TAR del Lazio, la n. 9441 del 2016 e la n. 1345 del 2017, confermano tre linee di principio, prevedendo che, dato il potenziale della piccola e media impresa nella creazione di posti di lavoro, la crescita e l’innovazione, è importante incoraggiare la loro partecipazione agli appalti pubblici sia tramite disposizioni appropriate contenute nella citata direttiva, sia tramite iniziative a livello nazionale. Pertanto, se davvero si vuole fare del public procurement una leva politica industriale del nostro Paese è fondamentale che si affermino alcuni semplici concetti di buonsenso: l’effettiva tutela e salvaguardia del processo competitivo tra gli operatori, così da impedire che il pieno dispiegamento degli strumenti a disposizione di chi opera legalmente venga limitato, ristretto o alterato a vantaggio di posizioni consolidate; una ragionevole certezza circa i tempi di programmazione, svolgimento e conclusione delle procedure di aggiudicazione dei contratti: questo è un requisito fondamentale per ogni attività di impresa e, senza questo elemento, non è possibile alcuna programmazione imprenditoriale. Oggi, invece, purtroppo le procedure di gara durano, a volte, anni e alla fine producono soltanto contenziosi e incertezze: il caso FM4 al riguardo è emblematico. Ancora: una ragionevole e costante suddivisione in lotti degli appalti, nel pieno rispetto delle direttive europee e a sostegno della possibilità di partecipazione delle piccole e medie imprese. Questo è lo strumento principale attraverso cui si può permettere una maggiore partecipazione degli operatori economici ed è la via maestra per creare un mercato più aperto e partecipativo. Ancora: non consentire l’aggiudicazione ad un unico partecipante di tutti i lotti messi a bando, in coerenza con il favor partecipationis espresso chiaramente dalle direttive europee e l’effettivo superamento del criterio del massimo ribasso, e qui non aggiungono altro. Appare, quindi, necessaria un’altra considerazione: il nostro ordinamento prevede la partecipazione alle gare soltanto dei soggetti in possesso di determinati requisiti morali, che offrano cioè oltre alle capacità tecniche per eseguire i lavori anche sufficienti garanzie di serietà e affidabilità. Questi requisiti sono compatibili con condotte volte all’alterazione delle procedure dell’aggiudicazione di gara? E chi le pone in essere può davvero continuare a partecipare al mercato, alle gare e ai bandi? Ci si chiede se condotte volte all’alterazione delle procedure dell’aggiudicazione di gara hanno o dovrebbero avere conseguenze sul rating reputazionale, di cui si parla tanto negli ultimi mesi. È davvero logico che imprese che distorcono e alterano procedure e aggiudicazioni possano continuare a partecipare al mercato pubblico e, magari, continuare a condizionarlo? Appare del tutto evidente come il public procurement, la domanda pubblica, possa divenire, se ben coordinato, una delle principali leve di politica industriale. Tale potenzialità è ancora più evidente in una fase di crisi economica come quella che stiamo vivendo ormai da diversi anni: un periodo talmente lungo che ormai non può essere più definito di semplice crisi, quanto di flessione strutturale. Alla luce di quanto sopra descritto, non ci si può chiedere se sia davvero ancora cosa plausibile che imprese che alterano in vario modo procedure di aggiudicazione possano continuare a partecipare al mercato unico o se, invece, non sia necessario prestare la massima attenzione perché nel settore dei contratti pubblici non si innesti il sospetto di costanti conflitti di interesse.	
			Organizzazione dei tempi di esame di progetti di legge.
ROBERTO GIACHETTI	PRESIDENTE	così esaurito lo svolgimento della interpellanza urgente all'ordine del giorno.	
			Sui lavori dell’Assemblea.
ROBERTO GIACHETTI	PRESIDENTE	Avverto che nell’allegato A al resoconto stenografico della seduta odierna sarà pubblicato lo schema recante l’organizzazione dei tempi per l’esame del disegno di legge n. 4302-A ed abbinate, recante “Delega al Governo per la revisione e il riordino della normativa relativa alle concessioni demaniali, marittime, lacuali e fluviali ad uso turistico-ricreativo” e della proposta di legge n. 4522, recante “Norme in materia di domini collettivi” (Vedi l’allegato A).	
			Ordine del giorno della prossima seduta.
ROBERTO GIACHETTI	PRESIDENTE	Avverto che, con lettera in data 12 ottobre 2017, il presidente della Commissione finanze ha chiesto, con l’avviso unanime dei rappresentanti di gruppo in Commissione, il rinvio ad altra data dell’esame in Assemblea della proposta di legge n. 3411 ed abbinata, in materia di compensazione e certificazione dei crediti nei confronti delle pubbliche amministrazioni, previsto dal vigente calendario dei lavori a partire da lunedì 16 ottobre. Il provvedimento non sarà pertanto iscritto all’ordine del giorno dei lavori della prossima settimana e alla sua nuova calendarizzazione provvederà la Conferenza dei presidenti di gruppo.	
			La seduta termina alle 10,05.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 15,25.
