speaker	role	text	extra
COSIMO LATRONICO		Sì Presidente, la ringrazio molto. Signor Presidente, colleghi, rappresentante del Governo, l’approvazione nel luglio del 2009 della legge che ha istituito la legge annuale per il mercato e la concorrenza sul modello dell’allora legge comunitaria, che doveva costituire per il Parlamento l’appuntamento annuale per discutere le segnalazioni dell’Antitrust e in generale per promuovere la concorrenza, riesaminando gli assetti normativi in senso ad essa più favorevole, colmando una carenza nel sistema della tutela della concorrenza in Italia, riteniamo che, nel caso di specie, abbia mancato i suoi obiettivi. È una legge che obbliga i Governi ad emanare ogni anno un provvedimento di liberalizzazione, che, nel nostro caso, nel 2012 abbiamo parzialmente assolto con il decreto “Cresci Italia”, nel febbraio del 2015 il Governo Renzi, dopo moltissimi rinvii, varò il decreto concorrenza. Sono passati due anni, 860 giorni da allora, e oggi siamo qui - forse - per il penultimo atto. Per l’ennesima volta, non sono state rispettate, intanto, le aspettative temporali del provvedimento, con buona pace dei cittadini, dei consumatori, delle imprese, che continuano ad attendere benefici che la concorrenza dovrebbe portare. Una legge annuale prevedeva due prerequisiti: un Governo con una chiara rotta, con una chiara visione, e una maggioranza coesa in grado di resistere alle inevitabili spinte, ai tanti interessi in gioco, capace di fare scelte chiare e risolute in una direzione. In mancanza di tali prerequisiti il provvedimento, come è evidente a tutti, non può che deragliare o trasformarsi in un provvedimento omnibus, con parti che contraddicono altre parti, che si contraddicono con lo spirito di fondo che dovrebbe permeare l’intero provvedimento: la concorrenza, la valorizzazione dell’interesse dell’utenza. Presidente e colleghi, io penso che, forse, questo Parlamento, o più realisticamente il prossimo Parlamento, dovrebbe ripensare complessivamente lo strumento della legge annuale sulla concorrenza, uno strumento che è nato con una logica condivisibile e che si è trasformato nel suo esatto opposto. Così non poteva che essere. Come non pensare che riunire in un unico provvedimento tematiche eterogenee non provocasse una naturale convergenza sull’obiettivo comune di tutte le forze, a torto o ragione, contrarie ai cambiamenti, cioè quello di bloccare o quantomeno ritardare il più possibile l’approvazione del disegno di legge. Anche in questo caso abbiamo assistito ad un’abnorme dilatazione dei tempi: 66 soggetti auditi, 208 al Senato, associazioni di categoria, sindacati, consumatori, authority di regolamentazione, 240 sedute parlamentari, un disegno di legge che si è dilatato dagli iniziali 32 agli attuali 52 articoli, diventati 193 commi dell’unico articolo approvato con il voto di fiducia del Senato; un iter, insomma, al rallentatore, dovuto ai temporeggiatori e alla maggioranza che, per tensioni interne, hanno rimandato più volte l’esame del provvedimento. Lo scontro sotterraneo in atto in queste ultime settimane fra la cosiddetta area renziana del PD e il Ministro Calenda, signor sottosegretario, è risultato abbastanza evidente. E alla fine di tutto questo, cosa abbiamo ottenuto? Ai grandi proclami dell’allora Governo Renzi, cosa è seguito? Pochi e timidi accenni di liberalizzazione. Qualcuno in questi giorni sottolineava ironicamente come la norma qualificante di maggior impatto del provvedimento sia quella che toglie a Poste Italiane il monopolio della consegna di multe e di atti giudiziari. Noi non vogliamo essere pessimisti, ma siamo comunque convinti che all’economia del Paese sarebbe servita una vera rivoluzione economica, in grado di stimolare crescita e occupazione, fatta di ricette liberali, di meno lacci, lacciuoli, di meno scartoffie, di meno burocrazia e di meno tasse. Di tutto questo avremmo voluto vi fosse ancora maggiore visione, con più coraggio e più determinazione. Insomma, un’occasione persa.	
SIMONE BALDELLI	PRESIDENTE	Concluda.	
COSIMO LATRONICO		Concludo, Presidente. Se si vuole ripartire, il Paese ha bisogno che in Italia si superi l’incertezza normativa. C’è già chi investe in Italia e deve scontrarsi con infrastrutture obsolete, con una burocrazia inefficiente, con una giustizia civile che è quella che conosciamo; figuriamoci se poi si dovesse trovare di fronte a norme che, come queste, mutano di anno in anno, di Commissione in Commissione. Per tutte queste ragioni, il voto dalla componente Direzione Italia non può che essere contrario.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Rizzetto, che non vedo in Aula: presumiamo che vi abbia rinunciato. Ha chiesto di parlare per dichiarazione di voto l’onorevole Tabacci. Ne ha facoltà.	
BRUNO TABACCI		Signor Presidente, Governo, colleghi, il gruppo parlamentare Democrazia Solidale-Centro Democratico esprime il voto favorevole a questo provvedimento. Si tratta del primo disegno di legge annuale per la concorrenza e l’apertura dei mercati, quindi, lo dice la parola stessa, molto resterà da fare. Ha per obiettivo quello di rimuovere gli ostacoli della regolazione e l’apertura dei mercati, alla promozione della concorrenza, alla tutela del consumatore, considerato come l’arbitro di un mercato moderno, all’attuazione delle politiche europee in materia di concorrenza. E questa preoccupazione deve valere su scala nazionale e, come dimostra il caso Google, nella dimensione europea, che giustamente ostacola e sanziona gli abusi di posizione dominante. L’iter del provvedimento è stato molto tormentato: ha subito l’effetto navetta Camera-Senato con pause allarmanti, che dimostrano il nostro rapporto controverso con le politiche della concorrenza. La concorrenza piace soprattutto se riguarda gli altri. Invece, la concorrenza è uno strumento di misurazione dell’efficacia e della qualità del mercato e dovrebbe quindi interessare tutti i cittadini, anche quelli che forniscono taluni servizi, perché, a loro volta, tutti sono beneficiari, quando sono consumatori, del buon funzionamento delle regole del mercato; e questo corrisponde indubitabilmente all’interesse generale. La parcellizzazione o la resistenza a un sano principio della concorrenza fa inevitabilmente emergere il radicamento degli interessi particolari. La loro tutela indiscriminata confligge con l’interesse generale, anche quando si ammanta di socialità. Ad esempio, abbiamo sentito in quest’Aula le discussioni sulle assicurazioni, con riferimento specifico all’RC auto. Se devo assicurare un rischio geologico o sismico, non posso certo prescindere dalle mappe che descrivono tali fenomeni sul territorio. Anche i sinistri hanno una loro mappatura; prescinderne vuol dire non conoscere il meccanismo assicurativo. Il rischio non è una siringa - è stato fatto appunto l’esempio del tema del costo della siringa nelle diverse aree del Paese, che dovrebbe essere allargato al tema del rischio -, sono cose nettamente diverse; e le frodi assicurative non riguardano solo le compagnie assicurative, ma la cultura di un Paese. Così come l’evasione fiscale non riguarda solo l’Agenzia delle entrate e quindi lo Stato, ma l’etica civica di una comunità. È bene che questo disegno di legge sulla concorrenza venga finalmente approvato e si ponga una parola conclusiva al percorso della navetta Camera-Senato, eventualmente anche con un voto di fiducia nel prossimo passaggio al Senato. Abbiamo votato fiducie al Governo su argomenti certamente meno decisivi. Il disegno di legge contiene diverse segnalazioni pervenute dall’Autorità della concorrenza e del mercato, dall’Antitrust: forse si poteva fare di più e si dovrà fare di più, ne sono perfettamente convinto, ma ora si deve concludere. E non c’è solo il settore assicurativo, ma quello delle comunicazioni, per l’eliminazione dei vincoli tuttora presenti nei contratti con i fornitori dei servizi di telefonia, televisivi e di comunicazioni elettroniche. Quanti fastidi derivano in questo ambito per il cittadino consumatore e quanti raggiri si pongono in atto! E, ancora, nel settore dell’energia va ripreso il principio diretto ad eliminare il regime di maggiore tutela, che dovrebbe operare in via transitoria nei settori del gas e dell’energia elettrica: qui va piuttosto affermata con forza la tutela del consumatore. Lo stesso concetto vale nei delicati settori dei servizi professionali, dei servizi bancari, dei servizi sanitari - ieri abbiamo ascoltato il Bertani di Bersani, che richiama la necessità di un’attenzione particolare al settore della farmaceutica -, dei servizi di trasporto pubblico locale. Troppo spesso, il cittadino consumatore, più che arbitro, è vittima sacrificale. Questa condizione, fastidiosa per la qualità della cittadinanza, incide negativamente sull’efficienza del nostro sistema economico, e ci impedisce di crescere in maniera più solida come Paese e di pervenire a più elevati standard qualitativi. Parliamo della realtà della vita dei cittadini e non di un’astratta disputa ideologica: mi auguro che questa impostazione faccia finalmente breccia nella coscienza del Paese.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Monchiero. Ne ha facoltà.	
GIOVANNI MONCHIERO		Presidente, intervengo in sostituzione della collega Galgano, che ha avuto un piccolo contrattempo. La sostituisco esprimendo la posizione per la verità un po’ complessa del nostro gruppo su questa vicenda. Noi ritenevamo che la legge annuale sulla concorrenza fosse un atto importante, oltre che un atto dovuto, ma il fatto stesso che la legge annuale del 2015 sia in discussione oggi alla Camera, con inevitabile ulteriore passaggio al Senato, beh, è un segno che abbiamo sbagliato qualcosa. Insomma, questa legge sulla concorrenza, più che una legge annuale, sembra una sorta di decreto multifunzione che interviene in tutti i campi dello scibile umano, cercando di fare dei piccoli aggiustamenti ora qua ora là. Questo metodo è evidentemente sbagliato, che rende meno positivo un provvedimento che invece sarebbe stato per sua natura decisamente positivo. È un provvedimento che noi abbiamo auspicato fin dall’inizio, che riteniamo comunque complessivamente utile al Paese; un provvedimento che dovrebbe consentire di migliorare molte relazioni economiche e quindi favorire energie nuove. La concorrenza è la base di qualsiasi sistema economico libero. Incentivare la concorrenza significa incentivare la libertà ed incoraggiare l’iniziativa, favorire quindi lo sviluppo e la crescita del Paese, che di crescita e sviluppo ha assolutamente bisogno. Detto tutto questo, qual è il rischio? È che, volendo mettere troppa carne al fuoco, la cottura dei singoli pezzi risulti a volte sbagliata, e questi magari diventano anche indigesti. Il collega Tabacci poco fa accennava al problema delle farmacie, ma l’intervento del collega Bersani di ieri meriterebbe da solo una lunga trattazione. Il problema delle farmacie è un esempio da prendere in seria considerazione di una serie di piccoli interventi normativi che alla fine sono diventati fra loro contraddittori e hanno confuso l’idea stessa di farmacia. Per tutti noi, da sempre, da svariati secoli, la farmacia era la bottega dove esercitava la sua professione il farmacista, oggi la farmacia è diventata progressivamente un esercizio commerciale, ma la posizione originaria non è mutata: la farmacia è sempre la bottega del farmacista. Ora, una serie di interventi fra loro contraddittori, ripeto, hanno fatto sì che questa materia meriti una ridefinizione complessiva. Credo che, nell’ambito di un’auspicata rivisitazione delle norme in materia di sanità, anche un intervento sulle farmacie debba essere un intervento da fare, da attuare in modo organico, come mi pare ieri auspicasse la collega Lenzi, posizione che non posso che sottoscrivere. Per sintetizzare la posizione del nostro gruppo, noi avevamo in questa sede, in questo passaggio, e ancora in Aula, chiesto che il testo licenziato dal Senato, pur con qualche difetto che ora ricordavo, ma nella sua complessiva positività, venisse mantenuto tale e quale, per evitare un ulteriore passaggio e un ulteriore ritardo nell’applicazione delle molte norme utili che sono contenute in questa legge. Questa nostra posizione non è stata accettata, gli emendamenti che avevano il solo scopo di mantenere intatto il testo del Senato sono stati respinti, in Aula sono stati approvati altri emendamenti, che, quindi, ampliano ancora la sfera di intervento del Senato. Per queste ragioni, il gruppo di Civici e Innovatori si asterrà sul voto finale di questo provvedimento (Applausi dei deputati del gruppo Civici e Innovatori).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Abrignani. Ne ha facoltà.	
IGNAZIO ABRIGNANI		Grazie, Presidente, onorevoli colleghi, siamo giunti alla terza lettura di un provvedimento che si aspettava da tanto tempo, e sicuramente, come tutte le leggi, poteva essere migliore e migliorabile. Comunque, il lavoro fatto in queste settimane dalle Commissioni finanze e attività produttive, anche grazie all’ottimo intervento dei relatori, ha cercato di migliorare il testo proveniente dal Senato, soprattutto per uno degli aspetti più importanti di questa legge, ovvero quello riguardante l’energia. Ricordo che nel testo presentato dal Governo vi erano una serie di disposizioni volte ad eliminare il regime di maggior tutela che opera transitoriamente nei settori del gas e dell’energia elettrica. Nel corso dell’esame alla Camera in prima lettura, tale gruppo di disposizioni è stato modificato e integrato, soprattutto con l’inserimento di norme a tutela dei consumatori, mantenendo comunque intatta l’intenzione iniziale di liberalizzare la vendita ai clienti finali di energia in Italia con l’eliminazione dei prezzi regolamentati. Adesso, con le modifiche intervenute in Commissione, si prevede la fine dell’obbligo di passare al mercato di salvaguardia per quei consumatori che al 1° luglio 2019 non avranno ancora scelto il proprio fornitore. Ci sarà, quindi, una prima fase di assestamento, ma poi ci auguriamo che la liberalizzazione avrà la meglio. La telefonia mobile, in questo senso, è stata un esempio; adesso le tariffe, infatti, sono scese talmente tanto che sono entrate nel paniere dei beni comuni. Contemporaneamente, è importante non svalutare il fondamentale ruolo dell’Autorità dell’energia come organo antitrust, che, devo dire, è stato di fondamentale importanza anche attraverso le audizioni svolte in Commissione finalizzate ad avanzare proposte per migliorare l’impianto originario del testo. Non ci nascondiamo che siano intervenute ulteriori piccole modifiche; sicuramente, però, non tali da mettere in discussione la sostanza del testo, che ci auguriamo, perciò, possa avere un passaggio molto rapido al Senato, ai fini di dare un segnale positivo al mercato e ai consumatori. Rimuovere ostacoli regolatori all’apertura dei mercati rappresenta per noi di ALA-Scelta Civica una priorità assoluta, che, unita alla promozione dello sviluppo della concorrenza, può consentire al nostro Paese di riagganciare una ripresa economica che stenta ancora a decollare. Non meno importante la tutela dei consumatori, che nessuno vieta possa andare di pari passo con la liberalizzazione dei mercati. In questo testo ci sono importanti novità: riguardano i professionisti, gli avvocati, i notai, i dentisti; forse non tutte condivise, ma improntate a una visione moderna ed europea. In questo senso, le novità sono da accogliere certamente con favore. Privilegi piccoli, ma non insignificanti, sono stati rimossi, e nuovi operatori potranno prestare un servizio con modalità innovative, economie di scala, costi inferiori per i cittadini e per il sistema Paese. Liberalizzare l’economia vuol dire creare nuove opportunità di investimento, occupazione e crescita, e vuol dire anche, e si è visto, scontentare tanti potentati e tanti interessi. La concorrenza, infatti, non è un oscuro concetto economico, né una filosofia vuota; la concorrenza è, anzitutto, un metodo e la consapevolezza che la libertà di scelta è un’arma potente nelle mani dei cittadini, perché consente loro di scegliere i prodotti migliori, più convenienti, più innovativi. In una parola, i prodotti che meglio rispondono ai loro bisogni. Da convinti europeisti, inoltre, auspichiamo l’applicazione di tutti quei principi del diritto dell’Unione europea in materia di libera circolazione e apertura dei mercati, nonché delle politiche europee in materia di concorrenza. Una volta riaperto il provvedimento, anche noi avevamo proposto in Commissione i pochi emendamenti, certamente non ostruzionistici, ma nel merito del provvedimento, che avevano il semplice obiettivo di rappresentare un impulso per lo sviluppo economico del Paese; purtroppo non sono stati approvati, e questo ci rammarica, perché le piccole innovazioni al testo sarebbe state certamente positive. Ma, in ogni caso, siamo favorevoli affinché questo provvedimento veda la luce al più presto. Le poche, quattro, modifiche presentate dovrebbero, perciò, consentire al Senato di approvarlo prima dell’estate: un piccolo segno di vitalità per un Parlamento che non riesce neanche a darsi le proprie regole attraverso l’approvazione di una legge elettorale. Cari colleghi, sicuramente il provvedimento poteva essere più coraggioso sotto alcuni aspetti, ma, indubbiamente, la strada intrapresa sembra essere positiva, e, seppure all’opposizione di questo Governo, non ostacoleremo l’iter di questo disegno di legge; per cui, annuncio il voto favorevole a nome del gruppo ALA-Scelta Civica.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Civati. Ne ha facoltà.	
GIUSEPPE CIVATI		Grazie, signor Presidente, onorevoli colleghi, Governo, sono qui per annunciare il voto contrario del gruppo di Sinistra Italiana e di Possibile, e aggiungo, a titolo personale, con qualche elemento di dispiacere, perché sono tra coloro che a sinistra individuano nella concorrenza e nella promozione di una concorrenza leale un elemento fondamentale, non solo per la qualità del sistema economico, ma per la riduzione stessa delle disuguaglianze e l’apertura della nostra società, non solo dal punto di vista dell’impresa e dei consumatori, ma della cittadinanza nel suo complesso. La concorrenza dovrebbe spingere dal basso verso l’alto chi attualmente non ha aderenze, amicizie, accesso, ampliando l’offerta per i consumatori, premiando chi si impegna, chi rischia e chi investe grazie all’apertura dei mercati regolamentati, in modo da evitare privilegi, soprattutto in un Paese come il nostro, che potremmo definire, a malincuore, il Paese delle rendite e delle concentrazioni asimmetriche. Rendite e concentrazioni di cui hanno fatto negli anni tesoro, in senso proprio, molti sedicenti liberali, per i quali il liberalismo è a senso unico, è inteso nel senso di farsi gli affari propri. In questo senso, e di qui l’amarezza, il testo che ci apprestiamo a votare rappresenta una ulteriore grande occasione mancata, una legge tardiva, timida, manchevole, controproducente proprio negli obiettivi che dichiara, e che, invece, impedisce al Paese di raggiungere. Si tratta di una vera odissea, iniziata - lo ricordo - il 20 febbraio del 2015 e determinata - non giriamoci intorno - soprattutto dalle divisioni della maggioranza, che, di fatto, è costretta a riportare il disegno di legge al Senato. Potremmo dire, con una battuta, che al Calenda si risponde con le calende, quelle greche. Avrei compreso - non condiviso, sia ben chiaro - una votazione finale, la decisione di chiudere questo testo in questa sessione di voto alla Camera; dopo tanto tempo sarebbe stato auspicabile e devo dire che, non sono retroscenista, non ho retropensieri, ma il dubbio che ci sia un intento dilatorio, come qualcuno della stessa maggioranza ha fatto capire, è venuto anche a noi. Ciò che mi preme sottolineare, dal punto di vista dei contenuti e del merito, si ricollega a quanto ha dichiarato ieri in Aula l’onorevole Bersani, che d’ora in poi sarebbe meglio chiamare Bertani, in ragione della citazione che ha portato all’attenzione dell’Aula. Un intervento che dimostra, dal punto di vista politico, storico-politico potremmo dire, come si sia perduto lo spirito di un’intera tradizione negli ultimi anni al Governo e all’opposizione del Paese, dal momento che si registra un passo indietro significativo rispetto a ciò che si era tentato di fare in altri momenti e in altri passaggi della storia repubblicana, anche recente, in riferimento a uno dei temi più delicati. Ieri si è parlato, in queste ore si è parlato molto delle assicurazioni, che sono sicuramente un elemento di attenzione da parte di tutti, ma Bersani-Bertani si riferiva soprattutto alla questione della sanità, al costo dei farmaci, alla possibilità di arrivare a comporre una questione che, insomma, ci trasciniamo da anni, ovvero la possibilità di una liberalizzazione dei farmaci di fascia C. Una soluzione, come è stato ricordato dall’onorevole Galgano, che avrebbe comportato risparmi per 500 milioni di euro, secondo le stime, all’anno, la creazione di nuovi posti di lavoro e anche di nuove aziende, di nuove realtà produttive e commerciali. Forse non ne abbiamo bisogno, verrebbe da dire; stiamo così bene in questo Paese e, dunque, perché fare una misura di cui discutiamo da anni e che lo stesso centrosinistra ha sempre caldeggiato? Va tutto bene già così e non c’è motivo di insistere. Meglio ritrovarsi in soluzioni più contenute che, tutto sommato, non cambino lo status quo. Tutt’al più si fa una concorrenza dall’alto verso il basso, facendo arrivare capitali e controlli da fuori e non da sotto, potremmo dire. E lo stesso vale per altre questioni. Cito un’altra occasione mancata in questa discussione: un nostro emendamento perorava la causa dell’autoproduzione di energia, della possibilità che ci fosse per un piccolo produttore di energia - immaginate un borgo isolato, piuttosto che un’attività commerciale - di cederla ai vicini, in un rapporto molto chiaro e pulito in tutti i sensi. Infatti, l’energia sarebbe molto pulita e anche questa forma di contratto. Anche questo non c’è stato modo di inserire in questa discussione. Io penso che sia molto sbagliato, perché l’efficienza energetica e la possibilità di aprire il mercato, senza fare sbilanci o strane operazioni, avrebbe creato un’opportunità in più, sia dal punto di vista ambientale sia economico. Anche su questo, devo dire, ci siamo limitati a misure molto, molto parziali. E potremmo dire - e non è una novità in questa legislatura - che il titolo del provvedimento non rappresenta il suo contenuto, non si ritrova nel suo contenuto. Io sono dispiaciuto - e lo dico a nome del gruppo di Sinistra Italiana - Sinistra Ecologia Libertà - Possibile - perché questo Paese non deve più perdere occasioni, non deve più perdere appuntamenti, deve provare a forzare quando si tratta di liberarsi delle corporazioni e dai loro condizionamenti, deve provare davvero quella rivoluzione liberale di cui parlano tutti, perché ormai è diventato molto popolare parlarne e molto poco poi attuarla e fare in modo che tutte le forme di limitazione del mercato non verso la concorrenza e verso la sua apertura siano veramente sbaragliate, Ecco, io temo che non ci si potesse aspettare di più - e, come sapete, è una mia opinione da tanti anni - da un cartello politico che mischia destra e sinistra, che dice che non esistono più, che tutto sommato ha associato un cambiamento, quasi sempre immaginario, a una conservazione, quasi sempre plasticamente rappresentata. Devo dire che questa discussione sulla concorrenza, così limitata e così poco ambiziosa, ci fa pensare che davvero questo sarà un monumento che - non so se come la lapide citata ancora da “Bersani - Bertani” - rimarrà nella storia di questi anni (Applausi dei deputati del gruppo Sinistra Italiana-Sinistra Ecologia Libertà-Possibile).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Allasia. Ne ha facoltà.	
