speaker	role	text	extra
LAURA BOLDRINI	PRESIDENTE	Colleghi, io vorrei insieme a voi fare una commemorazione. Care colleghe e cari colleghi, ricorre oggi il venticinquesimo anniversario della morte di Sandro Pertini. Politico di grande rigore, coerenza e integrità morale, socialista appassionato, Sandro Pertini ha sempre nutrito un profondo rispetto per le istituzioni repubblicane che lui stesso aveva contribuito a fondare. Consapevole dei pericoli che la democrazia può correre allorquando il rapporto di fiducia che deve legare i cittadini alle istituzioni si logora, Pertini ha speso gran parte della sua vita politica a trasmettere agli italiani questo sentimento di attaccamento agli istituti democratici; e in particolare alle giovani generazioni, alle quali egli affidava idealmente «il patrimonio morale e politico dell'antifascismo e della Resistenza», per farne norma di vita e trarne ideali e ispirazione. Strenuo difensore dei valori fondanti della nostra Costituzione, fu eletto Presidente della Camera nel 1968, incarico ricoperto fino alla fine della VI legislatura. Durante il suo mandato, Pertini si è impegnato a rendere sempre più trasparenti e comprensibili i meccanismi decisionali all'interno del Parlamento, nella ferma convinzione che, anche attraverso questa via, fosse possibile contribuire a rinsaldare il legame tra istituzioni e cittadini. La sua costante attenzione verso i suoi concittadini, il suo instancabile richiamo ai valori di libertà e giustizia sociale, favorito dal suo straordinario carisma, rimarranno un tratto caratteristico della sua politica, anche quando, eletto Presidente della Repubblica, egli dimostrerà una sensibilità non comune nel saper interpretare i cambiamenti che si stavano verificando nella nostra società. A distanza di così tanti anni dalla sua scomparsa, Sandro Pertini rimane un esempio sempre attuale e vivissimo di impegno politico e morale per tutti noi (Applausi). Colleghi, vi sono iscrizioni a parlare per la commemorazione di Sandro Pertini. Ha chiesto di parlare la deputata Pia Locatelli. Ne ha facoltà.	
PIA ELDA LOCATELLI		Grazie, Presidente. La ringraziamo davvero per avere voluto questo momento di commemorazione, un atto del quale le siamo grati come socialisti e come italiani. Come socialisti, perché, in un'epoca in cui il socialismo è dato per spacciato, è bene ricordare quanto il socialismo abbia dato a questo Paese in termini di idee, riforme, leggi e persone. Pertini era una di quelle persone speciali che hanno fatto grande l'Italia: partigiano, padre costituente, Presidente della Repubblica, oltre che di questa Camera. Come italiani, perché gli abbiamo voluto bene tutti, a sinistra come a destra. Il Presidente più amato dagli italiani, il primo a comprendere che bisognava avvicinare le persone alle istituzioni. Quando nessuno si occupava di comunicazione, egli seppe precorrere i tempi, parlando in modo diretto alle persone, dimostrando, con le parole e con i fatti, di essere uno di loro, uno di noi. Non visse quasi mai al Quirinale, non usava i voli di Stato, girava su una FIAT 500 rossa. Era schietto, ironico, onesto; usava uno stile diretto e amichevole, che oggi usano in molti, ma che allora era considerato quasi sovversivo, così come lo era il suo modo di intervenire nella vita politica del Paese: una novità per il ruolo di Presidente della Repubblica, fino ad allora una figura strettamente notarile. Della sua lunghissima carriera politica vorrei ricordare un fatto emblematico del suo modo di affrontare e risolvere i problemi. Mi riferisco allo sciopero degli uomini radar, allora militari. Il 19 ottobre 1979, novecento ufficiali, marescialli, sergenti, addetti alle torri di controllo, si ammutinarono, chiedendo la smilitarizzazione e gettando nel caos il traffico aereo. L'ammutinamento avrebbe dovuto innescare la corte marziale, non certo una trattativa. Il Presidente Pertini, avvalendosi della sua condizione di Capo delle Forze armate, decise di convocare i controllori di volo al Quirinale insieme al Presidente del Consiglio di allora, Cossiga. Con la promessa del Capo del Governo di disciplinare la materia con un decreto legislativo urgente, che avrebbe varato la smilitarizzazione, ottenne il rientro della protesta; un'iniziativa senza precedenti, che diede soluzione ad una situazione delicatissima. Il Presidente degli Stati Uniti Reagan, in situazione analoga, licenziò, invece, 11 mila su 17 mila addetti. Ecco, con Pertini si aprì una nuova era della comunicazione politica, ma in lui l'aspetto prettamente comunicativo non prevalse mai sui contenuti. La sostanza rimaneva l'essenza, l'elemento fondamentale, diversamente da oggi. In tanti lo imitano oggi – sì, certo –, ma le copie, si sa, non sono mai autentiche come l'originale (Applausi dei deputati del gruppo Misto-Partito Socialista Italiano (PSI) – Liberali per l'Italia (PLI)).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Guglielmo Epifani. Ne ha facoltà.	
ETTORE GUGLIELMO EPIFANI		Signora Presidente, care colleghe e cari colleghi, come lei ha ricordato, venticinque anni fa moriva Sandro Pertini e molti di noi ricordano la commozione che colpì il Paese. Ricordiamo soprattutto le migliaia di persone in preghiera e in raccoglimento sotto la sua piccola casa a Fontana di Trevi. La verità è che Sandro Pertini fu il Presidente della Repubblica più popolare e fu il primo a legare la massima istituzione e magistratura del Paese ai cittadini. Fu amato e rispettato soprattutto dai giovani. Questo perché, al di là del suo carattere, molto duro e anche molto scorbutico, fu un uomo di assoluta coerenza nella sua vita di combattente per la libertà e contro il fascismo e nella sua vita istituzionale. Lei ha ricordato gli anni della sua Presidenza di Montecitorio e gli anni come Presidente della Repubblica. Ma il 1968, il suo primo anno come Presidente di Montecitorio, lo vide impegnato immediatamente nei confronti della grande ondata di rinnovamento del Paese. E nel dicembre 1969 «corse» subito in occasione della prima grande strage che il Paese visse, quella di Piazza Fontana. Appena fu eletto Presidente della Repubblica erano passati pochi mesi dal rapimento e dalla tragedia di Aldo Moro. E io voglio ricordare, tra tutte, la sua lotta integrale contro il terrorismo. Lui fu un uomo del partito della fermezza, come venne chiamato, e non volle che si aprisse trattativa per la liberazione di Aldo Moro da parte dello Stato. E fu lo stesso che, in una grigia e tristissima giornata piovosa di gennaio, nel 1980, portò i segni del suo ruolo, i segni del suo dolore ai grandi funerali di Guido Rossa, nella Genova colpita da quel lutto. Fu un fustigatore di ritardi e inadempienze. Chi non ricorda la sua intemerata nei confronti della responsabilità della classe politica rispetto al terremoto dell'Irpinia o rispetto alla vicenda della P2 ? Ma anche se si guarda alla storia di prima, alla storia passata, si resta davvero colpiti e senza parole. Nasce alla fine dell'Ottocento in un paesino dell'entroterra savonese. Studia dai salesiani. Prende una laurea a Genova e una a Firenze. Fa il combattente durante la Prima Guerra Mondiale. Diventa militante e uomo politico socialista. Della sua vicenda tra il 1920 e il 1945 ci sono almeno tre episodi che restano di quella epopea. Il primo è la fuga in motoscafo per portare in salvo il suo maestro, Filippo Turati, accompagnato da Parri, da Carlo Rosselli e da Adriano Olivetti. Poi, il suo peregrinare da un carcere all'altro (Santo Stefano, Ponza, Turi, Ventotene). A Turi conosce Antonio Gramsci e le pagine di quel suo sodalizio restano impresse nella memoria. Fu prigioniero a via Tasso. Fu combattente antifascista e partigiano per la liberazione e la difesa di Roma e di Firenze. Fu alla guida del Comitato di liberazione nazionale a Milano il 25 aprile. Ricordarlo oggi è, per quest'Aula e per ognuno di noi, il tributo che si deve a uno dei grandi uomini che hanno costruito e reso grande la nostra democrazia, le nostre istituzioni e la nostra libertà (Applausi dei deputati dei gruppi Partito Democratico, Scelta Civica per l'Italia e Misto-Partito Socialista Italiano (PSI) – Liberali per l'Italia (PLI)).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare la deputata Fabiana Dadone. Ne ha facoltà.	
FABIANA DADONE		Grazie Presidente. In quest'Aula Sandro Pertini è stato spesso citato e ricordato sotto ciascuno dei suoi aspetti: il partigiano, il socialista, il Presidente della Repubblica e il tifoso della nazionale. Ovviamente le radici socialiste di Pertini non sono nel mio DNA, come in quello di tutto il mio gruppo, ma l'uomo, prima ancora che il giornalista, il politico o l'istituzione, rappresenta, soprattutto per me, Presidente, un esempio e un modello, un punto di riferimento verso cui guardare, in particolare nei momenti più bui del nostro percorso. Erano altri tempi, questo è vero, ma Sandro Pertini, come Berlinguer, aveva manifestato da subito una caratteristica che prescindeva dal contesto sociale e politico in cui si trovava: fu un uomo di rottura. Una rottura intesa in maniera anche forte, profonda e irrituale per quei tempi, ma anche per quelli odierni. Era il 1978 quando, dopo innumerevoli trattative, fu eletto al Quirinale con il più alto numero di voti dell'Assemblea ottenuti finora. Ma quelli sono dei numeri, sono dei dati che sono ottimi per chi vede queste istituzioni come un contenitore e non come un contenuto; invece, il Presidente Pertini volle proprio arricchirne il contenuto sollevandolo dalla polvere, proprio quella polvere in cui, tra gli anni precedenti e quelli successivi, gran parte della politica decise di schiacciarlo. Seppe captare molto bene il sentimento popolare ed ebbe il coraggio di sostenere apertamente la necessità di condannare i parlamentari disonesti senza schermi, senza benefici. Comprese prima di molti altri il potere del mezzo televisivo, della comunicazione, dell'immagine, per arrivare, non come si fa adesso agli spettatori, ma alla testa e al cuore dei cittadini (Applausi dei deputati del gruppo MoVimento 5 Stelle). E non assunse, né aiutò ad assumere, alcun provvedimento che potesse aiutare qualche partito politico ad assumere il controllo dei media. E, infine, promosse i giovani, che definì avvenire del sapere, incoraggiandoli come innovatori coraggiosi. È in questi pochi esempi che appare evidente quanto sia stato insidioso e pericoloso quel guado che dal 1985, da quando lui non fu più Presidente della Repubblica, ha diviso e divide tutt'oggi i cittadini dalle istituzioni. Vorrei concludere citando alcune parole del Presidente Pertini. La prima parte riguarda soprattutto me, direttamente, perché mi ha spinta ad impegnarmi in prima persona; la seconda, invece, la vorrei rivolgere al Governo, a Renzi e alla maggioranza. «Questo dico ai giovani: costituiscono l'avvenire del popolo italiano. Battetevi sempre per la libertà, per la pace e per la giustizia sociale. La libertà, senza giustizia sociale, non è che una conquista fragile, che si rivolge per molti nella libertà di morire di fame. Bisogna che la libertà sia unita alla giustizia sociale; sono un binomio imprescindibile. Lottate quindi con fermezza, giovani che mi ascoltate, perché lottate in questo modo per il vostro domani e per il vostro avvenire. Ma al mio avversario dico: io combatto la tua idea, se contraria alla mia, ma sono pronto a battermi, anche a prezzo della mia vita, perché tu, la tua idea, possa esprimerla liberamente fino alla fine». Questo è il retaggio che ha lasciato Sandro Pertini e, purtroppo, di questo retaggio in quest'Aula non è rimasto nulla (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Palese. Ne ha facoltà.	
ROCCO PALESE		Signora Presidente, in tutte le graduatorie dei politici più popolari e amati Sandro Pertini risulta al primo posto. Non c’è sinistra, destra o centro che tenga: è amato. Tutti noi che oggi siamo qui rappresentanti del popolo abbiamo il dovere di imparare da lui. Non si tratta di apprendere una tecnica di comunicazione o di imitarlo nei modi di fare o di dire, ma di attingere dalla sua testimonianza. Provo a individuare alcune caratteristiche di questo suo fascino, che non era superficiale, ma coincideva proprio con la sua struttura interiore di uomo. Innanzitutto, chiunque lo ascoltasse e lo vedesse muoversi, aveva la nettissima percezione che Pertini credesse pienamente in quello che diceva e in ciò che faceva. E in che cosa credeva Sandro Pertini ? Gli ideali che cospargono nominalmente i discorsi di circostanza, in lui e grazie a lui pulsano di vita. Aveva questo dono: quando diceva alle numerose scolaresche che lo visitavano al Quirinale la parola «libertà», si capiva che questo ideale aveva segnato la sua esistenza, spingendolo all'esilio e condannandolo al carcere. Così quando chiedeva giustizia, lui che era stato in prigione per le sue idee, era evidente si trattasse di una cosa forte e vera. Gli ideali costituivano la stoffa della sua vita. Non esistevano vizi privati e pubbliche virtù, ma c'era un uomo intero, fatto di pregi e di difetti, ma autentico. Egli è stato una benedizione per l'Italia. Eletto al Quirinale pochi mesi dopo il tragico epilogo del sequestro di Aldo Moro e dopo la traumatica, dolorosa e oggi sappiamo ingiustamente vilipesa Presidenza di Giovanni Leone, seppe mostrare il volto di una Repubblica madre e non matrigna. Mai come allora il popolo sovrano si identificò con il garante della sua unità. La semplicità è il nerbo della sua coerenza. L'impressionante umiltà e insieme l'orgoglio con cui si identificava con la gente comune credo sia la sua lezione più chiara e valida oggi per noi. Come Presidente della Camera e poi della Repubblica, pur esibendo una personalità fortissima, si pose non come padrone ma come servitore della democrazia parlamentare. Lo fece ubbidendo e facendo ubbidire alle regole anche e soprattutto quando si discostavano dai desideri del partito da cui proveniva o dalla maggioranza. Lui che scavalcava il protocollo era invece rigidissimo in fatto di disciplina parlamentare e alla Camera tutelò con vigore i diritti di ogni componente alla parola e alla proposta. Pertini fu anche molto duro quando percepì che si stava preparando contro di lui la macchina del fango. C'era un disegno chiaro di scardinamento delle istituzioni che aveva bisogno di distruggere il politico più popolare. Rispose attaccando e dispiegando come un gonfalone in battaglia il suo celebre motto: «a brigante, brigante e mezzo». Anche questo motto chi ama la democrazia oggi ha il dovere di farlo suo. Grazie Pertini (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente) !	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Pizzolante. Ne ha facoltà.	
SERGIO PIZZOLANTE		Grazie Presidente, Sandro Pertini è stato prima di tutto un grande socialista, un socialista del PSI, del Partito Socialista Italiano. Pertini, con il suo piglio garibaldino, si sarebbe ribellato con fermezza al tentativo di una parte della sinistra antisocialista e mai riformista di separarlo dalla storia tutta del suo partito; la stessa sinistra che, da 25 anni, è impegnata nell'opera di mistificazione per rimuovere la storia socialista da quella della sinistra italiana e, nello stesso tempo, per separare le vicende umane e politiche di Pertini da quella del PSI. E ancora di più Pertini si sarebbe ribellato al tentativo strumentale e vile di dividere la storia del socialismo italiano tra quella dei socialisti buoni e galantuomini e quella cattiva e degenere dei socialisti di Craxi: nulla di più falso. Pertini è stato un socialista riformista-libertario, amico di Turati e turatiano come Craxi. Pertini ha scritto: penso che, se un uomo ha veramente una fede, un ideale sia nel campo politico sia nel campo religioso come nel campo culturale la sua vita avrà sempre una ragion d'essere e allora bisogna alimentarla questa fede, bisogna che l'uomo non l'abbandoni. E Pertini non ha mai abbandonato la sua fede socialista. Non l'avrebbe mai abbandonata anche di fronte alla rimozione della sinistra attuale e di molti storici e commentatori faziosi, figli di una cultura che nulla hanno a che fare con quella di Sandro Pertini. Pertini era con Craxi quando il PSI riscoprì il riformismo turatiano. Sosteneva il nuovo corso socialista e divenne Presidente della Repubblica perché c’è stato il nuovo corso socialista. Craxi propose Giolitti alla Presidenza della Repubblica, proposta che i comunisti ritennero ostile per la rottura del 1956 di Giolitti con il PCI. Ma poi si trovò una convergenza su Pertini su proposta di Andreotti. Ma questo avvenne perché era chiaro a tutti che il Presidente doveva essere socialista. Pertini non divenne Presidente nonostante Craxi, come alcuni dicono. Non ci sarebbe stato Pertini Presidente senza Craxi e non ci sarebbe stata la Presidenza Craxi senza Pertini. E alla fine del settennato il Presidente degli italiani, che ebbe un ruolo decisivo per la sconfitta del terrorismo, tornò a casa nel suo partito e in una cena per festeggiare il ritorno organizzata dai suoi compagni, rivolgendosi a Craxi gli disse: sei il miglior segretario della storia del socialismo italiano. Tutto questo per amore di verità storica e politica e perché, come avrebbe detto Pertini, «a brigante, brigante e mezzo» (Applausi dei deputati del gruppo Area Popolare (NCD-UDC)).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Melilla. Ne ha facoltà.	
GIANNI MELILLA		Grazie Presidente, quando Norberto Bobbio fu chiamato a pronunciare un discorso in onore di Sandro Pertini mise a confronto le concezioni di Machiavelli e quelle di Erasmo da Rotterdam. Per Machiavelli il principe doveva eccellere nelle arti della volpe e del leone ossia nella forza e nell'astuzia. Per Erasmo da Rotterdam il principe doveva invece eccellere nella giustizia, nella magnanimità e nella temperanza. Concludeva Bobbio: «Pertini era un principe in questa seconda accezione». La sua onestà è a tutti nota. Negli anni Trenta impegnò i milioni di lire della sua consistente eredità paterna per finanziare le attività antifasciste. Il Quirinale per lui fu solo un luogo di lavoro: «mai ho trascorso una notte al Quirinale; mia moglie Carla non ci ha mai messo piede». L'indennità del Presidente della Repubblica la volle aggiornare l'ultimo mese del suo mandato, a beneficio dunque di chi sarebbe venuto dopo di lui. Fu sempre in prima linea nelle battaglie di libertà e di democrazia, ma la sua intransigenza sapeva sciogliersi in una calda umanità. Disse: «Ho avuto un mio fratello ucciso dai nazisti in un campo di concentramento tedesco; non ho voluto costituirmi parte civile nel processo contro la spia che l'aveva denunciato: non siamo mai stati animati da sentimenti di odio o di rancore». Il suo antifascismo non gli impedì, nel 1983, di recarsi al capezzale di un giovane del Movimento Sociale Italiano, Paolo Di Nella, vittima della cieca violenza di quel tempo. Gesti come questo lo fecero emergere come il Presidente di tutti gli italiani e non solo della parte politica di cui era una leggenda vivente. Pertini fu anche un uomo di grandi innovazioni. Da Presidente della Camera, nel 1971, superò il Regolamento, che, con poche modifiche, risaliva al 1919, adottandone uno nuovo, che applicava alla lettera e nello spirito la Costituzione repubblicana. Fu il primo Presidente della Repubblica a nominare una donna senatrice a vita, la compagna Camilla Ravera. Fu il primo Presidente della Repubblica ad incaricare un Presidente del Consiglio non democristiano: prima Spadolini e poi Craxi. Concludo. Forse il più bel regalo gliel'ha fatto Roma, la città che amava profondamente. Qui gli ospedali hanno i nomi dei santi (San Camillo, San Filippo Neri, San Giovanni Addolorata, Sant'Eugenio); c’è un ospedale importante che, invece, si chiama semplicemente «Sandro Pertini». A lui avrebbe fatto piacere aver dato il suo nome a un luogo di sofferenza in cui si curano nello stesso modo ricchi e poveri, perché il suo socialismo aveva un volto umano, quello dei lavoratori, dei deboli, dei carcerati, dei malati. Per questo, è stato il Presidente più amato dagli italiani (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Andrea Vecchio. Ne ha facoltà.	
ANDREA VECCHIO		Signora Presidente, per parlare di Pertini credo sia giusto usare il verbo «ricordare». Ed io così lo ricordo. Gli anni in cui Sandro Pertini fu Presidente della Repubblica, dal 1978 al 1985, furono anni pesanti e dolorosi per la nostra nazione. Pertini combatté con valore durante la prima guerra mondiale, si oppose al fascismo e fu perseguitato, incarcerato, mandato in esilio e condannato varie volte. Durante la Resistenza fu partigiano e partecipò attivamente alla liberazione. Fu nell'Assemblea costituente, senatore e poi a lungo deputato; sempre combattivo. Ebbe una vita molto avventurosa. Aveva un grande carisma; aveva un carattere da padre della patria, rassicurante ma anche inflessibile. Era un Presidente ecumenico, che tutti amavano; un vero Presidente dell'unità nazionale, che contribuì a dare coraggio agli italiani nei momenti più terribili degli anni di piombo, ma anche straordinario con il suo «Fare presto» rivolto ai soccorsi in occasione del terremoto dell'Irpinia. Memorabile il discorso a reti unificate in cui denuncia appunto la scarsa efficienza dello Stato nei soccorsi. Accusò quei settori dello Stato che specularono in tragedie analoghe come il terremoto della Valle del Belice. Denunciò sempre, senza mezzi termini, la criminalità organizzata, la mafia, la camorra. Intervenne in modo nuovo nella politica, svecchiò la figura del Capo dello Stato che fino ad allora era stata troppo formale e poco stimolante per Governo e Parlamento. Avviò, infatti, una condotta che poi fu descritta con l'espressione «potere di esternazione». Non temette di ricordare sempre la sua identità e la sua appartenenza politica al Partito Socialista. Per descrivere la determinazione di Pertini voglio citare proprio, tra questi banchi, una sua nota risposta ad una domanda del giornalista Nantas Salvalaggio: Ma Presidente, lei sa che non potendo accusarla di nulla, molti dicono che lei è un po’ squilibrato, disse il giornalista ? Non mi meraviglia niente, so che il mio modo di fare può essere irritante. Per esempio poco tempo fa mi sono rifiutato di firmare il decreto di aumento delle indennità ai deputati. Ma come ? Dico io, in un momento grave come questo, quando il padre di famiglia torna a casa con la paga decurtata dall'inflazione, voi date questo esempio di insensibilità ? Io deploro l'iniziativa, ho detto. Ma ho subito aggiunto che entro un'ora potevano eleggere un altro Presidente della Camera. Io me ne sarei andato (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Stefano Borghesi. Ne ha facoltà.	
STEFANO BORGHESI		Grazie Presidente, a 25 anni dalla scomparsa di Sandro Pertini è ancora vivo tra gli italiani il ricordo del «Presidente degli italiani», per quel suo fare spontaneo in ogni occasione, per la potente capacità comunicativa, semplice ed efficace e per l'impronta personalissima che seppe dare al ruolo istituzionale di Capo dello Stato. Ancora oggi è in cima alle preferenze degli italiani fra tutti i Presidenti della Repubblica, ruolo prima di lui molto legato all'ufficialità e al formalismo, e infatti possiamo senza dubbio dire che esiste uno stile presidenziale ante Pertini e uno post Pertini. Il suo tratto era schietto, pragmatico, popolare, a suo agio tra la gente e insieme geloso della propria vita privata, un uomo ed un politico credibile, fosse solo per la sua biografia. Infatti ha interpretato la sua vita come una missione civile. Durante il suo mandato ha attraversato le fasi più agitate della politica italiana: le stragi di Ustica e di Bologna, l'attentato a Papa Wojtyla, l'omicidio Dalla Chiesa, solo per citarne alcuni, in un periodo storico segnato anche dagli scandali della P2 e dalla inefficienza dello Stato a gestire un'emergenza come il terremoto dell'Irpinia. È stato l'uomo che più di tutti ha incarnato il ruolo e il senso di quella Repubblica che lui aveva contribuito a costruire con le lotte partigiane prima e l'impegno politico dopo. Il ricordo di Sandro Pertini è legato più ancora che a ciò che è stato a ciò che ha rappresentato, al messaggio che la sua figura continua a trasmettere: onestà, amore per la libertà, intransigenza con se stessi e con gli altri. La politica di oggi ha estremo bisogno di esempi come lui e ricordarlo è utile. Pertini è stato una figura fondamentale per il rilancio della figura istituzionale del Presidente della Repubblica che prima di lui aveva perso gran parte della sua credibilità. Ma malgrado il suo grande carisma non perse mai quella umiltà che lo portò ad essere sempre rispettoso dei suoi avversari politici e delle istituzioni. Ci ha lasciato una concezione moderna della politica e dell'impegno politico; fu in grado di avvicinare le istituzioni alla società, fu in grado di interpretare le esigenze nuove di una società che stava cambiando. Di questi tempi il suo impegno sarebbe più che mai attuale (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Gaetano Piepoli. Ne ha facoltà.	
GAETANO PIEPOLI		Signor Presidente, Democrazia solidale – Centro Democratico si associano a questo ricordo di un Presidente che non è qui commemorato come una figura del passato, ma innanzitutto come un'eredità presente e una lezione per noi. Vorrei qui richiamare brevemente, associandomi a quanto i colleghi hanno già detto, alcune caratteristiche che sono nelle nostre mani come impegno per il nostro viatico di parlamentari e anche di esperienze politiche.	
LAURA BOLDRINI	PRESIDENTE	Scusate colleghi, è possibile avere un po’ più di attenzione ? È veramente difficile poter parlare con questo rumore. Prego, continui.	
GAETANO PIEPOLI		Prima cifra, la laicità di Pertini, laicità in senso letterale, di adesione al popolo, al suo processo di liberazione. La sua capacità di essere punto di unificazione del popolo; vince dunque chi unifica e lui, che è stato Presidente all'indomani di un colpo mortale dell'esperienza democratica qual è stata la vicenda e la tragedia del rapimento e della morte di Moro, ha testimoniato negli anni seguenti come, solo attraverso l'unificazione del popolo e del Paese, è possibile passare indenni e battere le prove drammatiche a cui il Paese stesso è sottoposto. Altra caratteristica è rappresentata dalle qualità di un'esperienza politica di militanza. Pertini si pone in un'epoca in cui, nonostante la divisione ideologica della Repubblica dei partiti tendeva a dividere attraverso il blocco della maggioranza rispetto alla minoranza, si propone invece come punto di riferimento di un Paese che supera agevolmente, nel riconoscersi in lui, queste divisioni. Inoltre, e vorrei qui richiamarla perché è essenziale per il nostro presente e il nostro futuro, la sua è una figura che supera la sistematica dicotomia tra proclamazione di universalismo astratto di principi e l'etica militante rasoterra. Quella che poteva sembrare la bizzarria del suo carattere, le asperità del suo carattere, sono invece il rigore verso sé stessi che è un po’ il frutto di chi rischia la propria vita per il destino del popolo e mette al servizio del popolo la sua persona. Per questo noi siamo chiamati a raccogliere questa eredità, sapendo che è nelle nostre mani fragili, ma il suo esempio ci dia la forza di andare in quella direzione (Applausi dei deputati del gruppo Per l'Italia-Centro Democratico).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare l'onorevole La Russa. Ne ha facoltà.	
