speaker	role	text	extra
ROBERTO OCCHIUTO		Sì, molto brevemente, riservandomi poi di intervenire eventualmente in maniera più compiuta in sede di replica. L'interpellanza, signora Presidente, è un'interpellanza a prima firma dell'onorevole Santelli, che avrei preferito illustrasse ella stessa oggi al mio posto, ma è impossibilitata a farlo, anche perché l'interpellanza riguarda il sindaco della mia città, che è una persona che io conosco abbastanza bene per essere cresciuto insieme a lui. L'interpellanza riguarda per l'appunto la mia città, dove il consiglio comunale a febbraio di quest'anno è stato sciolto per le dimissioni di 17 consiglieri comunali, a pochi mesi quindi alla scadenza naturale. Da lì in poi è iniziata una violentissima campagna elettorale che ha assunto a volte dei toni giudicati non solo da noi ma da tutti i commentatori incivili, che peraltro non sono stati nemmeno premiati dai cittadini perché alle elezioni del 5 giugno il sindaco uscente, oggetto di questi attacchi molto violenti, è stato riconfermato al primo turno con il 59 per cento dei voti. Ebbene, l'argomento principale della polemica politica in questi mesi verteva sulla situazione patrimoniale del sindaco che era un architetto di caratura nazionale, un imprenditore e, come molti imprenditori, aveva debiti e crediti. Alcuni dirigenti politici del centrosinistra sostenevano che, in ragione dei suoi debiti privati, potesse sorgere qualche risibile, inesistente e falsa incompatibilità che poteva essere in atto o potenziale. Ci risulta che il commissario prefettizio, Angelo Carbone, che era stato deputato a reggere l'amministrazione comunale in quei mesi, abbia risposto a queste polemiche, che peraltro sono state oggetto anche di altri atti di sindacato ispettivo. Abbiamo intenso proporre questa interpellanza perché questa polemica si è in qualche modo riaccesa in maniera evidentemente strumentale. Sarebbe opportuno nell'interesse della città che si facesse chiarezza perché molti sostengono addirittura che il Ministero degli interni potrebbe dichiarare una sorta di incompatibilità. Lo sostengono in maniera assolutamente risibile però noi stessi abbiamo voluto proporre questo atto di sindacato ispettivo perché il Ministero potesse far chiarezza e potesse renderci edotti in ordine alle comunicazioni fornite dal prefetto Carbone rispetto a eventuali o potenziali incompatibilità. La stampa ne ha dato notizia nei mesi passati, ha evidenziato che Carbone ha concluso le sue note dicendo che non sussistono contenziosi tra il comune e il candidato a sindaco, però, nonostante questo, si è proseguito in questa polemica. Chiediamo appunto che il Ministero possa mettere una parola conclusiva ad una polemica strumentale e pretestuosa, ma anche un po’ incivile.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per l'interno, Domenico Manzione, ha facoltà di rispondere.	
DOMENICO MANZIONE		Sottosegretario di Stato per l'interno. Grazie, Presidente. Con l'interpellanza all'ordine del giorno, gli onorevoli Santelli e Occhiuto chiedono che siano resi noti i contenuti di un'informativa con cui il Commissario straordinario del comune di Cosenza, il dottor Carbone, or ora rammentato, avrebbe fornito chiarimenti al Ministero dell'interno sull'insussistenza, tra il comune e Mario Occhiuto, di contenziosi tali da determinare l'incompatibilità di quest'ultimo alla carica di sindaco. Premetto che, nell'ambito dell'istruttoria condotta da questo Ministero, per rispondere a un'interpellanza urgente presentata nello scorso mese di maggio, giustappunto sull'incompatibilità di Mario Occhiuto, si è reso necessario assumere elementi informativi presso quell'amministrazione comunale. Ciò in quanto si è rilevato che le questioni sollevate attenevano in via esclusiva alla sfera di autonomia accertativa, valutativa e gestionale di quell'ente locale. L'allora commissario straordinario del comune ha rappresentato quanto segue: i procedimenti riguardanti Mario Occhiuto, che hanno visto il coinvolgimento del comune come terzo pignorato o sostituto del debitore principale, sono complessivamente sei. Due di essi si sono estinti per mancata comparizione del creditore procedente e del debitore esecutato. Due procedimenti sono sospesi, essendo pendenti i giudizi civili di accertamento dell'obbligo del terzo, ai sensi dell'articolo 548 del codice di procedura civile. Le relative udienze sono state fissate rispettivamente per i mesi di giugno e luglio 2017. In un altro procedimento il comune ha regolarmente adempiuto l'ordinanza del giudice dell'esecuzione, provvedendo a trattenere in favore del creditore un quinto delle indennità di carica e di fine mandato dell'allora sindaco; il trattenimento di tali somme si è ovviamente interrotto con la cessazione anticipata della consiliatura. In un ultimo procedimento risulta che la società creditrice, dopo aver ottenuto dal giudice dell'esecuzione l'ordinanza non munita di formula esecutiva che fa carico al comune, terzo pignorato, di pagare un debito del sindaco, non abbia dato corso all'esecuzione. Il commissario straordinario ha concluso la disamina riferendo che allo stato non sussistevano pendenze giudiziarie tra il comune e l'allora candidato sindaco, aggiungendo tuttavia che non era possibile prevedere futuri contenziosi, attesa la complessità delle procedure e che, d'altra parte, in ogni momento sarebbe potuto intervenire il pagamento spontaneo del debitore esecutato. Aggiungo, per completezza di informazione, che sempre il commissario straordinario ha interessato l'autorità giudiziaria, la Corte dei conti, per la valutazione, a carico dei dirigenti preposti ai citati procedimenti, di eventuali profili di rilevanza penale o di danno erariale connessi all'inosservanza degli adempimenti di cui agli articoli 546 e 547 del codice di procedura civile. Più di recente, dopo l'elezione di Mario Occhiuto a sindaco, l'amministrazione comunale, rispondendo alla richiesta di aggiornati elementi informativi ha fatto sapere che né nel proprio database tributario, né nella banca dati Equitalia risultano pendenze o debiti a carico del sindaco medesimo. Tanto detto rimane però ovvio che la valutazione delle circostanze testé riferite ai fini della compatibilità o meno di Mario Occhiuto alla carica di sindaco è rimessa esclusivamente al neo eletto consiglio comunale che vi provvederà in sede di convalida degli eletti nella prima seduta della consiliatura convocata per il prossimo 28 luglio.	
MARINA SERENI	PRESIDENTE	Il deputato Occhiuto ha facoltà di dichiarare se sia soddisfatto per la risposta all'interpellanza Santelli n. 2-01434, di cui è cofirmatario.	
ROBERTO OCCHIUTO		Grazie, Presidente. Io mi ritengo molto soddisfatto anche perché finalmente si fa chiarezza in ordine alla circostanza, peraltro più volte rappresentata anche attraverso atti di sindacato ispettivo e note alla stampa da parte di dirigenti politici locali, di presunte incompatibilità che il Ministero avrebbe accertato. Come è nelle cose, il Ministero, per il tramite del sottosegretario, oggi ci dice che il prefetto Carbone ha risposto dicendo che non sussistevano queste incompatibilità e che comunque valutazioni di questo tipo non sono attinenti al Ministero stesso, per cui si fa definitiva chiarezza in ordine ad un modo di intendere da dialettica politica in alcune realtà della mia regione che spesso rasenta davvero l'inciviltà. Sono contento, anche perché la circostanza è utile per rendere evidente che sul piano della trasparenza degli atteggiamenti e sul piano dell'onorabilità personale nessuno ha intenzione di fare sconti ad alcuno, ma su questo terreno è evidente che la polemica politica dovrebbe essere molto più attenta e molto più civile, perché peraltro spesso accade che chi agita questi argomenti appartiene a parti politiche che sono oggetto di pesanti accertamenti da parte delle autorità giudiziarie in Calabria in queste settimane e in questi mesi; questo i cittadini lo sanno, questo i cittadini lo capiscono e per questo i cittadini – per esempio nella mia città – ultimamente hanno punito quanti hanno fatto campagna elettorale su questi argomenti e hanno riconosciuto che chi aveva governato meritava fiducia, premiandolo con un consenso straordinario al primo turno, un consenso appunto del 60 per cento circa. Grazie sottosegretario, grazie signora Presidente.	
			Sui lavori dell'Assemblea (ore 9,53).
MARINA SERENI	PRESIDENTE	così esaurito lo svolgimento delle interpellanze urgenti all'ordine del giorno.	
			Ordine del giorno della prossima seduta.
MARINA SERENI	PRESIDENTE	Avverto che, con lettera trasmessa in data 20 luglio, il presidente della Commissione lavoro, anche a nome del presidente della Commissione affari costituzionali, ha comunicato che le Commissioni riunite non hanno concluso l'esame in sede referente della proposta di legge n. 261 e abbinate in materia di videosorveglianza negli asili nido e nelle scuole dell'infanzia, nonché presso le strutture socio-assistenziali, prevista nel vigente calendario dei lavori con la clausola «ove conclusa dalle Commissioni» a partire da lunedì prossimo 25 luglio, chiedendone il rinvio ad altro calendario. L'esame di tale provvedimento non sarà pertanto iscritto all'ordine del giorno delle sedute della prossima settimana. Avverto inoltre che, con lettera trasmessa in data 21 luglio la presidente della Commissione giustizia, anche a nome del presidente della Commissione affari sociali, ha comunicato che le Commissioni riunite hanno convenuto all'unanimità di concludere l'esame referente, senza conferire il mandato ai relatori a riferire in Assemblea, sulla proposta di legge n. 3235 in materia di legalizzazione della coltivazione, della lavorazione e della vendita della cannabis, iscritta nel vigente calendario dei lavori a partire da lunedì prossimo 25 luglio, rappresentando inoltre che i gruppi hanno altresì convenuto all'unanimità di chiedere il rinvio del seguito dell'esame del provvedimento al calendario del mese di settembre. Conseguentemente, secondo le intese intercorse tra i rappresentanti di tutti i gruppi, nella seduta di lunedì 25 luglio, come già previsto, avrà luogo la discussione sulle linee generali della proposta di legge n. 3235, la cui organizzazione dei tempi sarà pubblicata in calce al resoconto stenografico della seduta odierna, mentre il seguito dell'esame di tale provvedimento non sarà iscritto all'ordine del giorno delle sedute della prossima settimana. Sempre in calce al resoconto stenografico della seduta odierna, sarà pubblicata l'organizzazione dei tempi relativa alla discussione sulle linee generali del Testo unificato delle proposte di inchiesta parlamentare, Doc. XXII nn. 65-69-A, recante l'istituzione di una Commissione d'inchiesta monocamerale sullo stato della sicurezza e del degrado delle città italiane e delle loro periferie.	
			La seduta termina alle 9,55.
			ORGANIZZAZIONE DEI TEMPI DI ESAME – PDL N. 3235 E DOC. XXII, NN. 65 E 69
			Pdl n. 3235 – Legalizzazione della cannabis
			Doc. XXII, nn. 65 e 69 – Commissione parlamentare d'inchiesta monocamerale sulle condizioni di sicurezza e sul degrado delle città e delle periferie
