speaker	role	text	extra
COSIMO MARIA FERRI	Sottosegretario di Stato per la Giustizia	Buongiorno, Presidente, grazie. Come rappresentato dagli onorevoli interpellanti, innanzitutto vorrei evidenziare, per quanto attiene il primo quesito, la totale disponibilità dell’amministrazione del Ministero dello sviluppo economico a fornire, ove richiesti, qualsiasi elemento utile per le indagini della magistratura, quindi piena collaborazione con la procura competente a fornire qualsiasi tipo di informazione e collaborazione. Inoltre, aggiungo che dal sito della Direzione generale per la sicurezza anche ambientale delle risorse minerarie ed energetiche-Sezione Unmig, http://unmig.mise.gov.it/,, in piena trasparenza, è possibile consultare le informazioni sulle attività del Centro di raccolta, trattamento e stoccaggio Olio denominato “Val d’Agri”, la cui attività di coltivazione di idrocarburi liquidi e gassosi è stata accordata con decreto del Direttore generale competente, che era già la vecchia Direzione generale dell’energia e delle risorse minerarie, in data 28 dicembre 2005. Gli impianti sono stati autorizzati all’esercizio e, nella fattispecie, la progettazione, la realizzazione, la conduzione e gli automatismi di sicurezza del Centro Olio Val d’Agri sono anche, peraltro, sottoposti ai pareri di numerosi enti pubblici (Vigili del fuoco, Comitato tecnico regionale, amministrazioni locali, ARPAB, ISPRA). Questi sono i più importanti, che hanno dato comunque dei pareri, e tutta la documentazione è facilmente consultabile. Inoltre, vengono anche garantiti, attraverso la predisposizione e la corretta risposta dei sistemi automatici di sicurezza intrinseca degli impianti, i necessari interventi di blocco, atti ad evitare conseguenze sulla sicurezza e salute dei lavoratori. Questo, per quanto riguarda il primo punto, quindi: collaborazione, trasparenza e documentazione consistita, appunto, in tutti i pareri rilasciati dagli enti competenti. Sul secondo punto dell’interpellanza, preciso che non risulta pervenuta alcuna lettera con intenti testamentari o denuncia redatta dall’ingegnere Gianluca Griffa, né presso la sede della Direzione generale per la sicurezza anche ambientale delle risorse minerarie ed energetiche, né tanto meno presso la competente Divisione II della Unmig, dell’Ufficio nazionale per gli idrocarburi e le geo-risorse, sezione di Napoli. Per quanto attiene il riscontro di perdite di olio dall’impianto o mancanze costruttive dell’impianto, faccio presente che nel corso del corrente anno si è verificata una perdita e riscontro sinteticamente quanto segue. Il giorno 3 febbraio 2017, al termine di un sopralluogo dei carabinieri del Nucleo operativo ecologico, è stato disposto il sequestro di un pozzetto di scarico esterno al perimetro dell’impianto a seguito del ritrovamento di liquido con presenza di idrocarburi. La società ENI si è prontamente attivata: ha inviato la comunicazione a tutti gli enti interessati - regione Basilicata, provincia di Potenza, comune di Viggiano, carabinieri e prefettura, ai sensi dell’articolo 242 del decreto legislativo n. 152 del 2006 - e, contestualmente, ha avviato le attività di messa in sicurezza di emergenza ambientale mediante le autobotti del liquido rinvenuto e, quindi, è subito intervenuto per mettere in sicurezza il sito. Successivamente, ha proceduto sia alla realizzazione di barriere idrauliche all’interno del Centro olio e all’esterno dell’area industriale per non consentire il propagarsi dell’inquinamento, che le attività di indagine per individuare le cause della perdita di idrocarburi. Dagli accertamenti condotti è emerso che la dispersione di idrocarburi liquidi è ascrivibile ad una non perfetta tenuta del fondo di uno dei quattro serbatoi dedicati allo stoccaggio dell’olio, per cui la società ha proseguito le attività con l’utilizzo di due serbatoi integri: uno dotato di doppiofondo, l’altro verificato mediante idonee indagini e monitoraggio, uno dedicato a ricevere l’olio prodotto, l’altro a spedirlo alla raffineria. Successivamente, la regione Basilicata, con delibera n. 322 del 15 aprile 2017, ha sospeso per 90 giorni le attività del Centro olio Val d’Agri, ai sensi dell’articolo 29-decies del decreto legislativo n. 152 del 2006, che è il testo unico ambientale, e ha disposto alla società di realizzare tutto quanto indicato e previsto dai suoi uffici preposti al controllo ambientale. In tale delibera ha subordinato la ripresa dell’attività alla verifica dell’ottemperanza delle prescrizioni ambientali sopradette e all’utilizzo di serbatoi dotati di doppiofondo. In data 19 aprile 2017, il presidente della regione ha chiesto il coinvolgimento del Ministero dell’ambiente che, in data 4 maggio 2017, in uno specifico incontro, ha definito le attività da porre in essere per valutare lo stato di contaminazione delle aree esterne ed interne al COVA, lo stato degli impianti e le azioni attuate dalla società ENI, indicando la collaborazione dell’ISPRA all’ARPAB e agli uffici tecnici regionali, anche sulla base dell’accordo di programma stipulato tra regione Basilicata e MATTM-ISPRA. Per quanto attiene i doppifondi ai serbatoi, il serbatoio V220-TB001C, già prima della sospensione, era dotato da tempo del doppiofondo; sono terminati i lavori di realizzazione ad altri due serbatoi - V220-TB001D e V220-TB001A - per i quali la sezione UNMIG di Napoli ne ha autorizzato l’esercizio a seguito dell’istruttoria tecnica svolta ai sensi degli articoli 84 e 85 del decreto legislativo n. 624 del 1996. Per l’ultimo serbatoio - V220-TB001B - i lavori sono ancora in corso; la regione, congiuntamente all’ARPAB e all’ISPRA, ha condotto le verifiche, i controlli e gli accertamenti sulle azioni attuate dalla società ENI, anche a seguito delle prescrizioni impartite sia per le attività di messa in sicurezza di emergenza ambientale, sia per l’approvazione del piano di caratterizzazione e propedeutiche al riavvio dell’impianto. In data 7 luglio 2017, l’ISPRA ha espresso alla regione il proprio parere tecnico, apro virgolette: “(…) le articolazioni degli attuali interventi di messa in sicurezza può essere ritenuta compatibile con l’esercizio delle attività del sito”. E in data 10 luglio 2017, informa la stessa ISPRA che, riapro le virgolette: “Il gestore abbia ottemperato alle prescrizioni propedeutiche al riavvio dell’impianto”. In data 13 luglio 2017, anche l’ARPAB ha espresso in tal senso il proprio parere. A seguito dell’attività ISPRA-ARPAB e degli uffici regionali, con delibera n. 7333 del 17 luglio 2017, la giunta regionale ha autorizzato il riavvio dell’esercizio del Centro olio Val d’Agri, sospeso con la sopra richiamata delibera n. 322, prevedendo altresì nel provvedimento un articolato corpo prescrittivo e che, dal punto di vista impiantistico, le attività produttive possono essere condotte con l’utilizzo dei due serbatoi già dotati di doppiofondo ed autorizzati. In data 18 luglio 2017, sono stati riattivati gli impianti del COVA, con la contestuale riapertura graduale dei pozzi della produzione fino al raggiungimento delle condizioni a regime. Infine, informo, in merito alle attività di Polizia mineraria ovvero di predisposizione e svolgimento di azioni ispettive, di verifica, collaudo, accertamento e autorizzazione nella concessione denominata Val d’Agri, che la Direzione generale, tramite la già citata divisione II di Napoli, ha effettuato, dal 2013 al 2017, un totale di 466 azioni. Tutta la documentazione relativa alle suddette azioni è ovviamente a disposizione dell’autorità giudiziaria. Quindi, come ho cercato di riassumere e dettagliare, sia l’ISPRA che l’ARPAB hanno fatto tutta una serie di controlli, i cui risultati sono in atti che hanno consentito al gestore, poi, di riaprire l’attività avendo ottemperato alle proscrizioni propedeutiche al riavvio dell’impianto. Il Ministero dello sviluppo economico, per quanto di sua competenza, ha prestato e continuerà comunque a prestare con le articolazioni competenti la massima attenzione alle vicende rappresentate.	
MARINA SERENI	PRESIDENTE	La deputata Liuzzi ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
MIRELLA LIUZZI		Grazie, Presidente. No, la risposta non è stata soddisfacente in quanto non è la prima volta che faccio un atto di sindacato ispettivo, interpellanza, question time, interventi in Commissione sull’affare petrolio in Basilicata e, ogni volta, durante tutte le discussioni che ci sono state qui, anche in quest’Aula, il Governo si è mostrato quello che è: un Governo fossile, del tutto disinteressato a tutelare la salute dei cittadini lucani e completamente soggiogato agli interessi della compagnia petrolifera ENI. L’affare Total dello scorso anno lo dimostra, anche perché il famoso emendamento fu scoperto dalla sottoscritta in Commissione nel 2014 e le cose non sono come le dipinge l’ex Presidente del Consiglio, Renzi. Informo il Governo che, nonostante la sua retorica comunicativa, lo scorso 6 novembre, quindi qualche giorno fa, al tribunale di Potenza è iniziato il processo di primo grado a carico di quarantasette persone e dieci società, tra le quali l’ENI appunto, nell’ambito dell’inchiesta della procura del capoluogo lucano sulle estrazioni petrolifere in Basilicata. Due filoni di inchiesta del cosiddetto “Petrol gate”: il traffico illecito di rifiuti, dal COVA di Viggiano all’impianto Tecno-parco di Pisticci, e i lavori di realizzazione del Centro oli Tempa Rossa della Total a Corleto Perticara nel potentino. Per quanto riguarda il traffico illecito di rifiuti, figurano anche cinque tra i dirigenti e i dipendenti ENI all’epoca dei fatti e due dirigenti regionali; c’è anche un’accusa di omessi controlli a carico dell’ARPAB, quella che ci dovrebbe controllare - l’Agenzia regionale per la protezione dell’ambiente della Basilicata -, che avrebbe assunto una condotta superficiale nell’esercizio delle proprie funzioni rispetto alle procedure riguardanti il Centro oli di Viggiano. Sono stati rinviati a giudizio gli ex direttori generali e due funzionari! Il filone Tempa Rossa vede, invece, salire sul banco degli imputati l’ex sindaco del Partito Democratico di Corleto Perticara, Rosaria Vicino, accusata di corruzione per induzione a fini elettorali e concussione per aver imposto alle ditte impegnate nei lavori per il Centro oli della Total l’assunzione di diverse persone in cambio delle autorizzazioni. Io penso che i cittadini lucani e non, dopo cinque anni di legislatura nazionale e quattro di legislatura regionale da parte del Partito Democratico, possono trarre le proprie conclusioni sulla risposta di circostanza e di supporto al sistema petrolio. È finito il tempo della totale sottomissione all’ENI per quanto succede in Basilicata, nonostante oggi abbiamo preso che il Ministero dello sviluppo economico non ha ricevuto le lettere dell’ingegnere Griffa. La valutazione di impatto sanitario pubblicata da poco è già eloquente: nella valle del petrolio ci si ammala di più. E non entro nemmeno nei particolari, perché possono essere facilmente consultabili. In un Paese normale, il Centro oli di Viggiano sarebbe già stato chiuso: è per questo che va subito fermato, si deve iniziare immediatamente la sua bonifica. Siamo stanchi, io sono stanca di chiederlo a questo Governo: a questo punto lo faremo noi nel momento in cui saremo al Governo sia della regione Basilicata che di questo Paese.	
			Modifica nella denominazione e nella composizione di una componente politica del gruppo parlamentare Misto.
MARINA SERENI	PRESIDENTE	così esaurito lo svolgimento dell’interpellanza urgente all'ordine del giorno.	
			Organizzazione dei tempi per l’esame di proposte di legge.
MARINA SERENI	PRESIDENTE	Comunico che il vicepresidente del gruppo parlamentare Misto, Giovanni Monchiero, in rappresentanza della componente politica “Civici e Innovatori PER l’Italia”, con lettera pervenuta in data 16 novembre 2017, ha reso noto che la nuova denominazione della componente è: “Civici e Innovatori - Energie PER l’Italia”. Alla componente che ha assunto tale nuova denominazione ha chiesto di aderire, in pari data, il deputato Dino Secco. Il rappresentante della predetta componente ha comunicato di avere accolto tale richiesta.	
			Ordine del giorno della prossima seduta.
MARINA SERENI	PRESIDENTE	Avverto che nell’allegato A al resoconto stenografico della seduta odierna sarà pubblicata l’organizzazione dei tempi relativa all’esame dei seguenti argomenti: proposta di legge n. 4665: “Disposizioni per la celebrazione dei centocinquanta anni dalla morte di Gioachino Rossini”; proposta di legge n. 4388-A e abbinate: “Modifica dell’articolo 18 della legge 20 maggio 1970, n. 300, e altre disposizioni concernenti la tutela dei lavoratori dipendenti in caso di licenziamento illegittimo” (Vedi l’allegato A).	
			La seduta termina alle 10.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 14,30.
