speaker	role	text	extra
CLAUDIO FAVA		Presidente, se questa discussione riguardasse dettagli, potremmo anche accettare che questo sia il clima in cui il Parlamento la assume, però, io non intendo parlare di cinquantadue militari ammazzati in un'Aula in cui ciascuno pensa ai fatti propri. Lo dico non per rispetto a chi sta parlando, ma per rispetto alla memoria di quelle cinquantadue persone e per l'impegno che ci stiamo assumendo nei confronti di altri 6 mila militari italiani, chiamandoli a rappresentare le ragioni di questo Paese e le indicazioni di questo Governo e di questo Parlamento in molti teatri di guerra. Dicevo, mai un'informativa sui risultati civili. Noi in Afghanistan non siamo andati a fare una guerra, Presidente: noi siamo andati con un impegno di civiltà, che voleva riportare democrazia nelle istituzioni afgane, riportare la pace in quel Paese, ricostruire istanze democratiche. E abbiamo bisogno di fare un bilancio sereno, ma, allo stesso tempo, concreto e rigoroso di quello che è accaduto in Afghanistan durante gli anni del nostro impegno a fianco di molti altri Paesi. Il costo per l'Italia, visto che questo tema dei costi è così caro, spesso, alle sensibilità della nostra Aula, è di 5 miliardi e mezzo di euro soltanto per l'Italia; di questo costo, appena il 4 per cento è stato speso in cooperazione. Quando parliamo di un intervento che militare non voleva essere, ma che serviva ad accompagnare la ricostruzione del Paese, è chiaro che il tema, il termine, la filosofia, il senso della cooperazione allo sviluppo, della cooperazione del mettere a disposizione e condividere strumenti di crescita civile dovrebbe essere quasi ontologicamente, per definizione, lo strumento naturale. Così non è stato, a giudicare da questa percentuale minima che è stata raccolta di 5 miliardi e mezzo di impegno economico dell'Italia. Abbiamo un altro dato, che si affianca in termini di numeri a questo, ma che, naturalmente, è molto più drammatico: cinquantadue militari italiani morti, 75 mila civili morti. Io capisco che 75 mila è una cifra, è una serie di zeri, è difficile sul piano dell'emozione rappresentarla come una fila di 75 mila esseri umani che sono rimasti uccisi, da civili, quindi, vittime incolpevoli di una guerra che passava nella loro vita e sulle loro teste. Ma è il bilancio di cui bisogna farsi carico, quando si valuta una missione che aveva il compito di riportare il più celermente possibile questo Paese in condizioni di pace e di democrazia. Vorrei ricordare, signor Presidente, che soltanto nel 2011, secondo un rapporto dell'Unicef, in Afghanistan sono stati uccisi o feriti a causa del conflitto 1.756 bambini. La media – questa è la matematica, l'ironia di usare persino i decimali anche sulla vita degli esseri umani – è di 4,8 bambini morti ogni giorno; 316 sono i ragazzi al di sotto dei dodici anni, bambini, che sono stati arruolati in questa guerra soltanto in un anno, soprattutto da parte dei gruppi armati di opposizione. Un'altra cifra che ci dà il senso del processo democratico, della qualità, dell'autonomia e dell'autorevolezza delle istituzioni civili afgane è la corruzione: la corruzione in Afghanistan rappresenta un saldo negativo per quel Paese di 4 miliardi di dollari. Ricordo discussioni accese in quest'Aula, nei talk show, nei dibattiti politici che animano la discussione nel nostro Paese, quando ci interroghiamo sui 60, 70 miliardi di euro che rappresentano il saldo della corruzione per questo Paese. Quattro miliardi di dollari per un Paese come l'Afghanistan sono una cifra grave, con un aumento del 40 per cento di anno in anno, con una certificazione che ci viene offerta da osservatori indipendenti che ci dice che un afgano su due, per avere accesso alla pubblica amministrazione sotto qualsiasi forma e per qualsiasi necessità, è costretto a pagare. Il 90 per cento della produzione dell'oppio, della produzione del prodotto base da cui si ricava e si offre l'eroina nei mercati della droga in tutto il mondo, deriva dall'Afghanistan e rappresenta una delle risorse sostanziali di questo grande e diffuso mercato della corruzione. Il 90 per cento del prodotto interno lordo dipende da aiuti dall'estero; questo Paese dipende nella sua sopravvivenza dalla bontà, dalla generosità, dalla lungimiranza con cui i Paesi della comunità internazionale continueranno a tenerlo per mano, a tenerlo in piedi. Sono cifre drammatiche, signor Presidente, signor sottosegretario del Governo e cari colleghi, che ci raccontano i morti, ci raccontano una corruzione che è diventata, non una iattura endemica, ma una parte strutturale della società organizzata afghana, ci raccontano la disperazione di una economia che è legata soltanto all'elemosina, ci raccontano, in altri termini, se ci è permesso spendere questa parola, il fallimento della missione ISAF. Il fallimento in un Paese che oggi non è né più sicuro né più democratico, che erano esattamente i due obiettivi, le due priorità che questo intervento militare si è dato all'inizio: rendere questo Paese più sicuro, rendere le sue istituzioni più democratiche. Se ha fallito la missione ISAF, che garanzie abbiamo che Resolute Support non rappresenti un secondo, ancora più umiliante, fallimento ? Peraltro, di fronte a un mandato molto vago, signor Presidente, un mandato vago sugli scopi, sulla durata, sui limiti. La NATO si è limitata a chiedere un atto di lealtà e di fedeltà ai Paesi che fanno parte dell'Alleanza Atlantica, dicendo che bisogna organizzarsi, mobilitarsi, apparentemente – dicono i titoli – per tentare di dare una mano nella formazione operativa e democratica delle forze di sicurezza afgane, solo che non sarà così semplice, se noi pensiamo a qual è lo stato dell'arte, la fatica delle forze di sicurezza afgane a poter controllare il loro territorio, e chiede a noi italiani di restare ad Herat. Sono molte le incognite di cui questo Parlamento si dovrebbe fare carico e di cui ci saremmo volentieri fatti carico in una discussione che riguardasse un articolo di legge, un provvedimento che avesse come obiettivo soltanto la missione Resolute Support, senza costringerla nel piano inclinato che vede precipitare una addosso all'altra tutte le missioni e tutti gli impegni del nostro Governo e del nostro Paese. Sono molte le incognite: che succede se non si vota ad aprile, a maggio, per le elezioni presidenziali e poi per le elezioni politiche ? Che succede se continua ad esserci questo vuoto di legittimità politica, di legittimità istituzionale, che succede a fianco di una missione che avrebbe bisogno di avere un interlocutore certo, autorevole e autorizzato da un voto democratico a rappresentare le ragioni dell'Afghanistan ? Che succede se invece si vota e viene eletto, come probabile, il fratello di Karzai, cioè si propone una dimensione quasi feudale della democrazia afgana che ormai vive soltanto della riproduzione di un impianto familistico, unico luogo e unica forma legittimata al Governo del Paese ? Che succede con i militari italiani che rimarranno dal 2014 fino al 2017 ? Ci permettiamo di annunciare e prevedere, con uno scarso margine di dubbio, che fra quattro anni verrà chiesto a queste Camere, o ad altre Camere, di continuare a prolungare questa missione sino al 2020. Che accade con il loro mandato, che accade con le forze di sicurezza afgane se non avranno il controllo del territorio come prevede il patto di ingaggio che la NATO sta chiedendo ai Paesi che dovrebbero partecipare a questa operazione ? Che accade se Resolute Support, nell'assenza di spirito critico, di attenzione, di consapevolezza di questo Parlamento, e temiamo anche del Governo, si trasforma in un secondo conflitto armato e diventa, nella sostanza e nella forma, una seconda guerra in Afghanistan ? È una domanda alla quale, signor Presidente, questo Parlamento avrebbe voluto e dovuto rispondere, intervenendo nel merito, valutando questa missione, potendo decidere, giudicare e votare questa missione, non 21 missioni tutte insieme, con una logica da supermercato per cui o rinunci a tutte o le assumi tutte perché non c’è la possibilità né la libertà di manovra per potere intervenire nel merito di ciascuna di esse. Resolute Support rischia di essere il canto di morte per l'Afghanistan. Occorre altro. E noi, alcune proposte, ripeto in tempi non sospetti, non soltanto nella frettolosa dinamica di questo dibattito parlamentare, non soltanto alla presentazione dei nostri emendamenti, ma anche nella discussione che ha preceduto la presentazione di questo «decreto missioni» in Commissione difesa e in Commissione esteri, in tutte le occasioni e in tutti i luoghi in cui è stato utile ricordare al Governo che il «decreto missioni» doveva essere un luogo di discussione e di assunzione di responsabilità da parte di questo Parlamento, abbiamo proposto delle soluzioni. Abbiamo detto che forse conviene, come hanno fatto altri Paesi, la Francia, anticipare il ritiro delle truppe e dare un segno concreto a quello che è lo scopo fondativo della nostra missione in Afghanistan, che è la ricostruzione della società e delle istituzioni civili, decidendo di destinare il 30 per cento di quello che avremmo risparmiato ritirando le truppe alla cooperazione e allo sviluppo. Abbiamo proposto di investire in progetti bilaterali di cooperazione. Lo ricordava il collega Scotto, lo 0,19 per cento non è una cifra, è una vergogna. Destinare meno del 2 per mille alla cooperazione internazionale pone l'Italia – lo dico al sottosegretario che ha grande esperienza e anche grande sensibilità su questo tema – agli ultimi gradini, non dico di una graduatoria economica tra i Paesi dell'Unione europea, ma di decenza, di dignità. La cooperazione internazionale è lo strumento attraverso il quale camminano la pace e i processi di pace, perché i processi di pace hanno bisogno di insediarsi in una società, non possono essere portati sulla punta delle baionette, hanno bisogno che ci sia un dialogo con la società civile, che ci sia la capacità di costruire luoghi, forme, forze che rappresentino la necessità della democrazia. Questo non avviene se noi destiniamo lo 0,19 per cento, che, ripeto, non è una cifra, è una vergogna per questo Parlamento. L'altra proposta era trasformare questa campagna di guerra in una missione di peacekeeping, e una missione di peacekeeping, come è avvenuto in passato e anche con effetti significativi, positivi – penso a quello che è accaduto molti anni fa in Cambogia, che usciva da una guerra civile straziante, che aveva avuto milioni di morti –, va costruita sotto l'ombrello delle Nazioni Unite; non dico l'Unione europea, se non riteniamo che abbia forza politica e autorevolezza sufficiente, ma le Nazioni Unite sono in condizione di poter governare un processo di peacekeeping che abbia dentro di sé realmente le ragioni della pace. Di tutto questo – e vado a concludere, signor Presidente –, nel «decreto missioni» non c’è traccia. È un decreto-legge fotocopia di tutti i precedenti decreti, e questo già in sé è un elemento di malinconia, una cosa abbastanza umiliante per questo Parlamento. Cambiano gli importi, perché cambia nelle scale dell'inflazione la necessità dell'impegno economico di questo Paese, ma la sottigliezza e la semplicità dei ragionamenti e anche la necessità di accorpare tutto insieme e su tutto chiedere un «sì» o un «no», come un giudizio universale, fa assomigliare questo decreto-legge a tutti i decreti che l'hanno preceduto, anche con altre maggioranze e con altri Governi. E anche questo dibattito, signor Presidente, è una fotocopia del passato, di altri Governi, di altre maggioranze. Il Parlamento è solo un notaio. Così come l'attenzione svagata che ha offerto il Governo alle parole preoccupate di questi parlamentari e anche l'attenzione svagata che abbiamo complessivamente dedicato a questa discussione. Questo Parlamento ha discusso di guerra e di pace, ma ne ha discusso come si potrebbe fare – mi permetta, signor Presidente – al «Circolo dei civili», dove si discute molto, moltissimo, e si decide nulla. Ecco, io credo che questa sia stata un'occasione mancata anche per la qualità della nostra democrazia parlamentare. Su parole difficili, sdrucciole, complicate come quelle che abbiamo utilizzato oggi sul tema della guerra e della pace avremmo preferito che questo Parlamento potesse pronunciarsi ed essere ascoltato e che questo Governo fosse capace di esercitare, in un dibattito come questo, l'alta e necessaria virtù del dubbio. Così non è accaduto e ce ne rammarichiamo (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
SIMONE BALDELLI	PRESIDENTE	Onorevoli colleghi, ho il piacere di comunicarvi che è presente in Aula ed assiste ai nostri lavori una delegazione dello State Audit Office del Vietnam, Corte dei conti vietnamita, guidata dal signor Nguyen Thanh. Porgiamo i nostri saluti alla delegazione (Applausi).	
ETTORE ROSATO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
ETTORE ROSATO		Signor Presidente, io intervengo ai sensi dell'articolo 44, comma 1, del Regolamento, per chiedere la fine della discussione sulle linee generali e di passare alle fasi successive dell'esame di questo decreto. Lo faccio con la consapevolezza che c’è stata ampia possibilità di dibattito in queste tre giornate, dove abbiamo ascoltato numerosi interventi di tutti i gruppi e dove, dopo un approfondito dibattito in sede di Commissione, che credo sia stato assolutamente utile, con la collaborazione e il lavoro dei relatori, ma dove tutti i gruppi parlamentari hanno portato un significativo contributo, noi possiamo cominciare a pensare di dover passare alla fase successiva di questo decreto, per entrare nel merito di quei punti aperti e che sono stati segnalati negli interventi di tutti i gruppi e anche del nostro gruppo. Io ritengo che questo sia un decreto importante – noi riteniamo che questo sia un decreto importante – che parla di politica estera e che parla del contributo significativo che il nostro Paese dà alla pace e alla stabilità del nostro mondo. Ma, siamo anche consapevoli che da parte di questo Parlamento c’è bisogno di un segno di attenzione che non sia solo nelle parole ma sia anche nei fatti, assumendo decisioni e assumendosi responsabilità, e noi siamo per assumerci le nostre responsabilità e riteniamo che queste vadano assunte anche con una rapida approvazione di questo provvedimento. Quindi, consapevoli di non avere tolto la possibilità a tutti di dare il loro contributo, ma consapevoli che non si può decidere solo a parole ma bisogna decidere con i fatti, noi chiediamo che si concluda la discussione sulle linee generali e si proceda alla parte successiva dell'esame del provvedimento.	
			Preavviso di votazioni elettroniche (ore 9,30).
SIMONE BALDELLI	PRESIDENTE	Onorevole Rosato, sulla base dell'articolo 44, comma 1, del Regolamento, che ella giustamente ha richiamato, la Presidenza darà la parola a un oratore a favore e a un oratore contro la proposta avanzata.	
			Si riprende la discussione.
			(Ripresa discussione sulle linee generali – A.C. 1670-A)
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare contro l'onorevole Scotto. Ne ha facoltà.	
ARTURO SCOTTO		Signor Presidente, siamo alle solite. È del tutto evidente che la maggioranza di questo Parlamento – e mi dispiace, ma vorrei ascoltare anche una parola dal Governo della Repubblica italiana – non ha interesse a sviluppare una discussione reale e concreta e fondata sulla verità rispetto a un appuntamento, quello delle missioni, che viene affrontato in maniera rituale e ripetitiva...	
SIMONE BALDELLI	PRESIDENTE	Onorevole Librandi, chiedo scusa.	
ARTURO SCOTTO		come se noi stessimo affrontando un qualsiasi provvedimento, come se noi stessimo affrontando una mozione parlamentare che parla di argomenti seppure importanti ma secondari rispetto agli interessi strategici del nostro Paese. La responsabilità a cui faceva riferimento l'onorevole Rosato si esercita nel dibattito parlamentare anche se è prolungato, anche se è faticoso, anche se è complesso da affrontare, in una discussione lunga. Noi voteremo contro questa proposta, perché la riteniamo offensiva rispetto al lavoro che tutti quanti noi ci dobbiamo apprestare a fare (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
			La seduta, sospesa alle 9,35, è ripresa alle 9,55.
SIMONE BALDELLI	PRESIDENTE	Se nessuno chiede di intervenire a favore della proposta, si intende che si sia espresso a favore l'onorevole Rosato. Non essendo ancora decorso il termine di preavviso previsto dal Regolamento per procedere alle votazioni nominali con il procedimento elettronico, sospendo la seduta, che riprenderà alle ore 9,50.	
SIMONE BALDELLI	PRESIDENTE	Riprendiamo il seguito della discussione del disegno di legge n. 1670-A: Conversione in legge del decreto-legge 10 ottobre 2013, n. 114, recante proroga delle missioni internazionali. Ricordo che prima della sospensione della seduta è stata avanzata dal deputato Rosato – se liberiamo l'emiciclo e prendiamo posto – la richiesta di chiusura della discussione sulle linee generali. Dobbiamo ora procedere a tale votazione. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sulla richiesta di chiusura della discussione sulle linee generali del disegno di legge in esame. Dichiaro aperta la votazione. (Segue la votazione). Rizzetto, Romano, Carnevali, Mosca, Palese, Giulietti, Distaso, Prataviera... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 342 Votanti 328 Astenuti 14 Maggioranza 165 Hanno votato sì 247 Hanno votato no 81). (I deputati Capelli, Scuvera, Agostini, Capodicasa, Cardinale, Manfredi e Pagani hanno segnalato che non sono riusciti ad esprimere voto favorevole e i deputati Pellegrino e Airaudo hanno segnalato che non sono riusciti ad esprimere voto contrario). Ricordo che, essendo stata deliberata la chiusura della discussione sulle linee generali, ha facoltà di parlare, a norma dell'articolo 44, comma 2, del Regolamento e per non più di trenta minuti, un deputato, fra gli iscritti non ancora intervenuti nella discussione, per ciascuno dei gruppi che ne facciano richiesta. Ha chiesto di parlare l'onorevole Melilla. Ne ha facoltà.	
GIANNI MELILLA		Signor Presidente, la scelta di chiudere la discussione sulle linee generali è indubbiamente una scelta grave...	
SIMONE BALDELLI	PRESIDENTE	Colleghi, se riusciamo a far parlare l'onorevole Melilla, senza sovrapporre la vostra voce alla sua. Colleghi !	
GIANNI MELILLA		Dicevo, Presidente, che la scelta di interrompere la discussione sulle linee generali su una legge così importante dal punto di vista politico, istituzionale e finanziario denota una grave sottovalutazione della questione di cui stiamo discutendo. Noi avevamo chiesto di differenziare questo decreto-legge, che «affastella» interventi i più disparati possibili. L'Italia è impegnata in missioni militari di cui si chiede la proroga in Afghanistan, Kosovo, Bosnia, Libano, Mediterraneo Orientale, Hebron, Rafah, Sudan, sud Sudan, Cipro, mare della Somalia contro la pirateria, Bahrain, Qatar, Tampa, Somalia, Libia, Georgia, Mali, Albania, Palestina, Gibuti. L'impegno finanziario per queste missioni internazionali è un impegno non sostenibile dal nostro Paese e, tra l'altro, non è assolutamente proporzionale all'autorevolezza del nostro Paese a livello di politica estera. Anche rispetto alle alleanze di cui fa parte, spesso, l'Italia viene messa da parte perché non ha quel prestigio e quel ruolo di autorevolezza che pensa di poter avere partecipando a tutte queste missioni internazionali. Ho letto su un giornale che l'Italia...	
SIMONE BALDELLI	PRESIDENTE	Mi perdoni, onorevole Melilla. Colleghi, per favore, vi invito a smettere di fare capannelli in Aula, a evitare di dare le spalle alla Presidenza, se è possibile, ad abbassare il brusio ed a liberare il banco del Comitato dei nove. Colleghi, per favore, siccome ci sarà probabilmente un altro intervento e la replica dei relatori e del Governo, chi non è interessato o chi ha altro da fare può uscire in questo momento dall'Aula, visto che, di qui a breve, non ci saranno votazioni, e quindi lasciar parlare l'onorevole Melilla tranquillamente.	
