speaker	role	text	extra
ALBERTO GIORGETTI		Presidente, noi voteremo, ovviamente, contro la proposta del presidente, non per una logica precostituita da parte dell'opposizione, ma per ciò che è accaduto durante i lavori sul provvedimento in queste ultime ore e che noi vogliamo anche rappresentare in Aula. Ciò a cui stiamo assistendo è un pasticcio, a nostro avviso, colossale da parte della maggioranza, la quale, dopo aver goduto di una piena collaborazione nel merito delle questioni nei lavori della Commissione da parte dell'opposizione, ha deciso di proporre, in sede di Commissione, il dibattito e la votazione di una serie di emendamenti che avevano trovato, alla chiusura dei lavori di lunedì notte – ormai, martedì mattina –, una contrarietà da parte di tutta l'opposizione nel prosieguo del dibattito, perché fuori tempo massimo – fra virgolette – per ciò che riguardava materie significative e complesse che i commissari non avrebbero potuto approfondire nei tempi che meritavano queste materie. Ieri c’è stata ripresentata questa riflessione da parte del relatore per la maggioranza, a cui noi abbiamo aderito solo, vista la necessità degli argomenti, per due di questi emendamenti. Questo percorso porta inesorabilmente al ritorno del provvedimento in Commissione più per una necessità di scelta da parte della maggioranza di porre la questione di fiducia sul provvedimento stesso, perché, altrimenti, noi potremmo tranquillamente votare in Aula, Presidente, gli emendamenti che sono stati prima ricordati da parte della maggioranza e le segnalazioni fatte dalla Ragioneria generale dello Stato in merito a problemi di copertura di alcuni di questi emendamenti. Lei mi insegna, Presidente, che se noi avessimo un percorso normale del testo, con il dibattito in Aula, questi emendamenti verrebbero votati in Aula. La necessità di riproporre il dibattito in Commissione è esclusivamente finalizzata a castrare, evidentemente, il percorso del provvedimento per porre la questione di fiducia su un testo su cui la maggioranza chiede – fra virgolette – di avere il pieno appoggio, il via libera da parte dell'opposizione, laddove non è riuscita a confezionare un testo che avesse certe caratteristiche, Presidente. Anche di fronte a testi già riformulati in Commissione, ridiscussi e quant'altro, apparentemente, tecnicamente fondati, si scopre successivamente che la Ragioneria generale dello Stato, giustamente, a nostro modo di vedere, rappresenta alcuni problemi di compatibilità finanziaria. Di fronte a tutto questo, noi diciamo «no» al ritorno in Commissione non per una questione tecnica, che capiamo: una volta che si è avviato un percorso così tormentato, così irrituale rispetto alle tradizionali scelte di apporre la questione di fiducia con l'assunzione di responsabilità della maggioranza e tecnica per quanto riguarda la tenuta del testo, è evidente che il presidente ci propone di tornare in Commissione. Noi siamo contro questo tipo di scelta perché la riteniamo irrituale, non rispettosa dell'opposizione perché è necessità della maggioranza porre la questione di fiducia per avere certezza di avere un testo pienamente compiuto e votato nei tempi che ritiene la stessa maggioranza non rispettosa dei tempi di dibattito, perché abbiamo lavorato in piena collaborazione. Nonostante questo, Presidente, e concludo, non è bastato alla maggioranza riuscire a infilare gli ultimi strapuntini in un testo che evidentemente poteva essere già chiuso bene in Commissione così come avevamo lavorato. Per tutti questi errori noi ci troviamo oggi a dover votare un rinvio in Commissione a cui diciamo «no»: voteremo contro.	
VINCENZO CASO		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
VINCENZO CASO		Grazie, Presidente. Anche noi voteremo contro questa richiesta e lo faremo proprio per spiegare oggi in Aula quanto è accaduto ieri in Commissione. Ieri in Commissione ci avete chiesto di votare quelle che erano state denominate, sul foglio che ci avete dato, «correzioni». Tali correzioni in realtà erano emendamenti soppressivi degli emendamenti votati in Commissione o una copertura da 100 milioni. Queste per voi sono «correzioni». Allora qual è il problema ? Il problema – è una cosa che vi diciamo dal primo anno che siamo qui dentro – è il modo in cui si lavora qui dentro, il modo in cui si lavora nelle Commissioni. Continuare a fare provvedimenti d'urgenza fino alle tre di notte porta poi a questi risultati perché, anche se abbiamo duecento occhi puntati, è quasi matematico che si arriva a commettere errori. Oggi ce ne siamo accorti prima che ci fosse il voto finale. Fortunatamente oggi c’è ancora un certo bicameralismo perfetto per cui eventualmente questa stortura avrebbe potuto essere corretta al Senato. Quindi forse il problema non è tanto questo bicameralismo perfetto ma il modo in cui si fanno le leggi qui dentro, il modo in cui si lavora e in cui si fanno le leggi. Il fatto che il modo è sbagliato, è troppo ingarbugliato lo sentiamo dire anche a voi, sono cose che voi sapete benissimo ma a cui poi, quando invece andate a modificare la Costituzione, non pensate; non pensate al modo in cui snellire il processo legislativo. Invece pensate di mettere un capo unico e, anzi, addirittura portate all'interno della nostra Costituzione quel «casino» legislativo che voi create in continuazione. Ripeto: lo portate addirittura dentro la Costituzione. Da un lato create il capo unico e, dall'altro, il modo di legiferare diventa ancora più complesso: basta vedere gli articoli 70 e 71 della nuova Costituzione renziana (Applausi dei deputati del gruppo MoVimento 5 Stelle). È un problema se voi queste cose le sapete ma non cercate di risolverle perché evidentemente vi fa comodo, fa comodo che ci siano leggi che per la maggior parte sono incomprensibili a tutte le persone, fa comodo avere legge opache che possono essere interpretate perché spesso si nascondono anche i destinatari veri degli emendamenti, come spesso abbiamo visto. Basta vedere gli emendamenti di cui stiamo parlando in questo momento. Ad esempio abbiamo uno di quegli emendamenti che riguardava le province sul quale il relatore tranquillamente in Commissione ha detto: no, quell'emendamento in realtà doveva riguardare una sola provincia. Però, poiché dovete evitare di far vedere che fate una marchetta per una sola provincia, allora dovete camuffare gli emendamenti. Solo che quell'emendamento è stato talmente camuffato che effettivamente valeva per tutte le province e poteva causare un buco, come ha detto il sottosegretario Baretta, ancora non quantificato nella sua entità. Oppure vogliamo parlare anche di altri emendamenti che, quando vengono discussi in Commissione, poi senti girare le voci dentro la Commissione su chi effettivamente quell'emendamento avvantaggia e chi svantaggia ? Si è parlato di un emendamento, ad esempio, che riguardava gli incarichi per i quali anche vostri colleghi di partito erano quasi in lacrime per farlo approvare, emendamento che aveva il consenso di Guerra o di qualcun altro del vostro partito. Su esso ad un certo punto in Commissione si diceva che quell'emendamento in realtà non poteva essere votato, anche se aveva il parere favorevole di tutti, perché quell'emendamento serviva alla Boschi per attaccare la Raggi. Io non so neanche se queste cose siano vere: il problema è che quelle voci che giravano in Commissione non partivano dal MoVimento 5 Stelle, partivano da voi. Pertanto il problema non è tanto se quella cosa sia vera o no: il problema è che voi pensiate che possa essere vero. Allora che modo di legiferare è oggi questo in questo modo ?	
ROBERTO GIACHETTI	PRESIDENTE	Concluda, onorevole Caso.	
VINCENZO CASO		Certo, Presidente. Questo modo cioè di trattare gli emendamenti affermando di presentarli a favore della mia città o della vostra città o contro quell'altra città, come se le città fossero di chi le governa e non delle persone, della gente, dei cittadini per i quali bisogna legiferare (Applausi dei deputati del gruppo MoVimento 5 Stelle). Voi avete combinato veramente un «casino» dettato dal modo di legiferare ieri...	
ROBERTO GIACHETTI	PRESIDENTE	Deve concludere, onorevole Caso.	
VINCENZO CASO		Per questo oggi vi meritate questo voto contrario e sarebbe da fare questa correzione al Senato...	
ROBERTO GIACHETTI	PRESIDENTE	Grazie.	
VINCENZO CASO		usando quel bicameralismo che è tanto bistrattato (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MAINO MARCHI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
MAINO MARCHI		Grazie, Presidente. Capisco che l'Aula serve sempre per fare un po’ di teatro (Commenti di deputati del gruppo MoVimento 5 Stelle). Ho dato atto alle opposizioni in Commissione più di una volta di aver avuto un atteggiamento estremamente corretto nel corso della discussione e del confronto sul decreto-legge. Lo torno a dire, lo confermo. Credo però che vada ridimensionato quello che è successo nelle ultime ore. Da una parte non c'entra per nulla la riforma costituzionale. Questa è una procedura all'interno del percorso in questa Camera per cercare di avere (Commenti della deputata Grillo)...	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, onorevole Marchi. Onorevole Grillo, grazie. Prego, onorevole Marchi.	
GIULIA GRILLO		Uno non è libero...	
MAINO MARCHI		di avere un decreto-legge che abbia tutti i crismi di conformità...	
ROBERTO GIACHETTI	PRESIDENTE	No, onorevole Grillo, lei non è libera di non consentire a un altro collega di parlare. Quindi lei deve stare tranquilla e far parlare l'onorevole Marchi !	
MAINO MARCHI		Presidente, io parlo anche se parla l'onorevole Grillo: è lo stesso, tanto ci siamo abituati, quando parliamo noi, loro cercano di non farci parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Marchi, lei per favore vada avanti, sia gentile.	
MAINO MARCHI		Quindi da una parte non c'entra niente: si tratta di avere un atto, un provvedimento che esca dalla Camera nel modo più regolare possibile, in piena regola. Dall'altra parte, per quanto riguarda le procedure, c’è stata da una parte una richiesta di due Commissioni di introdurre altri elementi nel testo del decreto, tra l'altro almeno in una Commissione tale richiesta è stata approvata all'unanimità e, dopo un confronto, abbiamo deciso che, su tre questioni che c'erano, su due si riaprivano i termini per emendamenti del Governo e subemendamenti. È stata una procedura, come dire, che ha avuto qualche elemento di anomalia però credo che, alla fine, abbiamo concordato su come procedere. In secondo luogo, quando si è trattato di dare il mandato al relatore, ci siamo trovati di fronte a questioni sollevate dalla Ragioneria dello Stato che riguardano l'articolo 81 della Costituzione e, su cento emendamenti approvati, può essere che su sei o sette, anche se con un ritardo che io ho stesso ho sottolineato perché diversi di questi li avevamo approvati già venerdì, la Ragioneria sollevi questioni che anche queste vanno ridimensionate. Non c’è nessuna nuova copertura da 100 milioni: c’è la riscrittura di quei 100 milioni che sono sempre gli stessi, che erano gli stessi anche della legge di stabilità con una formula scritta diversamente ma la sostanza è sempre rimasta la stessa. Sono rimasti tre emendamenti completamente soppressivi e una parte di un emendamento su cui la Ragioneria ha sollevato dei problemi. Noi abbiamo chiesto già ieri di dare un mandato al relatore riapprovando quegli emendamenti direttamente in Commissione perché, di fronte a questioni relative all'articolo 81, ci sembra che a un certo punto sia obbligatorio che la Camera ne prenda atto. Non si è voluto andare in quella direzione, noi proponiamo il ritorno in Commissione per fare, come abbiamo sempre fatto in questa legislatura, poi si può condividere o meno, cioè arrivare in Aula con un testo che sia a posto sotto tutti gli aspetti. Poi deciderà il Governo se eventualmente mettere la fiducia o meno. Abbiamo avuto diverse occasioni in cui si pensava che ci fosse la fiducia invece non c’è stata, come nella stessa legge di stabilità, ma credo che sia opportuno, come abbiamo fatto sempre in questa legislatura, arrivare qui in Aula, quando si cominciano le votazioni oppure si mette la fiducia, ad avere un testo che abbia tutti i crismi di regolarità. Quindi non trovo nulla di eccezionale nel percorso che abbiamo fatto, anche se certamente avremmo preferito che alcune questioni ci fossero sollevate prima di quello che è avvenuto ieri sera, però credo che ci siano tutte le motivazioni per procedere nel modo che ha proposto il presidente Boccia.	
GIANNI MELILLA		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
GIANNI MELILLA		Signor Presidente, in questa discussione c’è un convitato di pietra, questo convitato di pietra si chiama Palazzo Chigi e la Ragioneria generale dello Stato, che interviene in modo a volte improvvido, non efficace, non tempestivo rispetto al lavoro che si svolge in Commissione bilancio e credo anche nelle altre Commissioni. In questo caso la Commissione bilancio è assolutamente incolpevole, io capisco il travaglio del presidente Boccia e condivido anche lo spirito dell'intervento del collega Marchi, però dobbiamo onestamente riconoscere che noi spesso, anche per la conversione in legge di questo decreto, siamo costretti ad operare una corsa ad ostacoli confusa, in cui i pareri arrivano in ritardo e in cui non c’è alcuna certezza sulla linearità dei lavori della Commissione. Del resto questo decreto è arrivato dal Governo a fine giugno, ora siamo a metà luglio, stiamo facendo una corsa perché noi stiamo – questo stride con il racconto renziano sull'inefficienza del Parlamento – convertendo questo decreto in quindici-venti giorni e naturalmente quando si fa una corsa di questo tipo, con le notturne, con le attese snervanti dei pareri, con la rimessa in discussione da parte della Ragioneria dello Stato di scelte che sono state fatte in Commissione, è evidente che si possono accavallare confusioni, si può improvvisare e quindi si possono creare problemi come quello che stiamo affrontando. Il collega Giorgetti è stato molto chiaro, in questa vicenda il Parlamento viene umiliato perché se noi avessimo un procedimento normale, adesso esamineremmo anche quei pareri e con l'articolo 81 della Costituzione saremmo costretti a cassare, a sopprimere quegli emendamenti, approvati in Commissione, per i quali non c’è una copertura di bilancio, ma il problema è che noi ci apprestiamo al quarantaseiesimo voto di fiducia, cioè il Governo vuole un testo completo, su cui, senza operare alcuna modifica, chiedere il voto di fiducia. Quindi questo è il problema che noi stiamo vivendo, un'umiliazione costante del Parlamento. Per questo, pur comprendendo le ragioni, naturalmente come forza di opposizione, senza venire meno alla nostra funzione di responsabilità istituzionale che magari ci spingeva ieri sera, ieri notte a risolvere questo problema già da ieri sera, però noi voteremo contro questa richiesta proprio perché noi vediamo in questo modo di fare la cartina di tornasole di un Governo che legifera a colpi di fiducia. Tra poco noi avremo il quarantasettesimo voto di fiducia richiesto dal Governo Renzi (Applausi dei deputati del gruppo Sinistra Italiana – Sinistra Ecologia Libertà).	
GUIDO GUIDESI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
GUIDO GUIDESI		Signor Presidente, non entro sulla questione politica e rispetto agli obiettivi degli emendamenti perché avremo modo di parlarne almeno in dichiarazione di voto, altrimenti starei qui a parlare della «marchetta» alla Sicilia o del tentativo di coprire i buchi del bilancio del trasporto pubblico locale alla Campania. Detto questo, il problema è stato assolutamente di metodo e procedurale, la questione sostanziale è molto semplice: ci sono emendamenti entrati nel testo che sono stati approvati venerdì scorso con il parere positivo del Governo e che ieri la Ragioneria generale dello Stato ci ha chiesto di escludere dal testo. Ci sono pareri espressi dal Governo positivamente che la Ragioneria generale dello Stato ci ha detto che non vanno bene. C’è stato un atteggiamento molto di responsabilità da parte delle opposizioni, tanto responsabile che la maggioranza si è superata nel fare opposizione da sola, una confusione totale. Allora la domanda – mi appello a lei, Presidente, perché se ne faccia carico – è: è possibile che il Governo, dopo aver dato un parere positivo ad alcuni emendamenti, scopra, dopo quattro giorni, che quegli emendamenti non sono coperti, come dice la Ragioneria generale dello Stato ? Perché o c’è un'incapacità da parte del Governo ad aiutarci in Commissione bilancio con i pareri positivi e negativi o c’è una chiara responsabilità della Ragioneria generale dello Stato a non far lavorare la Commissione in un certo modo. Però delle due l'una e bisogna venire fuori da questa situazione perché non è il primo caso che capita in Commissione bilancio; non è la prima volta che l'opposizione cerca di lavorare con responsabilità – lo dico e sono anche franco e corretto, grazie soprattutto al lavoro del relatore Misiani che è stato molto corretto anche nei nostri confronti – però da correttezza a correttezza non può risultare che il lavoro della Commissione bilancio sia tutte le volte sbeffeggiato o dalle responsabilità del Governo o dalla sua incapacità o dalla copertura a un certo momento di tutto il lavoro da parte della Ragioneria generale dello Stato. Però questa verifica va fatta, perché non è possibile continuare a lavorare in questi termini, non è possibile che tutte le volte le scelte politiche o istituzionali da parte della Commissione bilancio siano stravolte. È vero, sono emendamenti che comunque vanno a toccare alcune proposte della maggioranza, per cui non c’è una questione politica di per sé stessa che riguarda solo l'opposizione, ma è altresì vero che ieri sera c’è stata una completa cancellazione del potere della Commissione bilancio, che aveva fin lì, dal nostro punto di vista, lavorato bene. Concludo, Presidente, dichiarando il nostro voto contrario ma dicendo altresì che ieri sera si è verificato un altro fatto che riguarda la Presidenza, ossia in quest'Aula è stata fatta una discussione sulle linee generali su un testo che non era un testo finale e definitivo. Io credo che certi precedenti non possano essere consentiti se tutti noi lavoriamo con una certa correttezza tra di noi e correttezza anche delle regole e dei regolamenti, ma soprattutto questa correttezza deve essere assolutamente garantita dalla Presidenza di questa Camera rispetto anche e soprattutto all'atteggiamento del Governo che, lo ribadisco, in questo caso o è stato irresponsabile o è incapace, non so delle due quale convenga di più a noi.	
ROBERTO GIACHETTI	PRESIDENTE	Grazie a lei, poi le risponderò. Passiamo ai voti...	
GIULIA GRILLO		Chiedo di parlare per un richiamo al Regolamento.	
ROBERTO GIACHETTI	PRESIDENTE	No, onorevole Grillo, adesso concludiamo e poi le darò la parola per un richiamo al Regolamento. Pongo in votazione, mediante procedimento elettronico, senza registrazione di nomi, la proposta di rinvio del provvedimento in Commissione nei termini precisati dal presidente Francesco Boccia, in particolare relativamente e limitatamente alle disposizioni enunciate dal presidente Boccia. Dichiaro aperta la votazione. (Segue la votazione) Adornato, Carnevali, Gigli, Sannicandro, Pesco, Romele. Ci sono altri che devono votare ? Onorevole Ottobre, facciamo presto, se possibile. Dichiaro chiusa la votazione. La Camera approva per 146 voti di differenza. Prima di dare la parola all'onorevole Grillo, devo rispondere all'onorevole Guidesi. Onorevole Guidesi, risulta alla Presidenza che da parte dei gruppi dell'opposizione, in modo particolare – sono stati interpellati –, vi era stata la disponibilità ad avere un testo accompagnato da un foglio. Poi, nel corso della discussione sulle linee generali, è arrivata la stampa del testo definitivo. Lo dico solo per sua informazione. Onorevole Grillo, prego, no ? Va bene. A questo punto chiedo all'onorevole Boccia di quanto tempo ha bisogno la Commissione.	
FRANCESCO BOCCIA	Presidente della V Commissione	Trenta minuti, Presidente.	
			La seduta, sospesa alle 10, è ripresa alle 10,30.
ROBERTO GIACHETTI	PRESIDENTE	Bene, allora sospendo la seduta, che riprenderà alle 10,30.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di intervenire il Vicepresidente della Commissione bilancio, onorevole Fanucci. Ne ha facoltà.	
EDOARDO FANUCCI	Vicepresidente della V Commissione	Grazie, Presidente. A causa dell'arrivo in Commissione dei documenti, necessari per un corretto svolgimento dei lavori della stessa Commissione, abbiamo cominciato soltanto alle ore 10,20. Quindi, chiediamo il rinvio della ripresa dei lavori dell'Aula alle ore 11.	
			La seduta, sospesa alle 10,32, è ripresa alle 11,10.
ROBERTO GIACHETTI	PRESIDENTE	Grazie, onorevole Fanucci. Siccome questo film lo abbiamo già visto, siamo sicuri che è sufficiente mezz'ora ? Va bene. Sospendo la seduta, che riprenderà alle ore 11.	
DAVIDE CRIPPA		Chiedo di parlare sull'ordine dei lavori.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
DAVIDE CRIPPA		Grazie, Presidente. Mi scusi ma dal punto di vista regolamentare volevo comprendere quando è stata posta la nuova scadenza degli emendamenti sul testo appena licenziato dalla Commissione, nel senso che le modifiche apportate potrebbero portare forze di maggioranza o di minoranza a dover presentare degli emendamenti in Aula sulla medesima tematica con nuove coperture. Quindi, ci dovrebbe essere e dovrebbe essere garantito, per l'ambito oggetto del rinvio in Commissione, un nuovo termine di scadenza per gli emendamenti per l'Aula. Lo faccio subito in anticipo fermando, quindi, nei corridoi il Ministro Boschi prima che venga posta la questione di fiducia, perché credo che sia importante che, da un punto di vista regolamentare, almeno siano garantiti quelli che sono i tempi per poter emendare il testo, così come licenziato dalla Commissione.	
ALBERTO GIORGETTI		Chiedo di parlare sull'ordine di lavori.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
ALBERTO GIORGETTI		Presidente, anch'io intervengo ovviamente sull'ordine dei lavori in merito a queste modifiche che sono state apportate dalla Commissione. Ci associamo alla richiesta di tempi per le modifiche emendative eventuali, con la necessità ovviamente da parte nostra di poter valutare la presentazione di testi specifici in merito alle modifiche della Commissione.	
			La seduta, sospesa alle 11,12, è ripresa alle 11,40.
ROBERTO GIACHETTI	PRESIDENTE	stata chiesta dal gruppo MoVimento 5 Stelle la fissazione di un termine per gli emendamenti sul testo del provvedimento licenziato dalla Commissione a seguito del rinvio. La Presidenza accoglie tale richiesta, fissando un termine di mezz'ora, con l'esclusivo riferimento alle parti del testo modificate dalla Commissione intendendosi che, per le parti non modificate, si intendono ripresentati gli emendamenti già presentati prima del rinvio. L'esame del provvedimento riprenderà una volta scaduto tale termine. Pertanto, sospendo la seduta che riprenderà alle ore 11,40.	
			(Posizione della questione di fiducia – Articolo unico – A.C. 3926-A/R)
ROBERTO GIACHETTI	PRESIDENTE	Riprendiamo il seguito della discussione del disegno di legge n. 3926-A/R: Conversione in legge del decreto-legge 24 giugno 2016, n. 113, recante misure finanziarie urgenti per gli enti territoriali e il territorio.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare la Ministra per le riforme costituzionali e i rapporti con il Parlamento, onorevole Maria Elena Boschi. Ne ha facoltà.	
MARIA ELENA BOSCHI	Ministra per le riforme costituzionali e i rapporti con il Parlamento	Grazie, Presidente. Onorevoli colleghi, a nome del Governo, autorizzata dal Consiglio dei Ministri, pongo la questione di fiducia sull'approvazione, senza emendamenti e articoli aggiuntivi, dell'articolo unico del disegno di legge di conversione del decreto-legge n. 113 del 2016, nel testo approvato dalla Commissione a seguito del rinvio deliberato dall'Assemblea.	
			La seduta, sospesa alle 11,42, è ripresa alle 13,25.
			Sui lavori dell'Assemblea e calendario dei lavori dell'Assemblea per il mese di agosto 2016 e conseguente aggiornamento del programma.
ROBERTO GIACHETTI	PRESIDENTE	A seguito della posizione della questione di fiducia, la Conferenza dei presidenti di gruppo è convocata immediatamente presso la biblioteca del Presidente per definire l'articolazione del dibattito fiduciario. La seduta riprenderà al termine di tale riunione. La seduta è sospesa.	
			La seduta, sospesa alle 13,30, è ripresa alle 15.
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			Missioni.
