speaker	role	text	extra
LAPO PISTELLI		Viceministro degli affari esteri. Signor Presidente, innanzitutto desidero scusarmi con l'onorevole Pagano perché questa risposta viene con un qualche ritardo – come purtroppo capita tante volte agli strumenti di sindacato ispettivo –, anche se il passaggio del tempo non è stato inutile, nel senso che questo ci permette di fare il punto dell'evoluzione che si è verificata sull'argomento oggetto dell'interrogazione, che ha come fuoco la libertà di culto, la sicurezza dei cristiani in Turchia, ma prende le mosse da alcuni episodi specifici che accaddero alla fine del mese di aprile di quest'anno e prende spunto da alcune informazioni riportate dai siti turchi relative ad alcune intenzioni annunciate dal Governo turco sulla trasformazione di alcuni luoghi di culto cristiani in luoghi di culto islamici. Questo permette, dunque, di aggiornare su entrambe le questioni. L'attacco ai danni della chiesa di Astasehir Yeni Umut Kilisesi di Istanbul, che è accaduto il 27 aprile 2013, è stato indubbiamente – come riportato dall'interrogazione – un atto deprecabile. Diciamo da parte nostra che le autorità turche si sono immediatamente attivate, investendo prontamente del caso gli organi di polizia locali. In termini generali, negli ultimi dieci anni, la Turchia ha compiuto grandi passi in avanti sul tema della tolleranza delle minoranze religiose e della libertà di culto, così come riconosciuto, da ultimo proprio poche settimane fa, dai progress report annuali che vengono stilati dalla Commissione europea. Una conferma importante di questo atteggiamento proviene invece dalla riapertura di importanti centri religiosi che erano chiusi in passato; cito, uno per tutti, la Chiesa armeno-ortodossa di Akdamar, nella città di Van, chiesa millenaria e di riferimento per quel culto. Il Governo turco, inoltre, ha recentemente approvato una legge che consente ai minori appartenenti alle minoranze armena, greca ed ebraica in Turchia di frequentare le proprie scuole. Un'ulteriore riprova – anche se questo non viene citato esplicitamente dall'interrogante – dei progressi compiuti nel campo della libertà di religione deriva da un'altra recente normativa che consente il recupero della proprietà privata da parte di istituzioni religiose che in passato invece avevano ricevuto provvedimenti di nazionalizzazione e di confisca. Cito anche in questo caso un esempio: è l'esempio della positiva conclusione della vicenda di un altro monastero, quello cristiano-siriaco di Mor Gabriele con la decisione del Governo di restituire il terreno confiscato. Per la prima volta, nel 2012 i rappresentanti delle minoranze religiose sono stati invitati in Parlamento a esprimere le proprie opinioni sul processo aperto di riforma costituzionale e devo dire che lo stesso Patriarca greco-ortodosso di Istanbul, Bartolomeo I, ha avuto modo di esprimere un giudizio di miglioramento nell'arco degli ultimi dieci anni del dialogo che egli intrattiene con le autorità turche. Ovviamente, come abbiamo visto nelle vicende di questo ultimo anno, questo tipo di percorso non è un percorso lineare, è un percorso che ha degli alti e dei bassi, ha delle accelerazioni e dei passi indietro. Ci sono, dunque, ancora criticità legate ad alcuni esempi che sono stati citati dall'onorevole Pagano e, quindi, la tendenza a convertire al culto islamico alcuni luoghi di culto in precedenza dedicati ad altre religioni. C’è sicuramente l'esempio citato, quello della ex Chiesa greco-ortodossa di Hagia Sofia a Trabzon, che è stata aperta al culto islamico il luglio scorso, ma devo anche dire rispetto alle preoccupazioni dell'onorevole Pagano che la decisione ultima delle autorità turche è stata quella di mantenere il complesso aperto come museo, fuori dagli orari di preghiera, mantenendo la vocazione precedente a questa decisione. Cosa che io trovo più importante, per quanto riguarda la storica basilica di Hagia Sofia di Istanbul, che costituiva larga parte dell'interrogazione, il Primo Ministro Erdogan ha invece chiarito che il complesso non sarà trasformato in luogo di culto islamico. Alla luce di questi fatti, in generale noi continuiamo a seguire non soltanto il tema generale della libertà di culto e, in particolar modo, della libertà dei cristiani in quel Paese, ma in molti altri Paesi dove le situazioni, come l'onorevole Pagano sa, sono veramente complicate – e mi riferisco ad alcuni Paesi soprattutto dell'Africa sahariana e subsahariana – ma continuiamo a seguire anche quanto questo tema della libertà più complessiva abbia pure inciso sulle dinamiche di contestazione avvenute in Turchia nell'ultimo anno. Su questo, il Ministro Bonino si è più volte espressa in quest'Aula e nelle audizioni nelle Commissioni esteri e difesa. Da parte nostra – ultimo punto – noi riteniamo, però, anche se questo non è un tema che è sotteso nell'interrogazione dell'onorevole Pagano, ma che ci tengo a ribadire in questa sede, che il processo di avvicinamento graduale della Turchia all'Unione europea resta lo strumento più importante che noi abbiamo per poter positivamente, diciamo così, condizionare e dialogare con le autorità turche perché è uno strumento che ci permette di incoraggiare le autorità turche da una posizione appunto ufficiale bilaterale e multilaterale ad adottare i cambiamenti necessari per adeguare le loro istituzioni e la loro normativa al quadro nazionale degli standard europei, ivi compresa la Carta dei diritti fondamentali, evidentemente cornice entro la quale anche la libertà di culto e di religione troverebbe un suo naturale completamento. Da questo punto di vista, dunque, abbiamo auspicato invece nei recenti incontri del Consiglio affari esteri europeo che al più presto si possa aprire il negoziato con la Turchia sui capitoli 23 e 24 che sono quelli relativi ai diritti fondamentali e alla giustizia perché è questo il modo che noi abbiamo, non soltanto da italiani, ma da europei, per operare un confronto quotidiano e concreto con le autorità turche su questi temi.	
MARINA SERENI	PRESIDENTE	Il deputato Pagano ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione. Ha 5 minuti, deputato.	
ALESSANDRO PAGANO		Signor Presidente, grazie e grazie soprattutto al Viceministro perché stiamo apprezzando il Governo per la sensibilità mostrata e per il modo con cui, ovviamente, anche se in ritardo, è venuto a porgere questa importante risposta. Mi consentirà, però, Viceministro, di dire che il tema è da affrontare in maniera diversa. Sentire da parte del Governo che la Turchia abbia fatto dei passi in avanti nell'ambito della tolleranza religiosa mi lascia, mi consenta, un po’ perplesso. Noi siamo amici della Turchia, lo consideriamo veramente un Paese che vive costruttivamente le dinamiche economiche e sociali in sinergia con il nostro, però non mi pare di avere colto negli ultimi anni questo indirizzo di crescita nella tolleranza religiosa, cosa che, invece, il Governo sembrerebbe avere accettato. E lo dico non in maniera polemica. Il fatto che il Governo turco abbia restituito qualche bene confiscato alle comunità cristiane non ci deve fare gioire più di tanto in considerazione del fatto che la Turchia ha una politica aggressiva nei confronti delle realtà cristiane. Le posso citare due dati che sono assolutamente certi e con fonti assolutamente incontrovertibili. AsiaNews io penso che oggi sia il massimo della informazione a livello mondiale a proposito della cristianofobia, cioè delle persecuzioni che i cristiani ricevono nel mondo. E all'interno di queste dinamiche e di queste informazioni, perché il giornale elettronico è assolutamente informato, ci sono poi anche degli aspetti che attengono alla geopolitica e che sono propedeutici rispetto alle persecuzioni. Guardi, il dato che mi sento di citare è con riferimento all'isola di Cipro. Lei sa che nel nord dell'isola è avvenuta una vera e propria colonizzazione da parte di 300 mila coloni dell'Anatolia che hanno sostituito i 200 mila ciprioti, tutti cristiani costretti alla fuga in un brutto clima di minacce. I turchi dell'Anatolia invece sono tutti musulmani. Come dicevo la fonte è assolutamente fuori da ogni ragionamento. Il Ministro degli esteri turco, Ahmet Davutoglu, ammette che Cipro è fondamentale nei progetti geopolitici del Mediterraneo da parte della Turchia. E che l'operazione sia non soltanto di geopolitica ma anche di tipo cristianofobico lo conferma il fatto che lì sono state costruite moschee, trasformate chiese cattoliche in moschee. Si è trattato di un processo di islamizzazione, un processo che non è soltanto religioso ma è anche culturale. Stessa identica operazione sta avvenendo anche in Albania. Il fatto poi che non ci si debba dimenticare di martiri che sono stati trucidati in Turchia negli ultimi anni – l'ultimo riferimento è a monsignor Santoro – non deve farci sottovalutare la vicenda e non farci vedere il tutto in termini benevoli. Noi abbiamo il dovere di essere molto attenti. Proprio l'altro giorno Il Corriere della Sera faceva presente che l'attenzione nei confronti di un Paese deriva solo ed esclusivamente dal fatto che i mass media siano attenti a quelle realtà. Per cui, per esempio, tutti parlano di Gaza, ma nessuno, ad esempio, parla di quello che succede in Siria. Proprio l'altro giorno il 21 ottobre...	
MARINA SERENI	PRESIDENTE	Onorevole Pagano, concluda.	
			(Elementi ed iniziative in merito alla possibilità di assicurare il servizio ferroviario di alta velocità per la tratta Roma-Arezzo – n. 3-00105)
ALESSANDRO PAGANO		un ultimo minuto. Signor Presidente, il 21 ottobre, dopo che l'esercito regolare ha riconquistato una zona di quel territorio, sono state trovate trenta persone uccise dalle milizie siriane (una logica che conosciamo bene perché le lotte religiose, dalla Spagna del ’36 per arrivare ai giorni d'oggi, hanno sempre visto nel cristiano una forma di rivalsa politica e religiosa). I funerali sono stati celebrati nell'occasione dal vescovo di quella città. Questo per dire cosa ? Per dire che anche in quell'area la Turchia non è immune da responsabilità in quanto sta appoggiando le milizie siriane. Per dire che il fenomeno della cristianofobia in Turchia non può esser sottovalutato. Nella scorsa legislatura abbiamo approvato una mozione all'unanimità sulla cristianofobia, lei lo ricorderà perché è stato attento partecipe anche di quel dibattito. Abbiamo il dovere di stare attenti ! La Turchia non è un Paese qualsiasi. Il fenomeno di radicalizzazione dei processi di odio nei confronti dei cristiani si sta concretamente manifestando. Ritengo che il Governo debba mettere in moto e in atto tutte quelle iniziative che mostrino sensibilità, attenzione e partecipazione al fenomeno.	
MARINA SERENI	PRESIDENTE	Passiamo all'interrogazione Donati n. 3-00105, concernente elementi ed iniziative in merito alla possibilità di assicurare il servizio ferroviario di alta velocità per la tratta Roma-Arezzo (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato per le infrastrutture e i trasporti, Rocco Girlanda, ha facoltà di rispondere.	
ROCCO GIRLANDA		Sottosegretario di Stato per le infrastrutture e i trasporti. Signor Presidente, con riferimento a quanto evidenziato dagli onorevoli interroganti occorre premettere che la caratteristica dei treni oggetto di contratto di servizio pubblico, stipulato tra Ministero delle infrastrutture e dei trasporti, Ministero dell'economia e delle finanze e Trenitalia è quella di non essere economicamente sostenibili da parte di Trenitalia e, pertanto, i Ministeri contraenti, nell'ambito delle risorse di cui dispongono, erogano corrispettivi in coerenza con quanto stabilito nel piano economico-finanziario inserito nel contratto stesso. Il contratto di servizio, valido per il 2009-2014, è orientato a tutelare la mobilità ferroviaria dei passeggeri nella media e lunga percorrenza nazionale, sovvenzionando i collegamenti intercity sia diurni che notturni, considerati a tal fine necessari. In particolare, con l'attuale orario, in vigore dal 9 giugno 2013, l'offerta di media/lunga percorrenza tra Arezzo e Roma è costituita da dodici treni intercity, un treno frecciarossa, due intercity notte e un intercity periodico della domenica. A questi, si aggiungono otto coppie di treni regionali veloci (sedici treni) che giornalmente effettuano il servizio tra Arezzo e la capitale (e viceversa). Per quanto concerne, invece, i servizi delle «frecce» («frecciarossa», «frecciargento» e «frecciabianca»), ricordo che questi sono effettuati da Trenitalia in regime di mercato (non ricevendo alcun corrispettivo pubblico) e, sostenendosi esclusivamente attraverso i ricavi da traffico, sono programmati sulla base di valutazioni di carattere commerciale. In particolare, i treni «frecciarossa» e «frecciargento» della dorsale vengono tutti instradati sulla linea «direttissima» e non effettuano fermate intermedie tra Roma e Firenze, ad eccezione del «frecciarossa» 9501 Bologna-Napoli (con fermata prevista ad Arezzo alle 7.23), il cui servizio (di primo mattino) non rientra nel sistema di cadenzamento orario vigente sulla relazione. Tengo, infine, ad evidenziare che dal 16 settembre 2013 anche la coppia di euronight 234/235 Roma-Vienna/Monaco e viceversa, effettua la fermata anche ad Arezzo. In particolare, l’euronight 234 in partenza da Roma Termini alle ore 19.12, con arrivo ad Arezzo alle ore 21.20, costituisce una ulteriore alternativa per il rientro serale da Roma. Infine, per quanto riguarda gli eventuali aspetti afferenti al trasporto locale, trattandosi nel caso di specie di mobilità pendolare, si fa presente che la stessa è assicurata principalmente dal servizio regionale, la cui programmazione e gestione compete alle singole regioni – nel caso di cui trattasi, alla regione Toscana – i cui rapporti con Trenitalia sono disciplinati da un contratto di servizio, nell'ambito del quale vengono definiti, tra l'altro, il volume e le caratteristiche dei servizi da effettuare, sulla base delle risorse economiche rese disponibili dalla regione stessa. In ogni caso, ferma restante la competenza regionale nell'ambito della programmazione dei servizi di trasporto pubblico locale e dei servizi ferroviari regionali è, tuttavia, evidente la necessità di un coordinamento tra le regioni e lo Stato, al fine di definire gli interventi da realizzare in relazione alla programmazione medesima. In tale ottica, l'articolo 1, comma 301, della legge n. 228 del 2012, nel sostituire l'articolo 16-bis del decreto-legge n. 95 del 2012, ha previsto, a decorrere dal 2013, l'istituzione del Fondo nazionale per il concorso finanziario dello Stato agli oneri del TPL, anche ferroviario, nelle regioni a statuto ordinario; tale norma ha, infatti, lo scopo di incentivare le regioni a riprogrammare i servizi secondo criteri oggettivi ed uniformi a livello nazionale, di efficientamento e razionalizzazione, criteri questi definiti con il decreto del Presidente del Consiglio dei ministri dell'11 marzo 2013, emanato ai sensi del comma 3 del citato articolo 16-bis. L'applicazione di tali criteri, superando la cristallizzazione dei servizi storici e della spesa storica, consentirà la progressiva rispondenza tra offerta e domanda di trasporto. La corretta riprogrammazione, inoltre, risolverà, almeno parzialmente, le lamentate carenze di risorse di parte corrente, in quanto le «sacche» di inefficienza saranno eliminate o quanto meno ridotte, consentendo così l'ottimale utilizzo delle risorse finanziarie disponibili. In tale quadro, la riprogrammazione dei servizi effettuata dalla regione diventa, pertanto, elemento essenziale per verificare, in termini concreti, le ipotesi di riorganizzazione e sviluppo del trasporto ferroviario sul territorio toscano e, nel contempo, per permettere alla regione di valutare e proporre la modalità di trasporto più idonea. Il Ministero delle infrastrutture e dei trasporti, dal canto suo, avrà cura di verificare gli effetti prodotti dalla corretta programmazione, avvalendosi anche dell'Osservatorio sulle politiche del TPL, di cui alla legge n. 244 del 2007, attivato solo nel 2011 a causa della carenza di risorse necessarie per il suo funzionamento. Ricordo, da ultimo, che il disegno di legge di stabilità 2014, all'esame del Parlamento, oltre alle risorse di cui al predetto Fondo nazionale, dispone l'incremento del Fondo per il miglioramento della mobilità dei pendolari, pari a 100 milioni di euro, per ciascuno degli anni del triennio 2014-2016, da destinare all'acquisto di materiale rotabile su gomma e a 200 milioni di euro, per l'anno 2014, da destinare all'acquisto di materiale rotabile ferroviario.	
MARINA SERENI	PRESIDENTE	Il deputato Donati ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione. Ha cinque minuti di tempo.	
			(Iniziative volte a garantire adeguate infrastrutture per la viabilità della Valle Trompia – n. 3-00282)
MARCO DONATI		Signor Presidente, ringrazio anche il sottosegretario per la disponibilità, però mi consenta alcune valutazioni rispetto alla soddisfazione o meno per l'interrogazione e in merito alla sua risposta. Il territorio della provincia di Arezzo è stato negli anni condizionato anche dalla presenza dell'infrastruttura stessa, che lo taglia verticalmente e lo divide sostanzialmente in due. Quindi, negli anni, è un territorio che ha anche «subito» in parte le infrastrutture. Negli anni, però, progressivamente, i collegamenti si sono via via ridotti. È un territorio anche caratterizzato da una straordinaria vivacità economica; è probabilmente, insieme alla provincia di Prato, la provincia della Toscana che ha la più alta propensione all’export e anche un tessuto manifatturiero vivacissimo, che, in questi mesi e anni di grande difficoltà, sta invece dimostrando anche segnali positivi, che guardano all'estero e all’export e che fanno sì che questa provincia sia, però, oggi, difficilmente raggiungibile da trasporti non solo su gomma, ma anche di altro tipo, ferroviario in primis, che è oggetto dell'interrogazione che le ho sottoposto. Chiaramente, è necessario anche in futuro fare valutazioni differenti. Spesso Trenitalia, quindi il gestore, fa valutazioni di carattere numerico, che non prendono per esempio in considerazione proprio la vivacità di un territorio e il fatto che necessiti anche di essere raggiunto per motivi di carattere economico, turistico: sono altre valutazioni che le faccio sempre nell'interrogazione. Ricordo anche che Arezzo è il terzo polo fieristico della Toscana, che si è sviluppato grazie a un investimento pubblico notevole e che, quindi, ospiterà nei prossimi anni, oltre che i consueti appuntamenti felici nazionali che promuovono aziende, anche iniziative imprenditoriali che verranno e che hanno rilievo particolare non solo per il territorio di Arezzo, ma anche per il sistema Paese. Quindi, queste caratteristiche mi portano a fare una serie di considerazioni, e non solo, circa il fatto che, forse, va rivisto anche il modello con cui le tratte ferroviarie vengono individuate. Giustamente, il sottosegretario ha fatto riferimento al contratto di servizio, però, l'intervento nei prossimi mesi da parte del Governo rispetto a questo è straordinariamente importante. Tra l'altro, ho depositato un'altra interpellanza urgente, anche a mio nome (io sono il secondo firmatario), riguardo alla questione degli intercity, nella speranza di scongiurare il taglio anche degli altri treni, che in parte ha citato il sottosegretario nella risposta, che, invece, da indiscrezioni, sembrano oggi essere nuovamente a rischio. Quindi, sono tratte che oggi consentono ai pendolari di raggiungere la città di Arezzo. Tra l'altro, permane anche un'altra problematica, che era oggetto dell'interrogazione: oggi, un cittadino che utilizza il treno da Arezzo verso Roma è sottoposto a sostenere un oneroso costo di abbonamento, ad esempio, per il treno eurostar che la mattina raggiunge la capitale; inoltre, questo costo non viene diminuito per il ritorno, che, invece, viene effettuato spesso attraverso treni interregionali, come, appunto, gli intercity o, addirittura, regionali veloci. Quindi, c’è anche questa incongruenza su cui, in futuro, credo che il Governo debba intervenire rispetto al gestore, perché si rischia, altrimenti, di far utilizzare un abbonamento particolarmente oneroso sull'alta velocità, che, però, al ritorno non comprende automatico e identico servizio. Quindi, le valutazioni che il sottosegretario ha fatto sono in parte condivisibili. Non mi ritengo totalmente soddisfatto, perché questo è un tema annoso e, quindi, chiedo al Governo, nei prossimi anni, di monitorare e tentare di verificare il più possibile e, laddove è possibile, intervenire anche nei confronti del gestore.	
MARINA SERENI	PRESIDENTE	Passiamo all'interrogazione Gitti n. 3-00282, concernente iniziative volte a garantire adeguate infrastrutture per la viabilità della Valle Trompia (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato per le infrastrutture e i trasporti, Rocco Girlanda, ha facoltà di rispondere.	
ROCCO GIRLANDA	Sottosegretario di Stato per le infrastrutture e i trasporti	Signor Presidente, l'onorevole interrogante porta all'attenzione le diverse problematiche connesse all'attuale viabilità nel territorio della Val Trompia. In merito alla realizzazione dell'autostrada, come ho già avuto modo di riferire nel corso di un recente question time in VIII Commissione alla Camera dei deputati, informo che la Convenzione vigente con Brescia-Verona-Vicenza-Padova Spa prevede l'erogazione di un contributo, da parte della concessionaria ad ANAS di 258.590.571 euro. Tale erogazione, in particolare, è disciplinata nell'allegato N della Convenzione medesima. Tengo ad evidenziare che il Ministero delle infrastrutture e dei trasporti ha seguito con attenzione l'evolversi della questione connessa alla realizzazione dell'infrastruttura in argomento. In base a quanto recentemente concordato, evidenzio gli impegni che ANAS e Autostrada Brescia-Verona-Vicenza-Padova hanno assunto al riguardo. In particolare, ANAS anticiperà le somme necessarie a coprire le spese relative agli espropri e alla rimozione delle interferenze, fino ad un importo massimo di 17,6 milioni di euro, al fine di poter procedere alla consegna delle aree all'impresa aggiudicataria dei lavori. La società Autostrada Brescia-Verona-Vicenza-Padova, a sua volta, rimborserà le predette somme entro e non oltre il 15 dicembre 2013; qualora alla predetta data, pur a seguito dell'aggiornamento del piano economico-finanziario, non sia intervenuta l'erogazione dei finanziamenti necessari, la concessionaria si è impegnata ad individuare, congiuntamente con ANAS, un nuovo termine che, in ogni caso, non dovrà tassativamente andare oltre il 30 giugno 2015, data ultima entro la quale dovrà essere approvato, da parte dei competenti organi, il progetto definitivo della Valdastico Nord. La medesima società, inoltre, riconoscerà ad ANAS, al momento del rimborso, gli interessi maturati a tale data sull'importo da quest'ultima anticipato, al costo di provvista. Pertanto, non posso che confermare che, alla luce dei citati impegni, recentemente formalizzati, risulta chiara la volontà di giungere, nei tempi più brevi tecnicamente occorrenti, alla realizzazione dell'autostrada della Valle Trompia, a beneficio dei territori che la stessa andrà a servire, superando con ciò tutte le problematiche cui fa riferimento l'onorevole interrogante.	
MARINA SERENI	PRESIDENTE	Il deputato Gitti ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
GREGORIO GITTI		Signora Presidente, ringrazio il sottosegretario, che con chiarezza ha ammesso che esiste un nodo vero su questa infrastruttura, che da troppo tempo è stata annunciata e che – oggi ascoltiamo – non è ancora nemmeno in stato di avanzamento con riferimento agli atti preliminari della realizzazione. Ciò perché il tema è quello della condizione alla concessione, e quindi del prolungamento della concessione fino al 2026, ad Autostrada Brescia-Padova Spa, legata ad un progetto definitivo relativo al raccordo fra Trentino e Valdastico. Da questo punto di vista, raccomanderei al Governo di avere un ruolo proattivo con riferimento a tutti gli enti locali, quindi alla provincia di Trento e alla concessionaria, per sbloccare in via definitiva l'annosa vicenda della concessione, che è stata fatta oggetto anche di una disamina a livello europeo, ma superata. Il punto vero è che non credo sia sufficiente immaginare di risolvere i problemi della circolazione del traffico in uno dei distretti industriali più importanti della provincia di Brescia, come appunto quello della Valle Trompia, forse il più importante, in questo momento, dal punto di vista dei ricavi e al contributo PIL lombardo e nazionale. Da questo punto di vista mi ha parzialmente soddisfatto l'esame e l'illustrazione di quanto è stato fatto in modo concreto da parte del Governo e dell'ANAS, in merito alle attività preliminari. Non ho capito bene a che punto queste attività siano state oggetto di pianificazione delle spese e non mi è chiaro sulla base di quale accordo preciso si fondi il raccordo tra la concessionaria e l'ANAS, sull'anticipazione delle stesse perché gli allegati che sono stati citati, appunto, immaginavano tempistiche e ruoli diversi. È proprio l'accordo sulla modifica dei termini e delle condizioni che credo tutti i cittadini bresciani, e del territorio in particolare, abbiano necessità di capire e di apprezzare con trasparenza. Apprendiamo oggi che le trattative in corso sposteranno queste attività ancora una volta lontano nel tempo, al 30 giugno 2015, se non ho capito male. È un punto, questo, che politicamente non soddisfa minimamente l'interrogante.	
			La seduta, sospesa alle 10,10, è ripresa alle 12.
			Seguito della discussione delle mozioni Luigi Di Maio ed altri n. 1-00150, Labriola ed altri n. 1-00171, Migliore ed altri n. 1-00198, Rostan ed altri n. 1-00098, Picierno ed altri n. 1-00203, Antimo Cesaro ed altri n. 1-00211, Formisano e Pisicchio n. 1-00228, Russo ed altri n. 1-00229 e Grimoldi ed altri n. 1-00231 concernenti iniziative per la bonifica dei siti inquinati di interesse nazionale, con particolare riferimento alla situazione nella cosiddetta Terra dei fuochi.
MARINA SERENI	PRESIDENTE	così esaurito lo svolgimento delle interrogazioni all'ordine del giorno. Sospendo la seduta, che riprenderà alle ore 12 con il seguito della discussione delle mozioni concernenti iniziative per la bonifica dei siti inquinati di interesse nazionale, con particolare riferimento alla situazione nella cosiddetta Terra dei fuochi.	
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione delle mozioni Luigi Di Maio ed altri n. 1-00150 (Nuova formulazione), Labriola ed altri n. 1-00171, Migliore ed altri n. 1-00198, Rostan ed altri n. 1-00098, Picierno ed altri n. 1-00203, Antimo Cesaro ed altri n. 1-00211 (Nuova formulazione), Formisano e Pisicchio n. 1-00228, Russo ed altri n. 1-00229 e Grimoldi ed altri n. 1-00231, concernenti iniziative per la bonifica dei siti inquinati di interesse nazionale, con particolare riferimento alla situazione nella cosiddetta Terra dei fuochi (Vedi l'allegato A – Mozioni). Ricordo che nella seduta di lunedì 4 novembre 2013 si è conclusa la discussione sulle linee generali. Avverto che è stata testé presentata la mozione Speranza ed altri n. 1-00233, il cui testo è in distribuzione (Vedi l'allegato A – Mozioni), e contestualmente le mozioni Rostan ed altri n. 1-00098 e Picierno ed altri n. 1-00203 sono state ritirate dai presentatori. Prima di dare la parola al rappresentante del Governo, saluto gli studenti del Liceo scientifico statale «Galileo Galilei» di Spadafora, in provincia di Messina, che stanno assistendo ai nostri lavori dalle tribune (Applausi). Ha facoltà di parlare il sottosegretario di Stato per l'ambiente e la tutela del territorio e del mare, Marco Flavio Cirillo.	
MARCO FLAVIO CIRILLO	Sottosegretario di Stato per l'ambiente e la tutela del territorio e del mare	Signor Presidente, chiedo solo qualche minuto per riordinare i documenti.	
			Preavviso di votazioni elettroniche (ore 12,05).
MARINA SERENI	PRESIDENTE	Va bene, attendiamo un attimo. Poiché il rappresentante del Governo ha bisogno di qualche minuto, intanto do il preavviso per le votazioni elettroniche.	
			La seduta, sospesa alle 12,05, è ripresa alle 12,15.
			Si riprende la discussione.
			(Parere del Governo)
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo la seduta per cinque minuti.	
MARINA SERENI	PRESIDENTE	Invito il rappresentante del Governo ad esprimere il parere sulle mozioni all'ordine del giorno.	
MARCO FLAVIO CIRILLO	Sottosegretario per l'ambiente e la tutela del territorio e del mare	Signor Presidente, grazie della pausa tecnica, che è servita a ordinare queste carte. Le mozioni sono tante, il tema è quanto mai attuale e importantissimo e pertanto iniziamo dalla prima, che è la mozione Luigi Di Maio ed altri n. 1-00150 (Nuova formulazione).	
MARINA SERENI	PRESIDENTE	Deve parlare più vicino al microfono. Ecco, perfetto.	
MARCO FLAVIO CIRILLO	Sottosegretario per l'ambiente e la tutela del territorio e del mare	Esprimerò pareri relativamente ai capoversi del dispositivo. Quindi, in questo caso...	
MARINA SERENI	PRESIDENTE	Scusi, sottosegretario Cirillo: credo di interpretare che il parere del Governo è differente tra le premesse e il dispositivo; lei, però, mi deve dare il parere anche sulle premesse.	
MARCO FLAVIO CIRILLO	Sottosegretario per l'ambiente e la tutela del territorio e del mare	Le premesse sono accoglibili, il dispositivo va corretto e quindi riformulato. Non tutto, ovviamente; pertanto inizierò dalla lettera a) del dispositivo, e a seguire per ognuno indicherò cosa è accoglibile totalmente, cosa non accoglibile e cosa riformulato. La lettera a) è accoglibile se riformulata nel seguente modo: «a valutare la sussistenza dei presupposti per una riclassificazione dell'area, che a legislazione vigente non può essere classificata come SIN date le caratteristiche dell'area priva di connotati industriali, dunque previa necessaria modifica legislativa». La lettera b) è accoglibile. La lettera c) è accoglibile se riformulata come segue: «ad attuare attraverso l'impiego delle forze dell'ordine un adeguato controllo del territorio». La lettera d) non è accoglibile. La lettera e) è accoglibile se riformulata come segue: «a vigilare affinché vengano intrapresi dall'amministrazione regionale attualmente competente gli interventi ambientali improrogabili sul territorio campano». La lettera f) è accoglibile. La lettera g) è accoglibile. La lettera h) è accoglibile se riformulata come segue: «a promuovere la massima collaborazione, anche attraverso l'ausilio dell'ISPRA, per le attività di monitoraggio, controllo e caratterizzazione dei siti, affinché si giunga ad una rapida bonifica dei territori inquinati». La lettera i) è accoglibile. Poi abbiamo la mozione Labriola ed altri n. 1-00171. Le premesse sono sempre accoglibili; per il dispositivo, anche qui userò lo stesso criterio, anche se il dispositivo non ha paragrafi, ma indicherò i commi.	
MARINA SERENI	PRESIDENTE	Andiamo per capoversi...	
