speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della proposta di legge, già approvata, in un testo unificato, dal Senato, n. 2188-A: Disposizioni in materia di candidabilità, eleggibilità e ricollocamento dei magistrati in occasione di elezioni politiche e amministrative nonché di assunzione di incarichi di governo nazionale e negli enti territoriali; e delle abbinate proposte di legge nn. 1442-2770. Ricordo che, nella seduta di ieri, è stato da ultimo approvato l’articolo 5 e che sono stati accantonati l’emendamento Giachetti 4.203, nonché la votazione dell’articolo 4. Avverto che le Commissioni hanno presentato l’emendamento 4.301, che è in distribuzione.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 6 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito i relatori e il rappresentante del Governo ad esprimere il parere sugli emendamenti riferiti all’articolo 6.	
WALTER VERINI	Relatore per la maggioranza per la II Commissione	Grazie, Presidente. Sugli emendamenti 6.218 Sisto, 6.10 Dadone, 6.200 Sisto, 6.219 Sisto, 6.201 Colletti, il parere è contrario. Sugli emendamenti 6.220 Colletti, 6.203 Parisi, 6.222 Colletti, 6.221 Colletti, così come sugli identici emendamenti 6.202 Sisto e 6.204 D’Attorre il parere è contrario. Sugli emendamenti 6.205 Molteni, 6.206 Sisto, 6.207 Colletti, 6.208 Sannicandro, 6.209 Colletti il parere è contrario. Anche sugli emendamenti 6.210 Sisto e 6.235 Rampelli il parere è contrario. Sugli emendamenti 6.211 Molteni, 6.3 Molteni, 6.212 Sisto, 6.213 Molteni, 6.223 Sisto e 6.214 Molteni il parere è contrario. Sull’emendamento 6.600 delle Commissioni il parere è favorevole. Sugli emendamenti 6.215 Sisto e 6.216 Molteni il parere è contrario. Sull’emendamento 6.300, da votare ai sensi dell’articolo 86, comma 4-bis, del Regolamento, il parere è favorevole; sul 6.217 Colletti il parere è contrario e sul 6.301, da votare ai sensi dell’articolo 86, comma 4-bis, del Regolamento, è favorevole.	
LUIGI DI MAIO	PRESIDENTE	Bene, grazie. La parola al Governo.	
GENNARO MIGLIORE	Sottosegretario di Stato per la Giustizia	Grazie, signor Presidente. Il parere del Governo è conforme a quello del relatore di maggioranza.	
LUIGI DI MAIO	PRESIDENTE	Ora la parola al relatore di minoranza.	
FRANCESCO PAOLO SISTO	Relatore di minoranza	Grazie, Presidente.	
LUIGI DI MAIO	PRESIDENTE	Siamo a pagina 2 del fascicolo, 6.218 Sisto.	
FRANCESCO PAOLO SISTO	Relatore di minoranza	Sul 6.218 Sisto il parere è favorevole; 6.10 Dadone favorevole; 6.200 Sisto favorevole; 6.219 Sisto favorevole; 6.201 Colletti, 6.220 Colletti, 6.203 Parisi, 6.222 Colletti favorevole e anche 6.221 Colletti; identici 6.202 Sisto e 6.204 D’Attorre favorevole; 6.205 Molteni, 6.206 Sisto favorevoli, come per il 6.207 Colletti e il 6.208 Sannicandro, 6.209 Colletti, identici 6.210 Sisto e 6.235 Rampelli, 6.211 Molteni sempre favorevole; 6.3 Molteni favorevole; 6.212 Sisto, 6.213 Molteni, 6.223 Sisto, 6.214 Molteni favorevoli; 6.600 delle Commissioni mi rimetto all’Aula, 6.224 favorevole, 6.225, 6.216, 6.217, 6.230 favorevole…	
LUIGI DI MAIO	PRESIDENTE	Ci sono solo il 6.216 Molteni, il 6.300, da votare ai sensi dell’articolo 86, comma 4-bis, del Regolamento, e il 6.301, da votare ai sensi dell’articolo 86, comma 4-bis, del Regolamento.	
FRANCESCO PAOLO SISTO	Relatore di minoranza	Allora sul 6.216 Molteni il parere è favorevole, sul 6.300 delle Commissioni mi rimetto all’Aula.	
LUIGI DI MAIO	PRESIDENTE	Poi c’è il 6.217 Colletti.	
FRANCESCO PAOLO SISTO	Relatore di minoranza	Ho già detto, Presidente, il parere è favorevole. Il 6.230 è ritirato. Sull’emendamento 6.301, da votare ai sensi dell’articolo 86, comma 4-bis, del Regolamento mi rimetto all’Aula.	
LUIGI DI MAIO	PRESIDENTE	Va bene, grazie. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 6.218 Sisto ed altri, con i pareri contrari di Commissioni e Governo, favorevole il relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 6.10 Dadone, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Passiamo alla votazione dell’emendamento 6.200 Sisto, con il parere contrario di Commissioni e Governo e favorevole del relatore minoranza. Ha chiesto di parlare per dichiarazione di voto l’onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Grazie, Presidente. Non si può definire, questa discussione, una semplice querelle di matrice parlamentare che ignora i numeri che la Camera dei deputati propone nei rapporti fra una maggioranza che, abitualmente, non ascolta e una opposizione che, in qualche modo, cerca di far valere le proprie ragioni. Qui, il tema è molto più ampio, si tratta di garantire ai cittadini la fiducia nell’amministrazione della giustizia, perché è evidente che nelle componenti che regolano anche la qualità della politica del nostro Paese la fiducia nell’amministrazione della giustizia è uno dei punti principali; un Paese che non vede un rapporto di chiarezza, di stima, di onorabilità, tra chi dovesse imbattersi in una vicenda giudiziaria e chi deve giudicare, è un Paese, come diceva il mio maestro, che perde credibilità. È il processo quello che fa la differenza rispetto alla qualità della civiltà di un Paese. Allora, noi, con questo emendamento e con tutta una serie di emendamenti, cerchiamo di mantenere l’onorabilità del sistema giustizia. E io chiedo all’Aula se i magistrati ordinari, amministrativi, contabili e militari eletti al Parlamento europeo, al Senato della Repubblica o alla Camera dei deputati possano tornare a svolgere le funzioni svolte prima del mandato. Il Senato così aveva deciso; il Senato aveva deciso così. Io, poi, non sono neanche d’accordo con la prospettiva del collega Sannicandro: non tocchiamo, perché, se no, chissà che succede. Noi stiamo toccando e, quindi, il Senato dovrà eventualmente stabilire se ratificare queste modifiche. Non c’è nessuno spirito di conservazione dell’atto; l’atto sarebbe stato conservato se le modifiche fossero state lievissime e, quindi, il Senato, mantenuto l’impianto fondamentale del proprio provvedimento, avesse la possibilità solo di limarlo per piccole cose. Ma noi, qui, l’abbiamo sconvolto il provvedimento; quindi, il Senato, molto probabilmente, dovrà, e io mi auguro che lo faccia, tornare sui nostri passi e restituire, come ha fatto con il primo provvedimento, maggiore dignità a questa scelta parlamentare. Noi ci proviamo e insistiamo perché il testo sia ripristinato; il colpo di mano in Commissione ce lo vuole impedire, l’Aula vuole avallare il colpo di mano in Commissione? Io penso che il Senato questo non potrà consentirlo. Chiedo che l’emendamento 6.200 Sisto sia votato.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 6.200 Sisto, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Gli emendamenti 6.219 Sisto e 6.201 Colletti sono preclusi dalla votazione di ieri dell’emendamento 5.601. Quindi, passiamo all’emendamento 6.220 Colletti, con il parere contrario di Commissioni e Governo, favore del relatore di minoranza. Ha chiesto di parlare per dichiarazione di voto il deputato Colletti. Ne ha facoltà.	
ANDREA COLLETTI		Presidente, durante la discussione nelle Commissioni giustizia e affari costituzionali, una manina, anzi, tre manine hanno cambiato questo comma inserendo la possibilità per quei magistrati che fanno politica - e che grazie al fare politica hanno, ovviamente, automaticamente le valutazioni di professionalità aumentate rispetto ai colleghi che fanno davvero i magistrati - di poter scegliere, una volta terminato il loro corso politico, di andare direttamente presso la Corte di Cassazione. Non solo un magistrato entra in un gruppo politico e, quindi, fa politica attiva, non solo fa carriera sulle spalle degli altri magistrati che devono sostituirlo e quindi aumentare i loro carichi di lavoro ma, usciti dal Parlamento, oltretutto hanno anche un’opzione in più: fanno carriera contro gli altri magistrati e possono andare, come giocando a monopoli, in Corte di cassazione senza nemmeno passare dal via. Presidente, tale previsione sembra cucita apposta su alcuni parlamentari dell’attuale maggioranza che sono deputati, senatori, forse un ministro o un sottosegretario che magari non potranno o non saranno più rieletti nella prossima legislatura e grazie alla mano esperta, ad esempio, del collega Ermini del Partito Democratico da febbraio in poi, da marzo in poi, quando finalmente potremo tornare a votare, andranno a ricoprire gli scranni dorati, perché sono dorati anche quegli scranni, all’interno della Corte di cassazione, superando quindi i diritti dei magistrati che a tutt’oggi e in queste ore, in questi giorni, in questi anni hanno fatto il loro duro lavoro nelle aule di giustizia. Presidente, sarebbe un po’ da spiegare tale modifica da parte dei presentatori; sarebbe da spiegare soprattutto chi favorisce e mi aspetterei dai presentatori i nomi e i cognomi di coloro che eventualmente verranno favoriti da questo emendamento: nomi, cognomi e magari anche appartenenza politica, giusto per sgombrare il campo da eventuali conflitti di interesse o da aspettative di una via d’uscita molto comoda e molto ampia. Lo chiediamo soprattutto per una questione inerente anche all’articolo 3 della Costituzione ovvero permettere a tutti i politici ma soprattutto a coloro che lavorano fuori dalle stanze dorate del Parlamento di avere gli stessi diritti, anzi permettere ai cittadini fuori dal Parlamento di avere qualche diritto in più rispetto ai politici che siedono in questo Parlamento e, quindi, con l’emendamento 6.220 da me presentato semplicemente chiediamo di ritornare alla formulazione originaria del progetto di legge uscito dal Senato. Non chiediamo nulla di vendicativo nei confronti dei magistrati che fanno politica. Chiediamo solo che i magistrati che fanno politica nelle Aule del Parlamento e nel Governo non siano privilegiati rispetto agli altri magistrati e ci sembra il minimo (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Sannicandro. Ne ha facoltà.	
ARCANGELO SANNICANDRO		bene far conoscere all’Aula qual era il testo del Senato. I magistrati che, dopo aver esercitato il mandato parlamentare, dovessero ritornare nel proprio ruolo, secondo il testo del Senato possono scegliere tra questa ipotesi: “essere ricollocati in ruolo in un distretto di corte di appello diverso da quello in cui è compresa, in tutto o in parte, la circoscrizione elettorale nella quale sono stati eletti e diverso da quello in cui prestavano servizio all’atto del collocamento in aspettativa, con il vincolo dell’esercizio delle funzioni collegiali per un periodo di cinque anni e con il divieto di ricoprire, in tale periodo di tempo, incarichi direttivi o semidirettivi. Essi non possono, comunque, esercitare successivamente le funzioni nel distretto di corte di appello in cui è compresa la circoscrizione elettorale nella quale sono stati eletti.” Come per dire: dove sei stato eletto, non potrai più tornare. Poi continua : “I magistrati già in servizio presso la Corte di cassazione…” e c’è una disciplina ad hoc. La norma che adesso dovremmo approvare e che noi contestiamo che cosa dice invece? Quei magistrati possono “esseri ricollocati in ruolo presso gli uffici della Corte di cassazione e della Procura generale presso la Corte di cassazione, avendone i requisiti, - c’è un’alternativa che prima non era prevista – o in un distretto di corte di appello diverso da quello in cui è compresa, in tutto o in parte, la circoscrizione elettorale nella quale sono stati eletti, con il divieto di ricoprire, - prima per cinque anni, oggi per il periodo di tre anni - incarichi direttivi o semidirettivi e, in ogni caso, - questo vale per il Senato e vale per noi - con il vincolo di esercitare funzioni giudicanti collegiali - questo lo si lo trovava già - nel corso del medesimo periodo di tre anni - mentre lì era cinque anni - anche in caso di trasferimento ad altro ufficio”. E non si dice, non si menziona più la circoscrizione nella quale sei stato eletto: chiaro? Lì potrai pur ritornare. Ora voi capite come certi limiti sono stati allentati: da qui nascono le nostre rimostranze. Per tale ragione nasce il mio sospetto - come diceva quel tale, a pensar male spesso ci si azzecca, anche se non è corretto - che si sta lavorando per alterare perlomeno l’equilibrio che al Senato hanno raggiunto nella speranza forse di non farlo neanche passare perché giustamente i senatori diranno ma quale è la logica. Anzi chiedo che se c’è qualcuno che ha proposto l’emendamento, che si alzasse in Aula e dicesse perché i cinque anni sono diventati tre, perché un magistrato, che non può poi ritornare a fare il magistrato laddove è stato eletto, oggi ci potrà ritornare e ce lo spiegasse in Aula perché può darsi che noi abbiamo capito male, siamo dei malpensanti e, in questo caso, voteremo anche a favore. Ma ce lo devono spiegare: o il Governo che ha dato il consenso o qualcuno che ha presentato l’emendamento e non voglio dire chi è.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Ermini. Ne ha facoltà.	
DAVID ERMINI		La ringrazio, signor Presidente. Questa modifica che viene apportata alla norma del Senato attraverso gli emendamenti non soltanto del sottoscritto e poi riformulati dai relatori, sostanzialmente mette fine a quello che, sì, era un privilegio perché mi sarebbe piaciuto sapere come mai chi era in Cassazione poteva tranquillamente tornare in Cassazione soltanto dopo due anni, mentre quelli che andavano nei distretti avevano bisogno di aspettare per cinque anni. Non solo ma come mai coloro che invece avevano i requisiti e possono andare in Cassazione soltanto con un concorso, questo non l’avrebbero potuto fare. Quindi chi era in Cassazione tornava in Cassazione dopo soli due anni; chi aveva i requisiti perché non veniva dalla Cassazione, non ci poteva andare: quello era un privilegio, onorevole Colletti. Mi si permetta di dire una cosa: io non accetto lezioni di conflitto di interessi da chi, caro onorevole Colletti, ha fatto il relatore sulla responsabilità medica, facendo nella sua professione l’assistenza a chi fa causa per responsabilità medica (Applausi dei deputati del gruppo Partito Democratico). Basta con questa storia dei conflitti di interessi: guardatevi in casa vostra!	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Marotta. Ne ha facoltà.	
ANTONIO MAROTTA		Grazie, Presidente. E allora questo articolo che riguarda il ricollocamento dei magistrati in ruolo dopo l’esperienza in politica presuppone un dato di fatto di cui tutti dobbiamo essere consapevoli e di cui questa proposta di legge, dopo tanto, si fa carico e questa maggioranza, dopo tanto tempo, si fa carico ed è il primo elemento di cui bisogna tener conto. Nel merito, stabilito che il magistrato deve rientrare, alla fine dell’esperienza politica, allora noi abbiamo cercato di individuare il percorso che più tranquillizza i cittadini e l’opinione pubblica rispetto al rientro in ruolo del magistrato che si era dedicato per un certo periodo della propria vita all’attività politica. E allora che cosa viene criticato? La possibilità per questi magistrati di poter rientrare in ruolo presso la Corte suprema. Bisogna tener conto di due elementi perché è nel merito che bisogna affrontare il problema al di là della propaganda perché, se vogliamo fare propaganda, siamo tutti bravi a farla ma quello è populismo che non porta da nessuna parte. Se il magistrato deve tornare in ruolo, allora diciamo che, prima, per rientrare in Corte di Cassazione, come prevede la lettera a) del secondo comma, c’è bisogno di avere i requisiti. Ciò significa che devi avere maturato un’anzianità ed aver superato tutti i vari step della propria attività professionale per cui ha riconosciuto dal Consiglio superiore della magistratura che cosa? Le funzioni di legittimità. Quindi, arriva lì non perché ce lo mandiamo noi, perché ha i requisiti innanzitutto per potere andare lì: primo elemento. Secondo elemento: come voi ben sapete e mi insegnate, la Corte di cassazione, il giudice di legittimità, opera, interpreta ed interviene su questioni di diritto. Allora, se c’è la possibilità di frammistione tra il politico e il magistrato, il magistrato che rientra dalla politica, non è certo nella Corte di cassazione, dove sono sottoposte all’attenzione del magistrato solamente ed esclusivamente questioni di diritto. Quindi, non ci può essere alcun elemento, perché non si giudica il fatto, non si entra nel fatto; entrando solamente nel diritto non ci può essere nessuna predisposizione da parte del magistrato che rientra in questa casella, che è il giudice di legittimità, da poter eventualmente portare ad interpretazioni che, poi, possano contribuire a dare un’immagine sbagliata ai cittadini della magistratura. E quando si dice che deve rientrare in un altro distretto di corte di appello, io vorrei fare un esempio: voi sapete che nel Lazio c’è una sola corte d’appello, il che significa che chi viene eletto e svolge attività parlamentare qui a Roma o in provincia non può più rientrare a Roma, non può più entrare in tutta la regione Lazio. Perché? Perché dovendo andare fuori dalla corte di appello ed essendoci nel Lazio una sola sede di distretto di corte di appello, automaticamente, deve andare fuori dal Lazio. Allora, o stabiliamo che il magistrato - e ho concluso - deve non tornare più a fare il magistrato - su questo possiamo discutere e potremmo trovare anche un accordo -, ma se come decidiamo e come tutti dicono c’è un sostanziale rispetto della Carta costituzionale, allora dobbiamo tener conto che questi elementi, come quelli che vengono dopo - il rientro al Ministero, all’Avvocatura dello Stato -, sono tutte situazioni che servono esclusivamente a tranquillizzare proprio quella che è l’opinione pubblica e la terzietà del giudice.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il collega Bonafede. Ne ha facoltà.	
ALFONSO BONAFEDE		Grazie, Presidente. In questo contesto totalmente mistificatorio della realtà, voglio chiarire semplicemente un principio: chi era in Cassazione prima di darsi alla politica, dopo un periodo, che, tra l’altro, alla Camera è stato praticamente annullato, poteva tornare in Cassazione, perché - lo dico al collega Ermini - aveva i requisiti perché già c’era in Cassazione. Chi, invece, è venuto qui in Parlamento senza essere già in Cassazione non aveva i requisiti e nemmeno li ha dopo che è stato in Parlamento, perché solo un partito che ha perso ogni genere di logica e ogni genere di meritocrazia può pensare che la Finocchiaro, che è in Parlamento da ventisette anni ha raggiunto i requisiti per stare in Cassazione senza aver fatto negli ultimi ventisette anni un giorno di magistratura (Applausi dei deputati del gruppo MoVimento 5 Stelle)! Io vorrei capire se qualcuno qui si rende conto dello schiaffo in faccia …	
LUIGI DI MAIO	PRESIDENTE	Concluda.	
ALFONSO BONAFEDE		che si sta dando ai tanti magistrati che lavorano quotidianamente servendo lo Stato e che si vedono superati da magistrati che, ventisette anni fa, hanno deciso di occupare queste poltrone (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Presidente, al di là delle polemiche di carattere personale, che credo che debbano essere lasciate al di fuori di quest’Aula, soprattutto quando vengono, con tutta l’abilità del collega Ermini, utilizzate per non leggere gli emendamenti, io vorrei soltanto ricordare all’Aula come è stata modificata questa lettera a) dell’articolo 6, perché qui, parliamoci chiaro, l’opera di semplificazione per evitare che vi possano essere dei doverosi paletti che il Senato aveva posto al rientro dei magistrati eletti in politica sono stati completamente divelti. Infatti, il Senato aveva detto con molta chiarezza che possono scegliere se essere ricollocati in un ruolo di distretto di corte di appello diverso da quello in cui è compresa la circoscrizione in cui erano stati eletti; diverso da quello in cui prestavano servizio all’atto del collocamento in aspettativa; che non potevano esercitare le funzioni del distretto di corte di appello in cui è compresa la circoscrizione elettorale nella quale sono stati eletti; che i magistrati in servizio presso le procure generali, nonché presso la Procura nazionale antimafia, sono ricollocati presso un organo collegiale per almeno cinque anni e non possono ricoprire incarichi direttivi o semidirettivi nello stesso periodo. Dove sono tutte queste attenzioni? Le avete eliminate, altro che parlare dei conflitti di interesse dei singoli deputati! Parliamo delle norme e spiegateci perché tutto questo voi l’avete eliminato: a pro di che, a pro di chi? Io credo che questo sia il tema, Presidente, al di là dell’interpretazione alata su eventuali chance che possono essere date a consiglieri di Cassazione, requisiti astratti, requisiti concreti, qui noi ricollochiamo i magistrati che tornano dalla politica in posizioni pericolose, dal punto di vista astratto ovviamente, per il principio di terzietà. E se questo è vero, come è vero, il quesito che la maggioranza, che col colpo di mano ha modificato il provvedimento del Senato deve porsi, è perché. Perché tornare indietro rispetto a queste garanzie? Io una risposta ce l’ho, ma la risposta la deve dare il Parlamento, non certamente il singolo parlamentare. Voteremo a favore di questo emendamento.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Berretta. Ne ha facoltà.	
GIUSEPPE BERRETTA		Presidente, in realtà, contrariamente a quel che dice il collega Bonafede, l’opera di mistificazione prosegue. Il disposto della norma in questione, rispettoso dell’articolo 51 della nostra Costituzione, prevede che coloro i quali hanno svolto il mandato parlamentare possano arrivare alla Cassazione ove ne abbiano i requisiti, quindi, previa valutazione. Oltretutto, Presidente, al collega Bonafede sfugge il fatto che io posso essere anche collocato in corte d’appello o in tribunale ed avere i requisiti per andare in Cassazione. Quindi, non c’è un automatismo collegato all’esercizio delle funzioni: io posso avere i requisiti ed esercitare le funzioni soltanto allorché il CSM mi chiamerà a ricoprire quel determinato ruolo. Quindi, noi non stiamo facilitando nessuno, non stiamo assicurando a nessuno una corsia preferenziale: stiamo regolamentando il percorso di fuoriuscita dalla politica e il ritorno alla magistratura con tutte le garanzie del caso per i cittadini, ma anche per coloro i quali hanno svolto un ruolo e hanno diritto al mantenimento del proprio posto di lavoro e hanno diritto a non essere danneggiati dallo svolgimento del ruolo politico.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 6.220 Colletti, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 6.203 Parisi, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). Passiamo all’emendamento 6.222 Colletti. Ha chiesto di parlare per dichiarazione di voto il deputato Bonafede. Ne ha facoltà.	
ALFONSO BONAFEDE		Grazie, Presidente. Per dovere di replica nei confronti di quello che ha detto prima il deputato del Partito Democratico, voglio chiarire una cosa: che qui non si parla di mantenere il posto di lavoro. A parte che è veramente ricattatorio continuare a parlare di posto di lavoro, cercando di insistere su un punto che dovrebbe essere sensibile per i cittadini e ne parla chi quel partito, quel posto di lavoro, in Italia, lo ha massacrato negli ultimi tre anni! Perché ci sarebbe da mantenere una certa coerenza, cioè la parola “posto di lavoro” dovrebbe essere preclusa ai deputati del Partito Democratico e di questa maggioranza (Applausi dei deputati del gruppo MoVimento 5 Stelle). Ma visto che, non solo la utilizzano, ma ne abusano anche, vediamo qual è il concetto di “posto di lavoro” per il collega Berretta. Per il collega Berretta, il posto di lavoro è quello, per esempio, devo citare il caso eclatante della attuale Ministra Finocchiaro, che, ventisette anni fa, ha deciso di lasciare la magistratura: per ventisette anni ha svolto l’attività politica, completamente schierata, perché chi fa attività politica per definizione è schierato; per ventisette anni non sa che cosa vuol dire l’attività nelle aule di tribunale, e se oggi decide di lasciare, ma non decide di lasciare e questo lo sappiamo tutti, ma se magari gli elettori decidessero di non rieleggerla, potrebbe tornare non al posto di lavoro che ha lasciato ventisette anni fa, quello è il “posto di lavoro”, che vuol dire? Un magistrato va a fare attività politica e dopo, anche se non fa attività inquirente o giudicante, comunque si deve garantire a quella persona di poter lavorare all’interno dei ministeri o dell’avvocatura, che tra l’altro sono alcune opzioni previste dalla legge. Ma non vuol dire che deve addirittura andare in Corte di Cassazione, perché dovete mettervi in testa che gli avanzamenti di carriera o la carriera, nella vita, non si fa con il campo di calcetto oppure venendosi a sedere qui, in quest’Aula, e magari non intervenendo per anni o non facendo niente (Applausi dei deputati del gruppo MoVimento 5 Stelle), ma continuando a progredire nella carriera. La carriera si fa con i meriti e non si può pensare che ci siano persone che vadano in Corte di Cassazione senza aver svolto, negli ultimi ventisette anni, un minimo di attività giudiziaria. Allora, se per favore qualcuno vuole dirci - ancora lo ripetiamo - a favore di chi questa norma è stata scritta o, se non vuole arrivare a tanto, quanto meno spiegarci le motivazioni, però, vi chiedo, senza prenderci in giro, senza prendere in giro noi, senza prendere in giro i cittadini italiani e senza prendere in giro tutti i magistrati, che, ribadisco, quotidianamente lavorano al servizio della giustizia italiana e che non possono giustamente tollerare di essere superati da gente che, negli ultimi ventisette anni, non ha fatto niente se non fare carriera all’interno dei Palazzi.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Berretta. Ne ha facoltà.	
