speaker	role	text	extra
GEA SCHIRÒ PLANETA		Signor Presidente, oggi è il 23 maggio, data della morte di Giovanni Falcone. Volevo parlarne brevemente, mi dispiace che l'Aula sia vuota. Oggi è il 23 maggio, ventunesimo anno dalla morte di Giovanni Falcone, Francesca Morvillo, dell'agente scelto Antonio Montinaro, dell'agente Vito Schifani e dell'agente Rocco Di Cillo (Deputati del gruppo MoVimento 5 Stelle si levano in piedi). Desidero che l'Aula di Montecitorio si unisca idealmente alle celebrazioni che in questo momento si svolgono a Palermo presso il Reparto Scorte della caserma Pietro Lungaro, e a quelle che di pomeriggio si svolgeranno all'Albero Falcone. Desidererei anche che questa data diventasse una celebrazione e terminasse di essere soltanto l'anniversario di una strage. Ricordare oggi quella data che sussume e rappresenta il sacrificio di tanti magistrati morti nell'esercizio delle loro funzioni non deve cadere nella macabra retorica della morte come sacrificio supremo. Sarebbe come riconoscere che, dopo la scomparsa dei nostri eroi civili, tutto è finito. Ma la commozione e lo stordimento provati di fronte alla crudeltà delle stragi, non ci esime, proprio per nutrire la memoria, dal rinnovare le analisi sulla obbligata convivenza dei cittadini italiani con queste catastrofi, questi punti di rottura che nutrono la storia recente d'Italia. Per questo dico e, se potessi, esigerei, che il 23 maggio diventi una celebrazione della giustizia viva, del diritto applicato e delle regole vissute. «L'impegno nella lotta alla mafia, alle mafie nel disarticolare la malversazione mafiosa mascherata da falsa imprenditoria: un fenomeno che falsifica l'economia di interi territori e tiene numerose famiglie sotto il giogo economico mafioso malavitoso». Con queste parole, a margine della riunione della Commissione giustizia di ieri, il Ministro Cancellieri ha riconfermato la fedeltà alle intuizioni investigative di Giovanni Falcone e la loro attualità. Un ulteriore, significativo ringraziamento dell'istituzione che rappresentiamo dovrebbe andare alla Fondazione Giovanni e Francesca Falcone. La Fondazione ideata e presieduta da Maria Falcone e Alfredo Morvillo, fratelli dei due giudici, è riuscita a vivere senza perdere di vista la società italiana nelle sue sfaccettature e nei suoi cambiamenti: prova della sua bontà propositiva è il fulcro della sua azione rivolta principalmente ai giovani. «Le nuove rotte dell'impegno. Geografia e legalità»: questo è il tema scelto quest'anno che ha dato il titolo al concorso nazionale e alla cerimonia istituzionale per ricordare – oltre che Giovanni Falcone e Francesca Morvillo – Paolo Borsellino, le donne e gli uomini delle scorte – anche quella ovviamente di Paolo Borsellino –, Agostino Catalano, Walter Eddie Cosina, Emanuela Loi e Vincenzo Li Muli – oltre ai già citati uomini della scorta di Falcone e Morvillo. Duecentocinquanta le scuole siciliane coinvolte, altre 250 selezionate dal MIUR, 2.600 gli studenti che viaggeranno sulle navi della legalità – anzi che sono salpate da Civitavecchia e Napoli e sono già approdate a Palermo, accolte dagli studenti palermitani –, 13 i Paesi europei coinvolti: questi gli argomenti e i numeri della volontà di guardare al futuro della Fondazione, con lungimirante sguardo rivolto al futuro e non vittimisticamente rivolto al passato. Voglio chiudere rendendo omaggio a un grande italiano, un anticonformista sempre dalla parte degli ultimi, scomparso ieri. «Agitatevi ! Indignatevi, ribellatevi. Agitatevi perché il mondo intero ha bisogno del vostro entusiasmo. Il mondo è malato e solo voi lo potete guarire. Organizzatevi perché c’è bisogno della vostra forza come del pane (...). Come in tutti i movimenti, c’è anche questo aspetto. La fase di stanca, al tramonto si va via. Poi però arriva un nuovo giorno». Ebbene, sono questi i giovani nutriti dalle parole di Don Gallo e dall'esempio dei nostri eroi civili, ripeto, quelli a cui si rivolge ancora il messaggio di onestà, trasparenza e coraggio di Giovanni Falcone (Applausi).	
			Svolgimento di interpellanze urgenti (ore 9,05).
LUIGI DI MAIO	PRESIDENTE	La ringrazio, ovviamente la Presidenza e l'Assemblea si associano.	
			(Iniziative normative volte ad ampliare la portata della legge n. 654 del 1975 («Mancino-Reale») con riferimento alle discriminazioni fondate sull'orientamento sessuale e sull'identità di genere – n. 2-00047)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interpellanza urgente Chimienti n. 2-00047, concernente iniziative normative volte ad ampliare la portata della legge n. 654 del 1975 («Mancino-Reale») con riferimento alle discriminazioni fondate sull'orientamento sessuale e sull'identità di genere (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Chimienti se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
SILVIA CHIMIENTI		Signor Presidente, chiedo di illustrare l'interpellanza.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
SILVIA CHIMIENTI		Gentile Ministro Idem, venerdì scorso 17 maggio, si è svolta la Giornata internazionale contro l'omofobia e la transfobia e, contemporaneamente, nelle piazze in tutto il mondo, sono state promosse iniziative di sensibilizzazione per accendere i riflettori sulla progressiva recrudescenza di odio e violenza contro gli omosessuali, i bisessuali e i transessuali. Il successo e la forte adesione a questa giornata, con le bandiere arcobaleno che hanno colorato le piazze di tutta Europa, della Cina, dell'Africa, della Russia e del Sudamerica, deve, a nostro parere, costituire un'occasione irrinunciabile per riflettere sull'emergenza della situazione italiana. Nei giorni scorsi nel nostro Paese si sono, infatti, verificati gli ennesimi atti di natura razzista e omofoba, che rappresentano solo gli ultimi esempi in ordine di tempo di una lunghissima e drammatica escalation. A Roma, lo scorso 6 maggio, due ragazzi omosessuali sono stati aggrediti verbalmente sul Lungotevere. A Palermo, il 30 aprile scorso, un giovane omosessuale è stato ferito con una mazza. Ma a fare da contraltare al clamore di questi gesti e alle grida di indignazione che si sollevano quotidianamente c’è un silenzio legislativo assordante. Al momento, infatti, in Italia, l'omofobia e la transfobia intese come la diffusione di odio e l'istigazione a commettere atti di discriminazione e violenza nei confronti delle persone omosessuali e trans, non sono punite come figura di reato autonomo, a differenza di quanto avviene quando le stesse azioni hanno come vittima una persona a causa della sua etnia, razza, nazionalità, lingua o religione. Questo irragionevole vuoto legislativo rende la minoranza delle persone omosessuali e trans sempre più facile bersaglio di esclusioni, discriminazioni e violenze, che impediscono loro di realizzare a pieno la propria personalità e di vivere con serenità il proprio quotidiano in famiglia, sul lavoro e nella società. L'assenza di una protezione legislativa rappresenta una violenza ripetuta dei principi cardine della nostra Costituzione, rimasta l'unico faro a tutela dell'eguaglianza degli individui, ma evidentemente non sufficiente per arginare questa nuova ondata di attacchi omofi. Signora Ministro, in gran parte dell'Europa le barriere e i pregiudizi contro i diversi orientamenti sessuali si stanno combattendo e abbattendo, almeno a livello politico e legislativo. Solo nel nostro al Paese il muro dell'omertà, dell'ignoranza e del pregiudizio è ancora alto: un muro che le istituzioni devono contribuire a far crollare al più presto. Non possiamo più permetterci di aspettare o di rimandare: l'emergenza, come evidenziano i fatti di cronaca citati poc'anzi, è assoluta. Un Paese veramente democratico non può, infatti, prescindere da una legislazione che punisca esplicitamente l'omofobia e la transfobia come reati con sanzioni detentive e pecuniarie; così avviene in Danimarca, Francia, Islanda, Norvegia, Paesi Bassi, Svezia e in molti altri Paesi dell'Unione europea. Questo Parlamento è largamente rinnovato, da molti viene definito il più laico della storia repubblicana, ma non credo che si tratti di una questione di laicità o di fede. Punire finalmente l'omofia e la transfobia è semplicemente un atto di civiltà, di buon senso. Non cogliere immediatamente l'opportunità che ci offre la composizione di quest'Assemblea sarebbe imperdonabile e ci renderebbe tutti responsabili di una mancanza gravissima. Pochi giorni fa è stata presentata una proposta di legge che intende estendere la legge «Mancino-Reale» per proteggere l'orientamento sessuale e le identità di genere. La proposta è stata sottoscritta da duecentoventuno deputati di diversi gruppi parlamentari, tra cui MoVimento 5 Stelle, PD, SEL e Scelta Civica. Ciò dimostra che quando si affronta il tema dei diritti delle persone è possibile e direi doveroso superare le ideologie e i dettami del proprio credo politico per approdare ad un'unità di intenti che finalmente sia di esempio per il Paese intero e ponga delle basi solide per costruire una cultura di tolleranza e di libertà ad oggi ancora irrealizzata. Mi rivolgo in particolare a chi non ha sottoscritto questa proposta di legge che, a nostro modo di vedere, è una semplice e naturale emanazione del principio di uguaglianza sancito dall'articolo 3 della nostra Costituzione. Vorrei chiederle proprio questo, signor Ministro, se, tenendo presente anche i richiami dell'Unione europea e del Consiglio d'Europa, non intenda tra le sue priorità sostenere ed agevolare l’iter legislativo della proposta di legge per l'estensione della legge «Mancino-Reale» che persegue penalmente i reati contro la persona per motivi etnici, religiosi e politici, estendendoli anche ai casi riguardanti l'orientamento sessuale e l'identità di genere (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	Il Ministro per le pari opportunità, lo sport e le politiche giovanili, Josefa Idem, ha facoltà di rispondere.	
JOSEFA IDEM		Ministro per le pari opportunità, lo sport e le politiche giovanili. Illustre Presidente, onorevoli deputati, la promozione dei diritti delle persone, delle pari opportunità e della parità di trattamento, nonché la prevenzione e rimozione di ogni forma e causa di discriminazione rappresentano un impegno prioritario del Ministero per le pari opportunità, lo sport e le politiche giovanili. Anche la prevenzione ed il contrasto dell'omofobia e della transfobia vanno, pertanto, inquadrate nell'ambito della tutela dei diritti umani e delle pari opportunità. Al riguardo segnalo che il 16 maggio scorso ho partecipato alla Conferenza europea per la «Giornata internazionale contro l'omofobia e la transfobia», organizzata dal Governo olandese, tenutasi a L'Aja, che si è conclusa con la firma da parte dei Ministri dei Governi presenti (Austria, Belgio, Danimarca, Francia, Spagna, Svezia, Finlandia, Croazia, Olanda e, naturalmente, l'Italia) di un documento condiviso per un impegno congiunto e un'azione coordinata a livello europeo in materia di orientamento sessuale e identità di genere. Ciò al fine di innalzare il livello della tutela dei diritti umani e la parità di trattamento per le persone LGBT nell'Unione Europea mediante un approccio politico globale, per l'affermazione dei diritti umani e del principio di parità. Considerato l'importante ruolo svolto in tale ambito dalla società civile, il 17 maggio scorso, insieme al Presidente del Senato e alla Presidente della Camera, ho incontrato il mondo dell'associazionismo quotidianamente impegnato nella tutela dei diritti delle persone lesbiche, gay, bisessuali e transgender. Sono fermamente convinta, infatti, che soltanto attraverso la più ampia collaborazione con il mondo delle associazioni e delle istituzioni ai diversi livelli si possano affrontare e risolvere le questioni ancora aperte per la piena affermazione dei diritti di tutte le persone. Desidero, inoltre, sottolineare che, nel corso dell'incontro, è emersa la volontà da parte delle più alte cariche dello Stato di vigilare affinché, attraverso cambiamenti culturali e normativi, si giunga presto ad una piena tutela dei diritti delle persone omosessuali, bisessuali e transgender che rappresenta, come sottolineato dal Presidente del Senato, l'ultima frontiera del lungo percorso storico che ha accompagnato l'affermazione e la protezione dei diritti umani. A questo proposito, vorrei sottolineare che è operante presso il Dipartimento della pubblica sicurezza – Direzione centrale della polizia criminale del Ministero dell'interno – l'Osservatorio per la sicurezza contro gli atti discriminatori (OSCAD), istituito nel settembre 2010, per rispondere in modo operativo alla domanda di sicurezza delle persone a rischio di discriminazione. L'OSCAD è un organismo interforze composto dai rappresentanti della polizia di Stato e dell'Arma dei carabinieri il cui scopo è quello di offrire uno spaccato conoscitivo sull'eterogeneo mondo delle discriminazioni, fungendo da collettore generale delle segnalazioni che meritano interventi mirati da parte degli organi investigativi presenti sul territorio. In particolare, segnalo che l'OSCAD parteciperà ad un progetto, denominato TAHCLE (Training against hate crimes for law enforcement), predisposto dall'Ufficio per le istituzioni democratiche e i diritti umani (ODIHR), un organismo facente parte dell'Organizzazione per la sicurezza e la cooperazione in Europa, il cui scopo è quello di favorire la formazione di funzionari/ufficiali per la prevenzione e il contrasto dei crimini d'odio. Inoltre, nei prossimi mesi, funzionari della segreteria dell'Osservatorio ed esperti dell'Ufficio nazionale antidiscriminazioni razziali (UNAR), operante presso il Dipartimento per le pari opportunità, proporranno iniziative seminariali sulle discriminazioni fondate sull'orientamento sessuale e sull'identità di genere al personale della polizia e dei carabinieri. Sul versante internazionale, l'OSCAD è, invece, impegnato nella realizzazione di progetti diretti ad implementare lo scambio informativo, a condividere formazione e buone prassi, nonché a cooperare a livello operativo mediante l'istituzione di una rete di punti di contatto che possano comunicare tramite il canale Interpol. Ricordo che l'impegno dell'Italia in materia di contrasto alle discriminazioni fondate sull'orientamento sessuale e l'identità di genere si è, altresì, concretizzato nella definizione della strategia nazionale LGBT rientrante nell'ambito del progetto «Combattere le discriminazioni basate sull'orientamento sessuale e sull'identità di genere», promosso dal Consiglio d'Europa in attuazione della raccomandazione adottata dal Comitato dei ministri CM/Rec (2010)5, a cui l'Italia ha aderito mediante l'Ufficio nazionale antidiscriminazioni razziali. L'elaborazione della citata strategia è avvenuta attraverso il coinvolgimento e la consultazione delle associazioni LGBT, delle istituzioni nazionali, regionali e locali, compreso l'OSCAD, nonché delle parti sociali e di altri attori a diverso titolo coinvolti. Proprio a partire dall'analisi delle maggiori criticità attualmente esistenti in Italia in riferimento alle persone LGBT, sono stati individuati quattro ambiti strategici di intervento che costituiscono gli assi della strategia: l'educazione e istruzione, il mondo del lavoro, la sicurezza e le carceri, i media e la comunicazione. In riferimento a ciascun ambito strategico di intervento, sono stati definiti gli obiettivi prioritari e le misure concretamente attuabili all'interno del quadro normativo vigente. In particolare, evidenzio che il contrasto all'omofobia e alla transfobia rappresenta un obiettivo strategico sia all'interno dell'asse sicurezza, ove sono state inserite specifiche misure volte a prevedere percorsi di formazione, informazione e sensibilizzazione per le forze di polizia, sia all'interno dell'asse educazione, per quanto attiene, ad esempio, al contrasto del bullismo omofobico e transfobico. Il Dipartimento per le pari opportunità è impegnato sul fronte educativo, unitamente al Ministero dell'istruzione, università e ricerca, attraverso la programmazione annuale della «Settimana contro la violenza e la discriminazione», durante la quale le scuole di ogni ordine e grado, promuovono, attraverso corsi rivolti a docenti, discenti e genitori, iniziative di sensibilizzazione, informazione e formazione sulla prevenzione della violenza fisica e psicologica. È mia intenzione implementare – in collaborazione con il Ministro dell'istruzione – le attività della «Settimana contro la violenza», poiché la scuola può e deve contribuire a rimuovere ogni forma di intolleranza, di violenza, pregiudizio e discriminazione, promuovendo la crescita comune dei giovani, evitando divisioni, discriminazioni e pregiudizi, favorendo un insegnamento fondato sulla conoscenza dei diritti fondamentali, sull'educazione alla legalità e al rispetto tra i generi. Rientra fra le attività di informazione e sensibilizzazione anche la realizzazione, da parte della citata struttura, della campagna nazionale di comunicazione «Sì alle differenze, no all'omofobia.» Uno degli obiettivi principali della campagna, veicolata sui principali media – stampa, Tv, affissioni e distribuzione di materiale informativo –, è quello di continuare a promuovere la «cultura del rispetto»: il rispetto della persona, dei diritti e delle differenze scevre da pregiudizi o stereotipi. Come sottolineato, infatti, dalla Presidente della Camera nel corso della Giornata internazionale contro l'omofobia e la transfobia: «Le aggressioni e le violenze avvengono anche perché in Italia è tuttora diffusa una cultura machista ed omofoba, che riduce le donne ad oggetto e gli omosessuali a macchietta, a gruppo isolato, che può essere tollerato fintantoché non inizia a rivendicare i propri diritti e la propria identità. A quel punto diventa oggetto di attacchi a ogni livello, attacchi verbali e fisici». Vorrei però far presente che il cambiamento culturale richiede non solo iniziative di formazione, informazione e sensibilizzazione, ma anche un intervento deciso sul piano normativo, dal momento che l'ordinamento giuridico italiano non dispone di alcuna legge contro l'omofobia e la transfobia, né contempla norme di rango ordinario che incriminino o aggravino il trattamento sanzionatorio per la discriminazione fondata sull'orientamento sessuale della vittima. A tale proposito, nel condividere i contenuti e le finalità dell'A.C. 245 a firma dell'onorevole Scalfarotto, comunico che è mia intenzione impegnarmi per sostenere l'adozione di una legge specifica contro i reati di omofobia e transfobia che mi auguro possa ricevere il più ampio sostegno da parte di tutte le forze politiche presenti in Parlamento, affinché si possa completare al più presto il cammino verso una società pienamente paritaria. Ciò appare più che mai una necessità a fronte dell'esperienza esemplare di altri Stati come la Francia, la Spagna, la Germania, il Belgio, il Portogallo e la Gran Bretagna che già dispongono di strumenti penalistici di contrasto all'omofobia. Non bisogna, infatti, dimenticare, come ho già avuto modo di affermare in precedenza, che dai diritti si misura il grado di maturità e di solidità di una democrazia e che l'assenza di diritti produce esclusione, violenza e instabilità. Consentitemi pertanto di concludere questo mio intervento ricordando quanto affermato dal Presidente della Repubblica, Giorgio Napolitano, in occasione della giornata internazionale contro l'omofobia e la transfobia: «In momenti di difficoltà economica (...) più che mai è necessario vigilare (...) affinché il disagio sociale non concorra ad acuire fenomeni di esclusione gravemente lesivi dei valori costituzionali di uguaglianza e solidarietà su cui si deve fondare una convivenza civile» (Applausi dei deputati dei gruppi Partito Democratico e MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	La deputata Silvia Chimienti ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza. Ha dieci minuti.	
			(Iniziative volte a contrastare il fenomeno della violenza contro le donne – n. 2-00057)
SILVIA CHIMIENTI		Signor Presidente, signor Ministro, sono molto soddisfatta della sua risposta, e ho molto apprezzato anche le dichiarazioni che lei ha rilasciato alla stampa nei giorni scorsi. Spero che l'Esecutivo tutto condivida la sua posizione e mi auguro che l'iniziativa legislativa di cui ha parlato poc'anzi venga calendarizzata al più presto (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza urgente Binetti n. 2-00057, concernente iniziative volte a contrastare il fenomeno della violenza contro le donne (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Paola Binetti se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
PAOLA BINETTI		Signor Presidente, intendo illustrare la mia interpellanza e poi, a seconda della risposta, intervenire in sede di replica.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
