speaker	role	text	extra
MARINA SERENI	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Ha chiesto di parlare per dichiarazione di voto il deputato Di Lello. Ne ha facoltà.	
MARCO DI LELLO		Signor Presidente, la conversione del decreto-legge in esame è una sorta di atto dovuto e il voto di fiducia al Governo anche. Noi socialisti voteremo dunque a favore della conversione del decreto, ma abbiamo, ancora una volta, da fare alcune raccomandazioni che ci auguriamo saranno tenute in considerazione quando, a giugno, si tornerà a discutere di nuovo della proroga delle missioni internazionali. Il decreto-legge è costituito da numeri e tabelle, ma è alla filosofia e alla linea politica che vanno la nostra attenzione e le nostre raccomandazioni, perché siamo consapevoli di quanto le missioni internazionali siano in qualche modo la proiezione del nostro Paese sullo scenario internazionale, e sappiamo anche che queste sono composte da una presenza militare ed una cooperazione civile, un mix che credo tanti, se non tutti, in quest'Aula vorremmo bilanciare in un equilibrio diverso: più cooperazione civile, meno presenza militare. Sappiamo come in tanti Paesi quasi sempre la politica estera viene intesa come argomento su cui maggioranza e minoranza tendono a convergere, proprio perché si tratta dell'immagine e dell'azione del proprio Paese. Sappiamo anche che la politica estera ha bisogno di continuità; anche per questo non faremo mancare il nostro consenso, ma, come abbiamo già ricordato nei mesi scorsi in quest'Aula, le missioni internazionali hanno due anime, quella militare e la cooperazione civile, e in tema di cooperazione civile non posso non ricordare che abbiamo ancora due grandi problemi. Da un lato, le scarse risorse finanziarie; è ancora vergognosa la nostra posizione agli ultimi posti nella graduatoria dei Paesi contributori. Abbiamo, dal 2008 al 2013, quasi totalmente tagliato gli stanziamenti, ora c’è un'inversione di tendenza, ne siamo contenti, ma non ce ne sfugge l'insufficienza. Inoltre, manca ancora una legge organica su questo tema, se ne parla da anni ma quanto ai fatti stiamo ancora aspettando. Tra le riforme promesse dal premier Renzi ci auguriamo ci sia spazio anche per questa. Infine, le due raccomandazioni e concludo. Lo stanziamento per le future missioni deve prevedere una porzione maggiore per la parte che riguarda la cooperazione civile rispetto a quella militare. La seconda raccomandazione che oggi reitero si riferisce alla possibilità che, in futuro, i gruppi parlamentari si possano esprimere in modo differenziato sulle singole missioni, anche per evitare di usare la politica estera come strumento di contrapposizione tra le parti politiche diverse di questo Parlamento. Il Governo si impegni allora ad adottare questo metodo di discussione differenziato sulle singole missioni, anche al fine di ottenere maggior consenso nel nostro Parlamento.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Ottobre. Ne ha facoltà.	
MAURO OTTOBRE		Signora Presidente, onorevoli colleghi e colleghe, i deputati delle Minoranze linguistiche voteranno la fiducia al Governo come atto politico e perché condividono nel merito le disposizioni contenute nel decreto-legge relativo alla proroga della partecipazione italiana alle missioni internazionali e agli interventi di cooperazione allo sviluppo. Le disposizioni urgenti del provvedimento non si esauriscono nella sola proroga del termine della partecipazione italiana e delle autorizzazioni di spesa sino al 30 giugno 2014, ma interessano ulteriori aspetti e, in primo luogo, il trattamento economico e giuridico del personale impegnato, i cui profili normativi richiamano l'esigenza di introdurre una complessiva ed organica normativa di riferimento anche in ordine alla procedura da adottare in merito alla deliberazione e alla autorizzazione della partecipazione alle missioni internazionali. È materia che è già oggetto di proposte normative e di confronto nella Commissione difesa della Camera. È stata ragione di analisi nelle precedenti legislature e che opportunamente il Ministro della difesa ha evidenziato, esponendo le sue linee programmatiche ieri in Senato. Condividiamo pienamente l'esigenza di individuare adeguati profili giuridici ed economici funzionali ad un iter normativo di approvazione dei provvedimenti di proroga più efficace. Apprezziamo la previsione, da parte del Ministro Pinotti, di una delega legislativa per la definizione di un corpus di norme specifiche da inserire nel codice militare di pace relative alle missioni internazionali. Siamo del tutto d'accordo con il Ministro Pinotti quando osserva che, in ordine alla revisione dello strumento militare, il capitale umano è importante e strategico in un'organizzazione complessa come la difesa, in cui si richiede alle nostre Forze armate spirito di sacrificio e senso del dovere. La partecipazione dell'Italia alle missioni di pace è un aspetto fondamentale ai fini della nostra collocazione europea e internazionale e costitutivo della nostra politica estera di difesa. Non vi sono profili differenti che l'Italia possa assumere in un quadro della situazione internazionale caratterizzato da forti criticità e tensioni. Occorre operare al fine di individuare indirizzi strategici coerenti e razionali, fondati sugli scenari di crisi e di impiego delle missioni internazionali. In questa prospettiva, ribadiamo ciò che a noi appare come un obiettivo ineludibile della nostra politica di difesa: sostenere un processo di integrazione e di unificazione, in sede europea, delle politiche di difesa e della partecipazione internazionale. Il rafforzamento del ruolo dell'Agenzia europea della difesa è la condizione primaria ed è ormai urgente che l'Italia promuova in prima persona tale politica.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI		Signor Presidente, colleghi, componenti del Governo, intervengo per annunciare il voto contrario alla fiducia del gruppo Fratelli d'Italia. È un voto contrario che parte innanzitutto dal fatto che noi non abbiamo fiducia nel Governo Renzi, perché è un Governo formato dalla stessa maggioranza del Governo Monti, che ha provocato tanti disastri all'Italia, e dalla stessa maggioranza del Governo che da poco è stato sostituito e perché, da ultimo, vediamo anche segnali preoccupanti di «inciuci» e di accordi tra il PD e Forza Italia, che riteniamo siano la conferma di una politica malata in Italia. Ma siamo contro la fiducia perché riteniamo assai grave che il Governo ponga la questione di fiducia su un tema di politica internazionale, quello del rifinanziamento delle missioni di pace dei nostri militari all'estero ma anche di sostegno alle popolazioni, perché ovviamente sono tante le missioni e c’è, ancora una volta, un accorpamento tra le varie missioni, per cui ogni gruppo politico può avere posizioni differenti sulle singole missioni, così come è legittimo che sia. È chiaro che non si può mettere sullo stesso piano l'intervento in Afghanistan e quello, piuttosto, nell'Africa o nel Mediterraneo o nei Balcani o in Libano o nell'Oceano indiano. Ogni intervento ha una storia a sé ed è legittimo che le forze politiche possano concorrere alla politica internazionale in maniera chiara e lineare. Con il voto di fiducia – perché questo Governo, questa maggioranza, ha iniziato questa prassi del voto di fiducia sulle missioni internazionali – si tende gravemente a compromettere l'unità nazionale rispetto alle politiche estere. Nella vicenda non posso non sottolineare che il PD, che quando si è trovato all'opposizione ha sempre criticato l'accorpamento delle varie missioni internazionali all'interno di un unico decreto e la semestralità del provvedimento, oggi ripropone, ancora una volta, con due suoi Ministri, quello della difesa e quello degli affari esteri, la Pinotti e la Mogherini, lo stesso schema che le due stesse colleghe, che da deputate criticavano, e oggi, da Ministre, ripercorrono. Ma c’è un dato principale: noi siamo contrari a votare la fiducia e voteremo anche contro il decreto, innanzitutto per la vicenda vergognosa dei due marò. Non possiamo ignorare che, nel corso di missioni internazionali due nostri militari, mandati dallo Stato a contrastare la pirateria internazionale nell'Oceano indiano, a beneficio soprattutto dell'India, che trae vantaggio dal commercio internazionale libero nell'Oceano indiano, siano stati sequestrati in spregio ad ogni normativa internazionale. E l'Italia, questi Governi, con la stessa maggioranza del Governo Renzi e ancora oggi il Governo Renzi, ignorano completamente la tutela nelle sedi opportune da parte dell'Italia. E ho sentito qualcuno che dice che l'Italia fa poco per l'ONU, fa poco per le missioni internazionali. Noi facciamo troppo: l'Italia è tra i primi dieci contributori del mondo, per essere trattata a calci in faccia dalla comunità internazionale. L'Italia dovrebbe non soltanto ritirare tutti i suoi militari, ma sospendere i pagamenti all'ONU, all'Unione europea, alla Nato, perché solo così possiamo far rispettare la legalità internazionale. Invece, evidentemente, per biechi interessi finanziari, che poi accerteremo con una Commissione parlamentare di inchiesta, singoli Ministri, tradendo anche la Costituzione, probabilmente hanno abbandonato i nostri militari. Allora, tornando sulle missioni internazionali, è chiaro che noi siamo fermamente convinti che l'Italia debba partecipare alla lotta contro il terrorismo internazionale, alla stabilizzazione dei balcani, che sono il nostro Oriente, o alla stabilizzazione del Mediterraneo e del Libano, perché sono il nostro sud, e l'abbiamo sempre fatto, purtroppo perdendo anche decine di vite umane di nostri militari, ricordati soltanto nei funerali dalle forze politiche e poi puntualmente abbandonati, non soltanto nelle assunzioni, perché molti di quelli sono persino precari, così come oggi il Governo, proprio in Commissione affari costituzionali, ha ribadito che non gliene importa nulla di tutelare i precari delle Forze armate. Ebbene, a chiacchiere tutti si ricordano di queste persone e poi, nei fatti, due nostri militari sono ancora sequestrati in India, mentre il diritto internazionale prevedeva che avessero immunità funzionale, mentre il diritto internazionale prevedeva che, se c’è un reato, essa va accertato nelle acque internazionali dallo Stato che batte bandiera, così come è sempre avvenuto in tutte le parti del mondo. E a chi dice che dobbiamo internazionalizzare – e lo sta dicendo Renzi già da qualche mese, poi vedremo come lo farà, dicendo dobbiamo fare un arbitrato, ci vorrà tempo – dico che noi dovremmo andare davanti all'ONU, in base all'articolo 33 del Trattato, perché questa è una vicenda che può mettere a repentaglio anche la pace nel mondo. Altri Paesi avrebbero fatto ben altro, noi invece siamo rispettosi del diritto internazionale, siamo per la soluzione pacifica dei conflitti e, in cambio di questa nostra correttezza, di fatto, la Nato, l'ONU, l'Unione europea ci hanno completamente abbandonato. E l'India, semplicemente per motivi elettorali...perché tutti sanno che ormai la vicenda dei due marò è usata reciprocamente nello scontro tra Sonia Gandhi e il partito nazionalista, perché la Sonia Gandhi si vergogna di essere italiana e, quindi, attacca i nostri italiani per dire che lei non tutela nessuno, e i nazionalisti attaccano la Gandhi per dire che lei difende gli italiani. Allora, nel rispetto del diritto internazionale, dobbiamo sollevare la questione dell'articolo 33 del Trattato delle Nazioni Unite, che rivolge e lascia all'organizzazione delle Nazioni Unite la risoluzione pacifica dei conflitti e delle controversie. Ed è assurdo che noi in questa legge andiamo ancora una volta a finanziare missioni, l’Ocean Shield e la Atalanta dell'Unione europea e della Nato, per tutelare i traffici internazionali marittimi e commerciali nell'Oceano indiano a beneficio principale proprio dell'India. E immaginate: i nostri marò sono intervenuti persino a liberare dei pescherecci indiani, liberando marinai indiani. Per carità, bene hanno fatto, perché noi siamo un popolo pacifico, civile, ricco di storia, capace di difendere sempre il diritto internazionale e il diritto dappertutto. I nostri uomini e donne in uniforme sono apprezzati su tutti i fronti. Sono stato in Afghanistan, in Libano, Bosnia, in Kosovo e dappertutto gli italiani sono considerati coloro che, veramente con professionalità e con serietà, fanno rispettare il diritto internazionale. Ma tutto ciò ci costa tanti soldi, tante vite e se noi diamo questa partecipazione all'ONU, alla Nato, all'Unione europea, lo facciamo perché crediamo nel diritto e queste organizzazioni non possono poi, per motivi finanziari, solo perché l'India è un Paese di oltre un miliardo di persone e tutti vogliono fare affari con quel grande mercato, lasciare sola l'Italia grazie a Governi imbelli (gli ultimi tre) che, semplicemente, per mancanza di coraggio e di senso dello Stato, o per interesse di altra natura di tipo finanziario, hanno abbandonato i nostri militari. Oggi tutto il Parlamento, con l'ordine del giorno del presidente Vito, che ringrazio per il suo impegno, e che anche noi abbiamo firmato, si prepara a chiedere ancora una volta al Governo di fare il proprio dovere. Noi chiediamo al Governo Renzi di essere consequenziale e di non imbrogliare i cittadini con telefonate come quelle fatte il giorno dell'insediamento per dire ho chiamato i marò; faremo la nostra parte. La nostra parte si deve fare con atti concreti e consequenziali. Innanzitutto ritirando, almeno inizialmente, dall'Oceano Indiano tutti i nostri militari. È una missione che ci costa centinaia di milioni di euro. Abbiamo 622 uomini impegnati e sappiamo che, se magari l'India o qualche altro Paese che si trova da quelle parti li sequestra, a nessuno gliene importerà nulla. Allora, credo sia impossibile votare il decreto nel suo complesso, così come ovviamente è impossibile votare la fiducia ad un Governo che continua a prendere in giro gli italiani e purtroppo continua a prendere in giro anche i marò e i suoi familiari (Applausi dei deputati del gruppo Fratelli d'Italia).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Gianluca Pini. Ne ha facoltà.	
GIANLUCA PINI		Signor Presidente, vedo che ci sono pochi colleghi in Aula nonostante il rito, che si ripresenta, della fiducia, che dovrebbe essere un pochettino più partecipato, se non altro da chi, in maniera più o meno convinta, soprattutto all'interno del Partito Democratico, crede veramente che gli spot pubblicitari di Renzi poi possano portare, in qualche modo, a far assaggiare agli italiani un prodotto (Applausi dei deputati del gruppo Lega Nord e Autonomie) che, per ora, non vediamo, ma che ci auguriamo non sia indigesto, come quello propinato dagli ultimi Governi non eletti che ci siamo dovuti sorbire all'interno di questo Paese (Applausi dei deputati del gruppo Lega Nord e Autonomie). Detto ciò, è chiaro che noi non voteremo assolutamente la fiducia al Governo Renzi per tutta una serie di motivi diversi, sia di metodo, che di sostanza. Per quanto riguarda il metodo (come ricordavo ieri, appena il Ministro Boschi è arrivata in quest'Aula a dirci, in maniera molto semplice, che ritornava il rito della fiducia quando non si riuscivano a risolvere problemi politici all'interno della maggioranza): è stata posta questa sorta di tagliola nei confronti di un dibattito parlamentare su un tema delicatissimo come quello delle missioni internazionali. Si tratta di un tema delicato non solo per la vicenda squallida dei marò che i precedenti Governi, ma mi pare anche questo, non riescono a risolvere, ma anche per come vengono affrontate le missioni internazionali. Le missioni internazionali devono essere affrontate in un Paese serio – ed evidentemente non lo siamo sotto questo profilo – singolarmente. Quando si decide di inviare delle truppe, che siano militari o che siano cooperanti, in Paesi che hanno bisogno di un sostegno o di una forza di interposizione, spesso e volentieri perché vi sono conflitti che vanno a toccare i civili, è chiaro che ci deve essere un dibattito serio all'interno del Parlamento, perché è la Costituzione che voi tanto sbandierate a difesa dei vostri interessi, ma non di quelli collettivi, che lo impone. Quando ci sono missioni che devono spostare comunque risorse di tutti i cittadini in Paesi stranieri è chiaro che ci dovrebbe essere un dibattito approfondito. «No», voi invece continuate con il vecchio metodo di fare cosa ? Di mettere tutto in un unico calderone, in modo che non si possa andare ad analizzare quello che è effettivamente il rapporto costi-benefici di queste missioni e magari ci buttate dentro, come è successo in questo decreto-legge, un po’ di «marchette» per qualche amico, perché magari a qualcuno possano i mal di pancia, visto che, incredibilmente, una buona parte della sinistra, quando è all'opposizione, è totalmente antimilitarista; quando va al Governo, assolutamente le missioni internazionali non si possono toccare. Ecco, a noi questo metodo ipocrita di affrontare quelle che sono delle vere e proprie emergenze sul piano internazionale non ci piace. Quindi, chiaramente non possiamo aderire alla richiesta del voto di fiducia, anche per un fatto politico. Non crediamo – e lo ripeto – che il grande show di ieri del signor Renzi possa portare a dei risultati concreti, anche perché la controprova l'abbiamo avuta pochi minuti fa. Ieri sembrava che il Presidente del Consiglio avesse vinto alla lotteria. Io mi ricordo l'ultima legge di stabilità, quando c'erano colleghi che si arrabattavano per trovare coperture da pochi milioni di euro o addirittura, certe volte, da poche centinaia di migliaia di euro, per dare copertura magari a dei servizi essenziali, come quelli sociali. Adesso, invece, si trovano miliardi di euro come se quelli che c'erano prima, evidentemente, erano tutti rimbambiti e avevano aperto i cassetti sbagliati. Il problema è che poi dalla pubblicità si va alla realtà. E mezz'ora fa, un'ora fa il Ministro del welfare ha già detto: «Attenzione, però, manca un miliardo di euro per la cassa integrazione in deroga». Ecco che iniziano ad arrivare i problemi (Applausi dei deputati del gruppo Lega Nord e Autonomie). Allora, a noi le cialtronate non piacciono. Questo decreto-legge è una cialtronata a tutti gli effetti, perché – ripeto – mette assieme cose delicatissime con cose che non hanno assolutamente nulla a che vedere con quella che è l'importanza di determinate missioni. Non pone, sul piano della costituzionalità, nulla di costituzionale – e questa è una cosa che abbiamo detto ieri –, perché fare un decreto-legge e, quindi, usare la decretazione di urgenza, chiedere l'urgenza per introdurre una norma semplicemente per prorogare di sei mesi missioni, che sappiamo benissimo – tipo quella afghana – che dureranno almeno fino alla fine dell'anno, è un'ennesima presa in giro nei confronti del Parlamento e dei cittadini. Viene completamente «drenato» il fondo per le missioni. Non si sa come verrà eventualmente rifinanziato. Se ci saranno emergenze, quelle sì, non potranno essere finanziate perché il fondo è stato svuotato. Però, a voi evidentemente questo modo di fare – ripeto – cialtronesco piace e forse è anche l'unico che conoscete. Quindi, è chiaro che per noi, anche sotto un profilo della sostanza, questo provvedimento non può assolutamente trovare il nostro favore. E non lo può trovare anche perché non avete avuto il coraggio – e chiudo, Presidente – di inserire un minimo di ragionamento. Io capisco che non è una questione che si possa risolvere con legge, ma si possono creare le condizioni affinché ci sia una tutela forte per la questione dei due marò, che sono tuttora trattenuti in India. I passi che ha fatto il Governo ultimamente in senso buono – noi riteniamo – li ha fatti perché è stato stimolato dall'opposizione, non perché ha finalmente capito qual era la strada giusta; ve l'abbiamo indicata noi, cioè il ricorso a un tribunale internazionale chiedendo di applicare la legge del mare di Amburgo e non le trattative, tra l'altro demandate ad un signore che era presente al Governo lo stesso giorno in cui è successo il pasticcio. Allora, io mi chiedo con quale credibilità voi potete pensare di trattare con gli indiani, mandando a trattare la stessa persona che di fatto ha combinato il pasticcio, cioè l'ex sottosegretario e attuale commissario De Mistura. Ripeto, il leitmotiv di questo decreto-legge e – mi sembra – anche il leitmotiv di un po’ tutto il neonato ma già vecchio Governo, se non altro per i metodi che utilizza per cercare di dare soluzioni o per lo meno di vendere in qualche modo un prodotto che evidentemente ancora, però, non è riuscito a rendere credibile, non ci piacciono. Sono assolutamente – ripeto – fumosi, sono confusi e sono molto, ma molto cialtroneschi. E, quindi, per questo noi assolutamente né daremo la fiducia né voteremo a favore nel voto finale di questo provvedimento (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Fucsia Fitzgerald Nissoli. Ne ha facoltà.	
FUCSIA FITZGERALD NISSOLI		Signora Presidente, rappresentanti del Governo e onorevoli colleghi, prendo la parola per esprimere l'orientamento favorevole del gruppo Per l'Italia a votare la fiducia posta dal Governo sulla conversione in legge, con modificazioni, del decreto-legge 16 gennaio 2014, n. 2, concernente la proroga della partecipazione italiana alle missioni internazionali. Il decreto in questione si inquadra in uno scenario internazionale in continuo cambiamento. Esso è uno strumento necessario per la proiezione internazionale dell'Italia e come tale riscuote il nostro apprezzamento. Il nostro Paese ha un ruolo fondamentale da svolgere come attore internazionale e nell'ambito dell'Unione europea, nel rispetto della Costituzione e dei trattati dell'Unione. La Carta delle Nazioni Unite, nell'indicare la pace come finalità dell'organizzazione, costituisce il fondamento per lo sviluppo di missioni, per il mantenimento della pace e la sicurezza internazionale. La pace non è solo l'assenza di un conflitto armato, ma è il risultato di un processo articolato, volto all'affermazione di un ordine internazionale che si basa sulla sicurezza degli Stati e la creazione dei presupposti per la convivenza pacifica e lo sviluppo armonioso di tutte le nazioni. Questi sono anche degli obiettivi sanciti dall'articolo 11 della Costituzione italiana, la quale indica la pace e la giustizia fra le nazioni quale fondamento delle limitazioni di sovranità necessarie alla partecipazione alle organizzazioni internazionali rivolte a tale scopo. La norma è stata scritta in vista della partecipazione dell'Italia alle Nazioni Unite e in seguito posta a fondamento anche della partecipazione ad altre organizzazioni internazionali e alle Comunità europee. In tempi recenti ci siamo trovati di fronte alla necessità di partecipare, nel quadro di un'azione multilaterale, ad operazioni di peacekeeping, con l'invio di contingenti militari all'estero. È stata una necessità dettata dal diritto internazionale e dalla responsibility to protect, da esigenze che sarebbero alla base della cosiddetta ingerenza umanitaria. Tuttavia non abbiamo una norma costituzionale che disciplina l'autorizzazione della partecipazione dell'Italia alle missioni internazionali. Ma l'articolo 11 è sufficiente a coprire le esigenze di sicurezza internazionale, che comprendono anche il complesso contrasto al terrorismo, alla pirateria – e qui voglio ricordare i nostri Marò – che si sono manifestate nell'ambito dell'evoluzione storica dello scenario internazionale, sotto l'egida delle Nazioni Unite. L'endiadi pace-sicurezza sta a significare un passaggio significativo da una dimensione etica ad un obiettivo politico, in cui si legittima l'uso della forza. Ed è proprio di natura politica il ruolo che il Parlamento oggi sta esercitando in questa sede. Vi è stata, nell'arco di questi anni, una parlamentarizzazione delle missioni, in cui il Parlamento è stato chiamato periodicamente, per i primi sei mesi, alla conversione in legge di decreti-legge di autorizzazione o proroga di missioni all'estero, come in questo caso, in assenza di una legge organica in materia. Credo che il tempo sia maturo per arrivare alla definizione di una legge organica, nell'ambito di una visione strategica dell'Italia per quanto concerne le politiche di sicurezza e difesa. Esse infatti devono essere ridefinite in un contesto internazionale profondamente cambiato e ancora in evoluzione, in cui la nozione di difesa si adegua ai tempi quale bene da assicurare anche oltre i confini nazionali. Oggi i nostri militari, assieme ad operatori civili, sono presenti nei vari scenari di crisi per salvaguardare i diritti fondamentali in ogni angolo del mondo. Questo provvedimento introduce anche alcuni elementi che ritengo molto qualificanti per la nostra azione in tali contesti, come l'assistenza ai rifugiati, la prevenzione ed il contrasto alla violenza sulle donne e la tutela e promozione dei diritti dei minori. Punti qualificanti, che si uniscono all'aver fatto un sostegno ai processi di pace e stabilizzazione in varie parti del pianeta, dove l'Italia si è sempre contraddistinta per capacità operativa ed umanità, la sola che può ridare ad una popolazione la speranza nel futuro, che poi è speranza nell'uomo stesso e nella sua capacità di riconoscere il suo volto nell'altro e percorrere la strada della vita insieme. Tralascio l'elenco dei teatri di crisi in cui siamo presenti e tutto quello che ad essi è connesso. Tuttavia sento il dovere morale, oltre che politico, di esprimere una profonda riconoscenza nei confronti di chi ha sacrificato la vita per la pace e la sicurezza nel mondo. Anche per loro, oggi, siamo qui con il nostro debito di gratitudine, per dare uno strumento giuridico in grado di garantire la continuità dei lavori in corso. L'Italia ha un ruolo chiave in questi processi di pacificazione e di ricostruzione del tessuto politico e civile di molti Paesi, a partire dalla Libia per arrivare al Libano ed all'Afghanistan. Noi Popolari per l'Italia ne siamo convinti e riponiamo nei nostri operatori di pace la nostra piena fiducia. La stessa fiducia che vogliamo esprimere al Governo affinché abbia la forza di agire sul piano internazionale dando all'Italia il ruolo che merita. Per queste ragioni, annuncio il voto favorevole sulla questione di fiducia posta dal Governo (Applausi dei deputati del gruppo Per l'Italia).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Antimo Cesaro. Ne ha facoltà.	
