speaker	role	text	extra
SIMONE BALDELLI		Grazie, Presidente Di Maio. Illustro la mozione che ho presentato, di cui sono primo firmatario, che è stata sottoscritta, oltre che da colleghi del gruppo di Forza Italia, che ringrazio, dal vicepresidente della Commissione attività produttive, onorevole Abrignani, dalla vicepresidente della Commissione lavoro, onorevole Polverini, e che è stata sostenuta dal vertice del gruppo – questo sostegno è testimoniato anche dalla presenza del presidente del gruppo, il professor Brunetta, qui vicino a me –, e anche da colleghi di altri gruppi. Infatti, il testo della mozione reca in calce la firma dell'onorevole Bernardo del Nuovo Centrodestra-Area Popolare, dell'onorevole Matarrese, dell'onorevole Allasia della Lega, dell'onorevole Gigli, dell'onorevole Rampelli, dell'onorevole Rizzetto e degli onorevoli Alli e Saltamartini, a testimonianza della rilevanza di un problema che esiste e che interviene in maniera importante nei bilanci di molte famiglie. Di quante famiglie, Presidente e Governo, francamente non sono in grado di dirlo: forse, il Governo sarà più preciso nel darci qualche elemento di riscontro, anche in ordine alla quantità e all'estensione del fenomeno che andiamo denunciando e che vorremmo si risolvesse attraverso questa mozione. Credo che siamo di fronte ad una questione grave, che è stata oggetto dell'attenzione dell'Autorità garante della concorrenza e del mercato, dei nuclei specializzati, in questo, della Guardia di finanza, che hanno aperto istruttorie ed indagini su tale specifico tema. Sorprendentemente si è attivata meno, su questo tema, l'Autorità che dovrebbe, invece, seguire l'energia elettrica, il gas e l'acqua, con una curiosa assenza di iniziativa, da questo punto di vista. Credo che siamo di fronte a comportamenti molto gravi. I comportamenti sono questi, sono scritti nella mozione: parliamo di fatturazione basata su consumi presunti e mancata considerazione delle autoletture. Cosa succede? Per capirci e per spiegarlo anche ai pochi che ci seguono da casa o a quelli che vedranno i filmati di questi interventi: vengono mandate bollette, su consumi presunti, di una cifra x. Quando una famiglia o un utente manda le letture effettive, queste letture vengono ignorate in maniera quasi sistematica. Vi è poi la fatturazione a conguaglio di importi significativi, che è conseguenza di questi due primi elementi. Si manda, cioè, il consumo presunto e non si tiene conto delle letture effettive: stiamo parlando di energia, di acqua, di gas. Questi grandi gruppi non tengono conto dei consumi effettivi e, poi, inviano conguagli importanti pluriennali. Allora, chiedo al Governo, che pure è stato già investito della questione (vedo che c’è il sottosegretario Vicari in questa sede, la ringrazio della presenza, ha già risposto almeno ad un paio di interrogazioni su questo tema): ma vi sembra possibile che si possa mandare a una famiglia un conguaglio per il pagamento di cifre di consumi effettivi relativi a tre, quattro o cinque anni prima, se non addirittura di più ? Può una famiglia italiana, che magari mediamente riesce a guadagnare al netto 1.500, 2.000 euro, ricevere un conguaglio di 2, 3, 4, 5, 6 mila euro, per pagamenti arretrati, non essendo la famiglia o l'utente moroso, ma essendo il gestore che ha sbagliato e che poi manda successivamente questi importi a conguaglio e chiede il pagamento, magari minacciando la sospensione dell'erogazione del servizio; quindi ti staccano la luce, ti tolgono l'acqua, ti tolgono il gas. Io credo che sia un atteggiamento di una violenza e di una prepotenza intollerabile! Insopportabile ! Allora, ci sono tanti modi per declinare l'impegno politico, anche quello parlamentare. C’è quello teorico delle grandi riforme di sistema, dell'architettura istituzionale dello Stato, quello normativo quotidiano, ma c’è anche quello di tutelare il cittadino di fronte alle prepotenze che lo Stato o altri gruppi grandi e possenti in termini economico-finanziari, possono riuscire a fare nei confronti del singolo utente consumatore che non ha altri strumenti per difendersi, perché per difendersi si inoltra in una giungla di burocrazie nelle quali egli è costretto a dimostrare ad altri consumi che, magari, non sono nella sua disponibilità. È come – l'ho detto durante l'illustrazione di un'interrogazione parlamentare – se venisse un ristoratore a chiederci di pagare un saldo del conto di due, tre, o quattro anni prima, dicendo: «tu sei stato al ristorante, sei venuto a mangiare da me, mi sono sbagliato a farti il conto, adesso mi devi dare altri 50, 100 euro». Ma il conto me l'hai fatto tu, io ti ho pagato! Allora, c’è qualcosa di profondamente distorto in questo comportamento. Anche sulla mancata registrazione dei pagamenti effettuati, quante volte succede ? Queste società non si attrezzano per registrare i pagamenti effettuati, per registrare le domiciliazioni. Quanti sono gli utenti che fanno le domiciliazioni presso la propria banca e che si vedono diminuire il flusso o staccare la corrente, l'acqua, il gas, perché questi pagamenti non risultano attivati ? Perché ? Perché magari queste grosse società, o magari società più piccole a livello locale partecipate, che hanno speso un sacco di soldi per l'assunzione di personale, non sempre con criteri proprio trasparenti, non destinano risorse per informatizzare questi sistemi e lasciano accatastare le pratiche. Anche il mancato rimborso dei crediti maturati dai consumatori è un'altra questione: si tratta di consumi presunti che magari sono superiori. Il consumatore ha un credito verso queste aziende e questo credito non gli viene rimborsato. Io credo che su questo aspetto si debbano prendere provvedimenti. Noi abbiamo una grande occasione che è il disegno di legge sulla concorrenza, che arriverà all'attenzione di quest'Aula da qui a breve (ha terminato l'iter in Commissione). Credo che a livello legislativo abbiamo una grande occasione per poter inserire la questione a livello normativo attraverso un'iniziativa del Governo o dei relatori. Io non sono uno di quelli che ama mettere il cappello sulle cose, però noi poniamo un problema e ringrazio non solo i gruppi che hanno sottoscritto la mozione di cui ho l'onore di essere primo firmatario, ma anche i gruppi come SEL, come la Lega, che pur avendola sottoscritta, hanno voluto presentare una mozione propria, il gruppo del MoVimento 5 Stelle, anch'esso ha presentato una mozione propria e anche il gruppo del PD, che deduco stia lavorando ad uno proprio testo, i quali hanno voluto condividere il nocciolo, il cuore di questo problema, che è un problema serio. È il problema della prepotenza di un grande gruppo contro a lavori singoli cittadini consumatori. Si tratta della possibilità di difendersi di fronte a quella che, a tutti gli effetti, appare una prepotenza. Ora ci sono istruttorie in corso e queste istruttorie verranno portate avanti, ma i problemi sono chiari, sono evidenti e sono di fronte agli occhi di tutti. Noi abbiamo una soluzione che può essere normativa da questo punto di vista. È molto semplice. Intanto l'idea di dare vita ad una moratoria. Infatti, alle famiglie che hanno questi megaconguagli sulle spalle di 3-4 mila euro, che cosa diciamo ? Allora, sottosegretario Vicari – e spero di avere poi l'attenzione anche del Ministro Guidi, che so essere sensibile ad un tema come questo, e del Dicastero, che voi rappresentate qui, e dell'intero Governo –, noi dobbiamo poter dire: signori, fermiamoci un attimo e vediamo, perché, se questi comportamenti, che sono stati posti in essere, sono effettivamente scorretti, noi non possiamo chiedere ai cittadini di pagare delle cifre che sono frutto di comportamenti effettivamente scorretti. Questo è il primo elemento. Il secondo elemento è quello di un tetto. Noi non possiamo pensare che si possano conguagliare cinque o sei anni. Ora c’è la normativa del codice civile dei cinque anni – ho visto che la mozione di SEL interviene anche su questo – ma dal consumo, non dalla fatturazione ! Soprattutto, poniamo un limite di due anni, perché non possiamo fare arrivare conguagli di questa portata economica, perché stiamo parlando di cifre importanti. È come se si vivesse fuori dal mondo. A parte il fatto che queste cifre poi non so neanche, dal punto di vista contabile, in quali bilanci di queste società vengano iscritte, perché vengono effettivamente fatturate in una data successiva, perché vengono fatturate cinque anni dopo. Ma, al di là dell'artifizio contabile che mi interessa relativamente poco, a me interessa che ad una famiglia non arrivino 5 mila, 4 mila, anche fossero solo 2 mila o mille euro di conguaglio: è indecente. Per poi sentirsi dire dall'operatore: sì, guarda, ti facciamo rateizzare! Grazie! Troppa grazia, Sant'Antonio (diceva la famosa storiella)! Rateizzare cosa ?! Lo ripeto e lo dico per la seconda volta, perché magari c’è qualcuno che spende anche il suo tempo ad ascoltare questo genere di discussioni parlamentari, non particolarmente partecipate, ma che comunque magari trova interessanti. Deve ricordarsi che stiamo parlando di cittadini non morosi, ma, di utenti, che hanno pagato al proprio gestore, al proprio distributore, tutte le bollete che quest'ultimo gli ha mandato. E poi, a un certo punto, si ritrovano questa in situazione. Quindi, serve un tetto, un tetto perché è incivile che si possa ricevere una richiesta di conguaglio per cinque anni indietro. È incivile ! Credo che anche su questo si debba svolgere una riflessione profonda. È poi necessario che si preveda la restituzione di quegli importi che sono stati pagati indebitamente qualora sia accertata, sia rilevata, una scorrettezza da parte degli operatori. Poi ci sono delle iniziative e degli interventi che possono per il futuro evitare che questo accada. C’è il sistema informativo integrato di lettura di questi dati, che forse permetterebbe intanto di avere una quantificazione del fenomeno, ma anche di riuscire a prevenirlo. Infatti, se mettiamo il gestore e il distributore nella possibilità di ricevere le letture e di integrarle in un sistema che funzioni, è evidente che questo problema dei conguagli si supera. Ho letto anche la mozione dei colleghi di Sinistra Ecologia Libertà, i quali propongono un'indagine ministeriale. Io onestamente non ho grande fiducia nelle indagini ministeriali, ma insomma, non credo che voteremo contro, voteremo a favore certamente. Tutto ciò che è possibile fare io credo vada fatto. Stiamo parlando di diritti dei cittadini consumatori. Ora al Governo la parola, la risposta a questi problemi. Non sappiamo quante famiglie effettivamente siano coinvolte, ma sappiamo che sono molte e lo sappiamo dalle mail e dalle cose che ci scrivono. Tanto per dirne una, qui il presidente Brunetta mi fa l'esempio suo personale. Ma chissà quanti altri sono in queste condizioni. Allora, la difesa del cittadino contro lo Stato, ma anche la difesa del cittadino contro le grandi aziende partecipate del parastato è un principio liberale. Allora, c’è una grande battaglia liberale per i diritti dei cittadini e io credo, senza retorica, che si debba farla insieme, senza la volontà di mettere il cappello su nulla. Ma, se c’è la volontà di farla insieme, se c’è l'attenzione del Governo, io credo che noi riusciamo a risolvere un piccolo grande problema che, in questo momento, mette in angoscia e in difficoltà tante famiglie italiane che, peraltro, non hanno neanche la condizione di torto ossia di non aver pagato bollette, ma di famiglie italiane che hanno pagato regolarmente le loro bollette e si sono trovate con questa mazzata, con questa bella sorpresa, con questo bel regalo tra capo e collo e che, magari, con mille sacrifici stanno cominciando adesso a pagare le rate. Ripeto: moratoria, restituzione dei soldi a chi li ha pagati, se evidentemente questi comportamenti sono, come io credo e come sembra a logica abbastanza evidente, scorretti e, poi, un tetto di questi conguagli affinché questa cosa non si verifichi più. E, poi, sistema informativo integrato, indagini ministeriali, applicazione delle norme e, come chiedono i colleghi del MoVimento 5 Stelle, del decreto legislativo. Infatti, questi decreti legislativi vengono approvati, ma poi le norme non vengono applicate. Ma, allora, che li facciamo a fare ? Che vengono fatti a fare ? Ecco, lavoriamoci insieme come Parlamento. Ringrazio ancora il mio gruppo di aver chiesto questa discussione in Conferenza dei presidenti di gruppo. Il risultato è che oggi all'attenzione dell'Aula di Montecitorio c’è questo tema e il numero di mozioni testimonia la volontà di convergere per una soluzione. Mi auguro che, da questo punto di vista, ci sia la disponibilità del Governo di farlo in tempi stretti. L'occasione c’è ed è il disegno di legge sulla concorrenza. Ci auguriamo che si riesca a farlo il prima possibile (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
LUIGI DI MAIO	PRESIDENTE	iscritto a parlare il deputato Ferrara, che illustrerà anche la mozione Ricciatti ed altri n. 1-00984, di cui è cofirmatario. Ne ha facoltà.	
FRANCESCO detto CICCIO FERRARA		Grazie Presidente, le mozioni in discussione oggi affrontano un tema che sta a cuore a migliaia di cittadini e cittadine, che in questi ultimi anni sono stati lesi nei loro diritti di consumatori da parte degli operatori del mercato dell'energia elettrica e del gas, così come giustamente adesso ricordava il collega Baldelli, di cui condivido gran parte dell'intervento. Come ampiamente evidenziato dalla stampa, infatti, sono molto frequenti i casi in cui vengono recapitate bollette di gas e luce di importi esorbitanti per conguagli risalenti a molti anni addietro e spesso il salatissimo conguaglio è dovuto all'inadempimento dei fornitori e dei distributori, che hanno omesso di effettuare le letture periodiche del contatore oppure non hanno emesso bollette periodiche. Questo è un disservizio che persiste anche per anni e che comporta pesanti conseguenze per gli utenti, che si ritrovano a dover pagare, in un colpo solo, bollette tanto elevate da non potervi far fronte. A questi cittadini dobbiamo dare delle risposte. Attraverso questa mozione proviamo ad offrire delle soluzioni che consentano agli utenti di non dover sborsare cifre esorbitanti per colpa di chi ha svolto male il proprio lavoro. La cattiva gestione degli operatori del mercato dell'energia elettrica e del gas, che non hanno riscosso per tempo e nei modi dovuti le bollette di luce e gas, non può ricadere sulla collettività. Spesso gli utenti e le famiglie si trovano nelle condizioni di non poter pagare il conto dei salati conguagli e vengono così messi a repentaglio dei diritti importanti e primari come quello di avere l'energia elettrica e il gas nelle proprie case. Quanto previsto dall'articolo 2948 del codice civile determina il fatto che non possono essere pretese dagli utenti somme relative a consumi che il fornitore avrebbe potuto e dovuto pretendere oltre cinque anni prima dell'emissione della fattura. Invece, a quanto ci risulta, i fornitori spesso sostengono che la prescrizione decorre da quando viene emessa la fattura di conguaglio, con ciò spostando a loro piacimento il termine da cui decorre la prescrizione e consentendo così di richiedere i conguagli anche dopo dieci o quindici anni e potenzialmente per sempre, in qualsiasi momento. Tale atteggiamento da parte dei fornitori appare assolutamente inammissibile, perché se il fornitore omette di fatturare consumi per molti anni, perché non tiene conto delle letture del contatore o si è dimenticato di emettere bollette periodiche, dovrebbe perdere il diritto ad essere pagato, dato che non vi sono dubbi che tra le somme che devono pagarsi periodicamente, e quindi soggette a prescrizioni quinquennali, vi siano anche le bollette relative ai consumi periodici di energia elettrica e gas. Se così non fosse, l'istituto della prescrizione, che il codice civile prevede come norma imperativa e inderogabile, sarebbe del tutto aggirabile da parte dell'esercente, mentre secondo un ragionamento logico e sulla base dei principi generali del nostro ordinamento, la prescrizione decorre da quando può essere fatto valere il diritto, ovvero da quando il fornitore può fare la lettura dei contatori. È in quell'occasione che, rilevati consumi superiori a quelli addebitati in acconto sulla base di letture stimate, può pretendere il pagamento del conguaglio. Ed è, quindi, da quel momento che decorre la prescrizione quinquennale. Già in passato sono state irrogate sanzioni per violazione delle norme poste a tutela della trasparenza dei consumi e dei costi relativi alla fornitura del servizio di distribuzione e di vendita dell'energia elettrica ai clienti del mercato regolato. L'Autorità per l'energia ed il gas, ad esempio, ha irrogato alla società Enel una sanzione amministrativa pecuniaria superiore ai 2 milioni di euro, evidenziando che la gravità dell'illecito sia in ragione dell'interesse tutelato dalla norma violata sia «perché ha avuto un'estensione notevole per quanto riguarda i clienti coinvolti e l'ambito territoriale interessato che coincide con l'intero territorio nazionale» e che «la mancata lettura dei contatori per lunghi periodi può danneggiare il cliente finale, dando luogo ad elevati conguagli»; Sempre la stessa Autorità, anche a seguito di segnalazioni di altri clienti e associazioni di categoria, ha avviato un procedimento per l'adozione di propri provvedimenti per violazione, tra l'altro, della disciplina in materia di periodicità di fatturazione prevista dalla regolamentazione in vigore o dai contratti di fornitura a condizioni di mercato libero. L'esercente è stato infine intimato di provvedere a ripristinare la regolare periodicità di fatturazione nel rispetto delle delibere dell'Autorità e delle condizioni contrattuali sottoscritte dai clienti, emettendo le relative fatture; a corrispondere l'indennizzo automatico previsto dal codice di condotta commerciale gas emanato dall'Autorità ai clienti che hanno un contratto gas a condizioni di mercato libero e che ne abbiano il diritto e a fornire risposta motivata ai reclami scritti inviati dai clienti aventi ad oggetto la mancata emissione delle fatture, indicando la data prevista per la ripresa. Il 13 luglio 2015, è intervenuta anche l'Autorità garante della concorrenza e del mercato che ha avviato quattro procedimenti istruttori nei confronti delle società per azioni Acea energia, Edison energia, Enel energia, Enel servizio elettrico ed Eni; Tale indagine è volta ad accertare eventuali violazioni del codice del consumo in merito a varie condotte degli operatori, tra cui rientrano: la fatturazione basata sui consumi presunti; la mancata considerazione delle auto-letture; la fatturazione a conguaglio di importi significativi, anche a seguito di conguagli pluriennali; la mancata registrazione dei pagamenti effettuati, con conseguente messa in mora dei clienti fino talvolta al distacco; e, infine, il mancato rimborso dei crediti maturati dai consumatori. Tali interventi, sia quello dell'Autorità per l'energia e il gas sia dell'Autorità garante della concorrenza e del mercato dimostrano quanto sia necessaria un'azione del Parlamento e del Governo che, a nostro parere, dovrebbe consistere nell'adottare con urgenza ogni iniziativa tesa a rafforzare le tutele dei diritti degli utenti del mercato dell'energia elettrica e del gas chiaramente vittime di comportamenti scorretti operati ai loro danni da parte di soggetti distributori che oggi, come pure in passato, hanno reclamato conguagli a distanza di anni; nell'attivare un'indagine ministeriale nei confronti delle società a partecipazione pubblica Acea energia, Edison energia, Enel energia, Enel servizio elettrico ed Eni, varando al più presto una moratoria del pagamento bollette di gas e luce di importi esorbitanti in attesa della conclusione dei dovuti accertamenti. Ancora, nell'attivarsi, con atti di propria competenza, affinché il contesto competitivo nel settore della vendita dell'energia elettrica sul mercato libero impedisca il consolidarsi di posizioni di ingiustificata profittabilità per taluni operatori e il conseguente peggioramento delle condizioni economiche di migliaia di persone già colpite duramente dalla crisi. A questo proposito, visto, appunto, che la stragrande maggioranza dei gruppi di questo Parlamento, da questo punto di vista, ha un'opinione convinta che vi sia sostanzialmente una forte ingiustizia, mi voglio augurare che il Governo immediatamente proceda a risolvere questa ingiustizia.	
LUIGI DI MAIO	PRESIDENTE	iscritto a parlare il deputato Lorenzo Becattini. Ne ha facoltà.	
LORENZO BECATTINI		Grazie Presidente, anche noi stiamo predisponendo una mozione su un tema molto importante che è giusto sia all'attenzione della Camera; un tema che attiene alla difesa e all'ampliamento dei diritti dei consumatori e degli utenti nel settore dei servizi pubblici locali e segnatamente in quelli che hanno a che fare con il mercato energetico, il gas e l'energia elettrica. La tutela di questi diritti poggia su alcuni temi che naturalmente sono molto interconnessi. Naturalmente il primo oggetto di questo confronto è la semplificazione e l'avvicinarsi agli utenti dal punto di vista del sistema della fatturazione e a togliere alcune patologie che sono state rammentate e che sono abbastanza conosciute nel nostro sistema. Tuttavia, insieme all'informazione e alla trasparenza fanno parte di queste tutele anche la chiarezza nel contrarre, la rapidità nella soluzione dei problemi e, inoltre, l'elemento tecnologico, perché esso può favorire – come, poi, dirò più avanti – il rapporto più diretto tra chi fornisce il servizio e chi il servizio lo riceve e, infine, la dinamica del prezzo, perché siamo di fronte, anche, a situazioni che fin dall'origine hanno avuto un'attenzione proprio su un fronte che potremmo dire del welfare, della maggior tutela, del venire incontro anche a categorie di cittadini che sono più svantaggiate. Ora, queste riflessioni che noi facciamo – i colleghi hanno argomentato correttamente – si svolgono in un quadro più generale che tiene conto di altri provvedimenti all'esame del Parlamento, uno di questi è il tema, per esempio, della semplificazione. Se noi vogliamo semplificare davvero la vita ai cittadini e alle imprese e avere un saldo positivo alla fine dell'applicazione di queste norme è evidente che anche quello delle bollette, anche quello della semplicità di poter stare in relazione con chi fornisce il servizio, è un tema importante. Inoltre, è stato rammentato il tema della legge sulla concorrenza che vedrà tra poco la discussione in Aula dove mi sembra, opportunamente, sia stata posta ogni cura, nella fase di discussione degli emendamenti, sul tema della comparabilità delle offerte per andare verso la piena liberalizzazione che, come abbiamo disposto e come immagino poi alla fine arriverà, sarà quella che si realizzerà nel 2018. Infine, anche nel documento che ha riguardato il nostro rapporto con l'Unione europea questi temi hanno una grande forza, poiché l'energia sempre di più viene percepita come un tema europeo anche perché il 53 per cento dell'energia l'Europa la prende da altri posti. Ora nel dire queste cose è evidente che noi abbiamo anche un quadro ordinamentale attraverso il quale si è formata la concorrenza, perché non è che esista da molti decenni: la liberalizzazione, nel mercato del gas, della vendita all'utente finale del gas è avvenuta il 1o gennaio del 2003, dodici anni fa; la completa liberalizzazione nel settore dell'energia elettrica taglia il nastro il 1o luglio del 2007. Sembrerebbero periodi lunghissimi e in parte lo sono, però, potremmo anche dire che il tema dei servizi pubblici locali sul fronte della vendita conosce regole che sono non di tantissimo tempo. Sono anche consapevole, come è stato ricordato, che nella prima fase, addirittura, dell'applicazione della liberalizzazione del mercato del gas si sono verificati comportamenti veramente inqualificabili, anche perché molte grosse imprese di livello nazionale, avendo affidato questo lavoro a dei sistemi in franchising, poi hanno fatto sì che, involontariamente o indirettamente, si siano generate delle turbative sul mercato per acquisire l'utente finale. Insomma, anche in altri Stati questo tema del rapporto con l'utente non è che sia avvenuto in maniera tranquilla, anche se dove ci sono meno soggetti che esercitano la vendita sicuramente i controlli sono più tranquilli. Mi riferisco alla Germania e alla Francia, che hanno attuato politiche un po’ più di difesa dei loro grandi player nazionali. Tuttavia – avviandomi a concludere –, prima ancora di arrivare al tema delle bollette, vorrei sottolineare che nel sistema dei prezzi noi abbiamo una situazione molto particolare, perché quando anche nelle nostre abitazioni noi utilizziamo il gas (per dire il gas, ma potrebbe essere per energia elettrica), noi siamo di fronte a un problema ben difficile da governare dal punto di vista della tariffa, perché questo metro cubo di gas (in Italia una famiglia di quattro persone ne consuma circa 1400 di metri cubi) incorpora presso di sé il prezzo all'estrazione, il prezzo del trasporto internazionale, tutto quello che è la distribuzione primaria, lo stoccaggio, la secondaria e infine, parte dal contatore all'abitazione la possibilità di esercitare una scelta contrattuale e naturalmente anche qui si apre un altro tema del forte carico di accise su questi prodotti. Quindi, la componente di liberalizzazione vera per poter fare un prezzo che sia competitivo sconta questi temi e queste difficoltà. Io e il mio gruppo salutiamo positivamente il fatto che si sia messo finalmente a punto un sistema diverso di compilare le fatture. Se c’è una cosa che segna la distanza abissale tra l'organizzazione dei servizi e i cittadini è la difficoltà di decifrare come è fatta una fattura del gas o dell'energia elettrica. Sono quattro o cinque pagine piene di numeri e su quelle effettivamente si crea una barriera forte. Penso che il lavoro che ha portato avanti l'autorità, di poter renderlo più semplice dal punto di vista dei dati che vi sono contenuti, è da salutare positivamente. Ritengo che doveva essere fatto anche qualche anno prima, perché lo porteremo in campo e al giudizio dell'utente a fine 2015, inizio 2016, si dice. Tuttavia, dopo 12 anni della liberalizzazione del mercato della vendita del gas e dopo otto anni della liberalizzazione della vendita del mercato dell'energia elettrica, era auspicabile che questo processo fosse realizzato in tempi più veloci. Inoltre – ho sottolineato prima il tema della tecnologia –, è evidente che è diversa la condizione del sistema dell'energia elettrica e diverso quella del gas, tant’è che oggi abbiamo già nelle utenze un 90 per cento di contatori nuovi, intelligenti, che sono stati installati, mentre per quanto riguarda il gas, stiamo appena all'8 per cento. La prescrizione, come molti sanno, è che entro il 2018 siano installati i cosiddetti contatori intelligenti, anche nel settore del gas, dove la difficoltà è tecnologicamente più forte perché riguarda il tema di come si trasmettono questi dati (attraverso batterie o attraverso Sim), rispetto alla facilità che ci può essere dal punto di vista dell'energia elettrica. Infine, noi lavoreremo su una proposta che ricalca alcuni temi. Naturalmente è una proposta rivolta al Governo, perché noi ci rivolgiamo al Governo e, per il suo tramite, anche all'Autorità del gas e dell'energia elettrica, ma la nostra indicazione è diretta all'interlocutore naturale del Parlamento. Si parte dal fatto che è naturale intervenire, perché oggi, stimando i reclami che arrivano allo Sportello energia, ben il 26 per cento, nel settore elettrico, riguarda la fatturazione e ben il 39 per cento, nel settore del gas, riguarda la fatturazione. Quindi, è giusto che si lavori affinché i diritti degli utenti a non effettuare pagamenti per conguagli errati o a ricevere il rimborso delle somme pagate e non dovute siano effettivi e che si attui un governo della tempistica dei conguagli per ridurre i tempi per il cliente, sia quando vi sono fatture sottostimate e poi conguagli elevati, o viceversa, sia che si attui un monitoraggio capillare, per arrivare, con tranquillità e con tutte le informazioni possibili, al traguardo della piena liberalizzazione del settore della vendita nel 2018; infine, anche la definizione di parametri per individuare le anomalie nelle fatture. Tutto questo, a maggior ragione, è importante, poiché è facile immaginare che anche nel settore della vendita continueranno ad esserci acquisizioni di società. Quando si acquisisce una società di rete sulla distribuzione del gas, è evidente che si acquisisce una società la cui valorizzazione è data dal numero dei punti di riconsegna del gas; quando si acquisisce una società che vende l'energia elettrica, è chiaro che si acquisisce un'azienda dove il portafoglio clienti ha un valore che determina appunto il prezzo eventuale di acquisto. Ma, siccome questa vicenda di acquisto di società o di concentrazioni ha delle componenti tecniche non indifferenti, perché, quando si acquisisce un'azienda, si può avere la necessità di comparare le banche dati e il tema della comparazione delle banche dati talvolta è quello che ritarda l'emissione della fattura, tutte queste patologie, con pazienza e direi anche con una forte determinazione, vanno tolte dalla situazione attuale, affinché anche con questa discussione che noi facciamo – oggi con poche persone in Aula, ma sicuramente che interessa la maggioranza dei cittadini –, ancorata anche ad altri provvedimenti, si possa porre ogni cura affinché il passaggio a un mercato liberalizzato avvenga in condizioni di efficienza, di trasparenza e di economicità; perché le liberalizzazioni sono positive soltanto quando i consumatori sono aiutati e preparati ad esercitare i loro diritti, che poi, in buona sostanza, sono anch'essi diritti di libertà (Applausi dei deputati del gruppo Partito Democratico).	
			(Intervento del Governo)
LUIGI DI MAIO	PRESIDENTE	Non vi sono altri iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali delle mozioni.	
LUIGI DI MAIO	PRESIDENTE	Chiedo alla rappresentante del Governo se intenda intervenire o se si riservi di farlo successivamente.	
SIMONA VICARI	Sottosegretaria di Stato per lo sviluppo economico	Signor Presidente, mi riservo di farlo successivamente, anche in attesa delle altre mozioni che devono essere depositate. Condivido in larga parte molti degli interventi che sono stati fatti oggi e che sono anche finalità contenute nella mozione. L'Autorità ha fatto ulteriori passi avanti anche questa estate con la pubblicazione di altre linee-guida, ma nella sostanza la parte che più preoccupa il Parlamento, e che condivido, deve essere disciplinata da una norma legislativa; per cui rimaniamo disponibili a verificare tutti gli emendamenti che si presenteranno in tal senso, a partire dal 21 settembre sul disegno di legge «concorrenza».	
LUIGI DI MAIO	PRESIDENTE	Il seguito del dibattito è rinviato ad altra seduta.	
SIMONE BALDELLI		Chiedo di parlare per richiamo al Regolamento.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
			Ordine del giorno della seduta di domani.
SIMONE BALDELLI		Signor Presidente, ricordo che il disegno di legge «concorrenza» è stato dichiarato collegato alla manovra, quindi non possono essere presentati emendamenti che non siano stati previamente presentati in Commissione, salvo che dal Governo o dai relatori. Ci tengo a precisarlo, perché le forze politiche possono avere in animo di porre qualsiasi correttivo legislativo a questo genere di provvedimento, ma è ovvio che non possono farlo, anche magari a fronte dell'approvazione di questa o queste mozioni in discussione, se non per il tramite del Governo e dei relatori, sui quali grava inevitabilmente, per questioni regolamentari, la responsabilità di fare la «sintesi» del problema. Ringrazio e apprezzo la disponibilità in questo senso che ha dato il sottosegretario Vicari.	
			La seduta termina alle 15,50.
