speaker	role	text	extra
MARCO CAUSI		Grazie Presidente, i fatti sono noti anche all'opinione pubblica e alla stampa: per effetto di una serie di concorsi per dirigenti che non sono andati a buon fine dal 1999 ad oggi – quindi, per effetto di un problema che ha anche una natura strutturale e permanente, che andrà anche risolto in quella prospettiva e non soltanto in prospettiva emergenziale – la Corte costituzionale ha dichiarato illegittimo l'istituto delle reggenze che, in questi 15 anni, avevano permesso alle agenzie fiscali (quindi, entrate, dogane e monopoli e territorio) di coprire le posizioni dirigenziali in assenza di concorsi pienamente espletati. Questa sentenza, oltre a ricordarci (e questo è certamente un tema importante) di dare una sistemazione strutturale e permanente al modello organizzativo delle agenzie fiscali nate dalla riforma del 1999, pone, però, anche un problema di emergenza immediata sull'operatività di questi uffici. Infatti, questi uffici, da pochi giorni, dal 1o aprile, di fatto, hanno un'enorme carenza di posizioni dirigenziali e, quindi, di dirigenti abilitati a poter apporre la firma agli atti. Parliamo di uffici che hanno in pianta organica 1.200 posizioni dirigenziali di cui, a questo punto, ne sono decadute circa 800 e ne rimangono solo 300 coperte. Certamente, c’è un tema di perdita di gettito, penso, in particolare, alle lavorazioni più complesse, come il ravvedimento operoso lungo, la voluntary disclosure, cioè tutte quelle lavorazioni che non vanno in automatico e hanno bisogno di un presidio responsabile, di una persona competente dotata di poteri di firma e del potere anche di entrare nel merito, ma c’è anche un potenziale impatto sull'economia del blocco sostanziale di questi uffici. Pensiamo che questi uffici sono quelli proposti, ad esempio, ai rimborsi IVA; rimborsi IVA che adesso, con il reverse charge in funzione, sono uno degli elementi di maggiore preoccupazione nel rapporto fra amministrazione finanziaria e imprese. Pensiamo che questi uffici sono, ad esempio, gli uffici doganali e, quindi, uffici, la cui funzionalità è importantissima per tutto quel pezzo, ed è molto rilevante, del sistema economico italiano che lavora sull’import-export. Il Partito Democratico ha proposto questa interpellanza urgente perché ritiene che vi sia al riguardo veramente un'urgenza rilevante e non vorremmo – e qui adesso aspetto la risposta del Governo – che il Governo si faccia prendere, in questa vicenda, dalla sindrome della favola di Esopo, del pastore che grida al lupo al lupo, cioè invoca l'urgenza tante volte, quando poi l'urgenza c’è davvero e quando poi il lupo arriva davvero, in questo caso, ha qualche prevenzione ad invocare l'urgenza; si lascia così nell'incertezza un importante pezzo dell'amministrazione statale, il cui blocco, appunto, voglio ricordare, non soltanto pone evidenti problemi di gettito, di solidità del gettito (in questi giorni discutiamo il quadro del DEF e rischiamo, se non interveniamo urgentemente, che quel quadro del DEF sia seriamente reso fragile, infragilito da questa situazione) anche perché da questi uffici dipende il funzionamento ordinario, quotidiano di un pezzo importante della nostra economia. Non credo che il Paese possa permettersi un impatto molto rilevante che può derivare dal blocco organizzativo continuato. Quindi, chiedo al Governo di individuare gli strumenti amministrativi e, se del caso, quelli legislativi per portare a soluzione urgentemente il problema.	
MARINA SERENI	PRESIDENTE	Il Viceministro dell'economia e delle finanze, Enrico Morando, ha facoltà di rispondere.	
ENRICO MORANDO		Viceministro dell'economia e delle finanze. Grazie, signora Presidente. Gli interpellanti – lo ha fatto ora il deputato Causi – chiedono quali urgenti iniziative il Governo intenda intraprendere per salvaguardare l'attività delle Agenzie fiscali ed evitare rischi di aumento del contenzioso e di perdita di gettito. Il problema nasce dalla sentenza che è già stata illustrata e quindi mi affido al testo scritto per i particolari tecnici. L'affidamento di incarichi dirigenziali a funzionari, quindi non a dirigenti, coerentemente con la legislazione all'epoca vigente, si è rivelato, secondo quanto sostenuto dalle Agenzie fiscali, per il passato, uno strumento necessario per far fronte alle carenze di organico dirigenziale delle Agenzie in considerazione delle loro peculiarità e delle loro attività spiccatamente operative, uno strumento necessario per far fronte ad una carenza che si è venuta determinando dal 2009 in poi, evidentemente a causa di una sostanziale incapacità dell'amministrazione di provvedere alla copertura, in termini strutturali e definitivi, delle funzioni dirigenziali che in quelle Agenzie debbono essere garantite. Vorrei ribadire, a parziale risposta circa le preoccupazioni paventate dagli interpellanti, che l'intervento della Corte costituzionale non pregiudica la funzionalità delle Agenzie, che, come affermato dalla stessa Corte proprio in quella sentenza, non è condizionata dalla validità degli incarichi dirigenziali previsti dalla disposizione censurata e che è assicurata, quanto alla validità degli atti, da regole organizzative interne che prevedono la possibilità di ricorrere all'istituto della delega anche a funzionari, per l'adozione di atti a competenza dirigenziale. A conforto, la stessa Corte costituzionale richiama una consolidata giurisprudenza della Corte suprema di cassazione (ho la citazione della sentenza ma non voglio adesso far perdere tempo), che giudica sufficiente, ai fini del riconoscimento della validità dell'atto tributario, la provenienza dell'atto dall'ufficio in quanto idoneo ad esprimerne all'esterno la volontà. Questo risponde, a nostro avviso, ai principi di buon andamento di cui all'articolo 97 della Costituzione e di conservazione degli atti amministrativi e di continuità dell'azione amministrativa. Pertanto – e questo è un primo elemento rilevante, a mio giudizio, di risposta alle preoccupazioni che sono state manifestate –, non si intravedono rischi di invalidità degli avvisi di accertamento e delle cartelle esattoriali emesse nel corso delle attività delle Agenzie nel passato, uffici delle Agenzie nelle quali sviluppavano la loro attività dirigenziale i funzionari che avevano assunto questo incarico. Peraltro, l'immediata e puntuale applicazione da parte dell'Agenzia delle entrate della citata sentenza della Corte costituzionale, la n. 37 del 2015, ha comportato la revoca – confermo il numero di cui ha parlato l'onorevole Causi – di oltre 800 incarichi di funzioni dirigenziali all'interno di quegli uffici, conferiti sulla base delle disposizioni normative (in particolare articolo 8, comma 24, del decreto-legge 2 marzo 2012, n. 16, convertito, con modificazioni, dalla legge 26 aprile 2012, n. 44) vigenti fino al giorno successivo alla pubblicazione della predetta sentenza della Corte costituzionale in Gazzetta Ufficiale. Quanto a future iniziative, volte ad assicurare il buon funzionamento delle Agenzie fiscali e garantire il normale proseguimento delle attività di servizi ai contribuenti, controllo e riscossione, particolarmente impegnative in questa fase (si pensi all'attività correlata, già richiamata dall'onorevole Causi, alla riforma del catasto, alle dichiarazioni precompilate ed alla voluntary disclosure), ferma la necessità di tenere conto delle indicazioni emerse dalla sentenza della Corte costituzionale, che ovviamente il Governo non ha alcuna intenzione di ignorare, si stanno valutando ulteriori soluzioni – se del caso, anche normative – allo scopo di consolidare e salvaguardare le entrate erariali e la tutela del buon andamento dell'azione amministrativa ed assicurare la massima celerità nella copertura delle vacanze dell'organico dirigenziale, mediante la riattivazione delle procedure per la copertura di posti dirigenziali vacanti secondo le modalità del concorso pubblico, un concorso che deve trovare un esito a data certa, non oltre la prima metà del 2016. Nelle more, poiché sto parlando di un concorso che si deve ancora espletare, con quella data certa prima richiamata, che lascia pur sempre un lasso di tempo di vacanza, al fine di garantire la piena funzionalità delle Agenzie fiscali, il Governo intende far ricorso a tutti gli strumenti amministrativi disponibili e a istituti già previsti a legislazione vigente e in linea con la sentenza della Corte costituzionale, come il conferimento ai dirigenti in servizio della direzione ad interim di uffici vacanti e la delega a funzionari per l'adozione di atti a competenza dirigenziale.	
MARINA SERENI	PRESIDENTE	Il deputato Causi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Problematiche riguardanti lo sviluppo e la gestione dei servizi del Sistema informativo agricolo nazionale – Sian – n. 2-00908)
MARCO CAUSI		Presidente, sono soddisfatto del fatto che il Governo stia lavorando per trovare una soluzione, tuttavia mi pare che ancora non sia chiaro il quadro entro cui essa dovrebbe inserirsi. A me sembra che vi siano tre questioni che andrebbero risolte velocemente. La prima è che è vero che nella sentenza della Corte è scritto che la illegittimità del funzionario dirigente non pregiudica la legittimità degli atti, tuttavia è già partita una massiccia operazione di contenzioso. Quindi io credo che noi dobbiamo trovare un modo per evitare questo contenzioso, contenzioso che sarebbe sbagliato sia per i contribuenti sia per l'amministrazione in quanto distoglierebbe risorse da parte di entrambi i soggetti verso pratiche che, molto probabilmente, come ha detto la Corte stessa, non andrebbero a buon fine. Da questo punto di vista invito il Governo a valutare se una norma interpretativa di ciò che dice la sentenza n. 37 del 2015 non possa aiutarci. Secondo punto: è molto giusto quanto detto dal Viceministro Morando. Noi non possiamo permetterci in alcun modo di eludere la sentenza della Corte costituzionale, quindi qualsiasi soluzione emergenziale non può che essere temporanea e a tempo predefinito, come dire, con una dissolvenza certa. Proprio perciò mi domando se non serva una norma specifica che in qualche modo protegga il nuovo concorso, in quanto i vecchi concorsi tenuti negli ultimi quindici anni sono praticamente quasi tutti caduti sotto il fuoco incrociato dei ricorsi al Tar o al Consiglio di Stato perché la normativa che li reggeva era incerta. Proprio per non eludere la sentenza della Corte e per indire un nuovo concorso che possa espletarsi con una data certa mi domando se non occorra una norma temporanea a protezione di questo concorso. Avremo poi l'obbligo tutti noi di intrecciare questa discussione con un ragionamento di lungo periodo sul rinnovamento, la modernizzazione e la manutenzione straordinaria del modello organizzativo delle Agenzie fiscali, intrecciandola anche con i processi più generali di riforma della pubblica amministrazione. Ringrazio il Governo per questa risposta, ma al tempo stesso gli chiedo che entro pochi giorni possano essere sciolti i dubbi e le questioni interpretative che lo stesso Governo ha inserito oggi nelle sue risposte.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Gallinella ed altri n. 2-00908, concernente problematiche riguardanti lo sviluppo e la gestione dei servizi del Sistema informativo agricolo nazionale – Sian (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Gallinella se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
FILIPPO GALLINELLA		Grazie, Presidente. Il tema dell'interpellanza è Agea e Sin, ovvero l'agenzia pagatrice in agricoltura, che molto spesso è alla cronaca per fatti sicuramente poco simpatici. Ora leggo qualche titolo: «I buchi neri nella gestione dell'Agea e del Sin», «Verifiche errate in Agea, promosso chi sbaglia», «Agea nella bufera, ma contributi PAC bloccati alle aziende agricole» e così via. Quindi, interveniamo e la cosa simpatica – diciamo così – è che a risponderci è il Ministero dell'economia e delle finanze, anziché il Ministero dell'agricoltura: forse avevano da fare, ma tanto penso che non ci siano problemi. La nostra interpellanza vuole andare a capire come mai Agea ha diversi problemi e come mai negli anni non si è mai cercato di risolverli. Chiaro è che molti dei problemi derivano sicuramente dal fatto che l'agenzia pagatrice gestisce miliardi di euro l'anno e sicuramente con tutti questi soldi forse si può sospettare che qualche malaffare – come anche le cronache dei giornali ci evidenziano – accada. Ora vorrei leggere tutti i vari adempimenti normativi che la riguardano: è stata istituita nel 1999, con decreto legislativo del 27 maggio, poi successivamente modificato nel 2000, poi ancora nel 2001, poi ancora nel 2012, poi ancora nel 2013, ma il problema dell'Agenzia pagatrice – che non è la sola ad erogare questi soldi agli agricoltori, perché si avvale anche di centri di assistenza agricola e anche di altri organismi pagatori in tutta Italia – è che fa sia da pagatrice che da organismo di controllo (questo per far capire magari anche a chi ci ascolta di cosa si sta parlando) e non si è riusciti mai ad efficientare il sistema; questo perché, ad un certo punto, è stato creato un sistema ibrido, nel quale il controllore è anche il controllato e questo è l'oggetto della nostra interpellanza. Noi, come MoVimento 5 Stelle, vogliamo mettere mano a questo sistema, che ha creato negli anni sicuramente molti problemi e molti scandali. Attualmente molti agricoltori aspettano ancora l'erogazione dei fondi agricoli e, in un momento di difficoltà, anche i ritardi di pagamento, di cinque, dieci, quindici o venti mila euro, sono un problema perché poi ora c’è anche l'IMU e le tasse che aumentano. Quindi, noi anche in Commissione agricoltura, con la nostra risoluzione n. 7-00497, vogliamo metterci mano: è già calendarizzata e speriamo che anche le altre forze politiche vogliano spingere su questo punto. Nell'interpellanza cosa chiediamo ? Premettiamo che c’è Agea, c’è il Sistema informatico nazionale e poi c’è il Sin Spa, che è la società istituita da Agea, della quale Agea possiede il 51 per cento e il 49 per cento è di Rti Almaviva, che è il socio privato, selezionato nel 2007. In occasione della scadenza di questo contratto, magari il Ministero può pensare ad una riorganizzazione di questa struttura; questo scade il 20 settembre del 2016 e, quindi, al momento non sappiamo cosa accadrà, se sarà indetta una gara pubblica o una gara privata, se sarà riconfermato lo stesso socio privato; quindi, noi vogliamo avere risposte chiare su questo punto, anche perché la gestione di questo servizio informatico costa anche milioni di euro. Ed è un problema perché, se una cosa costa milioni di euro e poi non è efficiente, ci sono dei sospetti e dei dubbi e sicuramente la politica non può fare a meno di intervenire in maniera decisa. Ora, noi abbiamo anche delle indicazioni da proporre al Governo, che abbiamo esposto nell'interpellanza in esame perché, a nostro avviso, l'agenzia pagatrice, come organismo di vigilanza, deve avere sotto controllo tutta la situazione e sicuramente deve fare capo ad essa anche quella capacità tecnica di trasferire il regolamento comunitario, per quanto riguarda le domande e i bandi all'interno, in modo tale che si possa erogare il software ad un gestore, che sia pubblico o privato – ora ce lo dirà il Governo – e che abbia lei stessa il controllo di tutta la situazione, perché, altrimenti, è un problema; altrimenti abbiamo un socio privato, un altro socio che gestisce tutta la parte informatica, ma non solo, anche la parte che noi chiamiamo dell'algoritmo e questa è una formula di ricatto anche nei confronti di chi gestisce questa questione. Quindi, bisogna separare la capacità organizzativa e tecnica dal fatto di far gestire a un privato o un pubblico – questo ce lo dirà il Governo – la gestione della liquidazione delle domande, per cui si controlla che sia tutto in regola. Altra questione è il fascicolo aziendale, che al momento è segretato perché, comunque sia, il fascicolo aziendale è qualcosa che è proprietà dell'azienda agricola, dell'agricoltore, dell'allevatore. Occorre fare in modo che chiunque possa usufruire in tempo reale di questo tipo di fascicolo aziendale, anche perché, come ho detto precedentemente, c’è una varietà di organismi pagatori, sia Agea, ma anche altri organismi nazionali, mi sembra otto. E chi gestisce il fascicolo aziendale ? Lo gestisce magari l'agenzia pagatrice regionale e non sempre è aggiornato con il fascicolo aziendale di Agea, quindi si creano anche delle discrepanze. Non ultimo, nel 2014, sono state bloccate non so se 40 o 50 mila domande, anche la Guardia di finanza si è inserita nel sistema perché c'erano delle irregolarità, un po’ sicuramente dovute alla mala compilazione del sistema, però anche ad una gestione un po’ approssimativa della questione. Poi so sempre dalla cronaca che ci sono stati dei tagli del personale sul socio privato, quindi tutti questi problemi hanno fatto sì che anche l'erogazione e la liquidazione delle domande non fosse così efficiente. È intervenuta anche la Commissione europea: c'era anche un progetto per far sì che si velocizzasse anche la questione della liberalizzazione del fascicolo aziendale. Attualmente sembrerebbe che Agea abbia affidato al CNR un'indagine preliminare su tutto il sistema informatico. Quindi, in conclusione, chiediamo al Governo, in particolare al Viceministro, se ritenga necessario un rapido e deciso intervento, magari seguendo anche le indicazioni che abbiamo proposto nella nostra risoluzione, per l'eventuale avvio di una gara magari pubblica o privata, ora ce lo dirà, e se non abbia ipotizzato o ritenga opportuno, come ho detto prima, il coordinamento tecnico delle attività svolte da Sin Spa, attualmente di competenza dell'area coordinamento, e che diventino patrimonio dell'agenzia. Questo è fondamentale. Quindi, bisogna sicuramente evitare la formazione di società miste pubblico-private per questo tipo di questioni. Noi riteniamo che l'agenzia pagatrice sia stata istituita per una certa ragione: deve pagare gli agricoltori secondo la misura di superficie o dei piani di sviluppo rurale e deve avere essa stessa internamente il sistema tecnico per fare questo, e poi può mettere a bando questo servizio. Non si può immaginare, secondo noi, che ci siano dei consorzi pubblici-privati dove il controllore è anche il controllato e, quindi, si possono ripetere, sempre come sulle municipalizzate, gli stessi problemi di scandali ed errori; spariscono milioni di euro e non tornano i conti, e poi a pagare sono le fasce, alla fine, più deboli, perché gli agricoltori che hanno fatto domanda PAC nel 2014 erano un milione 300 mila e la media del pagamento è molto bassa, sotto i 5 mila euro l'anno, mediamente, quindi anche un ritardo di un anno, due in qualche caso, rischia anche di far chiudere queste aziende agricole. Tra l'altro, adesso siamo anche in un periodo in cui il regime delle quote latte si è concluso, l'ufficio dentro Agea è stato spento. Non sappiamo al momento a quanto ammonta la cifra stimata dello splafonamento; qualcuno dice 40, qualcuno dice 50 milioni di euro. Ancora non sappiamo se queste multe saranno dovute, saranno pagate, saranno con gli interessi. Quindi, è chiaro che per noi è necessario metterci mano quanto prima e ora ascolteremo anche la risposta del Governo.	
MARINA SERENI	PRESIDENTE	Il Viceministro dell'economia e delle finanze, Enrico Morando, ha facoltà di rispondere.	
ENRICO MORANDO		Viceministro dell'economia e delle finanze. Signora Presidente, vorrei preliminarmente dire che, a proposito del tema di carattere più generale sollevato dagli interpellanti, il Governo è pienamente partecipe, in questa fase, della riflessione circa la validità dell'attuale impianto del modello di servizio, con particolare riferimento all'attuale governance basata sulla partnership pubblico-privato. Quindi, noi non stiamo ignorando il tema e ci consideriamo parte attiva nella discussione sopra la scelta di un modello, in linea teorica, anche diverso da quello attuale per la governance di questo sistema. Come ricordato anche dagli onorevoli interpellanti, l'attuale compagine che costituisce il raggruppamento temporaneo di imprese AlmavivA ha versato, all'atto della sottoscrizione delle quote sociali della Sin Spa – questo lo dico in rapporto al riferimento all'esistenza di «buchi» nel sistema sotto il profilo finanziario –, 88 milioni di euro per l'acquisto del 49 per cento delle stesse, con l'impegno a ritrasferirle ad Agea, alla scadenza del contratto sociale, ad un valore che sarà determinato dall’advisor selezionato da Sin Spa. Le aziende componenti del raggruppamento temporaneo di imprese AlmavivA, attuale fornitore dei servizi in partnership, hanno rilasciato garanzia fideiussoria, senza il beneficio di preventiva escussione, per un importo pari a 200 milioni di euro, al fine di garantire la correttezza delle attività eseguite. Detta cauzione – aggiungo – sarà escussa in misura corrispondente agli aiuti eventualmente non riconosciuti dall'Unione europea a causa di inadeguata, irregolare od intempestiva realizzazione delle attività affidate. Qualora, cioè, le preoccupazioni che sono state manifestate abbiano fondamento, sarà con riferimento a questa fideiussione che il sistema si potrà rivalere sulla società di cui stiamo parlando. Per ciò che concerne l'assetto del Sian, anche tenuto conto delle risultanze dell'indagine preliminare svolta dal CNR e ferme restando le attività di analisi e valutazione che saranno svolte in sede di predisposizione del capitolato di gara – perché di gara, ovviamente, si tratterà: vorrei scongiurare qualsiasi dubbio sopra questo punto –, si è deciso di operare attuando un complessivo audit del sistema informativo, in conformità con la normativa vigente (standard IS027001:2013). Sottolineo come ciò sia coerente con le raccomandazioni formulate dal Ministero e con quelle emerse nel corso di visite di audit dell'Unione europea in sede di riesame dei criteri di riconoscimento dell'organismo pagatore Agea. Con più specifico riferimento alle azioni intraprese in relazione alla prossima scadenza – lei l'ha citata: la scadenza è per il settembre 2016 – della convenzione quadro e dei contratti, quindi, con la società Sin Spa, faccio presente che la suddetta società ha comunicato ad Agea di avere avviato, ai sensi della normativa vigente, la procedura concorsuale per la selezione dell’advisor sopra richiamato, cui spetterà determinare il prezzo di riacquisto delle quote detenute dal socio privato – abbiamo già detto chi è – alla scadenza fissata. Appare, dunque, possibile – vorrei dire all'interpellante –, contrariamente a quanto sostenuto in premessa dagli interpellanti, che le soluzioni utili a garantire la continuità dell'attività del sistema Sian siano approntate in tempi perfettamente compatibili con la scadenza del contratto in essere. Lo dico perché nell'interpellanza si dice – ma qui si dà praticamente per scontato – che non si arriverà in tempo, e quindi dovremo fare assegnazioni provvisorie. Il Governo sostiene che questo non accadrà. Tra i necessari approfondimenti istruttori funzionali alla scelta del modello di servizio da adottare per l'espletamento della gara europea, segnalo che, anche a seguito dei suggerimenti e delle raccomandazioni formulate dall'Agenzia per l'Italia digitale, è stato avviato un tavolo di lavoro con Consip – a conferma che di gara si tratta: gli interpellanti sanno che cosa fa Consip istituzionalmente – per valutare un possibile coinvolgimento della Consip stessa nella predisposizione e nell'espletamento della gara per la selezione del nuovo fornitore. La nuova gara dovrà comunque prevedere la progettazione delle attività relative alla riforma PAC ed al progetto «Agricoltura 2.0», che, determinando, come l'interpellante ha detto, giustamente, una sostanziale ridefinizione degli assi portanti dei servizi, hanno reso opportuno riprogettare in maniera innovativa i macropiani esecutivi del sistema Sian. Sottolineo che il controllo di tale attività di progettazione fa capo direttamente ad Agea, attraverso la segreteria tecnica, con il compito di curare le azioni e gli adempimenti di pertinenza dell'Agenzia, nonché un comitato strategico composto da Agea, Ministero delle politiche agricole e forestali e Ismea. Tutta l'attività di implementazione del Sian sarà realizzata nel rispetto dei massimali di cui al contratto di servizio stipulato tra Agea e Sin Spa per il triennio 2014-2016, ovvero fino alla scadenza del contratto, previa rimodulazione delle attività già previste nello stesso contratto e riallocazione delle relative risorse economiche. Tali attività, quindi, non comporteranno alcun onere aggiuntivo per l'amministrazione e il fatto che lo diciamo noi del Ministero dell'economia e delle finanze, in questo specifico caso, forse non danneggia la credibilità dell'affermazione. In particolare, Agea ha individuato in un proprio dirigente il responsabile dell'esecuzione del contratto, cui competono le attività espressamente demandate dal decreto legislativo n. 163 del 2006 e dal decreto del Presidente della Repubblica n. 207 del 2010. Per quanto riguarda le prospettive di modifica dell'attuale assetto, ricordo che nell'ambito del disegno di legge collegato in materia di agricoltura, in questo momento all'esame dell'Aula del Senato, è previsto un criterio di delega per la riorganizzazione del modello societario di Sin – esattamente il tema che è stato proposto in questa interpellanza dagli interpellanti – al fine di garantire comunque le alte competenze informatiche che sono necessarie. Con riferimento, infine all'ipotesi formulata dall'interpellanza di riportare in Agea il controllo diretto del Sian, senza l'intermediazione di un'ulteriore società in partnership pubblico-privato, all'attualità sono in corso specifiche verifiche tecnico-giuridiche per definire gli impatti dell'operazione, tenendo conto dei profili di copertura finanziaria e della necessità di assicurare continuità e puntualità nell'erogazione degli aiuti PAC.	
MARINA SERENI	PRESIDENTE	Il deputato Gallinella ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
FILIPPO GALLINELLA		Grazie Presidente, ringrazio il Viceministro, perché la risposta è stata soddisfacente. Sicuramente ha chiarito alcuni aspetti e ha tolto anche dubbi. Soprattutto sulle tempistiche ci ha garantito – tra l'altro forse siamo stati fortunati allora ad avere un rappresentante del Ministero dell'economia e delle finanze – che non ci saranno costi aggiuntivi, che i tempi tecnici sono più che sufficienti, che ci sarà la gara e che stanno valutando anche la riorganizzazione della gestione interna di Agea. Quindi prendiamo atto della volontà del Governo. Ci fa piacere sicuramente che conoscano la faccenda anche in maniera dettagliata relativamente alle problematiche del settore e, quindi, ci attendiamo a breve, magari, ulteriori aggiornamenti. In conclusione, noi siamo a disposizione. Ho citato il collegato agricoltura che dovrebbe arrivare, speriamo, anche alla Camera presto, perché in quella sezione noi vorremmo intervenire, perché riteniamo sicuramente necessaria la gestione più trasparente. Riportare anche in capo ad Agea le competenze tecniche è necessario, in modo tale da non avere un socio privato, che deve gestire la parte informatica, deve gestire i server e deve liquidare le domande, ma che sicuramente non può avere in mano il controllo, per così dire, della trasformazione del regolamento comunitario al linguaggio macchina. Infatti, se possiede quello, governa praticamente l'Agenzia pagatrice, perché ha in mano la modalità con cui si calcola l'erogazione, che deve essere sicuramente demandata in capo all'Agenzia. Ora qualcuno fa il nome della Sogei. Io non so se anch'essa potrà partecipare – nel caso sicuramente lo farà – alla gestione informatica perché, comunque sia, è il più grande apparato informatico che gestisce un po’ tutta la contabilità. Quindi staremo a vedere, però la risposta è soddisfacente.	
			Ordine del giorno della prossima seduta.
MARINA SERENI	PRESIDENTE	Saluto gli studenti e le studentesse dell'Educandato Uccellis di Udine che assistono ai nostri lavori, che si stanno per concludere, dalla tribuna. È così esaurito lo svolgimento delle interpellanze urgenti all'ordine del giorno. Prima di togliere la seduta, saluto anche gli studenti e le studentesse dell'Istituto comprensivo statale di via Guicciardini numero 8 di Roma, che stanno ora entrando nella tribuna.	
			La seduta termina alle 10,45.
