speaker	role	text	extra
PATRIZIA TERZONI		Grazie, Presidente. Il problema della JP Industries e della crisi che sta subendo la mia città, la città di Fabriano, è una crisi che va avanti da molto tempo, specialmente in questi tre anni di Governo Renzi. Io è da tre anni che sono qui dentro e non abbiamo fatto altro che presentare interrogazioni proprio su quest'area, e, in effetti, confermo quello che ha detto il sottosegretario – hanno, comunque, puntualmente sempre risposto alle nostre interrogazioni, e infatti questa ormai è un'interrogazione superata, perché risale a metà del 2014 – e nel frattempo sono state date risposte ad altre interrogazioni più recenti, che hanno in parte dato delle conferme che si sta facendo qualcosa. Il problema è che sono anni che, ormai, questo problema sta andando avanti. Quindi, quello che io chiedo al sottosegretario, quale portavoce del Ministro, è di intensificare questi tavoli e di procedere celermente a porre una chiusura, perché purtroppo le persone non riescono più ad aspettare. È vero che, per altri dipendenti è stata prolungata ancora la cassa integrazione, ma la cassa integrazione deve avere un limite. Ormai si è arrivati quasi a dieci anni di cassa integrazione, quando normalmente la cassa integrazione straordinaria è di due anni. Questo può essere un bene per quelle persone che non hanno più soldi a cui, però, si toglie la dignità, la dignità di un lavoro, di un lavoro vero. Inoltre, si porta delle persone a stare ferme dieci anni e, quindi, a perdere la propria professionalità, la propria carriera; persone che, comunque, si troveranno, poi, nel momento in cui non avranno più la cassa integrazione, ad essere scavalcate da quei giovani o quelle persone che nella loro vita, invece, magari sono ancora giovani, quindi, un imprenditore è più portato ad assumere personale giovane e che, magari, ha ancora un'esperienza lavorativa alle spalle, mentre dieci anni di fermo hanno portato solo a fermare la professionalità di queste persone. Quindi, io chiedo veramente di intensificare questi tavoli, di giungere finalmente ad un punto finale, perché Fabriano e tutto il territorio dell'Appennino umbro-marchigiano non possono più aspettare. Quindi, grazie per la risposta, ma lavorate veramente per raggiungere un fine.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interrogazione De Girolamo n. 3-01005, concernente elementi ed iniziative in merito ad istanze di permesso per la ricerca di idrocarburi nel territorio del Sannio e dell'Irpinia (Vedi l'allegato A – Interpellanze e interrogazioni). La sottosegretaria di Stato per lo sviluppo economico, Teresa Bellanova, ha facoltà di rispondere.	
TERESA BELLANOVA		Sottosegretaria di Stato per lo sviluppo economico. Signor Presidente, in merito alle vicende rappresentate nell'atto di sindacato ispettivo si evidenzia preliminarmente che sul ricorso straordinario al Capo dello Stato, presentato in data 3 aprile 2013 dagli amministratori degli enti locali interessati e dai vertici delle comunità montane coinvolte dai permessi di ricerca in questione, «Pietra spaccata» e «Case Capozzi», la Sezione seconda del Consiglio di Stato si è già espressa in data 2 ottobre 2014, nel senso dell'infondatezza del ricorso medesimo per carenza di elementi oggettivi di prova circa la potenziale concretezza ed effettività dei rischi descritti e per mancanza di violazioni di carattere formale giuridicamente rilevanti e rilevabili. Il ricorso è stato, pertanto, rigettato con assorbimento della richiesta di misure cautelari. Dopo la presentazione del ricorso straordinario, i medesimi ricorrenti hanno provveduto, in data 3 maggio 2013, a notificare al difensore civico della regione Campania tre ricorsi relativi al medesimo oggetto, per i quali la società Delta Energy ha rilevato e richiesto di confermare improponibilità ex articolo 2 della legge della regione Campania 11 agosto 1978, n. 23, ai sensi del quale il ricorso al difensore civico non è proponibile quando sia stato presentato per il medesimo oggetto, ricorso giurisdizionale o amministrativo. Con particolare riferimento alle istanze di permesso di ricerca di idrocarburi «Pietra spaccata» e «Case Capozzi», si rileva innanzitutto che il permesso di ricerca in terraferma viene conferito con decreto del Ministero dello sviluppo economico a seguito di un procedimento unico a cui partecipano le amministrazioni statali e regionali interessate e nel cui ambito viene acquisito l'esito della procedura di valutazione di impatto ambientale, nonché, per la terraferma, l'intesa della regione interessata. Una volta rilasciato il titolo, questo consente lo svolgimento di attività di prospezione consistente in rilievi geologici, geofisici e geochimici eseguiti con qualunque metodo o mezzo e ogni altra operazione volta al rinvenimento di giacimenti escluse le perforazioni dei pozzi esplorativi. Le istanze in argomento sono ancora in fase istruttoria. Con particolare riferimento al progetto di «Case Capozzi», essendo stata programmata un'attività che non prevede inizialmente impatti significativi sul territorio e sul patrimonio, i competenti uffici della regione Campania hanno escluso l'espletamento della valutazione di impatto ambientale, seppure con opportune prescrizioni. Per il progetto «Pietra spaccata» è stato, invece, rilasciato parere favorevole di VIA dalla regione, con prescrizioni. Evidenzio, inoltre, che, qualora venissero rilasciati i permessi di ricerca in argomento, l'eventuale perforazione di pozzi esplorativi in terraferma verrebbe autorizzata d'intesa con la regione interessata a seguito di un procedimento unico nel quale viene eseguita un'ulteriore procedura di valutazione di impatto ambientale e vengono acquisiti i pareri delle amministrazioni e degli enti locali interessati. In merito alle conclusioni della cosiddetta Commissione Ichese, evidenzio che la stessa nel suo rapporto, lungi dall'affermare l'esistenza di un nesso di causalità tra le operazioni di ricerca e di coltivazione di idrocarburi e le attività sismiche, si è, invece, limitata a precisare, con specifico riferimento alla sequenza sismica dell'Emilia Romagna, che questa non è stata indotta direttamente dalle attività antropiche svolte nelle tre concessioni di sfruttamento di idrocarburi di Mirandola, Spilamberto e Recovato, nel campo geotermico di Casaglia e nel giacimento di stoccaggio di gas naturale di Minerbio. Tuttavia, è pur vero che, nell'ambito dei lavori, la Commissione ha evidenziato la necessità di verificare la possibile correlazione finora esistente tra le attività estrattive e la serie sismica in base ad alcune correlazioni statistiche emerse in sede di analisi dei dati sismici, auspicando ulteriori approfondimenti. Per assicurare l'attuazione delle linee di indirizzo della Commissione e per dare seguito alle raccomandazioni da quest'ultima formulate, il Ministero dello sviluppo economico e la regione Emilia Romagna hanno tempestivamente avviato azioni per la realizzazione di studi e attività in campo a Cavone, in provincia di Modena. All'esito di tali iniziative, concluse nel luglio 2014, è stato dimostrato che le attività di Cavone non hanno avuto alcuna influenza sugli eventi sismici dell'Emilia Romagna del 2012. Il Ministero dello sviluppo economico ha, inoltre, istituito un gruppo di lavoro di esperti nazionali per garantire i più alti livelli di controllo delle attività di coltivazione di risorse minerarie e di stoccaggio di gas naturale nel sottosuolo, che, alla fine del 2014, ha adottato un documento contenente indirizzi e linee guida per i monitoraggi integrati della sismicità e delle deformazioni del suolo e delle pressioni. Tali linee guida, pubblicate nel mese di novembre 2014, sono state già inserite nel disciplinare che regola le attività di ricerca e produzione di idrocarburi – decreto ministeriale 25 marzo 2015 – quali specifiche tecniche avanzate da applicare nelle nuove concessioni. Credo, pertanto, che dagli elementi forniti a quest'Aula emerga la totale volontà da parte del Ministero dello sviluppo economico di adoperarsi affinché tali attività avvengano nel pieno rispetto degli standard nazionali ed internazionali in materia.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole De Girolamo ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Elementi ed iniziative in ordine alla concessione dell'onorificenza destinata ai benemeriti della scienza e della cultura di cui alla legge n. 1093 del 1958 – n. 2-00852)
NUNZIA DE GIROLAMO		Grazie, signor Presidente. Onorevoli colleghi, in parte, sicuramente, ci si può ritenere soddisfatti, perché il Viceministro ha precisato che, sulla seconda domanda da noi posta, obiettivamente, si sta lavorando per capire la relazione che obiettivo voglia perseguire e, soprattutto, credo che ci sia la volontà di affrontare da parte del Governo questo tema così sensibile anche da un punto di vista politico, visto l'esito dei ricorsi e visto il referendum che si tenta di evitare, appunto, modificando la legge. Quindi, comprendiamo gli sforzi, ma, forse, visto che il territorio sannita è un territorio molto fragile – lo hanno dimostrato anche gli ultimi eventi che si sono verificati, come l'alluvione che ha provocato moltissimi danni –, sarebbe auspicabile un'attenzione ulteriore. La valutazione è stata fatta, come diceva il Viceministro, però, probabilmente, la terza delle domande da noi posta e, cioè, un tavolo tecnico nel quale, obiettivamente, gli amministratori, gli enti locali tornino ad essere protagonisti e gli sia chiaro il percorso da perseguire, al di là del ricorso all'autorità giudiziaria che, come sappiamo, tutti, a cominciare dalle regioni, hanno utilizzato come estrema ratio, sarebbe auspicabile da parte di questo Governo. Non ci riteniamo soddisfatti, invece, perché, al di là dei suoi sforzi e, quindi, della presenza del Ministero dello sviluppo economico che sappiamo cosa sta facendo, forse, ci aspettavamo qualche parola da parte del Ministero dell'ambiente, perché, poi, con riferimento all'impatto ambientale e sismico, in realtà, le certezze ci dovrebbero venire da quel Ministero e non dal suo, che sicuramente ha lavorato per analizzare i dati in nostro possesso e in vostro possesso e sta tentando di apportare, appunto, le modifiche di legge per evitare i referendum. Per cui, noi non riteniamo di essere soddisfatti in pieno, perché non tutte e tre le domande trovano soddisfazione, ma solo quella relativa al Ministero dello sviluppo economico.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza Petrenga n. 2-00852, concernente elementi ed iniziative in ordine alla concessione dell'onorificenza destinata ai benemeriti della scienza e della cultura di cui alla legge n. 1093 del 1958 (Vedi l'allegato A – Interpellanze e interrogazioni). Prendo atto che l'onorevole Petrenga non intende illustrare la sua interpellanza e si riserva di intervenire in sede di replica. Il sottosegretario di Stato per l'istruzione, l'università e la ricerca, Gabriele Toccafondi, ha facoltà di rispondere.	
GABRIELE TOCCAFONDI		Sottosegretario di Stato per l'istruzione, l'università e la ricerca. Grazie, Presidente. Si ricorda innanzitutto che la concessione dei diplomi per i benemeriti della scuola, della cultura e dell'arte è disciplinata dalla legge n. 1093 del 1950 e dal relativo decreto attuativo e con il riassetto dei dicasteri è stata attribuita all'attuale Ministero dell'istruzione, dell'università e della ricerca che ha accorpato le competenze degli ex Ministeri della pubblica istruzione e dell'università, mentre la medesima attribuzione di benemerenze per la cultura e l'arte è di competenza del Ministero dei beni e delle attività culturali e del turismo. Gli ultimi diplomi di benemerenza sono stati conferiti con Decreto del Presidente della Repubblica del 28 novembre 2005 su proposta dell'allora Ministro Letizia Moratti, a seguito dell'accorpamento dei due Ministeri avvenuto nel 2001. Nel maggio 2006 con il decreto-legge n. 181 sono stati nuovamente ricostituiti il Ministero della pubblica istruzione e il Ministero dell'università e della ricerca; nel 2007 il Ministro, onorevole Mussi, ha conferito i diplomi di prima classe, mentre il Ministro Fioroni, malgrado avesse costituito, con decreto ministeriale del 22 marzo 2007, la commissione incaricata di esprimere il parere in merito alle richieste di conferimento dei diplomi, non riuscì a completare l'iter a causa della fine anticipata dell'Esecutivo. A seguito del riassetto dei due Ministeri, il MIUR ha provveduto alla costituzione di un'unica commissione; la procedura di costituzione è stata avviata nel dicembre 2012 dal Ministro, professor Profumo; tuttavia, la stessa non è stata ultimata a causa della conclusione anticipata della XVI legislatura. Detta procedura è stata quindi rinnovata nel corso dell'attuale legislatura dal Ministro, senatore Stefania Giannini; nel mese di dicembre 2014 sono state richieste le designazioni previste dall'articolo 6 della legge n. 1093 all'Accademia nazionale dei Lincei, all'Accademia nazionale di Santa Cecilia, all'Accademia nazionale di San Luca e al Consiglio universitario nazionale. Nelle more della costituzione della commissione, con circolare dell'ufficio del Gabinetto del 4 marzo 2015, sono state definite le modalità per la presentazione delle proposte di conferimento delle benemerenze da parte dei dipartimenti. Una volta pervenute tutte le designazioni la commissione è stata costituita dal Ministro Giannini con decreto dell'8 ottobre 2015, vistato dall'ufficio centrale del bilancio il 3 novembre 2015 e notificato a ciascun componente in data 10 novembre 2015. Il 14 dicembre 2015 si è tenuta presso il MIUR la prima riunione della commissione per il conferimento dei diplomi per i benemeriti della scuola, della cultura e dell'arte. La commissione, presieduta dal Capo di Gabinetto, si è insediata in tale data e ha effettuato i primi adempimenti di rito, iniziando a discutere i criteri per l'esame delle segnalazioni pervenute. I lavori sono stati aggiornati al corrente mese di febbraio 2016. Si precisa che la data del 15 febbraio di ciascun anno, contemplata all'articolo 5 del Decreto del Presidente della Repubblica del 1952, per la trasmissione delle proposte al presidente della commissione e la data del 2 giugno di ogni anno, contemplata dalla citata legge n. 1093, per la concessione dei diplomi, sono, infatti, ormai considerate nella prassi un riferimento flessibile in funzione della durata dei Governi e degli avvicendamenti degli stessi.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Petrenga ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative di competenza, attraverso un tavolo di confronto con le parti interessate, per garantire un adeguato servizio di mensa scolastica negli istituti comprensivi statali del comune di Padova – n. 3-01739)
GIOVANNA PETRENGA		Grazie, Presidente. Apprendo con piacere che è stata istituita la commissione che ormai da anni non esisteva più, un organismo, quindi, previsto dalla norma e non operativo, in quanto non esistente per diversi anni. Quindi, ringrazio il sottosegretario per la bella notizia che ci ha dato e mi auguro che, considerato che molte sono le proposte in giacenza che si sono sedimentate in questi anni di assenza della commissione, la commissione possa procedere con una certa celerità nella valutazione di queste proposte, anche alla luce del fatto che molte delle persone interessate e proposte proprio per il lavoro svolto, per l'eccellenza che hanno dimostrato nel campo dell'arte e della cultura non sono proprio giovanissime. Quindi io mi affido alla loro buona organizzazione del lavoro.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per l'istruzione, l'università e la ricerca, Gabriele Toccafondi, ha facoltà di rispondere all'interrogazione Zan n. 3-01739, concernente iniziative di competenza, attraverso un tavolo di confronto con le parti interessate, per garantire un adeguato servizio di mensa scolastica negli istituti comprensivi statali del comune di Padova (Vedi l'allegato A – Interpellanze e interrogazioni).	
GABRIELE TOCCAFONDI		Sottosegretario di Stato per l'istruzione, l'università e la ricerca. Grazie, Presidente. Appare opportuno precisare in premessa che l'interrogazione a cui si risponde verte sulle cosiddette funzioni miste dei collaboratori scolastici, quei servizi che in passato erano svolti da personale dipendente del comune, nelle scuole dell'infanzia e della primaria, e che, a seguito dell'avvenuto passaggio allo Stato, ai sensi della legge n. 124 del 1999, del personale ATA, prima dipendente dagli enti locali che era addetto anche a tali mansioni, sono stati regolamentati con un'intesa sottoscritta in data 12 settembre 2000 tra l'allora Ministero della pubblica istruzione, le organizzazioni sindacali, l'ANCI, l'Unione province italiane e l'Unione nazionale comunità montane. Tale intesa fa salva la facoltà degli enti locali di stipulare convenzioni con le scuole per lo svolgimento di funzioni proprie dell'ente locale. In relazione allo specifico caso segnalato dall'interrogante si rendono di seguito le informazioni fornite dall'ufficio scolastico regionale per il Veneto. Il cosiddetto scodellamento dei pasti nelle scuole ubicate nel territorio del comune di Padova è effettuato per la precisione in 13 istituti comprensivi su 14 dalla ditta Dusmann Service Srl che si è aggiudicata l'appalto per la fornitura dei pasti. Nelle scuole del IX istituto comprensivo vi provvede il personale scolastico e nella sola scuola primaria Ferrari, appartenente al XII istituto comprensivo, è effettuata dalle cuoche. Per quanto concerne la distribuzione delle merendine si tratta di una questione risalente nel tempo; infatti, verso la metà degli anni Duemila, osservando che i bambini non consumavano il dessert a fine pasto, si decise di spostare la consumazione dello stesso lontano dal pasto principale, durante l'intervallo delle lezioni a metà mattina o, in qualche caso, a metà pomeriggio. Nel tempo si è consolidata la prassi della merendina consegnata a scuola dal personale scolastico. In seguito, il comune di Padova ha adeguato i più recenti capitolati d'appalto in modo da prevedere la fornitura della merenda a metà mattina, così contribuendo alla promozione di un progetto di educazione alimentare, a fronte della garanzia da parte delle scuole di provvedere con proprio personale, compensato con fondi delle scuole stesse, allo svolgimento del servizio di distribuzione della merenda. Attualmente, la distribuzione delle merendine, come lo scodellamento dei pasti, avviene in modo diversificato. In nove istituti comprensivi su 14 la distribuzione è effettuata dal personale scolastico, con l'eccezione di due scuole su tre del X istituto comprensivo, nelle quali vi provvede personale esterno alla scuola. Nei rimanenti istituti comprensivi il servizio è affidato al personale esterno. In riferimento alla questione relativa alla qualità e alla temperatura del cibo, si riferisce, sulla base delle informazioni fornite dal competente ufficio scolastico regionale, che tutte le rilevazioni effettuate nell'ultimo periodo danno valutazioni positive. Quanto al tema della pulizia dei locali mensa, si evidenzia che in otto istituti comprensivi su 14 essa è effettuata da personale esterno, attraverso cooperative di servizio con incarico da parte del comune di Padova; nei rimanenti plessi le pulizie sono realizzate da collaboratori scolastici. Come riferito dall'onorevole interrogante, negli ultimi tempi la controversia tra comune e collaboratori scolastici è stata caratterizzata anche da momenti di difficoltà, per il rifiuto a svolgere le cosiddette funzioni miste da parte di alcuni. Difficoltà alle quali si è cercato di porre rimedio anche con convenzioni siglate tra il comune di Padova e i dirigenti scolastici. L'ufficio scolastico regionale con la succitata nota ha fatto presente che, allo stato, la situazione sta avviandosi alla normalità, grazie ad un'intesa raggiunta dall'amministrazione comunale almeno per l'attuale anno scolastico. Si assicura che la questione, per quanto di competenza degli uffici dell'amministrazione scolastica, continuerà ad essere monitorata ai fini di una risolutiva conclusione.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Nardi ha facoltà di dichiarare se sia soddisfatta per la risposta all'interrogazione Zan n. 3-01739, che ha sottoscritto in data odierna.	
			(Iniziative per rendere note con anticipo le informazioni sulle prove di selezione per l'accesso al corso di laurea in medicina e chirurgia, con particolare riferimento alla data delle prove, ai programmi d'esame e ai criteri di valutazione adottati – n. 3-01844)
MARTINA NARDI		Signor Presidente, signor sottosegretario, mi ritengo soddisfatta perché il sottosegretario ha elencato puntualmente tutte le questioni che il primo firmatario, Alessandro Zan, aveva inserito in questa interpellanza: lo ringrazio per la puntualità. Tengo a precisare che questo tema, come ha ricordato anche nell'ultima sua dichiarazione, si riproporrà sicuramente per gli anni a venire; quindi se la questione risulta ad oggi parzialmente risolta o comunque calmierata rispetto all'accordo raggiunto e siglato, tale accordo vale solo per questo anno scolastico. Chiaramente questa interpellanza è partita molti mesi or sono e arriva oggi in Aula, ma la nostra preoccupazione è soprattutto rivolta negli anni a venire. Siamo quindi soddisfatti; però riteniamo utile da parte del Ministero un ulteriore coinvolgimento e un continuo e assiduo monitoraggio, al fine che tale situazione non si riproponga per gli anni a venire e a farne le spese siano i piccoli, i bambini.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interrogazione Binetti n. 3-01844, concernente iniziative per rendere note con anticipo le informazioni sulle prove di selezione per l'accesso al corso di laurea in medicina e chirurgia, con particolare riferimento alla data delle prove, ai programmi d'esame e ai criteri di valutazione adottati (Vedi l'allegato A – Interpellanze e interrogazioni). Il sottosegretario di Stato per l'istruzione, l'università e la ricerca, Gabriele Toccafondi, ha facoltà di rispondere.	
