speaker	role	text	extra
GENNARO MIGLIORE	Sottosegretario di Stato per la Giustizia	Grazie, signor Presidente. Il Ministero ringrazia l’onorevole Quartapelle per aver sollevato una questione di grande attualità. Come è noto l’Africa è una priorità assoluta della politica estera italiana e il Ministro ha chiesto in questi mesi alla nostra diplomazia di orientare maggiormente lo sguardo verso il continente africano. In tale spirito, il Governo è impegnato attivamente, nei vari fora internazionali, nel favorire una mediazione politica nella Repubblica democratica del Congo, volta a promuovere il ritorno alla stabilità del Paese nonché a migliorare la situazione dei diritti umani e delle condizioni di vita della popolazione. Il Ministero, già nello scorso 23 giugno, ha avuto un incontro con il Vice Primo Ministro e Ministro degli affari esteri, Okitundu, dedicato, fra l’altro, all’approccio delle Nazioni Unite e dell’Unione europea alla crisi in corso nel Paese. La situazione in Kasai, come giustamente evidenziato dall’onorevole interrogante, fa parte del clima di incertezza e di instabilità che regna in tutta la Repubblica democratica del Congo e l’unico attore in grado di intervenire, per farsi garante di un processo trasparente e credibile, è la comunità internazionale. In sede di Consiglio di sicurezza delle Nazioni Unite si è pertanto votato a favore del rinnovo, fino al 31 marzo 2018, della missione dell’Onu per la stabilizzazione della Repubblica democratica del Congo, denominata “Monusco”. Il mandato della missione comprende il sostegno all’accordo di San Silvestro ed al processo elettorale nonché la protezione dei civili. A seguito del deteriorarsi delle condizioni di sicurezza nelle province del Kasai, Monusco ha rafforzato la propria presenza nella regione. Sempre in Kasai, per consentire anche in tale regione lo svolgimento delle prossime consultazioni elettorali, la missione sta iniziando a sviluppare, insieme alla Commissione elettorale nazionale indipendente congolese, un piano per la registrazione degli elettori. Sempre in ambito Consiglio di sicurezza, nel mese di giugno scorso l’Italia ha inoltre votato a favore del rinnovo del regime sanzionatorio in vigore nei confronti della Repubblica democratica del Congo, comprendente l’embargo sulle armi, restrizioni di viaggio e il congelamento dei beni. La situazione in Repubblica democratica del Congo è stata oggetto anche di una dichiarazione presidenziale del Consiglio di sicurezza nel luglio scorso con la quale i Quindici, tra cui l’Italia, hanno invitato il Governo ad attuare l’accordo del 31 dicembre 2016. Tale dichiarazione ha inoltre stigmatizzato il deterioramento della situazione umanitaria e di sicurezza, specialmente nella regione del Kasai, ed ha sollecitato un’indagine approfondita sull’uccisione di due esperti delle Nazioni Unite. Su proposta italiana il Consiglio di sicurezza ha inoltre lamentato gli attacchi alle scuole e agli ospedali. Il Governo italiano, inoltre, partecipa attivamente alle iniziative dell’Unione europea tese a riportare la stabilità nel Paese. Sulla base di quanto deciso al Consiglio affari esteri del 6 marzo 2017, l’Unione europea ha adottato, il 29 maggio scorso, delle sanzioni individuali nei confronti di nove soggetti, inclusi due membri di Governo e un alto ufficiale dei servizi di sicurezza. Le nove personalità citate si aggiungono ai sette individui nei confronti dei quali l’Unione europea ha imposto sanzioni il 12 dicembre 2016 per l’ostacolo al processo elettorale e correlate violazioni dei diritti umani. Allo stesso tempo viene comunque mantenuta, dall’Unione europea, la disponibilità a un dialogo politico al più alto livello, sulla base dell’articolo 8 dell’Accordo di Cotonou, oltre che al ritiro delle sanzioni in caso di evoluzione positiva della situazione politica e dei diritti umani. Per quanto riguarda l’azione dell’Italia nell’ambito del Consiglio dei diritti umani, nel corso dell’ultima sessione, dall’11 al 29 settembre scorsi, è stata adottata la risoluzione “Technical Assistance and Capacity-Building in the field of Human Rights in the Democratic Republic of the Congo”. Il testo, ai cui negoziati l’Italia, insieme ai Paesi dell’Unione europea, ha partecipato attivamente, ha ricevuto il sostegno della Repubblica democratica del Congo stessa e di tutti i Paesi africani, lanciando quindi un segnale positivo sulla volontà congolese di affrontare la situazione dei diritti umani. La risoluzione prevede, fra l’altro, che l’ufficio dell’Alto Commissario prepari un rapporto dettagliato sulla situazione dei diritti umani nel Paese da ridiscutere entro il 2018. L’obiettivo fondamentale è mantenere la situazione dei diritti umani in quel Paese sotto i riflettori della comunità internazionale, inserendola nell’agenda di ogni sessione ordinaria del Consiglio dei diritti umani 2018 (marzo, giugno e settembre). Per quanto concerne, infine, gli interventi di cooperazione allo sviluppo, la cooperazione italiana da anni riserva particolare attenzione alla situazione umanitaria del Paese. Sono attualmente in corso programmi nel quadro di un’iniziativa dal valore di 600.000 euro, che prevede interventi sul canale bilaterale nel settore igienico-sanitario e dell’educazione. Nel mese di maggio scorso la cooperazione italiana ha inoltre autorizzato e si è fatta carico dei costi di trasporto di una spedizione umanitaria di beni destinati al centro nutrizionale terapeutico dell’ospedale di Bukavu, realizzata tramite la base di pronto intervento umanitario delle Nazioni Unite di Brindisi. A seguito del drastico peggioramento della situazione umanitaria nella regione del Kasai, abbiamo concesso, nel giugno scorso, un contributo multilaterale di 300.000 euro all’UNHCR per attività nei settori della salute, della sicurezza alimentare, dell’istruzione e della promozione della resilienza dei rifugiati congolesi in Angola. Grazie al contributo italiano, l’UNHCR ha potuto effettuare le attività di registrazione e di assistenza al rilascio di documenti, la predisposizione di un nuovo campo di accoglienza a Lovua, la fornitura di beni di prima necessità e la protezione a favore di minori e vittime di violenze di genere. Il nostro intervento si aggiunge a quello in corso nella regione del Kivu, dall’importo di 600.000 euro, nei settori della fornitura dell’acqua e dell’assistenza sanitaria nell’area di Goma, dove opera un esperto dell’Agenzia italiana per la cooperazione allo sviluppo. La Repubblica democratica del Congo, inoltre, è uno dei tre Paesi beneficiari del Progetto della Croce Rossa Internazionale “Humanitarian Impact Bond”, che sosteniamo con un finanziamento di 3 milioni di euro per i prossimi tre anni, volto a costruire a Kinshasa un centro ortopedico per la riabilitazione delle vittime di mine e di ordigni esplosivi. L’Italia contribuisce, infine, ai finanziamenti del Fondo europeo di sviluppo destinati alla Repubblica democratica del Congo. Si ribadisce, quindi, la forte e convinta azione del Governo italiano al fine di promuovere condizioni durature di pace e sicurezza nella Repubblica democratica del Congo e, in particolare, nella regione del Kasai.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Quartapelle Procopio ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Interrogazione Lacquaniti ed altri - n. 3-03067)
LIA QUARTAPELLE PROCOPIO		Grazie mille, Presidente. Grazie, Sottosegretario. L’interrogazione aveva l’obiettivo di alzare l’attenzione sulla situazione gravissima in Repubblica democratica del Congo e, in particolare, nella provincia del Kasai. Le notizie che abbiamo a mezzo stampa ci parlano non solo dell’uccisione dei due esperti ONU, che è una cosa molto grave di per sé e, per fortuna, molto rara, ma soprattutto ci parlano di almeno dodici fosse comuni trovate nella provincia: 3.300 morti, anche se le fonti dell’Arcidiocesi di Kananga parlano addirittura di 20 mila morti uccisi in scontri tribali, che hanno probabilmente coinvolto anche l’esercito. Dico ‘probabilmente’ perché le notizie che ci arrivano dal Congo sono, necessariamente, molto frammentate e incerte, e quindi questa interrogazione aveva proprio l’obiettivo di alzare l’attenzione del Governo e, più in generale, dell’opinione pubblica su una regione che sembra remotissima e lontanissima e, per certi versi, lo è, perché che ci siano 3 mila morti e dodici fosse comuni che non sono arrivate sui nostri giornali di per sé è un segno della distanza e della difficoltà di comunicazione e di conoscenza rispetto a questa regione, però sono cose che devono assolutamente stare dentro l’agenda politica di un Paese come l’Italia, che fa dell’Africa una sua priorità. Sappiamo bene che la situazione grave del Kasai si iscrive in una situazione di instabilità politica più generale della Repubblica democratica del Congo e la notizia del rinvio al 2019 delle elezioni presidenziali è un altro elemento di fortissima preoccupazione. Le elezioni dovevano tenersi lo scorso anno e sono state già rinviate al 2018; questo ulteriore rinvio da parte di un Presidente, il Presidente Kabila, che non potrebbe più stare lì perché sono scaduti i due mandati della sua elezione, è un altro elemento che aggiunge preoccupazione a una situazione di fortissima instabilità. Ringrazio il Governo delle tante iniziative prese: il rinnovo della MONUSCO, il rinnovo e il rafforzamento delle sanzioni, la pressione diplomatica anche con il Ministro degli esteri nell’incontro di qualche giorno fa, l’impegno umanitario, l’impegno a rafforzare e a continuare il dialogo politico in ambito UE, tenendo insieme gli strumenti più di pressione, però tenendo comunque aperta la porta per continuare a trovare una soluzione di carattere politico e diplomatico a questa crisi. È importante che noi non consideriamo, con un atteggiamento fatalista, la crisi del Congo come una crisi endemica, una crisi africana di cui non occuparsi. Sarebbe ipocrita e poco previdente, perché i numeri - 300 mila sono i rifugiati nei Paesi circostanti, 1 milione e 400 mila sono gli sfollati interni nel Paese in seguito agli scontri legati alla difficoltà del processo politico e delle elezioni presidenziali - sono numeri che, comunque, ci devono riguardare, sia dal punto di vista dei diritti umani e del diritto umanitario, ma più in generale sull’instabilità di una regione, quella africana, che è al centro del nostro impegno di politica estera e che non può essere considerata lontana e remota.	
			(Iniziative a favore del comparto agricolo e zootecnico del Mezzogiorno danneggiato dalla straordinaria siccità estiva, con particolare riferimento al territorio della Sicilia – n. 3-03206).
SIMONE BALDELLI	PRESIDENTE	Dovremmo ora passare all’interrogazione Lacquaniti ed altri n. 3-03067. Avverto che, in data odierna, su richiesta del presentatore, è stata trasformata in una interrogazione a risposta scritta.	
SIMONE BALDELLI	PRESIDENTE	Passiamo dunque all'interrogazione Iacono n. 3-03206 (Vedi l'allegato A). Il Sottosegretario di Stato per le Politiche agricole alimentari e forestali, Giuseppe Castiglione, ha facoltà di rispondere.	
GIUSEPPE CASTIGLIONE		Sottosegretario di Stato per le Politiche agricole alimentari e forestali. Grazie, Presidente, onorevoli colleghi, il Ministero delle Politiche agricole ha sempre riservato particolare attenzione alle imprese agricole che hanno subito danni a causa di eccezionali eventi atmosferici. Proprio per questo e in considerazione dell’eccezionalità degli eventi richiamati dall’interrogante, che ringrazio, abbiamo sostenuto e approvato l’emendamento alla manovra correttiva dei conti pubblici, che prevede una disposizione a favore di quelle imprese agricole che abbiano subito danni anche a seguito della siccità del periodo estivo, estendendo ad esse la possibilità di accedere ai benefici del Fondo di solidarietà nazionale anche per le colture assicurabili. In tale direzione, con la legge n. 123 del 2017, di conversione del decreto-legge n. 91 del 2017, è stata approvata una modifica normativa, voluta da questo Ministero, che consente l’attivazione del Fondo di solidarietà nazionale anche alle imprese agricole danneggiate dagli eventi atmosferici avversi in parola. La disposizione tiene conto del fatto che, sebbene gli eventi considerati siano assicurabili per la totalità delle colture vegetali, nelle aree maggiormente colpite dall’avversità segnalata, gli strumenti assicurativi agevolati sono scarsamente utilizzati dagli agricoltori - noi abbiamo circa l’80 per cento delle imprese assicurate nel nord del Paese e circa il 20 per cento nel sud del nostro Paese - e quindi, in caso di evento eccezionale, non potrebbero contare su alcuna forma di compensazione - per questo, l’intervento che il Governo ha deciso di fare è l’intervento legislativo di cui parlavo -, rischiando molto spesso di vedere compromessa la possibilità di ripresa economica, ma soprattutto di ripresa produttiva dell’attività delle imprese stesse. In questa prospettiva, ricordo che il Fondo di solidarietà nazionale promuove interventi per la ripresa economica e per la ripresa produttiva delle imprese agricole a fronte dei danni che ci sono alle produzioni agricole e alle produzioni zootecniche, per il ripristino dei danni alle strutture aziendali agricole che sono causate da eventi naturali, da calamità naturale o da eventi eccezionali. Grazie a ciò, le aziende colpite dalla gelata e dalla siccità che non abbiano sottoscritto polizze assicurative - ed è il caso che di cui parlava l’onorevole Iacono - potranno accedere ai benefici previsti dal decreto legislativo n. 102 del 2004, per favorire la ripresa delle attività produttive. Le regioni interessate potranno deliberare la proposta di declaratoria di eccezionalità degli eventi atmosferici entro il 31 dicembre del 2017, costituendo questo il presupposto per l’operatività delle misure. Assicuro che non appena perverrà la proposta di delimitazione dei territori colpiti dalla regione siciliana, che è competente per territorio, il Ministero delle Politiche agricole provvederà con sollecitudine all’istruttoria di competenza ai fini del riconoscimento dell’eccezionalità dell’evento.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Iacono ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative in relazione alla situazione del carcere di Trapani, con particolare riferimento all’esigenza di assicurare un adeguato numero di funzionari della professionalità giuridico-pedagogica – n. 2-01878).
MARIA IACONO		Grazie, Presidente, grazie, onorevole sottosegretario, per la risposta ampia e articolata che ha voluto dare alla mia interrogazione, attraverso la quale ho inteso dare voce al grido d’allarme lanciato dal mondo dell’agricoltura, dalle organizzazioni professionali e dai sindaci del mio territorio, in merito appunto alla gravissima crisi determinata durante la canicola estiva da condizioni climatiche straordinarie, che ha letteralmente messo in ginocchio uno dei segmenti produttivi più importanti della già asfittica economia siciliana. Quella che lei ricordava - anche in merito alle stime fornite dalle principali organizzazioni agricole, rispetto al danno complessivo che ammonterebbe ad oltre 10 milioni di euro - è una situazione che è stata denunciata e che è stata veramente grave. Il paradosso, che, per certi versi, determina ancora maggiore rabbia, è che la porzione residuale di produzione agricola messa in salvo da misure di emergenza e da impianti di irrigazione tecnologicamente avanzati, insistente in particolar modo nella Sicilia orientale, continua ad essere di altissima qualità e, proprio per queste ragioni, assolutamente richiesta dai mercati europei e internazionali. Purtuttavia, io credo che a tale domanda di mercato in questa fase non si potrà più rispondere, stante appunto il crollo della produzione, che, come dicevo, ha messo in ginocchio le più importanti realtà del mondo imprenditoriale e agricolo e della produzione diretta: nessun comparto, nessun indotto produttivo, è stato risparmiato da questa fase terribile che ha investito la nostra produzione. È una crisi, dicevo, strutturale e orizzontale e che ha determinato effetti nefasti. Nella mia provincia, ad esempio, la crisi dettata dal caldo torrido ha spazzato via letteralmente per intero la produzione agrumicola, la produzione di prodotti di nicchia che da sempre rappresentano un’eccellenza del paniere agroalimentare siciliano. Danni incalcolabili anche e soprattutto per quanto riguarda la produzione della principale eccellenza della nostra produzione agricola, ovverosia i vigneti: nella zona del Belice, molte fra le più prestigiose e rinomate cantine italiane hanno subito, a causa di tale crisi, danni di proporzioni enormi, quindi danni drammatici. A questa situazione, io credo, bisogna porre un freno con le misure che lei annunciava e che, ovviamente, daranno una risposta in questo senso. Questa situazione è stata dettata da un cambiamento climatico: il clima cambia, ma gli agricoltori certamente non possono essere lasciati soli a fronteggiare crisi di tale entità. Ecco, a mio avviso, bisogna anche incentivare politiche di risparmio idrico, favorendo l’installazione di sistemi di irrigazione a basso consumo e, soprattutto, un prezzo dell’acqua che sia sopportabile da un comparto che ogni anno è costretto ad affrontare una crisi dietro l’altra, senza poi alcun tipo di ammortizzatore o sostegno economico. Ritengo che proprio il mutamento climatico debba indurre i diversi livelli di governo - il governo regionale e il Governo nazionale - ad attivare, a disporre misure di intervento straordinarie che possono essere repentinamente messe a disposizione del comparto agricolo, con specifico riferimento al segmento agrumicolo, olivicolo e vitivinicolo, che, ogni anno, sono costretti a sopportare danni economici incalcolabili. La sua risposta va in questa direzione, il Governo saprà operare ulteriormente per accogliere questi pochi suggerimenti, in parte provenienti dai comparti produttivi disperati e messi letteralmente in ginocchio dalla crisi.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all’interpellanza Giachetti n. 2-01878 (Vedi l’allegato A). Chiedo all’onorevole Giachetti se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Prendo atto che rinuncia all’illustrazione. Il sottosegretario di Stato per la Giustizia, Gennaro Migliore, ha facoltà di rispondere.	
GENNARO MIGLIORE	Sottosegretario di Stato per la Giustizia	Grazie, signor Presidente. Con l’atto in discussione, l’onorevole Giachetti, dopo aver descritto le condizioni della casa circondariale “San Giuliano” di Trapani, con particolare riguardo al ruolo di educatori e funzionari giuridico-pedagogici, richiede quali interventi siano stati programmati o attuati per sopperire a carenze di personale addetto all’area trattamentale nell’ambito di un istituto penitenziario dalla gestione complessa sotto vari profili. L’istituto di cui si tratta, inaugurato nel 1965, presentava una serie di preoccupanti criticità dovute alla vetustà delle strutture e a carenze manutentive tali da aver pregiudicato la qualità della vita detentiva, già messa a dura prova da rilevanti condizioni di sovraffollamento, nonché da croniche carenze di personale addetto. Dalla fine del 2015 è stato, pertanto, avviato un percorso volto al definitivo superamento delle criticità riscontrate presso la casa circondariale e, grazie agli interventi adottati, la qualità della vita all’interno del carcere di Trapani ha subìto un netto e radicale miglioramento. In primo luogo, come ricordato nell’interpellanza, è stato completato, collaudato e attivato alla fine del 2016 un nuovo padiglione da 200 posti. Si tratta di un’opera che ha consentito di superare in via definitiva la precedente condizione di sovraffollamento. Secondo i dati comunicati dal Dipartimento dell’amministrazione penitenziaria al 2 ottobre 2017, a fronte di una capienza detentiva pari a 563 posti, presso la casa circondariale di Trapani risultano presenti 521 persone detenute. Il dato, indicativo del miglioramento della qualità della vita detentiva, va ulteriormente valutato in considerazione della vasta opera di manutenzione e adeguamento che ha riguardato anche i padiglioni già esistenti. L’amministrazione, infatti, ha riferito che sono state ultimate le opere di adeguamento delle condotte idriche e fognarie. Sono, inoltre, in fase di ultimazione i lavori di ampliamento del polo didattico presso la sezione alta sicurezza, i lavori di adeguamento delle camere detentive e di manutenzione del reparto femminile “Egeo”, i lavori di adeguamento della sezione “Tirreno”, oltre ad interventi di minore ampiezza. Come rilevato anche dall’onorevole interpellante, la complessità delle strutture corrisponde all’articolata presenza di detenuti: dei 521 presenti, 366 detenuti si trovano nelle sezioni ordinarie, 96 nella sezione “alta sicurezza”, 56 nella sezione “protetti” e 4 persone sono in regime di semilibertà. Alla radicale opera di miglioramento delle strutture si accompagna presso la casa circondariale di Trapani, come presso le altre strutture penitenziarie, l’attuazione degli interventi che negli ultimi anni hanno caratterizzato le politiche del Ministero, tra i quali spiccano le misure in materia di personale. Quanto alle segnalate carenze di organico del personale di Polizia penitenziaria, infatti, è stato comunicato che, a fronte di una pianta organica che prevede 320 unità, erano presenti 287 dipendenti nel 2015, aumentati a 301 al 3 ottobre 2017. Il tasso di scopertura degli organici, non tra i più allarmanti ed in via di progressiva flessione, potrà poi essere ulteriormente ridotto grazie ad ulteriori iniziative assunte. Infatti, il decreto-legge cosiddetto “milleproroghe” per l’anno 2017, convertito con legge 27 febbraio 2017, n. 19, ha previsto la proroga sino al dicembre 2017 della validità delle graduatorie dei concorsi banditi ai sensi dell’articolo 2199 del codice dell’ordinamento militare, pubblicate in data non anteriore al 1° gennaio 2012. Tale intervento normativo consentirà all’amministrazione di attingere alle predette graduatorie per avviare le procedure finalizzate all’assunzione nell’anno in corso di 887 donne e uomini che andranno a colmare, in parte, il vuoto in organico del Corpo di polizia penitenziaria. Dal punto di vista specifico della presenza di personale dell’area trattamentale, il Dipartimento dell’amministrazione penitenziaria ha comunicato che attualmente risultano in servizio quattro funzionari dell’area giuridico-pedagogica, uno dei quali beneficia del part-time a diciotto ore settimanali. Nonostante la previsione della pianta organica sia di sette unità, il criterio statistico di uno a cento ricordato nell’interpellanza è stato rispettato ed è purtroppo venuto meno in seguito al decesso, lo scorso mese di maggio, di un quinto funzionario già presente presso l’istituto penitenziario. La situazione venutasi a creare presso la casa circondariale di Trapani, in particolare, negli ultimi mesi sarà tenuta nella debita considerazione sia nelle prossime procedure di mobilità del personale sia, soprattutto, nelle assegnazioni conseguenti alle prossime nuove assunzioni di 72 unità di personale educativo, da individuare mediante scorrimento delle graduatorie tuttora valide, in armonia con le esigenze di altri istituti penitenziari. Si tratta di primi interventi, ma senz’altro significativi, che dimostrano la costante attenzione riservata dal Governo al tema delle risorse umane, nella prospettiva del complessivo miglioramento delle condizioni di lavoro negli istituti sia sul versante della sicurezza, che del trattamento per le persone detenute. Grazie ad un impegno politico intenso e costante, articolato in contestuali interventi di carattere normativo e organizzativo di edilizia penitenziaria e di politiche del personale, le complessive condizioni detentive presso la casa circondariale di Trapani, così come sul piano nazionale, sono decisamente migliorate. L’azione sin qui svolta risulterà ulteriormente rafforzata dalle misure contenute nella riforma dell’ordinamento penitenziario da poco entrata in vigore e dall’approvazione dei relativi decreti legislativi delegati, per la stesura dei quali le commissioni ministeriali sono al lavoro. La completa attuazione della riforma consentirà di introdurre strumenti adeguati per garantire all’esecuzione penale un’autentica forma recuperatoria e risocializzante in chiave costituzionalmente orientata.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Giachetti ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Interrogazione Zaccagnini e Piras n. 3-02041)
ROBERTO GIACHETTI		La ringrazio, signor Presidente. Ringrazio il sottosegretario, ovviamente, sottosegretario, nessuno mette in discussione il lavoro che è stato fatto dal Ministero in tutti i campi e in tutti i sensi per attenuare quelle che sono le condizioni obiettivamente difficili, per usare un eufemismo, che vivono tutte le carceri italiane; poi, ci sono, ovviamente, specificità che rendono alcune situazioni ancora più difficili. La descrizione del miglioramento che lei fa: sottosegretario, io l’ho visitato il carcere di Trapani e, anzi, penso che anche la sua meritoria attenzione, che la porta spesso a visitare gli istituti penitenziari, potrà probabilmente estendersi anche a questo carcere per rendersi conto che la descrizione rispetto a un passato che, probabilmente, era più prossimo a un lager che non a un carcere, porta delle considerazioni che descrivono una situazione che è migliorata. Probabilmente è migliorata, ma noi il parametro non possiamo tenerlo semplicemente rispetto a quello che era il passato: noi il parametro dobbiamo tenerlo rispetto a come dovremmo riuscire a realizzare delle riforme e ad assumere dei provvedimenti che rendano le carceri vicine al fine che tengono e, cioè, quello del recupero detenuti e, soprattutto, quello di consentire che chi vi è ospitato, sia dal punto di vista della detenzione sia dal punto di vista del personale, perché spesso i due parametri vanno sempre accompagnati, sia quanto meno da considerare in condizioni umane. Lei ha giustamente ricordato alcune questioni. Questo è un carcere in cui adesso ci sono due padiglioni che sono stati aperti, ma io l’ho visitato quando ancora i padiglioni erano in ristrutturazione e la situazione era obiettivamente drammatica. Cosa accade? Certamente, i padiglioni aperti sono padiglioni ristrutturati, che, quindi, dal punto di vista delle condizioni ambientali sono migliori, ma questo comporta che sono aumentati i detenuti, e la previsione della pianta organica, in origine, nella fattispecie per quanto riguarda i funzionari della professionalità giuridico-pedagogica, era di sei unità. Ovviamente, sappiamo la specificità anche di questo carcere, che ha oltre 300 detenuti in via definitiva, quindi dove il lavoro che viene e deve essere fatto è un lavoro molto importante, ma ora siamo sotto quelle sei unità. Lei ha fatto la descrizione degli attuali dipendenti che fanno parte di questo comparto: in realtà, a seguire gli oltre 500 detenuti sono esclusivamente tre funzionari con contratto di lavoro a tempo pieno e un funzionario con contratto di lavoro part-time. Lei ha ricordato, purtroppo, che un funzionario è deceduto di recente e da giugno il posto resta vacante, mentre un altro funzionario - lei parlava di cinque - svolge il ruolo di capo area, quindi non segue i detenuti. Quindi, la situazione, al di là del criterio del funzionario giuridico ogni 100 detenuti per le case circondariali e ogni 50 detenuti per le case di reclusione, dovrebbe chiaramente prevedere un incremento di personale, perché sappiamo perfettamente quanto siano importanti in particolare queste professionalità. Noi sappiamo benissimo, come ricordavo, qual è l’elevato numero di detenuti definitivi che c’è nel carcere di Trapani, in cui ci sono molti detenuti immigrati e tossicodipendenti, e la presenza, oltre alla sezione di “media sicurezza”, di una sezione “protetti”, di una ad “alta sicurezza” e di una per “semiliberi”, con le specifiche caratteristiche che contraddistinguono ciascuna di queste. Quindi, il tema è che, in attesa di un ampliamento dell’attuale pianta organica - almeno la prego di prendere nota di questo - che porti a sanare quello che è previsto dalla pianta organica, dall’istituto mi dicono che è davvero urgente la sostituzione del funzionario defunto. Quindi, mi auguro che il Governo, ripeto - sapendo perfettamente e comprendendo tutti gli sforzi che si fanno per una copertura nazionale, perché le carenze sappiamo che non sono soltanto nel carcere Trapani ma in molte situazioni, che, se vogliamo, sono anche più drammatiche, però quella è una condizione particolare -, alla luce anche di questa interpellanza, per la quale peraltro ringrazio per la celerità della risposta, perché l’interpellanza è del luglio scorso, quindi essa non risponde certamente a dati vecchi ma recenti, nell’attesa che possano essere portate le condizioni del carcere a una possibile normalità (e, ovviamente, questo è l’auspicio che riguarda tutte le carceri italiane), fissi un punto in merito alla possibilità di sostituire il funzionario che è deceduto, perché sarebbe comunque un’importante risorsa in questo momento, in una situazione che certamente è migliore rispetto a quella che lei ha descritto, relativa agli anni passati, ma che le assicuro che è ancora molto difficile.	
			La seduta, sospesa alle 11,40, è ripresa alle 15,05.
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Dovremmo ora passare all’interrogazione n. 3-02041 degli onorevoli Zaccagnini e Piras. Avverto che in data odierna, su richiesta dei presentatori, tale interrogazione è stata trasformata in interrogazione a risposta scritta. È così esaurito lo svolgimento dell’ interpellanza e delle interrogazioni all'ordine del giorno.	
			Preavviso di votazioni elettroniche.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Bindi, D’Ambrosio, Ferrara, Lorenzo Guerini, Speranza, Tofalo e Villecco Calipari sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente centodue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 15,06, è ripresa alle 15,35.
			Seguito della discussione delle mozioni Alberti ed altri n. 1-01707, Busin ed altri n. 1-01726 e Paglia ed altri n. 1-01728 concernenti iniziative di competenza in merito alla nomina del Governatore della Banca d'Italia.
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 15,30.	
			(Intervento e parere del Governo)
