speaker	role	text	extra
ARCANGELO SANNICANDRO		Signora Presidente ed egregi colleghi, l’emendamento del MoVimento 5 Stelle, del collega, in particolare, Ferraresi, ha un pregio indubbiamente: il pregio è quello di evitare di implementare di ulteriori reati, di ulteriori figure criminose, il codice penale. Praticamente, che cosa si propone? Prendendo per buona l’esigenza che ha spinto i proponenti a redigere questa proposta di legge, essa dice: va bene, veniamo incontro a quello che voi dite, però stiamo nell’alveo del codice penale, e in questo caso del reato di truffa così come è scritto nel codice penale, che è abbastanza esaustivo per colpire alcune attività criminose. Sostanzialmente, è un impianto del tutto diverso da quello che, alla fine, ha proposto la Commissione, o meglio, la maggioranza della Commissione, perché la maggioranza della Commissione propone di introdurre nel nostro codice penale un’ulteriore forma di reato. Abbiamo già la truffa, che protegge gli anziani, per quanto spiegheremo successivamente, già abbondantemente, abbiamo il reato di circonvenzione di incapace, che soccorre per le ipotesi in cui la truffa non coprisse tutte le ipotesi criminose, e, attualmente, la Commissione propone una terza forma di reato: la frode patrimoniale, che è, poi, abbastanza fraudolento, secondo me, già il testo, cioè alla parola “truffa” sostituisce la parola “frode patrimoniale” e alla parola “anziano” o “ultrasessantacinquenne”, come nel testo originario, propone di sostituire “persone vulnerabili in ragione dell’età”. Quindi, stiamo veramente ad un gioco, visto che siamo in tema, di una frode lessicale per sostanzialmente aumentare le forme di reato. Ora, noi ci asterremo su questo emendamento perché c’è un punto dove è scritto che le circostanze attenuanti, diverse da quelle previste dall’articolo 98, concorrenti con le aggravanti di cui al secondo comma, non possono essere ritenute equivalenti o prevalenti rispetto a queste e le diminuzioni di pena si operano sulla quantità della stessa risultante dall’aumento conseguente alle predette aggravanti. Praticamente, siamo ormai sulla stessa lunghezza d’onda di altri provvedimenti: ad un certo punto, si cerca in qualche modo sempre di neutralizzare un’eventuale decisione del giudice che tenesse conto del caso concreto e vogliamo porre praticamente dei paletti. È una moda, la chiamo così, che è stata introdotta, credo abbondantemente, in questa legislatura e che contraddice abbondantemente anni di giurisprudenza e di dibattiti dottrinali intesi a consentire al giudice di applicare, senza automatismi, la norma al caso concreto. In fin dei conti, noi viviamo una sorta di stagione schizofrenica, perché, da un lato, introduciamo le condotte riparatorie per estinguere i reati e, dall’altro lato, invece, di fronte a un fenomeno qualsiasi, come in questo caso, come vedremo, si aumentano le pene senza alcuna motivazione, anzi, in modo distorto. Le pene, come vedremo, che vengono aumentate, non vengono aumentate perché il reato, ad un certo punto, si palesa più grave, ma per raggiungere altri fini, cioè la possibilità dell’arresto in flagranza, la custodia cautelare, le intercettazioni telefoniche. Quindi, siamo proprio fuori dalla Costituzione, che dice che la pena deve essere adeguata al fatto commesso e che, tra l’altro, deve tendere anche alla rieducazione del condannato, e non certo essere strumentalizzata per poter arrivare a quegli altri scopi processuali di cui ho parlato prima.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Andrea Maestri. Ne ha facoltà.	
ANDREA MAESTRI		Grazie, Presidente. Leggendo questo provvedimento, si ha l’impressione che il primo soggetto a versare in situazione di vulnerabilità psicofisica in ragione dell’età avanzata sia lo stesso legislatore, perché si introduce una norma penale di cui francamente non si sentiva la necessità, una norma che rischia di creare situazioni di conflitti fra norme, una norma che, invece di dialogare con le fattispecie già esistenti della circonvenzione di incapace e della truffa aggravata dalla minorata difesa, fa a cazzotti con queste due fattispecie. C’è già abbondante giurisprudenza anche sull’applicazione delle due fattispecie della truffa aggravata e della circonvenzione di incapace; francamente, non si sentiva il bisogno di introdurre la frode patrimoniale così congegnata. L’emendamento Ferraresi diciamo che, in qualche modo, limita il danno e va nella direzione auspicata anche da molti di coloro che sono stati auditi in Commissione giustizia. Quindi, su questo emendamento esprimeremo un voto di astensione, sottolineando sin da ora che questo provvedimento si iscrive a pieno titolo nel manifesto del populismo penale dal quale noi vogliamo stare assolutamente lontani, perché siamo fedeli ad alcune delle regole auree che devono governare questa materia: quelle della tassatività, del principio di necessaria offensività e dell’utilizzo della sanzione penale come extrema ratio. Per tutte queste ragioni, esprimeremo sull’emendamento Ferraresi un voto di astensione e torneremo a discutere di questo provvedimento nel prosieguo del dibattito.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI		Presidente, noi voteremo contro questo emendamento perché riteniamo che il provvedimento nel suo complesso debba rapidamente essere approvato. La Commissione ha lavorato molto e, secondo me, nel complesso ha lavorato bene. Personalmente, già nella scorsa legislatura avevo, con una proposta di legge, informato e recepito il pericolo emergente che i cittadini sulla loro pelle già stanno pagando, quello di una recrudescenza delle truffe o, comunque, degli inganni ai danni degli anziani. Fratelli d’Italia, lo ricordo, è stato il primo gruppo che, con una mia proposta di legge, ha presentato il problema all’inizio della nuova legislatura. Chiaramente, come ho detto già in molte circostanze, noi siamo un’opposizione patriottica e quindi, se la maggioranza fa cose fatte bene, non è che noi le contrastiamo. Pertanto dobbiamo dare atto al deputato Ermini e al PD di avere avuto la sensibilità di presentare una loro proposta che è diversa dalla nostra. Peraltro la proposta inizialmente aveva pene anche più lievi e ringrazio anzi la Commissione e il collega Ermini che hanno anche tenuto presente la necessità che proveniva da Fratelli d’Italia di aumentare le pene per i raggiri degli anziani. La scelta di introdurre un nuovo reato può essere, dal punto di vista della tecnica legislativa più o meno discussa insomma. Apprezzo anche l’iniziativa dal punto di vista tecnico dei 5 Stelle così come qualche suggerimento che viene dal collega Sannicandro. Nel complesso tuttavia non possiamo accettare il clima del “volemosebene” rispetto alla repressione dei reati: l’idea stessa insomma di parlare di populismo penale, come fa certa sinistra, è significativo del fatto che vivono al di fuori del mondo, non si rendono conto che gli italiani soffrono perché ci sono prepotenti e violenti che approfittano di loro o della loro debolezza o del loro perbenismo o dell’incapacità dello Stato di difendere. Quindi ben vengano tali proposte. Voglio segnalare che la parte dell’emendamento che aveva proposto il collega Ferraresi, cioè che nel giudizio di equivalenza e prevalenza non si desse lo stesso peso complessivo alle circostanze attenuanti, penso che era anche una proposta da recepire ma nel complesso c’è un innalzamento delle pene adeguato e sicuramente un’inversione di tendenza. È una delle poche proposte di legge in materia penale positive che la sinistra e il centrosinistra, spesso anche con i voti dei 5 Stelle e di qualche collega di centrodestra, ha fatto durante la legislatura in corso e mi riferisco agli “svuota carcere” e a quant’altre diavolerie che sicuramente hanno indebolito la difesa dei cittadini perbene e in condizioni di minorità rispetto a un’aggressività sempre maggiore e crescente della delinquenza italiana e purtroppo anche delinquenza di importazione straniera la cui responsabilità chiaramente da questo punto di vista, lo ribadiamo, è tutta nella sinistra, nel Pd e qualche volta anche con la complicità di altri settori del Parlamento compresi i 5 Stelle. Perciò noi votiamo “no” a questo emendamento e vogliamo una rapida approvazione del provvedimento complessivo invece in questa giornata che porti all’introduzione in questo caso di un nuovo reato e comunque a un inasprimento delle pene per i delinquenti che approfittano degli anziani.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Longo. Ne ha facoltà.	
PIERO LONGO		Grazie, signora Presidentessa. La mia opinione sul testo è che la proposta di legge non sia emendabile perché sbagliata in radice. Innanzitutto l’espressione “in ragione dell’età avanzata” stride prepotentemente contro i principi di certezza del diritto che vogliono che tutte le norme, specialmente quelle penali incriminatrici, siano dettagliate e precise. Ma la cosa più sconcertante è che qui si tutela soltanto un’età avanzata di cui non si precisano i limiti e si trascura che situazioni di vulnerabilità psico-fisica possono sussistere anche indipendentemente dall’età avanzata per ragioni cioè di malattie fisiche o psico-fisiche. Dunque, pur essendo d’accordo con il collega Sannicandro che è inutile e forse dannoso aumentare le fattispecie penali e in parte anche con il collega Ferraresi che sostiene da possibilità di emendare l’articolo 640 piuttosto che introdurre una nuova fattispecie, l’unico modo per dare un minimo di correttezza e di ragione al testo è togliere in radice l’espressione “in ragione dell’età avanzata”: non c’entra nulla la limitazione dell’età avanzata che, ripeto, rimane un’ipotesi talmente generica da non consentire un’interpretazione corretta.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Presidente, soltanto per annunciare che il Parlamento è stato capace di bloccare la pubblicazione di codici penali di tutte le case editrici perché ovviamente ogni settimana, essendoci una norma nuova, è chiaro che sono paralizzate le pubblicazioni. Stiamo arrivando alla follia di rimpinzare il codice penale di norme assolutamente inutili, superflue soltanto dal sapore del consenso politico-elettorale in quanto molte di queste norme sono già previste e punite nell’ambito del codice. Allora il punto è il seguente: vogliamo fare del codice penale un terreno di scorribande del consenso politico? Bene, Presidente, interverrò successivamente ma è evidente che, con questo andazzo, non è possibile condividere interventi di tal genere.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento premissivo 01.020 Ferraresi, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Passiamo agli identici emendamenti 1.1 Sannicandro, 1.20 Andrea Maestri e 1.30 Sisto. Ha chiesto di parlare per dichiarazione di voto l’onorevole Sannicandro. Ne ha facoltà.	
ARCANGELO SANNICANDRO		Con l’emendamento in esame proponiamo di sopprimere l’articolo 1 ma in effetti abbiamo altri emendamenti con i quali chiediamo di sopprimere l’intera proposta di legge perché, come è stato già sottolineato, è una legge inutile. Ora vediamo un po’ chi ha sancito la inutilità della proposta di legge. La inutilità è stata sancita innanzitutto dal relatore perché la proposta di legge del relatore e di altri aveva il seguente titolo: “Truffa in danno degli ultrasessantacinquenni”. Le audizioni e il dibattito informale hanno alla fine convinto i proponenti che proporre un reato di truffa aggravato solo per il fatto che la vittima avesse 65 anni e più era una proposta che non stava in piedi perché, come è stato poc’anzi detto, a 65, 60, 70 anni normalmente si ha maggiore esperienza e, se la salute accompagna, abbiamo reggitor dei mondi come Napolitano che è stato lì fino a 92 anni. Invece, secondo la proposta di legge, lui per legge diventava soggetto debole e non soltanto Napolitano ma anche parecchi di noi che stanno qua dentro e che facciamo i legislatori. Di fronte alle obiezioni tecniche dei professori universitari e dei magistrati, allora i proponenti cambiano la legge, che non è più truffa in danno di persone vulnerabili per ragioni di età, la cambiano in frode in danno di soggetti vulnerabili e circonvenzione di incapace, sparisce la parola ultrasessantacinquenni, quindi alla parola truffa si sostituisce frode patrimoniale in danno di soggetti vulnerabili, cioè non più anziani ultrasessantacinquenni, ma soggetti vulnerabili. È ovvio che quando si comincia a parlare di soggetti vulnerabili per l’età valgono tutte le obiezioni che ha fatto poc’anzi l’onorevole Longo. Ora ovviamente poi è cambiato anche il contenuto, perché non poteva ammettersi che 20, 30 deputati fanno una proposta di legge, poi alla fine si rendono conto che non si reggeva in piedi e siccome il decoro e l’onore dei proponenti non poteva essere messo sotto i piedi, cambiamo la legge. E viene fuori che cosa? Viene fuori un mostro giuridico, io dico, perché da un lato si prende qualcosa dalla truffa, dall’altro lato si prende qualcosa dalla circonvenzione di incapace e si fa qualcosa che ha tre teste: truffa, circonvenzione di incapace e frode patrimoniale in danno di soggetti vulnerabili. Questo è il quadro e non vorrei stare nei panni dei magistrati. In Commissione ho visto che si è cercato di aggiustare alla meno peggio questo pasticcio, questo modo di procedere, che poi richiama un po’ quanto abbiamo fatto in materia di legittima difesa, non ce lo scordiamo, che abbiamo fatto ridere tutta l’Italia. Qui ovviamente si poteva far ridere ugualmente tutta l’Italia, perché è ovvio che la legge la fanno gli ultrasessantacinquenni normalmente, soprattutto al Senato, e quindi autodefinirsi soggetti vulnerabili sol per ciò, per l’età anagrafica, era un fatto veramente grave. Ma guardate, che la legge sia inutile non è che lo dice il modesto deputato quale sono io; vi leggo il resoconto di un’audizione, quella più netta e chiara, e dice: le diverse proposte di legge mirano a inasprire il trattamento sanzionatorio nei confronti degli autori di truffe a danno di anziani, attraverso la previsione di nuove fattispecie ad hoc, eccetera, eccetera. Per comprendere l’esatta portata dell’intervento normativo deve preliminarmente osservarsi che ad oggi è già previsto un sistema di circostanze tipicamente riferibili alle truffe a danno di anziani, in particolare: innanzitutto che cos’è la truffa? Chiunque con artifizi e raggiri, inducendo altri in errore, procura a sé o ad altri un vantaggio, eccetera, eccetera. Ora in particolare l’avere approfittato di circostanze di persona, anche in riferimento all’età, dice proprio il codice, tali da ostacolare la privata difesa (articolo 61, n. 5): ciò costituisce, a seguito delle modifiche apportate da una legge del 2009, una circostanza aggravante ad effetto speciale in virtù della quale la pena, per il delitto di truffa, risulta rideterminata nella reclusione da uno a cinque anni. Non solo, ma in tal modo si consente anche l’applicazione della misura cautelare in carcere, ai sensi dell’articolo 274, dice un penalista…	
MARINA SERENI	PRESIDENTE	Deve concludere onorevole.	
ARCANGELO SANNICANDRO		Ho già esaurito il tempo? Va bene, parleremo a rate. Proprio esaurito?	
MARINA SERENI	PRESIDENTE	Eh sì, è oltre di 15 secondi..	
ARCANGELO SANNICANDRO		Va bene, mi prenoto per il prossimo…	
MARINA SERENI	PRESIDENTE	Grazie onorevole Sannicandro. Ha chiesto di parlare per dichiarazione di voto il deputato Andrea Maestri. Ne ha facoltà.	
ANDREA MAESTRI		Grazie Presidente, faremo una sorta di staffetta con l’onorevole Sannicandro per cercare di completare il ragionamento. Effettivamente questa è una norma che fa la faccia cattiva con condotte odiose, promettendo però una risposta punitiva che non può essere mantenuta, perché, come diceva bene il collega Sannicandro, già esistono gli strumenti giuridici, all’interno del codice penale, per perseguire e sanzionare condotte odiose nei confronti degli anziani: c’è la circonvenzione di incapace, c’è la truffa aggravata. L’introduzione di una nuova fattispecie penale rischia di incagliare il meccanismo, di renderlo addirittura meno efficace nel perseguire questo tipo di reati, perché è una fattispecie indeterminata, che viola tutti i princìpi più sacri del diritto penale: la tassatività, la necessaria offensività, la determinatezza, la certezza della pena. Ora queste sono le ragioni, in estrema sintesi, che ci inducono a proporre un emendamento soppressivo. Ovviamente su ulteriori ragioni torneremo a dialogare nel prosieguo della discussione.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Grazie Presidente, alla tematica del diritto penale del consenso, del panpenalismo, che in qualche modo dovrebbe servire a rendere il sistema penale più efficace, di un sistema penale obeso, che viene costantemente rifocillato con tutto quello che è possibile, per poter mostrare muscoli sostanzialmente vuoti, si aggiungono dei problemi, a mio avviso, di carattere - come posso dire - patologico, dal punto di vista dello spirito del legislatore. Qui c’è un disegno, nell’ambito della proposizione delle norme penali incriminatrici, ma anche di un rito penale che, vedremo nei prossimi giorni, addirittura tende a scardinare il principio del doppio binario, che ha retto il nostro Paese, quello fra reati comuni e reati di mafia, in modo non esito a dire barbaro, c’è un problema secondo me di psicopatologia legislativa, cioè vi è una bulimia, una necessità, per taluni, di proporre in continuazione norme penali, come se proporre norme penali significasse riconoscere persone, situazioni, provenienze, cioè fare norme penali è diventata una sorta di sport ai limiti della caratteropatia legislativa. Allora, chiedo all’Aula, ma con molto garbo: frode patrimoniale in danno di soggetti vulnerabili? Che cos’è la frode patrimoniale? Signori, è una truffa e il reato di truffa è già compreso nel nostro codice ed è compreso con aggravanti che consentono perfettamente di rivestire questa fattispecie. E se non è un reato di danno, ma è un atto di cominciamento, diceva qualcuno, o comunque non compiuto, siamo di fronte al tentativo, che è perfettamente previsto nel nostro codice. Allora, mi chiedo e vi chiedo: che bisogno c’è di creare con delle fattispecie non indeterminate, di più, inutili superfetazioni giudiziarie, problemi agli utenti, alle condotte, ai magistrati, ai pubblici ministeri, rimpinzare il processo di nuove casistiche? Addirittura qui c’è un problema di concorso col 643-bis, ove non c’è neanche la clausola di sussidiarietà, salvo che il fatto costituisca più grave reato, cioè siamo di fronte ad un nanismo nella formulazione delle fattispecie incriminatrici non preoccupante, di più, e io mi chiedo come si possa rimanere inerti e mi meraviglio del Governo, che ratifica questi tentativi senza dire: ma scusate, che stiamo facendo? Basta, basta scrivere norme penali, basta. Diceva Franco Coppi in un memorabile intervento a Varese, nel 1980, che l’unica riforma che delle volte bisogna introdurre è che è vietato fare riforme, vietato scrivere ulteriori norme. Un codice penale che scoppia di leggi scritte nel codice, di normative speciali, di normative parapenali come la n. 231, un sistema in cui sapere dalla norma vigente quale comportamento sia penalmente sanzionato è impossibile. E noi che facciamo? Ci inventiamo il dettaglio, il rivolo, la marchettina di carattere comportamentale e la trasformiamo in norma penale. Presidente, io credo che l’Aula debba riflettere. Non possiamo far finta di niente e votare ciecamente, indipendentemente dai contenuti. Noi vi chiediamo di sopprimere questa norma, ma non perché non meriti la tutela, figuratevi se qualcuno può pensare che non c’è bisogno di tutelare i soggetti vulnerabili - quali siano, non si capisce da questa norma - ma certo è già prevista questa tutela. Allora, se qualcuno vuole intervenire, Presidente, intervenga in altro modo, ma non certamente scrivendo una nuova fattispecie, che creerà nuovi problemi e se mi consentite indurrà a stampare ancora nuovi codici e nuovi articoli. Noi voteremo a favore di questo emendamento convintamente, non per questa norma in particolare, ma per la tecnica assolutamente inaccettabile di proposizione di queste fattispecie incriminatrici.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Ferraresi. Ne ha facoltà.	
