speaker	role	text	extra
BENEDETTO DELLA VEDOVA	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Grazie, Presidente. Innanzitutto mi consenta di unirmi al cordoglio espresso dall’onorevole interpellante per le vittime e per i cittadini somali colpiti. Le indagini condotte dalle autorità somale per accertare la matrice dall’attacco terroristico del 14 ottobre scorso, ai cui atti ufficiali non è ancora consentito l’accesso, proseguono ad oggi a ritmo serrato. Non sono noti, al momento, elementi dai quali risulterebbe che il camion bomba utilizzato nell’attacco a Mogadiscio fosse un veicolo militare. Anche se i camion di fabbricazione italiana rientrano tra i più comuni e diffusi automezzi circolati nella capitale somala, non ci sono elementi accertati circa il fatto che il veicolo utilizzato fosse di produzione italiana. In base alle informazioni ricevute anche dal Ministero dell’interno, dal Ministero della Giustizia e dall’Agenzia delle dogane, non esiste ad oggi nessun riscontro sui presunti legami tra l’attentato in questione e l’indagine che ha portato all’arresto in Italia di alcune persone, sia italiani che somali, per le attività di esportazione di mezzi militari, o parti di esse, dismessi, ma non demilitarizzati, verso la Somalia. Tale indagine è stata riportata dagli organi di stampa circa dieci giorni prima dell’attentato. A seguito di un’analisi degli elementi oggettivi attualmente disponibili, emerge infatti come l’ipotesi di un collegamento tra le due vicende rappresenti semplicemente una deduzione di tipo giornalistico, legata in parte alla coincidenza temporale tra gli arresti avvenuti in Italia e l’attentato a Mogadiscio. Riguardo alle iniziative intraprese a livello internazionale per far luce sul traffico illegale di materiale bellico dismesso dal nostro Paese, preciso che la Somalia è soggetta a regime sanzionatorio su armamenti e materiale connesso introdotto a partire dalla risoluzione del Consiglio di sicurezza delle Nazioni Unite n. 733 del 1992. Sulla base della risoluzione n. 1519 del 2003 è stato istituito un gruppo di monitoraggio, poi denominato Somalia Eritrea Monitoring Group (SEMG), per effetto dalla risoluzione n. 1907 al 2009, composto da esperti incaricati di vigilare il rispetto da parte degli Stati e delle autorità somale delle disposizioni sanzionatorie. Nell’ultimo rapporto di fine mandato del SEMG, di inizio ottobre, non sono state rilevate violazioni del regime sanzionatorio inerenti a veicoli di produzione italiana. Segnalo anche che, a partire dal 2013, le Nazioni Unite hanno attenuato le misure di embargo, al fine di agevolare il rafforzamento e lo sviluppo delle forze di sicurezza del Governo somalo per il contrasto del terrorismo. In tale contesto l’Italia ha attuato le proprie iniziative di sostegno alle forze di sicurezza somale, sempre nella massima collaborazione con il SEMG, come peraltro riconosciuto da rappresentanti del gruppo di monitoraggio nel corso di recenti contatti con la nostra rappresentanza permanente presso le Nazioni Unite. Grazie, Presidente.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Quartapelle Procopio ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative volte a integrare il contratto di servizio 2017-2026 concluso tra Governo e Trenitalia ai fini della previsione di un collegamento a lunga percorrenza sull’asse ferroviario Agrigento-Caltanissetta-Enna-Catania – n. 2-01962)
LIA QUARTAPELLE PROCOPIO		Ringrazio molto il sottosegretario per la risposta, di cui mi dichiaro soddisfatta. Credo che l’interpellanza servisse a portare all’attenzione del Governo dei sospetti che sono, per certi versi, giornalistici, ma sono anche suffragati da un’indagine esistente della magistratura. Quindi, ringrazio molto per la chiarezza sulla natura prettamente giornalistica dei legami tra quanto emerso dall’indagine e l’attentato del 14 ottobre. Ritengo però importante sottolineare che tra Italia e Somalia vigono vari accordi di cooperazione, in particolare, la legge n. 64 del 2016, che è un accordo di cooperazione in materia di difesa in Somalia, che prevede anche la cessione di materiale bellico all’interno di quanto previsto dall’embargo dell’ONU. Quindi ritengo particolarmente importante continuare a vigilare su questa tematica, cioè sulla possibilità che esistano delle reti criminali italiane, criminali internazionali, che trasportino in Somalia materiali bellici. Per noi la Somalia è un Paese di un’area strategica, che è il Corno d’Africa, è un Paese estremamente fragile, esistono degli accordi di cooperazione militare ed è quindi importantissimo che ci sia la massima attenzione su possibili fatti che avvengano in violazione di quanto previsto dalla legge italiana e da quanto disposto dalle Nazioni Unite. Grazie.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all’interpellanza urgente Iacono ed altri n. 2-01962 (Vedi l’allegato A). Chiedo all’onorevole Iacono se intenda illustrare la sua interpellanza o si riservi di intervenire in sede di replica. Ne ha facoltà.	
MARIA IACONO		Grazie, Presidente, signor sottosegretario. Riassumo il senso dell’interpellanza presentata dai deputati del Partito Democratico inerente, appunto, la riattivazione dei servizi ferroviari a lunga percorrenza sull’asse Agrigento-Caltanissetta-Enna, frettolosamente soppressi nel 2010 e che hanno causato un danno enorme alla mobilità di ben tre province con un bacino di utenza di quasi un milione di cittadini. All’inizio dell’anno questo Governo ha - diligentemente, direi - stipulato con l’impresa ferroviaria italiana un contratto di servizio nazionale di durata decennale per la disciplina dei treni a lunga percorrenza, che ha contemplato l’aumento delle tracce orarie commissionate al Ministero delle infrastrutture e trasporti al fine di potenziare il servizio, il tutto nell’ottica di innalzare ulteriormente l’offerta dei treni classificati come intercity e intercity notte, fondamentali per il trasporto pubblico dei cittadini, specie laddove il servizio commerciale ad alta velocità non può essere erogato per motivi prettamente strutturali. Abbiamo apprezzato fortemente l’atteggiamento positivo posto in essere dal Governo, dicevo, che, in controtendenza rispetto al passato, ha deciso di investire su questa tipologia di servizi ferroviari, che, nell’ultimo decennio, invero, hanno conosciuto un progressivo declino. Nell’immaginario collettivo, la decisione di tagliare la Freccia del Sud, come veniva comunemente chiamata dagli utenti l’antenna Agrigento-Catania per Roma e, prima ancora, per Milano, ha rappresentato una mortificazione nei confronti dei territori, che, da sempre, hanno dovuto fare e fanno, ancora oggi, i conti con l’isolamento dovuto all’assenza di trasporti aerei e strade efficienti. La rete ferroviaria, che oggi è stata adeguatamente potenziata grazie all’upgrade infrastrutturale posto in essere da RFI in Sicilia è una via di comunicazione sottoutilizzata in base agli investimenti operati nell’ultimo decennio. La stessa rete, grazie al suo ammodernamento, potrebbe permettere collegamenti sicuri, leggermente più veloci e puntuali, tra il capolinea Agrigento centrale, le stazioni di Canicattì, Caltanissetta centrale ed Enna, fino a Catania, dove poi agganciare le vetture letto al già esistente intercity notte per Messina e Roma. A fronte, come dicevo, di un investimento sicuramente irrisorio rispetto all’ordine di grandezza rappresentato dal quantitativo di denaro pubblico impegnato per la stipula del contratto di servizio nazionale, è possibile, allora, ripristinare un collegamento con il servizio intercity notte, che, rispetto al passato, non sarà unicamente utilizzato dalle popolazioni siciliane per abbandonare la terra natia e raggiungere i centri del nord, ma servirà anche e soprattutto a migliaia di turisti per poter raggiungere la Sicilia da Roma, viaggiando comodamente a bordo di una carrozza letto e risvegliarsi nell’incantevole scenario della Valle dei templi, senza necessità di dover trasbordare bagagli o cambiare vettori per raggiungere la destinazione. Al contempo, credo, il servizio intercity notte - che, anche dai dati che abbiamo studiato, forniti da Trenitalia, per quanto concerne la Sicilia, gode di ottima salute con altissima frequentazione dei treni, specie nei periodi estivi e in prossimità delle feste - rappresenta una valida, sicura e necessaria alternativa al gommato, rispetto al quale risulta assai più comodo e allo stesso trasporto aereo, economicamente conveniente solo in caso di prenotazione anticipata e non in caso, ad esempio, di necessità immediate. Siamo, dunque, a chiedere, signor sottosegretario, di voler riconsiderare la possibilità di inserire, all’interno del contratto di servizio nazionale per lunga percorrenza, una integrazione relativa a specifiche tracce orarie, volte al ripristino della cosiddetta antenna per Agrigento-Catania, oltre alla disponibilità delle infrastrutture, del materiale rotabile, anche da parte degli enti locali; tanti sindaci e tante amministrazioni sono pronti a mettersi in gioco presso i propri territori, e, quindi, credo che questo non potrà che giovare all’economia turistica, alla quale ormai molti comuni guardano come prima fonte di sostentamento.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato, Benedetto Della Vedova, ha facoltà di rispondere.	
BENEDETTO DELLA VEDOVA	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Grazie, Presidente. Come è noto, la caratteristica dei treni intercity e intercity notte è quella di non essere economicamente sostenibili da Trenitalia, come avviene ad esempio per i treni ad alta velocità, e rientrano pertanto nel contratto di servizio stipulato con lo Stato, che eroga corrispettivi in coerenza con quanto stabilito dal piano economico-finanziario, inserito anch’esso nel contratto. I treni notte da e per la Sicilia, dopo aver registrato in passato un lieve calo per quanto concerne la frequentazione, determinato dalla velocizzazione dei servizi diurni, nonché dall’incremento della presenza sul mercato dei vettori aerei low cost, negli ultimi anni hanno conosciuto una stagione di decisa ripresa e gradimento da parte dell’utenza: motivazioni che hanno spinto il Ministero a mantenere inalterata l’attuale offerta di treni intercity e intercity notte per la Sicilia. Nel caso specifico, il collegamento tra Agrigento e Roma, fu soppresso alcuni anni fa in considerazione di un progressivo calo delle frequentazioni. Come detto, il MIT, proprio per venire incontro all’esigenza dell’utenza e limitare al massimo i disagi, ha ritenuto di mantenere, con il nuovo contratto di servizio 2017-2026, l’offerta da e per la Sicilia anche per quanto concerne i collegamenti notturni. L’attuale offerta del contratto di servizio per la Sicilia prevede, quindi, una coppia di intercity notte Milano-Sicilia e viceversa, due coppie di intercity notte Roma-Sicilia e viceversa, due coppie intercity diurni Roma-Sicilia e viceversa. C’è da aggiungere che la tipologia delle infrastrutture locali interessate dal materiale rotabile che compone i convogli intercity non consente al momento di migliorare ulteriormente il servizio ferroviario svolto. Tuttavia, i competenti uffici del MIT avvieranno quanto prima un tavolo di confronto con RFI e Trenitalia, per valutare il rapporto costo-beneficio del ripristino della cosiddetta antenna di collegamento Catania-Agrigento, ad oggi servita da collegamenti regionali, considerando che dovrà svilupparsi attraverso una tratta di linea interna particolarmente tortuosa nel percorso.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Iacono ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Orientamenti in relazione al progetto di riduzione dei presidi della polizia postale e delle comunicazioni – n. 2-01986)
MARIA IACONO		Grazie, Presidente. Sì, mi ritengo parzialmente soddisfatta perché apprezzo l’apertura manifestata dal Governo, che intende dunque istituire questo tavolo tecnico con Rete Ferrovie Italiane Italiana e Trenitalia, al fine di valutare soluzioni attuabili per la riattivazione del servizio ferroviario a lunga percorrenza nelle province di Enna, Caltanissetta ad Agrigento. Tuttavia, voglio puntualizzare alcune cose, perché ritengo opportuno sottolinearle in questa sede e soprattutto affermare come il servizio dei treni regionali non copra la tratta Agrigento-Catania. Per raggiungere il capoluogo etneo, nella fattispecie, è necessario effettuare addirittura due cambi treno, a Caltanissetta Centrale e a Caltanissetta Xirbi, dove si deve poi attendere la coincidenza con il regionale veloce Palermo-Catania. Va da sé che questa soluzione scoraggia a priori l’utenza e in particolare i turisti dall’utilizzare il vettore ferroviario. Anche il sistema di coincidenze con gli attuali servizi intercity e intercity notte, che lei ricordava, da Agrigento, Caltanissetta ed Enna risulta alquanto scomodo, costringendo a lunghe attese presso le stazioni di Termini Imerese o Catania Centrale, senza contare poi che la vera forza dei servizi intercity risiede proprio nella opportunità offerta ai viaggiatori di partire da una località ed arrivare ad un’altra senza effettuare alcun trasbordo. In ordine, invece, ai problemi infrastrutturali prospettati, da notizie che abbiamo avuto modo di attingere direttamente da colloqui fatti con Ferrovie e acquisiti, appunto, da Rete Ferroviaria Italiana, è stato possibile, ad esempio, accertare che l’intera relazione Catania-Agrigento, via Caltanissetta Xirbi, risulta essere stata recentemente ammodernata e addirittura elettrificata per l’intera estensione, quindi con una velocità commerciale media paragonabile a quella delle altre linee in esercizio in Sicilia. L’unico fattore che implicava un perditempo, che era stato inserito in un progetto, è stato poi messo da parte e accantonato dopo la decisione di sospendere i servizi a lunga percorrenza. Per quanto concerne, infine, il materiale rotabile da utilizzare, Trenitalia ha a disposizione locomotori che godono della circolabilità sulla linea in questione e anche un numero di carrozze, credo, sufficiente a svolgere il servizio. Restiamo, però, fiduciosi in attesa di conoscere gli esiti del tavolo tecnico, che vedrà appunto coinvolte RFI e Trenitalia, sicuri del fatto che alla fine prevarrà il buonsenso e si potrà procedere ad integrare l’attuale contratto di servizio stipulato lo scorso gennaio con l’auspicata antenna tra Catania, Enna, Caltanissetta e Agrigento, restituendo così a un milione di cittadini qualcosa che era stato, ripeto, troppo frettolosamente soppresso.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all’interpellanza urgente Sarti ed altri n. 2-01986 (Vedi l’allegato A). Chiedo all’onorevole Nesci se intenda illustrare l’interpellanza di cui è cofirmataria o se si riservi di intervenire in sede di replica.	
DALILA NESCI		Grazie, Presidente. Signor sottosegretario, l’interpellanza di oggi si è resa necessaria perché il Ministero dell’interno ha taciuto e nicchiato sul futuro della Polizia postale. In proposito, infatti, lo scorso 17 maggio, scrivemmo una nota al prefetto, Roberto Antonio Sgalla, direttore centrale delle specialità della Polizia di Stato; nella circostanza intervenimmo a seguito di una nota sindacale dello scorso 16 maggio, riassuntiva di un incontro, nella stessa data, col prefetto Sgalla, avvenuto sulla razionalizzazione dei presidi della Polizia postale. Quell’incontro tra i sindacati e il direttore centrale delle specialità della Polizia di Stato portò i primi a comunicare che il personale della Polizia postale, per effetto dell’avviato progetto di razionalizzazione, sarà chiamato – cito - a svolgere attività nelle squadre mobili delle questure; per cui, ovviamente, dovrà occuparsi anche di altre tipologie di reati. Nella nostra nota al prefetto Sgalla e in un successivo incontro, osservammo che, per come è rappresentata, la riorganizzazione in corso sembrava destinare altri compiti alla Polizia postale, non più preposta al contrasto esclusivo dei crimini informatici e dei reati commessi tramite l’utilizzo della rete. Allora, chiedemmo al prefetto Sgalla, cito testualmente, di illustrarci in dettaglio gli altri compiti in affidamento alla riformata Polizia postale, posta, come peraltro evidenziato dai sindacati, la necessità di salvaguardare i ruoli tecnici e di tutelare il personale tutto. Dalla nostra iniziativa del maggio scorso è passata tanta acqua sotto i ponti. Purtuttavia, il Ministero dell’interno è rimasto sulle sue. Spero che, oggi, non giustifichi le scelte sulla Polizia postale col solito atteggiamento del Governo, che maschera i tagli imposti dal sistema dell’euro con giri di parole lontane dalla realtà. Nel nostro Paese, a fronte di dati che si riportano in aumento, un aumento dei casi di cyberbullismo, pedopornografia, stalking e frodi informatiche, la Polizia postale è l’unico organo che contrasta taluni reati che avvengono tramite Internet e strumenti informatici. Con il DM 15 agosto 2017 del Ministero dell’interno è stato previsto il riordino delle specialità delle forze di polizia contenente numerosi tagli, con incoerenti criteri di razionalizzazione delle risorse umane e la pretesa di spending review. La conseguente chiusura delle sezioni di Polizia postale sul territorio ha lasciato i cittadini senza tutela certa per i reati informatici. È utile precisare che i costi delle sedi della Polizia postale hanno gravato, per gran parte, su Poste Italiane che ne ha finanziato i fitti e gli strumenti di lavoro. Pertanto, il prospettato obiettivo di risparmio sarebbe fittizio. Sono almeno una quarantina gli uffici nel mirino del Governo che potrebbero essere eliminati già entro fine anno. Il rischio è la cancellazione delle specializzazioni, proprio come accaduto con il Corpo forestale dello Stato, con tutte le drammatiche conseguenze che sappiamo. Lo smantellamento dei centri di prossimità della Postale è un percorso avviato da tempo; infatti, dal 2010 al 2017, gli agenti sono passati da 2 mila a 1.400, con 110 uffici sparsi nel territorio nazionale. Trattasi di un taglio del tutto scriteriato, sganciato da valutazioni economiche e geografiche o legate ai livelli di criminalità nei territori. L’attività di prevenzione e repressione dei reati informatici deve avvenire direttamente sul territorio presidiato per essere, in concreto, tempestiva ed efficace, anche nella raccolta delle denunce. I cittadini hanno diritto ad un livello di sicurezza uniforme, senza discriminazioni territoriali che svantaggerebbero le province non sedi di corte d’appello. Inoltre, si rischia di estromettere centinaia di operatori professionalizzati dalla specialità per indirizzarli in altri uffici; così, si vanno a perdere le competenze e l’efficacia operativa acquisita dal personale in questione, con conseguenti collassi di sezione per carico di lavoro. Chiediamo, dunque, se trovi conferma questo progetto di smantellamento della Polizia postale e chiediamo se non si reputi controproducente, sia a livello finanziario che per la sicurezza dei cittadini, ridurre alla cieca i presidi territoriali di servizi così fondamentali. Inoltre, chiediamo come Ministro e Governo intendano salvaguardare l’insostituibile patrimonio professionale e tecnico delle unità di Polizia postale, destinate ad altri organismi preposti al contrasto, appunto, di altre tipologie di reati.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale, Benedetto Della Vedova, ha facoltà di rispondere.	
BENEDETTO DELLA VEDOVA	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Signor Presidente, il decreto legislativo n. 177 del 2016 prevede, in attuazione dei principi di delega sulla riorganizzazione delle forze di polizia, di cui all’articolo 8, comma 1, lettera a), della legge 7 agosto 2015, n. 124, che il Ministro dell’interno, con proprio provvedimento, stabilisca le modalità di esercizio da parte delle forze di polizia dei compiti istituzionali nei relativi comparti di specialità, nonché i criteri per razionalizzare la dislocazione dei presidi sul territorio. In attuazione del citato disposto normativo e sulla base dei contributi forniti da un gruppo di lavoro interforze costituito presso il dipartimento della pubblica sicurezza, è stata adottata la direttiva a firma del Ministro dell’interno dello scorso 15 agosto. Il provvedimento, pur confermando l’impianto delineato negli atti di indirizzo emanati nel 1992, 1998 e 2006, ne attualizza i contenuti, avuto riguardo ai mutamenti intervenuti negli ultimi anni nello scenario economico e sociale del Paese, nel quadro normativo di riferimento e nella stessa evoluzione della fenomenologia criminale. La direttiva del Ministro dell’interno definisce, quindi, parametri che, in linea generale, permettono di basare su criteri oggettivi ed omogenei la valutazione in ordine all’istituzione, all’accorpamento e alla soppressione degli uffici e dei reparti operanti sul territorio. Ciò con l’obiettivo di ottimizzare le risorse disponibili e conferire un maggior impulso all’azione operativa nei rispettivi principi di efficienza, efficacia ed economicità. Tanto premesso, nel contesto del complessivo riordino delle specialità, una particolare attenzione sarà riservata alla rimodulazione dell’assetto ordinamentale e organizzativo della Polizia postale e delle comunicazioni, di cui gli interpellanti paventano lo smantellamento, con conseguenti rischi sul versante della prevenzione dei reati informatici. La Polizia postale, come è noto, è stata particolarmente interessata negli ultimi anni da notevoli trasformazioni. Alle tradizionali mansioni di scorta e tutela di beni e servizi postali, si sono aggiunte, infatti, nuove competenze, connotate da alta specializzazione tecnologica. Con l’ingresso nell’era della società informatica, il ricorso al web ha assunto un carattere sempre più pervasivo, rivestendo il ruolo non solo di veicolo indispensabile per lo scambio di informazioni e l’accesso alle grandi banche dati, ma anche di strumento di sviluppo e funzionamento dell’economia e degli apparati pubblici. L’evoluzione delle tecnologie informatiche e delle modalità di scambio dei dati ha, quindi, determinato un significativo incremento delle esigenze di tutela dei servizi di comunicazione. In questo scenario, il comparto della sicurezza postale e delle comunicazioni assume un ruolo strategico, sia per contrastare il crimine informatico, sia per combattere, efficacemente, l’abuso del web da parte delle organizzazioni terroristiche, sia per garantire la fruibilità, in condizioni di sicurezza, della rete da parte della generalità degli utenti. Muovendo da tali considerazioni, il piano di razionalizzazione punterà a concentrare, senza alcun decremento dei servizi operativi del settore, le più spiccate e qualificate risorse professionali nei compartimenti dei capoluoghi regionali e nelle sezioni provinciali in cui operano procedure distrettuali che hanno ampia competenza in tema di crimini informatici. Il nuovo assetto organizzativo della Polizia postale e delle comunicazioni sarà, quindi, ispirato ad esclusive esigenze di efficientamento e di adeguamento alle trasformazioni tecnologiche in atto, assicurando l’operatività di strutture ad alto tasso di specializzazione, in grado di rispondere, tempestivamente, al dinamico mutamento della criminalità informatica e alle esigenze della moderna società della comunicazione.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Sarti ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
