speaker	role	text	extra
NICOLA BIANCHI		Signor Presidente, anch'io intervengo per ratificare e concludere meglio il ragionamento iniziato ieri. Ad un certo punto, quando parlavo dell'abolizione del Senato, che la forza di maggioranza vuole attuare, dico che in realtà prende in giro i cittadini perché, alla fin fine, sappiamo benissimo che sarà un salvacondotto per i vostri consiglieri regionali che andate a candidare. Volevo ricordare anche che il MoVimento 5 Stelle è l'unica forza politica che non candida indagati. Ci tengo molto a precisarlo per una questione di chiarezza e di moralità. Infine, volevo concludere il discorso dicendo che il fatto di portare avanti questa riforma senza il Presidente della Repubblica e senza un Ministro che dà le giuste attenzioni, ci fa capire come il Governo continui a portare avanti questa riforma, senza neanche prestare un minimo di attenzione...	
LUIGI DI MAIO	PRESIDENTE	Grazie.	
DANILO TONINELLI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
DANILO TONINELLI		Signor Presidente, anch'io mi trovo costretto a rettificare e spiegare il mio pensiero quando ieri sono intervenuto ad indicare il significato della mia e della nostra contestazione sulle pluricandidature nell'emendamento che era in discussione. Quando feci l'esempio della signora Maria, quando affermavo che la signora Maria si recava alle urne intendevo ovviamente in senso generico, perché ho ricevuto alcuni contatti che volevano delle specifiche – anche sua madre, sì – e di conseguenza era un esempio per specificare come qualsiasi persona, anche anziana, non esperta di politica che si reca alle urne – anche la signora Giulia, ad esempio – che va a votare un determinato partito, perché all'interno di quel partito c'era come capolista quel determinato candidato, poi quel pluricandidato in altre circoscrizioni non sceglieva quella, ma ne sceglieva un'altra e là si pigliava il seggio. Quindi, la signora Giulia, Maria, Silvia e quant'altro buttavano via il voto...	
LUIGI DI MAIO	PRESIDENTE	Grazie.	
CHIARA GAGNARLI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
CHIARA GAGNARLI		Signor Presidente, anch'io intervengo per chiarire meglio il pensiero espresso ieri durante il mio intervento sull'emendamento riguardante la riduzione del numero dei parlamentari. Avevo i miei dubbi sugli emendamenti presentati dai colleghi concernenti il dimezzamento del numero dei parlamentari per un problema di rappresentanza di tutti gli interessi dei cittadini. Quando mi riferivo al fatto che il Governo calpesta la rappresentanza, logicamente mi riferivo all'Italicum adesso in discussione, che cancella la capacità da parte dell'elettore di poter scegliere il proprio rappresentante. Quindi, la rappresentanza in Parlamento che tanto auspicheremmo viene di conseguenza cancellata con un meccanismo antidemocratico di liste bloccate e finte preferenze. Quindi, dimezzare il numero dei parlamentari in una condizione come quella della legge elettorale che questo Governo sta preannunciando non cambia niente.	
PAOLO PARENTELA		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
PAOLO PARENTELA		Signor Presidente, intervengo anch'io sul processo verbale. Ieri ho fatto un intervento volevo appunto rettificare e scusarmi per i termini forti che ho utilizzato. Ho detto – e concludo – che noi vogliamo il dimezzamento dei parlamentari, con l'auspicio di dimezzare anche il numero di ladri in questo Parlamento. Magari, vorrei sostituire questo termine «ladri», visto che sono stato anche richiamato dal Presidente, e, magari, se possibile, sostituirlo con «diversamente onesti»: potrebbe essere un termine più appropriato e più elegante. Detto questo, Presidente, la ringrazio e le auguro una buona giornata.	
LUIGI GALLO		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
LUIGI GALLO		Grazie, Presidente, siccome ieri, al termine del mio minuto, sono stato interrotto dal Presidente Giachetti, volevo chiarire il mio pensiero. Quando dico «capetto Renzi», in realtà, non sto dando un'investitura da leader a Matteo Renzi, perché per noi è semplicemente un passacarte di poteri economici e finanziari internazionali...	
LUIGI DI MAIO	PRESIDENTE	Collega, si rivolga con rispetto al Presidente del Consiglio, per favore.	
LUIGI GALLO		Penso che non ho detto nulla, sto raccontando i fatti così come sono evidenziati dagli atti del Governo. Quello che noi, quindi, riteniamo è che Renzi stia solo cercando di costruire un'altra struttura di potere, smantellando la stessa struttura di potere che, in questi vent'anni, hanno costruito il partito del PD e il partito di Forza Italia.	
FERDINANDO ALBERTI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
FERDINANDO ALBERTI		Grazie, Presidente, intervengo anch'io per chiarire la mia posizione nel mio intervento di ieri. In merito al mio intervento sull'articolo aggiuntivo Toninelli 1.0204, ho premesso motivando e giustificando con la giustezza e la bontà di questo articolo aggiuntivo, ma, poi, ho aggiunto che, secondo me, mancava di una parte, cioè di quello che dovrebbe essere il cosiddetto vincolo di mandato temporale. Volevo precisare che parlavo a titolo personale e non a nome del gruppo.	
LUIGI DI MAIO	PRESIDENTE	La invito a concludere.	
FERDINANDO ALBERTI		Mentre nell'altro intervento che ho fatto successivamente, sempre a titolo personale, ho manifestato la mia contrarietà in merito al limite d'età di 21 anni, dicendo che era più giusto mettere un limite d'età a 18 anni. Anche in questo caso, volevo precisare che intervenivo proprio a titolo personale e non a nome del gruppo.	
DANIELE PESCO		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
DANIELE PESCO		Grazie, Presidente, anch'io sono costretto a dover intervenire per rettificare e spiegare meglio ciò che ho inteso esporre ieri e mi riferisco ad una delle scuse della maggioranza e del Governo riferita a questa riforma costituzionale: la scusa è quella del risparmio. Sì, perché i deputati di maggioranza ci hanno brevemente spiegato che questa riforma è dovuta anche ad un risparmio economico per il fatto che, al posto di due Camere, ce ne sarà solo una a dover decidere per i cittadini e per conto dei cittadini. Secondo noi, invece, l'unico risparmio che c’è è un risparmio di democrazia: sì, perché, in questo momento, la democrazia sta venendo tagliata e questo non è assolutamente giusto nei confronti dei cittadini, che sempre hanno potuto esporre e scegliere i rappresentanti per due Camere.	
LUIGI DI MAIO	PRESIDENTE	La invito a concludere.	
DANIELE PESCO		Il processo costituzionale di realizzazione delle leggi è garantito dal fatto che, appunto, le due Camere instaurano quasi un contraddittorio per scegliere la soluzione più adatta alle esigenze dei cittadini. Questo, purtroppo, non avverrà più, grazie ad una riforma voluta da questo Governo e da questa maggioranza.	
GIANLUCA VACCA		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
GIANLUCA VACCA		Grazie, Presidente, io volevo rettificare un intervento di ieri, quando ho dichiarato che intervenivo in dissenso dal gruppo. È ovvio, io stavo intervenendo per esprimere la mia posizione contraria rispetto ad una parte di un emendamento che andavamo a votare, cioè quella che riguardava l'elettorato passivo alla Camera, portando la soglia a 21 anni, sulla quale io non ero d'accordo. Però, poi, avendo votato favorevolmente su quell'emendamento, qualcuno mi ha chiesto: come è possibile ? Hai fatto un intervento in dissenso e, poi, hai votato favorevolmente ? Sì, perché sul complesso dell'emendamento io ero ovviamente favorevole, sul totale dell'emendamento: quindi, a parte quell'elemento, che è l'elettorato passivo, sul quale io dissentivo, sul resto ero sostanzialmente d'accordo e, quindi, ho votato insieme al mio gruppo favorevolmente sull'emendamento. Volevo chiarire solo questa posizione.	
RICCARDO FRACCARO		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
RICCARDO FRACCARO		Grazie, Presidente, intervengo per specificare alcune mie osservazioni nella seduta di ieri; alla ripresa della seduta pomeridiana è intervenuto un deputato del PD per cinque minuti su un emendamento, per quale motivo ? Perché l'Aula era quasi vuota e ha cercato, in qualche modo, di perdere tempo per fare entrare i suoi deputati e non far mancare il numero legale.	
LUIGI DI MAIO	PRESIDENTE	Deputato Fraccaro, deve chiarire il suo pensiero, non commentare fatti altrui...	
RICCARDO FRACCARO		Era per ricostruire lo scenario in cui sono intervenuto. Io sono intervenuto subito dopo perché la Boldrini ha lasciato correre un'argomentazione molto generica, poi è intervenuta sul deputato Cozzolino, richiamandolo al merito dell'emendamento.	
LUIGI DI MAIO	PRESIDENTE	Concluda, deputato Fraccaro.	
RICCARDO FRACCARO		Credo che, nell'ambito delle riforme costituzionali, il Presidente, in quel caso, la Presidente, debba lasciare ampia discrezionalità di argomentazione sulle riforme costituzionali, perché le motivazioni per un voto favorevole o contrario sull'emendamento in questo momento possono essere...	
LUIGI DI MAIO	PRESIDENTE	La ringrazio, deputato Fraccaro.	
EMANUELE COZZOLINO		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
EMANUELE COZZOLINO		Signor Presidente, intervengo per chiarire il mio intervento a pagina 106 in cui dicevo che fa piacere quanto meno che gli altri gruppi che fanno parte del Parlamento facciano dichiarazioni di voto sull'articolo 1. Poi chiudevo il periodo: abbiamo impiegato una settimana e mezzo per concludere l'articolo 1 – e non ci siamo ancora riusciti –, ma gli interventi della maggioranza sono stati pochissimi. Questo per ribadire il concetto che più volte è stato espresso in Commissione, ossia che si sarebbe dovuto discutere in Aula, perché molti emendamenti erano stati rimandati all'Aula, e in Aula non c’è stata la discussione. In più abbiamo avuto i tempi contingentati, perché avete voluto, come maggioranza, iscrivere le riforme costituzionali nel calendario di dicembre per poterle contingentare. Questo alla faccia della discussione ampia e condivisa con tutte le forze politiche.	
ANDREA VALLASCAS		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
ANDREA VALLASCAS		Signor Presidente, intervengo in quanto ieri non sono riuscito a terminare il mio intervento e, quindi, potrei non avere espresso in modo chiaro il mio concetto. Lo esplicito ora e qui ne approfitto. Le tanto sbandierate riforme, in nome di un risparmio per le casse dello Stato, in realtà così non sono. Non porteranno un vero beneficio allo Stato, ma, anzi, celano altri interessi, che difficilmente sono a favore della collettività e, quindi, ritengo opportuno che questa riforma venga fermata.	
ALBERTO ZOLEZZI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
ALBERTO ZOLEZZI		Signor Presidente, ieri non penso di essere stato chiaro, nel senso che ho spiegato che i cittadini stanno partecipando alla vita politica malgrado l'azione di questo Governo che, davvero, sta dando una svolta autoritaria alla politica italiana. Quindi, questo aumento del 1000 per cento degli accessi alla Web TV della Camera è un dato davvero importante; malgrado queste azioni assolutamente fuori luogo, queste riforme costituzionali fuori luogo, i cittadini si avvicinano e partecipano. Così come il nostro blog è passato da 10 mila a 100 mila accessi certificati e questo è un aumento del 1000 per cento e la nostra legge elettorale è stata giudicata da oltre 200 mila persone. Questa è una politica che comunque andrà avanti, nonostante, appunto, il piccolo uomo che abbiamo al Governo.	
CARLO SIBILIA		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
CARLO SIBILIA		Grazie, Presidente, vorrei intervenire su una questione regolamentare che è stata posta ieri in merito alla designazione di un relatore di maggioranza proveniente da un gruppo di minoranza e quindi è una questione che abbiamo sollevato anche ai banchi della Presidenza e che però è stata chiarita. Quindi, volevo semplicemente annotare la questione del chiarimento; ringrazio gli uffici della Camera, che dimostrano sempre una grande disponibilità e spesso, anche, chiariscono le diatribe, che poi finiscono per far perdere del tempo anche all'Aula. La cosa che volevo aggiungere, però, è che, nonostante i chiarimenti effettivamente ottenuti, vorrei che la Presidenza, comunque, tenesse in conto, la prossima volta, nella distribuzione del contingentamento dei tempi che quando c’è un relatore di un gruppo di minoranza che viene designato come relatore di maggioranza, secondo me, si crea una sorta di squilibrio delle forze parlamentari sul provvedimento e sarebbe il caso che, a tutela delle minoranze, ci fosse una valutazione anche di questo, se possibile.	
GIUSEPPE BRESCIA		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
GIUSEPPE BRESCIA		Presidente, ieri, nel mio intervento, facevo riferimento a delle riforme incostituzionali e ad una deriva antidemocratica che ne deriverebbe. Voglio chiarire meglio il mio pensiero, portando ad esempio un paragone tra il sistema elettorale che questi partiti vogliono instaurare e ciò che avviene in un altro Paese del mondo. L'Italicum darebbe, come sappiamo, il 55 per cento dei seggi ad un partito che, per esempio, potrebbe aver conquistato soltanto il 20 o il 15 per cento delle preferenze degli italiani; in Birmania, dall'altra parte del mondo, dove c’è un regime militare da un bel po’ di tempo, dagli anni Cinquanta, questo violento regime militare detiene per sé soltanto il 25 per cento dei seggi. Quindi, portando a confronto questi due sistemi, capiamo qual è la gravissima direzione che stiamo prendendo con queste riforme.	
COSIMO PETRAROLI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
COSIMO PETRAROLI		Presidente, intervengo per specificare, per precisare un mio pensiero, perché ieri ho ricordato che, in virtù sempre delle pluricandidature, anche un illustre personaggio, come la Presidente Boldrini, è stata candidata sia nelle Marche sia nei collegi «Sicilia 1» e «Sicilia 2», e ho anche ribadito che magari alle prossime elezioni si sarebbe candidata anche in Tunisia. Però, non volevo dirlo in modo denigratorio. Sono molto convinto che l'abbia fatto per puro spirito solidale, esattamente come la Finocchiaro, che si è candidata a Taranto non per avere la certezza dell'elezione ma per puro spirito solidale verso i bambini di Taranto.	
MICHELE DELL'ORCO		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
MICHELE DELL'ORCO		Presidente, ieri sono intervenuto – spero di non sbagliarmi – sull'articolo aggiuntivo 1.05, di cui sono anche firmatario, che riguarda la riduzione del numero dei parlamentari, e ho fatto riferimento a delle dichiarazioni del nostro Presidente del Consiglio fatte a Palermo nel 2012, che, a grandi linee, affermava che per contrastare il MoVimento 5 Stelle ci vuole fin da subito un dimagrimento della politica. Almeno questa è stata una mia valutazione personale, non so dire con certezza se Renzi si riferiva al dimezzamento anche delle indennità dei parlamentari. Ieri ho fatto riferimento al fatto che tutte le persone, anche quelle che stanno arrivando adesso, non si sono tolte un euro di stipendio; ho citato un euro perché comunque è l'unità di misura...	
LUIGI DI MAIO	PRESIDENTE	La ringrazio.	
MASSIMILIANO BERNINI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
MASSIMILIANO BERNINI		Presidente, anch'io intervengo per una rettifica in merito al mio intervento. Ieri, rivolgendomi all'Aula, chiedevo di votare l'emendamento in quanto lo ritenevo di assoluto buon senso. Tra gli aspetti di buonsenso, le ricordo brevemente, c'era: la riduzione del numero dei deputati, l'eleggibilità da parte dei diciottenni, il fatto che non ci si potesse candidare in più circoscrizioni; e affermavo che questi principi erano largamente condivisi dalla stragrande maggioranza delle forze politiche all'interno di quest'Aula. In questo consiste la mia rettifica: in realtà, questi principi non sono affatto largamente condivisi, il voto contrario all'emendamento lo ha dimostrato. Questi principi sono largamente condivisi dalla stragrande maggioranza dei cittadini ma non dalla maggioranza delle forze politiche all'interno di questo Parlamento.	
VINCENZO CASO		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
VINCENZO CASO		Presidente, volevo chiarire un attimo il mio intervento di ieri, in cui ho parlato di questa deriva autoritaria che sta prendendo piede grazie a queste modifiche costituzionali e ho detto che, in realtà, è una cosa che viene già dal passato, una cosa che da tempo sta avvenendo. Volevo chiarire questa mia posizione, in quanto mi riferivo non solo al Porcellum, che, guarda caso, è stato appunto dichiarato incostituzionale e che aveva già tolto la possibilità agli elettori di esprimere il proprio voto per le persone che dovevano ricoprire il ruolo di parlamentari. Mi riferivo anche all'atteggiamento che hanno avuto gli ultimi Governi, incluso questo, che è quello appunto di fare della decretazione d'urgenza il faro portante della propria azione e questo non fa nient'altro che svilire il ruolo del Parlamento.	
FEDERICO D'INCÀ		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
FEDERICO D'INCÀ		Grazie Presidente, volevo anch'io intervenire sul processo verbale andando a sottolineare forse una parte che non è bene espressa all'interno del testo e riguarda il fatto che i 315 possibili deputati che sarebbero rimasti alla Camera dopo, appunto, quella che era la nostra volontà espressa nell'emendamento sul quale sono intervenuto dava l'importanza delle risorse che si sarebbero generate, che erano praticamente uguali, se non di più, rispetto all'eliminazione del Senato come vuole avvenire in questa riforma incostituzionale. Inoltre, ho identificato in questa situazione anche una possibile e strana valutazione sul fatto che due persone che stanno portando avanti queste riforme incostituzionali, cioè Berlusconi e Renzi, sono al di fuori del Parlamento e non parteciperanno all'elezione del Presidente della Repubblica il quale dovrebbe essere, in questo momento, garante di quello che sono queste riforme e la sua non presenza, di un Presidente effettivamente eletto...	
LUIGI DI MAIO	PRESIDENTE	La ringrazio.	
GIUSEPPE L'ABBATE		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
GIUSEPPE L'ABBATE		Grazie Presidente, ieri nel mio intervento ho parlato di coerenza nel PD ma purtroppo sono un inguaribile ottimista, quindi credo sempre che si possa riuscire ad ottenere qualcosa di buono. In effetti, non avevo pensato al fatto che l'attuale Premier ha colpito alle spalle il suo compagno di partito, ah no, il suo collega di partito – quindi correggo anche «compagno» – con un tweet. Quindi, effettivamente credo che in questo partito antidemocratico non c’è nessuna speranza di avere un briciolo di coerenza.	
FILIPPO GALLINELLA		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
FILIPPO GALLINELLA		Grazie Presidente, mi è stato chiesto un chiarimento. Io sono intervenuto più volte, ma insomma mi riferisco all'emendamento Dadone 1.116. Volevo ribadire il fatto che in questo emendamento si voleva che il Senato promuovesse la partecipazione dei cittadini per quanto riguarda le politiche dell'Unione europea riferendosi al fatto che si poteva trovare questo spazio appoggiandosi agli spazi previsti nel Regolamento del Senato. Mi è stata criticata questa parte, allora io sono andato a vedere per controllare e, proprio al capo VII, dagli articoli 52 a 63, si parla proprio dei lavori del Senato sui quali si può benissimo organizzare anche un tema che è la partecipazione. Tutto qui, era solo per questo chiarimento.	
MARCO BRUGNEROTTO		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
MARCO BRUGNEROTTO		Signor Presidente, semplicemente per definire meglio un concetto che ho espresso ieri, come risulta dal resoconto stenografico, a pagina 124. Io ho detto che, secondo me, il concetto di pluricandidatura in diversi seggi e di listini bloccati era sinonimo di paura, di un timore che il PD, che è il partito di maggioranza, potesse avere. In realtà, poi, ripensandoci, non è paura, perché penso che proprio il Partito Democratico non abbia paura, ma ho rigirato completamente il mio pensiero: è coraggio questo, è il coraggio che dimostra il Partito Democratico ad affrontare una riforma costituzionale così importante in queste condizioni, senza un Presidente della Repubblica che possa fare da garante, addomesticato e addestrato da due persone che non fanno parte di questo Parlamento e che sono invece fuori e che comandano a bacchetta ciò che accade qua dentro e con una serie di situazioni...	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Grazie, deputato Brugnerotto. Se non vi sono ulteriori osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,39).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alfreider, Amici, Boccia, Cominelli, Dambruoso, De Girolamo, Dellai, Di Gioia, Di Lello, Fedriga, Ferranti, Ferrara, Fico, Fioroni, Gregorio Fontana, Fontanelli, Antonio Martino, Palma, Ravetto, Realacci, Scalfarotto, Schullian, Scotto, Sisto, Tabacci, Tofalo, Valeria Valente, Vargiu, Vignaroli, Villecco Calipari, Vitelli e Zolezzi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Seguito della discussione del disegno di legge costituzionale: S. 1429 – Disposizioni per il superamento del bicameralismo paritario, la riduzione del numero dei parlamentari, il contenimento dei costi di funzionamento delle istituzioni, la soppressione del CNEL e la revisione del Titolo V della parte II della Costituzione (Approvato, in prima deliberazione, dal Senato) (A.C. 2613-A); e degli abbinati progetti di legge costituzionale: D'iniziativa popolare; D'iniziativa popolare; Vignali; Cirielli; Cirielli; Cirielli; Causi; Pisicchio; Pisicchio; Pisicchio; Pisicchio; Giachetti; Scotto; Francesco Sanna; Peluffo ed altri; Lenzi; Lauricella ed altri; Bressa e De Menech; Caparini ed altri; Caparini ed altri; Vaccaro; Laffranco e Bianconi; Palmizio; Palmizio; Palmizio; Palmizio; Giancarlo Giorgetti ed altri; Giancarlo Giorgetti ed altri; La Russa ed altri; Abrignani ed altri; Toninelli ed altri; Gianluca Pini; Laffranco e Bianconi; Ginefra ed altri; Giorgia Meloni ed altri; Migliore ed altri; D'iniziativa del Governo; Bonafede e Villarosa; Pierdomenico Martino; Brambilla; Giancarlo Giorgetti ed altri; Cirielli e Giorgia Meloni; Valiante; Quaranta ed altri; Lacquaniti ed altri; Civati ed altri; Bossi; Lauricella e Simoni; Dadone ed altri; Giorgis ed altri; La Russa ed altri; Rubinato ed altri; D'iniziativa del consiglio regionale dell'Emilia-Romagna; Matteo Bragantini ed altri; Civati; Francesco Sanna ed altri (A.C. 8, 14, 21, 32, 33, 34, 148, 177, 178, 179, 180, 243, 247, 284, 329, 355, 357, 379, 398, 399, 466, 568, 579, 580, 581, 582, 757, 758, 839, 861, 939, 1002, 1259, 1273, 1319, 1439, 1543, 1660, 1706, 1748, 1925, 1953, 2051, 2147, 2221, 2227, 2293, 2329, 2338, 2378, 2402, 2423, 2441, 2458, 2462, 2499).
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Ripresa esame articoli aggiuntivi riferiti all'articolo 1 – A.C. 2613-A)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge costituzionale, già approvato, in prima deliberazione, dal Senato, n. 2613-A: Disposizioni per il superamento del bicameralismo paritario, la riduzione del numero dei parlamentari, il contenimento dei costi di funzionamento delle istituzioni, la soppressione del CNEL e la revisione del Titolo V della parte II della Costituzione; e degli abbinati progetti di legge costituzionale nn. 8, 14, 21, 32, 33, 34, 148, 177, 178, 179, 180, 243, 247, 284, 329, 355, 357, 379, 398, 399, 466, 568, 579, 580, 581, 582, 757, 758, 839, 861, 939, 1002, 1259, 1273, 1319, 1439, 1543, 1660, 1706, 1748, 1925, 1953, 2051, 2147, 2221, 2227, 2293, 2329, 2338, 2378, 2402, 2423, 2441, 2458, 2462, 2499. Ricordo che nella seduta di ieri è stato, da ultimo, respinto l'articolo aggiuntivo Dadone 1.05.	
			La seduta, sospesa alle 9,40, è ripresa alle 10.
LUIGI DI MAIO	PRESIDENTE	Riprendiamo dunque l'esame degli articoli aggiuntivi riferiti all'articolo 1 (Vedi l'allegato A – A.C. 2613-A). Passiamo alla votazione dell'articolo aggiuntivo Matteo Bragantini 1.07. C’è qualcuno che intende intervenire per dichiarazione di voto ? Non mi pare. A questo punto, non essendo ancora decorso il termine di preavviso per lo svolgimento di votazioni elettroniche, sospendo la seduta, che riprenderà alle ore 10.	
