speaker	role	text	extra
GIULIA GRILLO		Signor Presidente, sottosegretario, grazie per la risposta: ci riteniamo parzialmente soddisfatti. Come lei ben sa, i fratelli Biviano sono ancora fuori a protestare; e questo purtroppo, quello che si è venuto a creare, è uno dei numerosi casi di contrasto istituzionale. Questo perché, come sappiamo, questi farmaci, queste cellule staminali sono state somministrate per tanti anni in Italia in vari ospedali, tra cui l'ospedale di Brescia. Quindi, mettendosi nei panni di questi pazienti, senza entrare naturalmente nello specifico merito scientifico del metodo, essi potranno non comprendere perché prima il metodo andava bene o comunque non faceva male, e poi invece, dopo questa valutazione, il metodo è diventato improvvisamente inefficace. Peraltro, purtroppo, su questa situazione complessissima grava anche una fantomatica influenza lobbistica delle lobby farmaceutiche, come lei ben sa, su quella che può essere un'oggettiva valutazione del protocollo. Era per questo che noi, come lei sa, avevamo chiesto che ci fosse un osservatorio costituito anche da esperti indicati dalla stessa Stamina Foundation e da esponenti delle associazioni familiari coinvolte in questo tipo di trattamento, questo in un certo senso anche per creare uno scambio favorevole di informazioni tra le varie parti messe in gioco ad evitare poi che si venissero a creare, come di fatto si stanno creando, scontri molto forti di posizione tra chi sostiene il metodo e chi non lo sostiene, come se stesse diventando un discorso di fazione e non più la ricerca invece di una soluzione condivisa per risolvere poi i problemi di queste persone, che sono problemi di salute fino a dove si possono risolvere come problemi di salute, ma che poi diventano anche una forma di sostegno e di aiuto da parte dello Stato nei confronti di queste persone, dello Stato nelle istituzioni naturalmente preposte a questo, che sono tutte le istituzioni sanitarie e le strutture sanitarie, eccetera. Noi chiediamo intanto quali sono i tempi, vorremmo saperlo perché, come sa, molti sono malati terminali, peraltro so che i genitori di Sofia hanno già sporto querela all'ospedale di Brescia e, se dovessero succedere altri casi di persone che non hanno potuto sottoporsi alla terapia – poi, ovviamente, con il giusto supporto medico-legale e giuridico, non è detto che vada avanti – potrebbe generarsi tutta una serie di querele e richieste di risarcimento danni, quindi chiediamo quali sono i tempi. È ovvio che noi speriamo e spingiamo affinché siano estremamente brevi i tempi in cui la direzione generale, cui lei faceva riferimento, del vostro Ministero valuti questa relazione dell'Istituto superiore di sanità e chiediamo, nel contempo, se esista la possibilità da parte anche di soggetti terzi di visionare questa relazione dell'Istituto superiore di sanità in modo tale che appunto emergano quanto più è possibile gli elementi di oggettività di questa relazione. Infine le chiediamo, perché già sappiamo che comunque è nella persona di Nanni Costa, presidente del Centro nazionale trapianti, che vengano acquisite le cartelle cliniche dei pazienti trattati a Brescia come atti ufficiali di tutto questo processo e possano essere valutati naturalmente secondo una vostra regolamentazione specifica, del vostro Ministero, anche da soggetti terzi, quindi magari inserendo solamente alcuni dati in un database, in una piattaforma informatica, poi possiamo anche confrontarci sulle modalità, però cerchiamo di non dare adito in tutti i modi a che si dica che non ci sia stata sufficiente trasparenza in tutti i processi di valutazione di una questione che, come voi sapete benissimo, ormai è estremamente delicata e, essendoci valori in gioco altissimi, come lei stesso ha detto, merita tutta l'attenzione possibile e immaginabile. Quindi, ci auguriamo che possiamo velocemente trovare una soluzione, perlomeno una risposta da dare a questi cittadini.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Censore n. 2-00176, concernente iniziative volte ad assicurare il rispetto dei livelli essenziali di assistenza nell'ambito del sistema sanitario della Calabria (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Censore se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
BRUNO CENSORE		Signor Presidente, onorevoli colleghi, prima di entrare nel vivo della questione, mi sia consentito preliminarmente chiarire che l'interpellanza odierna non scaturisce da una mera collocazione politica o da una contesa politica, bensì oggi intendo dar voce – e mi auguro esaustive risposte – a decine di migliaia di calabresi allarmati per le sorti della sanità calabrese. Dico questo, signor Presidente, onorevoli colleghi, perché sono convinto di interpretare le crescenti preoccupazioni di migliaia di calabresi. Dalle nostre parti, signori, colleghi, c’è un'autentica desertificazione sanitaria, con servizi disponibili solo sulla carta, con posti letto del tutto inesistenti, con interi ospedali che si ritrovano depotenziati e con gravi carenze di personale e di risorse tecniche e strumentali. Signor Presidente, onorevoli colleghi, onorevole sottosegretario, quello che sto dicendo in quest'Aula è confermato da tutte le analisi, da tutti gli studi di settore e da tutti gli indicatori. Si pensi all'ultimo caso: mi riferisco all'analisi 2012 sulla qualità della sanità in Europa, condotta dall'università svedese di Goteborg, che ha confermato che il sistema sanitario calabrese è il peggiore che ci sia in Europa. Lo studio dell'università svedese sulla qualità della sanità in Europa infatti ha collocato la Calabria all'ultimo posto tra le 172 regioni europee, confermando il grave stato di sofferenza nel quale versa il sistema sanitario calabrese. L'impietosa analisi condotta dall'università svedese è, però, solo l'ultima di una lunga serie di studi che certifica il fallimento, tangibile e oggettivo, delle politiche sanitarie di Scopelliti, che in Calabria, mi sia consentito di ribadirlo, hanno sostanzialmente messo in discussione il diritto costituzionale alla salute. Signor Presidente, onorevoli colleghi, onorevole sottosegretario, a mio sommesso avviso non si possono ignorare le risultanze dei verbali redatti da un organo di verifica terzo e che confermano ciò che il sottoscritto sta denunciando in quest'Aula. Nella seduta dell'8 aprile scorso, il tavolo tecnico per la verifica degli adempimenti regionali e il comitato permanente per la verifica dei livelli essenziali di assistenza hanno evidenziato il gravissimo ritardo riguardo agli interventi connessi all'erogazione delle prestazioni comprese nei livelli essenziali di assistenza. Lo stesso organo di verifica, nella stessa sede, aveva invitato il commissario ad attuare tempestivamente ogni utile azione necessaria per garantire l'erogazione dei LEA in maniera uniforme sul territorio regionale, al fine di evitare che si potessero creare i presupposti di cui all'articolo 2, comma 84, della legge n. 191 del 2009. Eppure, nonostante i richiami, il successivo 16 luglio il tavolo tecnico per la verifica degli adempimenti regionali e il comitato permanente per la verifica dei livelli essenziali di assistenza hanno riscontrato, per l'ennesima volta, il mancato rispetto dei livelli essenziali di assistenza e una forte sperequazione dell'offerta sanitaria. Tutto ciò dalle nostre parti si traduce in servizi e in ospedali depotenziati, in una rete emergenza-urgenza poco funzionale e in liste di attesa sempre più lunghe. In Calabria, signor sottosegretario, la dotazione di posti letto per la riabilitazione e la lungodegenza post-acuzie risulta pari a circa 0,4 posti letto per 1.000 abitanti residenti al 1o gennaio 2013, inferiore, quindi, rispetto al valore di riferimento (0,7) fissato dal decreto-legge n. 95 del 6 luglio 2012. Risulta carente l'assistenza domiciliare e l'assistenza residenziale e semiresidenziale rivolta ad anziani, disabili e ai malati terminali, e oltre al ritardo sul cronoprogramma per il processo di riconversione delle strutture ospedaliere in più appropriate strutture territoriali, sono state riscontrate criticità nell'erogazione dei servizi afferenti all'area della prevenzione, con particolare riferimento al settore degli screening oncologici. E poi, i centri di assistenza primaria non sono mai partiti, le case della salute sono esistenti solo sulla carta ed, inoltre, stentano a vedere la luce i quattro nuovi grandi ospedali, Vibo, Corigliano, Gioia Tauro e Catanzaro, il cui inizio dei lavori slitta di mese in mese. Al danno quindi si aggiunge poi la beffa, se si considera che in una regione in cui il diritto costituzione alla salute non è più garantito gravano sui cittadini i ticket e addizionali regionali IRAP e IRPEF esosi. Difatti, come si evince dai verbali di tavolo delle riunioni del comitato di verifica del piano di rientro della regione Calabria, il servizio sanitario regionale della Calabria continua a presentare un rilevante disavanzo, cumulato dagli esercizi pregressi, che deve ancora trovare una copertura e che annualmente viene riportato nel successivo risultato di gestione dell'anno corrente. Pertanto, in ragione dei disavanzi pregressi che non hanno trovato adeguata copertura, per la Calabria si sono realizzate le condizioni per l'applicazione degli automatismi fiscali previsti dalla legislazione vigente, vale a dire l'ulteriore incremento delle aliquote fiscali di IRAP e addizionale regionale IRPEF, per l'abrogazione del blocco automatico del turnover del personale del servizio sanitario regionale sino al 31 dicembre del secondo anno successivo a quello in corso e per l'applicazione del divieto di effettuare spese non obbligatorie per il medesimo periodo. Mi sia permesso poi di ribadire che la sezione regionale della Corte dei conti, nella sua relazione annuale sull'esercizio finanziario della regione Calabria, ha ribadito l'estrema rigidità del documento, strumento contabile con fondi assorbiti per la maggior parte dal sistema sanitario, che impegna il 48 per cento dell'intera spesa, e che sempre il tavolo tecnico per la verifica degli adempimenti regionali e il comitato permanente per la verifica dei LEA hanno ritenuto non risolte le criticità correlate alla necessità di un comportamento collaborativo tra struttura regionale, commissario e subcommissari. Insomma, signor Presidente, onorevole sottosegretario, onorevoli colleghi, mi pare evidente, e d'altronde è stato attestato, che vi siano tutti i presupposti dell'articolo 2, comma 84, della legge n. 191 del 2009. È la norma richiamata nella seduta dell'8 aprile scorso dal tavolo tecnico per la verifica degli adempimenti regionali e dal comitato permanente per la verifica dei LEA, che decreta che qualora il presidente della regione, nominato commissario ad acta per la relazione e l'attuazione del piano non adempia, in tutto o in parte, agli obblighi, anche temporali, derivanti dal piano stesso, indipendentemente dalle ragioni dell'inadempimento, il Consiglio dei ministri, in attuazione dell'articolo 120 della nostra Carta costituzionale, adotta tutti gli atti necessari ai fini della predisposizione del piano di rientro e della sua attuazione. Altresì, la stessa norma prevede che nei casi di riscontrata difficoltà in sede di verifica e monitoraggio dell'attuazione del piano, nei tempi e nella dimensione finanziaria indicata, il Consiglio dei ministri, sentita la regione interessata, può nominare uno o più commissari ad acta di qualificata e comprovata professionalità ed esperienza in materia di gestione sanitaria per l'adozione e l'attuazione degli atti indicati nel piano e non realizzati. Quindi – e concludo – chiedo al Governo di sapere cosa intenda fare per evitare il collasso del sistema sanitario calabrese e se non reputi opportuno, ai sensi dell'articolo 84 della legge n. 191 del 2009, intraprendere tutte le iniziative necessarie affinché sia garantito ai calabresi il sacrosanto diritto alla salute.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per la salute, Paolo Fadda, ha facoltà di rispondere.	
PAOLO FADDA		Sottosegretario di Stato per la salute. Signor Presidente, la presente interpellanza tratta una problematica di significativo interesse – credo che l'illustrazione stessa dell'onorevole Censore lo dimostri – sia per il sistema sanitario in generale e nazionale sia per il Ministero della salute, risalente ormai negli anni. Si ricorda, infatti, che la regione Calabria è stata oggetto già negli anni 2007-2008 di numerosi provvedimenti urgenti per fronteggiare l'emergenza sanitaria. In via preliminare, le questioni all'esame fanno emergere con evidenza ancora una volta come la regionalizzazione del sistema sanitario, non solo non ha eliminato le diseguaglianze tra le regioni, ma addirittura per alcune realtà le ha accentuate. Ecco perché ritengo che anche partendo dall'esame della questione della Calabria, dobbiamo assieme al Parlamento analizzare le cause per trovare le soluzioni adeguate, anche di tipo normativo, che garantiscano sul territorio nazionale nella stessa misura i livelli essenziali di assistenza. Ho avuto già modo di esaminare la difficile questione della regione Calabria, pur se circoscritta alla provincia di Cosenza, nel mese scorso. Nel merito delle questioni sollevate dalla presente interpellanza, è utile ricordare che il piano di rientro dal disavanzo della regione Calabria è stato siglato con accordo il 17 dicembre 2009 e, con delibera del Presidente del Consiglio dei ministri il 30 luglio 2010, è stato nominato – come è stato ricordato anche dall'interpellante – il presidente pro tempore della regione Calabria, quale commissario ad acta per l'attuazione del piano di rientro. Con specifico riferimento alle condizioni che hanno determinato l'applicazione dell'automatismo fiscale – come è stato ricordato –, si conferma quanto illustrato dagli onorevoli interpellanti e cioè che, in ragione dei disavanzi pregressi della regione Calabria, che non hanno trovato adeguata copertura, si sono verificati i presupposti normativi per l'incremento delle aliquote fiscali di IRAP e addizionale regionale IRPEF, nel rispetto delle vigenti norme. I tavoli di monitoraggio dell'attuazione del piano di rientro della regione Calabria hanno evidenziato il grave – ripeto, il grave – ritardo con il quale la regione sta procedendo alla riorganizzazione del Servizio sanitario regionale. Per quanto attiene alla erogazione dei LEA, l'ultimo aggiornamento dei dati conferma la carenza di posti letto per la riabilitazione e la lungodegenza post-acuzie, che risulta pari a circa 0,4 posti letto per 1.000 residenti, al 1o gennaio 2013, rispetto allo standard previsto di 0,7. In ordine alla situazione relativa all'erogazione di assistenza territoriale, risulta una quota di anziani assistiti a domicilio (3,18 per cento), inferiore rispetto al valore definito dal Comitato LEA, ed una dotazione insufficiente di posti letto, presso residenze sanitarie assistite per anziani. Si evidenzia, altresì, un numero ancora inadeguato di posti letto presso strutture residenziali destinate all'assistenza psichiatrica. Si confermano criticità nell'erogazione di servizi afferenti all'area della prevenzione, con particolare riferimento agli screening, come si evince dalla bassa quota di residenti che hanno effettuato test di screening oncologici in programmi organizzati. I predetti tavoli di monitoraggio, che si sono riuniti il 16 luglio 2013, hanno riscontrato ripetute lacune in ordine allo schema del programma operativo e restano in attesa di un programma operativo che tenga conto delle numerose osservazioni già avanzate in merito. È stata ancora una volta richiesta la trasmissione degli atti di programmazione delle reti assistenziali. Basti pensare al grave ritardo nella riorganizzazione della rete dei laboratori. Sono state inoltre rilevate criticità nell'atto di intesa tra «Fondazione Campanella» e Azienda ospedaliera universitaria «Mater Domini», quali, ad esempio, i requisiti per l'accreditamento della fondazione, i posti letto di cardiochirurgia dell'Azienda ospedaliera di Reggio Calabria, il finanziamento delle strutture, la gestione dei servizi comuni tra le due strutture, il personale. In considerazione delle molte criticità evidenziate i tavoli di monitoraggio hanno invitato la struttura commissariale ad intraprendere ed attuare tempestivamente ogni necessaria ed idonea azione volta a tutelare e garantire l'uniforme erogazione dei LEA nel territorio regionale. Tali adempimenti in ossequio alla disciplina vigente, saranno valutati in sede di comitato LEA nonché in occasione di prossimi confronti con i Ministeri affiancanti, al fine delle determinazioni da assumere. Un'ultima considerazione. A proposito delle iniziative da intraprendere nel rispetto dei piani di rientro, ritengo che le medesime non possano e non debbano pregiudicare il diritto alla salute costituzionalmente protetto, ecco perché è necessaria una azione sinergica tra Governo e Parlamento per individuare le soluzioni di cui ho già parlato.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Censore ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza in relazione alle modalità di erogazione del servizio sanitario in Sicilia, con particolare riferimento al servizio di elisoccorso – n. 2-00190)
BRUNO CENSORE		Signor Presidente, preliminarmente vorrei ringraziare il sottosegretario per la correttezza e l'equilibrio istituzionale con il quale ha risposto e, quindi, per come ha affrontato nel merito la questione. Dalla risposta registro che il Governo conviene sulle criticità sollevate e questo non può che farmi ritenere soddisfatto dal punto di vista istituzionale. Rimango amareggiato, però, come calabrese perché quello che vado denunciando da tempo ormai non è solo più certificato da un organo terzo che è il «tavolo Massicci» ma oggi anche dal Governo italiano. Dunque è vero: nella mia regione non è garantito il diritto alla salute; non sono garantiti i LEA; la pressione fiscale di IRAP e addizionale IRPEF è ai tetti massimi. È stato messo in evidenza, nella risposta del sottosegretario, il grave ritardo con il quale si sta procedendo alla riorganizzazione del sistema sanitario calabrese. L'inadeguatezza – riprendo le parole che ella ha detto nella sua relazione – dei posti-letto nelle strutture residenziali destinate all'assistenza psichiatrica. Riprendo quanto lei ha detto rispetto al ritardo nella riorganizzazione della rete dei laboratori. Riprendo quanto lei ha detto confermando quello che io, insieme ai colleghi, ho scritto nella mia interrogazione sulle criticità nell'erogazione dei servizi attinenti l'area della prevenzione. Insomma non vorrei stare qui a ripetere tutto quello che ho scritto nella mia interrogazione che trova riscontro nella relazione del sottosegretario. E quindi chiedo al signor sottosegretario che non potrà non convenire sul fatto che, proprio per quanto affermato dal Governo nella sede odierna e nelle risposte che il Governo ebbe già a dare in risposta all'interpellanza sulla vittima per la trasfusione di sangue infetto all'ospedale di Cosenza, a questo punto si configura un vero e proprio caso Calabria. A tal proposito vorrei rivolgerle un pressante invito affinché possano rapidamente essere individuate le sedi istituzionali capaci di fronteggiare l'emergenza calabrese anche e soprattutto attraverso la sinergia che lei auspica tra Governo e Parlamento. L'approfondimento del caso Calabria – così a questo punto mi piace chiamarlo – può essere affidato ad un'apposita sessione della Commissione parlamentare competente, alla presenza del Governo o addirittura attraverso una specifica iniziativa che il Ministro potrà promuovere. Chiaramente presso il Ministro si potrà attivare una collaborazione dove almeno la deputazione calabrese dovrà essere presente.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Culotta n. 2-00190, concernente iniziative di competenza in relazione alle modalità di erogazione del servizio sanitario in Sicilia, con particolare riferimento al servizio di elisoccorso (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Culotta se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MAGDA CULOTTA		Signor Presidente, onorevoli colleghi, sottosegretario, da notizie di stampa riportate sui quotidiani italiani del 6 agosto 2013 si è appresa la notizia della morte di una donna quarantenne, la signora Antonia Seminara, residente a Gangi, in provincia di Palermo, in seguito a complicazioni post-parto, durante il trasporto in elisoccorso all'ospedale di Sciacca in provincia di Agrigento. La signora Seminara, all'ottavo mese di gravidanza, era giunta all'ospedale «Basilotta» di Nicosia in provincia di Enna, dove era stata sottoposta ad un parto cesareo d'urgenza a causa del distacco della placenta. Il bimbo era purtroppo nato morto e a causa delle gravi complicazioni sopravvenute si era reso necessario il trasporto in elicottero presso una struttura ospedaliera che disponesse di posti liberi nel reparto di rianimazione poiché all'ospedale «Basilotta» non si dispone di tale reparto. In quel momento non c'erano posti liberi in rianimazione negli ospedali delle province di Enna, Caltanissetta e Catania e, pur disponendo il trasferimento della signora Seminara all'ospedale «Giovanni Paolo II» di Sciacca in provincia di Agrigento con l'elicottero proveniente da Caltanissetta, ciò non era stato immediatamente attuabile a causa di un guasto tecnico del mezzo, sostituito solo dopo due ore con un altro proveniente da Palermo. Ai primi accertamenti da parte delle autorità competenti, è emerso che dei sedici centri di rianimazione presenti in Sicilia solo la metà risultano essere in funzione, ma in condizioni di sovraffollamento. Pertanto, vorrei chiederle quali iniziative urgenti il Ministero intende assumere, nell'ambito delle sue competenze, al fine di accertare le cause dei tragici fatti richiamati in premessa e di verificare se vi siano stati ritardi o errori imputabili ai servizi o alle strutture sanitarie citate; come intenda verificare, nella salvaguardia delle competenze regionali in materia, se le modalità di erogazione del servizio sanitario in Sicilia avvengano nel rispetto dei livelli essenziali di assistenza che devono essere assicurati alla collettività sull'intero territorio nazionale, anche con riferimento all'espletamento del servizio di soccorso ed emergenza del 118 tramite elicottero.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per la salute, Paolo Fadda, ha facoltà di rispondere.	
PAOLO FADDA		Sottosegretario di Stato per la salute. Signor Presidente, in merito al grave episodio riportato nell'interpellanza in esame e illustrato dall'interpellante, il Ministero della salute come iniziativa immediata ha disposto un'indagine ispettiva, effettuata congiuntamente agli ispettori dell'assessorato della salute della regione siciliana, in esito alla quale sono emerse purtroppo alcune criticità di tipo organizzativo-gestionale rispetto a quanto prescritto con l'accordo del 16 dicembre 2010, siglato in sede di Conferenza unificata, recante «Linee di indirizzo per la promozione ed il miglioramento della qualità, della sicurezza e dell'appropriatezza degli interventi assistenziali nel percorso nascita e per la riduzione del taglio cesareo». La prefettura di Enna ha comunicato in data 4 settembre ultimo scorso, dopo una dettagliata descrizione degli eventi, che sono ancora in corso accertamenti, l'esito dei quali, se non vi sarà segreto istruttorio, mi riservo di fornire agli onorevoli interpellanti. Evidenzio che il Ministero della salute, allo scopo di assicurare un coordinamento permanente nella definizione ed attuazione del percorso nascita nelle regioni e province autonome, ha istituito, con decreto ministeriale del 12 aprile 2011, il Comitato percorso nascita nazionale. Quanto alla verifica del rispetto dei livelli essenziali di assistenza nelle modalità di erogazione del servizio sanitario in Sicilia, il programma operativo 2010-2012, proposto dalla regione Sicilia, ha previsto che, in considerazione della disomogenea distribuzione delle ostetricie e ginecologie e delle condizioni orogeografiche del territorio, si rende indispensabile valorizzare ulteriormente il collegamento funzionale dei punti nascita e delle neonatologie con la rete regionale di emergenza ed inoltre potenziare il servizio di trasporto per le emergenze neonatali su base regionale e attivare il servizio di trasporto materno assistito quali componenti essenziali di un piano di regionalizzazione delle cure perinatali. Nelle riunioni di verifica, le più recenti si sono svolte il 10 aprile 2013 (punti nascita) e il 30 luglio 2013 (rete delle emergenze/urgenze), i Ministeri affiancanti hanno ribadito alle regioni che il processo di riordino dei punti nascita deve garantire la sicurezza e la condizione ottimale di assistenza delle donne in stato di gravidanza e dei bambini. Hanno richiesto, inoltre, alla regione Sicilia di procedere ad una rimodulazione definitiva della rete dei punti nascita e delle unità di terapia intensiva neonatale presenti sul territorio della stessa, e una dettagliata relazione che specifichi le modalità attraverso le quali viene garantito il fabbisogno assistenziale in maniera uniforme sul territorio regionale. Con riferimento alla riorganizzazione della rete dell'emergenza-urgenza, i citati Ministeri che svolgono funzioni di monitoraggio, hanno evidenziato come non risulti completata la rete ospedaliera dell'emergenza, in quanto vincolata alla riorganizzazione dei presidi ospedalieri e, relativamente al trasporto neonatale e materno assistito, è stata già richiesta l'emanazione di appositi atti. Gli organismi di monitoraggio sono, ad oggi, in attesa del provvedimento formale di adozione da parte della regione del nuovo piano di riordino della rete ospedaliera e della rete di emergenza-urgenza, nonché del citato richiesto provvedimento di rimodulazione dei punti nascita e delle citate unità, finalizzati a superare le criticità già comunicate. Dalle informazioni rese, si evince che il Ministero della salute ed il Comitato Percorso Nascita Nazionale, nel rispetto del riparto di competenze tra Stato e regioni, sono costantemente impegnati ad affiancare tutte le regioni e le province autonome nel ricercare ed attuare le migliori strategie per la qualità e la sicurezza del percorso nascita. Gli stessi organismi sono in attesa di valutare le scelte strategiche che, in merito alla ridefinizione dei punti nascita, saranno proposte dalla regione Sicilia, garantendo la costante e consueta disponibilità a fornire supporto tecnico/scientifico sia nella fase programmatoria, sia nella fase attuativa delle azioni di riorganizzazione.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Culotta ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Problematiche relative al centro di identificazione ed espulsione di Gradisca d'Isonzo (Gorizia) – n. 2-00192)
MAGDA CULOTTA		Sì, grazie, signor Presidente. Intanto ringrazio il sottosegretario Fadda per la risposta a questa interpellanza, che è stata puntuale e ha toccato un po’ tutto il tema legato alla razionalizzazione dei punti nascita. Credo che sia necessario in questa occasione dire che nel tempo, con riferimento ai Governi che hanno preceduto l'attuale, dettati dalla necessità di ridurre la spesa a causa della crisi economica, questa volontà, questa esigenza si è abbattuta in maniera violenta nel settore della sanità. Abbiamo assistito alla riduzione, chiaramente, di servizi sanitari e di prestazioni per effetto di questi tagli che sono arrivati in maniera lineare. Credo che sia stato e continui ad essere questo il più grande problema che quel settore vive e che poi, chiaramente, ricade in maniera pregnante sui territori che poi ricevono determinati atti e che devono portare determinati adempimenti. Credo che, quindi, il grande problema sia quello, in un momento in cui ci si rende conto che è necessario razionalizzare la spesa, per effetto, appunto, della crisi economica che stiamo attraversando, una crisi senza precedenti, e bisogna anche guardare a dove si va ad intervenire, alle specificità dei luoghi in cui si interviene e alle esigenze che quei luoghi presentano. Nonostante i tentativi dei gruppi allora di opposizione – come il gruppo a cui appartengo, ossia il Partito Democratico – di denunciare le conseguenze recessive a quell'orientamento, non si è riusciti ad ottenere grandi risultati. Colgo l'occasione per dire, anche in questo momento, che la sanità è e deve rimanere un caposaldo della nostra democrazia; è un settore che non avrebbe bisogno di tagli, piuttosto – come anche lei, sottosegretario, durante la sua risposta ha accennato –, ha bisogno, invece, più che altro, di essere ben governata e ben gestita, in un quadro di finanziamenti certi che, chiaramente, devono essere correlati alle esigenze reali dei cittadini che, poi, vivono e abitano in determinati territori. La storia di Antonella Seminara rilancia l'allarme anche sul disagio giornaliero che vivono i piccoli centri dell'entroterra siciliano e che si trovano, quotidianamente, a combattere una questione meridionale che, purtroppo, non è stata mai superata e in cui ci si rende conto, giornalmente, che il gap con il resto del Paese lo si misura non soltanto in settori importantissimi, come quello della sanità, ma anche in un altro settore che, poi, vive una correlazione con quello a cui abbiamo assistito in questa tristissima storia, che è il settore delle infrastrutture e dei trasporti; un altro terreno in cui ci rendiamo conto al sud quanto siano elevate le differenze tra una parte e l'altra del Paese. Io credo che bisogna anche riportare, in questa occasione, la soddisfazione rispetto a quello che la giunta regionale siciliana, all'indomani dell'accaduto, ha effettuato, ossia una delibera per il completamento dei punti nascita anche sul piano nazionale, attivando posti letto previsti dalla programmazione regionale che ancora oggi non risultano attivati – come anche lei riportava , nonché assegnare personale con consolidata esperienza professionale. Perché, chiaramente, nei centri in cui si fanno ancora oggi prestazioni ospedaliere, per evitare che situazioni come quella accaduta ad Antonella si ripetano mai più, bisogna allora essere pronti a servire, a poter servire gli utenti per tutto quello di cui hanno bisogno. Credo, e concludo, che bisogna concludere al più presto questo iter per fare luce sulla vicenda, in maniera tale che situazioni come queste non debbano più essere riportate in quest'Aula, sulla stampa, all'attenzione, comunque dell'opinione pubblica; situazioni come questa, perché questa è stata riportata all'attenzione pubblica, ma ce ne sono tante altre che, purtroppo, poi, non godono dello stesso livello informativo e, possibilmente, nessuno di noi ne è venuto mai a conoscenza o non ne è venuto mai a conoscenza a quel livello. Credo che la salute – e questo lo dice la Costituzione – sia un diritto dell'individuo e un interesse della collettività e, quindi, dobbiamo lavorare – chiaramente, il livello nazionale con il livello regionale nel rispetto delle proprie competenze – perché questo venga assicurato al meglio. Mi auguro che da tutto questo – ahimè – riusciamo a portare a casa anche degli elementi positivi che possano far prima riflettere – credo che, da allora ad oggi, abbiamo riflettuto abbastanza – e, poi, lavorare con grande impegno, con grande costanza ed anche coscienza, in un settore con riferimento al quale, veramente, non bisognerebbe assolutamente risparmiare.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Migliore n. 2-00192, concernente problematiche relative al centro di identificazione ed espulsione di Gradisca d'Isonzo (Gorizia) (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Pellegrino se intenda illustrare l'interpellanza di cui è cofirmataria o se si riservi di intervenire in sede di replica.	
