speaker	role	text	extra
ALBERTO ZOLEZZI		Grazie, Presidente. Oggi chiediamo al Governo informazioni in merito al funzionamento del Comitato interministeriale per la programmazione economica, in merito all’esistenza di dati precisi e di istruttorie per l’erogazione del denaro pubblico, del denaro di tutti noi. Vogliamo capire quali iniziative vorrà prendere questo Governo per impedire che possano essere destinate risorse, da parte del CIPE, senza che sia stata svolta, in taluni casi, un’adeguata e approfondita istruttoria preventiva. In particolare, chiediamo lumi sulle iniziative e le decisioni assunte nella seduta del 1° dicembre 2016, che riguardava anche il recupero e il riuso funzionale del Palazzo del podestà nel comune di Mantova. In quella seduta, in tutto risultano oltre 107 milioni di euro erogati in parte, a parere degli scriventi, senza istruttoria adeguata: 9 milioni sono stati erogati per far salire l’importo per i lavori di questo Palazzo del podestà, da 13 a 22 milioni, in questo caso - dagli atti a cui abbiamo avuto accesso sia a livello comunale che a livello del CIPE stesso - senza un’adeguata istruttoria, senza un progetto esecutivo. L’attività di approvazione da parte del CIPE è regolata, fra l’altro, dall’articolo 41 del decreto-legge n. 201 del 2011 ed è un’attività fondamentale per l’avvio delle procedure di affidamento dei lavori e per la stipula dei contratti. Sono introdotti termini certi per l’adozione delle delibere del CIPE e dei conseguenti decreti ministeriali di autorizzazione delle risorse, dei soldi pubblici, per la loro realizzazione. Apparentemente la procedura, in questo caso, non è stata seguita adeguatamente. Il Palazzo del podestà risale a ben 790 anni fa, al 1227, quando il podestà di Brescia Laudarengo Martinengo lo costruì. Fu il cuore amministrativo del comune di Mantova, prima ancora delle famiglie Bonacolsi, cent’anni prima che arrivassero i Gonzaga a Mantova. Con il programma triennale delle opere pubbliche del 2008-2010, approvato con la delibera del consiglio comunale n. 22 del 17 marzo 2008, fu prevista la realizzazione dei lavori di recupero, valorizzazione e riuso funzionale di questo complesso monumentale denominato, appunto, Palazzo del podestà. Il progetto preliminare fu poi approvato con delibera di giunta comunale n. 247 del 18 novembre 2008. La gara pubblica vide, in data 23 novembre 2011, l’offerta del Consorzio Cooperative Costruzioni CCC, società cooperativa di Bologna, che si aggiudicò l’appalto per l’importo di 11.125.000 euro, relativo alla prima fase dei lavori. Le condizioni del complesso, dopo le scosse sismiche che colpirono il comune di Mantova nel maggio 2012, hanno reso improrogabile l’intervento in urgenza, per tutelare la salute e l’incolumità pubblica, ma anche per rispettare il protocollo UNESCO. Con determinazione dirigenziale n. 1925 del Settore Lavori pubblici comunale, il 24 settembre 2012 sono stati approvati i verbali di gara e le risultanze contenute, aggiudicando i lavori in via definitiva all’associazione temporanea di impresa costituita da CCC, la società cooperativa di Bologna, e Piacenti S.p.A. di Prato. In tale determina si precisava che l’appalto era suddiviso in due fasi: la fase 1, 12.300.000 e quant’altro, l’imputazione era per realizzare “sedi di uffici comunali” e “nuove sedi degli uffici comunali”. La delibera di giunta comunale n. 247 del 10 dicembre 2013 approvò il progetto definitivo. Nelle premesse della delibera di giunta venne accertata la necessità di rimodulare il progetto definitivo, che andava verso il consolidamento e miglioramento sismico dell’intero edificio. In pratica, scompariva la dizione di “realizzazione di uffici comunali”, questo palazzo non doveva diventare più il nuovo municipio di Mantova, cambiava in parte la destinazione d’uso. Questa fase 1 veniva stabilita in 13.925.000 euro. In pratica questo terremoto terribile, che colpì Mantova, l’Emilia Romagna e parte del Veneto nel maggio 2012, è un terremoto che lo studio Ichese non ha escluso essere correlato alle trivellazioni a Cavone di Mirandola, in provincia di Modena, trivellazioni che il Governo Renzi ha deciso di rendere strategiche con lo “Sblocca Italia” e che il Governo Gentiloni, pochi giorni fa, il 10 maggio, ha voluto esentare dalla valutazione di impatto ambientale con l’atto n. 401 del recepimento della direttiva VIA. Il progetto, quindi, era passato alla normale riqualificazione ed era stata stabilita la cifra di 13 milioni. Dopo quella delibera non esiste alcun atto pubblico e analitico che stabilisca cifre diverse per questo intervento né motivi che spieghino perché si passi da 13 a 22 milioni di denaro pubblico senza rifare il bando di gara, senza esibire, ai cittadini e alle altre imprese partecipanti, un progetto esecutivo dettagliato che spieghi i motivi della lievitazione dei costi. La delibera n. 247 non è mai stata annullata; il sindaco di Mantova, Palazzi, per le vie brevi e con atti endoprocedimentali, ha chiesto al Ministro Lotti 9 milioni senza alcuna pezza giustificativa. Negli atti che ho ottenuto dal CIPE non viene esibito alcun progetto esecutivo, anche se nella tabella di sintesi degli interventi si legge che per il Palazzo del podestà ci si è avvalsi di un progetto esecutivo. Ma dov’è? Gli atti ottenuti a Mantova dai consiglieri comunali del MoVimento 5 Stelle, Annaloro e Tonelli, e dal consigliere di opposizione Longfils, grazie all’intervento del prefetto Cincarilli, mostrano che non esiste alcuna istruttoria in merito a questi lavori né presso il Dipartimento dei lavori pubblici né ambiente del comune di Mantova. Nessun atto è stato sottoposto al consiglio comunale o alla giunta; il sindaco Palazzi ha mancato di rispetto alla sua amministrazione e alla Corte dei conti, chiamata a validare la delibera del CIPE, sostenendo sulla stampa, a partire dal 2 dicembre 2016, che fossero arrivati fondi dal Governo. I fondi non erano arrivati, i fondi si possono considerare assegnati solo dopo il lavoro della Corte dei conti, che solo il 17 aprile 2017 ha validato la delibera n. 57 del CIPE, delibera pre-referendaria del 1° dicembre 2016, e non si capisce il modus operandi di questi enti, visto che sono stati assegnati i soldi senza un progetto, senza una validazione di alcun organo elettivo comunale né degli organi amministrativi; solo “vie brevi” citate dal sottosegretario De Vincenti nella sintesi. Non è stato infatti possibile accedere al verbale della seduta. Il Fondo sviluppo e coesione 2007-2013 prevede proroga della scadenza per l’assunzione delle obbligazioni giuridicamente vincolanti, ai sensi della delibera CIPE n. 21 del 2014. La legge di stabilità 2016 ha previsto autorizzazioni alla proroga della scadenza per queste obbligazioni. Rispetto a tale previsione alcune amministrazioni - si legge nella sintesi - hanno già comunicato, per le vie brevi, che alcuni interventi a loro titolarità ricadono nella predetta casistica: sono 52 amministrazioni. Ma con quale criterio sono stati selezionati gli interventi oggetto delle delibere affrontate dal CIPE il 1° dicembre 2016? Quanti comuni avevano bisogno di fondi? Vista la campagna stampa pre-referendaria, viene il sospetto che si siano favorite, senza trasparenza, amministrazioni vicine al “sì” al referendum. Erano solo i 52 che hanno fatto domanda ad aver bisogno di fondi? Il Palazzo del podestà non rientrava tra l’altro nelle casistiche citate dall’allora sottosegretario De Vincenti, se non per il ricorso alle “vie brevi” da parte del sindaco di Mantova. Negli atti comunali abbiamo trovato la e-mail del dirigente dei lavori pubblici del comune di Mantova, Carmine Mastromarino, in data 9 novembre 2016, alcuni giorni prima della riunione del CIPE del 1° dicembre, diretta a Nicola Centrone, capo della segreteria tecnica, in collaborazione con l’allora sottosegretario alla Presidenza del Consiglio del Ministro Luca Lotti, ora indagato nella vicenda Consip, al quale, come concordato per le vie brevi, veniva inviata una scheda compilata da Mastromarino, relativa all’intervento di Palazzo del podestà. In data 16 febbraio 2016 si è ottenuto questo dato e qui appunto c’era semplicemente un quadro economico provvisorio pre e post procedimento che sembra più che altro una sorta di gioco d’azzardo per questi lavori. L’affermazione di Mastromarino che la trasmissione dei documenti suddetti costituisce un passaggio endoprocedimentale, pertanto sia la e-mail che la documentazione allegata non debbano essere protocollati, è, a nostro avviso, opinabile essendo gli stessi propedeutici all’istruzione della pratica da parte del CIPE, come dichiara lo stesso dirigente dei lavori pubblici di Mantova. Lascia perplessi l’affermazione che il progetto esecutivo sarà approvato in via definitiva dal comune una volta che saranno rese note modalità e tempistica dell’erogazione del finanziamento. Il progetto esecutivo non vivrà, quindi, di luce propria una volta ottemperate le 84 prescrizioni del Ministero - qui presente - dei beni artistici e culturali (il segretariato generale della Lombardia ha protocollato al numero 1989, in data 17 marzo 2016, le prescrizioni appunto per rendere il progetto adeguato ai lavori che andavano eseguiti), ma verrà solo approvato quando arriveranno i 9 milioni di euro aggiuntivi, su cui nessuno ha potuto discutere in maniera pubblica, su cui nessuno ha potuto capire cosa si vuol fare di un palazzo di 200 stanze, cuore di una città.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per i Beni e le attività culturali e il turismo, Antimo Cesaro, ha facoltà di rispondere.	
ANTIMO CESARO	Sottosegretario di Stato per i Beni e le attività culturali e il turismo	Grazie Presidente. L’onorevole Zolezzi chiede al Ministero dei beni culturali quali iniziative si intendano assumere per impedire che siano destinate risorse economiche per il restauro del Palazzo del Podestà di Mantova, di proprietà del comune di Mantova, da parte del CIPE, senza un’adeguata istruttoria preventiva. A tale proposito, illustro le argomentazioni inviate dal dipartimento per la programmazione e il coordinamento della politica economica della Presidenza del Consiglio dei ministri. Il CIPE nella seduta del 1° dicembre 2016, richiamata anche dall’interrogante, ha adottato una delibera che ha assunto il numero d’ordine 57/2016 la quale reca quale oggetto: Fondo Sviluppo e Coesione 2007-2013, delibera 21/2014. Al punto 2 la deliberazione prevede l’assegnazione di complessivi 107,22 milioni di euro per la realizzazione di, cito testualmente: interventi proposti dai comuni e da altri enti pubblici riguardanti esigenze sociali fortemente avvertite dalle comunità locali e afferenti i settori considerati prioritari per l’azione di governo, quali la realizzazione di impianti per favorire la partecipazione all’attività sportiva della popolazione, e in particolar modo dei giovani, la sicurezza degli edifici scolastici, la promozione della cultura e dell’attività turistica e, infine, il miglioramento della mobilità di distretto e che, inoltre, presentino un livello di progettazione disponibile tale da consentire il rapido avvio della spesa ovvero che richiedano un cofinanziamento del costo residuo per potere essere rapidamente avviati. L’importo coincide con la residua disponibilità delle risorse del Fondo sviluppo e coesione programmazione 2007-2013 che sono state sottratte alla disponibilità delle regioni per il mancato rispetto dei termini per l’assunzione di obbligazioni giuridicamente vincolanti, termini fissati con delibera del CIPE n. 21 del 2014. Tra gli interventi per la realizzazione dei quali il CIPE ha ritenuto di voler destinare l’importo sopra indicato è presente appunto il progetto sul recupero valorizzazione e riuso funzionale del complesso monumentale denominato Palazzo del Podestà. Come indicato nella motivazione della delibera, nella individuazione degli interventi per la realizzazione dei quali sono state assegnate le risorse oggetto della delibera, si è tenuto conto delle proposte presentate all’autorità politica per la coesione, anche per il tramite di altre autorità di governo, dai comuni, in quanto enti esponenziali delle esigenze sociali delle comunità rappresentate o da altri enti pubblici posti a tutela e promozione di specifici interessi collettivi. Nel valutare la meritevolezza delle richieste di finanziamento si è poi tenuto in considerazione il fatto che i settori/materie cui sono afferenti gli interventi proposti corrispondessero a quelli prioritari, o comunque considerati qualificanti per l’azione di governo, e tali sono appunto i settori sopra citati, tra i quali mi limito a ricordare cultura e turismo, edilizia pubblica per fini sociali. Ulteriori criteri di meritevolezza assunti alla base della deliberazione sono stati inoltre la possibilità di ottenere un rapido avvio dell’esecuzione, e quindi della spesa, a partire dalla disponibilità di un livello di progettazione che facesse ragionevolmente considerare il probabile tale rapido avvio e il fatto che vi fosse una richiesta di cofinanziamento quale condizione per consentire il completamento di interventi ovvero di procedure per l’avvio della loro realizzazione. L’adozione di tali criteri corrisponde ad un consolidato indirizzo dell’azione di governo già a partire dal decreto-legge cosiddetto “sblocca Italia”, per limitarsi a citare il più rilevante dei provvedimenti di questo tenore assunti dal Governo che era in carica all’atto dell’adozione della delibera e che sono coerenti con quelli posti a base di analoghi provvedimenti di finanziamento, si può citare come esempio il “Programma cantieri in comune” approvato e finanziato con delibera CIPE n. 38 del 2015. Nel caso del Palazzo del Podestà di Mantova, la scheda descrittiva prodotta dal comune di Mantova che fa parte della documentazione allegata e sottoposta all’organo di controllo, ma che non costituisce parte integrante della delibera, indica in 9 milioni di euro il finanziamento richiesto al CIPE a fronte di un costo complessivo dichiarato di 33 milioni di euro, suddivisi in due fasi di realizzazione per il recupero e il riuso funzionale del complesso. Occorre specificare che il progetto esecutivo iniziale è stato necessariamente rivisto dopo il sisma, al fine di ricomprendere le ulteriori lavorazioni rispetto a quelle previste nella versione precedente. Il quadro economico originario è stato pertanto rivisto e portato a 22 milioni e 925 mila euro di cui 13 milioni e 925 mila euro finanziati con risorse comunali e 9 milioni, come detto, richiesti al CIPE; la seconda fase di costo pari a 10 milioni e 75 mila euro con risorse da individuare. Sotto tale profilo, l’intervento in argomento è quindi rispondente al requisito del cofinanziamento che ho sopra indicato come uno dei presupposti - alternativo al grado di maturazione progettuale - per la meritevolezza del finanziamento. In materia di programmazione del Fondo sviluppo e coesione le deliberazioni del CIPE hanno comunque natura di atti programmatori e pertanto l’oggetto di valutazione è la coerenza delle finalità con il quadro programmatico generale e gli obiettivi strategici delle politiche di coesione e la valutazione sulla meritevolezza della destinazione. In ogni caso, il dispositivo della delibera, in questo come in tutti i casi di assegnazioni a carico del Fondo sviluppo e coesione, prevede stringenti regole sul monitoraggio dell’avanzamento degli interventi cui è condizionata anche l’erogazione delle risorse finanziarie. Anche in questo caso, in coerenza con la disciplina generale del Fondo sviluppo e coesione, è previsto che la effettiva disponibilità delle risorse sia subordinata ad alcuni atti formali e precisamente: l’inserimento dell’intervento nei piani triennali dei lavori pubblici; la comunicazione nel sistema di monitoraggio unitario istituito presso il Ministero dell’economia e delle finanze, Dipartimento della Ragioneria generale dello Stato dell’avvenuta approvazione del progetto definitivo ovvero di quello esecutivo, adempimento a cui sono soggetti anche gli interventi assegnatari di risorse a titolo di cofinanziamento, nel momento in cui sarà approvato almeno il progetto definitivo; la comunicazione del CUP acquisito; la comunicazione del cronoprogramma di spesa per annualità. Per questo, come per tutti gli altri interventi, l’obbligazione giuridicamente vincolante deve essere assunta entro il 30 giugno 2018, a pena di revoca dell’intervento. Sull’argomento oggetto dell’atto di sindacato ispettivo peraltro il Dipartimento per la programmazione e il coordinamento della politica economica della Presidenza del Consiglio dei ministri ha riferito che all’onorevole interpellante, in risposta ad una richiesta di accesso civico generalizzato, è stata messa a disposizione la documentazione amministrativa agli atti dello stesso Dipartimento, con nota del 28 aprile scorso. La competenza dell’Amministrazione dei beni culturali sulla questione è riferita più propriamente all’emanazione dei principali atti autorizzativi riguardanti le varie fasi progettuali del complesso iniziate dal 2007. Il progetto preliminare di restauro del complesso, proprio in ragione dell’importanza dell’operazione e dell’interesse generale alla sua attenta esecuzione, è stato seguito direttamente dalla direzione regionale della Lombardia con decreto di avocazione del 4 dicembre 2007. Successivamente, in una fase iniziale di verifica dei luoghi propedeutica alla successiva istruttoria del progetto definitivo, il bene è stato colpito dalle scosse sismiche del maggio 2012, che hanno danneggiato in modo considerevole l’immobile estremamente vulnerabile perché privo di manutenzione da molti anni. Si è reso quindi necessario effettuare in estrema urgenza opere generalizzate di incatenamento delle pareti e puntellazioni interne in tubolari metallici delle parti del fabbricato maggiormente danneggiate, al fine di garantirne la conservazione e salvaguardare l’incolumità pubblica. Tali interventi di messa in sicurezza sono stati autorizzati dalla soprintendenza nell’ambito delle procedure dell’ordinanza del commissario delegato per l’emergenza sisma n. 6 del 27 settembre 2012. Considerando la complessità delle opere previste e la necessità di acquisire pareri riferiti a varie competenze nell’ambito della tutela, la direzione regionale per i beni culturali e paesaggistici della Lombardia ha costituito nel marzo del 2013 un gruppo di lavoro interdisciplinare incaricato della tutela del complesso architettonico, che si è occupato di tutte le fasi autorizzatorie successive. In considerazione della condizione dell’immobile e alla luce della vulnerabilità riscontrata durante gli eventi sismici che hanno colpito il territorio mantovano, si è concordata con il comune di Mantova la necessità che l’intervento strutturale, per una maggiore efficacia, venisse progettato e realizzato sull’intero immobile, e non in due momenti differenti, secondo la suddivisione delle fasi realizzative ipotizzate dal progetto iniziale. Questo ha comportato una considerevole trasformazione della proposta progettuale, che ha previsto un progetto di consolidamento e miglioramento sismico complessivo, associato alla definizione delle finiture, degli impianti e di tutte le opere per la rifunzionalizzazione di una limitata porzione del complesso: scelta portata avanti in funzione della necessità più urgente manifestata dall’amministrazione comunale, rimandando ad una fase successiva il progetto architettonico delle restanti aree del palazzo. Il segretariato regionale, che, a seguito della riorganizzazione ha assunto i compiti della direzione regionale, ha autorizzato il 17 marzo 2016 con una dettagliata nota prescrittiva il progetto esecutivo fase A1 per la realizzazione dei lavori di recupero, valorizzazione e riuso del Palazzo del Podestà di Mantova. L’autorizzazione che ha dato il via definitivo ai lavori è tuttavia successiva, e precisamente del 16 gennaio 2017: essa è frutto della valutazione degli elaborati integrativi trasmessi dal comune di Mantova il 16 giugno 2016, ed è stata formalizzata con presa d’atto del recepimento delle dettagliate prescrizioni contenute nell’autorizzazione precedente, che - si rammenta - era del 17 marzo 2016, come dianzi riferito. Da un punto di vista puramente tecnico, la soprintendenza di Mantova ha ritenuto plausibile un aumento degli importi contabilizzati, in conseguenza sia dell’ampliamento della progettazione delle opere strutturali su tutto il complesso, sia della necessità di effettuare i restauri delle superfici dipinte e murali rinvenute in modo cospicuo durante le prime opere di messa in sicurezza e i successivi interventi di consolidamento puntuali già realizzati, sia per completare la riabilitazione funzionale di una parte del complesso come sopra indicato, sia da ultimo per l’esecuzione di altre opere connesse al consolidamento e al recupero d’uso.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Alberto Zolezzi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Elementi ed iniziative in merito allo stato della discarica di Mazzarrà Sant'Andrea (provincia di Messina) e ad interventi per la messa in sicurezza dell’area – n. 2-01794)
ALBERTO ZOLEZZI		Presidente, ringrazio il sottosegretario per la risposta comunque molto dettagliata. In realtà, a mio parere c’è una conferma che non esiste agli atti alcun progetto esecutivo per questo palazzo: in pratica i cittadini di Mantova non possono sapere che cosa si vuol fare davvero di questo palazzo, che esiste da 790 anni, che ha resistito a periodi storici piuttosto travagliati, ha resistito persino ad un sisma; vedremo se resisterà al governo della città da parte del sindaco Palazzi. È un palazzo con 200 stanze. Il progetto di restauro è del 2011, la delibera ufficiale è stata stilata nel dicembre 2013, dopo il sisma, dopo appunto le verifiche della soprintendenza; e in realtà non si capisce cosa si voglia nascondere, cosa ci sia scritto davvero in questo eventuale progetto esecutivo, citato comunque negli atti a cui ho avuto accesso con richiesta di accesso civico generalizzato. Questo progetto segreto che sarà realizzato! Ma non si comprende se questi 9 milioni davvero andranno alle esigenze sociali avvertite dalla comunità locale di Mantova, che non può sapere con precisione che cosa si vuol fare di questo palazzo. Il progetto non è stato sottoposto al vaglio della giunta, né a quello del consiglio comunale. Ricordo che la medesima CCC di Bologna è stata aggiudicataria il 18 febbraio 2016, nello stesso periodo in cui venivano elaborati questi documenti endoprocedimentali, nelle stesse ore in cui veniva decisa la variazione economica per il Palazzo del Podestà, di un altro importante appalto, quello per la discarica di Mariana Mantovana per 2.800.000 euro, per oneri però della sicurezza. Ricordo che TEA Spa, la società appaltante, vede oltre il 70 per cento delle quote in mano al comune di Mantova stesso. L’appalto preliminare era stato poi assegnato a Daneco Impianti, che sta rischiando di fallire e che risulta essere senza certificazione antimafia. Daneco e i Colucci sono tra i grandi finanziatori di Matteo Renzi: senza trasparenza sulle donazioni, fino a 100 mila euro si può donare ai partiti senza alcuna pubblicazione dei dati, e si rischiano, a mio parere, partite di giro, disastri ambientali e danni alle imprese oneste. Il sindaco Palazzi ha raccontato bugie, è un “bomba” anche lui, quando ha detto che arriveranno i soldi da Roma. È lui ad aver svenduto il territorio di Mantova: il business della discarica, che arriverà a oltre 4 milioni di metri cubi di rifiuti grazie all’appalto alla CCC di Bologna, vale oltre 100 milioni di euro, ben oltre quello che eventualmente potrà arrivare; quindi c’è un credito verso questo Governo. Per queste bugie è stato promosso nella direzione del PD, mentre le falde acquifere della provincia di Mantova sono tutte in zona rossa: fra poco dovremo costruire vie brevi per le autobotti. Il caso del Palazzo del Podestà potrebbe non essere stato l’unico in questa vicenda riguardante le decisioni del CIPE, perché questi progetti selezionati senza evidenza pubblica in merito all’iter istruttorio hanno precluso la possibilità di verificare il rispetto dei principi di imparzialità e trasparenza nell’assegnazione delle risorse e dei soldi pubblici, dei nostri soldi; ed è quindi difficile capire se le esigenze siano prioritarie e di pubblico interesse. Apparentemente c’è stata un’incapacità di ottemperare alle prescrizioni della soprintendenza da parte dell’ATI assegnataria e di CCC, perché l’appalto è del 2011, la delibera è del 2013, ad oggi c’è stata un’inerzia totale: si pensa che con qualche soldo in più questa impresa possa svolgere il lavoro. La delibera è del dicembre 2013. Ricordiamo che il CIPE già in passato ebbe problemi quando la presidenza era di Signorini, poi coinvolto anche nello scandalo Mose. Il sindaco di Mantova sta affrontando il fallimento della realizzazione della ciclabile di Belfiore: 900 metri non terminati dopo tredici mesi di lavoro, per non aver valutato in partenza il progetto e le capacità progettuali dell’azienda che doveva realizzarlo; ma pare che non sia ancora vaccinato, visto che non vuole adesso ridiscutere il Palazzo del Podestà e vuole ripetere l’errore: il progetto non viene discusso pubblicamente, ma si affida solamente ai desiderata di una cooperativa. La CCC di Bologna è stata già oggetto di pesanti ritardi nelle consegne dei lavori: per esempio l’appalto dell’ospedale di Ferrara, costruito a Cona, in una zona assolutamente lontana e paludosa, lontana più di mezz’ora dalla città di Ferrara, costato 500 milioni; questa zona è definita la valle della morte. L’ospedale è stato finito 21 anni dopo l’inizio dei lavori: non vogliamo mica rischiare di fare la stessa cosa per questo palazzo così bello a Mantova? Il CIPE ha apparentemente elargito 107 milioni di denaro pubblico senza adeguate istruttorie, su progetti che non si sa se siano prioritari perché non esistono neanche i progetti in visione. Le casette dei terremotati purtroppo del Centro Italia tardano invece ad arrivare; ma gli scambi di favore sembra che possono prevalere. Non è facile capire il valore della legalità, ma in questo caso credo che sia più semplice: com’è possibile avere soldi senza progetti? I cittadini privati non lo possono fare! Gli atti endoprocedimentali non contemplano un progetto esecutivo, non c’è questo progetto né in comune a Mantova né negli atti del CIPE. Tredici mesi per una ciclabile che sta bloccando il traffico, e lo bloccherà per anni perché progettata male, non sono bastati al sindaco, che ora vuol realizzare un palazzo senza progetto; e c’è anche il rischio che ci sia anche qualche falso ideologico, visti gli atti segnalati che poi non esistono. L’esempio delle vie brevi però viene dall’attuale Ministro per la Coesione territoriale e il Mezzogiorno De Vincenti, promosso dopo quattro Governi: è lui, negli atti ottenuti appunto dal CIPE, a parlare di vie brevi e atti endoprocedimentali. Un problema del MISE è che un viceministro di questo Ministero incontrò Carmelo Paratore nel 2014. A pagina 82 dell’ordinanza del processo Piramidi si dice che un viceministro del MISE incontrò Carmelo Paratore, ora arrestato con l’accusa di essere il braccio economico del clan di Nitto Santapaola. Paratore è in odore di mafia dal 1999. Il padre Antonino, arrestato anche lui, fu testimone di nozze della figlia del boss Maurizio Zuccaro, in carcere anche lui come referente dei Santapaola a Catania. Paratore ricevette l’affidamento di un appalto per la gestione dei rifiuti dell’Ilva pochi mesi dopo questo incontro con un viceministro. Poteva essere Calenda, attuale Ministro, o De Vincenti, entrambi ora Ministri di questo Governo del maggiordomo di Renzi, “Genti-Lurch”, e non ci avete voluto dire chi è dei due - allargando forse la macchia a entrambi - in Aula nella risposta alla mia interpellanza due settimane fa. Il viceministro sapeva chi aveva davanti, perché questa persona, Paratore, era in odore di mafia da 15 anni. Forse il viceministro era ricattabile. Le vie brevi portano ad essere ricattabili. Come è possibile salire da 13 a 22 milioni di soldi nostri senza un progetto, senza capire che cosa si può fare e senza discutere con i cittadini cosa fare di un palazzo così importante, così bello e così pieno di storia? E dobbiamo fidarci di queste vie brevi? Anche la ciclabile è una via breve, ma ha già causato decine di incidenti perché è progettata male. Il sindaco Palazzi non si è vaccinato da quella storia e neppure dal voto per la lottizzazione Lagocastello nel 2004, ora sotto indagine per essere stato appetibile per la cosca della ‘ndrangheta che è stata condannata in provincia di Mantova con il processo Pesci. Non danneggiamo la storia e la cultura: le vie brevi portano all’inferno.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all’interpellanza urgente Villarosa ed altri n. 2-01794 (Vedi l’allegato A). Chiedo al deputato D’Uva se intenda illustrare, per quindici minuti, l’interpellanza di cui è cofirmatario o se si riservi di intervenire in sede di replica.	
FRANCESCO D'UVA		Presidente, prima di illustrare l’interpellanza, chiedo solo una cosa: non ci sono il Ministro dell’ambiente oppure quello dell’interno, che era appunto interpellato?	
LUIGI DI MAIO	PRESIDENTE	No, il Governo è in Aula e risponde con il sottosegretario Antimo Cesaro.	
FRANCESCO D'UVA		Alla cultura, se non erro.	
LUIGI DI MAIO	PRESIDENTE	Prego.	
