speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Pellegrino ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative per garantire adeguata protezione a Giorgio Grimaldi, sindaco di San Giorgio Jonico (Taranto), a fronte di atti intimidatori rivolti contro la sua persona e la sua famiglia – n. 2-00697)
SERENA PELLEGRINO		Signor Presidente, diciamo che c’è stata una ammissione dei fatti di quanto è accaduto e ringrazio di questo la sottosegretaria Velo. Certo che, a tutt'oggi, la soddisfazione che noi possiamo avere è che non si sia ripreso il taglio devastante della faggeta nel cuore del parco nazionale del Cilento. Di questo, bisogna essere grati al Corpo forestale dello Stato che ha posto sotto sequestro quell'area appena dopo il deposito della mia interpellanza. Ma il Ministero dell'ambiente all'epoca dov'era ? Forse è il caso di ricordare che dal Ministero dell'ambiente non è arrivata una parola in difesa del Corpo forestale dello Stato che il Governo Renzi e l'ineffabile Ministro Madia, vogliono invece sopprimere; su questo veramente il Governo dovrebbe fare ammenda, purtroppo, in nome sempre della semplificazione della macchina amministrativa. Per fortuna, i colleghi del Senato ci hanno messo ora una pezza e hanno riscritto la norma al fine di non smantellare, ma di riordinare, le funzioni di polizia ambientale e agroalimentare del Corpo forestale dello Stato, garantendo presidi territoriali, professionalità, specificità e unitarietà. In questo momento storico, nel quale è fortissima la sensibilità ambientale e la richiesta di sicurezza alimentare dei cittadini, dal Governo sono arrivati solo progetti che purtroppo mettono a rischio proprio chi vigila sull'integrità ambientale dei territori e sulla sicurezza dei prodotti agroalimentari. Che dire poi dello smantellamento dei servizi di controllo e di vigilanza ambientale resi inoperanti dalla cosiddetta riforma delle province ? Qui sappiamo bene che le ecomafie, purtroppo, sempre ringraziano. Personalmente, devo sicuramente ringraziare gli ambientalisti locali che tengono al nostro patrimonio e vigilano, con coscienza civica ed etica, il nostro bistrattato territorio. Ma anche qui dov'era il ministero dell'ambiente ? Sicuramente, devo ringraziare il WWF, Italia nostra, LIPU e FederTrek che hanno presentato esposti alla magistratura denunciando quanto stava accadendo. A distanza ormai di 20 mesi dall'accaduto, l'esposto giace ancora sul tavolo del procuratore della Repubblica di Vallo della Lucania: speriamo che non sia andato perso. Il Ministero dell'ambiente e della tutela del territorio e del mare che cosa ha fatto per perseguire i colpevoli e censurare le pubbliche amministrazioni che hanno disinvoltamente autorizzato gli abbattimenti dei faggi senza effettuare alcun controllo ? Sì, Presidente, perché tutto l’iter autorizzativo della devastazione della faggeta è un esempio di ignavia burocratica e di permessi illegittimi nella forma e nella sostanza ! Già il parere dell'Ente parco presenta diverse anomalie e non risponde ai requisiti stabiliti dall'articolo 13 della legge quadro n. 394 del 1991. Un parere favorevole del tutto sprovvisto di motivazioni che omette di citare la tipologia di interventi ammessi. La delibera comunale poi, che ha autorizzato i tagli è stata assunta oltre un mese prima del rilascio del nullaosta da parte dell'Ente parco e in assenza del parere favorevole alla valutazione di incidenza regionale. Follia ! Purtroppo anche la valutazione di incidenza favorevole redatta dalla regione Campania è un campionario di orrori, perché come è stato scritto nell'esposto alla magistratura, cito: «brilla per l'assenza di qualsiasi tipo di prescrizione, limitandosi a confermare altre prescrizioni di cui non viene menzionato il contenuto». Non è quindi un caso che la Commissione europea abbia recentemente aperto nei confronti dell'Italia una procedura di pre-infrazione, la EU Pilot n. 6730/14/ENVI, basata sulle numerose denunce di violazione da parte dell'Italia della direttiva Habitat. In particolare, per quanto concerne la valutazione di incidenza, nelle conclusioni la Commissione europea suggerisce che non siano ammesse deroghe alla valutazione di incidenza per determinati interventi e fa l'esempio proprio dei tagli forestali. Sottosegretario, le chiedo e mi chiedo, ma perché il nostro Paese detiene il record delle procedure di infrazione in campo ambientale ? Perché in questo caso non vale la fatidica frase «Ce lo chiede l'Europa», quanto denaro potremmo risparmiare dalle casse dello Stato invece di continuare a pagare multe salate con le tasse dei nostri cittadini ? La constatazione amara, di cui parlavo nell'illustrazione dell'interpellanza è che purtroppo il Ministero dell'Ambiente, che dovrebbe fungere da propulsore e da garante di tutto il sistema delle tutele ambientali e della salvaguardia delle aree protette italiane, appare da anni cronicamente assente al suo ruolo. E nel frattempo i parchi italiani cercano di sopravvivere, con sempre meno risorse e soffocati dall'inedia politica del Governo. Chissà, forse i denari spesi per le multe potrebbero essere investiti qui. È tutto questo quanto durerà ? Sottosegretario, le chiedo, questo Governo, il suo Ministero, pensa ancora che le aree protette abbiano un ruolo importante nella salvaguardia degli ecosistemi più preziosi e unici e nella crescita civile, culturale ed economica del nostro Paese ? Oppure no ? La situazione è allarmante perché alla tragica involuzione che in questi anni si è avuta nella conservazione e nella tutela del nostro patrimonio ambientale si è unito lo stato di sofferenza in cui versano tantissime amministrazioni comunali ricomprese nei perimetri dei parchi naturali. È possibile dare un'alternativa ai comuni dei parchi, in sofferenza per mancanza di fondi, pronti a svendere i propri gioielli pur di sopravvivere ? Certo perché è di questo che si tratta i sindaci sono alla canna del gas a causa del famigerato patto di stabilità e i più spregiudicati svendono i beni preziosi che i nostri padri ci hanno donato con tanto amore. Non dimentichiamoci che il paesaggio e la natura italiana è il frutto di secoli di manutenzione amorevole. E noi «pseudo democratici» abbiamo consumato tutti gli interessi e oggi siamo arrivati a erodere il capitale ! L'intero sistema appenninico, le aree interne della Sicilia e della Sardegna, persino alcune aree pedemontane della fascia alpina sembrano ormai destinati a un impoverimento demografico, economico e sociale senza che vi sia alcuna azione statale che porti ad una inversione di tendenza. Una crisi senza precedenti rischia di travolgere irreversibilmente un'area di fondamentale importanza per il paese. Le aree interne, le aree montane e quelle certificate a parco per il loro riconosciuto valore rappresentano una miniera ecosistemica di ambiente, di cultura e di patrimoni inestimabili di storia, archeologia, architettura e urbanistica. La funzione ambientale, fondamentale per l'equilibrio naturale e idrogeologico italiano, è oggi messa seriamente in discussione. Importanti aree di biodiversità sono in pericolo, come nel caso che abbiamo evidenziato in questa interpellanza. Questo fondamentale sistema ambientale va tutelato e valorizzato, ad esempio, attraverso le compensazioni per i boschi conservati come carbon sinks e come i crediti di carbonio. Questo sì potrebbe costituire un efficace strumento di sviluppo economico, oltre che di tutela e di sviluppo sostenibile. Invece negli ultimi anni, sulla base della legislazione sul contenimento e sulla razionalizzazione della spesa pubblica, è stato operato un drastico taglio alle risorse dei comuni montani e di questo ne ha risentito tutto il sistema ambientale del Paese con il depauperamento del nostro capitale naturale, cioè del valore economico dell'insieme dei sistemi naturali (acque, foreste, flora, fauna e territorio), dei prodotti del territorio (agricoli, pesca, eccetera) e del patrimonio artistico e culturale. Per invertire tutto questo è urgente l'introduzione di sistemi di remunerazione dei servizi ecosistemici e ambientali, passaggio essenziale anche per disporre di risorse sufficienti per la salvaguardia della biodiversità. Qui alla Camera c’è una proposta di legge che giace in discussione in Commissione ambiente da troppi mesi, quella che tutela i piccoli comuni, i piccoli borghi sotto i 5 mila abitanti. Il Governo si attivi perché venga dotata di risorse adeguate e veda finalmente la luce. L'urgenza si trova per tutto, Presidente, ma non per i provvedimenti che davvero rimetterebbero in moto la nostra comunità italiana. Invece per far cassa, si continueranno, più o meno impunemente, ad abbattere boschi e alberi monumentali, con danni ambientali irreparabili e con un'ipoteca disastrosa sul futuro del bel Paese. Prenda nota, sottosegretario: sempre nel Parco nazionale del Cilento, Vallo di Diano ed Alburni, nel tratto sud-occidentale dove si innalza il Monte Cocuzzo delle Puglie, probabilmente potrebbe essere accaduto qualcosa di ancora più grave di quanto oggi interpellato in merito alla devastazione del bosco, avendo l'Ente parco utilizzato circa 970 mila euro di fondi comunitari per il taglio di un bosco vetusto e la realizzazione di una strada bianca. Prenda nota, non vorremmo per l'ennesima volta dover dire: ma il Ministro dell'ambiente e della tutela del territorio e del mare dov'era ?	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla interpellanza Duranti e Pannarale n. 2-00697, concernente iniziative per garantire adeguata protezione a Giorgio Grimaldi, sindaco di San Giorgio Jonico (Taranto), a fronte di atti intimidatori rivolti contro la sua persona e la sua famiglia (Vedi l'allegato A – Interpellanze e interrogazioni). Chiedo all'onorevole Duranti se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
DONATELLA DURANTI		Signor Presidente, signor sottosegretario, i sindaci dei comuni italiani, di quelli piccoli e di quelli grandi, sono, come sappiamo, organi del comune ma nel contempo organi locali dello Stato, anche per questa ragione ritengo siano meritevoli di particolare attenzione da parte delle istituzioni nazionali. Essi hanno funzioni e responsabilità molteplici e gravose. Si usa dire che il lavoro più difficile per un politico è proprio quello di amministrare la sua comunità, di svolgere il ruolo da sindaco. Non sempre, nonostante le responsabilità gravose che i sindaci hanno, sono nelle condizioni di garantire i servizi che la collettività richiede loro, non hanno mezzi sufficienti anche a causa dei tagli dei trasferimenti nazionali agli enti locali, ai vincoli del Patto di stabilità interno e alla riduzione continua delle risorse per il welfare. Il rapporto con le collettività amministrate è contraddittorio: da un lato, i sindaci risultano essere i politici più amati dai cittadini e dalle cittadine, che li concepiscono come l'autorità istituzionale più vicina, più prossima e, per questa ragione, quella che dovrebbe essere in grado di comprendere le loro esigenze, i bisogni, le domande – il sindaco è parte della comunità che amministra – ma sono, al contempo, anche i più esposti e i più vulnerabili in questo drammatico contesto economico e sociale, perché per le ragioni prima esposte non sono messi nelle condizioni di dare le necessarie risposte. Eppure la stragrande maggioranza dei nostri sindaci compie il proprio ruolo con grande impegno, competenza, sensibilità. Fra di loro, però, sono sempre più diffusi i sentimenti di solitudine, di abbandono, fino a sentimenti forti di impotenza che ovviamente aumentano quando i sindaci divengono bersaglio di atti vandalici, di atti intimidatori o di veri e propri attentati che spesso coinvolgono non solo la loro persona ma anche le loro famiglie. È questo l'oggetto della nostra interpellanza, l'atto intimidatorio subito dal sindaco del comune di San Giorgio Jonico, a pochi chilometri da Taranto, nella notte del 27 settembre 2014. Notte in cui ignoti hanno incendiato dei copertoni dinanzi al portone dell'abitazione del sindaco e al garage del sindaco, provocando danni. Purtroppo, non era la prima volta che accadeva un fatto del genere. Il sindaco Grimaldi è stato oggetto di intimidazioni già nel febbraio del 2012 e il 13 ottobre del 2013, atti intimidatori, tutti ovviamente regolarmente denunciati all'autorità giudiziaria. Negli ultimi anni, nel sud Italia e, in particolare, nella provincia di Taranto, sono sensibilmente aumentati i casi intimidatori nei confronti degli amministratori pubblici e diventa questa una vicenda sempre più allarmante. Purtroppo, sono passati oltre sette mesi dalla presentazione di questa interpellanza e non ci risultano particolari atti a protezione del sindaco Grimaldi, per cui restano le domande che avevamo posto, se sia cioè il Ministro dell'interno a conoscenza di quanto espresso nella nostra interpellanza, quali iniziative intenda adottare, per quanto di competenza, per assicurare una doverosa e duratura protezione al sindaco di San Giorgio Jonico, nonché per contribuire a fare luce sulla natura e sull'origine degli atti intimidatori illustrati.	
ROBERTO GIACHETTI	PRESIDENTE	Il Viceministro dell'interno, Filippo Bubbico, ha facoltà di rispondere.	
FILIPPO BUBBICO		Viceministro dell'interno. Signor Presidente, con l'interpellanza all'ordine del giorno gli onorevoli Duranti e Pannarale richiamano l'attenzione del Ministro dell'interno sugli atti intimidatori posti in essere nei confronti del sindaco di San Giorgio Jonico, chiedendo l'adozione di adeguate misure a tutela dell'incolumità dell'amministratore locale, come or ora illustrato e segnalato dall'onorevole interpellante. Come ricordato nell'interpellanza, nella notte del 27 settembre dell'anno scorso ignoti hanno dato fuoco a due pneumatici collocati dinanzi all'ingresso dell'abitazione e del vicino garage di proprietà del sindaco, causando danni agli infissi e al muro perimetrale. Nella mattinata successiva si è tenuta presso la prefettura di Taranto una riunione tecnica di coordinamento delle forze di polizia, durante la quale è stato deciso di istituire, nei riguardi del primo cittadino, la misura della vigilanza radiocollegata presso l'abitazione e la sede comunale. Gli altri due atti di intimidazione ai danni del sindaco di San Giorgio Jonico, richiamati anch'essi dagli onorevoli interpellanti, risultano accomunati dal medesimo modus operandi, consistente nell'incendio di pneumatici collocati in prossimità dell'abitazione dello stesso. Le indagini relative ai tre episodi delittuosi, condotte dall'Arma dei carabinieri con il coordinamento della locale procura della Repubblica presso il tribunale di quella città sono tuttora in corso e coperte da segreto istruttorio. Esse, allo stato, non hanno evidenziato elementi tali da consentire di individuare un'unica matrice, anche se si è in presenza, come già sottolineato, di un'analogia nel modus operandi. Peraltro, risulta che il nucleo investigativo dell'Arma dei carabinieri abbia avviato approfondimenti info-investigativi sugli episodi in questione che ne consentono l'inquadramento nell'ambito di attività di più ampio spessore criminale già all'attenzione dell'autorità giudiziaria i cui contenuti sono coperti anch'essi da segreto istruttorio. Su un piano più generale, riferisco che in provincia di Taranto, nel biennio 2013-2014 si sono verificati, in pregiudizio degli amministratori o funzionari di enti locali, ventinove atti di intimidazione, di cui diciassette nel 2013 e dodici nel 2014. Nella maggior parte dei casi, gli atti si sono verificati nel versante orientale della provincia, dove il comune di Lizzano è risultato essere il centro con la più elevata incidenza del fenomeno. Relativamente alle modalità dell'azione delittuosa, gli episodi in questione si sono concretizzati prevalentemente in atti di danneggiamento a beni privati degli amministratori. In un solo caso essi hanno interessato un'area pubblica cimiteriale. Infine, in tre casi, sono state inviate lettere minatorie. In ordine all'individuazione degli autori degli eventi, uno è già stato attribuito a persona psichicamente instabile. Confermo, inoltre, che lo scorso 3 marzo il comando provinciale dei Carabinieri di Taranto ha eseguito nove ordinanze di custodia cautelare in carcere nei confronti di persone ritenute responsabili di reati di associazione per delinquere a fini di estorsioni, rapine, spaccio di sostanze stupefacenti ed intimidazioni nei confronti di amministratori del comune di Pulsano. Per gli altri episodi di intimidazione sono in corso le attività di indagine da parte dei Carabinieri. Estendendo la disamina a tutto il territorio regionale, rilevo come il fenomeno sia piuttosto diffuso e, quindi, oggetto di costante attività investigativa da parte delle forze di polizia, coordinate dall'autorità giudiziaria. Nel 2014 gli atti di intimidazione sono stati 157, i cui responsabili sono stati individuati nel 12 per cento dei casi. Non di rado le attività di indagine riscontrano difficoltà significative a causa del numero indeterminato dei potenziali autori delle intimidazioni e del contesto spesso omertoso che fa da cornice alla loro commissione. Anche le autorità provinciali di pubblica sicurezza dedicano alla problematica una particolare attenzione. È prassi che, al verificarsi dei singoli episodi, si proceda a una loro attenta valutazione presso la prefettura nel corso di riunioni tecniche di coordinamento delle forze di polizia o di sedute dei comitati provinciali per l'ordine e la sicurezza pubblica, ai fini della predisposizione delle eventuali misure da attuare, tra le quali anche quelle volte a garantire la sicurezza personale degli amministratori locali ritenuti esposti a particolare rischio. Nel circuito decisionale relativo alle misure tutorie interviene anche l'UCIS, ufficio centrale interforze per la sicurezza personale dei soggetti esposti a particolari situazioni di rischio. Al riguardo, informo che a tutela degli amministratori locali della Puglia vengono espletati in questo momento 116 servizi di vigilanza e una misura di protezione personale. Il fenomeno è tanto rilevante da aver indotto il Senato della Repubblica ad approvare, con legge, l'istituzione di una Commissione d'indagine sul fenomeno delle intimidazioni agli amministratori locali. La Commissione di indagine, presieduta dalla senatrice Doris Lo Moro, ha concluso i propri lavori con una relazione approvata all'unanimità. In quella relazione vengono esaminati i fenomeni di intimidazione ai danni degli amministratori locali, segnalati i casi, spesso sconosciuti anche dall'opinione pubblica, e indicati anche i percorsi per irrobustire l'azione a tutela degli amministratori locali, individuando strumenti e segnalando iniziative, rispetto alle quali il Ministero dell'interno ha già avviato la necessaria attività, al fine di predisporre gli atti amministrativi e le azioni utili a qualificare i reati ai danni degli amministratori locali per la loro specificità e anche per individuare gli strumenti più utili e più solidi per rendere meno fragili le amministrazioni locali, le quali, con sempre maggiore frequenza, vedono i propri rappresentanti minacciati o le amministrazioni infiltrate da organizzazioni criminali mafiose, ’ndranghetiste e camorriste.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Duranti ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative contro lo sfruttamento dei migranti nell'ambito della raccolta della frutta nel comune di Saluzzo (Cuneo) – n. 2-00784)
DONATELLA DURANTI		Signor Presidente, ringrazio il signor sottosegretario per la risposta organica che ha dato alla nostra interpellanza, tuttavia devo dire che mi dichiaro parzialmente soddisfatta per alcune ragioni. Intanto perché sono passati sette mesi dall'evento oggetto della nostra interpellanza e sette mesi sono lunghi, soprattutto quando atti intimidatori, come quelli che ha subito il sindaco di San Giorgio Jonico, coinvolgono anche le famiglie, e quindi minano la tranquillità della famiglia e mettono anche in difficoltà i sindaci nello svolgimento del loro ruolo. Sette mesi sono tanti: prima la collega Pellegrino ha illustrato la sua interpellanza e sono passati 19 mesi. Quindi, da questo punto di vista, approfitterei della sua risposta e di questo momento di confronto con lei, signor Viceministro, per fare un appello al Governo, per chiedere che si metta nelle condizioni di rispondere presto, in tempi almeno un po’ più celeri, alle interpellanze. E poi la mia parziale soddisfazione è anche relativa al fatto che, in questi mesi, il sindaco, non essendo a conoscenza – questo mi risulta – dell'attività investigativa svolta dalle forze dell'ordine, si è sentito solo. Capisco che le attività investigative siano coperte dal segreto istruttorio, però, forse, sarebbe stato il caso di coinvolgere, in qualche maniera, e di mettere a conoscenza delle attività il sindaco, anche per rassicurarlo e aiutarlo ad andare avanti. Lei ha ammesso che le amministrazioni locali sono fragili, e quindi che meritano una particolare attenzione. Devo riconoscere che il Ministro, il Ministero e lei, signor Viceministro, conoscete a sufficienza la situazione di alcuni comuni della provincia di Taranto: mi appello perché le misure di protezione diventino sempre più importanti, sempre più durature, proprio perché gli atti intimidatori e i veri e propri attentati si ripetono costantemente nel tempo. Sono 29, come lei ha ricordato, gli atti di intimidazione, nella provincia di Taranto, negli ultimi due anni. Vorrei anche sottolineare, per suo tramite, al Governo e al Ministero dell'interno che i sindaci non solo subiscono gli attentati, e quindi, in qualche maniera, vedono particolarmente colpita la loro attività e la serenità nello svolgimento di essa, ma poi pagano anche costi personali per assicurarsi, in qualche maniera, anche misure di protezione. Per esempio, nel caso del sindaco di San Giorgio Jonico, so che egli ha dotato la sua abitazione di apparecchiature di sorveglianza, oltre ad aver dovuto fare ricorso a spese per ripristinare lo stato dell'abitazione a prima dell'attentato; quindi, le ricadute e le conseguenze di atti di questo tipo sono molteplici. Per cui, chiedo, ancora una volta, una particolare attenzione, ovviamente, non solo rivolta a questo caso, ma rivolta a tutti i sindaci dei nostri comuni, e, soprattutto, auspico una vicinanza maggiore delle forze dell'ordine ai nostri sindaci, che, come dicevo prima, sono in prima fila e non sempre vedono riconosciuto in maniera corretta il ruolo importante che svolgono (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza Zaccagnini ed altri n. 2-00784, concernente iniziative contro lo sfruttamento dei migranti nell'ambito della raccolta della frutta nel comune di Saluzzo (Cuneo) (Vedi l'allegato A – Interpellanze e interrogazioni). Chiedo all'onorevole Zaccagnini se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ADRIANO ZACCAGNINI		Grazie, Presidente. A Saluzzo, in questa località in provincia di Cuneo, in quest'autunno sono arrivati vari lavoratori migranti alla ricerca di lavoro nella raccolta della frutta; hanno lavorato «a chiamata» per poche settimane, spesso in maniera irregolare e con paghe inferiori al minimo sindacale. Si è creata una vera e propria tendopoli, con una comunità accampata, improvvisata e in condizioni disumane di salute e di degrado. La maggior parte di essi si avvale dello status di protezione sussidiaria, che, al pari di quello di rifugiato, viene riconosciuto dalla commissione territoriale competente in seguito alla presentazione di domanda di protezione internazionale. Molti di loro, finito il progetto di accoglienza, si sono ritrovati senza nessun tipo di garanzia. Il 30 ottobre 2014 il coordinamento bracciantile saluzzese, insieme ad altre associazioni solidali, ha inoltrato una richiesta al vescovo di Saluzzo, per verificare la possibilità di destinare una struttura vuota ed inutilizzata ai lavoratori e ai disoccupati migranti e rifugiati che vivevano per strada. In particolare, si trattava dell'immobile ex Ial, agenzia di formazione professionale, di proprietà di enti ecclesiastici, inutilizzato dal 2010, sito a Saluzzo, e facente parte del complesso dell'ex seminario vescovile. Il vescovo ha verificato il fatto che questa tendopoli, questi accampamenti, non offrissero alcuna prospettiva di stabilità, ma non è chiaro se vi sia stata un'iniziativa da parte della curia. È stata indirizzata una lettera, il 6 novembre 2014, al sindaco di Saluzzo, e ad altri sindaci dei comuni limitrofi e alla diocesi, con richiesta di intervento in merito al disagio abitativo e sanitario vissuto da lavoratori e dai disoccupati. La maggior parte dei lavoratori, dunque, è titolare di permesso per protezione sussidiaria, protezione umanitaria o asilo politico. Si tratta di persone arrivate nelle campagne del saluzzese in quanto espulse dai percorsi di accoglienza lacunosi nell'ambito di un sistema nazionale strutturalmente inadeguato rispetto alle reali necessità. Per non parlare, dato che l'inchiesta non era uscita a quei tempi, del fatto che sono emerse poi non solo lacune strutturali, ma anche veri e propri casi di corruzione legati all'immigrazione, alla gestione dei migranti, in particolare, basta citare l'inchiesta mafia capitale. In questo quadro, semplicemente si chiede cosa sia stato fatto dal Governo, quali azioni siano state intraprese per contrastare la prassi del lavoro nero, quali sono state le iniziative intraprese in questo periodo, nello specifico, per combattere il fenomeno del caporalato, che riguarda soprattutto i braccianti agricoli stagionali, e il caso di Saluzzo è stata una manifestazione di questo, come ci sono vari altri territori in Italia che sono affetti da questa situazione, non solo da sfruttamento lavorativo, ma come è emerso da alcune inchieste, anche da sfruttamento sessuale delle lavoratrici. Quindi, interpelliamo il Governo affinché ci dia informazioni maggiori.	
ROBERTO GIACHETTI	PRESIDENTE	Il Viceministro dell'interno, Filippo Bubbico, ha facoltà di rispondere.	
