speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	Riprendiamo l'esame degli ordini del giorno presentati (Vedi l'allegato A – A.C. 3098-A). Avverto che nella parte dispositiva dell'ordine del giorno Realacci n. 9/3098-A/2 le parole «strumenti informativi» devono intendersi «strumenti informatici». Invito il rappresentante del Governo ad esprimere il parere sugli ordini del giorno. Prego, Ministro Madia.	
MARIA ANNA MADIA	Ministra per la semplificazione e la pubblica amministrazione	Presidente, sugli ordini del giorno Riccardo Gallo n. 9/3098-A/1 e Realacci n. 9/3098-A/2 il parere è favorevole. Gli ordini del giorno Di Lello n. 9/3098-A/3, Minardo n. 9/3098-A/4, Burtone n. 9/3098-A/5 e Gullo n. 9/3098-A/6 sono accolti come raccomandazione. Sull'ordine del giorno Giulietti n. 9/3098-A/7 il parere è favorevole. Sull'ordine del giorno Pili n. 9/3098-A/8 il parere è contrario. Gli ordini del giorno Fucci n. 9/3098-A/9 e Albanella n. 9/3098-A/10 sono accolti come raccomandazione. Sull'ordine del giorno Giachetti n. 9/3098-A/11 il parere è contrario. Sull'ordine del giorno Censore n. 9/3098-A/12 il parere è favorevole purché riformulato nel seguente modo: aggiungere le parole «a valutare l'opportunità di» ed eliminare, alla fine del primo capoverso dell'impegno, le parole «senza acquisire intesa preliminare in sede di Conferenza Stato-regioni». Con queste modifiche il parere è favorevole. L'ordine del giorno Carrescia n. 9/3098-A/13 è accolto come raccomandazione. Sull'ordine del giorno De Menech n. 9/3098-A/14 il parere è favorevole purché riformulato inserendo le parole: «a valutare l'opportunità di». Sull'ordine del giorno Vignali n. 9/3098-A/15 il parere è favorevole. Sull'ordine del giorno Aiello n. 9/3098-A/16 il parere è contrario. Sull'ordine del giorno Giammanco n. 9/3098-A/17 il parere è favorevole purché riformulato inserendo le parole: «a valutare l'opportunità di». L'ordine del giorno Ascani n. 9/3098-A/19 è accolto come raccomandazione. Sull'ordine del giorno Lodolini n. 9/3098-A/20 il parere è favorevole purché riformulato inserendo le parole: «a valutare l'opportunità di». L'ordine del giorno Malisani n. 9/3098-A/21 è accolto come raccomandazione. Sull'ordine del giorno Piccoli Nardelli n. 9/3098-A/22 il parere è favorevole purché riformulato nel seguente modo: dopo «impegna il Governo» sostituire le parole «a rendere obbligatoria» con le seguenti: «ad esercitare ogni potere a propria disposizione per assicurare». Sull'ordine del giorno Ghizzoni n. 9/3098-A/23 il parere è favorevole purché riformulato nel seguente modo: al secondo capoverso dell'impegno, sostituire le parole «disporre che» con le seguenti: «creare le condizioni perché»; poi, aggiungere dopo la parola «sia» la seguente: «prevalentemente». Sugli ordini del giorno Alfreider n. 9/3098-A/24 e Gebhard n. 9/3098-A/25 il parere è favorevole. L'ordine del giorno Plangger n. 9/3098-A/26 è accolto come raccomandazione. Sugli ordini del giorno Schullian n. 9/3098-A/27, Dal Moro n. 9/3098-A/28 e Blazina n. 9/3098-A/29 il parere è favorevole. Sull'ordine del giorno Arlotti n. 9/3098-A/30 il parere è contrario. Gli ordini del giorno Franco Bordo n. 9/3098-A/31 e Palazzotto n. 9/3098-A/32 sono accolti come raccomandazione. Sugli ordini del giorno Ricciatti n. 9/3098-A/33 e Marcon n. 9/3098-A/34 il parere è contrario. Sull'ordine del giorno Giancarlo Giordano n. 9/3098-A/35 il parere è favorevole purché riformulato inserendo le parole: «a valutare l'opportunità di». Sull'ordine del giorno Melilla n. 9/3098-A/36 il parere è favorevole solo sull'impegno, quindi senza le premesse, e, inoltre, l'impegno va riformulato partendo dalle parole «l'indipendenza», quindi espungendo le prime parole del dispositivo.	
SIMONE BALDELLI	PRESIDENTE	Sta bene. Quindi, il parere è favorevole con riformulazione, espungendo le premesse e parte dell'impegno.	
MARIA ANNA MADIA		Ministra per la semplificazione e la pubblica amministrazione. Sull'ordine del giorno Placido n. 9/3098-A/37 il parere è contrario, mentre il Governo accoglie l'ordine del giorno Zaratti n. 9/3098-A/38 come raccomandazione. Il parere è favorevole sull'ordine del giorno Quaranta n. 9/3098-A/39, mentre è contrario sugli ordini del giorno Duranti n. 9/3098-A/40, Piras n. 9/3098-A/41, Pellegrino n. 9/3098-A/42 e Zaccagnini n. 9/3098-A/43. Sull'ordine del giorno Tentori n. 9/3098-A/44 il parere è favorevole con la riformulazione «a valutare l'opportunità di». L'ordine del giorno Cenni n. 9/3098-A/45 è accolto come raccomandazione, mentre il parere sull'ordine del giorno Rosato n. 9/3098-A/46 è favorevole. Gli ordini del giorno Miotto n. 9/3098-A/47 e Carocci n. 9/3098-A/48 sono accolti come raccomandazione. Sugli ordini del giorno Binetti n. 9/3098-A/49 e Guerra n. 9/3098-A/50 il parere è favorevole. Il parere sull'ordine del giorno Santerini n. 9/3098-A/51 è favorevole aggiungendo al secondo capoverso dell'impegno «valutare l'opportunità di». Sull'ordine del giorno Fratoianni n. 9/3098-A/52 il parere è favorevole con la seguente riformulazione: sostituire nel dispositivo «vincolare» con «tenere conto nei» e fermarsi alla parola «idriche» eliminando la fine dell'impegno. Sull'ordine del giorno Scotto n. 9/3098-A/53 il parere è invece contrario, mentre l'ordine del giorno Ribaudo n. 9/3098-A/54 è accolto come raccomandazione. Il parere sull'ordine del giorno Iannuzzi n. 9/3098-A/55 è favorevole, mentre l'ordine del giorno Battaglia n. 9/3098-A/56 è accolto come raccomandazione. Il parere è invece contrario sull'ordine del giorno Totaro n. 9/3098-A/57, mentre l'ordine del giorno Nastri n. 9/3098-A/58 è accolto come raccomandazione. Il parere è favorevole sull'ordine del giorno Rampelli n. 9/3098-A/59. Gli ordini del giorno La Russa n. 9/3098-A/60 e Cera n. 9/3098-A/61 sono accolti come raccomandazione. Il parere è favorevole sugli ordini del giorno Dorina Bianchi n. 9/3098-A/62, Palmizio n. 9/3098-A/63 e Airaudo n. 9/3098-A/64, mentre l'ordine del giorno Pannarale n. 9/3098-A/65 è accolto come raccomandazione. Il parere sull'ordine del giorno Antimo Cesaro n. 9/3098-A/66 è invece favorevole. Gli ordini del giorno Catalano n. 9/3098-A/67, Sottanelli n. 9/3098-A/68, Covello n. 9/3098-A/69, Ferrara n. 9/3098-A/70, Costantino n. 9/3098-A/71, Rizzetto n. 9/3098-A/72, e Giovanna Sanna n. 9/3098-A/73 sono accolti come raccomandazione. Il parere è invece favorevole sugli ordini del giorno Manzi n. 9/3098-A/74 e Fabbri n. 9/3098-A/76, mentre è ancora favorevole sull'ordine del giorno Pilozzi n. 9/3098-A/75 ma con la riformulazione «a valutare l'opportunità di». Il parere è contrario sull'ordine del giorno Catanoso Genoese n. 9/3098-A/77, mentre l'ordine del giorno Mura n. 9/3098-A/78 è accolto come raccomandazione. Il parere è favorevole sull'ordine del giorno Boccia n. 9/3098-A/79, mentre gli ordini del giorno Bernardo n. 9/3098-A/80 e Mognato n. 9/3098-A/81 sono accolti come raccomandazione. Il parere è favorevole anche sull'ordine del giorno Bruno Bossio n. 9/3098-A/82, mentre gli ordini del giorno Rondini n. 9/3098-A/83 e Bolognesi n. 9/3098-A/84 sono accolti come raccomandazione. Il parere sull'ordine del giorno Matarrese n. 9/3098-A/85 è favorevole, mentre l'ordine del giorno Turco n. 9/3098-A/86 è accolto come raccomandazione. Sull'ordine del giorno Mucci n. 9/3098-A/87 il parere è favorevole, mentre l'ordine del giorno Bechis n. 9/3098-A/88 è accolto come raccomandazione. Il parere è invece contrario sull'ordine del giorno Baldassarre n. 9/3098-A/89, mentre è favorevole sugli ordini del giorno Barbanti n. 9/3098-A/90 e Segoni n. 9/3098-A/91. Gli ordini del giorno Prodani n. 9/3098-A/92 e Sisto n. 9/3098-A/93 sono accolti come raccomandazione, mentre il parere sugli ordini del giorno Marco Meloni n. 9/3098-A/94 e Ciprini n. 9/3098-A/95 è favorevole. Il parere è invece contrario sull'ordine del giorno Cominardi n. 9/3098-A/96, mentre sugli ordini del giorno Tripiedi n. 9/3098-A/97, Chimienti n. 9/3098-A/98 e Dall'Osso n. 9/3098-A/99 il parere è favorevole con la seguente riformulazione «a valutare l'opportunità di». L'ordine del giorno Gigli n. 9/3098-A/100 è accolto come raccomandazione, mentre anche sull'ordine del giorno Vargiu n. 9/3098-A/101 il parere è favorevole con la riformulazione «a valutare l'opportunità di». Il parere sull'ordine del giorno Patrizia Maestri n. 9/3098-A/102 è favorevole, mentre gli ordini del giorno Nuti n. 9/3098-A/103, Cozzolino n. 9/3098-A/104 e D'Ambrosio n. 9/3098-A/105 sono accolti come raccomandazioni. Il parere sull'ordine del giorno Lombardi n. 9/3098-A/106 è invece favorevole con la riformulazione «a valutare l'opportunità di». Sugli ordini del giorno Cecconi n. 9/3098-A/107, Nesci n. 9/3098-A/108 e Dadone n. 9/3098-A/109 il parere è contrario, mentre sono accolti come raccomandazione gli ordini del giorno Toninelli n. 9/3098-A/110, Villarosa n. 9/3098-A/111, Liuzzi n. 9/3098-A/112, Lupo n. 9/3098-A/113, Grillo n. 9/3098-A/114, D'Uva n. 9/3098-A/115 e Vacca n. 9/3098-A/116. Il parere è poi contrario sugli ordini del giorno L'Abbate n. 9/3098-A/117, Micillo n. 9/3098-A/118, Zolezzi n. 9/3098-A/119, Terzoni n. 9/3098-A/120 e Gagnarli n. 9/3098-A/121, mentre sono accolti come raccomandazione gli ordini del giorno Busto n. 9/3098-A/122 e Daga n. 9/3098-A/123. Infine, il parere è contrario sull'ordine del giorno De Rosa n. 9/3098-A/124 mentre vengono accolti come raccomandazione gli ordini del giorno Mannino n. 9/3098-A/125, Da Villa n. 9/3098-A/126 e Rubinato n. 9/3098-A/127.	
			La seduta, sospesa alle 9,50, è ripresa alle 10.
			Si riprende la discussione.
			(Ripresa esame degli ordini del giorno – A.C. 3098-A)
SIMONE BALDELLI	PRESIDENTE	A questo punto, siccome siamo andati piuttosto rapidi, ma non è ancora decorso il termine di preavviso di 20 minuti, sospendiamo la seduta che riprenderà alle ore 10.	
SIMONE BALDELLI	PRESIDENTE	La seduta è ripresa. Ha chiesto di parlare il Ministro Madia per modificare alcuni pareri sugli ordini del giorno. Intanto, invito i colleghi a prendere posto e anche, se è possibile, a liberare l'emiciclo. Grazie ! Colleghi, buongiorno... se è possibile liberare l'emiciclo. Qui c’è un'assemblea in corso. Chiedo agli assistenti parlamentari se possono darmi una mano a liberare l'emiciclo. Prego, Ministro.	
MARIA ANNA MADIA	Ministra per la semplificazione e la pubblica amministrazione	Presidente, il Governo esprime parere favorevole sull'ordine del giorno Giovanna Sanna n. 9/3098-A/73 e sull'ordine del giorno Gigli n. 9/3098-A/100. Il Governo esprime parere favorevole sull'ordine del giorno Ricciatti n. 9/3098-A/33, a condizione che sia riformulato nel senso di «valutare l'opportunità di (...)».	
SIMONE BALDELLI	PRESIDENTE	Quindi, il parere sull'ordine del giorno Ricciatti n. 9/3098-A/33 diventa favorevole, a condizione che sia riformulato.	
MARIA ANNA MADIA	Ministra per la semplificazione e la pubblica amministrazione	Poi, c’è l'ordine del giorno Arlotti n. 9/3098-A/30, su cui il Governo esprime ora parere favorevole, a condizione che sia introdotta la seguente riformulazione...	
SIMONE BALDELLI	PRESIDENTE	Che lei ci leggerà.	
MARIA ANNA MADIA		Ministra per la semplificazione e la pubblica amministrazione.. .. che adesso, appunto, io mi accingo a leggere. Nel dispositivo, che è molto articolato, eliminare il primo, il secondo, il terzo e il quarto capoverso. Il Governo esprime parere favorevole sul quinto capoverso del dispositivo, a condizione che sia riformulato nel senso di: «a valutare l'opportunità di (...)» e di espungere la parte del testo successiva alla parola: «regionale». Il Governo chiede che sia eliminato, altresì, il penultimo capoverso del dispositivo e di aggiungere, nell'ultimo capoverso del dispositivo, le parole: «a valutare l'opportunità di (...)». Con questa complessa riformulazione il parere può diventare favorevole.	
SIMONE BALDELLI	PRESIDENTE	Sta bene. La firma, immagino, invece la lasciamo... Colleghi, per favore, liberiamo l'emiciclo ! Prendo atto che i presentatori non insistono per la votazione degli ordini del giorno Riccardo Gallo n. 9/3098-A/1 e Realacci n. 9/3098-A/2, accettati dal Governo. Prendo atto che i presentatori non insistono per la votazione degli ordine del giorno Di Lello n. 9/3098-A/3 e Minardo n. 9/3098-A/4, accolti dal Governo come raccomandazione. L'onorevole Dorina Bianchi mi conferma che va bene; perfetto. Se ci fossero anche delle esplicitazioni di volontà da parte dei gruppi, in ordine ad alcune riformulazioni e raccomandazioni, la Presidenza le gradirebbe. Prendo atto che i presentatori non insistono per la votazione degli ordini del giorno Burtone n. 9/3098-A/5 e Gullo n. 9/3098-A/6, accolti dal Governo come raccomandazione. Prendo atto che i presentatori non insistono per la votazione dell'ordine del giorno Giulietti n. 9/3098-A/7, accettato dal Governo. Chiedo al presentatore se insista per la votazione dell'ordine del giorno Pili n. 9/3098-A/8, non accettato dal Governo. Colleghi, prendiamo posto e, se riusciamo, abbassiamo la voce, perché l'onorevole Pili ha altrettanto diritto, come tutti gli altri, di parlare in un clima di relativo silenzio. Per favore ! Prego, onorevole Pili.	
MAURO PILI		Grazie, Presidente. Io ritengo questo parere contrario del Governo gravissimo, sia sul piano giuridico sia sul piano politico. Il Ministro è spesso... e vorrei che il Ministro mi prestasse attenzione, anziché negoziare con i singoli parlamentari provvedimenti e ordini del giorno, perché qui c’è un parere del Governo che esprime la sua contrarietà a tener conto della sentenza della Corte costituzionale. Cioè, il Governo si sta esprimendo contro quello che la Corte costituzionale ha detto, in maniera molto chiara, sullo statuto speciale della Sardegna e richiamato con puntualità. Dice anche che sul piano politico è contrario a quello che la giunta regionale sarda, di espressione del centrosinistra, ha approvato due giorni fa e, cioè, la tesoreria unica regionale. Esprime un parere contrario su quanto la sua coalizione ha fatto in Sardegna due giorni fa. Quindi, è evidente che c’è un richiamo totalmente centralista nel parere contrario su questo ordine del giorno, così come vi è rispetto ai lavoratori socialmente utili. La Corte costituzionale ha detto che si può, sul piano statutario, intervenire per recuperare i lavoratori socialmente utili, con forme di stabilizzazione che hanno visto la Sardegna antesignana rispetto a questo possibilità, anche rispetto alle norme costituzionali. Infine, se fosse vero che il Governo vuole sostanzialmente alleggerire la macchina statale, qui c’è la richiesta di sopprimere la competenza statale anche attraverso intese amministrative per quanto riguarda la gestione delle sopraintendenze dei beni culturali e archeologici. Il Governo esprime un parere contrario perché evidentemente vuole, ancora una volta, dare uno schiaffo alla specialità della Sardegna.	
MARIA ANNA MADIA	Ministra per la semplificazione e la pubblica amministrazione	Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
MARIA ANNA MADIA	Ministra per la semplificazione e la pubblica amministrazione	Signor Presidente, posso cambiare il parere in favorevole, ma limitatamente al primo impegno e togliendo gli altri.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Pili ?	
MAURO PILI		Insisto per la votazione.	
SIMONE BALDELLI	PRESIDENTE	Quindi, permane il parere contrario sul testo originario, perché lei non accetta la riformulazione. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Pili n. 9/3098-A/8, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Tinagli, Carfagna, Benedetti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 321 Votanti 267 Astenuti 54 Maggioranza 134 Hanno votato sì 38 Hanno votato no 229). (I deputati Gribaudo e Magorno hanno segnalato che non sono riusciti ad esprimere voto contrario). Prendo atto che i presentatori non insistono per la votazione degli ordini del giorno Fucci n. 9/3098-A/9 e Albanella n. 9/3098-A/10, accolti dal Governo come raccomandazione. Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Giachetti n. 9/3098-A/11, con il parere contrario del Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Giachetti n. 9/3098-A/11, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Simoni, Sorial, Invernizzi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 319 Votanti 265 Astenuti 54 Maggioranza 133 Hanno votato sì 41 Hanno votato no 224). (I deputati Gribaudo e Capodicasa hanno segnalato che non sono riusciti ad esprimere voto contrario. La deputata Covello ha segnalato che non è riuscita ad esprimere voto contrario). Prendo atto che il presentatore accetta la riformulazione e non insiste per la votazione dell'ordine del giorno Censore n. 9/3098-A/12, accettato dal Governo, purché riformulato. Prendo atto che il presentatore non insiste per la votazione dell'ordine del giorno Carrescia n. 9/3098-A/13, accolto dal Governo come raccomandazione. Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione dell'ordine del giorno De Menech n. 9/3098-A/14, accettato dal Governo, purché riformulato. Prendo atto che i presentatori non insistono per la votazione dell'ordine del giorno Vignali n. 9/3098-A/15, accettato dal Governo. Prendo atto che i presentatori insistono per la votazione dell'ordine del giorno Aiello n. 9/3098-A/16, con il parere contrario del Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Aiello n. 9/3098-A/16, con il parere contrario del Governo. Dichiaro aperta la votazione.	
FERDINANDO AIELLO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Chiedo scusa, revoco l'indizione della votazione. Onorevole Aiello, la cercavo da altra parte e non la vedevo.	
FERDINANDO AIELLO		Signor Presidente, lo ritiro.	
SIMONE BALDELLI	PRESIDENTE	Sta bene. Prendo atto che la presentatrice accetta la riformulazione e non insiste per la votazione dell'ordine del giorno Giammanco n. 9/3098-A/17, accettato dal Governo, purché riformulato. Prendo atto che la presentatrice non insiste per la votazione dell'ordine del giorno Ascani n. 9/3098-A/19, accolto dal Governo come raccomandazione. Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione dell'ordine del giorno Lodolini n. 9/3098-A/20, accettato dal Governo, purché riformulato. Chiedo ai presentatori se insistano per la votazione dell'ordine del giorno Malisani n. 9/3098-A/21, accolto dal Governo come raccomandazione.	
ERMETE REALACCI		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Prego, onorevole Realacci.	
ERMETE REALACCI		Signor Presidente, solo per annunciare la sottoscrizione di questo ordine del giorno e anche dei successivi, gli ordini del giorno Piccoli Nardelli n. 9/3098-A/22 e Ghizzoni n. 9/3098-A/23.	
SIMONE BALDELLI	PRESIDENTE	Prendo atto che i presentatori non insistono per la votazione dell'ordine del giorno Malisani n. 9/3098-A/21, accolto dal Governo come raccomandazione. Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione degli ordini del giorno Piccoli Nardelli n. 9/3098-A/22 e Ghizzoni n. 9/3098-A/23, accettati dal Governo, purché riformulati. Prendo atto che i presentatori non insistono per la votazione degli ordini del giorno Alfreider n. 9/3098-A/24 e Gebhard n. 9/3098-A/25, accettati dal Governo. Chiedo ai presentatori se insistano per la votazione dell'ordine del giorno Plangger n. 9/3098-A/26, accolto dal Governo come raccomandazione.	
ALBRECHT PLANGGER		Accolta.	
SIMONE BALDELLI	PRESIDENTE	Prendo atto che i presentatori non insistono per la votazione degli ordini del giorno Schullian n. 9/3098-A/27, Dal Moro n. 9/3098-A/28 e Blazina n. 9/3098-A/29, sui quali vi è il parere favorevole del Governo. Prendo atto che il presentatore accetta la riformulazione e non insiste per la votazione dell'ordine del giorno Arlotti n. 9/3098-A/30, sul quale vi è il parere favorevole del Governo, purché riformulato. Prendo atto che i presentatori non insistono per la votazione degli ordini del giorno Franco Bordo n. 9/3098-A/31 e Palazzotto n. 9/3098-A/32, accolti dal Governo come raccomandazione. Prendo atto che la presentatrice accetta la riformulazione e non insiste per la votazione dell'ordine del giorno Ricciatti n. 9/3098-A/33, sul quale vi è il parere favorevole del Governo, purché riformulato. Prendo atto che i presentatori insistono per la votazione dell'ordine del giorno Marcon n. 9/3098-A/34, sul quale vi è il parere contrario del Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Marcon n. 9/3098-A/34, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). De Lorenzis, Adornato, Albanella, Garavini, La Marca, Ruocco, Baroni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 336 Votanti 333 Astenuti 3 Maggioranza 167 Hanno votato sì 93 Hanno votato no 240). (Il deputato Gribaudo ha segnalato che non è riuscito ad esprimere voto contrario). Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione degli ordini del giorno Giancarlo Giordano n. 9/3098-A/35 e Melilla n. 9/3098-A/36, sui quali vi è il parere favorevole del Governo, purché riformulati. Prendo atto che i presentatori insistono per la votazione dell'ordine del giorno Placido n. 9/3098-A/37, sul quale vi è il parere contrario del Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Placido n. 9/3098-A/37, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Onorevole Tidei, è sempre un piacere: spero di risolverlo presto questo problema, entro la prossima settimana, secondo me. Onorevole Tidei, ha votato ? Tolga la pallina e voti con le dita. Onorevole Tripiedi, che succede ? Onorevole Lombardi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 337 Votanti 283 Astenuti 54 Maggioranza 142 Hanno votato sì 42 Hanno votato no 241). (Il deputato Gribaudo ha segnalato che non è riuscito ad esprimere voto contrario). Prendo atto che i presentatori non insistono per la votazione dell'ordine del giorno Zaratti n. 9/3098-A/38, accolto dal Governo come raccomandazione. Prendo atto che il presentatore non insiste per la votazione dell'ordine del giorno Quaranta n. 9/3098-A/39, su quale vi è il parere favorevole del Governo. Chiedo ai presentatori se insistano per la votazione dell'ordine del giorno Duranti n. 9/3098-A/40, sul quale vi è il parere contrario del Governo.	
DONATELLA DURANTI		Grazie, signor Presidente. Ovviamente, noi chiederemo di votare questo ordine del giorno, ribadendo la necessità che si arrivi al più presto a discutere della smilitarizzazione del Corpo della guardia di finanza. Peraltro, sia nella XIV che nella XV, e anche nella scorsa legislatura, sono state presentate proposte di legge che vanno in questo senso. Chiediamo la smilitarizzazione del Corpo della guardia di finanza perché pensiamo che anche il nostro Paese debba andare verso la modernizzazione e si debba risolvere l'anomalia, tutta italiana, delle forze di polizia ad ordinamento militare. Noi rimaniamo convinti che lo status militare non sia intrinsecamente utile allo svolgimento dei compiti della Guardia di finanza, né aggiunga valore alla loro specificità e al loro lavoro. Crediamo, invece, al contrario, che sia ormai giunta l'ora di rispondere a un'esigenza che è molto diffusa all'interno di quel Corpo. Ed è un'esigenza che viene rappresentata molto spesso dal Cocer della Guardia di finanza, insieme all'esigenza della sindacalizzazione. Credo che noi faremmo un buon servizio al nostro Paese, se finalmente risolvessimo quest'anomalia. Comunque approfitto di questo ordine del giorno – e mi avvio alla conclusione – per dire che quel personale, che serve il nostro Paese con grande dedizione e con risultati molto, molto utili, andrebbe un po’ più ascoltato. Altrimenti il vulnus che c’è tra noi, soprattutto, tra la politica e i servitori dello Stato come i finanzieri, rischia di aumentare. Anche questo va a tutto scapito del funzionamento delle nostre strutture statali.	
