speaker	role	text	extra
ADRIANA GALGANO		Sì, grazie Presidente, buongiorno sottosegretario Baretta, la nostra interpellanza riguarda il tasso annuo nominale che viene applicato sui mutui. Come sappiamo, esso nasce dal calcolo tra l'Euribor e lo spread, e faccio un esempio: se l'Euribor è l'1 per cento e lo spread è l'1 per cento, il tasso sarà 1 più 1 e quindi pari al 2 per cento. In questo periodo economico eccezionale che cosa è successo ? È successo che l'Euribor è diventato negativo, per esempio meno 0,75. A questo punto, come dovrebbe essere calcolato il tasso che pagano coloro che hanno preso un mutuo a tasso variabile ? Dovrebbero pagarlo sommando allo spread l'Euribor negativo. E quindi noi avremmo un tasso annuo nominale inferiore rispetto al caso in cui l'Euribor fosse positivo. Quello che è successo è stato che le banche hanno arbitrariamente fissato l'Euribor, che era sotto zero, a zero, e hanno calcolato i tassi di interesse sullo zero. Questo ha causato un danno ingiusto a coloro che avevano sottoscritto i mutui. Naturalmente, ci possono essere state delle banche che lo avevano previsto nelle clausole, ma, come molti fanno notare, in pochissimi contratti c’è questa clausola, perché un Euribor negativo nella storia non c’è mai stato. Quindi noi abbiamo una grande platea di persone che hanno preso un mutuo, che in questo momento sono state danneggiate da questa situazione. Noi chiediamo al Governo se ne è al corrente e quali iniziative intenda prendere per far rimborsare coloro, che hanno sottoscritto un mutuo, dei soldi versati ingiustamente.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per l'economia e le finanze, Pier Paolo Baretta, ha facoltà di rispondere.	
PIER PAOLO BARETTA		Sottosegretario di Stato per l'economia e le finanze. Grazie, Presidente. A seguito della interpellanza, il Governo ha richiesto alla Banca d'Italia adeguati elementi informativi. La Banca d'Italia ha confermato di aver richiamato, con apposita comunicazione del febbraio scorso, gli intermediari ai doveri di trasparenza delle condizioni contrattuali e di correttezza nei rapporti con la clientela. In particolare, nella comunicazione di febbraio, che è stata pubblicata sul sito della Banca d'Italia il 7 aprile 2016, è previsto che nei contratti di finanziamento la previsione di clausole di remunerazione ancorate ad un parametro (cosiddetto indicizzazione) permette di adeguare automaticamente il costo di tali operazioni ai mutamenti dello scenario economico di riferimento. Come è noto, nei contratti di mutuo a tasso variabile gli intermediari bancari e finanziari utilizzano comunemente tassi praticati sul mercato interbancario, esempio Euribor, Eonia, eccetera, applicando una maggiorazione prefissata (cosiddetto spread). A partire dalla metà del 2015, i principali tassi del mercato interbancario utilizzati come parametro di indicizzazione hanno assunto valori di segno negativo. Tale riduzione si riflette nei rapporti con la clientela. Da alcune segnalazioni pervenute, sono emerse ipotesi il cui gli intermediari hanno neutralizzato l'erosione dello spread derivante dal sopravvenuto valore negativo del parametro attribuendo a quest'ultimo valore pari a zero. Ciò ha determinato l'applicazione di tassi di interesse non allineati con le rispettive previsioni contrattuali. Considerate le segnalazioni pervenute e tenuto conto dell'ampia diffusione dei finanziamenti a tasso indicizzato, la Banca d'Italia ha disposto alcune direttive che il Governo condivide. Pertanto, gli intermediari finanziari dovranno: a) attenersi ad uno scrupoloso rispetto della normativa di trasparenza e correttezza e alla rigorosa applicazione delle condizioni pattuite con la clientela. In particolare, gli intermediari dovranno astenersi dall'applicare di fatto clausole di cosiddetto «tasso minimo», non pubblicizzate e non incluse nella pertinente documentazione di trasparenza e nella modulistica contrattuale; b) verificare che gli applicativi e le procedure in uso, nel caso in cui i parametri di indicizzazione assumano valore negativo, determinino correttamente il tasso di interesse applicabile a ciascun rapporto e l'ammontare degli interessi tempo per tempo dovuti; c) condurre sollecitamente una verifica delle condotte finora seguite nella determinazione degli interessi dovuti e provvedere alle conseguenti restituzioni nel caso in cui tali condotte risultino in contrasto con quanto precisato sul punto a); in tale ipotesi, andrà resa una informativa specifica alla Banca d'Italia. A seguito della comunicazione appena citata del febbraio scorso, alcuni intermediari hanno già adottato misure finalizzate ad evitare, nei rapporti con la clientela, disfunzionalità connesse con l'andamento negativo dei parametri di indicizzazione adoperati. La Banca d'Italia ha, inoltre, comunicato che sono ulteriormente in corso ulteriori verifiche sulla piena rispondenza dell'operato di altri intermediari alle indicazioni formulate con la richiamata comunicazione. Il Governo si riserva, a seguito delle ulteriori verifiche in corso, di valutare gli adeguati interventi.	
LUIGI DI MAIO	PRESIDENTE	La deputata Galgano ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Intendimenti in merito al blocco degli scatti stipendiali per i docenti universitari – n. 2-01374)
ADRIANA GALGANO		Grazie, sottosegretario, per la sua risposta. Io sono soddisfatta rispetto alle misure delineate dalla Banca d'Italia, ma ancor più soddisfatta del fatto che voi annunciate degli interventi, perché, da quello che lei ha letto, non ci sono i tempi entro i quali questo deve avvenire ed è interesse della ripresa economica che i consumatori possano riavere indietro i soldi ingiustamente versati il più velocemente possibile. Poi lei ha citato, nella sua risposta, delle clausole. Per quanto ci riguarda noi riteniamo che delle clausole che si approfittano della forza del contraente, rispetto alla debolezza di un contraente qual è un consumatore che viene a chiedere un mutuo a una banca, dovrebbero essere considerate nulle. Perché questo ? Perché le clausole che pongono un tetto all'Euribor, per esempio, oppure che arrotondano per eccesso, che, quindi, il contraente debole deve accettare, sono profondamente ingiuste. Perché ? Perché se un consumatore contrae un tasso di interesse nominale variabile e, quindi, si assume il rischio – qualunque rischio – che questo tasso possa crescere, noi, invece, dobbiamo tutelare la banca dal fatto che il tasso debba scendere ? È chiaro che c’è una non proporzione tra la condizione del consumatore e la condizione della banca. Perciò, da parte nostra, riteniamo che debba esserci un provvedimento che renda nulle queste clausole. Questo a beneficio di un mercato che opera con regole chiare ed eque.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza urgente Pannarale e Scotto n. 2-01374, concernente intendimenti in merito al blocco degli scatti stipendiali per i docenti universitari (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Pannarale se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ANNALISA PANNARALE		Grazie, Presidente. Sottosegretario Toccafondi, ci occupiamo oggi degli scatti stipendiali dei docenti universitari. Questi ultimi, come le altre categorie del pubblico impiego, nel periodo che va dal 2011 al 2014, hanno contribuito al risanamento dei conti pubblici accettando il blocco degli scatti stipendiali. A partire, però, dal 2015, mentre alle altre categorie del comparto pubblico è stato accordato il riconoscimento a fini giuridici degli anni di blocco – e questo è accaduto per docenti delle scuole di vari ordini e gradi, medici delle aziende sanitarie, personale degli enti di ricerca, personale della pubblica amministrazione –, soltanto ai docenti universitari questo blocco è stato reiterato. I docenti universitari sono, dunque, gli unici che non hanno ancora ottenuto il riconoscimento giuridico degli anni che vanno dal 2011 al 2014. Si tratta di un atto di chiara disparità di trattamento, che si aggiunge al blocco delle carriere, alla decurtazione degli stipendi medi, al tardivo ingresso in ruolo che, in genere, non avviene mai prima dei quarant'anni e questo determina l'impossibilità di raggiungere per tutta la carriera le classi stipendiali più alte; si aggiunge allo stesso blocco della mobilità interuniversitaria, che, in sostanza, significa impossibilità che la conoscenza possa circolare liberamente come dovrebbe essere. Questo iniquo, mancato riconoscimento a fini giuridici di cinque anni di attività lavorativa si traduce, intanto, in un danno economico ingentissimo di natura individuale, naturalmente più grave per giovani docenti, per giovani ricercatori, condiziona tutta la carriera e si trascina sulle stesse pensioni e liquidazioni che sono già soggette a decurtazioni in ragione del passaggio al regime contributivo. Tra l'altro, noi sappiamo che un cospicuo ridimensionamento salariale e, quindi, il contenimento della spesa, che è sempre la ragione suprema che muove tutto questo, è stato già operato dalla legge n. 240 del 2010, che ha cancellato la ricostruzione di carriera nei passaggi di fascia. Altra contraddizione che voglio segnalare: la condizione di riconoscimento degli scatti di anzianità sarebbe il risultato della VQR, cioè della valutazione della qualità della ricerca. Il Governo, il Ministero pretende che i docenti accedano alla valutazione della qualità della ricerca, ma questo non ha alcun effetto sul riconoscimento degli scatti e sulla progressione della carriera, che è di fatto bloccata; e, quindi, si traduce, peraltro, in ragione di meccanismi premiali, in una riduzione ulteriore di risorse del Fondo di finanziamento ordinario, peraltro con quella penalizzazione del Mezzogiorno di cui sappiamo molto bene. Stiamo parlando, sottosegretario, di cinque anni di carriera del personale docente universitario che sono stati sostanzialmente cancellati e sono stati cancellati per ragioni di contenimento della spesa pubblica. Sono cinque anni di risultati scientifici, di impegno, di passione nella didattica, di lavoro al servizio degli studenti. Peraltro, nonostante il definanziamento, nonostante il blocco del turnover, nonostante le mille disfunzioni del nostro sistema universitario, il nostro Paese che, come sappiamo, è addirittura ultimo dell'area OCSE per ciò che concerne i fondi destinati all'università e alla ricerca è, invece, all'ottavo posto nel mondo per i risultati nella ricerca. È evidente, a questo punto, che è proprio il personale universitario a mantenere alto il livello dei nostri atenei. Questo personale, probabilmente, andrebbe trattato come una ricchezza, andrebbe tutelato, andrebbe riconosciuto, andrebbe valorizzato e, invece, viene mortificato ed utilizzato, come tutta la classe docente in questo Paese, per mere ragioni di cassa. Io devo dire che ci vuole – e vado a concludere, sottosegretario – uno sforzo piuttosto fantasioso per comprendere la ragione per cui solo i docenti universitari, nel 2005, hanno visto reiterato il blocco degli scatti stipendiali e soltanto ad essi, a differenza di tutte le altre categorie del comparto del pubblico impiego, è stato negato il riconoscimento, ai fini giuridici, dal 2011 al 2014. Noi riteniamo che debba essere immediatamente garantito il riconoscimento a fini giuridici e, a partire dal gennaio 2015, anche quello a fini economici. Peraltro – e questo è un suggerimento che ci siamo permessi di fare in questa interpellanza, ma il Governo ha tutti gli strumenti per individuare le misure adeguate –, quest'ultima misura, cioè quella del riconoscimento ai fini economici a partire dal gennaio 2015, sarebbe persino poco onerosa, prevedendo il riallineamento degli scatti e delle classi stipendiali in sei anni a quelle che sarebbero state le condizioni in assenza di questo blocco, visto che gli stipendi attuali, come sappiamo, sarebbero sensibilmente più bassi rispetto a quelli dei professori e dei ricercatori che vanno in pensione. Noi le chiediamo, sottosegretario, come il Ministero intenda risolvere immediatamente questa grave disparità di trattamento.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per l'istruzione, l'università e la ricerca, Gabriele Toccafondi, ha facoltà di rispondere.	
GABRIELE TOCCAFONDI	Sottosegretario di Stato per l'istruzione, l'università e la ricerca	Grazie, Presidente. Con riferimento all'interpellanza in oggetto, gli onorevoli interpellanti chiedono cosa intenda fare il Ministero relativamente alla problematica degli stipendi dei docenti universitari per consentire agli stessi il recupero, ai fini giuridici, del periodo 2011-2014 e, ai fini economici, dal 1o gennaio 2015. A sostegno di tale richiesta, gli onorevoli interpellanti fanno altresì riferimento al fatto che solamente ai docenti universitari, nell'anno 2015, sia stato reiterato il blocco degli scatti stipendiali e soltanto ad essi, a differenza di altre categorie non contrattualizzate del pubblico impiego, sia stato negato il riconoscimento ai fini giuridici degli anni di blocco 2011-2014. In merito a questa ultima asserzione, giova precisare in primo luogo che tale trattamento ha riguardato, tra il personale contrattualizzato, anche le forze militari. Diverso è per il personale contrattualizzato: si vedano, ad esempio, gli insegnanti e gli enti di ricerca, per i quali vige un regime differente per il quale, dal 2015, possono riprendere le procedure negoziali. Inoltre, in riferimento alla questione del riconoscimento ai fini giuridici del periodo 2011-2014 ed anche ai fini economici a partire dal 1o gennaio 2015, nonché alla richiesta di intervenire per un riallineamento in sei anni delle classi e degli scatti per recuperare la situazione pregressa, si fa presente che, pur condividendo la preoccupazione e l'impatto che tale blocco ha avuto e avrà soprattutto con riferimento ai più giovani, non si può prescindere da un intervento che sia compatibile con le risorse che ha a disposizione il sistema e che consente, allo stesso tempo, di garantire il graduale sblocco dei limiti al turnover che, in questi anni, ha determinato un'eccessiva riduzione degli organici delle università. In questa direzione il Ministero sta studiando quali possano essere gli opportuni accorgimenti funzionali al raggiungimento di entrambi gli obiettivi di cui sopra. Si tratta di una problematica molto delicata, che oltretutto va attentamente collocata nel quadro complessivo di finanza pubblica. In ogni caso si ricorda che i docenti universitari, a differenza dei dipendenti pubblici contrattualizzati, i cui trattamenti, nel triennio 2011-2013, sono rimasti totalmente bloccati, sono stati destinatari nel medesimo periodo degli incentivi una tantum, da attribuirsi secondo criteri di merito accademico e scientifico, previsti dai decreti ministeriali adottati in attuazione dell'articolo 29, comma 19, della legge n. 240 del 2010.	
LUIGI DI MAIO	PRESIDENTE	La deputata Pannarale ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
ANNALISA PANNARALE		Grazie, Presidente. Sottosegretario, devo dire che mi aspettavo quanto meno un po’ di sforzo in più, cioè lei mi ha detto nella sua breve nota che, al momento, non avete alcuna intenzione di risolvere questa disparità evidente e che, diciamo, state ancora pensando a quali accorgimenti prendere per affrontare l'altra annosa questione che è quella del blocco del turnover. A decidere di tutto questo è, come al solito, il contenimento delle spese e quindi la compatibilità finanziaria. Devo dire che una risposta di questo tipo non stupisce; non stupisce, è assolutamente prevedibile e in linea con quelle che sono state le politiche di governo radicalmente sbagliate, dal 2008 in avanti, ma preoccupa, preoccupa ulteriormente perché non c’è più tempo per tirare fuori – mi permetto di dire – il sistema universitario italiano da quella che è una situazione di oggettivo declino in questo momento. In Italia è stato realizzato il più grande disinvestimento nella formazione tra tutti i Paesi dell'area OCSE. Io, sottosegretario, devo ricordare tutti questi elementi perché nella sua risposta non emerge nulla di tutto questo. Nell'università italiana si sta riducendo drammaticamente il numero dei laureati e il numero degli studenti, ne abbiamo persi negli ultimi dieci anni 66.000, il diritto allo studio è costituzionalmente riconosciuto, ma di fatto è soltanto un mero enunciato e ricade esclusivamente ormai sulle spalle degli studenti, per essere precisi per oltre il 42 per cento e ancora – e questo è un altro dato che non ha equivalenti nel settore della pubblica amministrazione – negli ultimi sette anni il nostro sistema universitario ha perso circa 12.000 docenti, cioè stiamo parlando di una espulsione di massa dal sistema universitario e questo a causa delle riduzioni del Fondo di finanziamento ordinario e di quel blocco del turnover al quale voi state ancora pensando e state ancora un po’ immaginando quali possano essere gli accorgimenti. C’è un oggettivo aspetto retributivo – e questo va segnalato – perché questi docenti universitari percepiscono molto meno rispetto ai loro colleghi in Europa ed è e evidente, diciamo così, che per un ricercatore che prende alla fine del mese non più di 1.700 euro la combinazione tra il blocco dei contratti e il blocco degli scatti stipendiali significa una decurtazione assolutamente rilevante del proprio stipendio, che condiziona la vita quotidiana e che impone anche necessariamente delle scelte selettive. Peraltro, se non ci fosse il blocco, sottosegretario, sarebbe interessante confrontarsi su questo, oltre diciamo la formula magica del «non ci sono le risorse e non ci sono le compatibilità finanziarie per assumere in maniera definitiva queste scelte». Gli atenei quest'anno avrebbero dovuto corrispondere appunto, se non ci fosse stato questo blocco, più di 350 milioni di retribuzioni, cosa che non faranno, in ragione di questo congelamento. Questo si intreccia con il fatto che, a causa del blocco del turnover, negli ultimi cinque anni più di 10 mila docenti andati in pensione non saranno sostituiti, quindi in sostanza i docenti universitari, non soltanto sopportano scelte inique, ma caricano su di sé anche il peso dei tagli all'università. Dunque, c’è l'aspetto retributivo, c’è l'azione chiaramente discriminatoria rispetto alle altre categorie del pubblico impiego – e francamente, sottosegretario, il fatto che lei venga qui a ricordarmi che nell'ambito delle categorie non contrattualizzate anche le forze militari sono state sottoposte allo stesso trattamento dei docenti universitari non rende meno grave la situazione e meno grave la natura di questo trattamento – e infine c’è una questione di dignità, di mortificazione e di inaccettabile svilimento della funzione della docenza universitaria e aggiungo di tutta l'università. C’è l'idea folle che le spese relative all'università vadano tagliate perché inutili, perché antieconomiche, perché improduttive, persino parassitarie all'interno di una campagna mediatica che da tanti anni trasforma il personale della pubblica amministrazione, in maniera particolare i docenti delle scuole e i docenti dell'università, in fannulloni e perditempo. Un'università che funzioni bene, che sappia formare le intelligenze e le professionalità, che sappia in realtà costruire dei risultati ottimi in maniera capillare nella ricerca e nella didattica e non soltanto un po’ di eccellenze qua e là è un'università che ha bisogno di docenti motivati, di docenti appassionati, di docenti che vedano prospettive e futuro ed è persino banale ricordare a lei sottosegretario questo. Voi ai docenti riservate la precarietà, i tagli economici, l'assenza di prospettiva e invece dovreste prevedere paradossalmente un risarcimento morale, giuridico ed economico per queste persone, visto che vengono rappresentate come categoria parassitaria e, al tempo stesso, percepiscono delle retribuzioni che sono molto più basse rispetto a quelle dei colleghi europei. Ho finito, Presidente.	
LUIGI DI MAIO	PRESIDENTE	Ha ancora tre minuti, non si preoccupi.	
			(Intendimenti del Governo circa la stabilizzazione del personale amministrativo, tecnico e ausiliario degli istituti scolastici con contratto di collaborazione coordinata e continuativa – n. 2-01386)
ANNALISA PANNARALE		Attrazione delle intelligenze, società della conoscenza, fuga dei cervelli: questi sono tutti punti che ormai, diciamo così, fanno parte della vostra scaletta, della vostra scaletta buona per i convegni e per le apparizioni televisive, dopodiché restano le compatibilità finanziarie e il contenimento della spesa. Sottosegretario, lei si sarà accorto che negli ultimi mesi le università e gli atenei italiani sono stati attraversati da una mobilitazione enorme, da una protesta enorme di tutti i docenti universitari e degli studenti. Questa protesta e questa mobilitazione continuerà, anche perché voi non ve ne state preoccupando, ma c’è una intera classe di docenti in questo Paese che si sta ponendo la responsabilità di un Paese destinato al tracollo, se il Governo non avrà finalmente il coraggio e la responsabilità di modificare delle politiche che sono assolutamente discriminatorie, inique e soprattutto incapaci di farsi carico della crescita collettiva, della crescita reale di un Paese.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza urgente Ribaudo ed altri n. 2-01386, concernente intendimenti del Governo circa la stabilizzazione del personale amministrativo, tecnico e ausiliario degli istituti scolastici con contratto di collaborazione coordinata e continuativa (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Ribaudo se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
FRANCESCO RIBAUDO		Sì, signor Presidente, intendo illustrarla.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà, per 15 minuti. Prego.	
FRANCESCO RIBAUDO		Grazie, Presidente. Sottosegretario, la voglio illustrare perché è necessario, per chi ci ascolta, ancora una volta porre l'accento su questa particolare categoria di lavoratori, perché spesso si parla di lavori socialmente utili e di lavoratori socialmente utili, ma in realtà questi sono una categoria particolare. È necessario fare un breve cenno storico per spiegare da dove provengono: sono lavoratori che erano stati allora impegnati in progetti di lavoro socialmente utile, ai sensi della «legge De Vito» del 1986. Sono lavoratori che, dopo una decina d'anni di lavoro socialmente utile, vengono impegnati in progetti di lavoro socialmente utile negli enti locali, quindi nelle province regionali e in questo caso nelle province di tutta Italia. Poi, con l'entrata in vigore della legge n. 124 del 1999, che prevedeva il trasferimento di tutto il personale ATA che lavorava alle dipendenze delle scuole a qualsiasi titolo anche negli enti locali, i collaboratori scolastici, i bidelli e tutti gli altri dovevano essere trasferiti al MIUR. Così la sorte di questi lavoratori cambia e da lavoratori socialmente utili utilizzati dagli enti locali vengono a diventare lavoratori socialmente utili utilizzati dalle scuole. Cosa fanno nelle scuole ? Nelle scuole svolgono – e parliamo di questa categoria di personale ATA, cioè personale che assiste la segreteria della scuola – una funzione e compiti importanti; sono impegnati in un lavoro che si svolge al fianco degli altri lavoratori di ruolo e che svolgono in maniera esemplare. Nel 2001 questi lavoratori vengono contrattualizzati con contratti co.co.co., cioè contratti di collaborazione coordinata e continuativa e parasubordinati. Che significa questo ? Che questi lavoratori dovevano svolgere una funzione e, in qualche modo, un'attività lavorativa. Infatti, attività parasubordinata significa un po’ come i lavoratori autonomi più che come i lavoratori dipendenti. Ebbene, questi lavoratori hanno invece svolto una funzione, un lavoro e una competenza che è di lavoro dipendente, con un profilo di lavoro dipendente, perché hanno osservato l'orario di lavoro come gli altri lavoratori che sono di ruolo nelle scuole e nelle segreterie, perché hanno osservato il rapporto gerarchico con i dirigenti, perché si sono attenuti alle direttive della scuola, perché, come adesso finalmente individua anche una norma dello stesso Jobs Act, si individua il luogo dove lavorano. Ogni giorno questi lavoratori si alzano, come tutti i lavoratori dipendenti, e si recano in un posto fisso, cioè il luogo di lavoro, che è il luogo dove lavorano anche gli altri colleghi. Parliamo di questi lavoratori che dal 2001 ad ora, cioè da 16 anni, svolgono questa funzione nelle segreterie delle scuole. Quando si fece il contratto nel 2001, contratto co.co.co., si disse che entro cinque anni questi lavoratori si sarebbero dovuti stabilizzare e per poterli stabilizzare dobbiamo accantonare dei posti che mano a mano si renderanno liberi nelle scuole. Quindi, l'accantonamento dei posti serve poi a stabilizzare questi lavoratori. E così è avvenuto fino al 2013-2014. Quindi, noi fino al 31 dicembre 2014 avevamo tutti i posti disponibili per potere anche stabilizzare perché erano stati accantonati e questo accantonamento non era un fatto solo di riserva; questo accantonamento consentiva ogni anno al MIUR di coprire lo stanziamento di spesa per questi lavoratori. Quindi, erano posti vuoti, che avevano una dotazione di spesa, e questi lavoratori erano impegnati lì. Dunque, capite la differenza sottile che c’è fra questo tipo di precariato, fra questo numero limitato di precari, dato che parliamo di circa 900 precari, e gli altri precari. Questi sono precari particolari, perché hanno un posto accantonato, svolgono una funzione di istituto nelle scuole e viene rinnovato loro il contratto anno per anno – dal 2001 e dopo, decorsi cinque anni, dal 2006 anno per anno – e ogni anno secondo l'anno solare e non secondo l'anno scolastico, chiaramente per ragioni di finanziamento di spese. Quindi, ci troviamo dopo 16 anni ad avere questi lavoratori. O, meglio, lo Stato si trova ! Io dico che lo Stato si trova, dopo 16 anni, ad avere questi lavoratori, che per 16 anni hanno avuto un rapporto di lavoro che, a mio avviso, è illegittimo, perché quello è un rapporto di lavoro dipendente e non un rapporto di lavoro coordinato e continuativo e adesso, finalmente, si pone il problema e si pone seriamente. Ma lo ha posto questo Parlamento, innanzitutto, perché ha approvato il Job Acts, perché ha detto «basta con i contratti di lavoro, con dati camuffati del lavoro autonomo quando, invece, si tratta di lavoro dipendente». Abbiamo detto «basta» e abbiamo fatto bene ed è coerenza e linearità perché sappiamo che cosa significa co.co.co.; un rapporto co.co.co. e le prerogative di un rapporto di lavoro dipendente rispetto a un rapporto di lavoro autonomo. Abbiamo stabilito anche che da gennaio 2016 non dovevano esistere più. Poi, si è perso tempo nell'applicazione, ma già a febbraio 2016 finalmente con una circolare del Ministero del lavoro si dice che a partire da gennaio 2017 neanche le pubbliche amministrazioni possono mantenere rapporti di lavoro coordinato e continuativo. Quindi, a questo punto il problema è tutto, come dire, nelle mani del Governo. Cosa fa il Governo di questi lavoratori ? Abbiamo i posti liberi in pianta organica, la spesa in qualche modo consolidata, storica, accantonata. Forse non abbiamo tutti i posti, perché è stato fatto un errore qualche anno fa, laddove sono stati tagliati 2 mila posti. È stato fatto un errore laddove con la legge n. 107 del 2015, cioè con la famosa riforma dell'autonomia scolastica, e guarda caso non abbiamo considerato questo pezzo che riguarda il personale ATA e, quindi, l'organizzazione. Come si può pensare ad un'autonomia scolastica piena senza avere delle strutture burocratiche che ti assistono e che funzionano ? Si è fatta una cosa importante: l'assunzione di 150 mila lavoratori, ma 150 mila lavoratori in più nell'organico scolastico comportano sicuramente un impegno gestionale, un impegno amministrativo, un impegno di struttura e di supporto in più. Abbiamo tagliato 2 mila posti – 2 mila posti ! – di personale ATA. So – è notizia di ieri – che c’è stato un confronto sindacale e so che il Ministero sta rivedendo questa posizione e quindi recuperare questi posti diventa anche importante al fine di arrivare poi ad una stabilizzazione di quel personale precario che abbiamo in questo modo. Ma io dico una cosa in più e poi mi fermo, attendendo la risposta del Ministro (ma ho tante altre cose da dire). Questa stabilizzazione o questa immissione in ruolo di questi dipendenti non è qualcosa che dovrà essere fatta perché, come dire, li attenzioniamo particolarmente perché questa categoria è più bella. Ce lo dice la legge e, laddove noi non volessimo applicare la legge, ce lo dice la magistratura, nel senso che abbiamo già sentenze della Corte europea, sentenze di TAR siciliani, sentenze di giudici del lavoro di tutte le regioni italiane e, nel caso specifico, abbiamo un'aggravante in più, perché abbiamo detto, in questo Parlamento, che questi contratti per legge non sono validi. Quindi, siamo costretti a farlo, ma io credo che sia giusto e sia un riconoscimento del diritto farlo, e farlo anche subito.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per l'istruzione, l'università e la ricerca, Gabriele Toccafondi, ha facoltà di rispondere.	
