speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. È iscritto a parlare il deputato Piras, che illustrerà anche la sua mozione n. 1-00536. Ne ha facoltà. Alla luce del numero degli argomenti all'ordine del giorno e del numero degli iscritti, la Presidenza raccomanda anche, nei limiti del possibile, un po’ di sintesi.	
MICHELE PIRAS		Signor Presidente, cercherò di venire incontro alla richiesta del Presidente, anche perché mi dispiace non vedere in Aula l'onorevole La Russa, a cui avrei voluto dedicare, visto che è primo firmatario di una delle mozioni in discussione, una parte, che comunque dedicherò, di questo mio intervento. Io ritengo personalmente che una delle scelte più sbagliate compiute dai Governi in questi anni, dai Governi che hanno preceduto questo, e reiterate anche in questa legislatura, sia stata quella di pensare che la lotta agli sprechi e le operazioni di riassesto dei conti pubblici potessero passare attraverso operazioni depressive della condizione sociale delle persone di questo Paese, come è stato fatto nel 2010 con il provvedimento di blocco delle progressioni stipendiali e della contrattazione nel pubblico impiego, perché è in questo quadro generale che io credo vada collocato, anzi, va collocato, ad essere giusti nel giudizio, il provvedimento di cui oggi si discute nelle mozioni proposte e anche in quella di cui sono primo firmatario, nella quale ricade appunto anche il caso dei lavoratori delle Forze armate, di pubblica sicurezza e del soccorso pubblico. Il moltiplicarsi negli anni di operazioni di questo genere e il combinato disposto fra la politica dei tagli lineari, l'austerità, il pareggio di bilancio e la depressione salariale hanno provocato un contraccolpo sociale terribile, che mette in evidenza una contraddizione stridente fra gli annunci di ripresa economica e la realtà dei fatti. Questa realtà ci racconta di un impoverimento generalizzato, sia del ceto medio che di quella che un tempo si sarebbe definita classe lavoratrice. Vede, Presidente, l'austerità in questi anni non ha funzionato né come «’a livella» di Totò, né è stata costruita con la necessaria equità nei sacrifici. L'austerità made in Italy è una ferita inferta alla parte più debole della società, spingendola pericolosamente su una linea di confine che il Paese pareva aver dimenticato. Non posso che gioire, perciò, se oggi il collega La Russa, già Ministro della difesa nel 2010, si fa promotore di una mozione che di fatto rappresenta una sconfessione del suo operato e dell'operato del Governo Berlusconi. Certo, si propone che ciò avvenga solo per le Forze armate, di pubblica sicurezza e del soccorso pubblico, invece che per tutta la pubblica amministrazione, come sarebbe giusto, ma ci vogliamo accontentare, anche se sarebbe un'operazione di onestà intellettuale e di verità oggi ammettere che si è sbagliato e che quella fu una scelta in brutale contraddizione perfino con l'apologia delle Forze armate cui la destra ci ha da tempo abituati. Vorrei tuttavia tentare una lettura di altro tipo, provare a leggere da un differente punto di vista una singolare fenomenologia che in questi anni è diventata progressivamente più visibile rispetto al passato, ovvero che oggi, nel tempo di una crisi lunga, grave e irrisolta, la rappresentazione delle dinamiche interne alle Forze armate e di polizia è plasticamente la medesima del resto della società. Al vertice, l'immagine di una sacca intangibile di privilegi e prebende; alla base, una condizione di progressivo peggioramento della condizione di vita dei lavoratori. Una condizione di malessere che è stata rappresentata, con originalità e garbo, sia nelle molteplici audizioni dei Cocer presso la Commissione difesa in questo anno di legislatura, sia nella silenziosa «protesta del caffè» dei sottufficiali dello scorso inverno. Come si spiegherebbe allora oggi, a distanza di cinque anni dall'ultimo contratto, la sostanziale ostilità dei vertici militari al riconoscimento dei diritti sindacali anche in questo comparto ? Non certo con la categoria della specificità, sportivamente adattata alle diverse situazioni ed abusata per dire tutto e il contrario di tutto e, quindi, nella sostanza, per dire niente. Non certo con il tema della conservazione dell'ordine gerarchico o della funzionalità, dato che il primo non viene certo messo in discussione dai diritti sindacali e poiché si ammetterà che entrambe le categorie risultano maggiormente compromesse quando la base è mortificata da una condizione di vita che va approssimandosi a livello di mera sussistenza, oppure quando le risorse per l'esercizio non bastano più. E che sicurezza può dare al cittadino sapere che manca il carburante per i veicoli di servizio, che la condizione alloggiativa dei militari è precaria perché magari si è privilegiata la strada dell'investimento in sistemi d'arma che nemmeno gli alleati americani oggi considerano affidabili ? La spending review all'italiana ha prodotto l'apprezzabile risultato di avere diffuso il disagio sociale e l'incertezza esistenziale in un settore delicatissimo come questo. Gli stipendi di questi lavoratori sono fermi al 2009, anno di sottoscrizione dell'ultimo contratto. Cinque anni nei quali il potere di acquisto delle buste paga è progressivamente precipitato con il crescere del costo della vita. Cinque anni nella crisi sono un tempo enorme per chiunque e certamente di più per chi ha stipendi che superano di poco le mille euro mensili, per chi ha figli a carico, per chi ha pensato disgraziatamente di farli studiare, per chi deve pagarsi un mutuo piuttosto che la rata della macchina, ed in cinque anni non è certo diventato più flessibile il nostro sistema bancario. Ecco che nella condizione materiale è giusto che si infranga ogni retorica ed ogni ideologia militarista. Si è voluta colpire la base delle Forze armate, soprattutto, come ovunque si sono colpite per prime le giovani generazioni e i loro progetti di vita. No, onorevoli colleghi e onorevole Presidente, non è in ragione della specificità che va rimosso il blocco, ma in ragione di un'emergente questione sociale, che si è diffusa anche laddove, dalla fine della Seconda guerra mondiale, pareva allontanata definitivamente. Non è in ragione della specificità, ma di un'effettiva funzionalità ed efficienza e motivazione del lavoro militare che non possono essere garantite, quando addirittura lavorano fianco a fianco, persone di pari grado con stipendi differenziati, fra chi è stato promosso prima e chi solo dopo il 2010. È davvero strano che chi da sempre si erge a difensore delle Forze armate e di polizia sia anche il responsabile primario di questo stato di cose. Il malessere sociale diffuso, generato in questi anni, sta mettendo platealmente crescenti settori di Forze armate italiane sentimentalmente contro il sistema che sono chiamati a difendere, consentendo alla pericolosa demagogia eversiva di certuni presunti tribuni della plebe di penetrare dove non sarebbero mai dovuti arrivare, di lanciare messaggi agghiaccianti che tutti abbiamo letto e sentito. Perseverare su questa strada non solo sarebbe diabolico, ma davvero stupido e ingiusto. Per tale ragione, abbiamo voluto proporre una nostra mozione alla discussione in Aula. Con essa non solo chiediamo la rimozione immediata del blocco contrattuale e stipendiale, disposto nel 2010 e prorogato a settembre dello scorso anno, ma chiediamo anche che venga esplicitamente esclusa l'eventualità di una nuova proroga.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Piras, la ringrazio anche per la sintesi. È iscritto a parlare l'onorevole Andrea Ferro, che illustrerà anche la mozione Fiano ed altri n. 1-00538, di cui è cofirmatario. Ne ha facoltà.	
ANDREA FERRO		Signor Presidente, onorevoli colleghe e colleghi, rappresentanti del Governo, noi abbiamo presentato questa mozione e con il mio intervento comincio, diciamo, dalla fine, chiedendo innanzitutto al Governo, nei prossimi tre mesi, di informare l'Aula e di fornire un quadro all'Aula stessa sia sul settore della difesa sia sul settore della sicurezza e del soccorso pubblico. Naturalmente, noi ci rendiamo conto e lavoriamo da anni vicino ai lavoratori delle Forze armate e dei comparti che sono oggetto di queste mozioni. Vogliamo dire subito, all'inizio di questo intervento, che il tema che noi poniamo al Governo, coscienti che il Governo è sensibile a queste questioni e che ci sarà un impegno, affinché nella legge di stabilità 2015 si ponga fine alla situazione di questi lavoratori. Del resto ha ragione il collega Piras: la situazione è particolare certamente nelle Forze armate, nel comparto della sicurezza e del pubblico soccorso, ma è un quadro complessivo di tutti i lavoratori della pubblica amministrazione. Naturalmente i problemi vengono innanzitutto dalle ultime finanziarie degli anni duemila. Anche io sono basito dalla mozione La Russa che, come al solito, strumentalizza il rapporto con alcune parti del Paese e pensa che nessuno si renda conto che il tema è generale e che lui è stato Ministro di Governi che hanno creato più di tutti questi problemi. Vede, Presidente, i comparti sicurezza, difesa e soccorso pubblico sono di fatto soggetti ad un blocco contrattuale dal 2006, e questo ha portato anche ad un congelamento di tutte le prerogative connesse ai diritti spettanti agli operatori, a partire dall'adeguamento economico attribuito per progressione di carriera, assegno di funzione e compresi gli scatti di anzianità e finanche un riordino delle carriere che sarebbe decisamente auspicabile. Lavoratori che hanno la stessa funzione e che hanno lo stesso grado si trovano a lavorare con stipendi differenti, creando – io credo – grandissimi problemi di rapporti ma soprattutto grande ingiustizia rispetto a quello che è il lavoro, la funzione ed anche la valorizzazione delle esperienze umane dentro questi comparti, che sono straordinarie e a cui noi ogni giorno ci appelliamo e siamo vicini. È evidente che la discriminazione che si è venuta a determinare nel corso di questi anni nei confronti del personale dei comparti non ha visto riconosciuti i diritti ad esso spettanti, che sono spettanti dal punto di vista del profilo contrattuale, ma anche dal punto di vista del profilo giuridico e costituzionale. La situazione si è aggravata di più con il decreto-legge n. 78 del 2010, che ha previsto l'esclusione dal 2011 al 2013 dei meccanismi di adeguamento previsti per legge, ma anche dell'applicazione degli aumenti retributivi collegati all'anzianità di ruolo e addirittura al riconoscimento dei benefici economici correlati alle progressioni di carriera. Alcuni che hanno avuto la progressione di carriera prima hanno avuto l'aumento di stipendio, alcuni che l'hanno avuto dopo sono rimasti incollati allo stipendio che prendevano prima. Quindi a parità di funzione, a parità di grado, a parità di lavoro fatto, stipendi differenti. Le disposizioni, come è noto, sono state prorogate fino al 31 dicembre 2014 dal decreto del Presidente della Repubblica 4 settembre 2013 n. 122. Vede, Presidente, il richiamato blocco della contrattazione e degli automatismi stipendiali e, dall'altra parte, negli anni scorsi insieme all'assenza di procedure di concertazione con le categorie di lavoratori ha pregiudicato la maturazione di alcuni istituti propri dei comparti in oggetto strettamente connessi alla valorizzazione dell'anzianità di servizio e alla correlata acquisizione di crescenti competenze professionali. Oltre a questo, le impegnative responsabilità di servizio, l'omogeneizzazione, l'assegno funzionale e gli incrementi stipendiali parametrali non connessi a promozioni non sono stati considerati e il lavoratore di questi comparti vive una situazione di grande difficoltà e di grande pena. È evidente che le problematiche sono andate avanti nel decreto poi convertito in legge n. 133 del 2008 per gli anni 2010 e 2012. L'altro pezzo del ragionamento e del problema è stato fatto dal blocco parziale del turn over, blocco del 20 per cento dal 2012 al 2014, del 50 per cento nel 2015 e del 100 per cento dal 2016 in poi. Questo ha provocato, fra i problemi che abbiamo detto, uno fra i più difficili, anche in un Paese che ha la necessità di rinnovarsi, di ringiovanire, di mettere nella pubblica amministrazione lavoratori e quadri giovani che abbiano le condizioni anche di entusiasmo di essere servitori della patria. L'età media di tutti gli operatori del settore è salita sopra i 45 anni ed è fra le più alte d'Europa. Questo è un problema certamente enorme per questo Paese, nel momento in cui una nuova classe dirigente si afferma. Naturalmente, non basta avere un Presidente del Consiglio di 39 anni, ma vi è bisogno in tutte le parti della pubblica amministrazione, nei settori e nei comparti, di una grande capacità di rinnovamento e di mettere in campo energie nuove e nuovi stimoli. Del diverso trattamento economico tra soggetti abbiamo detto. La legge di stabilità del 2014, da questi punti di vista, cioè rispetto a questi problemi, è stata certamente un'inversione di tendenza, in particolare sulla formazione e sull'addestramento del personale, ma, rispetto agli adeguamenti contributivi, ancora poco si è fatto, nonostante l'attenzione degli ultimi Governi alla difesa, alle Forze armate e ai lavoratori della sicurezza. È evidente che questo ha provocato trattamenti economici medio-bassi, Presidente, rappresentante del Governo, in una situazione di grande e straordinaria crisi, che è quella che conosciamo, è quella con cui ci battiamo ogni giorno in quest'Aula, insieme al Governo. Naturalmente, stiamo parlando di un settore di lavoratori cospicuo, robusto, oltre le 500 mila unità; quindi, non una parte residuale del Paese, ma una parte che nelle funzioni è importante e determinante e, dall'altro lato, nei numeri è forte, salda. Vi sono molte famiglie che vivono nel settore della difesa, nel comparto della sicurezza e del soccorso pubblico. Naturalmente, per quelli che hanno stipendi di base più bassi, come sappiamo, sotto i 25 mila euro, è stato un segnale importante e determinante il decreto degli 80 euro, essendo arrivato come un segnale di grande attenzione da parte del Governo e del Parlamento, dopo, però, anni di sofferenze e di inadeguatezza delle procedure di aumento stipendiale. Naturalmente, tale misura ha dato un po’ di aria pulita e di possibilità di spesa alle famiglie, ma non ha risolto, come è del tutto normale, i problemi, soprattutto di chi ha meno. Certo, naturalmente, nel quadro delle riforme economiche e finanziarie di questi anni, il rischio vero è che, senza una discussione, si cambi il modello di difesa, un modello di difesa che è stato percepito e visto dai costituenti e dai Governi che lo hanno costruito in un modo e che, attraverso il non adeguamento delle procedure economiche e finanziarie, degli adeguamenti stipendiali, della progressione e degli scatti di carriera, rischia di diventare altro, mentre, invece, vi è necessità di discutere, come si sta facendo già da qualche mese, di una nuova funzione e di un nuovo modello della difesa, della sicurezza e del rapporto di questi con lo Stato da una parte e con il territorio e con i cittadini dall'altra. È per questo che è ineludibile ripensarlo ed è per questo che in quest'Aula discuteremo, nei prossimi mesi, anche di questo. Nel frattempo, naturalmente, siamo vicini a tutti i lavoratori della pubblica amministrazione, soprattutto – diciamoci la verità – ai lavoratori della pubblica amministrazione, ma anche del privato, che hanno meno, che hanno caricato sopra le proprie spalle la terribile crisi che è iniziata negli scorsi anni; una crisi che ha ampliato, come diciamo sempre, la forbice, nella quale chi aveva di più ha sempre avuto di più e chi, invece, aveva di meno ha sempre avuto di meno, ha subito il non adeguamento dei livelli stipendiali, ha subito l'impossibilità di arrivare alla fine del mese, e un ceto medio, fra i due, che prima esisteva e che pericolosamente si schiaccia verso il livello basso della scala sociale. È per questa ragione che abbiamo presentato questa mozione, per dire tre cose, fondamentalmente. Le prime due per chiedere al Governo due documenti, uno sul comparto difesa e uno sul comparto sicurezza. Sul comparto sicurezza e soccorso pubblico si invita il Governo a una relazione entro tre mesi sulle condizioni professionali e retributive degli operatori, sugli organici, sulla dotazione e anche sulla dislocazione territoriale, per valutarne l'idoneità, l'efficacia, il raggiungimento degli obiettivi e l'analisi del quadro normativo esistente. Nel comparto della difesa, certamente, si invita il Governo a presentare una relazione entro tre mesi, sulla situazione retributiva del personale che prepari anche una discussione più generale sul nuovo modello di difesa. Innanzitutto, chiediamo l'impegno del Governo sulla legge di stabilità 2015 a valutare positivamente, in vista della predisposizione di tale legge di stabilità, misure finalizzate ad assicurare al personale di tutti comparti il recupero, nella misura compatibile naturalmente con l'andamento delle finanze pubbliche – che per noi è un valore per cui ci siamo impegnati anche in sede europea e davanti alle famiglie italiane – dei trattamenti economici connessi con impiego e le funzioni, con l'effettiva presenza in servizio e con la maturazione dei requisiti di anzianità e di merito, ripristinando meccanismi di concertazione con le organizzazioni di rappresentanza del comparto stesso, al fine di riconoscere la giusta dignità professionale per gli operatori di questo comparto che è fondamentale per il Paese, anche con l'obiettivo di consentirne una migliore e più moderna organizzazione sul territorio. Signor Presidente, onorevoli rappresentanti del Governo, onorevoli colleghe e colleghi, il comparto della sicurezza, della difesa e del soccorso pubblico, è uno dei comparti in cui lo Stato dispone la sua presenza nei confronti dei cittadini, per cui si dice, come è normale, che da una parte la difesa dello Stato e dall'altra la sicurezza dei cittadini devono esserci, devono essere puntuali e devono essere anche percepite dai cittadini come tali. È evidente che la possibilità che i lavoratori di questi comparti abbiano dignità, è un punto dirimente e determinante per arrivare a questa strategia, che coinvolge comparti nevralgici, che sono la spina dorsale di questo Paese, cioè da una parte la difesa del Paese e dall'altra la sicurezza e il soccorso pubblico ai comuni cittadini.	
SIMONE BALDELLI	PRESIDENTE	iscritto a parlare l'onorevole Palese, che illustrerà anche la sua mozione n. 1-00545. Ne ha facoltà.	
ROCCO PALESE		Signor Presidente, onorevoli colleghi, rappresentante del Governo, la condizione in cui si trovano ad operare le Forze di polizia e di soccorso nel nostro Paese è sempre più precaria. Condividiamo la necessità di riforme ed il tentativo di razionalizzare gli impegni di bilancio e la struttura della pubblica amministrazione italiana, ma la cornice in cui realizzare tutto questo deve essere certa. In particolare, le riforme di settori delicati, come il comparto sicurezza, per la sua specificità riconosciuta anche a livello normativo, devono rispondere a regole certe e rispettose della peculiarità, dei compiti, degli obblighi e delle limitazioni personali, previsti da leggi e regolamenti, per le funzioni di tutela delle istituzioni democratiche e di difesa dell'ordine e della sicurezza interna ed esterna. In più di una occasione il Parlamento ha richiamato il Governo con l'approvazione di mozioni ad hoc, al fine di impegnare l'Esecutivo ad avviare una nuova stagione di attenzione ai problemi della difesa, affinché quanto prima si potessero trovare soluzioni ai numerosi e seri problemi che affliggono il comparto difesa e sicurezza e si giungesse al pieno riconoscimento della professionalità e specificità del personale delle Forze armate al fine di assicurarne prospettive di crescita e sostegno anche sotto il profilo del trattamento economico. Il riconoscimento di tale specificità è stato riconosciuto, finalmente, con l'articolo 19 della legge n. 183 del 2010 che ha riconosciuto, inoltre, al Consiglio centrale di rappresentanza militare (COCER) il compito di partecipare, in rappresentanza del personale militare, alle attività negoziali svolte in attuazione del principio di specificità concernenti il trattamento economico del medesimo personale. Per andare incontro alle necessità del comparto sicurezza il decreto-legge n. 27 del 2011, recante misure urgenti per la corresponsione di assegni una tantum al personale delle Forze di polizia, delle Forze armate e del Corpo nazionale dei vigili del fuoco, convertito in legge n. 74 del 2011, ha previsto la corresponsione di assegni una tantum al citato personale interessato dal blocco dei meccanismi di adeguamento retributivo e degli automatismi stipendiali disposti con la legge n. 122 del 2010 di conversione in legge, con modificazioni, del decreto-legge 31 maggio 2010, n. 78, recante misure urgenti in materia di stabilizzazione finanziaria e di competitività economica. Ma, purtroppo, i Governi succedutesi dal novembre del 2011, nonostante le dichiarazioni pubbliche e gli impegni presi a proposito della necessità di garantire la sicurezza del territorio, hanno adottato provvedimenti che hanno ulteriormente peggiorato la situazione degli operatori della sicurezza. Il decreto-legge n. 95 dei 2012 ha previsto una serie di ulteriori misure di contenimento della spesa nel settore della difesa e della sicurezza ed i tagli del bilancio della difesa, conseguenti ai recenti provvedimenti di revisione della spesa pubblica, hanno inciso profondamente sul settore della difesa, non solo riducendo le risorse destinate allo strumento militare, ma anche limitando riconoscimenti economici al personale impiegato in questo delicato settore, comprese le progressioni di carriera e i nuovi arruolamenti. Il decreto del Presidente della Repubblica 4 settembre 2013, n. 122, ha prorogato fino al 31 dicembre 2014 le disposizioni in materia di blocco della contrattazione e degli automatismi stipendiali per i pubblici dipendenti, compreso il comparto sicurezza. Ora noi siamo di fronte alla cresciuta esigenza di richiesta di sicurezza del territorio e alla necessità di garantire lo svolgimento di eventi internazionali, soprattutto a fronte del necessario incremento della presenza delle forze dell'ordine nelle città protagoniste di tali manifestazioni e dobbiamo conciliare le due cose senza che questo pregiudichi il livello di sicurezza delle altre aree del Paese. Ciò che ci preoccupa è, però, l'apparente contraddizione tra le esigenze di razionalizzazione delle risorse finanziarie, contenute all'interno del Piano Cottarelli – predisposto dal commissario straordinario per la revisione della spesa pubblica, che comportano una riorganizzazione del comparto sicurezza sul territorio e la dismissione di un considerevole numero di presidi – e le parole del Ministro dell'interno, Angelino Alfano che, da ultimo, nell'ambito dell'incontro con i ministri di giustizia e affari interni degli Stati membri dell'Unione europea dell'8 luglio 2014 a Milano, ha affermato che obiettivo del semestre italiano è quello di compiere una revisione della strategia per la sicurezza interna dell'Unione europea, indicando come le priorità di tale revisione siano: tutela del mercato legale contro la criminalità organizzata; affrontare il tema della corruzione; contrasto al terrorismo; giusto equilibro tra esigenza di sicurezza e rispetto dei diritti fondamentali. Per questo Forza Italia chiede al Governo un chiarimento che vada verso l'impegno ad avallare con atti concreti l'intenzione di rivedere la strategia di sicurezza interna, invertendo l'attuale trend di continui tagli ai fondi per la sicurezza, che annullano e mortificano la professionalità degli operatori di sicurezza in Italia, e a prevedere, nell'ambito del prossimi provvedimenti normativi, adeguate iniziative, volte a sospendere, a partire dal primo semestre del 2015, per il comparto difesa, sicurezza e soccorso pubblico, il blocco degli effetti economici delle progressioni di carriera e degli automatismi retributivi. Un po’ più di fatti, piuttosto che impegni che non vengono mantenuti e tante parole: questa è l'esigenza di Forza Italia e questa è l'esigenza che pone questa mozione.	
			Discussione del testo unificato dei progetti di legge: Garavini ed altri; Nicchi ed altri; Carfagna e Bergamini; d'iniziativa del Governo; Gebhard ed altri: Disposizioni in materia di attribuzione del cognome ai figli (A.C. 360-1943-2044-2123-2407-A) (ore 15,30).
SIMONE BALDELLI	PRESIDENTE	Non vi sono altri iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali delle mozioni. Prendo atto che il rappresentante del Governo si riserva di intervenire nel prosieguo del dibattito. Il seguito della discussione è rinviato ad altra seduta.	
			(Discussione sulle linee generali – A.C. 360-A ed abbinati)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione del testo unificato dei progetti di legge di iniziativa dei deputati Garavini ed altri; Nicchi ed altri; Carfagna e Bergamini; Gebhard ed altri e d'iniziativa del Governo: Disposizioni in materia di attribuzione del cognome ai figli. Avverto che lo schema recante la ripartizione dei tempi per la discussione sulle linee generali è pubblicato in calce al resoconto stenografico della seduta del 9 luglio 2014.	
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la II Commissione (Giustizia) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, deputata Marzano.	
