speaker	role	text	extra
GIULIA SARTI		Grazie, Presidente. Sì, oggi parliamo di aeroporti e lo voglio fare partendo da una situazione particolare, che nella sua assurdità è il perfetto esempio del modus operandi fallimentare per il nostro Paese. Per decenni, l'aeroporto di Rimini è stato gestito dalla società Aeradria Spa, partecipata dal comune, attraverso la società Rimini Holding Spa, dalla provincia e dalla camera di commercio. Poi, il 26 novembre 2013, è arrivata la sentenza di fallimento della società Aeradria, da parte del tribunale di Rimini. Come si è arrivati a questo fallimento ? Fra i pochi, forse gli unici, a denunciare a livello politico e in tempo utile la situazione in cui versava la società gestore, e conseguentemente l'aeroporto, sono stati i tre consiglieri comunali del MoVimento 5 Stelle sin da un consiglio comunale del 2011, durante il quale si sarebbe deciso se ricapitalizzare o meno la società. I consiglieri comunali del MoVimento 5 Stelle di Rimini, davanti ai bilanci di Aeradria, evidenziando le criticità e i rischi che un aumento di capitale avrebbe causato, chiedevano l'intervento immediato del sindaco del PD, Andrea Gnassi, affinché venisse disposta la revoca degli amministratori dall'incarico. Sia il collegio sindacale della società, organo deputato alla vigilanza sull'osservanza della legge e dello statuto, sia la società di revisione, esprimevano parere contrario all'aumento di capitale: il bilancio di esercizio, chiuso alla fine del 2010, infatti, esponeva una perdita di esercizio di 7 milioni e 641 mila euro. Ciò nonostante, gli amministratori della società decidevano di aumentare il capitale, dichiarando che tale azione era volta a sostenere il «Piano investimenti» quando in realtà veniva utilizzata per riequilibrare la perdita. Due anni dopo, con la sentenza del 26 novembre 2013, veniva nominato il curatore fallimentare, responsabile della gestione provvisoria prevista fino a giugno 2014, poi prorogata al 31 ottobre 2014; veniva inoltre avviata una procedura di concordato preventivo con i cinquantuno creditori affinché ricevessero solo una parte dei pagamenti. La situazione si aggravava: i creditori si opponevano invano e la corte d'appello di Bologna respingeva i ricorsi da questi presentati. Nella motivazione della sentenza i giudici dichiaravano che il dissesto economico-finanziario di Aeradria veniva «sottostimato» e che, grazie alle relazioni redatte dal curatore fallimentare, emergeva un quadro ben più grave, tanto da configurare una vera e propria frode. La corte d'appello continuava, poi, affermando che era inspiegabile che gli amministratori non avessero intrapreso, come previsto per legge, le dovute azioni risarcitorie verso i vecchi gestori. È grazie all'intervento della procura inquirente che veniva resa nota la ragione dell'inerzia degli amministratori e dei soci pubblici: Aeradria Spa versava in una situazione di debito fallimentare pari a 56 milioni di euro, dovuti ad anni di gestione illegale del denaro pubblico. Infatti, tra i reati ipotizzati dal procuratore Gualdi, a capo dell'indagine, figuravano: bancarotta fraudolenta, ricorso abusivo al credito, abuso d'ufficio e falso in bilancio. Gli indagati erano i membri del consiglio d'amministrazione: il presidente Massimo Masini, i vicepresidenti Massimo Vannucci e Mario Formica, il sindaco del PD di Rimini, Andrea Gnassi, l'ex sindaco sempre del PD, Alberto Ravaioli, il presidente della provincia, sempre del PD, Stefano Vitali, e l'ex presidente, sempre del PD, Nando Fabbri. Indagati anche un vicepresidente della Banca Malatestiana e un funzionario della Cassa di risparmio di Rimini. Nell'indagine figurava anche un finanziamento da 1 milione e 200 mila euro concesso dalla Cassa di risparmio, sulla base di lettere di patronage firmate dal sindaco Gnassi del PD e dal presidente della provincia di Rimini del PD. Le garanzie date però, non avevano alcun tipo di supporto concreto, in quanto alla base non vi erano stanziamenti pubblici. In questo modo – spiegano gli inquirenti –, si sarebbe solo cercato di dissimulare l'insolvenza in cui era finita Aeradria. La questione non ha coinvolto solo i vertici riminesi, ma anche la direzione dell'ENAC. Il 14 aprile 2014, infatti, la Guardia di finanza perquisiva abitazioni e uffici del presidente dell'ENAC, Vito Riggio, e dei tre membri del consiglio di amministrazione, Roberto Sorrentino, Andrea Corte e Lucio D'Alessandro, notificando loro un avviso di garanzia per bancarotta fraudolenta in concorso. Sorrentino faceva parte sia del collegio sindacale di Aeradria sia di ENAC. Aeradria gli aveva richiesto una relazione per ottenere la certificazione del marchio promozionale «RiminiGo», portale di prenotazione dei voli. Secondo il pubblico ministero, la relazione rappresentava la contropartita per concedere una consulenza da 70 mila euro. In una mia interrogazione, presentata il 19 settembre 2014, chiedevo le ragioni per le quali non si fosse ritenuto di promuovere un'azione di responsabilità nei confronti degli amministratori, anche in considerazione del danno maturato e di quello che ne sarebbe conseguito se l'aeroporto di interesse nazionale di Rimini fosse stato chiuso. Un mese dopo, il 22 ottobre 2014, lo studio legale Roedl & Partner si è aggiudicato il bando indetto dalla provincia di Rimini per l'affidamento di un incarico di verifica di eventuali responsabilità nell'amministrazione e nel controllo di Aeradria. Da notare il paradosso: provincia, camera di commercio e Rimini Holding per il comune, presieduti dagli indagati di Aeradria, avviano una gara per scegliere lo studio legale che potrebbe chiamarli in giudizio per danni, salvo ovviamente specificare che, se dovesse constatarsi l'impossibilità di ottenere risarcimenti certi, potrebbero pure non avviare alcun tipo di azione. Ma andiamo avanti. Il 7 maggio 2014 ENAC pubblicava il bando di affidamento per la gestione totale dell'aeroporto di Rimini. La preoccupazione mia e di tutti i riminesi era sicuramente quella di una riapertura più rapida possibile dell'aeroporto, ma soprattutto che la nuova società vincitrice della gara si differenziasse dalla precedente per trasparenza, serietà, professionalità e composizione. Leggendo il bando emesso dall'ENAC immediatamente sono emerse, ahimè, numerose stranezze. Ho allarmato questo Ministero, attraverso l'interrogazione depositata in data 13 novembre 2014, dopo che era avvenuta l'aggiudicazione provvisoria alla società AiRiminum srl. Fra queste stranezze – chiamiamole così – prendiamone una a caso, tanto il sottosegretario le conosce tutte, io anche e anche l'ENAC: prendiamo il fatto che tra i requisiti per l'ammissione alla procedura di gara non veniva richiesta alcuna esperienza pregressa nel settore aeroportuale. Il presidente dell'ENAC, Vito Riggio, dichiarava alla stampa che la volontà di non inserire il requisito era dovuta al fatto che in Italia le società del settore sono poche. Ma in Italia ci sono più di 40 società di gestione aeroportuale, attualmente certificate dall'ENAC, e quel bando era valido per l'Unione europea e perfino per imprese non comunitarie, alle condizioni espresse dal punto 3 del disciplinare di gara. Mi spiegate perché in giro per Roma una persona passeggiando trova cartelli affissi ai negozi con scritto: «cercasi commessa con esperienza», «cercasi cameriere» o «barista con esperienza» e, invece, per gestire un aeroporto internazionale viene scritto che non serve esperienza ? E non è che c’è scritto solo per l'aeroporto di Rimini. La stessa cosa viene scritta nel bando per l'aeroporto di Forlì, di Siena, di Pantelleria, di Lampedusa. Allora, sottosegretario, forse è il caso di dire al Premier Renzi di posare la playstation, perché, mentre lui gioca a fare il despota, a Rimini c’è un noto commercialista romano che fa l'amministratore delegato di un aeroporto. Questa stranezza, della mancanza di capacità tecnica, che avevo denunciato, è stata il motivo di annullamento del bando da parte della sentenza del TAR di Bologna, pubblicata 15 giorni fa. Le scuse che si usano sempre, quelle del «non sapevamo» o «era a mia insaputa», questa volta non possono funzionare, perché, appunto, è dal 13 novembre 2014, la data della mia interrogazione, che erano ovviamente scritte tutte le motivazioni e le stranezze del bando di gara e a questa interrogazione non ho mai ricevuto risposta. Oggi AiRiminum risponde che i soggetti della società hanno un'elevata competenza nel settore aeroportuale, anche se non era richiesta dal bando. Verissimo ! Peccato che al momento della presentazione dell'offerta e pure dopo l'aggiudicazione provvisoria praticamente l'unico soggetto che figurava in AiRiminum era il noto commercialista romano di prima, Leonardo Corbucci. A novembre 2014 vi fu un incontro pubblico in cui Corbucci presentò sostanzialmente delle slide con addirittura degli indovinelli su chi sarebbe stato nel futuro cda di AiRiminum. Non lo sapeva praticamente nemmeno lui. Il CdA è stato costituito nel marzo 2015, quindi cosa c'entra citare ora Laura Fincato, presidente della società, o altri soggetti con comprovata esperienza aeroportuale, dato che al momento della presentazione dell'offerta, al momento in cui è stato scritto il bando, non c'era niente di tutto questo, non c'erano questi soggetti, c'era solo Leonardo Corbucci ? E, comunque, guardiamo da chi è composta questa società che si è aggiudicata l'aeroporto, altro che competenza tecnica, qui c’è molto di più ! Il 15 per cento di AIRiminum c’è l'ha una ditta che si chiama Eds infrastrutture spa, con sede in un comune nella provincia di Messina, Terme Vigliatore, perché fino a là bisognava arrivare. Il proprietario è Sebastiano Buglisi. Questo soggetto è stato condannato, in primo grado, a febbraio 2015 dal tribunale di Brindisi, per lo scandalo del fotovoltaico in Puglia, ad un anno e sei mesi di reclusione. Il figlio, Gaetano Buglisi, è stato condannato pure lui, in primo grado, insieme al padre con pena più alta, due anni e, oltre ad avere conti e società off-shore alle Isole Vergini insieme a Stefano Previti, il figlio di Cesare Previti, ha collezionato un'altra condanna, sempre a febbraio di quest'anno, dal tribunale di Milano, a tre anni di reclusione per truffa ai danni dello Stato e omessa dichiarazione fiscale. Condanna che si è preso insieme all'amico Vito Nicastri, il re dell'eolico, quello che nel 2010 è stato destinatario di un provvedimento di sequestro da 1,5 miliardi per i suoi rapporti con Matteo Messina Denaro. Quindi, il figlio, Gaetano Buglisi, e il padre – l'abbiamo detto –, condannato anche lui, hanno il 15 per cento della società che si è aggiudicata l'aeroporto di Rimini. Ma sono certa che queste cose, evidentemente, si sanno già e sta bene così. Allora andiamo a vedere se questa nuova società gestrice ha davvero prodotto i risultai sperati. I dati passeggeri (quelli che l'ENAC ha reso pubblici perché, ad esempio, quelli da aprile a giugno di questo anno non sono stati pubblicati), ci dicono che vi sono stati solo 69 mila passeggeri rispetto ai 171 mila del 2014, quando c'era il curatore fallimentare. Questi sono i risultati prodotti, che hanno condotto l'economia riminese, i dipendenti dell'aeroporto e tutto l'indotto che avevamo allo sfacelo. Se, invece, di scrivere bandi irregolari, assegnare il massimo dei punti a una società costituita ad hoc qualche giorno prima della gara, coinvolgere gli amici degli amici per raffazzonare un minimo di competenze, avviare dei chiamiamoli gran «manini», chiamiamoli accordi sottobanco, chiamiamoli accordi verbali, quello che volete (però, nulla di formale tra ENAC, AIRiminum e Ministero), se invece di tutto questo, si fosse percorsa una procedura seria e corretta, non ci troveremmo in questa situazione di incertezze totali. Tutti vorremmo dal Governo, per tutelare lo stato degli aeroporti italiani, di cui Rimini è solo un esempio, attenzione, garanzie, certezze, professionalità. Tutti aspetti che sono miseramente mancati fino ad oggi. Dopo la fine della gestione da parte del curatore fallimentare nominato dal tribunale, avvenuta a ottobre 2014, si era prospettata l'ipotesi di mettere un commissario ad acta nominato dall'ENAC in attesa che AIRiminum, vincitrice della gara, potesse subentrare a pieno titolo nella gestione. Questa soluzione, prevista sia dall'articolo 14-bis della convenzione tra la vecchia società Aeradria ed ENAC, stipulata il 27 novembre 2009, sia dall'articolo 13 del decreto n. 521 del 1997, che pure io avevo invocato in una mia interrogazione depositata sempre a novembre 2014, questa strada del commissario non è stata adottata. Non si poteva percorrere perché, a causa di direttive comunitarie, non era possibile una gestione diretta da parte di ENAC. Infatti, anche un collega eurodeputato del MoVimento 5 Stelle, Marco Affronte, aveva presentato un'interrogazione al Parlamento europeo, alla quale si rispondeva che la Commissione era al corrente della chiusura temporanea dell'aeroporto internazionale «Federico Fellini» di Rimini, in seguito alla sentenza del tribunale che aveva respinto la richiesta di proroga del regime di esercizio provvisorio da parte dello stesso ente di gestione che ha dichiarato fallimento, e risultava alla Commissione che la suddetta sentenza avesse l'effetto di vietare qualsiasi forma legale di gestione diretta dell'aeroporto da parte dell'ENAC. Sorgono, però due domande. Considerato che vi era questa situazione, per cui la possibilità di mettere un commissario da parte dell'ENAC non si poteva prospettare per questi problemi, come ha chiarito il presidente dell'ENAC, Vito Riggio, e questo poteva servire per evitare la chiusura dell'aeroporto di Rimini prima che subentrasse nelle gestione la società AIRiminum, le due domande sono: ENAC non lo sapeva prima che questa strada era impercorribile ? Perché ha annunciato che poteva farlo a ottobre 2014, salvo poi dichiarare, pochi giorni dopo, che non si poteva per colpa delle direttive comunitarie ? Non poteva agire mesi prima, prevedendo quello che sarebbe successo ? La seconda domanda: ma, allora, se la normativa italiana che presuppone il dovere in capo ad Enac di nominare un commissario confligge con le direttive comunitarie, quale strada si doveva percorrere ? Lasciare l'aeroporto chiuso, come è avvenuto ? Mi spiegate perché non si può mettere ordine nella nostra legislazione interna su questi aspetti cruciali, invece di pensare a riformare la Costituzione, come sta avvenendo tuttora in Senato ? Ad ogni modo, le domande contenute nella mia interpellanza sono le seguenti: innanzitutto, che misure abbia intenzione di adottare il Ministro nei confronti di Enac in ragione della gravità e dei pregiudizi derivanti dalla pubblicazione di bandi di affidamento della gestione di aeroporti predisposti in maniera giudicata illegittima dal TAR di Bologna, sotto il profilo della mancata richiesta dei requisiti di capacità tecnica e suscettibili di essere oggetti di annullamento in sede giurisdizionale, come già avvenuto per l'aeroporto di Rimini; inoltre, vista l'attuale esecutività della sentenza emessa dal TAR di Bologna, come intenda far fronte a tale situazione di urgenza, con particolare riferimento dunque all'aeroporto «Federico Fellini» di Rimini; infine, come abbia intenzione di procedere il Ministero anche per quanto attiene alla responsabilità patrimoniale di Enac in relazione ai diversi profili di danno economico illustrati; da ultimo, visto che anche il vicino aeroporto di Forlì risulta tuttora inattivo, nonostante la procedura di gara per la concessione dello stesso sia stata chiusa da tempo, si chiede se il Ministero ritenga opportuno verificare che i controlli precedenti e successivi alla gara, nei confronti dell'unico partecipante poi aggiudicatario, siano stati svolti puntualmente.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per le infrastrutture e i trasporti, Umberto Del Basso De Caro, ha facoltà di rispondere.	
UMBERTO DEL BASSO DE CARO		Sottosegretario di Stato per le infrastrutture e i trasporti. Grazie, Presidente. In modo sintetico, riepilogo i quesiti posti con l'interpellanza urgente presentata dall'onorevole Sarti ed altri, testé illustrata. Si chiede di sapere, primo, quali iniziative abbia intenzione di adottare il Ministro delle infrastrutture e dei trasporti nei confronti di Enac, in ragione della gravità e dei pregiudizi derivanti dalla pubblicazione di bandi di affidamento della gestione di aeroporti predisposti in maniera giudicata illegittima dal TAR di Bologna, sotto il profilo della mancata richiesta dei requisiti di capacità tecnica e suscettibili di essere oggetti di annullamento in sede giurisdizionale, come già avvenuto per l'aeroporto di Rimini; secondo, vista l'attuale esecutività della sentenza emessa dal TAR di Bologna, come intenda far fronte a tale situazione di urgenza, con particolare riferimento dunque all'aeroporto «Federico Fellini» di Rimini; terzo, visto che anche il vicino aeroporto di Forlì risulta tuttora inattivo, nonostante la procedura di gara per la concessione dello stesso sia stata chiusa da tempo, se il Ministro interpellato ritenga opportuno verificare che i controlli precedenti e successivi alla gara, nei confronti dell'unico partecipante poi aggiudicatario, siano stati svolti puntualmente; quarto ed ultimo quesito, come abbia intenzione di procedere il Ministro interpellato per quanto attiene alla responsabilità patrimoniale di Enac in relazione ai diversi profili di danno economico illustrati nelle premesse. Rispondo congiuntamente al primo e al secondo quesito. Sulla base degli elementi acquisiti dalle competenti strutture, si forniscono le seguenti precisazioni. Si premette che, ai sensi del codice della navigazione, l'Enac è l'ente pubblico a cui lo Stato ha assegnato in uso gratuito i beni del demanio aeronautico civile per il successivo affidamento in concessione al gestore aeroportuale. In base al medesimo codice della navigazione (articolo 704), alla concessione si provvede con decreto del Ministro delle infrastrutture e dei trasporti, di concerto con il Ministro dell'economia e delle finanze, su proposta dell'Enac, all'esito di selezione effettuata tramite procedura di gara ad evidenza pubblica, secondo la normativa comunitaria, previe idonee forme di pubblicità. Inoltre, il gestore aeroportuale, ai sensi dell'articolo 705 del citato codice della navigazione, è il soggetto cui è affidato, sotto il controllo e la vigilanza dell'Enac, il compito, tra l'altro, di amministrare e di gestire, secondo criteri di trasparenza e di non discriminazione, le infrastrutture aeroportuali e di coordinare e controllare le attività dei vari operatori privati presenti nell'aeroporto o nel sistema aeroportuale considerato. L'idoneità del gestore aeroportuale ad espletare tali attività, nel rispetto degli standard tecnici di sicurezza, è attestata, in base al richiamato articolo 705, dalla certificazione rilasciata dall'ENAC. Tale certificazione, disciplinata dal regolamento ENAC per la costruzione e l'esercizio degli aeroporti del 21 ottobre 2003 e successive modifiche, rilasciata ai gestori aeroportuali, attesta che: l'organizzazione aziendale, i mezzi, il personale, le procedure di gestione e gli altri elementi necessari per la corretta gestione e per la sicurezza dell'aeroporto siano idonei per le operazioni degli aeromobili; le caratteristiche fisiche dell'aeroporto, le infrastrutture, gli impianti e i sistemi, e delle aree ad esso limitrofe consentano un uso sicuro da parte degli aeromobili, secondo quanto previsto dal medesimo regolamento; ancora, in ultimo, il manuale dell'aeroporto sia conforme alle prescrizioni dettate dallo stesso regolamento. Il certificato dell'aeroporto viene rilasciato al gestore dall'ENAC sulla base dell'esito favorevole dei propri accertamenti quando il gestore ha dimostrato, per le parti di propria competenza, la rispondenza ai requisiti contenuti nel citato regolamento. Pertanto, l'aggiudicatario della gara, per poter diventare gestore aeroportuale, deve acquisire la specifica certificazione tecnica rilasciata dall'ENAC. Solo successivamente a detta acquisizione potrà stipulare la convenzione con ENAC di disciplina del rapporto concessorio, oggetto poi di approvazione con decreto del Ministro delle infrastrutture e dei trasporti, di concerto con il Ministro dell'economia e delle finanze. Nel caso in cui l'aggiudicatario non ottenga la certificazione prescritta, l'aggiudicazione definitiva è revocata. Pertanto, l'affidamento della concessione di gestione aeroportuale è soggetta ad una specifica disciplina di settore prevista proprio dagli articoli 704 e 705 del Codice della navigazione ed alla stessa, in quanto concessione di servizi, non si applicano le disposizioni del Codice dei contratti, come statuito dall'articolo 30 del medesimo Codice, salvo il rispetto dei principi desumibili dal trattato e dei principi generali relativi ai contratti pubblici che richiedono l'espletamento di gara ed un adeguato livello di pubblicità della stessa. Tale posizione risulta, peraltro, confermata da una consolidata giurisprudenza, sia dei TAR, che del Consiglio di Stato. Ad esempio, al Consiglio del Stato la più significativa è la seguente: sezione V, sentenza 7 gennaio 2009, n. 8. Venendo specificamente al caso in esame, a seguito della dichiarazione di fallimento della società Aeradria, l'ENAC ha indetto una procedura ad evidenza pubblica aperta per l'affidamento della concessione di gestione totale dell'aeroporto di Rimini, ai sensi dell'articolo 704 del Codice della navigazione, in conformità alle determinazioni assunte dal consiglio di amministrazione dell'ENAC con delibera n. 2/2014. Il bando è stato pubblicato sulla Gazzetta Ufficiale dell'Unione europea 2014/S 095-166398 del 17 maggio 2014, sul sito Internet dell'ente, unitamente alla restante documentazione di gara, e per estratto su quattro quotidiani, al fine di darne la massima diffusione anche a livello europeo. Nel bando e nel disciplinare di gara sono stati previsti i requisiti di ammissione alla procedura di ordine generale, di capacità professionale e di capacità economico-finanziaria. Ai fini della gestione dell'infrastruttura aeroportuale oggetto di concessione è stato richiesto, tra l'altro, il progetto di dotazione organica e strumentale, le strategie societarie di sviluppo dell'attività aeroportuale per il periodo concessorio, il piano degli investimenti, l'adeguatezza dei programmi di manutenzione per il mantenimento dell'efficienza delle infrastrutture aeroportuali e la coerenza dei programmi di sviluppo delle stesse al fine di supportare la crescita del traffico; tutti elementi orientati comunque allo specifico settore aeroportuale. Su quattro offerte pervenute ed esaminate, la AIRiminum 2014, società a responsabilità limitata, è risultata migliore offerente all'esito della procedura sopra descritta e ha adempiuto a quanto prescritto dal disciplinare di gara ai fini dell'aggiudicazione definitiva e, di conseguenza, in data 13 novembre 2014, è stato adottato il provvedimento dell'ENAC di aggiudicazione definitiva della procedura, comunicato a tutte le società concorrenti in pari data. Alla luce di quanto sopra riportato, è possibile affermare che la scelta dei requisiti di ammissione, di aggiudicazione della gara e la loro effettiva modulazione nell'ambito del bando e del disciplinare rientrano nell'ambito di valutazioni di natura esclusivamente tecnica di competenza propria dell'ENAC, nel suo ruolo istituzionale di Autorità nazionale per l'aviazione civile e di gestore del demanio civile aeronautico. L'ente ha operato nel quadro delle norme sopra indicate che prevedono l'accertamento da parte dell'ENAC dei requisiti tecnici successivamente all'aggiudicazione della gara. Peraltro, allo stato attuale, pur prendendo debitamente atto della sentenza del TAR di Bologna sulla questione, si precisa che la stessa non risulta ancora notificata all'ente che ha fatto presente l'intendimento, non appena detta sentenza verrà notificata, di voler proporre appello al Consiglio di Stato con contestuale richiesta di sospensiva. Conseguentemente, tenuto conto del diverso orientamento giurisprudenziale sopra indicato e ritenuto che nelle more della notifica e dei termini utili ad ottemperare, possa intervenire il pronunciamento del Consiglio di Stato sull'istanza cautelare, si ritiene necessario attendere lo stesso al fine di consentire una compiuta valutazione delle questioni, anche alla luce del parere dell'Avvocatura dello Stato, già costituita in giudizio di primo grado in difesa di ENAC. Quanto sopra, tenuto anche conto dell'interesse pubblico a veder tutelato il primario diritto alla mobilità e l'assenza di un definitivo accertamento dei pregiudizi lamentati. Risposta al quesito n. 3: per quanto riguarda l'aeroporto di Forlì risulta che alla gara, in un primo tempo andata deserta, abbia partecipato successivamente un solo soggetto, a dimostrazione della difficoltà a reperire soggetti disponibili ed in grado di assumersi il rischio imprenditoriale della gestione aeroportuale, soprattutto con riferimento ad aeroporti di piccole dimensioni e a breve distanza di altri scali situati nel medesimo bacino territoriale. L'attenzione di questo Ministero affinché si giunga ad una rapida riattivazione dello scalo risulta anche dall'assenso rilasciato all'ENAC per l'anticipata occupazione del sedime aeroportuale da parte del vincitore della gara. Risposta al quesito n. 4: in relazione alla presunta responsabilità patrimoniale di ENAC in relazione ai diversi profili di danno economico, la stessa non può ovviamente prescindere da un accertamento giudiziale definitivo.	
MARINA SERENI	PRESIDENTE	La deputata Sarti ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
GIULIA SARTI		Grazie, Presidente. Sottosegretario, lei ovviamente ha citato nei minimi dettagli la procedura di concessione aeroportuale che conosciamo, considerato che, dopo un anno e mezzo di certe questioni, ovviamente tutti i passaggi erano stati ben spiegati da più autorità. Il problema però che si pone è chi controlla l'ENAC. Il presidente dell'ENAC, Vito Riggio, scrive all'amica presidente della società di gestione che si è aggiudicata l'aeroporto, Laura Fincato, dimostrando di avere con la stessa un rapporto confidenziale, quindi prospettando il fatto che vi sono rapporti ben pregressi proprio per la figura della signora Fincato, visto anche il suo passato politico; nel momento in cui c’è questo tipo di fiducia e c’è questo tipo di rapporto, nel momento in cui la presidente di questa società addirittura si vanta quasi del fatto di ricoprire un incarico di consulenza a titolo gratuito presso il suo sottosegretariato e, a mio modestissimo parere, si potrebbe configurare un conflitto di interessi non da poco più volte smentito (addirittura si sono avviate da parte della signora Fincato azioni legali nei confronti di chi non l'accusava, ma semmai prospettava proprio questa stranezza, vale a dire il fatto che avesse sia rapporti confidenziali con il presidente di ENAC sia un incarico di consulenza a titolo gratuito presso il sottosegretario, dottor Del Basso De Caro), non è di certo una situazione che, a mio parere, può dare garanzie di controllo quando c’è una gara e bisogna valutare i requisiti di una società. Detto questo, a me fa specie il fatto che il caso di questo aeroporto non sia un caso isolato, ma che, all'interno di ENAC, vi siano stati tanti episodi di non accortezza, non lungimiranza, non capacità di gestione di tante situazioni particolari. È vero, lei dice che è difficile trovare soggetti che poi si accollino il rischio di gestire aeroporti, soprattutto quando si tratta magari di aeroporti di piccole dimensioni come quello di Forlì, ma questa non è una giustificazione al fatto che, appunto, un bando debba essere scritto o fatto male – anche se, è vero, attendiamo la pronuncia del Consiglio di Stato – non è una giustificazione al fatto che ci si dimentichi quasi della situazione che si crea poi nell'economia delle città in cui questi aeroporti da un momento all'altro non funzionano più. Purtroppo, è questo che è successo a Rimini ed è questo che potrebbe succedere, e magari è già successo, anche in tante altre situazioni in Italia: avere un'economia disastrata, una città che una volta sapeva e poteva accogliere un immenso flusso di turisti e oggi vi è questa incapacità da imputare, ormai, non si capisce più a chi, perché è vero, c’è stato il fallimento della precedente società di gestione, ma dall'attuale AiRiminum non arrivano certo segnali positivi, segnali di distensione, segnali di chiarezza e, anzi, tutto ciò che abbiamo fino ad ora sono questi dati passeggeri che avevo enunciato e il fatto che è arrivata questa sentenza del TAR di Bologna. Dunque, spero che il Ministero possa fare qualcosa in più nei confronti di ENAC per chiarire determinate situazioni. Penso a quello che è successo, e che abbiamo già denunciato con altre interrogazioni e interpellanze del mio gruppo, allo scalo di Fiumicino, all'aeroporto di Fiumicino con l'incendio che c’è stato al terminal; penso ai soggetti indagati all'interno di ENAC che ho citato anche nell'interpellanza e penso a queste situazioni di probabile, potenziale conflitto di interesse. Penso che ci debba essere, quindi, un'attenzione maggiore a quello che succede e un'attenzione maggiore anche agli aeroporti del nostro Paese, perché rischiamo davvero di arrivare a non mettere più in sicurezza, poi, quelli che sono i passeggeri, quelli che sono i dipendenti degli aeroporti, coloro che ci lavorano, quelli che sono tutte le persone e tutto l'indotto che vi ruota attorno. Da notare che le mancate – a mio parere, sempre – garanzie di questa nuova società gestrice AiRiminum sono soprattutto derivate dal fatto di volersi arrogare quasi il diritto di essere, non dico saccenti, ma di non chiarire mai, di non avere quella trasparenza richiesta per rassicurare una città dopo quella che era stata la vecchia gestione Aeradria che aveva portato al fallimento. Questa mancanza di trasparenza e di chiarezza si è palesata in più occasioni negli incontri pubblici che ci sono stati, perché, addirittura, in una conferenza stampa alla quale anche lei sottosegretario aveva partecipato, a maggio – ma anche in un precedente incontro a novembre quando si era ancora nella prima fase dopo l'aggiudicazione provvisoria – praticamente si mostravano slide ridicole come queste: Dove siamo ora e Vincere nella terra del grande pirata ha davvero un sapore particolare. Al posto di presentare un piano di investimenti, di presentare un piano industriale chiaro, con dei dati e con delle certezze, tutto quello che si è mostrato erano semplicemente cinque o sei slide per motivare e per far capire che le cose sarebbero cambiate. I dati di oggi dimostrano che, purtroppo, in questo anno non è cambiato nulla. E allora, se ad una società del genere, come dicevo, costituita proprio pochi giorni prima della presentazione dell'offerta, si permette di fare tutto questo e di arrogarsi pure il diritto di fare cartelline dove ci sono le risposte alle mie interrogazioni parlamentari (perché, invece di avere delle risposte da lei, come è successo oggi, c'era la presidente della società che si era arrogata il diritto di fornire le sue risposte alle interrogazioni parlamentari), di fronte a tutto questo, penso che ci sia seriamente qualcosa che non va e che dei controlli più stringenti dovrebbero essere fatti. Dunque, mi auguro che tutto questo ci sia in futuro e vediamo cosa succederà d'ora in poi, se il Consiglio di Stato confermerà o meno la sentenza e, al di là cosa farà il Ministero nei confronti di ENAC, perché sono certa che ENAC continuerà a dare fiducia alla società AiRiminum e continuerà a difendere la regolarità di tutti i propri bandi. Il punto è che è qualcun altro che dovrebbe controllare. Nel momento in cui il controllore e il controllato sono praticamente gli stessi soggetti, è ovvio che si creano queste situazioni in cui non si hanno certezze, si hanno solo incertezze totali e, purtroppo, si hanno dei dati catastrofici, almeno per quello che riguarda la situazione della mia città.	
			Sui lavori dell'Assemblea.
MARINA SERENI	PRESIDENTE	così esaurito lo svolgimento dell'interpellanza urgente all'ordine del giorno.	
			Ordine del giorno della prossima seduta.
MARINA SERENI	PRESIDENTE	Avverto che, con lettera in data 24 settembre, il Presidente della Commissione Affari sociali, presso la quale è in corso l'esame in sede referente delle proposte di legge n. 698 e abbinate, recanti disposizioni in materia di assistenza in favore delle persone affette da disabilità grave prive del sostegno familiare, ha fatto presente che la Commissione bilancio, competente in sede consultiva, ha richiesto al Governo la predisposizione di una relazione tecnica sul provvedimento e che, conseguentemente, l'ufficio di presidenza della XII Commissione ha convenuto all'unanimità di chiedere un rinvio ad altra data dell'inizio dell'esame delle proposte di legge in Assemblea, previsto a partire da lunedì 28 settembre. L'esame del provvedimento non sarà pertanto iscritto all'ordine del giorno delle sedute dell'Assemblea della prossima settimana. Avverto, inoltre, che in calce al resoconto stenografico della seduta odierna sarà pubblicata l'organizzazione dei tempi per l'esame della proposta di legge n. 1990, recante l'abolizione del finanziamento pubblico all'editoria e del testo unificato delle proposte di legge n. 9 e abbinate di modifica alla normativa sulla cittadinanza e per la discussione generale della proposta di legge n. 2957 e abbinate, sul diritto alla continuità affettiva dei bambini e delle bambine in affido familiare. Avverto, infine, che, al fine di tenere conto dell'ampliamento della componente politica del gruppo misto Alleanza Liberalpopolare Autonomie-Movimento Associativo Italiani all'Estero, in calce al medesimo resoconto stenografico sarà pubblicata la nuova organizzazione dei tempi per il seguito dell'esame del disegno di legge n. 3012-A e abbinate, recante la legge annuale per la concorrenza.	
			La seduta termina alle 10,20.
