speaker	role	text	extra
LIA QUARTAPELLE PROCOPIO		Relatore. Signor Presidente, deputate e deputati, sono particolarmente lieta di potere illustrare oggi il testo unificato delle proposte di legge di autorizzazione alla ratifica del Trattato internazionale sul commercio delle armi convenzionali. La discussione di oggi non poteva avvenire in un momento più opportuno e più simbolico. Oggi, infatti, andiamo ad approvare il Trattato sul commercio delle armi convenzionali, adottato a New York il 2 aprile 2013. Il Trattato ha due obiettivi: da un lato, definire i più elevati standard internazionali per regolare sempre meglio il commercio internazionale di armi convenzionali; dall'altro, prevenire ed eliminare il commercio illegale di armi convenzionali e prevenirne la diversione. La discussione di oggi è simbolica perché risuonano ancora nelle nostre orecchie le parole di Papa Francesco, che domenica all'Angelus ha esortato a dire «no» alla violenza in tutte le sue forme; dire «no» alla proliferazione delle armi e al loro commercio illegale. Ed è una discussione quanto mai opportuna perché avviene in un momento in cui sulla vicenda della Siria, come è emerso anche dal nostro dibattito di ieri, tutto il mondo si rende conto di quanto servano strumenti internazionalmente riconosciuti, che regolino e sanzionino l'utilizzo di armi convenzionali e non. Va sottolineato, inoltre, che tra i tre Paesi che hanno votato contro l'adozione del Trattato che discuteremo oggi, c’è anche la Siria di Assad, insieme a Iran e Corea del Nord. Per questo la discussione di oggi non sarà rituale ma ha un senso profondo e una valenza politica e simbolica. Ricordo che il Trattato è stato adottato il 2 aprile scorso dall'Assemblea generale delle Nazioni Unite, con il voto favorevole di 154 Paesi (tra cui l'Italia, tutti i Paesi dell'Unione europea, gli Stati Uniti che da sempre sono restii ad una regolamentazione internazionale della materia, gran parte degli Stati dell'America Latina e dell'Africa), il voto contrario di soli 3 Paesi (Iran, Siria e Corea del Nord) e 23 astensioni (tra cui quelle di Russia, Cina, India, Indonesia, Egitto e Arabia Saudita). Il Trattato, aperto alla firma il 3 giugno 2013 a New York, è stato sottoscritto da 72 Paesi, tra cui l'Italia. Il Trattato entrerà in vigore solo 90 giorni dopo che esso sarà ratificato da 50 Stati. Il processo negoziale per la definizione del Trattato, che ha visto il nostro Paese impegnato attivamente nel corso del lungo iter diplomatico, è stato particolarmente laborioso e ha avuto origine nella mobilitazione degli anni Novanta dei premi Nobel per la pace della società civile che, a partire dall'Agenda di Stoccolma, hanno dato voce alla necessità di definire uno strumento di diritto internazionale per regolamentare il commercio delle armi e contrastarne il traffico illecito. Sebbene, come ricordato dal rappresentante del Governo nel corso dell'esame in sede referente, il Trattato sia il frutto di un difficile compromesso e lasci quindi nell'applicazione molto spazio agli Stati, esso costituisce un risultato diplomatico importante per i consessi internazionali. Riassumo brevemente il contenuto nel Trattato e rinvio al dibattito svolto in Commissione per una descrizione più analitica del contenuto del provvedimento. Nell'articolo 1, come detto all'inizio di questa relazione, si definiscono gli obiettivi del Trattato: definire più elevati standard internazionali per regolare sempre meglio il commercio internazionale di armi convenzionali e, dall'altro lato, prevenire ed eliminare il commercio illegale di armi convenzionali e prevenirne la diversione. L'articolo 2 definisce l'ambito di applicazione, ovvero le armi convenzionali, e ne esclude munizioni, parti e componenti delle armi. Ci sono altri tre punti che mi preme porre alla vostra attenzione. L'articolo 5, come espressamente menzionato anche nel parere reso dalla Commissione difesa in sede consultiva, con il richiamo ai sistemi di controllo attivati su base nazionale per contrastare il traffico illecito e la diversione di armamenti convenzionali, costituisce un innovativo e importante strumento per contrastare il traffico illecito di armi. Evidenzio, inoltre, come sottolineato anche dal rappresentante del Governo, l'importanza dell'articolo 6, che prevede una golden rule a tutela dei diritti umani e dei principi di diritto internazionale umanitario. È previsto, infatti, che ogni Stato debba negare automaticamente l'autorizzazione al trasferimento di armi convenzionali, munizioni, parti o componenti, qualora ciò sia in contrasto con obblighi derivanti da risoluzioni del Consiglio di sicurezza dell'ONU, con particolare riferimento a misure di embargo sulle armi, o da accordi internazionali per il contrasto dei traffici illeciti di armi convenzionali o qualora si accerti la circostanza che tali materiali possano essere impiegati per commettere crimini internazionali, crimini contro l'umanità, atti di genocidio, crimini di guerra, attacchi contro obiettivi civili o, comunque, ogni altra azione di grave violazione delle Convenzioni di Ginevra del 1949. Infine, l'ultimo elemento innovativo da sottoporre all'attenzione di questa Assemblea è il paragrafo 4 dell'articolo 7, secondo il quale gli Stati parte dovranno valutare se le armi convenzionali, le munizioni, le parti o componenti oggetto del commercio o del trasferimento possano essere usate per commettere o facilitare seri atti di violenza di genere o seri atti di violenza contro donne e minori. Arriviamo oggi alla discussione sul Trattato con celerità, perché l'Italia si è impegnata a ratificare il Trattato prima dell'Assemblea generale delle Nazioni Unite di fine settembre. Per questo voglio ricordare l'impegno dell'onorevole Mogherini, che è stata relatrice del provvedimento in Commissione, e dei colleghi che il 26 giugno di quest'anno hanno presentato una risoluzione in Commissione per la rapida approvazione del provvedimento, nel solco dei principi tracciati dalla legge n. 185 del 1990. Va sottolineato che, come emerso anche dai contributi dei colleghi e del rappresentante del Governo nel dibattito svolto in Commissione, la normativa italiana sul controllo dei materiali di armamento, la legge n. 185 del luglio 1990, rappresenta ancora oggi una delle discipline più avanzate e stringenti su scala globale. Abbiamo letto con molta attenzione l'emendamento presentato da Sinistra Ecologia Libertà, primo firmatario l'onorevole Scotto, che all'articolo 2 del Trattato aggiunge che restano valide le disposizioni della legge n. 185 del 1990. Ne condividiamo lo spirito, perché la legislazione italiana su questo terreno è tra le più avanzate del mondo. Tuttavia, avvertiamo l'esigenza di accelerare la votazione della ratifica, perché abbiamo l'obiettivo fondamentale di dare un segnale come Paese e rendere il Trattato esecutivo, dopo il voto del Senato, in tempi rapidi, entro la fine di settembre. Inoltre, come chiarito dall'articolo 1 del Trattato, l'obiettivo di questo è di istituire più elevati standard internazionali possibili relativamente al commercio di armi. Questo significa che non sono preclusi standard ancora più elevati a livello internazionale. Noi siamo orgogliosi di avere, con la legge n. 185, una delle discipline più rigorose e stringenti del mondo, che va ancora applicata in larghe parti del suo dettato. Con questo impegno chiediamo ai colleghi di SEL di trasformare l'emendamento in un ordine del giorno, in modo tale da consentire a me e credo, come è emerso anche nella discussione che vi è stata nel Comitato dei nove, martedì, a tutti i gruppi parlamentari di apporre la propria firma e di sostenerlo. Faremmo un grande atto di saggezza e di unità, in grado di dialogare con quel vasto mondo dell'associazionismo e della società civile impegnato nella battaglia per il disarmo e perché la diplomazia e la politica prevalgano sulla guerra.	
MARINA SERENI	PRESIDENTE	Deve concludere.	
LIA QUARTAPELLE PROCOPIO	Relatore	Il voto di oggi non è solo un modo per dire di no alla guerra, ma per costruire attivamente un mondo più sicuro.	
MARINA SERENI	PRESIDENTE	Grazie. Ho consentito che la relatrice concludesse la sua relazione, magari saremo un po’ più stringati nella replica. Ha facoltà di intervenire il rappresentante del Governo.	
MARIO GIRO	Sottosegretario per gli affari esteri	Signor Presidente, il commercio illegale o scarsamente regolamentato di armi convenzionali ha oggi un pesante costo in vite umane: più di 740 mila persone si può stimare muoiano ogni anno a causa delle violenze armate. Stabilendo norme comuni giuridicamente vincolanti in materia di importazione, esportazione e trasferimento di armi convenzionali, l’Arms Trade Treaty rende più responsabile e trasparente il commercio delle armi, contribuendo al consolidamento della pace e della sicurezza a livello mondiale. Come già detto dalla relatrice, noi otteniamo con questo ATT in una prospettiva nazionale un ottimo risultato: infatti esso accoglie le nostre priorità, malgrado sia stata una difficile negoziazione. Le priorità italiane, come l'inserimento della golden rule per la difesa dei diritti umani e delle norme di diritto internazionale umanitario, un chiaro riferimento alla violenza di genere e la facoltà degli Stati di integrare le liste nazionali di controllo con le armi sportive e da caccia. Così, l'ATT è molto più di un semplice trattato sul commercio delle armi, perché ha un suo ben più ampio potenziale, che si pone alla confluenza tra le agende internazionali della pace e sicurezza, della legalità, dei diritti umani e dello sviluppo. Alla luce dell'impulso dato al negoziato dal nostro Paese, visto l'ampio sostegno al Trattato, voglio sottolineare quanto sia importante che la ratifica parlamentare del Trattato stesso avvenga nei tempi più rapidi possibili, al fine di consentire all'Italia di essere tra i primi 50 Paesi che, attraverso il deposito del loro strumento di ratifica, contribuiranno alla sua entrata in vigore. Oggi saranno forniti a Bruxelles nell'ambito delle attività del Consiglio i necessari aggiornamenti in merito al processo di valutazione della decisione da parte del Parlamento, e ad eventuali ulteriori attività a sostegno della universalizzazione del Trattato. Solo a seguito del parere positivo del Parlamento europeo e della successiva adozione della decisione da parte del Consiglio, si potrà procedere al deposito presso il Segretariato generale delle Nazioni Unite dello strumento di ratifica nazionale. Il Governo italiano si impegna nel contempo a proseguire l'azione di outreach avviata, in coordinamento con il Servizio europeo per l'azione esterna e gli altri partner europei a favore dell'universalizzazione di questo Trattato. L'impegno italiano a favore dell'universalizzazione del Trattato verrà intensificato anche in vista della prossima Assemblea generale delle Nazioni Unite, che si apre a New York il 23 settembre prossimo, e in cui le Nazioni Unite promuoveranno il Trattato sul commercio delle armi tramite un evento dedicato, volto ad attrarre ulteriori firme ed ulteriori impegni di ratifica.	
MARINA SERENI	PRESIDENTE	iscritto a parlare il deputato Nicoletti. Ne ha facoltà.	
MICHELE NICOLETTI		Signor Presidente, colleghe e colleghi, la ratifica del Trattato sul commercio delle armi rappresenta una tappa importante nella costruzione di quella convivenza pacifica a livello internazionale a cui tutti aspiriamo. Come è stato ricordato dalla relatrice, si tratta di un documento condiviso dalla stragrande maggioranza degli Stati rappresentati all'ONU, che al momento della sua adozione ha raccolto 154 voti a favore, 23 astensioni e solo 3 voti contrari. L'ampiezza di questo consenso dimostra che nella volontà politica degli Stati, pur tra difficoltà e contraddizioni, è oggi maturata la consapevolezza dell'importanza di introdurre severi controlli in materia di traffico di armi, per il ruolo nefasto che un commercio sregolato esercita nella moltiplicazione dei conflitti, nelle violazioni dei diritti umani, nel diffondersi della criminalità internazionale e del terrorismo. Il principio fondamentale del trattato è quello di portare a trasparenza il commercio di armi convenzionali per evitare forniture a soggetti criminali o a Stati che minano la pace e la sicurezza e commettono violazioni del diritto umanitario internazionale. Non è un caso, come è stato ricordato, che i tre voti contrari provengano da Governi quali quelli della Corea del Nord, dell'Iran e della Siria. In questo processo di grandissimo valore è stato l'impegno dei Paesi dell'Africa subsahariana, che nei momenti di stallo dei negoziati si sono fatti promotori di forti iniziative per giungere all'approvazione del trattato. Si tratta di Paesi che hanno pagato negli ultimi anni il prezzo più alto del traffico incontrollato di armi e hanno conosciuto guerre tribali e massacri senza fine, sono Paesi che per anni hanno riposto la loro speranza di riscatto nell'acquisizione frenetica di più armi, che hanno dilapidato le risorse dei loro popoli e che ora, di fronte alle spaventose devastazioni dei mercanti di morte, sono tra i primi a chiedere a tutto il mondo severi controlli e regolamentazione. È la forza del diritto e della legalità che viene invocata. Questo trattato non è solo però il risultato dell'azione di Governo ma anche di una significativa azione di sensibilizzazione di associazioni e movimenti della società civile che da decenni si battono a livello internazionale, lo ha riconosciuto lo stesso Segretario generale Ban Ki-moon che nell'approvazione del trattato ha detto: mi congratulo con i membri della società civile per il ruolo fondamentale che hanno avuto. Gli attivisti della campagna «control arms» hanno salutato l'approvazione di questo trattato come l'alba di una nuova era, perché questo voto invia un segnale chiaro ai trafficanti di armi e a chi viola i diritti umani, il loro tempo è scaduto. Ancora, Amnesty international ha commentato: se si pensa al grande interesse economico e al potere politico in gioco per i grandi produttori ed esportatori di armi si comprende come questo trattato sia un omaggio per la società civile che da tempo sostiene l'idea che con meno armi si possano salvare vite umane e ridurre le sofferenze. È chiaro a tutti che l'approvazione di questo testo non è sufficiente a mettere fine all'illegalità e agli abusi, vi sono ambiti che il trattato non comprende e che dovranno essere estesi, come quello relativo alle munizioni e alle componenti d'arma, e vi è naturalmente il problema dell'applicazione del trattato stesso attraverso un adeguato sistema di controlli e di sanzioni. La ratifica è dunque solo il primo passo, servono poi delle politiche attive. Ciò riguarda anche il nostro Paese che, come è stato ricordato, ha una delle legislazioni più avanzate, la legge 185 del 1990 che è stata di esempio e di stimolo per molti altri Paesi e anche per questo trattato. Si tratta di una legislazione di cui dobbiamo andare fieri, che vieta il commercio di armi verso i Paesi in stato di conflitto armato, quelli che violano i diritti umani, quelli che perseguono politiche in contrasto con l'articolo 11 della nostra Costituzione, quelli che invece di usare le risorse per sfamare il loro popolo usano le risorse o gli aiuti internazionali per acquisire strumenti di morte. Però dobbiamo anche riconoscere che nel corso degli anni questa nostra legislazione non è sempre stata applicata in modo rigoroso, negli ultimi anni il nostro Paese ha esportato armi anche nei confronti di Paesi che violano i diritti umani benché non in modo grave e ora noi chiediamo che la ratifica di questo trattato internazionale impegni il Governo e il Parlamento italiano a recuperare pienamente lo spirito originario della legge n. 185 e a ritrovare quel rigore che solo può attuare una vera politica di prevenzione della violenza e del terrorismo. Siamo dunque consapevoli dei limiti e della fragilità di questo trattato e tuttavia proprio questa fragilità impone a noi di riconoscere l'importanza del valore dei trattati nella trasformazione della comunità internazionale in una società civile, retta da regole definite e condivise. Questa è l'idea che è uscita dalla seconda guerra mondiale, è l'idea che sta alla base dell'organizzazione delle Nazioni Unite, è l'idea che sta alla base della Costituzione italiana, è l'idea che sta alla base della politica estera del Partito Democratico, impegnato a battersi per radicare il rispetto dei diritti e della dignità di ogni persona in ogni parte del mondo. Questo è il cammino verso quell'incivilimento e quell'umanizzazione della comunità internazionale, che vuole strappare le relazioni tra i Paesi alla giungla dove vige la legge del più forte. Una società civile si costruisce anche a partire dalla regolamentazione rigorosa dell'uso della forza e delle armi. Così è stato per gli Stati nazionali, così è stato per il continente europeo, così vogliamo che sia anche per la comunità internazionale. Ognuno vede il nesso con le vicende di questi giorni e, in particolare, con la crisi siriana. Abbiamo visto con spavento l'utilizzo di armi chimiche, di armi proibite dalla comunità internazionale e le spaventose ricadute sulla vita delle persone, sulla sicurezza degli Stati e di tutta la comunità. Questi eventi rappresentano un'indubbia regressione della vita politica nazionale e internazionale alla barbarie e ad essi occorre reagire, ma, se vogliamo che la nostra reazione si iscriva in quel processo di costruzione della società civile internazionale, occorre che la nostra reazione vada a rafforzare – e non a indebolire – i principi e le regole del diritto internazionale umanitario. Questo diritto non consente nessuna reazione unilaterale, né consente il ricorso alle armi come strumento di sanzione. Il ricorso alle armi, secondo il diritto internazionale, è solo l'ultima risorsa, dopo che sono state esperite tutte le altre vie, dopo che vi è stata un'autorizzazione degli organismi internazionali, dopo che sono stati coinvolti gli organismi regionali, dopo che è stata riconosciuta la soggettività politica e morale dei popoli e, sempre e comunque, al fine di salvare vite umane e mai di punire. La logica dei diritti umani si basa sul valore non strumentale di ogni persona e, dentro questa logica, non sì può sparare a qualcuno per educare qualcun altro. Il diritto internazionale è il più fragile di tutti i diritti e, per questo, dipende in larghissima misura dalla sua condivisione e dalla sua pratica costante. Ogni sua rottura, anche operata per buone ragioni, finisce per indebolirlo e renderlo inservibile. Al contrario, ogni atto di rispetto sostanziale lo rafforza. Pur tra mille omissioni e contraddizioni, la comunità internazionale sta elaborando una dottrina e una pratica dell'intervento a tutela dei diritti umani che ha bisogno di essere rafforzata e non indebolita. Dentro questa logica, sta questo trattato, sta la condanna dell'uso improprio delle armi, stanno le misure di embargo. L'atto con cui noi ratifichiamo – e concludo – si iscrive dunque in questo processo: strappare al dominio della violenza e dell'illegalità spazi sempre più ampi di convivenza umana, per sostituirvi il governo delle leggi e degli accordi pacifici. Considerato lo scenario internazionale contemporaneo, vista la positiva approvazione di questo trattato da parte dell'assemblea dell'ONU, a noi pare che il nostro Parlamento e il nostro Governo dovrebbero accompagnare l'atto di ratifica con una forte iniziativa politica in sede internazionale, per arrivare con la stessa procedura all'approvazione di una convenzione sulle armi nucleari, che realizzi quel mondo liberato dalla minaccia nucleare che era il sogno delle generazioni uscite della seconda guerra mondiale e che noi non dobbiamo smettere di volere e di costruire (Applausi dei deputati del gruppo Partito Democratico).	
MARINA SERENI	PRESIDENTE	iscritto a parlare il deputato Marcolin. Ne ha facoltà.	
MARCO MARCOLIN		Signor Presidente, onorevoli colleghi, rappresentanti del Governo, l'Assemblea della Camera non poteva scegliere un momento più appropriato per discutere della ratifica e dell'esecuzione del Trattato sul commercio delle armi, adottato dall'Assemblea delle Nazioni Unite del 2 aprile scorso. La valenza simbolica del nostro gesto è infatti elevata, alla luce della grave crisi internazionale che domina la cronaca di questi giorni, come significativa è la circostanza che gli atti al nostro esame, identici nella sostanza, siano stati sottoscritti da tutte le forze politiche rappresentate in quest'Aula. Al trattato, che entrerà in vigore solo dopo che il cinquantesimo Stato firmatario avrà depositato il proprio strumento di ratifica, ha aderito la stragrande maggioranza degli Stati membri dell'ONU. Anche per questo motivo, vale la pena sottolineare quali Paesi non lo abbiano firmato. Tre i contrari, al momento del voto in Assemblea generale: si tratta di Corea del Nord, Siria ed Iran, che certo non si sono distinti negli ultimi anni come Paesi dal comportamento internazionale irreprensibile. Tra i 23 astenuti, invece, Russia, Cina, India, Arabia Saudita ed Egitto: nazioni ostili alla generalizzazione di un regime rigoroso di controlli sull’import, l’export e il trasferimento di materiali d'armamento, per ragioni presumibilmente connesse ai loro attuali interessi di politica estera. Nel nostro piccolo, in questo Parlamento, confermando la firma apposta dal Governo a questo trattato, stiamo oggi concorrendo a definire una nuova misura di legalità internazionale in materia. È un fatto di importanza fondamentale, che dovrebbe correggere a restringere i margini d'azione per chi arma nell'ombra Stati che mirano a sovvertire l'ordine internazionale o, comunque, si macchiano di gravi atti repressivi. Il trattato concerne tanto le armi convenzionali pesanti quanto quelle leggere. Non minaccia chi agisce alla luce del sole. Anche per questo noi confidiamo che l'Iran del neoeletto Hassan Rouhani si distacchi al più presto dal terzetto dei contrari a questo trattato, rafforzando la presenza di una nuova stagione nei rapporti tra Teheran e la comunità internazionale, che rientra negli interessi del nostro Paese e dell'Europa. E speriamo, altresì, che aderiscano al nuovo trattato anche Paesi amici come la Russia e partner come l'Arabia Saudita, che da questi opposti spalti hanno alimentato, con le proprie forniture di materiali d'armamento, il massacro in corso da quasi tre anni sul suolo siriano. Per l'Italia, la ratifica e l'esecuzione di questo nuovo accordo non implica particolari obblighi aggiuntivi, giacché il nostro Paese si è dotato, nel lontano 1990, di una normativa tra le più restrittive al mondo. Anche l'Unione Europea nel suo complesso, adottando il codice di condotta, ha in qualche modo precorso i tempi, seppure con un certo ritardo rispetto al nostro Paese. Onorevoli colleghi, signor Presidente, rappresentanti del Governo, a volere dirla tutta per certi versi il varo del regime di regole previsto dal nuovo trattato potrà forse anche restaurare condizioni più eque tra i competitori sul mercato, agevolando così i nostri produttori a lungo penalizzati, negli scorsi anni, dalla maggiore rigorosità della nostra legislazione nazionale. Per questo complesso di ragioni, d'ordine tanto generale quanto interno, la Lega Nord voterà a favore della ratifica, esprimendo contestualmente l'auspicio che il trattato possa rapidamente entrare in vigore.	
MARINA SERENI	PRESIDENTE	iscritto a parlare il deputato Guglielmo Picchi. Ne ha facoltà.	
GUGLIELMO PICCHI		Signor Presidente, colleghi, membri del Governo, la ratifica dei trattati internazionali è spesso relegata a routine dell'attività parlamentare, considerata un atto dovuto e spesso riempitivo dell'agenda parlamentare, sottovalutandone così le conseguenze e la portata anche positiva che questi trattati possono avere nella vita di tutti i giorni del nostro Paese. È, quindi, questa un'occasione importante per cercare di sollevare spunti che vadano al di là del contenuto intrinseco della ratifica che facciamo. La nostra politica estera non è solo diplomazia. Può essere molto di più: è anche economia, cultura e tutto ciò che può portare un beneficio alla crescita del PIL e al benessere del Paese. Come Italia svolgiamo un ruolo molto importante nelle comunità internazionale, spesso sottovalutato sia all'interno sia all'esterno. Siamo uno dei maggiori contributori in termini assoluti nelle varie organizzazioni internazionali. Contribuiamo al bilancio dell'ONU nella misura del 4,4 per cento, pur considerando che il nostro PIL non è il 4,4 per cento dell'economia mondiale. Siamo uno dei primissimi Paesi, al terzo o quarto posto, per partecipazione alle missioni internazionali di pace. Questo viene apprezzato molto dagli altri, ma non viene considerato adeguatamente all'interno del nostro Paese. Dobbiamo quindi cercare di sfruttare la nostra posizione in politica estera in modo meglio coordinato, più sistemico, facendo sì che tutte le varie componenti che compongono la politica estera, che non è solo diplomazia – ripeto – possano portare un beneficio al Paese. Questo trattato è certamente un successo del nostro Paese. La nostra legge è del 1990 ed è una legge di ventitré anni fa. Spesso in questo Parlamento discutiamo che quando una legge ha vent'anni deve essere aggiornata, migliorata e adeguata. In questo caso sono state le Nazioni Unite e precedentemente l'Unione europea ad allinearsi a quella legge, che per molti versi è stata estremamente innovativa, certamente restrittiva e, come ha ricordato il mio collega prima, ha nel breve termine anche creato qualche problema al nostro export nel settore della difesa e della sicurezza. Dicevo che è un successo della diplomazia italiana, pertanto questo trattato sul commercio delle armi va ad inglobare tutta una serie di spunti che provengono dalla nostra legge del 1990 e dobbiamo capitalizzare su questo successo che abbiamo ottenuto. È inutile ricordare, tra le altre, la tutela dei diritti umani, la tutela del genere, che sono sicuramente punti fondamentali della nostra legge del 1990 e della nostra azione di politica estera. La discussione di questo Trattato non a caso avviene in questo periodo. La Commissione affari esteri, con la partecipazione di tutti i gruppi, aveva già impegnato a giugno il Governo alla ratifica entro la sessione di settembre alla prossima Assemblea generale delle Nazioni Unite, e quindi oggi siamo qui in Aula per discutere tutto questo. Un po’ più casualmente avviene proprio ora nel momento in cui ci sono forti tribolazioni nel Medio Oriente, dalla Siria, che è il caso più scottante e più aperto e proprio ieri ne abbiamo discusso in modo approfondito qui in Aula, alla situazione dell'Egitto, che è ai limiti di una guerra civile, se non è già entrato in quella fase. Il trattato in sé ha visto un voto contrario non casuale di tre Paesi, che appunto si distinguono nella comunità internazionale per comportamenti non allineati. Basta pensare alla Corea del Nord, che con i suoi test nucleari impegna non poco le diplomazie occidentali, al caso siriano che è sotto gli occhi di tutti e all'Iran stesso, anch'esso impegnato in attività di arricchimento dell'uranio, si dice spesso ad uso civile, ma insomma ci possono essere conseguenze non indifferenti anche sul piano militare. Centocinquantaquattro Paesi hanno approvato questo trattato. Tra i promotori di questo largo consenso, come ho già ricordato, c’è l'Italia, ma c’è anche l'Unione europea nel suo complesso. Questa volta gli europei hanno ben agito in ambito ONU in maniera coordinata per arrivare ad un'approvazione del testo che viene da lontano, che ha avuto bisogno di negoziazioni piuttosto impegnative, ma che hanno prodotto alla fine un testo stringente, un testo di qualità, che recepisce tutti gli standard previsti dalla nostra legge e che sicuramente porteranno un beneficio in ambito internazionale, perché assicureranno maggiore stabilità, sicurezza e pace. Tutto questo potrà portare ad un maggiore benessere e, si spera, sviluppo. Inutile dire che con questo Trattato non si risolverà il problema del traffico illegale di armi: questo è un primo passo. L'impegno che l'Italia deve avere è quello di continuare nella fase di ratifica del Trattato. Ricordo che, per l'entrata in vigore, come hanno già ricordato il relatore, il Governo ed altri, occorrono almeno 50 Stati. Compito dell'Italia e dell'Unione europea, dell'Europa tutta, è quello di far sì che il blocco di Paesi europei, e quindi i 28 dell'Unione europea più quelli che gravitano in area europea, siano il motore per arrivare al numero di 50 e far sì che poi questo Trattato possa entrare in vigore. Non sarà un percorso breve. Noi diamo questo segnale, in modo tale che possiamo portare già da settembre, tra pochi giorni, il nostro contributo. Vorrei riprendere, però, l'importanza del ruolo che il nostro Paese deve avere nella politica estera. Dicevo che, troppo spesso, tutti gli attori che si muovono nel palcoscenico internazionale, e che quindi, in qualche modo, si occupano di politica estera, sono soggetti non troppo coordinati dalla politica. Questo fa sì che gli effetti benefici che potrebbero esserci da un approccio di sistema all'estero vengano meno. Dico questo non per dare la colpa ad uno specifico Governo: è così da molti, molti anni, e anche l'opinione pubblica non è sensibile ai temi di politica estera, che, come detto, in realtà, hanno un impatto quotidiano sulla vita dei nostri cittadini. Pochi sanno che un Trattato come questo, in realtà, può finalmente mettere le nostre imprese del settore della difesa alla pari con tanti concorrenti esteri, allineando una normativa che per noi è sempre stata stringente. Se potesse diventare stringente anche negli altri Paesi, potrebbe far sì che le ricadute in termini economici nel Paese possano essere positive, sia in termini di occupazione che di export. Dicevo che troppo spesso noi deleghiamo i vari pezzi di politica estera a soggetti che dovrebbero essere coordinati. La mia richiesta al Governo è per un impegno volto a cercare, con tutto il Parlamento, di trovare questa armonia e questo coordinamento. Come gruppo, siamo ben lieti di dare il nostro contributo all'approvazione di un Trattato che sicuramente è un primo passo per il miglioramento della pace nel mondo e per assicurare un futuro di benessere e sviluppo, garantendo maggiore stabilità (Applausi dei deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente).	
MARINA SERENI	PRESIDENTE	iscritto a parlare il deputato Giulio Marcon. Ne ha facoltà.	
