speaker	role	text	extra
ANGELA D'ONGHIA		Sottosegretario di Stato per l'istruzione, l'università e la ricerca. Signor Presidente, con l'interpellanza si chiede se il MIUR non ritenga opportuno promuovere ogni utile iniziativa al fine di avviare progetti di innovazione sociale che abbiano come finalità lo sviluppo e la formazione di adeguate figure professionali. Intendo, innanzitutto, esprimere il mio apprezzamento in merito alla proposta dell'intergruppo innovazione di presentare un progetto di innovazione sociale, indirizzato con particolare riguardo agli studenti delle scuole secondarie per la raccolta e la diffusione, in modalità open data, di dati relativi alle iscrizioni universitarie, da un lato, e alla richiesta di figure professionali sollecitate dal mercato del lavoro, dall'altro. Ritengo, infatti, che questa piattaforma potrà costituire un valido strumento di orientamento che, come evidenziato dagli interpellanti, permetterà di apprezzare le possibilità di impiego conseguenti ad una scelta universitaria più consapevole. Sin d'ora, manifesto perciò la piena disponibilità del MIUR a ricevere contributi più dettagliati in tal senso. Venendo all'assunto dell'interpellanza, tengo ad evidenziare: per quanto concerne la raccolta e la diffusione dei dati relativi alle iscrizioni universitarie, è già presente sul sito del Ministero, alla pagina anagrafe.miur.it la piattaforma «osservatorio studenti-didattica», dedicata alla pubblicazione dei dati relativi alle iscrizioni alle università e ai diversi corsi. La piattaforma relativa all'anagrafe nazionale degli studenti è articolata in modo da poter effettuare ricerche filtrando i dati per ateneo, tipo di laurea, regione, anno accademico, oppure attraverso una ricerca avanzata, oppure ancora per «analisi tematica». Inoltre, nel sito universitaly.it sono presenti tutte le informazioni circa le caratteristiche dei corsi di studio offerti dalle università proprio al fine di fornire agli studenti la possibilità di una scelta edotta e cosciente. In tal senso, altro contributo fondamentale è quello relativo alla parte dei risultati dei processi formativi. Infatti, annualmente l'indagine Almalaurea pubblica i dati relativamente al profilo dei laureati e agli sbocchi occupazionali. Le informazioni contenute nei citati siti sono costantemente aggiornate in relazione alle notizie che vengono inviate dagli atenei e fornite dagli studenti. È inoltre attivo, già da tempo, sempre a cura del Ministero, un portale, www.istruzione.it/orientamento, riservato all'orientamento degli studenti della scuola secondaria, che presenta schede e descrizioni dei percorsi di studio universitari, degli atenei, con i test e altre informazioni utili per l'orientamento. Prendo atto, tuttavia, che allo stato, occorre ancora realizzare un collegamento strutturato tra queste diverse basi dati e, cosa ancor più rilevante, l'integrazione di tali informazioni con le previsioni occupazionali. È anche vero, però, che, pur non essendo tali informazioni a disposizione del MIUR, il Ministero che rappresento si propone di mettere in atto tutte le iniziative necessarie a realizzare un progetto di interoperabilità e cooperazione applicativa tra le informazioni in possesso del MIUR e quelle relative alla richiesta di figure professionali, anche se le relative notizie dovranno essere fornite dal Dicastero del lavoro, competente in materia. Pertanto, come auspicato nell'interpellanza, un'utile iniziativa potrebbe essere quella di mettere in atto – ai sensi di quanto disposto dall'articolo 68, comma 2 del decreto legislativo n. 82 del 7 marzo 2005 (cosiddetto codice dell'amministrazione digitale) – tutte le procedure idonee per l'adozione di procedure informatiche atte all'esecuzione dell'interoperabilità e della cooperazione applicativa. Ciò anche attraverso accordi con gli interlocutori in possesso dei relativi dati, al fine di consentire una migliore ponderazione da parte degli studenti della scelta del proprio percorso universitario. In conclusione, ribadisco l'intenzione e l'impegno del Ministero di mettere a disposizione le informazioni attualmente disponibili e ad avviare, con gli altri dicasteri e con i soggetti istituzionali coinvolti, tutte le iniziative utili e necessarie alla condivisione delle banche dati e alla accessibilità delle stesse in modalità open data, non trascurando il contributo che gli stessi interpellanti vorranno offrire.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Ivan Catalano ha facoltà di dichiarare se sia soddisfatto.	
			(Iniziative, anche in sede di Unione europea, per garantire l'attuazione dell'obbligo di indicazione del Paese di origine o del luogo di provenienza delle carni suine di cui al regolamento (CE) n. 1169/2011 – nn. 3-01036 e 3-01037)
IVAN CATALANO		Signor Presidente, mi ritengo soddisfatto della risposta del sottosegretario e auspico che questa collaborazione tra i vari ministeri per rendere pubblici i dati richiesti nell'interpellanza sia più rapida possibile, nel senso che noi chiediamo, appunto, semplicemente anche la sola pubblicazione dei dati che sono in possesso del Ministero, per permettere poi anche a soggetti terzi di poterli elaborare, indipendentemente anche da una piattaforma offerta dall'amministrazione pubblica. Quindi, mi ritengo confortato dalle parole del sottosegretario e spero che si arrivi a questa piattaforma che permetta agli studenti di indirizzare il proprio percorso formativo.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alle interrogazioni Franco Bordo n. 3-01036 e Giancarlo Giordano n. 3-01037, concernenti iniziative, anche in sede di Unione europea, per garantire l'attuazione dell'obbligo di indicazione del Paese di origine o del luogo di provenienza delle carni suine di cui al regolamento (CE) n. 1169/2011, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A – Interpellanza e interrogazioni). Avverto che in data odierna l'interrogazione Giancarlo Giordano n. 3-01037 è stata sottoscritta dai deputati Scotto e Franco Bordo. Il sottosegretario di Stato per le politiche agricole, alimentari e forestali, Giuseppe Castiglione, ha facoltà di rispondere.	
GIUSEPPE CASTIGLIONE		Sottosegretario di Stato per le politiche agricole, alimentari e forestali. Signor Presidente, onorevoli deputati, le interrogazioni di cui si chiede conto recano analoghi quesiti sull'indicazione del Paese di origine o provenienza dei prodotti agroalimentari; ho ritenuto, pertanto, conveniente fornire al riguardo una risposta congiunta. La conoscenza del Paese di origine o del luogo di provenienza di un prodotto agroalimentare rappresenta un requisito imprescindibile per l'orientamento all'acquisto dei consumatori, a garanzia del diritto all'informazione e della possibilità di compiere scelte consapevoli. In aggiunta, soprattutto per il nostro Paese, si pone come fattore strategico per la tutela della nostra eccellenza produttiva, alla luce di una diffusa pratica contraffattiva e imitativa, che rappresenta un danno noto e ingente al potenziale economico, culturale e sociale del settore agroalimentare. Tenendo ben presenti tali considerazioni, il Ministero delle politiche agricole, alimentari e forestali ha sempre fortemente sostenuto, in sede europea, l'indicazione obbligatoria del Paese d'origine e del luogo di provenienza dei prodotti, concertando la posizione negoziale con il Dicastero della salute, al fine di difendere l'identità e la competitività della produzione italiana sui mercati internazionali e il diritto dei consumatori alla trasparenza delle informazioni sulla tracciabilità. Infatti, grazie all'impegno e al sostegno del nostro Paese, il 13 dicembre 2013 è stato emanato il regolamento di esecuzione della Commissione europea n. 1337 del 2013, appunto, che oltre a stabilire i criteri di etichettatura per gli operatori del settore alimentare delle carni fresche, refrigerate o congelate di suino, ovino, caprino e di volatili, destinate alla commercializzazione, introduce la prescrizione relativa all'indicazione del Paese d'origine o luogo di provenienza ove gli animali sono stati allevati e macellati. In seguito, il Parlamento europeo, con risoluzione del 6 febbraio 2014, ha invitato la Commissione a ritirare il predetto regolamento di esecuzione e a redigerne una versione riveduta che preveda l'indicazione obbligatoria, sull'etichetta, del luogo di nascita nonché dei luoghi di allevamento e macellazione dell'animale per le carni non trasformate di animali della specie suina, ovina, caprina e di volatili, in conformità alla legislazione vigente in materia di etichettatura di origine delle carni bovine, appunto il regolamento della Commissione europea n. 1760 del 2000. In ogni caso, la modifica al quadro normativo europeo di riferimento rappresenta un eccellente risultato per i consumatori, cui garantisce una maggiore conoscibilità dei prodotti attraverso le informazioni in etichetta, ma anche un importante passo in avanti fatto in favore delle più efficaci azioni che possono essere attuate a tutela del made in Italy. Invero, le variazioni apportate al testo originario proposto dalla Commissione, tra le quali il raddoppio del periodo minimo di allevamento per poter indicare in etichetta il Paese di allevamento dell'animale, hanno consentito di fare maggiore chiarezza sulle procedure da seguire per l'apposizione delle diciture in etichetta (anche per la carne suina, nelle varie fasi di commercializzazione) e di fornire, soprattutto, al consumatore valide informazioni circa la realtà produttiva. Il predetto regolamento di esecuzione, che si applicherà dal 1o aprile 2015, oltre a concedere di integrare, su base volontaria e nel rispetto degli articoli 36 e 37 del regolamento n. 1169 del 2011, le informazioni sull'origine con ulteriori informazioni relative alla provenienza della carne (tra cui, un livello geografico molto più dettagliato), consente di utilizzare il termine «origine» solo nel caso di animali nati, allevati e macellati nello stesso Paese e dispone che l'indicazione del luogo di provenienza delle carni avvenga nel seguente modo: per tutte le specie, l'indicazione «Origine Italia» può essere utilizzata solo se l'animale è nato, allevato e macellato in Italia; per gli ovini e i caprini, l'indicazione «Allevato in Italia» può essere utilizzata solo se l'animale ha trascorso almeno gli ultimi 6 mesi in Italia ovvero viene macellato sotto i 6 mesi e ha trascorso l'intero periodo di allevamento in Italia (in questo caso, potremo indicare «Allevato in Italia»); per il pollame, invece, l'indicazione «Allevato in Italia» può essere utilizzata solo se l'animale ha trascorso almeno l'ultimo mese in Italia, ovvero viene macellato sotto un mese di età ed ha trascorso l'intero periodo di ingrasso in Italia (in questo caso, potremo apporre l'indicazione «Allevato in Italia»); per i suini, invece, l'indicazione «Allevato in Italia» può essere utilizzata solo se l'animale viene macellato sopra i 6 mesi e ha trascorso almeno gli ultimi 4 mesi in Italia; se è entrato in Italia ad un peso inferiore ai 30 kg e macellato ad un peso superiore a 80 kg e, infine, se l'animale viene macellato ad un peso inferiore agli 80 kg e ha trascorso l'intero periodo di allevamento in Italia. È bene, tuttavia, ricordare che, a livello nazionale, oltre il 70 per cento dell'intera produzione suinicola già produce carne nel rispetto delle disposizioni dei disciplinari delle denominazioni di origine protetta e delle indicazioni geografiche protette. In particolare, i disciplinari dei prodotti della salumeria DOP e IGP italiani, approvati a livello europeo, impongono che i suini appartengano a determinate razze appositamente selezionate, vengano allevati in condizioni di benessere e secondo un programma alimentare studiato per le diverse fasi di allevamento. Peraltro, gli allevatori e i macelli aderenti ai circuiti delle produzioni DOP ed IGP sono controllati da istituti, pubblici o privati, designati dal Ministero, che monitorano la certificazione dei capi suini destinati alla trasformazione in prodotti DOP e IGP, le movimentazioni degli animali verso altri allevamenti e/o macelli, nonché le fasi di macellazione, trasformazione ed eventuale confezionamento. Peraltro, il circuito di questi prodotti di qualità include un insieme di operatori iscritti ad un sistema organizzato e controllato della produzione. In pratica, la provenienza della materia prima utilizzata viene tracciata seguendo il seguente percorso: allevamento in cui è nato il suino; allevamento che lo ha avviato al macello; macello; laboratorio di sezionamento; industria di trasformazione. Nel dettaglio, l'allevamento di nascita appone sulla coscia dell'animale, entro il 30o giorno di vita, un timbro indelebile, il tatuaggio, recante il proprio codice e il mese di nascita dell'animale. Successivamente, l'allevamento da cui i suini partono per il macello certifica, tramite la certificazione unificata di conformità, gli animali della partita avviata alla macellazione, indicando i tatuaggi relativi all'allevamento di nascita dei suini, della partita, nonché il tipo genetico prevalente. Detta certificazione è accompagnata da eventuali certificati relativi agli spostamenti dei suini in allevamenti diversi da quello di nascita. Il macello, tramite timbro indelebile impresso sulla cotenna, appone poi il proprio codice di identificazione su ogni coscia, dopo avere accertato i requisiti previsti dal disciplinare di produzione. Lo stagionatore identifica, inoltre, e registra l'inizio del processo di stagionatura. Nel caso dei prosciutti DOP di Parma e di San Daniele viene apposto sulle cosce un sigillo metallico prenumerato. Peraltro, presso gli stabilimenti di macellazione e lavorazione delle carni suine, vengono garantiti i controlli ufficiali dei servizi veterinari delle ASL che, nella verifica dell'applicazione dei regolamenti europei afferenti al Pacchetto igiene (regolamenti n. 178/2002 e nn. 852, 853, 854 e 882 del 2004), esaminano anche gli aspetti relativi alla rintracciabilità dei prodotti così come disposto dall'articolo 18 del regolamento n. 178/2002. In ogni caso, è certo che la sicurezza e la qualità degli alimenti possono essere maggiormente garantite attraverso un elevato livello di collaborazione e coordinamento tra le diverse amministrazioni. Tale principio è ben consolidato e su di esso si fonda la normativa europea vigente in materia. In particolare, il regolamento n. 882/2004 prevede che ciascun Paese membro predisponga un Piano di controllo nazionale che assicuri un approccio multidisciplinare per la pianificazione, lo svolgimento e la rendicontazione dei controlli ufficiali. A tal fine, il Ministero della salute è il punto di raccordo nazionale per il Piano nazionale integrato (PNI) che nasce dall'intensa e proficua collaborazione con il Ministero delle politiche agricole, alimentari e forestali, il Ministero dell'ambiente, l'Agenzia nazionale delle dogane e dei monopoli, i nuclei del Comando dei Carabinieri (NAS, NAC e NOE), le Capitanerie di porto, il Corpo forestale dello Stato e la Guardia di Finanza. Quindi, sia il Piano nazionale integrato 2011-2014 che le relazioni annuali (ove sono raccolti i dati delle attività svolte dalle predette amministrazioni), sono pubblicati sul portale del Ministero della salute. Ricordo, inoltre, che l'articolo 8, comma 4, del decreto-legge 18 giugno 1986, n. 282 convertito, con modificazioni, dalla legge n. 462 del 1986, stabilisce che, presso il Ministero della sanità, è istituito l'elenco pubblico delle ditte commerciali e dei produttori che abbiano riportato condanne con sentenza passata in giudicato per reati di frode e di sofisticazione alimentare. Il Ministro della sanità ne cura annualmente la pubblicazione, con riferimento alle condanne intervenute nell'anno precedente, nella Gazzetta Ufficiale e in almeno due quotidiani a diffusione nazionale. A tal riguardo, mi preme sottolineare l'intensa attività di controllo espletata dal Corpo forestale dello Stato sul territorio nazionale, finalizzata al contrasto del fenomeno del falso made in Italy e del cosiddetto italian sounding, ossia l'utilizzo fuorviante, sull'imballaggio dei prodotti agroalimentari, di etichette o simboli che esaltino l'italianità dei luoghi d'origine della materia prima, della ricetta e del marchio. Nel corso del 2013, in particolare, il Corpo forestale dello Stato ha posto in essere un'attività sanzionatoria contro il falso made in Italy a tutela sia dei consumatori, che dei produttori onesti, penalizzati da una concorrenza sleale nel libero scambio delle proprie merci all'interno dall'Unione. I controlli eseguiti, oltre a costituire un efficace monitoraggio del made in Italy agroalimentare, hanno consentito il sequestro di circa 600 tonnellate di prodotti e la comunicazione di oltre 170 notizie di reato alla Procura della Repubblica, assicurando la repressione di tutte quelle condotte penalmente rilevanti che si siano poste in evidente contrasto con il leale svolgimento degli scambi commerciali o con la trasparenza informativa nei riguardi del consumatore. Vorrei poi ricordare che la recente legge 11 agosto 2014, n. 116, che ha convertito in legge il decreto-legge 24 giugno 2014, n. 91, nell'intento di fornire, tra l'altro, maggiore tutela all'identità territoriale dei prodotti alimentari, all'articolo 3 (che espressamente recita: interventi per il sostegno del made in Italy) prevede che il Ministero delle politiche agricole, alimentari e forestali svolga una consultazione pubblica tra i consumatori per valutare in quale misura, nelle informazioni relative ai prodotti alimentari, venga percepita come significativa l'indicazione relativa al luogo di origine o di provenienza dei prodotti alimentari e della materia prima agricola utilizzata nella preparazione o nella produzione degli stessi o quando l'omissione delle medesime indicazioni sia ritenuta ingannevole. I risultati delle consultazioni che saranno effettuate saranno resi pubblici e trasmessi, inoltre, anche alla Commissione europea.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Franco Bordo ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione n. 3-01036 e all'interrogazione Giancarlo Giordano n. 3-01037, di cui è cofirmatario.	
FRANCO BORDO		Signor Presidente, ringrazio il sottosegretario per la risposta, che ritengo puntuale rispetto alla prima interrogazione, quella riferita in modo particolare alla crisi del settore suinicolo. Una crisi che è ben conosciuta dalla Commissione agricoltura della Camera, come dal Ministero ovviamente, che mette in crisi i nostri allevamenti. È la concorrenza a basso costo, la scarsa qualità della carne straniera, la mancanza di trasparenza che rende indistinguibile il prodotto italiano e confonde il consumatore. Questo continua a favorire l'espansione delle importazioni di carne, che sottraggono spazi alle nostre produzioni più tipiche, costringendo i nostri allevamenti a chiudere e mettendo ancora tutt'oggi in pericolo l'immagine e la genuinità dei nostri prodotti nazionali. La dimensione del fenomeno minaccia prima gli allevatori e poi i consumatori, come ha già anche ricordato il sottosegretario. È a rischio anche la sicurezza alimentare perché i nostri allevamenti sono i più sicuri e controllati d'Europa, con una media di un controllo a settimana. È necessario che questo primato venga riconosciuto pubblicamente con una chiara indicazione che consenta una scelta consapevole dei cittadini e qui chiedo al Ministero, oltre agli impegni già presi e illustrati anche nella risposta, una maggiore puntualità su questo tema. Tutto questo succede mentre, ancora ad oggi, nel nostro Paese arriva dalla Germania e dalla Polonia oltre il 60 per cento delle nostre importazioni di carne di maiale. Le migliaia di allevatori italiani coinvolti chiedono l'etichettatura obbligatoria e non soltanto il sistema facoltativo dell'origine degli alimenti con una maggior presa di posizione e di protagonismo da parte del Governo italiano per l'attuazione non soltanto delle norme europee, ma anche della legge nazionale per l'etichettatura obbligatoria degli alimenti, a suo tempo approvata da questo Parlamento. Io vorrei soltanto aggiungere su questo aspetto, signor sottosegretario, che indubbiamente sono stati fatti dei passi in aventi e apprezzo la risposta che lei mi ha dato. Però non penso che dobbiamo ritenerci ancora soddisfatti. È necessario, anche in questi mesi di Presidenza italiana del semestre europeo, che si possa essere in sintonia con quanto ha votato il Parlamento europeo, il Parlamento precedente a quello che si è insediato da poche settimane. Nella primavera di questo anno il Parlamento europeo ha criticato la Commissione rispetto al regolamento che lei ha citato e l'ha criticata, invitando ad una modifica di quella norma adottata dalla Commissione, introducendo l'obbligatorietà ed anche l'indicazione del luogo di nascita, oltre che l'indicazione di allevamento, come lei ha ricostruito, in modo che tutte le caratteristiche (luogo di nascita, di allevamento e di macellazione) vengano contenute nella stessa etichetta. Io penso che questo sarà l'unico strumento che possa dare una effettiva comunicazione, informazione chiara, trasparente al consumatore e la possibilità di scegliere. Poi se il consumatore vorrà prendersi un prosciutto proveniente da un allevamento polacco lo potrà fare in piena libertà. Devo dirmi, invece, poco soddisfatto rispetto alla parte inerente alla seconda interrogazione, che in parte era assimilabile alla prima, però avevamo dei contenuti riguardanti in modo specifico la salvaguardia dei prodotti made in Italy relativamente alla Campania, a seguito di quel disastro definito «terra dei fuochi». Ecco, abbiamo una situazione per cui – e vado a concludere – prodotti come la mozzarella di bufala campana, il pomodoro di San Marzano, i limoni della costiera amalfitana, i vini prodotti in diverse province e comuni campani hanno bisogno di un'attività da parte del Governo italiano e della regione Campania affinché venga ristabilita la fiducia tra i consumatori, reprimendo quegli atteggiamenti discriminatori ed egoistici che rischiano di compromettere l'immagine di un Paese compatto e determinato a spegnere quei focolai dell'illegalità, che contribuiscono a diffondere criminalità organizzata, che contribuiscono a gettare discredito sulla produzione italiana e alla fine, nel suo complesso, creando confusione e diffidenza nella collettività.	
			Ordine del giorno della seduta di domani.
SIMONE BALDELLI	PRESIDENTE	così esaurito lo svolgimento dell'interpellanza e delle interrogazioni all'ordine del giorno.	
			La seduta termina alle 15,35.
