speaker	role	text	extra
PAOLO COPPOLA		Grazie, Presidente. Hypo Alpe Adria Bank è un istituto di credito austriaco nazionalizzato nel 2009, di partecipazione diretta del Ministero delle finanze austriaco, che contava filiali in Austria, nei Balcani e nelle regioni del Nord Italia. Il progetto di riorganizzazione societario, conseguentemente alla nazionalizzazione approvata dalla Commissione europea nel 2010, ha già visto la cessione delle filiali austriache e dei Balcani e previsto invece la liquidazione della controllata italiana, con il conseguente licenziamento di 280 lavoratori. Erano confermate, con nota scritta da parte della presidente della regione Friuli Venezia Giulia nel marzo 2016, le manifestazioni di interesse atte a rilevare l'intera attività in territorio nazionale, che avrebbe evitato sia lo spacchettamento degli asset aziendali sia la liquidazione con conseguente perdita dei posti di lavoro. Ma la decisione della Commissione europea del 2013, che Hypo Bank ha sempre addotto come impedimento alla vendita dell'intera realtà finanziaria, riesaminata con il contributo della rappresentanza italiana alla Commissione, non stabilisce l'obbligo alla liquidazione, bensì prevede la possibilità di soluzioni di mercato volte a massimizzare il valore di ciò che rimane. La volontà di liquidare la controllata italiana, alla luce di quanto stabilito dalla Commissione europea, è solamente in capo al Governo austriaco e non scelta obbligata. Nei mesi scorsi il Governo austriaco ha provveduto alla cessione di sette sportelli locali e del pacchetto mutui alla Banca di Valsabbina, dimostrando disinteresse a soluzioni atte a impedire lo spacchettamento, al fine di consentire la salvaguardia occupazionale. La procedura già avviata di licenziamento collettivo riguarda ad oggi 110 dei 280 dipendenti italiani della banca austriaca, di cui 50 su 186 in Friuli Venezia Giulia, 35 su 48 in Veneto, 25 su 42 in Lombardia, mentre per gli altri addetti il licenziamento è previsto tra il 2017 e il 2018. Tale disinteresse e mancanza di responsabilità nei confronti degli occupati italiani è stato confermato da parte del Governo di Vienna impedendo ai rappresentanti del governo regionale della regione Friuli Venezia Giulia di partecipare agli ultimi tavoli di trattativa tra l'azienda e le parti sociali. La richiesta di confronto e trattativa tra i Governi dei due Paesi confinanti proviene anche dalle rappresentanze sindacali, vedendo in esso l'ultima possibilità per evitare la liquidazione della controllata italiana. Quindi, noi chiediamo al Governo quali siano le iniziative che intende adottare nei confronti del Governo austriaco per cercare di evitare che questa decisione, del tutto arbitraria del Governo, di non occuparsi del futuro dei lavoratori italiani, venga rivista e si vada nella direzione più logica, che è quella di cercare una vendita delle filiali in Italia.	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato, Luigi Bobba, ha facoltà di rispondere.	
LUIGI BOBBA		Sottosegretario di Stato al Lavoro e alle politiche sociali. Con l'interpellanza urgente n. 2-01515 l'onorevole Coppola ed altri hanno chiesto elementi utili per lo svolgimento dell'atto parlamentare in oggetto, concernente le attività di liquidazione della Hypo Alpe Adria Bank Italia spa, controllata italiana del gruppo austriaco Hypo Alpe Adria Bank e i conseguenti effetti sui livelli occupazionali. In tale contesto, l'interrogante chiede al Governo quali iniziative di competenza intenda adottare nei confronti del Governo austriaco in merito alla vicenda. Il Governo italiano ha sin dall'inizio seguito con attenzione gli sviluppi relativi ad Hypo Alpe Adria Bank ad alla sua controllata, in particolare attraverso l'Ambasciata d'Italia a Vienna e per il tramite della nostra Rappresentanza permanente presso l'Unione europea. La vicenda è stata oggetto di ripetuti colloqui dell'Ambasciatore d'Italia in Austria con il Governatore della Banca nazionale austriaca, con i vertici del Ministero degli esteri austriaco e con i membri di Governo, oltre ad essere stata sollevata nelle occasioni di incontro bilaterale, anche al più alto livello politico. Obiettivo di tali passi è stato, in ogni circostanza, quello di spingere il Governo austriaco a considerare manifestazioni di interesse già pervenute da potenziali investitori per una vendita in blocco delle filiali italiane e ad esperire ogni possibile tentativo al fine di consentire la continuazione delle attività ed il mantenimento dei livelli occupazionali. Per avere informazioni di dettaglio ed anche al fine di ottenere alcuni chiarimenti sul contenuto della decisione della Commissione europea del 2013, richiamata dagli onorevoli interroganti, la Rappresentanza permanente d'Italia presso l'Unione europea ha stabilito alcuni contatti ed organizzato un incontro nello scorso mese di luglio con i competenti servizi della Commissione europea. In tali occasioni la Commissione, pur confermando che il processo di dismissione parcellizzata, avviato dalla dirigenza della banca, risulta in linea con la citata decisione, non ha del tutto escluso la possibilità di una vendita in blocco delle attività italiane, sempre nel rispetto dei tempi indicati dalla decisione stessa e delle norme applicabili in materia. Gli esiti di tali contatti sono stati in seguito illustrati dall'Ambasciatore d'Italia a Vienna al Ministero delle finanze austriaco, ove gli è stata tuttavia riportata una posizione di sostanziale chiusura. Da parte austriaca è stato infatti evidenziato che non sono mai giunte «offerte vincolanti» da parte di potenziali acquirenti, ma solo manifestazioni di interesse. Secondo gli austriaci, in assenza di una «binding bid», il procedimento non avrebbe portato a risultati sicuri e avrebbe allungato i tempi di alienazione delle attività italiane, ragione per cui sono state intraprese le procedure di dismissione parcellizzata degli attivi della banca, che risulterebbero ormai ben avviate. Il nostro Governo, ben consapevole della delicatezza della situazione, fortemente preoccupato per le potenziali gravi ricadute sociali delle procedure di licenziamento collettivo avviate, ha continuato a seguire la vicenda e, per il tramite dell'Ambasciata d'Italia a Vienna, intende tornare nuovamente sulla questione con le autorità austriache, per rappresentare, ancora una volta, la assoluta necessità di dare seguito alle predette manifestazioni di interesse presentate da potenziali investitori alle autorità per un acquisto in blocco delle attività delle filiali italiane, manifestando la delusione per i risultati solo parziali derivanti dalla procedura di dismissione parcellizzata degli attivi. È convinta volontà governativa, anche alla luce del recente incontro con le organizzazioni sindacali presso il MISE, dove sono state considerate inaccettabili le decisioni della banca di aprire le liste di mobilità e le modalità di dismissione adottate, di spingere ulteriormente l'azione intrapresa, affinché la parte austriaca e la dirigenza di Hypo Alpe Adria Bank compiano ogni sforzo per evitare una chiusura delle attività italiane, chiusura che risulterebbe dannosa per lo stesso azionista austriaco.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Coppola ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Chiarimenti ed iniziative di competenza a tutela dei risparmiatori e degli azionisti della Banca popolare di Bari – n. 2-01526)
PAOLO COPPOLA		Grazie, Presidente. Prendiamo atto e ci riteniamo soddisfatti del rinnovato impegno del Governo italiano per rimanere dalla parte dei lavoratori e auspichiamo che finalmente il Governo austriaco capisca l'importanza della questione e dia appunto indicazione ai rappresentanti nel consiglio di amministrazione di cambiare strategia e tornare sui loro passi.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza urgente Cariello ed altri n. 2-01526 (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Cariello se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
FRANCESCO CARIELLO		Grazie Presidente, grazie sottosegretario per la sua presenza su questo tema molto importante. La nostra interpellanza raccoglie un dramma che stanno vivendo in questi ultimi mesi gli azionisti o meglio i soci risparmiatori della Banca Popolare di Bari. Un dramma che è stato evidente quando il 20 ottobre scorso, in piazza, a Bari, vi sono stati problemi anche di ordine pubblico, sotto la sede della banca, di cui è ben informato il prefetto di Bari che di quella manifestazione ha accolto anche una delegazione, una rappresentanza delle migliaia di famiglie che non riescono ad attingere al proprio tesoretto in titoli e quote della Banca Popolare di Bari, appunto. La preoccupazione dei soci, che, ripeto, sono da intendersi propriamente dei risparmiatori e non certo finanziatori della banca, è la progressiva riduzione del valore nominale delle proprie azioni. In pratica, migliaia di soci chiedono di liquidare e di vendere la propria quota di azioni della banca, e da oltre un anno questa richiesta non viene soddisfatta. L'incertezza che avvolge il futuro della banca getta nel panico decine di migliaia di piccoli risparmiatori che nel frattempo si sono costituiti in comitato con il supporto delle associazioni di consumatori; quindi vengono a galla e scopriamo, incontriamo, risparmiatori indotti ad investire tutti i propri risparmi in questo titolo, altri che ritenevano fosse sicurissimo liquido, altri che si attendevano una rivalutazione costante, altri che sono stati indotti all'acquisto per beneficiare di erogazioni che diversamente non avrebbero avuto, altri ancora sono morti in attesa del riscatto, mentre l'economia di riferimento, quella pugliese, e più in generale quella italiana, ancora paga le conseguenze della follia – parole del Presidente del Consiglio – rigorista dei passati e attuali governi e quindi non promette nulla di buono. Anzi, il tema delle sofferenze, i cosiddetti non performing loans, ha già colpito il bilancio di questa banca e ha aperto la prospettiva di una evoluzione simile alla Popolare di Vicenza. Questa situazione drammatica è inoltre oscurata dalla dimenticanza dell'intento solidaristico proprio delle banche popolari. Neanche una parola dei legittimi destinatari degli attivi della Popolare di Bari è stata spesa nelle leggi che hanno riguardato la premorienza ex lege delle popolari. Che dire poi anche del divieto di recesso, ampiamente incostituzionale, che impedisce allo stesso azionista attuale, in qualità di solidarista, di evitare di divenire finanziere contro la propria volontà nel momento in cui si tramuteranno in S.p.A. Immaginate l'idraulico, il falegname, il meccanico, il professore, l'agricoltore, il fruttivendolo, il commerciante, il calzolaio, il restauratore, tutta gente che ha consegnato i propri risparmi, quelli di una vita di lavoro, somme pari a 150 mila, 80 mila euro, 90 mila euro nelle casse della Banca Popolare di Bari – che già in primavera hanno visto ridotto il controvalore dei propri titoli di oltre il 20 per cento e, pur volendo da mesi vendere le proprie azioni, si vedono respinta la propria richiesta. Il motivo è semplice: non ci sono compratori. Ma come, nessuno vuole comprare le azioni della banca socialmente responsabile dell'anno 2016 ? Esatto, la Banca Popolare di Bari ha ricevuto questo riconoscimento speciale dall'AIFIN, il prestigioso riconoscimento assegnato dall’Associazione italiana financial innovation, che viene riconosciuto a quella realtà bancaria che si è distinta maggiormente nell'ambito della responsabilità sociale di impresa realizzando iniziative in ambito sociale, culturale ed economico. La vicenda dovrebbe far riflettere: se così fosse veramente, il panico nei risparmiatori è più che giustificato. Se nessuno vuole acquistare titoli di una banca socialmente responsabile, figuriamoci come stanno messe le altre, ed immaginate il clima di sfiducia del sistema che questo genera nel Paese. Cosa accade ad un titolo se ci sono tanti disposti a vendere e pochissimi o nessuno disposto ad acquistare ? Il prezzo del titolo crolla vertiginosamente e con esso anche la fiducia dei risparmiatori il cui futuro è oltremodo incerto, un'incertezza sul recupero di almeno una parte dei propri risparmi; c’è ormai da parte dei soci la consapevolezza di un rischio concreto che sia azzeri totalmente il proprio tesoretto, ma questo non vorremmo che accadesse soprattutto in un territorio che sa di avere della ricchezza, una ricchezza intrinseca, una ricchezza che parte dalla terra, che parte dai valori fondamentali, e non accetta che i propri valori siano buttati al vento da logiche di alta finanza che hanno generato questo disastro. Tutto questo accade in uno scenario in cui le procure indagano sull'operato di amministratori e soprattutto sulle ultime ricapitalizzazioni; la vigilanza di Banca d'Italia che già tre anni fa aveva segnato importanti criticità individuate in un complicato intreccio di prestiti incagliati, perdite di bilancio, conflitti di interesse, per poi giungere ad un invito alla Banca Popolare di Bari di farsi addirittura carico del risanamento della Cassa di Teramo, la Tercas. E poi lo scenario, già molto complesso ed oscuro, è stato sicuramente aggravato da un'azione del Governo, il decreto banche popolari del 2015, che ha imposto la trasformazione delle principali banche popolari in società per azioni. Un decreto che pone un termine perentorio per la trasformazione, ovvero dicembre 2016. In questo clima, ai primi di dicembre dovrebbe tenersi l'assemblea dei soci e siamo a circa un mese da quell'appuntamento e gli stessi soci non conoscono né il prezzo né hanno la possibilità di recedere e liquidare le proprio quote. Un decreto, quello del 2015, che ha provocato un profondo senso di sfiducia nei soci della Banca Popolare di Bari come di tutte le popolari che in quest'ultimo anno stanno mietendo vittime tra i risparmiatori italiani, la cui Costituzione tutela il risparmio come principio cardine della nostra economia, fondata sull'intento solidaristico delle banche popolari al servizio dell'economia reale del Paese, del proprio territorio. In questo contesto chiediamo al Governo se non fosse il caso di sospendere il termine della conversione e procrastinarlo magari di un anno, affinché si arrivi ad istituire un tavolo di conciliazione per negoziare degli accordi o trovare comunque delle soluzioni, cercare dei finanziatori, finalizzate a risarcire perlomeno i danni subiti dai soci, verificare l'esistenza di investitori interessati ad acquistare quelle quote dei soci costituitisi in comitato. Valuteremo veramente le proposte di questo Governo anche in virtù della sessione di bilancio che si sta aprendo in questi giorni.	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato Luigi Bobba, ha facoltà di rispondere.	
LUIGI BOBBA		Sottosegretario di Stato al Lavoro e alle politiche sociali. Con l'interpellanza urgente numero 2-01526 l'onorevole Francesco Cariello ed altri chiedono al Ministro dell'economia e delle finanze di assumere iniziative per ovviare ai «disagi» degli azionisti connessi con la trasformazione della Banca Popolare di Bari in società per azioni. Viene inoltre auspicato il differimento dal 31 dicembre 2016 al 31 dicembre 2017 del termine previsto dalla normativa per la trasformazione. Nell'atto parlamentare si fa, inoltre, riferimento all'acquisizione da parte della Popolare, nel maggio del 2009, della partecipazione maggioritaria nella Cassa di Risparmio di Orvieto e ai conseguenti riflessi delle difficoltà finanziarie della Orvieto sulla consolidata stabilità patrimoniale della Banca Popolare di Bari. Al riguardo si precisa preliminarmente che la trasformazione in società per azioni delle banche popolari di maggiori dimensioni, oltre a favorire l'accesso al mercato dei capitali, è finalizzata al miglioramento della governance e dell'efficienza di tali intermediari. La riforma si è resa necessaria perché le maggiori banche della categoria avevano da tempo superato i confini di banca cooperativa a carattere locale ma, al tempo stesso, erano ostacolate dai vincoli connaturati alla forma cooperativa nella capacità di ricapitalizzarsi rapidamente. Per quanto riguarda nello specifico, la trasformazione della Banca Popolare di Bari in società per azioni, l'assemblea straordinaria chiamata ad adottare la relativa delibera è stata convocata per l'11 dicembre prossimo. Presso la Banca d'Italia è attualmente in corso l'esame della bozza di statuto della futura società per azioni ai fini dell'accertamento previsto dagli articoli 56 e 61 del Testo unico bancario. Quanto all'acquisizione della partecipazione di controllo nella Cassa di Risparmio di Orvieto, la Banca d'Italia ha fatto presente che l'acquisizione a qualsiasi titolo di partecipazioni qualificate nel capitale delle banche è autorizzata preventivamente dalla Banca d'Italia stessa, quando ricorrono condizioni atte a garantire una gestione sana e prudente, valutando le qualità del potenziale acquirente e la solidità finanziaria del progetto di acquisizione. Ogni valutazione sui profili dell'operazione diversi da quelli di vigilanza, inclusi il prezzo di acquisizione e i rapporti di concambio, fa capo all'autonoma responsabilità dei competenti organi aziendali degli intermediari. La Banca d'Italia ha fatto, inoltre, presente che l'acquisizione della suddetta partecipazione da parte della Popolare di Bari risultava: 1) coerente con le linee strategiche elaborate dalla Popolare di Bari nel piano strategico 2009-2011, che individua nel centro Italia una delle primarie direttrici di sviluppo; 2) compatibile con la complessiva situazione tecnico-organizzativa del gruppo barese, che, post acquisizione, evidenziava un Tier 1 ratio ed un total capital ratio pari, rispettivamente, al 7,3 per cento e al 12,7 per cento. La Banca d'Italia ha precisato, altresì, che in sede di rilascio del provvedimento autorizzativo fu in ogni caso rappresentata alla Popolare di Bari l'esigenza di completare le programmate iniziative di rafforzamento di mezzi propri. Fu, inoltre, sottolineato che, nel collocamento dei prestiti subordinati presso la clientela retail, avrebbero dovuto essere adottate tutte le iniziative idonee a garantire un pieno e sostanziale rispetto delle norme di correttezza e trasparenza. La Banca d'Italia ha, infine, soggiunto che, al 31 dicembre 2015, l'attivo patrimoniale della Cassa di risparmio di Orvieto rappresentava il 9 per cento circa delle attività complessive del Gruppo bancario di appartenenza. In merito all'ultimo quesito, il Governo, allo stato, conferma quanto previsto dalla normativa vigente.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Cariello ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative, anche normative, volte a garantire la salute e la sicurezza sul lavoro, anche in relazione alle recenti modifiche introdotte dal cosiddetto Jobs Act – n. 2-01527)
FRANCESCO CARIELLO		Sì, grazie Presidente. Ringrazio il sottosegretario intanto per aver presenziato a questa seduta di interpellanze, anche se non nel suo ruolo di sottosegretario al lavoro, comunque la risposta non ci soddisfa perché noi auspichiamo veramente un ravvedimento da parte del Governo su queste posizioni, sulle posizioni del decreto, perché non si intravede quale sia l'interesse, da parte del Governo, nel seminare una sfiducia nel sistema creditizio nazionale, già provato da decine di misure varate frettolosamente negli ultimi anni, nell'intento apparente di consolidare le banche che hanno avuto, invece, un risultato nettamente opposto. C’è sfiducia tra i risparmiatori, c’è sfiducia anche nei potenziali acquirenti di quote dell'intero sistema bancario, quindi noi ci chiediamo a che gioco sta giocando il Governo. Lo sa che serve un sistema creditizio solido e affidabile ? Lo sa che l'economia reale ha bisogno di credito e liquidità ? Lo sa che il risparmio è sfuggito, ormai, diciamo, agli appetiti del terrorismo fiscale, ma il persecutore ora cerca, comunque, altri investimenti e altre possibilità di poterlo utilizzare, ma senza che si metta a rischio il proprio risparmio e il proprio capitale. Di fronte alla forza, la ragion non vale – direbbe un vecchio detto –, tanto meno i valori positivi che vorrei qui fossero sostenuti. Qui mi sono limitato a chiedere, per conto dei piccoli risparmiatori coinvolti, una posticipazione della data di trasformazione della Popolare di Bari, al fine di chiarire molti punti dubbi e oscuri della vicenda. È stata citata da noi l'acquisizione di Cassa di Orvieto, ma non dimentichiamo anche il caldo invito da parte di Banca d'Italia alla Popolare di Bari di farsi carico delle perdite della Tercas e che anch'esso ha giustificato un deprezzamento delle quote delle azioni. Quindi noi non capiamo a cosa serva un termine così perentorio, né esistono scopi apparenti o reconditi che impongano decisioni così gravi in così brevi termini, né si scorge all'orizzonte un gruppo interessato ad appropriarsi di questo gruzzoletto di quote messo insieme dal lavoro dei pugliesi e dei meridionali, perché si metta un investimento per ripagare almeno questi risparmiatori. A valle di tutte queste considerazioni confido sinceramente, per la loro ovvietà e per il loro buonsenso, in un ravvedimento da parte del Governo e, per suo tramite, dei tecnici che lo ispirano; i tecnici che, anche questa volta come tante altre, hanno rivelato di avere competenze veramente molto al di sotto delle attese e delle esigenze poste dall'economia italiana e dai risparmiatori italiani, che – ricordiamo – sono tutelati dalla Costituzione.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza urgente Ciprini ed altri n. 2-01527 (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Ciprini se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
TIZIANA CIPRINI		Grazie, Presidente. Nulla è sicuro: turni, ore, paga. Ti controllano i tempi: se rallenti, ti rimproverano davanti a tutti, ti dicono «se non ti sta bene così, quella è la porta». I contratti rinnovati di tre mesi, a volte sei, una volta otto, ma sempre precari. Le assi del pavimento sono sconnesse, è facile inciampare. Quando fai la notte, arrivare alle sei del mattino non è un problema, poi però crolli, ti danno una pausa, gli spogliatoi sembrano un campo profughi, tutti buttati a cercare di riposare. Questa, signor sottosegretario, non è la descrizione di una fabbrica del Bangladesh, ma sono le testimonianze riportate in una recente inchiesta giornalistica da alcune lavoratrici in un capannone di Stradella, in provincia dell'italianissima Pavia. Queste lavoratrici lavorano nell'ambito della logistica, che sta dietro le vendite online e corrono su e giù lungo le corsie, arrampicandosi sugli scaffali per reperire la merce. Sono dipendenti di una cooperativa di servizi, la Easy Coop, specializzata in processi di terziarizzazione dei magazzini, che ha avuto l'appalto da una multinazionale, che a sua volta lavora per le grandi marche globali dell'abbigliamento, come H&M, vendendone online la merce. Ebbene, le loro testimonianze rendono bene l'idea di come si sia ridotta la sicurezza nei luoghi di lavoro ai tempi del Jobs Act e dell'industria globale. La necessità di massimizzare i profitti e ridurre i costi fissi secondo il modello neoliberista ha condotto la grande impresa a destrutturare il lavoro e a esternalizzare fette più o meno cospicue del ciclo produttivo a realtà più piccole, come medie, piccole e microimprese, che ricoprono il ruolo di subfornitori, capaci di adattarsi più facilmente a ogni esigenza di consumo. In nome della flessibilità totale di orari, paghe e contratti, si sacrificano ora la sicurezza e il benessere dei lavoratori. Sempre più spesso, poi, recenti ricerche stanno mettendo in evidenza una correlazione tra flessibilità del lavoro e numero degli infortuni sul lavoro. La diffusione dei contratti di lavoro flessibili tenderebbe a generare nuove situazioni di rischio, riconducibili principalmente alle modalità di esecuzione del rapporto di lavoro. L'Agenzia europea per la salute e la sicurezza sul lavoro evidenzia che i lavoratori con contratto flessibile e, quindi, destinati a svolgere una prestazione temporanea, sono spesso soggetti a frequenti variazioni di ambiente e condizioni di lavoro, con conseguente mutamento di mansioni e maggior difficoltà ad adottare comportamenti virtuosi, volti a minimizzare i pericoli correlati al lavoro. Questa è la condizione in cui operano, ad esempio, i lavoratori somministrati in qualità di operai adibiti a mansioni manuali ad alto rischio di infortunio nel settore edile, dei trasporti, manifatturiero e del commercio. Data la temporaneità del contratto, questi lavoratori rivestono spesso un ruolo marginale rispetto a quello indeterminato e sono soggetti a un minor coinvolgimento nelle attività sindacali. Essendo poco propensi a denunciare i fattori di rischio e gli infortuni, soffrono anche di una maggiore preoccupazione per la propria incolumità psicofisica durante l'attività lavorativa. I disagi non mancano anche per i lavoratori intermittenti e i voucheristi, che spesso non vengono adeguatamente informati sulla complessiva organizzazione del lavoro e sui rischi presenti in azienda. Inoltre, quando si verifica l'assenza di un contatto costante col personale dell'azienda, ciò è causa di un forte senso di isolamento. In questi casi, negli Stati Uniti si parla di lavoratori «3D» – difficult, dangerous e dirty – per esprimere il relativo disagio. I cambiamenti organizzativi introducono, quindi, nei lavoratori un senso di insicurezza definito «Job insecurity», espressione che si riferisce ad una generale preoccupazione circa l'esistenza futura del proprio lavoro, alla percezione di una potenziale minaccia alla continuità della propria attività professionale e alle aspettative personali di continuità in un setting lavorativo. Non a caso l'INAIL, nella sua relazione annuale 2016, ha registrato, nel 2015, quasi cento morti in più in seguito ad infortuni a causa di lavoro. Pertanto, non è possibile continuare ad aumentare la competitività puntando semplicemente sul basso livello delle retribuzioni e indebolendo le tutele lavorative sul lavoro, anziché puntare sugli investimenti in nuove competenze, professionalità e formazione. Quindi, signor sottosegretario, cosa intendete fare rispetto a questa drammatica situazione ? Condivide con me la convinzione secondo la quale il decreto legislativo n. 81 del 2015, ovvero il Jobs Act, abbia rottamato l'altro decreto n. 81, quello del 2008, cioè quello sulla sicurezza nei luoghi di lavoro ?	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato al Lavoro e alle politiche sociali, Luigi Bobba, ha facoltà di rispondere.	
LUIGI BOBBA		Sottosegretario di Stato al Lavoro e alle politiche sociali. Presidente, prima di tutto, voglio ricordare che la vigilanza sull'applicazione della legislazione in materia di salute e sicurezza sui luoghi di lavoro viene svolta prioritariamente dai servizi ispettivi delle ASL competenti per territorio, così come previsto dall'articolo 13 del Testo unico sulla sicurezza, il cosiddetto decreto legislativo n. 81 del 2008. Solo in alcune attività, essenzialmente nel settore dell'edilizia, tale vigilanza può essere esercitata anche dai servizi ispettivi delle direzioni territoriali del lavoro. Ad ogni modo, informo che il personale ispettivo del Ministero del lavoro ha incrementato negli anni, sia dal punto di vista quantitativo che qualitativo, l'attività di vigilanza in materia di salute e sicurezza sul lavoro: nel 2015, sono state effettuate 25.544 ispezioni, mentre, nei primi nove mesi del 2016, le ispezioni sono state 19.990. In questi giorni, prende avvio l'attività dell'Ispettorato nazionale del lavoro che consentirà, attraverso l'uso congiunto delle risorse ispettive del Ministero del lavoro, dell'INAIL e dell'INPS, di aumentare il numero e l'efficacia dei controlli. Rappresento, inoltre, che la normativa in materia di salute e sicurezza, in particolare all'articolo 3 del Testo unico sulla sicurezza, prevede forme di tutela in favore di tutti i lavoratori e le lavoratrici, siano essi subordinati o autonomi, dunque anche quelli somministrati, percettori di buoni lavoro, voucher e collaboratori. Ricordo, inoltre, che lo scorso 27 settembre è stato pubblicato il DM n. 183 del 2016, con il quale vengono definite le regole tecniche per la realizzazione e il funzionamento del Sistema informativo nazionale per la prevenzione nei luoghi di lavoro: un importante strumento che fornisce dati per orientare, programmare e valutare l'efficacia dell'attività di prevenzione degli infortuni e delle malattie professionali. La costituzione del SINP e il suo effettivo avvio consentiranno di migliorare l'attività di prevenzione nei luoghi di lavoro, semplificando l'azione degli organi di vigilanza nell'adempimento delle loro funzioni e garantendo, tra l'altro, l'interazione tra i sistemi formativi delle diverse amministrazioni coinvolte su questo tema. Tengo, inoltre, a precisare che con il Jobs Act è stato ribadito che il contratto a tempo indeterminato costituisce la forma ordinaria di contratti di lavoro ed è stato ridotto, contestualmente, il costo di tale contratto rispetto alle altre tipologie contrattuali. La nuova disciplina ha consentito, inoltre, di abbattere le forme più acute di precariato ovvero le Cocopro e le associazioni in partecipazione. L'attenzione del Governo sulla vigilanza della corretta applicazione dei diversi istituti contrattuali ridisegnati dal Jobs Act è testimoniata, da ultimo, dalle misure adottate con il decreto legislativo n. 185 del 2016, recante disposizioni integrative e correttive dei decreti legislativi emanati in attuazione del Jobs Act. Tale decreto ha rafforzato la tracciabilità dei voucher al fine di evitare eventuali distorsioni nell'uso di tale strumento e di preservarne la finalità originaria, volta a fare «emergere» quelle prestazioni che non possono essere disciplinate attraverso le forme di lavoro stabile previste dalla legislazione vigente. In conseguenza di queste misure, come attestato dalla Banca d'Italia, l'occupazione dipendente in Italia, nel secondo trimestre del 2016, è tornata ai livelli precedenti la grande crisi economica. Quindi, non posso che respingere le affermazioni che considero infondate in merito alla natura e alla finalità delle nostre politiche del lavoro. Ricordo, inoltre, che il decreto legislativo n. 81 del 2008 attribuisce all'INAIL un ruolo primario in ambito prevenzionale, riconoscendogli i compiti di informazione, formazione, assistenza, consulenza e promozione della cultura della prevenzione, rafforzandone e ampliandone le attribuzioni e le competenze. Negli ultimi anni, infatti, l'Istituto è stato al centro di un importante processo di riforma del complessivo sistema di tutela contro gli infortuni sul lavoro, che ne ha determinato un ampliamento dei compiti e delle funzioni, trasformandolo da ente erogatore di prestazioni per lo più di carattere economico a soggetto pubblico attore e garante di un più ampio sistema di tutele. In conclusione, il contrasto alle morti, agli incidenti e alle malattie sul lavoro è una priorità da sempre presente nel nostro agire, come testimoniano i dati sui controlli appena citati e la collaborazione permanente con l'INAIL per il miglioramento delle azioni di prevenzione. Questo dato non toglie nulla all'impegno a fare sempre di più e meglio per difendere la salute e la sicurezza dei lavoratori.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Ciprini ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Chiarimenti in ordine alle risorse stanziate per la messa in sicurezza di rilevanti tratti della rete ferroviaria e di quella stradale, nonché in ordine ai criteri alla base delle nomine presso Ferrovie dello Stato italiane, ANAS ed ENAC – n. 2-01532)
