speaker	role	text	extra
SALVATORE MATARRESE		Signor Presidente, onorevoli colleghi, intervengo per dichiarare il nostro voto favorevole su questo emendamento che credo sia di assoluto buonsenso, perché, di fatto, chiede, nella delega, che siano agevolate le forme che consentano il rispetto degli attuali obblighi di legge. Credo che sia il sistema più liberale e più equo perché si vada, con l'intervento legislativo, a verificare quelli che sono gli impedimenti oggettivi all'adempimento e si vada a trovare una soluzione che non sia onerosa per le parti. Tengo a premettere che non è il 70 o l'80 per cento dell'inadempimento, ma è esattamente il contrario; questo articolato di legge non è limitato solo alle imprese in caso di insolvenza, ma, paradossalmente, va a porre un gravame sulle imprese adempienti e, quindi, per assurdo, le imprese che sono adempienti sono sottoposte a un onere ulteriore, le imprese che sono inadempienti tali rimangono e non è certo la verifica notarile o un atto pubblico che va a porre una soluzione al problema. Il problema va risolto, come dice questo emendamento, andando a porre delle forme di agevolazione che consentano di ridurre i costi che sono sull'acquirente e sull'impresa, perché io continuo a ribadire che, anche se ipotizziamo delle forme dove ripartiamo la spesa al 50 per cento tra l'impresa e l'acquirente, entrambi hanno un costo aggiuntivo rispetto all'attuale situazione, entrambi hanno una penalizzazione all'accesso al bene casa; creiamo, così, una sperequazione fortissima con il mondo delle cooperative, perché io vorrei chiedere al legislatore come regola, con il sistema delle cooperative, il rilascio di fideiussioni di questo tipo, è praticamente e tecnicamente impossibile, quindi, creiamo una sperequazione di mercato tra le cooperative e il privato, creiamo un aggravamento per il privato, creiamo un ostacolo all'accesso al bene casa. Ebbene, io credo che il nostro dovere sia quello di incaricare il Governo di verificare perché non si adempie a questa legge e di trovare forme che risolvano il problema all'origine. Mi rendo conto che è un problema concettuale, è un problema di maggiore impegno, è un problema di entrare nel merito delle cose. Molto spesso siamo poco inclini a fare questo, perché è più facile mediaticamente dire: tuteliamo i più deboli, quando in realtà i più deboli non sono solo gli acquirenti ma sono anche le imprese che abbiamo così tartassato da essere così deboli che abbiamo un record di fallimenti nel settore edilizio. E io credo che quando si va a parlare del 70 per cento che non esiste, e lo ribadisco, di situazioni penalizzate, io andrei a vedere quante imprese sono fallite negli ultimi anni a causa dei gravami che noi gli poniamo dal punto di vista legislativo. Quindi, con una mano sulla coscienza, credo che sia più facile chiedere al Governo uno sforzo aggiuntivo per comprendere il problema e trovare forme di soluzione che non siano quelle di porre ulteriori adempimenti a cose che possono essere risolte in maniera più ordinaria con un maggiore impegno legislativo, ma soprattutto di competenza e di capacità di entrare nel merito delle cose e di capire come funzionano il mondo dell'industria, il mondo dell'impresa, il mondo che fa fatica a portare avanti lavoro e occupazione.	
			(Esame dell'articolo 12 – A.C. 3671-bis-A)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 11-bis.52 Chiarelli, 11-bis.55 Vignali e 11-bis.59 Russo, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 11-bis. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 2).	
			(Esame dell'articolo 13 – A.C. 3671-bis-A)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 12 (Vedi l'allegato A – A.C. 3671-bis-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 12. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 3).	
			(Esame dell'articolo 14 – A.C. 3671-bis-A)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 13 (Vedi l'allegato A – A.C. 3671-bis-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 13. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 4).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 14 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A – A.C. 3671-bis-A). Se nessuno chiede di intervenire, invito il relatore ad esprimere il parere della Commissione.	
ALFREDO BAZOLI	Relatore	Presidente, la Commissione esprime parere contrario sull'emendamento 14.2 Businarolo.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
GENNARO MIGLIORE	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. Il parere del Governo è conforme a quello espresso dal relatore.	
			(Esame dell'articolo 16 – A.C. 3671-bis-A)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 14.2 Businarolo, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 14. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 6).	
			(Esame degli ordini del giorno – A.C. 3671-bis-A)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 16 (Vedi l'allegato A – A.C. 3671-bis-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 16. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 7).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A – A.C. 3671-bis-A). Se nessuno chiede di intervenire per illustrare gli ordini del giorno, invito il rappresentante del Governo ad esprimere il parere.	
GENNARO MIGLIORE	Sottosegretario di Stato per la Giustizia	Grazie, signor Presidente. Ordine del giorno n. 9/3671-bis-A/1 Matarrelli, parere favorevole come raccomandazione; ordine del giorno n. 9/3671-bis-A/2 Andrea Maestri, parere favorevole; ordine del giorno n. 9/3671-bis-A/3 Segoni, parere favorevole; ordine del giorno n. 9/3671-bis-A/4 Cristian Iannuzzi, parere favorevole se l'impegno è riformulato come segue: «impegna il Governo a valutare l'opportunità di dettare una disciplina contenente un sistema di classificazioni che assicuri l'ordinata e omogenea attuazione di tale meccanismo di allerta»; ordine del giorno n. 9/3671-bis-A/5 Vargiu, parere favorevole; ordine del giorno n. 9/3671-bis-A/6 Nesi, parere favorevole. Ordine del giorno n. 9/3671-bis-A/7 Marzano, parere favorevole se nell'impegno si sostituiscono le parole: «di rivolgersi al Garante» con le seguenti parole: «di sentire il Garante»; sull'ordine del giorno n. 9/3671-bis-A/8 Giuseppe Guerini chiedo il ritiro: invito al ritiro, altrimenti il parere è contrario; ordine del giorno n. 9/3671-bis-A/9 Sottanelli, parere favorevole se l'impegno è riformulato come segue: «impegna il Governo a valutare l'opportunità di regolare l'accesso all'albo dei soggetti destinati a svolgere funzione di gestione o controllo nell'ambito delle procedure concorsuali secondo criteri di trasparenza e pubblicità»; ordine del giorno n. 9/3671-bis-A/10 Zanetti, parere contrario; ordine del giorno n. 9/3671-bis-A/11 Baldassarre, parere contrario sul primo dei due impegni e parere favorevole sul secondo impegno, se riformulato come segue: «a prevedere...	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, quindi, è favorevole se viene espunto il primo impegno ?	
GENNARO MIGLIORE	Sottosegretario di Stato per la Giustizia	No, Presidente. È con la riformulazione del secondo.	
ROBERTO GIACHETTI	PRESIDENTE	e la riformulazione del secondo.	
GENNARO MIGLIORE	Sottosegretario di Stato per la Giustizia	Sì. La riformulazione è come segue: «a prevedere, anche con successivi interventi normativi, che il valore dei beni oggetto dell'escussione stragiudiziale sia accertato da esperto di nomina giudiziale o, in ogni caso, munito di requisiti di assoluta professionalità ed indipendenza» ; ordine del giorno n. 9/3671-bis-A/12 Dambruoso, parere favorevole se l'impegno è formulato come segue: «impegna il Governo a contenere i compensi dei professionisti incaricati nel corso delle procedure concorsuali valutandone la parametrazione all'entità dell'attivo realizzato e stabilendo un eventuale tetto in relazione all'attivo medesimo»; ordine del giorno n. 9/3671-bis-A/13 Matarrese, parere contrario; ordine del giorno n. 9/3671-bis-A/14 Businarolo, parere contrario; ordine del giorno n. 9/3671-bis-A/15 Bonafede, parere favorevole, con la riformulazione seguente: «impegna il Governo a valutare anche il numero di scadenze inadempiute in sede di individuazione del momento in cui sorge l'obbligo di segnalazione da parte dei creditori qualificati»; ordine del giorno n. 9/3671-bis-A/16 Ferraresi, parere favorevole se l'impegno viene riformulato come segue: «impegna il Governo a valutare l'opportunità di prevedere, senza danno per l'amministrazione della giustizia, un sistema di equa distribuzione degli incarichi di curatore, al fine di garantire imparzialità, chiarezza e serietà nella procedura di liquidazione giudiziaria» ; ordine del giorno n. 9/3671-bis-A/17 Pili, parere contrario; ordine del giorno n. 9/3671-bis-A/18 Gianluca Pini, parere contrario; ordine del giorno n. 9/3671-bis-A/19 Borghesi, parere favorevole se l’incipit dell'impegno viene riformulato nel seguente modo: «impegna il Governo a valutare l'opportunità di prevedere nelle more di attuazione (...)» e poi segue l'impegno nella sua attuale formulazione; ordine del giorno n. 9/3671-bis-A/20 Minardo, parere contrario; infine, ordine del giorno n. 9/3671-bis-A/21, Capozzolo parere favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	A questo punto verifichiamo chi accetta o meno le riformulazioni e le raccomandazioni. Onorevole Matarrelli, c’è una proposta di accogliere il suo ordine del giorno n. 9/3671-bis-A/1 come raccomandazione: va bene. Onorevole Andrea Maestri, il parere sul suo ordine del giorno n. 9/3671-bis-A/2 è favorevole e, quindi, presumo che vada bene così, come per l'onorevole Segoni sull'ordine del giorno n. 9/3671-bis-A/3. Sull'ordine del giorno n. 9/3671-bis-A/4 Cristian Iannuzzi c’è una proposta di formulazione: va bene. Sugli ordini del giorno n. 9/3671-bis-A/5 Vargiu e n. 9/3671-bis-A/6 Nesi i pareri sono favorevoli. Onorevole Marzano, c’è una proposta di riformulazione del suo ordine del giorno n. 9/3671-bis-A/7; va bene. Ordine del giorno n. 9/3671-bis-A/9 Sottanelli, proposta di riformulazione; va bene. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno 9/3671-bis-A/10 Zanetti, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Nel frattempo, preciso che l'ordine del giorno n. 9/3671-bis-A/8 Giuseppe Guerini non è stato votato perché è stato ritirato dal presentatore. Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 8). Onorevole Baldassarre, c’è una proposta di riformulazione del suo ordine del giorno n. 9/3671-bis-A/11, accetta ? Non accetta la riformulazione. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/3671-bis-A/11 Baldassarre, con il contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 9). Onorevole Dambruoso, c’è una proposta di riformulazione del suo ordine del giorno n. 9/3671-bis-A/12. Accetta ?	
STEFANO DAMBRUOSO		Accetto la proposta di riformulazione.	
ROBERTO GIACHETTI	PRESIDENTE	Sull'ordine del giorno n. 9/3671-bis-A/13 Matarrese vi è un parere contrario. Ha chiesto di parlare per dichiarazione di voto l'onorevole Matarrese. Ne ha facoltà.	
SALVATORE MATARRESE		Presidente, prendo atto che non c’è neanche la disponibilità a valutare la possibilità che ci sia un'alternativa al gravame che viene posto sull'acquirente e sull'impresa. Me ne dolgo davvero, perché, per quanto possa valere un ordine del giorno, si chiedeva solo di poter valutare, prima ancora di mettere un onere aggiuntivo, un'alternativa. Quindi, se c’è una soluzione preconfezionata o c’è già chi ha il possesso della verità e la soluzione ai problemi, ben venga, sarà il mercato e chi giudicherà il nostro operato a valutare se questa posizione è corretta o non lo è. Ai posteri l'ardua sentenza.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/3671-bis-A/13 Matarrese, con il contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 10). Sull'ordine del giorno n. 9/3671-bis-A/14 Businarolo vi è un parere contrario. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/3671-bis-A/14 Businarolo, con il contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 11). Onorevole Bonafede, c’è una proposta di riformulazione del suo ordine del giorno n. 9/3671-bis-A/15, è accolta ? Bene, non lo mettiamo ai voti. Ferraresi, c’è una proposta di riformulazione del suo ordine del giorno n. 9/3671-bis-A/16, è accolta ? Bene. Sull'ordine del giorno n. 9/3671-bis-A/17 Pili vi è un parere contrario. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/3671-bis-A/17 Pili, con il contrario del Governo...	
BRUNO MURGIA		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Revoco l'indizione della votazione. Prego onorevole, ne ha facoltà.	
BRUNO MURGIA		Solo per aggiungere la mia firma a questo ordine del giorno.	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Murgia, ma ho dovuto revocare la votazione...	
BRUNO MURGIA		Ma è lei che non mi ha visto.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/3671-bis-A/17 Pili, con il contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 12). Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/3671-bis-A/18 Gianluca Pini, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 13). Sull'ordine del giorno n. 9/3671-bis-A/19 Borghesi, vi è una proposta di riformulazione, va bene ? Va bene. Sull'ordine del giorno n. 9/3671-bis-A/20 Minardo vi è un parere contrario. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/3671-bis-A/20 Minardo, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 14). L'ordine del giorno n. 9/3671-bis-A/21 Capozzolo è accolto. È così esaurito l'esame degli ordini del giorno presentati.	
MAURIZIO BIANCONI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ma non di nuovo su quel tema, onorevole Bianconi. No, non le posso dare... Non mi metta in difficoltà, onorevole Bianconi, sia gentile. Passiamo al voto finale (Commenti di deputati del gruppo Misto-Conservatori e Riformisti). Onorevole Bianconi, le ho detto... Onorevole Palese, che cos’è questo... allora, onorevole Palese, l'onorevole Bianconi ha già posto una questione alla quale il Presidente ha risposto. Onorevole Bianconi, io le do la parola sull'articolo 8 del Regolamento, dopodiché sta a me stabilire se lei stia andando fuori dall'articolo 8, va bene ? Prego.	
MAURIZIO BIANCONI		Non le parlerò dell'argomento che ho già sollevato, lo ritengo grave anche perché si è aggiunto un qualche atteggiamento di un nostro qualche collega che ha detto che ci sono i buoni e i cattivi qui dentro. Io chiedo se la Presidenza intenda – se lo ponga il problema – fare un dibattito qui sulla dignità e per la dignità di questo Parlamento o, quantomeno, prendesse carta e penna e facesse uno straccio di comunicato per dire che qui proprio non c’è una banda di mentecatti (Applausi) e fuori ci sono quelli buoni. Almeno questo, almeno questo !	
			(Dichiarazioni di voto finale – A.C. 3671-bis-A)
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Bianconi, mi ascolti perché, se lei mi ha posto un problema, io le sto rispondendo. Quello che deve fare la Presidente lo farà; per quanto mi riguarda, andando oltre anche quello che sarebbe consentito, perché non sono io che apro un dibattito, ma do la parola a fine seduta, anziché dire di farlo alla fine della seduta pomeridiana, le ho detto che l'avremmo fatto alla fine di questa seduta. Quindi, ho già fatto qualcosa che va oltre quello che avrei dovuto fare, la ringrazio.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto l'onorevole Chiarelli. Ne ha facoltà.	
GIANFRANCO GIOVANNI CHIARELLI		Presidente, signori colleghi, siamo in presenza...	
ROBERTO GIACHETTI	PRESIDENTE	Un attimo solo onorevole Chiarelli: colleghi, soprattutto voi che state vicino all'onorevole Chiarelli, abbassate la voce.	
GIANFRANCO GIOVANNI CHIARELLI		Resettiamo, però, ripartiamo dall'inizio.	
ROBERTO GIACHETTI	PRESIDENTE	No, gliene tolgo altri venti, onorevole Chiarelli. Per favore, colleghi, chi non è interessato è pregato di uscire dall'Aula e consentire a chi sta parlando di farlo in modo decente. Colleghi, per favore. Colleghi, per favore. Colleghi, per favore ! È possibile ? Colleghi ! Prego, onorevole Chiarelli.	
GIANFRANCO GIOVANNI CHIARELLI		Grazie, Presidente. Delega al Governo per la riforma delle discipline della crisi di impresa e dell'insolvenza: siamo in presenza di un provvedimento di particolare rilevanza, fondamentale per lo sviluppo economico del nostro Paese e per la vita stessa di tante aziende e per quella di tanti imprenditori. È certamente apprezzabile per la volontà che esprime di procedere con una riforma organica delle discipline della crisi di impresa e dell'insolvenza; ciò soprattutto perché, come più volte segnalato da questi banchi, si prova a superare...	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, onorevole Chiarelli. Onorevole De Girolamo, state dietro l'onorevole Chiarelli, sta parlando davanti a lei. Abbiate pazienza, sono colleghi vostri, peraltro. Prego, onorevole Chiarelli, vada avanti.	
GIANFRANCO GIOVANNI CHIARELLI		Dicevo, Presidente, ciò soprattutto perché, come più volte segnalato da questi banchi, si prova a superare l'orientamento del Governo ad intervenire con provvedimenti estemporanei, creando una dannosa stratificazione di norme tra loro scollegate e spesso contraddittorie. La scelta della legge delega, una volta tanto, può essere apprezzata, perché non si è ricorsi alla decretazione d'urgenza. L'auspicio, però, è che, fermo restando ogni dubbio legittimo sulla durata effettiva del Governo, non si attenda l'ultimo dei dodici mesi. Da quello che leggiamo sulle pagine dei giornali e da quello che è l'atteggiamento anche del partito di maggioranza si evince che questa legislatura ha pochissimi mesi di vita. Per cui, ancora una volta, bisogna prendere atto di aver fatto un lavoro, di dare una delega al Governo che non riuscirà a portare a termine, perché la volontà di questa maggioranza è quella di andare al voto subito. Per cui, oggi è bene che si sappia, all'interno di quest'Aula, che è una grande presa in giro da parte di tutti coloro che pensano di voler far passare questo tipo di provvedimento come un fatto già acclarato. Così non è: sappiamo bene che è previsto un tempo di 12 mesi, per cui noi oggi abbiamo votato e stiamo parlando, però, per l'onestà intellettuale di tutti noi, i cittadini italiani sappiano che questo provvedimento non potrà mai vedere la luce per quanto ho detto prima, pur considerando che nel merito di questo provvedimento vi sono delle cose che, a nostro parere, sono importanti, potrebbero veramente segnare il passo o un cambio di passo rispetto a quello che è stato fino ad oggi. Infatti, i profili normativi sarebbero una fase preventiva di allerta. Questa è una situazione che oggettivamente, ove fosse vera o fosse reale, potrebbe veramente portare beneficio all'impresa, perché porterebbe all'emersione precoce della stessa crisi dell'impresa e a una sua assistita risoluzione; ossia, potrebbe pensarsi di congelare il debito erariale, compresi gli interessi e le sanzioni. Poi è prevista la revisione della disciplina dei privilegi, l'individuazione del tribunale di competenza a seconda del volume o a seconda della consistenza e dell'ampiezza delle aziende. Verrebbe eliminata la procedura fallimentare e verrebbe sostituita con quella della liquidazione giudiziale. Vi sarebbe una rivisitazione del concordato preventivo, vi sarebbe la sostanziale eliminazione della liquidazione coatta amministrativa e la previsione di esdebitazione di diritto. Sono tutti concetti, tutti profili che come gruppo apprezziamo, per la volontà di mettere mano a una riforma complessiva, che manca ormai dal 1942. Peccato però che, come tutte le cose che spesso che si sono avute in quest'Aula, o vengono bloccate nell'altra Camera o, come in questo caso, non ci saranno i tempi per darvi attuazione. Riteniamo che in generale, sul piano culturale, si potrebbero a questo punto fare passi in avanti, puntando alla prevenzione, e quindi alla riduzione dei fallimenti, consentendo, diversamente da quanto accade ora, al fallito incolpevole una possibilità di riabilitazione. Recependo quanto è stato attinto in Commissione durante l'audizione dei vari operatori economici e associazioni di categoria, facciamo nostra l'idea che, in fase di crisi del mercato, ove l'impresa non riesca più ad adempiere alle proprie obbligazioni, ad esempio verso...	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, onorevole Chiarelli. Chiedo scusa là sopra: se disturbiamo la vostra conversazione, possiamo sospendere la seduta. Sto parlando con voi, lassù ! Grazie. Prego, onorevole Chiarelli, le chiedo scusa.	
GIANFRANCO GIOVANNI CHIARELLI		No, dovrebbe essere qualcun altro a chiedere scusa, Presidente, la ringrazio.	
