speaker	role	text	extra
PIER PAOLO BARETTA		Sottosegretario di Stato per l'economia e le finanze. Grazie, Presidente. Per quanto riguarda quindi, dicevo, tutto il capitolo della tassazione sulla casa, condividendo il principio del massimo federalismo e della massima autonomia dei comuni nella realizzazione della nuova tassazione immobiliare, che, come sapete, al Senato ha avuto un aggiustamento, lo rinvio, accettando quanto è previsto in termini di principi generali sulle mozioni, all'analisi di merito del testo del disegno di legge di stabilità che arriverà tra poche ore. Per quanto riguarda, invece, il federalismo demaniale, devo dire che su questo si sono fatti e si stanno facendo passi in avanti che vanno oltre quanto qui viene auspicato. Cito, ad esempio, l'articolo 56-bis del decreto-legge n. 69 del 2013 – il «decreto del fare» per capirci – nel quale dal 1o settembre al 30 novembre di quest'anno tutti i comuni interessati che possiedono nel loro territorio edifici di proprietà del demanio possono farne domanda al demanio e al Governo centrale per averli a titolo non oneroso, a titolo gratuito, in proprietà, con la possibilità, nell'arco di un triennio, di poterli alienare – nel qual caso viene richiesto che ci sia una destinazione di quota parte allo Stato per l'abbattimento del debito – oppure di utilizzarli per scopi legati alle loro esigenze di carattere locale. La condizione che abbiamo posto è che, dopo il triennio, se non c’è stato né l'uno né l'altro di questi indirizzi, ritornino ovviamente alla proprietà dello Stato. Mi risulta che al momento sono oltre 600 i comuni che hanno fatto domanda su un plafond di 2.500 comuni interessati. Mi pare un interessante risultato, non ancora esaustivo, ma, come raccomando caldamente, spero che in questi ultimi giorni – i dati mi dicono che stanno crescendo le domande – i comuni colgano questa occasione che applica il federalismo demaniale. Su questo punto è stato sollevato dall'ANCI un tema che è allo studio del Governo e, cioè, di considerare la quota parte di destinazione dei beni immobili di proprietà dei comuni nel momento in cui li vendono – anche su quello era stato richiesto un contributo del 10 per cento per la riduzione del debito – affinché questo 10 per cento, anziché essere dato allo Stato centrale, resti ai comuni come abbattimento del debito dei comuni medesimi. Non abbiamo nessuna obiezione e potremmo anche vedere se nella legge di stabilità qui alla Camera correggiamo questo punto, alla sola condizione che sia destinato all'abbattimento del debito, perché il debito, che sia dello Stato o che sia dei comuni, sempre debito della Repubblica è. L'importante è che la destinazione di questa quota sia esattamente dedicata a questo punto. Per quanto riguarda la parte sul federalismo demaniale militare, come sapete c’è una nuova collaborazione positiva tra il Ministero da me rappresentato e il Ministero della difesa; il sottosegretario Gioacchino Alfano e il sottoscritto hanno firmato una lettera indirizzata a tutti i comuni d'Italia, aggiungendo alla disponibilità di acquisizione dei comuni, sempre a titolo gratuito, un elenco di circa mille edifici militari dismessi per l'uso proprio o in via di dismissione. Come loro sanno, il problema delicato che si pone in questi casi è anche la destinazione d'uso di questi edifici ed è in atto una discussione proficua con tanti comuni. Credo che anche questo secondo punto, quindi il federalismo demaniale militare, sia un passo in avanti. C’è un terzo capitolo, che annuncio che sarà discusso esattamente qui, perché questa è la scelta che è stata fatta ieri, ed è il federalismo marittimo, il demanio marittimo. Al Senato si è convenuto che questo tema fosse discusso alla Camera. Sappiamo che è un tema controverso, sul quale insistono opinioni molto articolate, sia tra le parti politiche, sia tra i soggetti interessati. Mi auguro che anche su questo aspetto nelle prossime ore possiamo fare dei passi in avanti. Per quanto riguarda la richiesta dell'introduzione di detrazioni, come avete letto sui giornali, vedrete nel testo che nella nuova disposizione sulle tasse c’è stato un intervento, cifrato in 500 milioni di euro, che è destinato ai comuni allo scopo esclusivo di introdurre le detrazioni, che nella versione originaria erano scomparse, attraverso la nuova impostazione che abbiamo dato. Dopo queste precisazioni, un'ultima precisazione, che riguarda in particolare la mozione Giorgetti ed altri e relativa al punto due, cioè se noi siamo in grado di garantire, ovviamente, che le risorse destinate all'IMU di competenza dello Stato vengano erogate completamente ai comuni. Come sapete, è ancora in atto una discussione sul punto relativo alla quota parte che riguarda le addizionali comunali per due ragioni, in primo luogo, per il progressivo spostamento in avanti della data dei bilanci. E io raccomando a me stesso, al Parlamento e all'ANCI che il prossimo anno, se ci siamo tutti, evitiamo questa operazione di arrivare che i bilanci preventivi si fanno a novembre, perché complica la vita per tutti, per i comuni e per il Governo stesso. Questo ha provocato un regime di incertezza, per la quale, ancora in queste ore, qualsiasi comune può adottare o variare i precedenti. Quindi, questo causa uno stato di incertezza che, però, pensiamo vada in qualche modo risolto nelle prossime ore con gli interventi che il Governo porrà in essere. Con queste precisazioni e risposte, che mi sembravano doverose, confermo il parere positivo su entrambe le mozioni presentate.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare per dichiarazione di voto l'onorevole Guidesi. Ne ha facoltà.	
GUIDO GUIDESI		Signor Presidente, ringrazio l'onorevole Baretta per la chiarezza con la quale ha espresso il parere del Governo rispetto alla nostra mozione. Sono trascorsi circa vent'anni da quando la Lega Nord ha portato nel dibattito politico i contenuti del federalismo ed oggi l'obiettivo della mozione, l'obiettivo di discutere e di calendarizzare una mozione sul federalismo era quello di farne una priorità dal punto di vista degli indirizzi politici, ma anche dal punto di vista, soprattutto, dell'attività.	
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, per cortesia. Prego, onorevole Guidesi.	
GUIDO GUIDESI		Anche perché abbiamo trovato – e oggi c’è la conferma da parte del sottosegretario – la condivisione da parte del Governo, quando il Ministro Delrio ha citato come ineludibile, come urgente il passaggio del federalismo fiscale, visto il fallimento del centralismo. Io non so se dovevamo arrivare a questo punto, al punto in cui la crisi economica ha provocato una crisi sociale diretta, tanto da far arrivare gli enti locali al punto di non riuscire a chiudere i bilanci in questi giorni o, comunque, di far fatica a far quadrare i conti. È stata trovata una condivisione su un principio che noi riteniamo estremamente fondamentale: nel momento in cui ci sarà la fine della finanza derivata e gli enti locali potranno godere della propria autonomia dal punto di vista delle entrate e della gestione, noi provocheremo fattori assolutamente positivi, tra cui la salvaguardia delle singole identità territoriali, ma soprattutto il concetto della trasparenza e della responsabilità, cioè della trasparenza nella gestione degli enti locali e di qualsiasi ente pubblico, e della responsabilità da parte degli amministratori, in contemporanea alla partecipazione diretta del controllo delle spese e dell'utilizzo dei soldi da parte dei cittadini. È un lavoro che in parte è già stato fatto. Infatti, noi nella nostra mozione chiediamo – come diceva il sottosegretario precedentemente – di riprendere e di dare pragmaticità ai contenuti della legge delega sul federalismo fiscale, utilizzando la Commissione bicamerale che è appena stata costituita, parallelamente alla definizione di «chi fa cosa» dal punto di vista delle autonomie locali: anche questa pensiamo sia una cosa estremamente importante ed estremamente urgente. La faccio breve, ma voglio assolutamente ringraziare tutti i colleghi degli altri gruppi che hanno lavorato insieme a noi alla definizione...	
ROBERTO GIACHETTI	PRESIDENTE	Mi scusi, onorevole Guidesi. Onorevole Villarosa, onorevole Di Battista, onorevole Sibilia, gentilmente se la riunione la possiamo fare fuori, grazie. Prego, onorevole Guidesi.	
GUIDO GUIDESI		Vorrei ringraziare tutti i colleghi degli altri gruppi che hanno lavorato insieme a noi alla definizione di una mozione unitaria, mostrando la volontà di arrivare ad una, non direi sintesi, però assolutamente ad una mozione di contenuti con degli impegni ben precisi per il Governo. È stato un lavoro di tutti, con l'obiettivo di arrivare, ripeto, a contenuti ben definiti. Li ringrazio perché da parte di tutti c’è stato, insomma, quel fattore comune che è quello di dire che questa riforma è una riforma fondamentale per questo Paese. Se noi vogliamo far ripartire e dar chiarezza alla confusione che oggi vive – sia dal punto di vista costituzionale, che dal punto di vista della finanza locale – questo Paese, questa riforma diventa assolutamente fondamentale e prioritaria. Ringrazio loro, come ringrazio i capigruppo, che hanno voluto firmare la mozione che abbiamo condiviso tutti insieme. Faccio un appello: il mio appello va al MoVimento 5 Stelle, perché ho visto che, nella loro mozione, condividono un po’ gli aspetti delle premesse, ma anche i tanti impegni che noi abbiamo definito nella nostra mozione. Mi auguro e mi aspetto che anche loro votino la mozione in discussione a firma dei capigruppo, perché sono convinto di una cosa: non basta cambiare le facce di chi gestisce l'attività legislativa di questo Paese. Credo che, anche nei contenuti e nelle riforme vere, questo Paese possa cambiare (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Leone. Ne ha facoltà.	
ANTONIO LEONE		Signor Presidente, chi, come lei, nella passata legislatura era in quest'Assemblea, può ricordare il complesso e poderoso iter e lavoro che venne portato a termine con la promanazione della legge delega sul federalismo fiscale; lavoro che venne portato a termine, se non ricordo male, quasi all'unanimità proprio in questa parte del Parlamento. Complessa ed anche incompleta ebbe ad essere, però, la successiva fase di attuazione del federalismo fiscale, attraverso l'adozione dei decreti delegati, con conseguente allontanamento del momento conclusivo della riforma stessa. Sono rimasti così irrisolti problemi di coordinamento normativo tra i vari decreti legislativi e tra la legislazione generale vigente e i decreti attuativi stessi. C’è, tra l'altro, una sorta di catena di Sant'Antonio con il rinvio, nei decreti già promanati, ad altri decreti per l'attuazione di quel decreto stesso; è una situazione, cioè, che «rimballa» da un decreto all'altro e che deve arrivare necessariamente a un punto di conclusione. Insomma, c’è stata un'interruzione del percorso attuativo, una sorta di «incompiuta» determinata anche dal ritardo dell'insediamento della Conferenza permanente per il coordinamento della finanza pubblica e dal mancato insediamento della Commissione parlamentare per l'attuazione del federalismo fiscale, prevista proprio – lo ricordo a tutti – dalla legge n. 42 del 2009; Commissione che rappresentava l'intero Parlamento – quindi, sia Camera che Senato – e tutti i gruppi facenti parti il Parlamento, con un lavoro che fu delicatissimo, ma veramente molto, ma molto forte. Nel momento che stiamo vivendo, siamo oramai immersi in una crisi economica e sociale quasi senza precedenti, che impone un efficace, direi, forte e pregnante riequilibrio dei conti pubblici, che deve essere fatto perseguendo due obiettivi: quello dell'equità e quello della crescita. Una urgenza, quindi, per l'attuazione e la definizione di questa riforma, che devo dire sicuramente è una riforma epocale, si rende necessaria; si rende necessaria un'accelerazione nell'attuazione della legge delega, attraverso proprio il suo completamento entro la fine di questa legislatura. C’è un momento di urgenza legato, come dicevo prima, alla crisi: è necessario, quindi, che tutti i decreti vengano attuati in tempi utili e che siano decreti che integrino e correggano tutto quello che può essere corretto nella fase già passata. Quanto agli impegni che si chiedono al Governo, devo dire che si tratta di una mozione puntuale, anzi, direi puntualissima, con dei punti specifici. Si chiede l'impegno del Governo... ma, tra l'altro, c’è lo stesso Ministro Delrio che già...	
ROBERTO GIACHETTI	PRESIDENTE	Mi scusi, onorevole. Colleghi, onorevole Fragomeli, onorevole De Maria, onorevole Zampa, gentilmente, se riusciamo a far parlare l'onorevole Leone, grazie. Prego.	
ANTONIO LEONE		Grazie, Presidente. Dicevo, già lo stesso Ministro Delrio ne ha fatto una sorta di priorità in questa legislatura, per cui gli impegni che si chiedono non solo sono puntuali, ma anche attualissimi e sono dovuti affinché si adottino tutte le iniziative necessarie per completare principalmente proprio i sistemi perequativi regionali e comunali. Colleghi, stiamo vivendo un momento particolare: siamo in un momento in cui stiamo abolendo le province, abbiamo «massacrato» i comuni con tutta una serie di provvedimenti che, purtroppo, li stanno affossando e abbiamo tentato di riportare nell'alveo di alcuni poteri più limitati le regioni dopo gli scandali che sono accaduti nei vari consigli regionali; abbiamo bisogno di uno strumento che rimetta in linea, sul territorio, le esigenze effettive dei cittadini. Lo si può fare attraverso l'attuazione di un federalismo fiscale che è stato, non solo il frutto di un lavoro molto, ma molto, forte e proficuo, ma anche di un consenso, di una unanimità quasi totale di questo Parlamento. È questo che si chiede al Governo, è questo che ritengo si debba chiedere al Parlamento, ma principalmente che si deve dare ai cittadini italiani, evitando solo e soltanto di produrre una serie di provvedimenti che facciano chiacchiere e adottando invece provvedimenti che vadano, veramente, nel senso della praticità del momento in cui stiamo vivendo.	
ROBERTO GIACHETTI	PRESIDENTE	Saluto gli studenti dell'istituto Marymount di Roma, sezioni A, B e C della classe V, che stanno assistendo ai nostri lavori dalle tribune (Applausi). Ha chiesto di parlare per dichiarazione di voto l'onorevole Paglia. Ne ha facoltà.	
GIOVANNI PAGLIA		Signor Presidente, noi siamo partiti, nella discussione delle mozioni – che io credo, con un buon lavoro, siamo riusciti a ricondurre ad una sintesi unitaria – da una considerazione molto semplice e cioè che i nostri enti locali, a partire dai comuni, sono oggi in grandissima difficoltà dopo anni di rigida, mi permetto anche stupida, interpretazione del Patto di stabilità, di tagli dei trasferimenti e di stop and go sulla fiscalità locale che si sono sempre tradotti in minore risorse e promesse mancate di compensazione, per non parlare dell'impatto di previsioni quali il blocco delle assunzioni, su cui adesso cercheremo di capire anche come verrà interpretato nella legge di stabilità, che rischia di rendere difficile per i comuni continuare ad erogare decentemente i servizi essenziali come i servizi assistenziali o scolastici senza dover ricorrere, forzatamente, ad un regime come quello delle esternalizzazioni che significherebbe un colpo molto forte per la qualità dei servizi e per i diritti dei lavoratori. Si aggiunga a ciò il crollo della capacità di investimento che è una parte non indifferente del crollo della domanda interna e che si traduce in minore crescita e peggioramento delle condizioni materiali di vita, di lavoro e anche di possibilità di impresa. Appare, quindi, evidente che sia necessario individuare degli strumenti che restituiscano agli enti locali una possibilità vera di intervento prima che si arrivi ad un collasso del welfare municipale che rappresenta, peraltro, una parte non piccola del welfare complessivo italiano. Approfondire la strada del cosiddetto federalismo fiscale può essere uno di questi strumenti e noi siamo molto interessati a discuterne, come abbiamo dimostrato anche in questi giorni, a partire dalla presa d'atto che è fallito il federalismo di parte, quale quello che è stato portato avanti in questi vent'anni, e che quindi c’è la strada per arrivare ad un federalismo di tutti. Noi riteniamo si debba partire da due punti cardine che possiamo riassumere in chiarezza e autonomia delle funzioni e chiarezza e autonomia delle fonti di finanziamento; due punti cardine che oggi, però, sono di fatto estranei al nostro ordinamento dopo anni di riforme spurie, scoordinate, portate avanti con tempi diversi sulla base di esigenze politiche di parte, quando invece avrebbero dovuto essere integrati in un'ottica di sistema. Pensiamo, ancora, a quanto è accaduto di recente con l'IMU che sarebbe l'acronimo di imposta municipale unica, tassa sugli immobili che in tutti i Paesi rappresenta la fonte di entrata propria delle municipalità e che in Italia è stata, prima, impostata con una robusta quota di compartecipazione con lo Stato e, poi, addirittura cancellata unilateralmente proprio nella quota di competenza esclusiva dei comuni, ovvero la prima casa. Quindi, noi oggi discutiamo e approviamo una mozione unitaria sul federalismo fiscale dopo che nelle ultime settimane è stata fatta la scelta più centralista, oltre che iniqua, che si potesse fare.	
ROBERTO GIACHETTI	PRESIDENTE	Mi scusi Onorevole Paglia; onorevole Galgano, onorevole Rabino, onorevole Sberna, gentilmente...	
