speaker	role	text	extra
ANGELINO ALFANO		Ministro dell'interno. Signor Presidente, onorevoli deputati, riferisco sugli episodi verificatisi durante la manifestazione organizzata dal Movimento 9 dicembre in segno di protesta contro la crisi economica e con l'intento di evidenziare il disagio sociale sofferto da alcune categorie produttive, in particolare da quella degli autotrasportatori, anche in conseguenza delle politiche di austerity e dei processi di globalizzazione, così come da loro specificato in termini motivazionali. La protesta, asseritamente apolitica e apartitica, ha poi assunto un profilo di contestazione più ampio e genericamente rivendicativo, che ha visto coinvolte frange eterogenee apparentemente prive di ogni collegamento. Innanzitutto, illustro i fatti, dovendo premettere che la manifestazione tuttora prosegue e che ne viene preannunziato un seguito nei prossimi giorni. Il coordinamento nazionale di gruppi e movimenti, costituito il 2 novembre scorso per dare voce al malcontento provocato dalla crisi economica e occupazionale, ha indetto, a partire dall'8 dicembre fino alla successiva giornata del 13, una mobilitazione a carattere nazionale. Tra le associazioni che hanno aderito all'iniziativa figurano la LIFE, cioè Liberi imprenditori federalisti europei, vicina all'indipendentismo veneto, il Movimento dei forconi, che già nel gennaio del 2012 ha dato vita a prolungate contestazioni e blocchi del trasporto merci, i COBAS latte del Veneto e varie associazioni del settore dell'autotrasporto. Gli organizzatori hanno avviato, a partire dagli inizi di novembre, un'intensa attività di propaganda sulle ragioni della protesta, ampiamente pubblicizzata in rete e volta a sollecitare l'aggregazione anche di altre fasce sociali. Sono state anche indette numerose riunioni di coordinamento per concordare le linee strategiche da seguire, lasciando tuttavia ai comitati sorti in ambito provinciale la pianificazione delle iniziative in sede locale, che hanno di fatto seguito un andamento spontaneo. Già nella fase preparatoria, formazioni di estrema destra hanno manifestato l'intenzione di appoggiare la protesta, partecipando poi, effettivamente, ai presidi e alle iniziative di piazza svoltesi nei giorni seguenti. Fin da questa fase sono stati sensibilizzati prefetti e questori, i quali hanno immediatamente avviato una mirata attività informativa allo scopo di scongiurare l'attuazione di azioni illegali e per garantire al contempo il diritto di manifestare pacificamente le ragioni del dissenso, senza che ne soffrissero i diritti fondamentali dei cittadini. In questa ottica, che postulava la necessità che la protesta rimanesse incanalata nella legalità, particolare attenzione è stata rivolta ai servizi essenziali per assicurarne la continuità. Non è stata trascurata, in chiave di prevenzione e di mediazione, la ricerca di una interlocuzione con gli organizzatori delle manifestazioni di protesta. I prefetti sono stati invitati ad attivare tavoli di confronto, anche se la stessa connotazione eterogenea del fronte del dissenso non ha certo agevolato l'individuazione di adeguati interlocutori. Nella tarda serata dell'8 dicembre sono stati organizzati i primi presidi in varie città, tra cui Torino, Treviso, Frosinone, Latina, Catania e Caltanissetta. Un presidio fisso è stato organizzato anche a Roma, nei pressi dello scalo ferroviario di Ostiense, per il quale non vengono, tuttavia, segnalate situazioni significative sul piano della sicurezza. Fatta eccezione per le criticità che si sono registrate a Torino e anche a Genova e, in misura minore, anche a Milano, la maggior parte delle iniziative si è svolta in modo sostanzialmente pacifico. Obiettivi privilegiati della protesta, talvolta effettuata con l'ausilio di autoarticolati e mezzi agricoli, sono stati i caselli autostradali e le strade statali o provinciali a grande scorrimento, con allestimento di presidi fissi. Altri presidi sono stati effettuati nei pressi di interporti e di siti produttivi, anche nel tentativo di coinvolgere le maestranze. Quasi ovunque tali iniziative hanno provocato rallentamenti al traffico e, in taluni casi, anche il blocco temporaneo della circolazione con conseguenti disagi all'utenza, ma senza ripercussioni significative sulla movimentazione delle merci. Carattere particolare hanno assunto i cortei organizzati nei centri urbani, ai quali hanno preso parte persone appartenenti alle più svariate categorie: agricoltori, autotrasportatori, singoli imprenditori, casalinghe, studenti e giovani disoccupati. Qui la presenza di gruppi più oltranzisti è riuscita, in alcuni casi, ad imprimere alle proteste toni maggiormente accesi, indirizzando il malcontento dei dimostranti verso sedi istituzionali e, in particolare, quelle di Equitalia, stazioni ferroviarie e mercati ortofrutticoli. In varie località, non solo a Torino e a Genova, sono stati segnalati episodi di intimidazione e minaccia nei confronti di coloro che non hanno partecipato alla protesta e verso gestori di pubblici esercizi che si sono rifiutati di chiudere l'attività commerciale in segno di solidarietà ai manifestanti. A dare appoggio alle iniziative di contestazione si sono aggiunte anche, in alcune città, frange di ultras delle tifoserie calcistiche e gruppi studenteschi. Più limitato è risultato, invece, il coinvolgimento dei gruppi antagonisti, fatta eccezione per alcuni sporadici episodi. Come ho anticipato, le situazioni più critiche si sono registrate a Genova e a Torino. Il centro cittadino di Genova è stato teatro per l'intera giornata del 9 dicembre di estemporanee proteste da parte di cinquecento dimostranti, che hanno improvvisato cortei e blocchi stradali. La fase più critica è stata raggiunta intorno alle 14, quando un gruppo di circa duecento dimostranti ha invaso la stazione ferroviaria di Genova-Brignole occupando i binari per circa tre ore. Il prefetto di Genova ha immediatamente convocato un'apposita riunione di coordinamento delle forze di polizia, con la partecipazione dei rappresentanti delle ferrovie e con l'effetto che analoghe iniziative non si sono ripetute successivamente. A Torino, la saldatura tra le istanze degli organizzatori e quelle degli operatori mercatali di Porta Palazzo ha innescato forti tensioni con le forze dell'ordine. La protesta, iniziata già nella notte con un sit-in innanzi ad un centro agroalimentare di Orbassano, ha seguito un sostenuto crescendo, alimentato da blocchi stradali e presidi fissi e culminato nella concentrazione di circa duecento persone nella centrale Piazza Castello, contrassegnata dall'esplosione di petardi e dal lancio di sassi all'indirizzo delle forze di polizia. Durante gli scontri, sono stati feriti quattordici operatori di polizia e danneggiate tre autovetture di servizio. Inoltre, sempre nel pomeriggio del 9, un folto gruppo di dimostranti, a cui si sono aggiunti anche esponenti del centro sociale «Askatasuna», ha raggiunto la sede del comune tentando – invano – di forzare lo sbarramento di polizia posto a presidio del municipio. Anche diversi comuni della provincia sono stati interessati dalla contestazione: presidi di manifestanti sono stati, infatti, attuati a Pinerolo, a Villar Perosa e a Nichelino, dove la sala consiliare è stata occupata per circa un'ora da cento aderenti al movimento dei «Forconi». La protesta è proseguita in varie città italiane nella giornata del 10 e in quella di ieri, con il compimento di ulteriori illegalità, che hanno dato luogo a nuove denunce di dimostranti. A Milano, un presidio fisso istituito a Piazzale Loreto dal «Comitato 9 dicembre», a cui hanno partecipato circa un centinaio di persone, ha determinato serie difficoltà nella circolazione stradale ed è stato all'origine di scontri con alcuni tifosi olandesi che si trovavano a bordo di un pullman organizzato per la trasferta della squadra dell'Ajax. Ne sono seguiti momenti di concitazione dovuti alla colluttazione tra alcuni supporter olandesi e i manifestanti. La polizia scientifica dispone, comunque, delle immagini dei tafferugli e, pertanto, i reperti filmati potranno essere utilizzati anche per l'accertamento delle responsabilità penali. Complessivamente, l'attività di contrasto posta in essere nell'intero territorio nazionale ha portato all'arresto di cinque persone, mentre altre cinquantacinque, allo stato, risultano denunciate per vari reati, tra i quali quelli di saccheggio e di interruzione di pubblico servizio, e molti altri manifestanti sono stati identificati e segnalati all'autorità giudiziaria per i provvedimenti di competenza ove si ravvisino elementi di responsabilità. Le manifestazioni di protesta sono apparse connotate da un «effetto contagio», nel senso che, alle originarie motivazioni, come era negli auspici dei promotori, se ne sono, via via, aggiunte altre di segno del tutto diverso. L'elemento di preoccupazione, oggetto anche di analisi e di riflessione nel corso di un vertice che ho tenuto al Viminale, consiste nell'eventualità che l'insieme di queste diverse cause di disagio possa alimentare una deriva ribellistica genericamente indirizzata contro le istituzioni nazionali ed europee a cui non farebbero mancare il loro sostegno componenti dell'antagonismo, interessate ad intercettare qualunque forma di malessere sociale. Al di là della connotazione evidentemente demagogica e anche velleitaria che le manifestazioni di protesta hanno assunto, il Governo non intende per nulla trascurare questi segnali di inquietudine. La convocazione da parte del Ministro Lupi di un tavolo nazionale, che a breve avvierà il confronto con le categorie più interessate, si muove proprio in questa direzione e fa seguito all'accordo raggiunto con la maggior parte delle associazioni di categoria che interessano i trasporti. Sono state per tutti giornate di grande impegno e in primo luogo sono state giornate di grande impegno per le forze dell'ordine. È stato necessario rafforzare significativamente il dispositivo di sicurezza nelle città più interessate dalla protesta, in particolare a Torino. L'eloquenza dei numeri, cioè in media 4.500 uomini di rinforzo al giorno provenienti dai reparti mobili che si aggiungono comunque alla forza territoriale, dimostra la straordinarietà dello sforzo. A ciascuno va il mio caloroso ringraziamento – lo ha già fatto ieri il Presidente Letta, in occasione del dibattito sulla fiducia – e non posso esimermi di ripeterlo anch'io questo ringraziamento nei confronti delle forze dell'ordine, che ogni giorno con abnegazione, con spirito di servizio e con grande devozione alla causa italiana svolgono il proprio dovere. Consentitemi proprio per questo di esprimere la mia ferma disapprovazione per il tentativo di strumentalizzare il comportamento di alcuni agenti. Il gesto di togliere il casco che indossano in servizio di ordine pubblico è avvenuto quando ormai era scemata la tensione. È un fatto che è accaduto anche in altre circostanze e leggerlo ora come un segno di solidarietà verso i manifestanti non è arbitrario ma è anche irrispettoso nei confronti degli stessi agenti che ogni giorno combattono in trincea. Non bisogna dimenticare che sono uomini e donne che con la loro abnegazione e il loro spirito di servizio e con il loro spirito di sacrificio rappresentano un presidio per la difesa della legalità dei valori repubblicani e delle istituzioni rappresentative. Il Governo ha ben colto che vi sono stati due ambiti della protesta: un ambito prevalente, assolutamente prevalente, che esprimeva pacificamente un disagio sociale, un disagio che noi intendiamo non solo comprendere, ma anche fronteggiare con le azioni di politica economica che metteremo in campo nell'anno seguente a cominciare dalla legge di stabilità per il 2014; ma vi è stato anche un fronte violento che ha violato le regole, che ha violato le leggi, che ha violato l'ordinamento del nostro Paese e della nostra Repubblica. Per cui, noi comprendiamo il disagio sociale, sentiamo addosso, sentiamo sulla pelle la sofferenza della povera gente, ma al tempo stesso non abbiamo alcuna esitazione nel dire che come si difende la libertà di manifestare dei manifestanti pacifici al tempo stesso noi intendiamo difendere la libertà dei cittadini italiani di vivere in sicurezza nella loro città, dei commercianti di aprire le proprie botteghe, le proprie saracinesche (Applausi dei deputati dei gruppi Partito Democratico, Scelta Civica per l'Italia, Nuovo Centrodestra e Per l'Italia e di deputati del gruppo Misto). Difendiamo la libertà dei cittadini che vogliono circolare liberamente; difendiamo la libertà degli autotrasportatori, che hanno raggiunto un accordo con il Governo e hanno il diritto di far transitare liberamente le proprie merci; difendiamo la libertà di tutti cittadini italiani. Nel dire tutto questo – e concludo – noi sappiamo esattamente, il Governo sa esattamente da che parte stare: noi stiamo dalla parte delle donne e degli uomini in divisa, che intendiamo valorizzare e rafforzare nelle loro funzioni, e stiamo dalla parte di tutti i cittadini onesti che, anche se soffrono, incanalano la loro sofferenza in manifestazioni pacifiche, senza farsi tentare dalla violazione delle regole. Crediamo che questa loro compostezza, la compostezza dei cittadini che manifestano pacificamente, dovrebbe essere un grande esempio per la politica e per le istituzioni, che mai e poi mai dovrebbero cavalcare la protesta dei violenti e dovrebbero invece impegnarsi nelle istituzioni, per risolvere i problemi di disagio sociale che stanno alla base della protesta (Applausi dei deputati dei gruppi Partito Democratico, Scelta Civica per l'Italia, Nuovo Centrodestra e Per l'Italia e di deputati del gruppo Misto).	
LAURA BOLDRINI	PRESIDENTE	Passiamo agli interventi dei rappresentanti dei gruppi. Ha facoltà di parlare il deputato Emanuele Fiano.	
EMANUELE FIANO		Signor Presidente, signor Ministro, colleghi, se siamo qui oggi a commentare i fatti occorsi nei giorni scorsi in relazione alle manifestazioni organizzate dal coordinamento 9 dicembre è perché raramente, per fortuna, il nostro Paese in tempi recenti aveva collezionato una tale sequela di atti violenti, intimidatori, illegittimi e destabilizzanti come quelli che in varie parti del Paese si sono succeduti nelle piazze e purtroppo anche da qualche tribuna d'Italia. In alcune città, sicuramente a Torino, a Savona, in Puglia, a Milano come lei ha già ricordato e in molti altri casi, centinaia di negozianti sono stati oggetto nei giorni scorsi di visite più o meno minacciose da parte di non meglio identificate squadre o squadracce, si potrebbe dire, di chiara marca, con atteggiamento tra il violento e il fascistoide, le quali hanno preteso e quasi sempre ottenuto la chiusura obbligata degli esercizi commerciali; in altri casi documentati, cittadini che si trovavano all'interno di esercizi commerciali più o meno grandi sono stati fatti uscire a forza dalle medesime sconosciute squadracce o addirittura fatti scendere dagli autobus. Molte città hanno subito blocchi del traffico, delle stazioni, delle vie d'accesso, dei mercati generali prolungati per giorni e, in alcuni casi, con gravissimi danni per l'intera cittadinanza. Sempre in particolare a Torino, ci sono stati veri e propri assalti ai palazzi delle istituzioni e in altre città anche tentativi di assalto e di intrusione nelle sedi del Partito Democratico e della CGIL. A tutti coloro che in questi giorni hanno subito angherie, minacce e violenze va la nostra totale solidarietà. Anche a coloro tra le forze dell'ordine che sono rimasti feriti in questi scontri va la nostra solidarietà (Applausi dei deputati dei gruppi Partito Democratico e Per l'Italia). In molti cittadini tutto questo ha risvegliato pessimi ricordi ed un sentimento di vera paura per una possibile deriva incontrollabile e timore per la sensazione di isolamento. Lo dico sulla base di testimonianze dirette e pubblicate. La paura per esempio di trovarsi, nel 2013, in una grande metropoli del nostro Paese dove per tre giorni di seguito i negozi mantengono la chiusura contro la loro volontà. Ha detto ieri in questa Aula il Presidente del Consiglio: «Il malessere sociale esiste, ma non scambiamo le proteste di queste ore degli autotrasportatori per una cosa che è un'altra. Se il Governo individua forme di accordo che tengono insieme più del 90 per cento delle categorie, venire a dire che ciò che sta accadendo rappresenta l'intero Paese non è vero. Lisciare il pelo all'idea che chi rappresenta una piccola minoranza di una categoria economica possa parlare a nome di tutti è uno stravolgimento delle regole della democrazia economica che noi non intendiamo seguire». Noi vogliamo sottoscrivere queste parole di Enrico Letta. Tutto questo è stato condito in questi giorni anche da dichiarazioni, secondo noi gravi, fatte da alcuni leader politici, con un uso cinico di quelle parole. Mi riferisco alle parole di Beppe Grillo, secondo noi passibili anche di reato, che ha invitato all'insubordinazione delle forze dell'ordine o a quelle di ieri del neosegretario della Lega che ha sostanzialmente invitato i manifestanti ad occupare il Parlamento. Io penso anche che sarebbe stato sbagliato organizzare incontri politici con questa piccola rappresentanza aldilà delle iniziative di incontro che la stessa oggi ha annunciato qui. Tutto questo obbliga a risposte. Lei, signor Ministro, già nei giorni scorsi ha annunciato che il Governo non tollererà che le manifestazioni dei «forconi» violino la legalità e paralizzino le città con violenze e blocchi. Noi siamo totalmente d'accordo. Facciamolo però con determinazione, con efficienza inequivocabile, ce lo chiede la stragrande maggioranza degli italiani (Applausi dei deputati del gruppo Partito Democratico). Le forze dell'ordine sono e restano fedeli alla Costituzione, ne siamo certi, e su di loro questa crisi pesa due volte: la prima come cittadini che vivono la crisi economica e la seconda perché essi stessi sono chiamati, come in queste ore, da un lato a difendere il diritto costituzionale a manifestare e dall'altro a difendere la libertà dei cittadini e delle istituzioni. Noi chiediamo al Governo di usare tolleranza zero verso chi si è reso o si renderà responsabile degli atti violenti di cui abbiamo parlato, di identificare e denunciare coloro i quali hanno minacciato i cittadini nei giorni scorsi, e ancora in questi. Di togliere, senza più porre tempo e mezzi, i blocchi stradali che sono ancora operanti, di identificare e denunciare chi si sia reso responsabile dell'organizzazione materiale e logistica di una così vasta rete di eventi contemporanei in tutto il Paese.	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
EMANUELE FIANO		Ho concluso. Chiediamo anche un contributo di conoscenza: noi vogliamo conoscere i nomi e le organizzazioni che sono state dietro questi inaccettabili eventi. Certo, la politica – e ho finito, Presidente – deve dare risposte puntuali, rapide, significative; ma nessun lassismo, nessun attendismo rispetto ai violenti cambierà di un millimetro la drammatica crisi sociale che attraversiamo. La soluzione di questi problemi si trova qui dentro il Parlamento o non si trova. Conosciamo già le scorciatoie violente della storia e non siamo disponibili a ripeterne gli errori.	
LAURA BOLDRINI	PRESIDENTE	Concluda.	
EMANUELE FIANO		l'ultima riga. Nessun ritardo, dunque, per le risposte politiche, ma nessuna tolleranza per la violenza, i ricatti e le squadracce che hanno messo a soqquadro le nostre città (Applausi dei deputati del gruppo Partito Democratico).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Giuseppe D'Ambrosio. Ne ha facoltà.	
GIUSEPPE D'AMBROSIO		Signor Presidente, Ministro, siamo qui oggi a dare un nome ed un cognome a quanto abbiamo visto negli ultimi tre giorni. Molti deputati e senatori della maggioranza, ancora adesso, hanno scelto di attribuire la responsabilità politica di quello che è accaduto al MoVimento 5 Stelle. Qualcuno, qui ieri, ha riscontrato tendenze simili al protofascismo in chi è stato eletto democraticamente a rappresentare 9 milioni di italiani. Ma se siamo responsabili, se abbiamo giudizio, se abbiamo coscienza, dobbiamo chiederci se non stiamo abusando del significato della parola «fascista» per marchiare a fuoco ogni genere di rivendicazione, protesta o dissenso che sia alternativa, contraria a questo Governo, a questo sistema politico, a questa impostazione del continuo scaricabarile. Chi si prende la responsabilità civile, culturale e politica di quanto è accaduto negli ultimi anni ? Qualcuno ieri ha detto una frase importante, sul fatto che ogni regime totalitario comincia sempre con qualcuno che sostiene di essere la parte sana della società. Dunque sospetto che chiunque punti il dito contro «l'untore a 5 Stelle» della democrazia sia forse colui che accende la miccia della protesta, colui che sta dando il segnale, che sta per proclamarsi parte sana prima che sia addirittura parte lesa. La protesta di un pensionato, di un imprenditore in difficoltà, di un giovane che non trova lavoro, di una famiglia che non riesce a dare una mano ai propri figli e che addirittura è costretta a raccontare che anche Babbo Natale è in crisi, di chi va a mangiare alla mensa dei poveri, è una protesta giusta ? È una protesta accettabile ? È una protesta sopportabile ? Ve lo chiedo, e vi chiedo, a lei chiedo, Ministro Alfano: voi, qui dentro, conoscete qualcuno che in questo momento sta soffrendo ? Non tutte le proteste nascono con scopi eversivi; alcune proteste, in alcuni casi ve ne sono, invece hanno basi pericolose e pericolose rivendicazioni: ce ne sono, e c’è uno spartiacque netto – ripeto, netto – fra le proteste che noi possiamo condividere e quelle che dobbiamo condannare. Questo spartiacque netto è quello della violenza: chi oltrepassa il Rubicone della violenza e attacca vigliaccamente le istituzioni democratiche, strumentalizzando la sofferenza della gente comune e i tanti drammi dei nostri giorni, di questi giorni, non fa il bene del popolo italiano (Applausi dei deputati del gruppo MoVimento 5 Stelle). Credo che dobbiamo renderci conto che la vita che facciamo qui è molto diversa dalla vita che si fa fuori, di chi vive fuori da questi palazzi. Il Paese reale impone di aprire gli occhi, di muoverci in fretta e di dare un segnale ! Quello che è certo è che noi non prendiamo le distanze dai cittadini, dai loro bisogni e dalle loro richieste, perché il disfacimento politico ed economico di questo Paese anche noi lo vediamo; e lo vediamo ancora meglio da quando siamo qui dentro ! Prendiamo atto con piacere che davanti ad una protesta però così diffusa vi è stato un comportamento ineccepibile e di grande dignità delle forze dell'ordine. A tal proposito, Ministro, chiedo se corrisponda al vero la notizia di una riunione, indetta in fretta e furia, volta a sbloccare il pagamento degli straordinari arretrati alle forze di Polizia. Qui ci chiediamo, ancora una volta, chi sarà il nostro interlocutore ? Chi sarà a farsi carico delle necessità dei cittadini in Parlamento ? Sarà lei, Ministro Alfano ? Lei che non sapeva di ciò che succedeva nei suoi uffici riguardo a una mamma e una figlia lontane da casa e riportate ai propri aguzzini ? Lei che ha condiviso più di un'esperienza politica, più di una cena elettorale, con Cosentino, Dell'Utri, Berlusconi ? Lei vuole parlarci e vuole parlare ai cittadini di legalità ? Forse lei, nell'assenza di legalità, ha maturato una consapevolezza del suo esatto contrario. Lei, Ministro, è il triangolo delle Bermuda della legalità, noi prendiamo atto di quello che oggi ci ha detto, ma noi le diciamo che faremo la nostra informativa qui fuori, come abbiamo fatto ieri e come facciamo ogni giorno, in ogni piazza, in ogni città, fra la gente (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Vito. Ne ha facoltà.	
ELIO VITO		Signora Presidente, voglio innanzitutto ringraziare il Ministro Alfano per la pronta disponibilità a riferire alla Camera sulle manifestazioni di questi giorni e sul comportamento delle forze dell'ordine, io direi sulla strumentalizzazione del comportamento delle forze dell'ordine. Mi consenta – signora Presidente – anche di esprimergli la personale solidarietà, mia e del mio gruppo, per le gravi strumentalizzazioni alle quali è stato fatto oggetto poco fa: le diverse posizioni politiche, naturalmente, non ci possono impedire di testimoniare questo al Ministro Alfano. Sono state toccate due grandi questioni democratiche in questi giorni, una invero abbastanza consueta per il nostro Paese, l'altra, a nostro giudizio, più preoccupante perché del tutto nuova. La prima grande questione democratica è la forza di uno Stato, di una democrazia, a sostenere anche il peso del diritto a manifestare, anche con forza, anche con vigore, ma sempre all'interno del solco della legalità, contro lo Stato e contro le scelte che quello Stato assume, soprattutto in periodi di grandi crisi economiche che comportano un disagio sociale. Non c’è dubbio che ci sia stata una componente prevalente di disagio sociale alla base delle manifestazioni di questi giorni; è dovere quindi delle forze politiche e del Governo affrontare le ragioni del disagio sociale, le ragioni della protesta e delle manifestazioni, confrontarsi con queste e rappresentare nel confronto le proprie soluzioni. Ma lo Stato è forte se consente che il diritto a manifestare anche contro le scelte politiche, economiche e sociali dello Stato, avvenga nel rispetto dei diritti di tutti i cittadini. Questa grande questione democratica, come il Ministro Alfano sa, noi l'abbiamo già posta a inizio della legislatura con un'iniziativa del nostro presidente Brunetta quando ci siamo trovati ad essere vittima, come parte politica, del nostro libero diritto a manifestare e le nostre manifestazioni venivano costantemente e scientificamente contestate da provocatori che volevano ostacolare la nostra libertà di pensiero e di manifestazione. È una grande questione democratica che naturalmente dovrà trovare modo in Parlamento di essere definitivamente sciolta, perché le manifestazioni sono uguali per tutti, quando provengono da partiti, da forze politiche di maggioranza, di opposizione, dai sindacati, dai grandi sindacati, da movimenti spontanei. Tutti abbiamo diritto a manifestare e ad avere il presidio democratico su quella nostra manifestazione, a farlo naturalmente senza turbare l'ordine pubblico ma anche difesi dalla possibilità che le nostre manifestazioni vengano disturbate. Ma quello che è accaduto in questi giorni – noi ci associamo naturalmente ai ringraziamenti alle forze dell'ordine per l'opera importante di presidio che hanno fatto della legalità, della democrazia, delle istituzioni, in condizione di grave disagio economico che stanno affrontando anche loro, come tutti i lavoratori del nostro Paese, e su questo poi mi permetterò, signora Presidente, con la sua attenzione, di formulare anche una piccola, non nuova e non originale proposta di riorganizzazione dei nostri lavori, per essere più vicini a queste esigenze –, la novità, la seconda grande questione democratica che si è posta è quella della strumentalizzazione, da parte di forze politiche e di ambienti sociali, che si è verificata nonostante le smentite e le precisazioni ufficiali che dal Viminale e delle varie questure si sono recate, sul comportamento delle forze dell'ordine. Come il Ministro ha ufficialmente qui precisato e confermato, è un comportamento del tutto ordinario, che è stato assunto più volte e ripetutamente, in condizioni nelle quali naturalmente l'andamento delle manifestazioni consente alle forze dell'ordine di assistere allo svolgimento ordinato delle manifestazioni in quelle condizioni. Nonostante queste precisazioni, ci sono state forze politiche che, in questo modo, volendo, sì, rappresentare i cittadini, ma volendo anche mettere il cappello su libere manifestazioni di cittadini e volendo addirittura assumersi come rappresentanti di forze dell'ordine che non hanno bisogno di essere rappresentate da altri, se non dallo Stato, sono state rappresentate per un'intera giornata dai mezzi di comunicazione di massa, dalla rete e dai giornali del giorno successivo come delle manifestazioni di solidarietà da parte di esponenti delle forze dell'ordine con le ragioni della protesta. Ha fatto bene il Ministro qui a precisare che questa è una strumentalizzazione inammissibile delle forze dell'ordine perché le forze dell'ordine appartengono allo Stato, rappresentano la tutela che lo Stato ha delle nostre istituzioni, del nostro diritto a manifestare e della nostra democrazia; un tentativo così grave, oserei dire, così volgare, così immorale, di sciacallaggio delle forze dell'ordine, io personalmente non ricordo che si fosse mai verificato. Oggi, è stata ristabilita ufficialmente la verità che, invero, era stata già detta immediatamente dalle fonti ufficiali del Ministero dell'interno. Questo suoni anche come monito per il futuro: è una minaccia molto grave per la nostra democrazia, per il nostro dibattito politico e sociale che si cerchi di strumentalizzare le forze dell'ordine e di portarle dalla parte opposta rispetto a quella dalla quale stanno. Concludo, Presidente, dicendo che la piccola e non nuova proposta che le sottopongo è di fare in modo che ci possa essere una migliore organizzazione dei nostri lavori, anche delle nostre Commissioni, affinché ci possa essere uno strumento di confronto permanente più vicino alle esigenze e ai problemi delle forze dell'ordine. Una proposta non nuova, che credo, però, nell'ambito della riforma che lei sta esaminando, possa essere ripresa e testimoniare quindi anche la volontà del nostro Parlamento, in questo modo, di comprendere le esigenze di questo settore dello Stato, che naturalmente sta a tutti a cuore (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Scotto. Ne ha facoltà.	
