speaker	role	text	extra
LAURA BOLDRINI	PRESIDENTE	Il Viceministro degli affari esteri, Lapo Pistelli, ha facoltà di rispondere.	
LAPO PISTELLI		Viceministro degli affari esteri. Signor Presidente, il Governo, chiaramente, si associa alle parole accorate e al quadro, purtroppo fosco, che l'onorevole Marazziti ha fatto, menzionando non soltanto la situazione di Aleppo, che, poi, è il cuore della sua interpellanza, ma le considerazioni più generali sulla Siria e sulle altre guerre, sugli altri conflitti che, in questo momento, stanno imperversando nell'area, riscrivendo concretamente la carta geografica del Medio Oriente. In questo quadro Aleppo subisce la sorte triste di tutte le città divise dal conflitto, vittime dell'odio settario, dove le parti in causa combattono battaglie esistenziali e non riconoscono al nemico neppure gli attributi minimi di umanità. Chiaramente, come accade da molti anni, a pagare il prezzo maggiore sono soprattutto i civili, da una parte e dall'altra delle linee del fronte e di qualsiasi etnia e confessione. Una risposta incisiva al disastro umano e materiale di Aleppo, che simboleggia perfettamente le convulsioni attuali della Siria, può avvenire solamente avviando un percorso di riconciliazione politica per riavvicinare le principali comunità. Fossimo in condizioni di creare un Governo inclusivo questo potrebbe, dapprima, operare per arrestare le violenze, cominciando proprio da quelle aree problematiche come Aleppo e, quindi, porre le condizioni per stabilire regole del gioco condivise da tutti e capaci di legittimare reciprocamente gli attori politici. È chiaro che in parallelo – veniva menzionato dall'onorevole Marazziti – è indispensabile un dialogo con tutti i principali attori regionali che debbono comprendere di essere tutti esposti ad un forte rischio e le vicende recenti che, ormai, investono due Stati dai confini fragilizzati come Siria e Iraq lo stanno bene a testimoniare. Si tratta di immaginare un quadro di rassicurazioni e garanzie reciproche in chiave cooperativa e non più competitiva. Non esiste un gioco a somma zero in Siria e in Medio oriente, possono esistere soltanto soluzioni win-win. È uno scenario, però, purtroppo, molto difficile da mettere in pratica, ma è l'unico al momento concepibile per uscire da un impasse – che l'onorevole Marazziti raccontava – ed è quello che il Governo italiano intende o sta cercando di propiziare. Sul piano umanitario l'Italia è dall'inizio fortemente impegnata affinché l'assistenza raggiunga non soltanto Aleppo, ma tutti coloro che versano in stato di bisogno all'interno della Siria, soprattutto nelle aree assediate dal Governo, nelle città assediate del Governo. In questo senso noi abbiamo sostenuto e continuiamo a sostenere l'azione molto forte, peraltro, di advocacy, che è stata avviata dal Coordinatore per le emergenze delle Nazioni Unite, Valerie Amos, per la creazione del cosiddetto Gruppo di alto livello sulle sfide umanitarie della crisi siriana. Ricorderete che in questo formato abbiamo ospitato, il 3 febbraio, a Roma, la riunione del gruppo che ha avviato un percorso diplomatico che poi è culminato il 22 dello stesso mese con l'approvazione della risoluzione n. 2139 del Consiglio di sicurezza delle Nazioni Unite e che era volta a consentire la distribuzione degli aiuti nelle aree assediate o di difficile accesso e ad ottenere – ovviamente precondizione necessaria – dalle parti, in primo luogo dal Governo siriano, il rispetto fondamentale del diritto umanitario internazionale. Tuttavia, va detto che i rapporti periodici del Segretario generale delle Nazioni Unite sullo stato di attuazione di questa risoluzione evidenziano una situazione che possiamo definire catastrofica sul terreno, a causa degli ostacoli molto seri che il regime siriano frappone alla consegna degli aiuti umanitari (soprattutto medicinali) e al lavoro delle agenzie umanitarie che sono attive nel Paese. Nelle more di quella che noi speriamo sia una nuova, prossima approvazione di una nuova risoluzione del Consiglio di sicurezza che renda ancora più stringenti gli obblighi a carico del Governo siriano – il negoziato attualmente è in corso a New York – l'Italia continua a patrocinare soluzioni pragmatiche, le definirei così, volte a consentire l'afflusso dei beni umanitari non soltanto nell'area di Aleppo, ma in tutte le aree sotto conflitto, dove sarebbero – secondo le nostre stime – più di 240 mila i civili intrappolati, a fronte di quegli oltre 4 milioni e mezzo di siriani, che venivano citati prima dall'onorevole Marazziti, che sono in aree di cosiddetto difficile accesso per gli operatori umanitari. A tale scopo stiamo potenziando, in collaborazione con l'Unione europea e con l'Ufficio di coordinamento per gli affari umanitari delle Nazioni Unite (OCHA) la nostra azione per realizzare operazioni transfrontaliere per l'invio di beni umanitari tramite il deposito di pronto intervento che, come sa l'onorevole Marazziti, abbiamo a Brindisi e lo facciamo, attualmente, attraverso i valichi con la Turchia che, attualmente, sono gli unici utilizzati, ma contando di aprire nuovi valichi con la Giordania e con la Regione autonoma del Kurdistan iracheno recentemente colpita dalla crisi di Mossul. Colgo l'occasione per dire che al prossimo direzionale porteremo un nuovo intervento sui fondi di emergenza proprio per la crisi che si sta verificando a Mossul, lo abbiamo sostanzialmente deliberato ieri mattina. Come sottolineato dalla Commissione europea, queste operazioni a beneficio delle aree controllate dalle opposizioni moderate devono proseguire, per reagire con tempestività alle richieste che ci vengono avanzate dai consigli siriani locali, con un approccio pragmatico e sulla base di un coordinamento europeo che è in atto, come lei sa, a Gaziantep sul confine turco-siriano. E proprio per garantire questo coordinamento e gestire al meglio le operazioni transfrontaliere abbiamo istituito un'antenna della cooperazione italiana a Gaziantep che intendiamo rafforzare anche insieme agli altri partner dell'Unione europea. Sul piano umanitario, la cooperazione italiana continuerà a realizzare i suoi interventi nel pieno rispetto dei principi di dell'azione umanitaria, quindi imparzialità, neutralità, indipendenza e umanità, a prescindere dall'affiliazione politica dei beneficiari. Ed è intenzione nostra, del Governo e degli altri partner europei, continuare a fare pressione congiunta su New York e in tutti gli altri fori internazionali per favorire l'accesso umanitario, ripeto, non soltanto attraverso il valico che oggi esiste ma attraverso nuovi valichi in Giordania ed in Iraq. Il canale umanitario, come è stato ricordato più volte dal Ministro, si affianca chiaramente a quello politico, dopo lo stallo della cosiddetta Ginevra 2, dopo Montreux, ed è finalizzato a facilitare, per quanto ci sarà possibile, il cammino scaturito da quel processo di Ginevra e a sostenere il difficile compito che proprio in questi giorni è stato assegnato al nuovo inviato speciale, Staffan de Mistura, che lei richiamava. La terza direttrice, che ci tengo a sottolineare, parimenti importante, è quella del disarmo. Sono state citate le modalità atroci con le quali si combatte ad Aleppo ed è nota la vicenda delle barrel bombs ma io vorrei notare almeno un'operazione di successo, quella che è avvenuta anche grazie al contributo decisivo dell'Italia, cioè il trasbordo di materiale chimico sulla nave americana Cape Ray, mettendo a disposizione il porto di Gioia Tauro; operazione conclusa con successo. Insomma, concludendo, onorevole Marazziti, dopo tre drammatici anni di guerra è chiaro che a nessuno sfugge la complessità e la drammaticità della situazione che oggi caratterizza questo conflitto. Il nostro compito, come lei diceva, è moltiplicare gli sforzi internazionali per una soluzione politica, e si tratta di una sfida di portata enorme che il nostro Paese affronta, come ripetuto più volte dal Ministro anche durante la sua recente missione in Libano e Giordania, anche per rafforzare il nostro sostegno ai rifugiati nei Paesi limitrofi. Noi ci siamo fatti carico, siamo i terzi donatori europei e gli ottavi a livello mondiale, per quanto riguarda le azioni di sostegno sullo spillover siriano in Libano, Giordania e Kurdistan, però, l'elemento finale, che appunto va al cuore dell'azione umanitaria, è dare sostegno ai rifugiati in Siria e fuori dalla Siria e continuare a cercare di arginare le tensioni sociali di queste comunità sottoposte a pressioni sempre crescenti, per evitare che il conflitto siriano, che già oggi esonda in Iraq, non destabilizzi ulteriormente l'intera regione.	
LAURA BOLDRINI	PRESIDENTE	Il deputato Marazziti ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Intendimenti circa l'opportunità di sospendere la procedura di commissariamento dell'Istituto superiore di sanità – n. 2-00603)
MARIO MARAZZITI		Presidente, il Viceministro Pistelli, con grande precisione, puntualità, dà conto dell'impegno italiano, che è molto alto, dell'attenzione italiana in una crisi che vede in crisi tutta la comunità internazionale. Non siamo più di fronte alla possibilità di soluzioni semplici, esistono solo soluzioni complesse e a volte sembra che le normali leve della comunità internazionale facciano fatica di fronte a quella che è un po’ una trasformazione epocale, quando si parla di cambiamento di confini tra Iraq e Siria, quando si parla di trasformazioni radicali della composizione delle popolazioni che hanno vissuto per secoli e millenni insieme, della fine della coabitazione e di livelli di scontro drammatici e disumani, oltre l'immaginazione dell'umanità. Io capisco che quello che di buono, ed è molto, si sta facendo è sempre insufficiente. Quando, in genere, nello svolgimento delle nostre interpellanze, l'interpellante si dichiara soddisfatto o insoddisfatto, io mi dichiaro soddisfatto della risposta del Governo, perché è precisa, seria e accurata, e insoddisfatto perché c’è un dato della realtà che chiede una forzatura, un'immaginazione politica, un'iniziativa politica che vada oltre quanto si è fatto fino adesso. Oppure dovremo accettare che le democrazie sono impotenti, e che stiamo passando ad una diversa fase della storia del mondo in cui sono i gruppi organizzati e le bande a stabilire e a definire le nuove regole, con grandi poteri oscuri alle spalle. Ecco, io credo che noi, affrontando la questione di Aleppo e della Siria oggi dobbiamo trovare la forza e le ragioni per innescare un percorso che ancora non è stato immaginato e trovato a livello ONU, a livello europeo, a livello di grandi democrazie occidentali. Registro con grande soddisfazione il fatto che l'Italia è il terzo donatore europeo e il fatto che si sta lavorando a creare nuovi varchi comunitari transfrontalieri passando dalla Giordania e da altri Paesi. Per esempio, per quello che riguarda il confine con la Turchia, vorrei che il Governo registrasse il fatto che come Comitato diritti umani abbiamo incontrato una rappresentanza dei curdi siriani, i quali chiedono un varco transfrontaliero al confine con la Turchia per aiuti umanitari, visto che anche loro hanno più di 400 mila rifugiati nella loro zona; quindi questo è un elemento nuovo che metto sul tavolo, così il Governo può intervenire in tal senso. Per quello che riguarda Aleppo, penso che si possano fare due cose. Uno, la Ministra Madia ha sottoscritto l'appello: credo che se il Viceministro Pistelli proponesse a tutto il Governo italiano di sottoscrivere questo appello e il Governo italiano lo proponesse agli altri Governi europei, anche dal punto di vista morale e della concentrazione del focus politico e personale, questo potrebbe avere una sua importanza e potrebbe creare un momentum favorevole. Secondo, penso che un dialogo con la Russia su questo tema e un dialogo diretto anche in qualche modo, in qualche forma con il Governo di Assad potrebbe permettere in maniera pragmatica di favorire dei varchi umanitari per raggiungere anche la zona di Aleppo. Ecco, io credo che comportandoci in questa maniera, e poi augurandomi che si possa trovare la possibilità per una nuova conferenza internazionale per una soluzione politica del conflitto siriano, anche andando a trovare, includendo, favorendo la presenza di soggetti della società siriana, dell'interno della Siria i quali siano soggetti senz'altro favorevoli ad un cambiamento in direzione democratica, ma per la fine della guerra e per una soluzione politica, cioè quella parte di società siriana che è stata esclusa finora dai negoziati, ecco, credo che in questa direzione forse potremmo anche immaginare in tempi non lontanissimi una soluzione, laddove oggi vediamo solo strage, dolore e sofferenza.	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'interpellanza urgente Grillo n. 2-00603, concernente intendimenti circa l'opportunità di sospendere la procedura di commissariamento dell'Istituto superiore di sanità (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Giulia Grillo se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIULIA GRILLO		Signor Presidente, Viceministro, i sottoscritti chiedono di interpellare il Ministro della salute, per sapere – premesso che la Corte dei conti, alla fine del 2013, nella sua relazione ha registrato i disavanzi dell'Istituto superiore di sanità negli anni 2011, circa 26 milioni di euro, e 2012, circa 4 milioni di euro; la Corte dei conti, certificando due anni consecutivi di bilanci in rosso, come prescritto dalla legge n. 111 del 2011, ha segnalato la possibilità di procedere alla decadenza di tutti gli organi direttivi dell'Istituto superiore di sanità, suggerendo, al contempo, di fare «scelte gestionali di contenimento dei costi e di sviluppo dell'attività convenzionale, che consentano all'Istituto di far fronte anche a eventuali ulteriori limitazioni dei finanziamenti pubblici, dai quali, allo stato, resta ancora quasi totalmente dipendente». La gestione contestata riguarda il periodo 2011-2012, come abbiamo già detto, durante il quale il presidente era Enrico Garaci e alla direzione era Monica Bettoni, attualmente entrambi sostituiti. La Corte dei conti nella sua relazione ha invitato l'Istituto superiore di sanità a fare particolare attenzione ai saldi negativi sia di parte corrente che in conto capitale e a ridurre la mole dei residui, in particolare passivi, seppure in decremento di circa il 16 per cento rispetto al 2012, residui passivi che denotano in ogni caso una difficoltà, e questa è indubbia, nella capacità di spesa. Da notizie di stampa abbiamo appreso, appunto, che il Ministro oggi interpellato avrebbe avviato la procedura per il commissariamento dell'ente che è – come sapete tutti – il principale organismo di consulenza tecnico-scientifica del Ministero della salute, anzi direi l'unico organo tecnico scientifico del Ministero della salute. Saltiamo tutto il resto della interpellanza, che fondamentalmente riporta quanto appena detto. Ci troviamo qui oggi perché riteniamo fondamentale che il Ministero riferisca su questo commissariamento probabilmente – e mi permetta sottosegretario – avrebbe dovuto farlo a prescindere dalla nostra interpellanza vista la delicatezza della materia e visto che comunque l'Istituto superiore di sanità è l'unico organo tecnico scientifico del Ministero della salute, quindi procedere al commissariamento di un ente di vitale importanza per il Ministero della salute sicuramente è un atto, diciamo, anche unico nella storia della Repubblica – poiché non è successo altre volte – e comunque di fondamentale importanza per la sopravvivenza di questo Ministero. Poiché le uniche notizie che ci sono arrivate sono da dichiarazioni fatte dal Ministro alla stampa, visto che non ce le ha dichiarate in questa Aula né nella nostra Commissione affari sociali, per una questione di conoscenza e di trasparenza delle procedure di commissariamento che voi avete messo in atto, chiediamo di conoscere i dettagli di questo commissariamento.	
LAURA BOLDRINI	PRESIDENTE	Il sottosegretario di Stato per la salute, Vito De Filippo, ha facoltà di rispondere.	
VITO DE FILIPPO		Sottosegretario di Stato per la salute. Signor Presidente, onorevoli interpellanti, in effetti la interpellanza riferisce, nella prima parte che è stata anche presentata dall'onorevole Grillo, tutti gli elementi tecnici e giuridici alla base di questa questione che io riprendo velocemente. Occorre innanzitutto evidenziare che l'articolo 15, comma 1-bis, del decreto-legge n. 98 del 2011, convertito dalla legge n.111 del 2011 – che si occupa di liquidazione di enti dissestati e misure di razionalizzazione dell'attività dei commissari straordinari e che è alla base anche della valutazione della Corte dei conti che è stata riferita dall'onorevole Grillo – prevede il commissariamento degli enti sottoposti a vigilanza dello Stato che presentano una situazione di disavanzo di competenza per almeno due esercizi consecutivi, con relativa decadenza degli organi, ad eccezione del collegio dei revisori. Al Commissario dovrebbe competere l'approvazione del bilancio e l'adozione di tutte le misure necessarie per ristabilire l'equilibrio finanziario dell'ente. Questa previsione normativa – che è alla base, ripeto, anche della valutazione della Corte dei conti – non presenta, a mio parere, possibili interpretazioni discrezionali rispetto alle previsioni indicate dalla stessa norma. Tutto ciò valutato e premesso, come è noto anche agli onorevoli interroganti il disavanzo dell'Istituto superiore di sanità è stato rilevato dalla Corte dei conti sia negli anni 2011 e 2012, già in occasione della relazione annuale del 2013. In quella occasione la Corte dei conti ha rappresentato esplicitamente l'opportunità di procedere con la decadenza di tutti gli organi direttivi e contestualmente ha invitato l'Istituto superiore di sanità medesimo ad assumere scelte gestionali oculate e opportune per far fronte al contenimento del disavanzo, in parte motivato, secondo quella relazione, anche dalla riduzione dei finanziamenti pubblici. Il Ministero dell'economia e delle finanze – specificamente il Dipartimento della Ragioneria Generale dello Stato – con note protocollate il 27 gennaio 2014. n. 7523 e con un'altra nota del 6 marzo 2014, protocollo 19610, ha confermato il saldo negativo per due esercizi 2011 e 2012 evidenziando, altresì, che anche per l'esercizio 2013 l'ente presenta un disavanzo finanziario di competenza, con un bilancio in negativo, pur essendosi registrati elementi di miglioramento rispetto ai due esercizi finanziari precedenti. Alla luce di quanto esposto, pertanto, emerge con ogni evidenza che sussistono i presupposti e le condizioni per l'applicabilità della fattispecie dell'articolo 15, comma 1-bis, del citato decreto e che, come sopra riferito, non lascerebbe margini di iniziative diverse rispetto a quelle che ho voluto descrivere. Aggiungo che la disposizione normativa in esame prevede che il mancato adempimento costituisce danno erariale in capo alle amministrazioni vigilanti. Tutto ciò premesso, in presenza di una situazione che corrisponde integralmente alla previsione normativa, il Ministero della salute ha avviato la fase cosiddetta istruttoria, comunicando, ai sensi dell'articolo 7 della legge n. 241 del 1990, l'avvio del procedimento di commissariamento dell'ente, assegnando il termine per prenderne anche visione. Questa fase istruttoria si è conclusa già recentemente ed è pervenuta, rispetto alle richieste e alle comunicazioni, una sola nota a firma del Presidente pro tempore dell'Istituto superiore di sanità. Allo stato, i Ministeri della salute e dell'economia e delle finanze stanno valutando questa documentazione per le conseguenti determinazioni da assumere. Accogliamo anche l'invito dell'interpellante a verificare ancora più approfonditamente a fare tutti gli accertamenti che merita una decisione di questa dimensione, ma mi pare di poter dire che questo percorso già avviato, che ho voluto descrivere, che si concluderà non troppo in là, dovrebbe avere decisioni che vanno nella direzione, ad oggi mi sentirei di dire, del commissariamento. Da ultimo, come peraltro ha già fatto il Ministro in più occasioni, anche sulla stampa, vorrei riferire che il commissariamento non dovrebbe essere soltanto l'occasione per riequilibrare i conti dell'ente, ma dovrebbe essere considerato, come scritto anche per una parte nel Patto per la salute sulla riorganizzazione degli enti del Ministero della salute, va considerata anche come un'opportunità per avviare una più ampia opera di efficientamento, di modernizzazione e di sviluppo dell'Istituto superiore di sanità, secondo i più evoluti standard che connotano i principali enti di ricerca internazionali, materia questa della riorganizzazione che, per quanto mi sarà possibile, sarà sicuramente valutata nelle sedi parlamentari, a partire dalla Commissione e anche in Aula, con tutta la cura e l'attenzione che una riorganizzazione di questa tipo sicuramente merita da parte del Parlamento.	
LAURA BOLDRINI	PRESIDENTE	La deputata Grillo ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative volte ad ottenere un maggiore supporto da parte dell'Unione europea nel fronteggiare l'ingente flusso di migranti sul territorio italiano – n. 2-00593)
