speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	La seduta è ripresa. Comunico che nell’odierna riunione della Conferenza dei presidenti di gruppo, a seguito della posizione della questione di fiducia da parte del Governo sull’approvazione dell’articolo unico del disegno di legge n. 4741 di conversione del decreto-legge in materia fiscale, approvato dal Senato, con scadenza il 15 dicembre 2017, è stata stabilita la seguente organizzazione dei lavori. La votazione per appello nominale avrà inizio domani, giovedì 30 novembre, a partire dalle ore 10,30, previe dichiarazioni di voto a partire dalle ore 8,30. Seguiranno l’esame degli ordini del giorno, il termine per la presentazione dei quali è fissato alle ore 15,30 di oggi, le dichiarazioni di voto finale e la votazione finale, prevista entro le ore 15 della giornata di domani. Lo svolgimento delle interrogazioni a risposta immediata (question time) previsto per oggi, mercoledì 29 novembre, alle ore 15, avrà comunque luogo.	
			La seduta, sospesa alle 13,35, è ripresa alle 15.
			Svolgimento di interrogazioni a risposta immediata.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che nell’odierna riunione della Conferenza dei presidenti di gruppo, a seguito della posizione della questione di fiducia da parte del Governo sull’approvazione dell’articolo unico del disegno di legge n. 4741 - Conversione in legge, con modificazioni, del decreto-legge 16 ottobre 2017, n. 148, recante disposizioni urgenti in materia finanziaria e per esigenze indifferibili. Modifica alla disciplina dell'estinzione del reato per condotte riparatorie (approvato dal Senato – scadenza: 15 dicembre 2017), si è convenuta la seguente organizzazione dei lavori. La votazione per appello nominale avrà inizio domani, giovedì 30 novembre, a partire dalle ore 10,30, previe dichiarazioni di voto a partire dalle ore 8,30. Seguiranno l’esame degli ordini del giorno, il termine per la presentazione dei quali è fissato alle ore 15,30 di oggi, le dichiarazioni di voto finale e la votazione finale, prevista entro le ore 15 della giornata di domani. Lo svolgimento delle interrogazioni a risposta immediata (question-time), previsto per oggi, mercoledì 29 novembre, alle ore 15, avrà comunque luogo. E’ stato altresì convenuto, ai sensi dell’articolo 24, comma 2, il seguente calendario dei lavori per il mese di dicembre: Lunedì 4 dicembre (ore 12 e pomeridiana, con eventuale prosecuzione notturna) Discussione sulle linee generali della mozione Argentin ed altri n.1-1746 concernente iniziative di competenza volte a favorire la diffusione dei parchi giochi inclusivi Discussione sulle linee generali della proposta di legge n. 3792 - Disposizioni a tutela dei consumatori in materia di fatturazione a conguaglio per l'erogazione di energia elettrica, gas e servizi idrici Discussione della Relazione della Commissione parlamentare di inchiesta sui fenomeni della contraffazione, della pirateria in campo commerciale e del commercio abusivo sui rapporti tra criminalità organizzata e contraffazione (Doc. XXII-bis, n. 13) Discussione sulle linee generali della mozione Nesci ed altri n.1-1701 concernente iniziative volte a contrastare il fenomeno della corruzione in ambito sanitario Discussione sulle linee generali della proposta di legge n. 3265 - Disposizioni in materia di produzione e vendita del pane (ove il parere della Commissione bilancio confermi che dal provvedimento non derivano oneri finanziari) Discussione sulle linee generali delle mozioni: Quintarelli ed altri n. 1-1620 concernente iniziative volte a promuovere una moratoria internazionale dello sviluppo di sistemi di arma di tipo Aws (Autonomous weapons systems) e a prevedere un divieto di sviluppo e commercializzazione di tali sistemi di arma in ambito nazionale Sberna ed altri n. 1-1644 concernente interventi per la bonifica e la protezione ambientale del territorio bresciano Martedì 5 (ore 15, con eventuale prosecuzione notturna), mercoledì 6 e giovedì 7 dicembre (antimeridiana e pomeridiana, con eventuale prosecuzione notturna) (con votazioni) Seguito dell’esame della mozione Argentin ed altri n.1-1746 concernente iniziative di competenza volte a favorire la diffusione dei parchi giochi inclusivi Seguito dell’esame della proposta di legge n. 3792 - Disposizioni a tutela dei consumatori in materia di fatturazione a conguaglio per l'erogazione di energia elettrica, gas e servizi idrici Seguito dell’esame della Relazione della Commissione parlamentare di inchiesta sui fenomeni della contraffazione, della pirateria in campo commerciale e del commercio abusivo sui rapporti tra criminalità organizzata e contraffazione (Doc. XXII-bis, n. 13) Seguito dell’esame della mozione Nesci ed altri n.1-1701 concernente iniziative volte a contrastare il fenomeno della corruzione in ambito sanitario Seguito dell’esame della proposta di legge n. 3265 - Disposizioni in materia di produzione e vendita del pane (ove il parere della Commissione bilancio confermi che dal provvedimento non derivano oneri finanziari) Seguito dell’esame delle mozioni: Quintarelli ed altri n. 1-1620 concernente iniziative volte a promuovere una moratoria internazionale dello sviluppo di sistemi di arma di tipo Aws (Autonomous weapons systems) e a prevedere un divieto di sviluppo e commercializzazione di tali sistemi di arma in ambito nazionale Sberna ed altri n. 1-1644 concernente interventi per la bonifica e la protezione ambientale del territorio bresciano Martedì 12 dicembre (pomeridiana, con eventuale prosecuzione notturna) Discussione della relazione della Commissione parlamentare di inchiesta sul rapimento e sulla morte di Aldo moro sull’attività svolta (in corso di presentazione) Discussione della relazione conclusiva dell’attività della Commissione parlamentare di inchiesta sulla morte del militare Emanuele Scieri (in corso di presentazione) Mercoledì 13 dicembre (ore 9,30) (con votazioni) ore 13.30 Al termine Comunicazioni del Presidente del Consiglio dei ministri in vista del Consiglio europeo del 14 e 15 dicembre 2017 Elezione di due componenti il Consiglio di Presidenza della Corte dei Conti, di due componenti il Consiglio di Presidenza della giustizia amministrativa e di due componenti il Consiglio di Presidenza della giustizia tributaria. Seguito dell’esame della relazione della Commissione parlamentare di inchiesta sul rapimento e sulla morte di Aldo moro sull’attività svolta (in corso di presentazione) Seguito dell’esame della relazione conclusiva dell’attività della Commissione parlamentare di inchiesta sulla morte del militare Emanuele Scieri (in corso di presentazione) Martedì 19 (ore 9,30 e pomeridiana, con votazioni non prima delle ore 16 e con prosecuzione notturna), mercoledì 20 e giovedì 21 dicembre (antimeridiana e pomeridiana, con eventuale prosecuzione notturna e nella giornata di venerdì 22 dicembre) (con votazioni) Esame del disegno di legge di Bilancio e dell’eventuale Nota di variazioni (ove trasmesso dal Senato) Esame dei disegni di legge di ratifica: n. 4627 – Accordo bilaterale tra la Repubblica italiana e la Bosnia ed Erzegovina aggiuntivo alla Convenzione europea di estradizione del 13 dicembre 1957, inteso ad ampliarne e facilitarne l'applicazione, fatto a Roma il 19 giugno 2015 n. 4628 - trattati: a) Accordo bilaterale aggiuntivo tra la Repubblica italiana e la Repubblica di Macedonia alla Convenzione europea di estradizione del 13 dicembre 1957, inteso ad ampliarne e facilitarne l'applicazione, fatto a Skopje il 25 luglio 2016; b) Accordo bilaterale aggiuntivo tra la Repubblica italiana e la Repubblica di Macedonia alla Convenzione europea di assistenza giudiziaria in materia penale del 20 aprile 1959, inteso a facilitarne l'applicazione, fatto a Skopje il 25 luglio 2016 Lunedì 11 dicembre avrà luogo, nell’Aula della Camera, il concerto di Natale. Lo svolgimento di interrogazioni a risposta immediata (question time) avrà luogo il mercoledì (dalle ore 15). Il martedì, di norma, alle ore 11, avrà luogo lo svolgimento di interpellanze e di interrogazioni. Martedì 19 dicembre lo svolgimento di interpellanze e interrogazioni non avrà luogo. Lo svolgimento di interpellanze urgenti avrà luogo, di norma, il venerdì (dalle ore 9,30). Venerdì 15 e 22 dicembre lo svolgimento di interpellanze urgenti non avrà luogo. Durante la sessione di bilancio non potranno essere esaminati dall'Assemblea provvedimenti che comportino nuove o maggiori spese o diminuzioni di entrate, con l'eccezione dei progetti di legge indicati nell'articolo 119, comma 4, del Regolamento. La Presidente si riserva di inserire nel calendario l’esame di ulteriori progetti di legge di ratifica licenziati dalle Commissioni e di documenti licenziati dalla Giunta per le autorizzazioni. L’organizzazione dei tempi per la discussione degli argomenti iscritti nel calendario sarà pubblicata nell’Allegato A al resoconto stenografico della seduta odierna. L’organizzazione dei tempi per l'esame del disegno di legge di bilancio e dell’eventuale Nota di variazioni sarà pubblicata dopo la loro trasmissione da parte del Senato. Per quanto riguarda l’esame della proposta di legge n. 3265, l’organizzazione dei tempi sarà valutata sulla base del testo che verrà licenziato dalla competente Commissione di merito. L’organizzazione dei tempi per l’esame della Relazione della Commissione parlamentare di inchiesta sul rapimento e sulla morte di Aldo Moro sull’attività svolta e della Relazione conclusiva dell’attività della Commissione parlamentare di inchiesta sulla morte del militare Emanuele Scieri sarà definita dopo la loro presentazione. Il programma si considera conseguentemente aggiornato. Ricordo che, oggi, alle ore 15, ci sarà il question time e, poi, dopo il question time, daremo lettura della convocazione di domani che sarà alle 8,30, come detto, con le dichiarazioni di voto sulla questione di fiducia. Sospendo la seduta.	
			(Elementi ed iniziative di competenza volte a favorire la realizzazione dell’eco-villaggio di Giugliano, al fine di superare l’attuale situazione di degrado e deprivazione sociale – n. 3-03391)
ROBERTO GIACHETTI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno il Ministro dell’Interno, il Ministro dei Beni e delle attività culturali e del turismo, il Ministro dell’Economia e delle finanze e il Ministro dello Sviluppo economico.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Rostan ed altri n. 3-03391 (Vedi l’allegato A). Chiedo all’onorevole Rostan se intenda illustrare la sua interrogazione o se si riservi di intervenire in sede di replica. Ha un minuto.	
MICHELA ROSTAN		Grazie, Presidente. Signor Ministro, Giugliano è un grosso comune alle porte di Napoli, è il comune tra i non capoluoghi di provincia più popoloso d’Italia. Qui c’è una situazione allarmante che riguarda una serie di fattori che si incrociano fra loro: siamo in piena “Terra di fuochi”, zona che ha bisogno di bonifiche ambientali, ancora purtroppo segnata dalla presenza di milioni di eco-balle a Taverna del Re e, ogni giorno, conta decine di falò di rifiuti. Dentro quest’emergenza, c’è poi la situazione drammatica di un campo rom, che viene continuamente smantellato e, poi, riallestito, e costringe oltre trecento famiglie a vivere in un accampamento infernale. Non c’è nulla lì, queste persone sopravvivono in una sorta di discarica ambulante: rifiuti che loro stessi raccolgono e smontano e, poi, abbandonano di nuovo e, lì in mezzo, decine e decine di bambini che non vanno a scuola e vivono in condizioni di igiene pessima, esposti a rischi enormi. I progetti di cui si è molto parlato negli ultimi mesi, anche con finanziamenti…	
ROBERTO GIACHETTI	PRESIDENTE	Concluda, onorevole.	
MICHELA ROSTAN		non sono mai decollati. Per questo - e concludo - chiediamo al Governo quale sia la situazione attuale rispetto a quel campo e cosa si intenda fare per ripristinare condizioni di vivibilità.	
ROBERTO GIACHETTI	PRESIDENTE	Il Ministro dell’Interno, Marco Minniti, ha facoltà di rispondere, per tre minuti.	
MARCO MINNITI	Ministro dell'Interno	Grazie, signor Presidente. Onorevoli deputati, il comune di Giugliano in Campania ospita una numerosa comunità di etnia rom, circa mille persone, attualmente allocate in tre diversi insediamenti. Per rimuovere le situazioni di degrado, migliorare il livello di sicurezza per la cittadinanza e promuovere progetti di idonea sistemazione alloggiativa e di integrazione dei nuclei familiari di tale comunità, nel febbraio del 2016, il comune di Giugliano, la prefettura di Napoli e la regione Campania hanno sottoscritto un’intesa finalizzata alla realizzazione di un piano integrato di interventi mirato all’inclusione sociale e alla sistemazione abitativa. Tra questi, la costruzione da parte dell’amministrazione comunale di un eco-villaggio in area di proprietà dell’ente locale, composto da 44 moduli abitativi, nonché la programmazione di percorsi di legalità e di inserimento scolastico dei minori, previa adesione ad un patto di convivenza da stipulare con le famiglie interessate. Per la parte relativa alla sistemazione logistica, l’intero progetto prevedeva un costo complessivo di 1.300.000 euro, rispetto al quale il Ministero dell’Interno si è impegnato per un importo di 400 mila euro, già disponibile presso la prefettura di Napoli, che si prevede sia erogato a seguito della presentazione da parte del comune di Giugliano dei rendiconti e della documentazione giustificativa delle spese sostenute. La regione Campania si è impegnata, altresì, a titolo di contributo straordinario, per la restante quota di 900 mila euro. Tuttavia, solo nell’aprile scorso, è stato siglato tra il comune di Giugliano, la città metropolitana di Napoli e la regione Campania l’accordo di programma finalizzato all’approvazione del progetto in variante alla pianificazione urbanistica dei suoli interessati all’intervento. A seguito di tale accordo, il 12 maggio di quest’anno, il sindaco di Giugliano ha reso noto l’insufficienza degli stanziamenti originariamente previsti, a fronte di un nuovo quadro economico di progetto stimato in circa 2,5 milioni di euro, rappresentando, quindi, l’esigenza di un ulteriore stanziamento di risorse. Il Ministero dell’Interno sostiene pienamente la realizzazione del progetto del comune di Giugliano, tanto che al finanziamento originario di 400 mila euro ha aggiunto un ulteriore stanziamento di 300 mila euro, già accreditato alla prefettura di Napoli, impegnata a sviluppare ogni iniziativa utile ad attuare l’intesa a suo tempo sottoscritta con il comune di Giugliano e la regione Campania. Più in generale, per la gestione delle iniziative legate alla presenza di campi rom nell’area metropolitana di Napoli, nel mese di ottobre è stato conferito un incarico speciale ad un dirigente della prefettura del capoluogo campano, disponendo a tal fine anche l’utilizzazione dei fondi riassegnati dalla legge n. 225 del 2016, risalente - ho finito - alla cessata gestione commissariale per l’emergenza nomadi.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Rostan ha facoltà di replicare, per due minuti.	
			(Riscontri sull’efficacia del nuovo assetto normativo del cinema e dell’audiovisivo – n. 3-03392)
MICHELA ROSTAN		Ringrazio il Governo per la risposta, di cui prendo atto e su cui mi riservo per degli approfondimenti, però mi preme sottolineare ancora una volta l’estrema gravità della situazione, che spero sia colta nella sua totalità. Qui parliamo soprattutto di tantissimi bambini: l’infanzia va protetta e tutelata e non possiamo accettare che centinaia di piccoli vivano e giochino nella spazzatura e fra i topi. Da quell’insediamento di marginalità e degrado arrivano a cascata anche altre questioni: di dramma sociale si parla al suo interno e cammina innescandone sempre nuovi. Spesso sono loro stessi a bruciare rifiuti dietro compenso da parte di chi li sversa e, poi, deve occultare ogni traccia. Mi pare che non ci sia, dunque, da tergiversare e mi sembra che gli interventi siano già troppo in ritardo, però mi sia permesso anche di porre qualche dubbio sulla politica degli sgomberi. Questo è un campo che è stato sequestrato dalla magistratura nel 2015 e di nuovo sgomberato nel 2016; la Polizia c’è andata per allontanare le persone, vi ha trovato una popolazione con quasi il 70 per cento dei bambini, e cosa si è fatto? Si è smantellato il campo e si sono lasciate quelle persone per strada, con il risultato che si sono spostate di poco e si sono riaccampate. Qui bisogna, allora, abbandonare il tempo delle soluzioni di facciata e affrontare la questione in modo definitivo. Si è parlato di eco-villaggi, e concludo, Presidente: vediamo se adesso si muove qualcosa. Ma il rischio è alto e il pericolo è serio: riguarda quelle persone, riguarda tutto il contesto. Bisogna fare presto e bisogna fare bene (Applausi dei deputati del gruppo Articolo 1-Movimento Democratico e Progressista).	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Manzi ha facoltà di illustrare l’interrogazione Coscia ed altri n. 3-03392 (Vedi l’allegato A), di cui è cofirmataria, per un minuto.	
IRENE MANZI		Grazie, Presidente. Onorevole Ministro, la scorsa settimana, il Consiglio dei ministri ha approvato tre decreti attuativi delle deleghe previste nella legge sul cinema, approvate lo scorso anno proprio in via definitiva in quest’Aula. Tre decreti attuativi relativi, rispettivamente, ai lavoratori del settore cinematografico, alla tutela dei minori e alla promozione delle opere europee ed italiane da parte dei fornitori dei servizi di media audiovisivi. La legge sul cinema era una legge lungamente attesa, che contiene delle importanti misure di sistema e risorse significative, tra l’altro, di sostegno di questo settore. Proprio alla luce soprattutto dei decreti attuativi approvati nei giorni scorsi, vogliamo chiederle un primo riscontro, di conoscere, appunto, il contenuto dei decreti, ma, soprattutto, i riscontri che, dagli operatori del settore, questi provvedimenti hanno avuto.	
ROBERTO GIACHETTI	PRESIDENTE	Il Ministro dei Beni e delle attività culturali e del turismo, Dario Franceschini, ha facoltà di rispondere, per tre minuti.	
DARIO FRANCESCHINI	Ministro dei Beni e delle attività culturali e del turismo	Grazie, signor Presidente. Come ricordato dall’onorevole Manzi, i decreti legislativi sono stati gli ultimi atti attuativi di un percorso attuativo della legge sul cinema molto articolato, con più di quindici decreti di vario tipo che hanno attuato le diverse norme della legge. I decreti legislativi hanno seguito l’iter consueto: quindi, prima l’approvazione in Consiglio dei ministri, poi le osservazioni e le condizioni del Parlamento; le condizioni sono state recepite integralmente e le osservazioni sono state recepite in gran parte, perché avevano un intento migliorativo: del resto, legge sul cinema è una legge che è frutto di un lavoro molto collettivo e collegiale in Parlamento. Il decreto sul lavoro riguarda la definizione delle nuove professioni e anche alcune figure particolari di apprendistato. Il decreto sulla tutela dei minori si basa sul principio di responsabilizzazione delle famiglie, andando incontro alle richieste che sono state fatte da diverse associazioni e anche dagli operatori del settore cinematografico. Quindi, e questa è una cosa di grande rilevanza, viene definitivamente abolita la censura - non è più prevista nel nostro ordinamento la possibilità del divieto di uscita in sala di un’opera o di un’uscita condizionata a tagli - e si introduce un sistema più flessibile riguardo alla tutela dei minori. I giornali hanno scritto “vietato ai minori di sei anni”, ma non è così: ci sarà una fascia in cui sarà indicato “film non adatto ai minori di sei anni”; verrà mantenuto il divieto dei diciotto e dei quattordici anni, ma con la possibilità dei genitori di accompagnare il figlio a vedere un film vietato nella fascia da sedici a diciotto anni e, rispettivamente, da dodici a quattordici anni. E’ un decreto che ha fatto più discutere, comprensibilmente, anche perché dal nostro punto di vista si tratta di dare piena attuazione alla legge sul cinema, perché la legge sul cinema punta ad investire e valorizzare l’industria cinematografica italiana attraverso più risorse, risorse consistenti, attraverso nuove regole, il tax credit generalizzato, ma anche attraverso una norma che prevedeva che, con un decreto legislativo, si sarebbe dovuto rafforzare l’obbligo delle televisioni di investire o trasmettere cinema italiano. Le norme c’erano già, per questo io non ho capito questa reazione, quando si è detto: interviene lo Stato nella libertà di programmazione. Le norme c’erano già: si prevedeva il 50 per cento di opere europee, ma non c’erano - per questo la legge chiedeva di rafforzare - né sanzioni, né regole legate agli orari di trasmissione, che garantissero l’effettiva trasmissione del cinema italiano. Abbiamo rafforzato gli obblighi di investimento, abbiamo previsto degli obblighi molto ragionevoli - ispirati al modello francese, ma molto ragionevoli - di trasmissione nel prime time e quindi le televisioni private avranno il 6 per cento, quindi due ore alla settimana in cui dovranno trasmettere in prime time opere italiane e la televisione pubblica ne avrà il doppio, quindi quattro ore, in cui trasmettere due ore di cinema italiano e due ore di opere italiane. Sono assolutamente convinto che col tempo le resistenze saranno superate e si capirà che con questa scelta si valorizza la creatività e il cinema italiano.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Narduolo, cofirmataria dell’interrogazione, ha facoltà di replicare per due minuti.	
			(Iniziative volte a destinare alla ricostruzione dei beni culturali danneggiati dal terremoto del 2016 i proventi derivanti dalla esposizione delle opere recuperate dalle macerie di Amatrice ed Accumoli – n. 3-03393)
GIULIA NARDUOLO		Grazie Ministro, voglio ringraziare per la risposta e anche per la rapida illustrazione dei decreti. Noi riteniamo che la legge sul cinema, molto attesa, sia una delle leggi di cui questo Parlamento e questo Governo possono fregiarsi, insieme con la legge sullo spettacolo che abbiamo approvato in quest’Aula sempre pochi giorni fa. Come dicevo, la legge sul cinema è molto attesa, i decreti in particolar modo, con cui abbiamo lavorato grazie all’apporto anche degli operatori del settore, ricordo le audizioni che sono state svolte, sia alla Camera, sia al Senato, in Commissione, con le varie associazioni rappresentative. Come ricordava il Ministro, molte delle osservazioni poste sono state accolte, in particolar modo per quanto riguarda il decreto sulla professionalità dei lavoratori del settore audiovisivo, lavoratori che, giustamente, chiedono di essere riconosciuti, chiedono di avere delle tutele perché il loro lavoro è stato spesso ed è tuttora, insomma, legato a rapporti di lavoro intermittenti e mancava una definizione delle professionalità artistiche e tecniche, cosa che, invece, il decreto attuativo si impegna a svolgere. Voglio sottolineare il fatto che con questi decreti si richiede all’intero settore un cambiamento di approccio - è stato riconosciuto anche dagli operatori - perché si richiede una maggiore responsabilizzazione, come faceva riferimento, appunto, il Ministro per quanto riguarda in particolar modo le novità sulla censura e il rapporto con la televisione, in particolar modo con la Rai, che, in questo modo, come televisione pubblica, valorizza veramente le produzioni italiane.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Murgia ha facoltà di illustrare l’interrogazione Rampelli ed altri n. 3-03393 (Vedi l’allegato A), di cui è cofirmatario, per un minuto.	
BRUNO MURGIA		Grazie, Presidente. Signor Ministro, la vicenda è molto semplice: il suo Ministero, con Coopculture ha organizzato alle Terme di Diocleziano questa mostra con i reperti salvati dal terremoto del 2016 di Amatrice e Accumoli. Il prezzo del biglietto è di 7,50 euro. Noi vorremmo capire se è possibile che i proventi di questa mostra vadano direttamente ai cittadini o ai Paesi interessati dal terremoto e se non sia possibile che i cittadini di quei territori non paghino il biglietto per entrare a vedere questa mostra.	
ROBERTO GIACHETTI	PRESIDENTE	Il Ministro dei Beni e delle attività culturali e del turismo, Dario Franceschini, ha facoltà di rispondere per tre minuti.	
DARIO FRANCESCHINI	Ministro dei Beni e delle attività culturali e del turismo	Grazie. La mostra è veramente una bella mostra, che recupera alcune opere di grande importanza che sono state recuperate nei luoghi del terremoto, in particolare ad Amatrice ed Accumoli, in parte già restaurate e in parte che saranno oggetto di restauro. È evidente che l’obiettivo di questa mostra è di tenere accesi i riflettori sui luoghi del terremoto e sulla esigenza dei prossimi anni di concentrare moltissime risorse e moltissime energie sul recupero di un patrimonio immenso, che è stato devastato dal terremoto: parliamo di migliaia di chiese e di centinaia di edifici storici. L’azione del Ministero è stata un’azione con il massimo delle risorse umane e organizzative disponibili, per cui ad oggi ci sono 20.254 beni recuperati da sotto le macerie o da luoghi inagibili, 4.623 metri lineari di archivi, 9.780 metri di libri e sono 1.171 gli edifici già messi in sicurezza. Detto questo, di fronte abbiamo una operazione enorme, quindi è necessario investire e tenere accesi i riflettori: la mostra serve a questo, a far capire l’importanza di quelle opere, promuovere quei luoghi che hanno bisogno di avere visibilità per continuare ad attrarre e tornare ad attrarre turismo e anche per mostrare il lavoro che è stato fatto dagli istituti di restauro. La mostra è gratuita. La cifra a cui lei ha fatto riferimento è il biglietto d’ingresso ai musei, cioè alle Terme di Diocleziano e al Museo nazionale romano, e in genere capita, a volte, che la mostra venga maggiorata di un prezzo. In questo caso, è il biglietto. La mostra è una mostra gratuita per chi visita il museo e quindi non c’è la possibilità di destinare parte di risorse; ricordo, però, che, la prima domenica successiva al terremoto, gli incassi di tutti i musei italiani sono stati destinati al terremoto. Mi sembra, invece, molto interessante e giusta la richiesta che è stata fatta rispetto all’entrata gratuita, fino a quando ci sarà la mostra, per visitare la mostra stessa, dato che sono opere di quelle comunità locali e dei cittadini dei comuni colpiti dal terremoto, e quindi accolgo volentieri e abbiamo accolto volentieri questo suggerimento dato con l’interrogazione e da domani i cittadini di tutti i comuni del cratere potranno entrare gratuitamente alle Terme di Diocleziano a visitare sia il museo che la mostra, fino alla fine della mostra.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Murgia ha facoltà di replicare per due minuti.	
			(Elementi ed iniziative in ordine ad eventuali rilievi da parte della Commissione europea sulla legge di bilancio 2018 – n. 3-03394)
BRUNO MURGIA		Non li userò tutti. È chiaro che se ci dovessero essere dei proventi - ma il Ministro ha spiegato come viene concepita questa mostra -, dovrebbero andare ai Paesi del cosiddetto cratere. Però, se poi i cittadini entrano gratuitamente, mi fa piacere che questa interrogazione sia servita a qualcosa. Non metto in dubbio neanche il grande sforzo che il Ministero, ma non solo, ha fatto per la ricostruzione, ci sono ancora molte cose da fare e, ovviamente, noi vigileremo.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Guidesi ha facoltà di illustrare l’interrogazione Busin ed altri n. 3-03394 (Vedi l’allegato A), di cui è cofirmatario, per un minuto.	
GUIDO GUIDESI		Grazie. Signor Ministro, voci di stampa ci danno per scontato l’arrivo di una lettera da parte della Commissione europea rispetto ad ulteriori impegni da prendere con la legge di bilancio, poiché la legge di bilancio non pare conforme agli obiettivi posti dalla Commissione europea, tanto che il Vice Presidente della Commissione europea, Katainen, dichiara che: “tutti possono vedere che la situazione in Italia non è migliorata”. Detto questo, noi siamo sostanzialmente a chiederle: nel caso in cui la Commissione europea rilevi che effettivamente gli impegni presi dall’Italia non siano abbastanza, c’è da parte del Governo un piano B e, per cui, qual è?	
ROBERTO GIACHETTI	PRESIDENTE	Il Ministro dell’Economia e delle finanze, Pier Carlo Padoan, ha facoltà di rispondere per tre minuti.	
