speaker	role	text	extra
MASSIMO ARTINI		Presidente, un Governo in carica da sei mesi, che non ha fatto ancora nulla per dare risposte ad un Paese con quasi 13 milioni di poveri, non può permettersi di chiedere la fiducia a questo Parlamento. Ricordo al Presidente del Consiglio che, al momento delle consultazioni che hanno portato alla nascita dell’Esecutivo, abbiamo sperato in un cambio di passo nelle politiche di lotta alla povertà, ma così ancora non è stato. Per questo motivo Alternativa Libera, nel rimarcare il suo profondo disappunto per il disinteresse manifestato dal Governo nei confronti di chi vive in stato di indigenza, non le accorderà la fiducia neanche questa volta.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Gebhard. Ne ha facoltà.	
RENATE GEBHARD		Grazie, Presidente. La riforma del codice penale e di procedura penale richiede il voto della Camera. Non riteniamo giusto che tale provvedimento subisca un ennesimo rinvio, perché ciò sarebbe l’atto di resa di un Parlamento che non sa decidere le riforme. È, in primo luogo, coerente con i principi del giusto processo, con l’esigenza di restituire certezza di diritto, operando contestualmente per uno snellimento dell’attività processuale e con l’obiettivo di introdurre nuove disposizioni in ordine all’uso delle intercettazioni che configurano un più efficace sistema di garanzia, con l’esigenza di rivedere e ampliare i tempi della prescrizione. La revisione del codice penale non intende attenuare l’importanza dei reati contro la persona e il patrimonio quanto l’opposto; consente, infatti, l’estinzione del reato esclusivamente nel caso in cui vi sia stato il pieno risarcimento del danno; si diminuiscono così, in realtà, i casi di denegata giustizia. Condividiamo anche l’aumento delle pene minime per furti e rapine, è un modo di restituire sicurezza ai cittadini giacché, con questo provvedimento, si attribuiscono più efficaci poteri alle forze dell’ordine. L’attuazione della riforma dipenderà dalla definizione di merito dei decreti legislativi, dalla legge delega. Il nostro auspicio, votando la fiducia al provvedimento, è che i tempi siano urgenti e i contenuti del tutto coerenti con i principi di riforma che oggi approviamo.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Palese. Ne ha facoltà.	
			Preavviso di votazioni elettroniche (ore 11,22).
ROCCO PALESE		Grazie, signor Presidente. Intervengo per annunciare il voto contrario alla richiesta di fiducia su questo provvedimento da parte del Governo. Parliamo di un provvedimento complesso, di modifiche al Codice penale, al Codice procedura penale e all’ordinamento penitenziario. Sono disegni di legge e varie proposte di legge che sono stati accorpati: da un punto di vista procedurale, rispetto al merito, un vero e proprio colpo di Stato, né più né meno. Io immagino, signor Presidente, che cosa sarebbe mai successo se, qualche anno fa, su questo provvedimento i Governi precedenti di centrodestra avessero posto la fiducia: avremmo avuto qui la mobilitazione con i carri armati, che sarebbero stati portati qui sotto; invece, adesso, avviene questo, nel silenzio più totale, senza dare la possibilità di svolgere nessun tipo di intervento migliorativo, anche rispetto ad una discussione di merito più approfondita che riguarda la vita delle persone e quant’altro. Non c’è dubbio che c’è l’esigenza da parte del Parlamento di intervenire sul pianeta giustizia, ma la gente chiede che ci sia meno “giustizia lumaca”; la gente chiede che ci sia una giustizia efficiente: siamo la peggiore d’Europa rispetto alla situazione dei tempi; la gente chiede che ci siano delle responsabilità in caso di errori, molte volte marchiani, da parte del potere giudiziario nei confronti di tante situazioni; la gente chiede che non avvengano tutti questi disastri continui a seconda del fango che si vuole far girare nei vari ventilatori o frullatori: vedi Consip, vedi adesso la trattativa Stato-mafia. Sulla situazione Stato-mafia sono venticinque anni, signor Presidente, che si indaga. Allora, delle due, l’una: o non è vero niente, cioè sono tutte montature che vengono utilizzate ad arte volta per volta, oppure inquirenti e magistrati, se dopo venticinque anni non riescono a cavare un buco dall’acqua rispetto a tutta questa situazione, vuol dire che sono degli incapaci. È questo che noi chiediamo rispetto ad una serie di situazioni. Qui ci sono, poi, varie forme di penalizzazione completa, di mancanza della libertà da parte dei cittadini: ormai intercettano tutto, qualsiasi cosa, senza nessun tipo di permesso, senza alcun tipo di situazione. Rispetto alla situazione della prescrizione, si è introdotto e si introdurrà con questo provvedimento, oltre all’ergastolo normale, anche l’ergastolo giudiziario, perché ci sono alcune inchieste che possono andare avanti anche diciotto, venti anni senza che possa esserci nessun dato, nessun miglioramento. Quindi, è un giudizio completamente negativo, meno che mai rispetto alla richiesta di fiducia, perché è veramente uno scandalo che in un Paese democratico, nel Paese di Cesare Beccaria, venga addirittura portato in Parlamento un provvedimento del genere con richiesta di fiducia. È una vergogna.	
			Si riprende la discussione.
			(Ripresa dichiarazioni di voto sulla questione di fiducia - Articolo unico – A.C. 4368)
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Quindi, la decorrenza è da questo momento.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Buttiglione. Ne ha facoltà.	
ROCCO BUTTIGLIONE		Grazie, signor Presidente. Signor Presidente, onorevoli colleghi, io non amo le amplificazioni retoriche, non ripeterò quello che ha detto l’onorevole Rocco Palese sul fatto che questo provvedimento è una vergogna. Mi limiterò a dire sommessamente che è del tutto inusuale che si ponga la fiducia su di un provvedimento che riguarda la libertà dei cittadini, un provvedimento in materia di legge penale. Si pone la fiducia su di un provvedimento che riguarda il diritto penale e la procedura penale, per di più in un momento in cui recentemente il Governo è stato sconfitto in Aula con il voto segreto su un provvedimento di grandissima importanza, quello che riguarda la legge elettorale. Si dà l’impressione che questo Governo non si fidi della sua maggioranza, non si fidi dei voti segreti ed espropri il Parlamento delle sue prerogative su di un tema che ha una rilevanza costituzionale, perché qui noi andiamo a decidere della libertà dei cittadini. In un primo passaggio in questa Camera, i deputati dell’UDC hanno votato questo provvedimento: lo hanno votato con molte perplessità, contando sul fatto che al Senato sarebbe stato modificato con una trattativa all’interno della maggioranza di cui allora facevamo parte. Le modifiche che sono sopraggiunte non sono modifiche soddisfacenti. Io, in quest’Aula, ho fatto allora notare che si arrivava a tempi di prescrizione abnormi: sono stati contestati i miei calcoli, che però, poi, sono stati confermati e il dibattito al Senato, pur riconoscendone la fondatezza, non è intervenuto adeguatamente per ridurre. La prescrizione è un istituto che ha le sue ragioni, le ragioni che derivano dal fatto che il processo celebrato a distanza troppo lunga dagli avvenimenti è un processo che corre il rischio di non stabilire la verità, perché i testimoni sono morti, i testimoni sono irreperibili, la memoria si è esaurita, ma anche l’effetto della sanzione si è perduto, perché la sanzione è efficace se è immediata.	
SIMONE BALDELLI	PRESIDENTE	Concluda.	
ROCCO BUTTIGLIONE		Ci sarebbero molte altre cose da dire, io mi atterrò al richiamo della Presidenza, esprimendo le gravi perplessità che non ci permettono di votare né la fiducia, né il provvedimento, tanto meno, la fiducia sul provvedimento.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il presidente La Russa. Ne ha facoltà.	
IGNAZIO LA RUSSA		Grazie, Presidente. È complicato esprimere un giudizio univoco su questo provvedimento, perché le intenzioni sicuramente non erano negative, non erano cattive, perché mettere mano al sistema giudiziario italiano è imprescindibile, è necessario e io apprezzo anche lo sforzo di chi ha voluto cercare di inserire alcune novità significative. Certo, è la direzione degli sforzi che non sempre ci ha convinto: in particolare, si è cercato di intervenire sui tempi della prescrizione, poi il Senato l’ha cambiata e, invece, noi avremmo preferito che si fosse intervenuti in maniera più decisa sui tempi del processo, cosa che si è fatta per quanto riguarda, forse, soltanto la primissima fase delle indagini. Ancora una volta, si è sviluppato un dibattito, con contestazioni anche vistose, ieri, tra chi la vede lunga e chi la vede corta, anziché immaginare provvedimenti che effettivamente rendessero più veloce la giustizia e facessero, quindi, derubricare a un elemento di minore importanza la lunghezza della prescrizione. Si è trovata, alla fine, io credo una specie, come sempre, di mediazione: non tocchiamo il periodo necessario alla prescrizione nel caso in cui non intervenga alcuna interruzione, tocchiamo, invece, i periodi nel caso di condanna in primo grado, nei successivi gradi in cui un periodo viene sospeso. Si tratta di uno sforzo, io lo capisco, però, ripeto, è uno sforzo che finisce per non accontentare nessuno: né chi vorrebbe che un processo durasse all’infinito fino alla condanna - mi riferisco ai colleghi 5 Stelle, che sarebbero pronti a far durare un processo alcune generazioni - né chi, invece, vorrebbe, d’altro lato, che in fretta e furia si prescrivesse tutto, salvaguardando, magari, alcune responsabilità non acclarate, che si trova più conveniente salvaguardare attraverso la prescrizione anziché attraverso un’opera difensiva che accerti l’eventuale non responsabilità. Non so se per gli addetti ai lavori sono stato abbastanza chiaro, ma questa non è una legge da propaganda e io mi rifiuto di fare propaganda su un tema come questo. Invece, ci costringe ad una sintesi, quindi anche propagandistica, il Governo, il cui interesse per questa legge - chiedo scusa se devo dirlo - è dimostrato dal fatto che abbiamo dovuto ritardare l’avvio perché nessuno del Governo alle ore 11 del mattino, non alle 9, non alle 8, era presente in Aula. È considerata una formalità quello che avviene in quest’Aula del Parlamento: è già deciso prima, è già deciso tutto, tant’è che si pone, ancora una volta, un voto di fiducia che non ha ragione di essere su questi argomenti, e non ha ragione di essere alla Camera dei deputati; non ha ragione di essere perché qui la maggioranza è schiacciante. L’ultima legge elettorale ha attribuito al Partito Democratico un numero stravagante di deputati - e uso questo termine volutamente -, riconosciuto addirittura incostituzionale, con una maggioranza addirittura così ampia da essere considerata dalla Corte incostituzionale e su un provvedimento del genere chiedono la fiducia, cioè strozzano il dibattito. Lo dico a quell’unico ascoltatore che oggi avesse acceso al canale della Camera e ci ascoltasse: chiedere la fiducia significa impedire che la Camera discuta e poi, se anche discutesse, neanche viene il Governo; che discutiamo a fare? Questo è l’altro lato della medaglia. Cosa avremmo voluto noi? Avremmo voluto poter incidere di più, soprattutto su un dato. Accanto ad alcune norme di cui io mi sforzo di vedere l’aspetto positivo, ammesso che ci sia, noi abbiamo trovato non accettabili, ancora una volta, i meccanismi perdonistici. Cioè, ancora una volta, la certezza della pena viene meno perché si aumentano, si dilatano, si ampliano tutte le misure alternative, che poi altro non sono che degli “svuota carceri”; si continua, in una tecnica molto cara alla sinistra, a lasciare che le forze dell’ordine, magari a rischio della vita, combattano la criminalità, a lasciare che i giudici, con provvedimenti a volte altalenanti ma comunque facendo il loro mestiere, giudichino, per poi, una volta che la decisione è presa, anziché avere la certezza delle conseguenze per chi è dichiarato responsabile, si hanno mille vie di fuga che, di fatto, finiscono per costituire, per chi è intenzionato a commettere reati, una vera istigazione a delinquere, perché sapere che, se io sbaglio, probabilmente non pagherò, è una vera istigazione a delinquere! E noi di questo accusiamo questa maggioranza e questo Governo; poi il resto sono sforzi, a volte coronati da qualche successo, a volte oggetto di polemiche; il modo con cui si interloquisce con i pubblici ministeri, troppe volte ingiustamente accarezzati e troppe volte ingiustamente penalizzati, e si interloquisce con loro dicendo “beh, insomma, questi provvedimenti nel cassetto altri due anni non me li dovete tenere”, è un meccanismo certo, che non avrebbe bisogno di essere preso se funzionasse il nostro CSM, se si facessero valere le leggi oggi già esistenti. C’è bisogno di una legge che sottolinei che le leggi vanno rispettate, perché questo poi è il succo di questo provvedimento. Allora, io non voglio buttare la croce addosso a tutto questo provvedimento e non mi iscrivo né al partito dei 5 Stelle, che strumentalmente vorrebbe la pena di morte per qualunque reato, magari politico, chiamiamolo così, o contro la pubblica amministrazione - c’è naturalmente la volontà di una severità totale da parte nostra, ma cum grano salis -, e non mi iscrivo, o mi iscrivo ancor meno, al partito di chi vorrebbe che la giustizia fosse una corsa ad ostacoli, sempre con gli ostacoli posti nei confronti di chi vuole perseguire il compito di punire i colpevoli. Non mi iscrivo a nessuno dei due partiti, mi iscrivo al partito della ragione, che vorrebbe che questo provvedimento fosse più organico, che questo provvedimento fosse indirizzato alla realtà del Paese, cioè al desiderio dei cittadini di sapere che chi sbaglia paga. Oggi non siamo in condizione di dare questa valenza a questo provvedimento, che contiene alcuni aspetti positivi e altri negativi, e perciò, conseguentemente, voteremo decisamente contro.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Lorenzo Dellai. Ne ha facoltà.	
LORENZO DELLAI		Grazie, Presidente. Voglio dichiarare il voto positivo del gruppo Democrazia Solidale-Centro democratico su questa richiesta di fiducia. Fiducia che, certamente, può suscitare, nel metodo, qualche perplessità, come prima è stato detto. Peraltro, va ricordato che siamo alla fine di un lungo iter, che ha visto le Camere impegnate, e va anche ricordato che certamente c’è un qualche cosa di patologico nel sistema, posto che proprio la mancata modifica dei Regolamenti parlamentari e, più in generale, la mancata innovazione del modo di lavorare delle nostre istituzioni rende, talvolta, certamente eccessivo l’uso della decretazione, l’uso dello strumento della fiducia, pur legittimo naturalmente, ma il tutto credo vada ricondotto, appunto, alla necessità di un riordino del nostro modo di lavorare, più che non ad una scorretta volontà da parte del Governo. Ad ogni buon conto noi voteremo “sì” a questa richiesta di fiducia, che riguarda un provvedimento importante, come sempre carico di luci e di ombre, ma nel complesso meritevole, a nostro giudizio, di una valutazione positiva. In questo senso, riteniamo del tutto fuori luogo le caricature da fine del mondo che abbiamo sentito in quest’Aula nella giornata di ieri e che abbiamo letto sulla stampa. Pensiamo che non ci sia nessun bisogno di un partito dei giudici, chiamato a vigilare sulla vita delle nostre istituzioni democratiche. C’è bisogno, invece, di rispetto reciproco dei ruoli e delle funzioni, c’è bisogno di equilibrio, c’è bisogno di normalità. Il provvedimento contiene alcuni buoni passi avanti, innanzitutto in tema di politica carceraria. Lo sappiamo bene che parlare di questo non fa cassetta, in un momento nel quale una parte rilevante della politica è alla ricerca costante dei nemici individuati via via, talvolta, negli stranieri, nei nomadi, come abbiamo visto recentemente qui a Roma, oppure nei carcerati. Noi sappiamo, però, che una democrazia matura ed una cultura del diritto e della sicurezza esigono senz’altro certezza della pena, ma esigono anche la certezza della pena che si esprima attraverso l’obiettivo del recupero del reo. Soprattutto, sappiamo che solamente il rispetto dei valori di umanità e di dignità della persona all’interno delle carceri può evitare che le carceri scivolino verso una situazione criminogena e, dunque, producano ulteriore insicurezza. Ripeto: non fa cassetta dire questo, ma noi riteniamo che sia giusto dirlo e la norma in discussione va, noi crediamo, nella direzione giusta. Si è molto parlato di altri temi, di intercettazioni. Qui pensiamo che la strada giusta sia quella di mantenere equilibrio e ragionevolezza. Le intercettazioni non sono armi improprie, non devono diventare armi improprie, devono essere ricondotte alla loro natura di importante strumento investigativo. Più articolato può essere il giudizio sulla parte che riguarda il tema della prescrizione: certamente questo è uno strumento importante per garantire verità e giustizia, e tuttavia questo strumento non può esimere il sistema giudiziario dai suoi doveri di efficienza e di tempestività. Ma nel merito del provvedimento più compiutamente parlerà in dichiarazione di voto finale, a nome del nostro gruppo, la collega Santerini. Vorrei limitarmi, in questa dichiarazione, a ribadire le ragioni, invece, politiche del nostro voto a favore della fiducia. È una fiducia che noi rinnoviamo anche in questa occasione al Governo Gentiloni, Governo che per noi deve e può portare il Paese al termine naturale di questa legislatura. Questo lo abbiamo detto fin dall’inizio, lo abbiamo ribadito anche quando la fragile intesa fra i quattro principali partiti, un’intesa su una brutta legge che peraltro è naufragata qualche giorno fa, poteva invece far prevalere intenzioni diverse, quando quella intesa sembrava avesse una postilla fondante nella prospettiva di un suicidio assistito del Governo Gentiloni e di un conseguente immediato ed avventuroso - aggiungiamo noi - ricorso alle urne. Noi, dunque, rinnoviamo in questo senso con grande convinzione la fiducia al Governo, anzi invitiamo il Governo Gentiloni e gli altri gruppi della maggioranza a usare bene i prossimi mesi che ancora rimangono a questa legislatura, a concentrarsi sull’approvazione di importanti leggi già parzialmente varate dalla Camera o dal Senato e, anche, ad avviare, fin da subito, una seria discussione sulla prossima legge di bilancio, che avrà un ruolo essenziale, perché dovrà cucire, in maniera armonica, le politiche finanziarie di questa legislatura con quelle della prossima, preparando, per così dire, sul piano della strategia finanziaria, un buon terreno al lavoro della prossima legislatura. Essa dovrà essere scritta con linguaggi di verità e di coraggio; verità, perché i segnali, pur positivi, che il Fondo monetario e altri osservatori hanno offerto alla discussione in questi giorni, comunque, non ci consentono di abbandonare il sentiero della serietà finanziaria e questo va detto con molta sincerità ai cittadini; ma anche coraggio, oltre che verità, perché pensiamo che la strategia debba fondarsi su un concreto e forte impegno in termini di lotta alle disuguaglianze, il che comporta, anche, una seria riflessione sul mantra della riduzione delle tasse per tutti e debba concentrarsi sul sostegno all’impresa e al lavoro, iniziando - noi crediamo - dalla riduzione del cuneo fiscale. Dunque, per queste ragioni, noi riteniamo che servano segnali forti e chiari; per queste ragioni, rinnoviamo un voto politico di fiducia al Governo; per queste ragioni, riteniamo che sia questo il momento della responsabilità e, mentre il sistema politico nelle sue vecchie o nuove configurazioni cerca di ritrovare una bussola, che sembra smarrita, pensiamo che tocchi alle istituzioni garantire la continuità della vita istituzionale e, quindi, in questo senso, il nostro voto di fiducia è un voto anche di impegno e di assunzione di responsabilità.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il presidente Mazziotti Di Celso. Ne ha facoltà.	
