speaker	role	text	extra
MARINA SERENI	PRESIDENTE	La invito a concludere.	
ARCANGELO SANNICANDRO		Un altro minuto. È prevista la diffusione dell'uso della trattativa privata. Al di sotto della soglia comunitaria si può tranquillamente procedere, sostanzialmente, ad una trattativa privata, invitando, praticamente, soltanto tre ditte. Il responsabile del procedimento, per esempio, per la manutenzione delle scuole può benissimo fare trattativa privata, invitando appena cinque ditte – invitando essa amministrazione cinque ditte, ripeto, non che cinque ditte debbano affacciarsi alla pubblica amministrazione – per lavori fino a 200 mila di euro. Quindi, si tratta di un «mare» di deregulation, per cui, secondo me, questa normativa dovrebbe avere anche il parere dell'Autorità contro la corruzione (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
MARINA SERENI	PRESIDENTE	Il deputato Grimoldi ha facoltà di illustrare la sua questione pregiudiziale n. 2.	
PAOLO GRIMOLDI		Signor Presidente, il provvedimento in esame, concernente la conversione in legge del decreto-legge 12 settembre 2014, n. 133, reca misure urgenti per l'apertura dei cantieri, la realizzazione delle opere pubbliche, la digitalizzazione del Paese, la semplificazione burocratica, l'emergenza del dissesto idrogeologico e per la ripresa delle attività produttive. Questo provvedimento presenta profili di incompatibilità con diverse norme costituzionali e con la giurisprudenza Costituzionale che è intervenuta ripetutamente in merito alle circostanze che rendono ammissibile o meno l'utilizzo del decreto-legge. La recente prassi legislativa del ricorso continuo e reiterato dell'uso della decretazione d'urgenza utilizzata dall'attuale Governo, e più volte censurata dalle numerose sentenze della Corte costituzionale che hanno sollecitato il ripristino di un corretto percorso costituzionale, produce uno svuotamento e una mortificazione del ruolo del Parlamento, in contrasto ai dettami dell'articolo 70 della Costituzione, che affida alle Camere l'esercizio della funzione legislativa. La Corte costituzionale ha più volte censurato la carenza di omogeneità dei decreti-legge e ha considerato tale requisito rilevante tanto quanto i requisiti espressamente prescritti dall'articolo 77 della Costituzione, nonché quelli indicati dall'articolo 15, comma 3, della legge n. 400 del 1988. Il problema dell'omogeneità è intrinsecamente connesso con quello della sussistenza dei presupposti di necessità e urgenza, del quale costituisce una sorta di corollario. Lo stesso titolo di questo decreto-legge non è in alcun modo esaustivo né chiarificatore rispetto all'eterogeneità di temi che il decreto-legge in realtà abbraccia, non rappresentando una serie di disposizioni presenti nel testo del decreto-legge, in materia di bonifiche, di ammortizzatori sociali, di trasporto pubblico locale, di veicoli a basse emissioni. Leggendo, tra l'altro, il provvedimento, più che «sblocca Italia» si sarebbe dovuto chiamare semplicemente «sblocca rifiuti». Sarebbe stato preferibile suddividere le norme del decreto-legge all'esame in più decreti-legge, in relazione al settore interessato dagli interventi di rilancio del Paese ed al differente grado di necessità e urgenza degli stessi. Il provvedimento, infatti, riguarda materie molto diverse, ad esempio le opere pubbliche, la tutela dell'ambiente, l'edilizia scolastica e il rischio idrogeologico. Come indicato, tra l'altro, anche dal Presidente della Repubblica: «provvedimenti eterogenei nei contenuti (...) sfuggono alla comprensione dell'opinione pubblica (...)». Guardando al passato e a come l'attuale Presidente della Repubblica intervenne su alcuni decreti-legge assolutamente eterogenei, ci chiediamo anche perché ultimamente il Presidente della Repubblica taccia un po’ troppo su questi decreti-legge. C'era sembrato in passato, con altre maggioranze di Governo, molto più puntiglioso e attento, vorremmo che ogni tanto proferisse una parola perché in questo decreto-legge c’è una eterogeneità assoluta. La stessa assegnazione alle Commissioni ha portato qualche polemica nelle Commissioni stesse. La Commissione trasporti voleva il provvedimento in capo a sé, così come la Commissione attività produttive e la Commissione finanze; alla fine, un provvedimento che hanno chiamato «sblocca Italia» va nella Commissione ambiente. Come capite c’è qualche piccola incongruenza da registrare. La carenza dei requisiti di necessità e urgenza si palesa ad esempio nell'articolo 3 che propone dei finanziamenti per la realizzazione delle opere dichiarate «indifferibili, urgenti e cantierabili», ripartiti fino al 2020, proponendo, però, risorse esigue pari a soli 39 milioni di euro per il 2013 e 26 milioni di euro per il 2014 e poi rimandando agli anni a venire lo stanziamento di risorse più imponenti. È evidente la presa in giro sul finanziamento alle opere pubbliche. Non corrisponde, poi, al principio di urgenza anche l'articolo 15 che, senza proporre scadenze definite e impegni precisi, operativi o finanziari, da parte del Governo, prevede la promozione da parte del Governo di un Fondo privato di servizio per il rilancio delle imprese industriali, basato per intero sulle eventuali azioni di investitori istituzionali e professionali. Non si ritiene, poi, coerente alle caratteristiche della decretazione di urgenza, oltre che carente, come al solito, di copertura finanziaria, l'articolo 24 che contiene perlopiù un rinvio ai comuni per definire i criteri e le condizioni per la realizzazione di interventi da parte dei privati, per la pulizia, la manutenzione e l'abbellimento delle aree verdi. Il decreto-legge presenta diversi profili di illegittimità costituzionale anche in riferimento alla violazione dell'articolo 81 della Costituzione. Difatti alcune disposizioni del presente decreto-legge, pur comportando oneri a carico del bilancio dello Stato, non provvedono a illustrarne l'ammontare certo, ovvero indicano in maniera vaga le modalità per farvi fronte. Si ritiene discriminatorio e lesivo della certezza del diritto l'articolo 4 che intende favorire la realizzazione delle opere segnalate dai comuni alla Presidenza del Consiglio dei ministri nel preciso periodo dal 2 al 15 giugno 2014. Il decreto-legge, in più parti, viola il riparto delle competenze tra Stato e Regioni stabilito dall'articolo 117 della Costituzione, utilizzando con estrema facilità i poteri sostitutivi dello Stato nei confronti delle regioni e facendo un ampio uso di commissari straordinari, per il rischio idrogeologico, per l'adeguamento dei sistemi di collettamento, fognatura e depurazione, per la realizzazione delle opere pubbliche, per la formazione e attuazione del programma di risanamento ambientale e rigenerazione urbana; in questo modo si istituisce uno stato di emergenza permanente e stabilizzato nel Paese che costituisce una forzatura del sistema democratico di governo, per il quale, tra l'altro, voglio ricordare, l'adozione di regimi commissariali derogatori, anziché accelerare l'esecuzione delle opere, ha in molti casi ritardato la realizzazione delle stesse. Poi, il nocciolo del provvedimento, sul quale la Lega non solo darà battaglia ma farà proprio ostruzionismo, è l'articolo 35, che contiene misure urgenti per l'individuazione e la realizzazione di impianti di recupero di energia dai rifiuti urbani e speciali, costituenti infrastrutture strategiche di preminente interesse nazionale. Traduzione dal burocratese: laddove sono stati realizzati impianti di termovalorizzazione, il Governo interviene per assegnare a questi impianti il massimo della portata che può essere bruciata, in barba ad ogni più elementare regola di meritocrazia dei territori e delle amministrazioni che hanno percentuali altissime di raccolta differenziata e che in modo meritorio hanno costruito impianti per lo smaltimento dei rifiuti. Il Governo, a gamba tesa, in barba alla meritocrazia, dice adesso che in questi impianti si deve bruciare tutto quello che è bruciabile, raggiungendo le soglie massime di rifiuti che possono essere bruciati e mettendo a rischio in questo modo la salute dei cittadini, creando un trasporto dei rifiuti sul territorio nazionale che aumenterà inevitabilmente l'inquinamento ma soprattutto anche i costi dello smaltimento dei rifiuti stessi che i cittadini si troveranno a pagare. Ciò evidentemente penalizza alcuni territori e invece va a premiare i territori inadempienti e gli amministratori incapaci che non hanno saputo far fronte neanche allo smaltimento dei rifiuti solidi urbani. Noi crediamo che far lavorare i termovalorizzatori a saturazione sia assolutamente pericoloso e ci chiediamo dove a sinistra siano finiti gli ambientalisti e coloro che per tanti anni ci hanno raccontato che dovevamo fare la raccolta differenziata. Oggi, a sinistra, della raccolta differenziata non interessa più niente a nessuno ? Oggi a sinistra abbiamo deciso che va bruciato tutto perché qualche vostro amministratore è incapace di fare la raccolta differenziata dei rifiuti ? Questo è quello che è contenuto in questo provvedimento (Applausi dei deputati del gruppo Lega Nord e Autonomie). Vorremmo sentire proferire almeno una parola dagli ambientalisti del Partito Democratico, invece che vedere supinamente arrivare questi provvedimenti che premiano gli amministratori incapaci e penalizzano gli amministratori, anche capaci, del Partito Democratico di altre regioni. In alcune città del nord, una per tutte Brescia, il sindaco, del Partito Democratico, non ha esitato a definire questo provvedimento una schifezza che penalizza la sua città e il suo territorio.	
MARINA SERENI	PRESIDENTE	Concluda, onorevole Grimoldi.	
PAOLO GRIMOLDI		Spero che in quest'Aula qualcuno, non solo della minoranza PD, abbia il coraggio di alzare la testa invece che dire sempre di sì non al Governo ma a chi farà le liste, visto che il Presidente del Consiglio incarna anche il segretario di partito, che farà le liste. Troppo spesso gli esponenti del PD a quattrocchi ci dicono «avete ragione», ma non ce n’è uno che abbia un ottavo, una frazione di coraggio per poi porre la questione in Aula (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
MARINA SERENI	PRESIDENTE	Il deputato De Rosa ha facoltà di illustrare la sua questione pregiudiziale n. 3.	
MASSIMO FELICE DE ROSA		Signor Presidente, colleghi, qui ci troviamo di fronte alla svolta autoritaria di un Governo di sinistra che svolta decisamente a destra. Non sto a ripetere che non c’è omogeneità sui vari temi, ci sono norme di carattere regolamentare, non c’è organicità, e ci sono istanze semplicemente dei soliti poteri economici che hanno portato, appunto, le loro istanze all'interno di un decreto-legge. Questo decreto-legge, anche rispetto alle sentenze della Corte costituzionale, come hanno detto altri colleghi parlamentari, non è accettabile, non è costituzionalmente accettabile. Ma andiamo anche nel merito, perché noi ci siamo chiesti dove siano la necessità ed urgenza e i requisiti previsti dalla nostra Costituzione per emanare un atto avente forza di legge, la cui misura economica principale altro non è che una partita di giro di risorse già stanziate, e i cui effetti si produrranno dal 2017. Voglio concentrarmi solo su alcuni dei purtroppo numerosi aspetti che rendono questo provvedimento indigeribile sotto il profilo costituzionale. Partiamo da un esempio nel passato, la legge obiettivo nel 2001. Qui i partiti che avrebbero dato vita al PD presentarono le loro pregiudiziali di costituzionalità, chiedendo di sospendere l'esame di quel provvedimento a loro avviso lesivo, tra l'altro, delle prerogative costituzionalmente protette delle autonomie locali. Vi leggo proprio interventi testuali di colleghi ex DS, Vigni, che dicevano sulla legge obiettivo che è un provvedimento sbagliato, dannoso e inefficace, sbagliato a partire dall'idea stessa di dar vita a due regimi diversi, uno in deroga per le cosiddette grandi opere, l'altro ordinario per le opere minori. Diceva che era un provvedimento a loro parere dannoso, perché smantella una corretta programmazione e considera l'ambiente un ostacolo, e di fatto elude una corretta valutazione di impatto ambientale. Ma quel che è peggio è che prevede di realizzare le grandi opere in deroga alla legislazione sui lavori pubblici, che ha introdotto regole di trasparenza e di correttezza del mercato: ciò facendo si correrebbe il rischio grave di tornare al passato. Questo è quello che dicevano deputati poi confluiti nel PD ! Anche l'onorevole Realacci parlava all'epoca come deputato della Margherita, e diceva che un altro punto delicato è rappresentato dall'accelerazione delle procedure, dallo scavallamento delle autonomie locali e dalla sterilizzazione della valutazione di impatto ambientale, considerata quasi un impaccio. Noi vediamo che all'interno dello «sblocca-Italia» abbiamo delle norme che sono peggio della legge obiettivo, e adesso sarebbero difese dal PD: ci chiediamo come sia possibile ! Ci chiediamo anche perché non si impari mai dagli errori del passato: ma qui non solo non imparate dai vostri errori, ma rifate anche quelli della destra berlusconiana. Siete diabolici ! Probabilmente Renzi è riuscito davvero a cambiare verso. Se nel 2001 la sua parte politica dubitava della legittimità costituzionale di un disegno di legge ordinario (perché quello era un disegno di legge) che dettava disposizioni specifiche nelle materie dell'urbanistica e dell'edilizia, adesso sembra non accorgersi che con decreto-legge si vuole far ben peggio: attraverso l'articolo 17, che apportando numerose modifiche al Testo unico dell'edilizia, si pone in palese contrasto con l'articolo 117 della Costituzione come modificato dalla riforma costituzionale del 2001. Nella nostra pregiudiziale abbiamo evidenziato molte incongruità del testo rispetto alla nostra Carta costituzionale. Non ho il tempo di illustrarle tutte, quindi ve ne indico solamente alcune. Attraverso l'articolo 8, si demanda ad un atto normativo successivo una disposizione di riordino della normativa sulle terre e rocce da scavo: qui mi spiegate l'urgenza di dare delle deleghe per un riordino della normativa, che urgenza c’è ? L'articolo 9 attribuisce agli enti locali la possibilità di individuare gli interventi da realizzare con estrema urgenza, consentendo un quadro derogatorio alla normativa sugli appalti, in palese violazione dei principi nazionali e comunitari di libera concorrenza, nonché dei principi di buon andamento e imparzialità della pubblica amministrazione. Poi andiamo a chiedere a Cantone di risolvere i nostri problemi ! Intanto però «annaffiamo» il terreno del malaffare. L'articolo 15, attraverso il quale si vuole favorire la nascita di un fondo finanziario privato per il sostegno delle imprese di medie e grandi dimensioni, appare privo di un'efficace forma giuridica, e sembra una norma di indirizzo del tutto ingiustificata nell'ambito di un provvedimento di urgenza. L'articolo 34 semplifica le procedure in materia di bonifica e messa in sicurezza di siti contaminati, con l'assenza del requisito della necessità e dell'urgenza; e anche qui mettiamo un nuovo commissario, su cui ci siamo espressi tutti durante l'anno passato: abbiamo detto «basta commissari», vediamo che proprio siamo stati ...ascoltati. L'articolo 35 che promuove la realizzazione di una rete di inceneritori, è in evidente contrasto con gli articoli 11, 32 e 42 della Costituzione, oltre che con le direttive comunitarie. Però qui abbiamo usato un nuovo termine, quindi siamo passati da inceneritori a termovalorizzatori a termorecuperatori e pensiamo che la gente sia fessa e non se ne accorga. Gli articoli 37 e 38 violano la competenza concorrenziale stabilita dall'articolo 117 della Costituzione dello Stato con le regioni in materia di produzione, trasporto e distribuzione dell'energia, essendo scritti per favorire le esigenze delle multinazionali petrolifere. Vorrei inoltre soffermarmi su un articolo che evidenzia la superficialità di questo Governo e del suo Premier, talmente inebriato dal mondo di twitter, delle slide e dei selfie da aver perso il senso della realtà, una realtà che non può prescindere dalla presenza di un ordinamento giuridico e di una pubblica amministrazione, con le sue regole e i suoi principi. Mi riferisco all'articolo 4, in base al quale è sufficiente che un amministratore locale abbia risposto, fra il 2 e il 15 giugno, a un post, a una letterina – che neanche tutti i comuni hanno ricevuto – fatta da Renzi, quindi in base a un post e a una risposta noi avremmo un elenco di opere da sovvenzionare che ad oggi non risulta agli atti da analizzare all'interno della Commissione, quindi noi dobbiamo decidere su un decreto e non sappiamo domani se queste opere saranno finanziate, dove, in che comuni, che richieste sono arrivate e con che criteri. Dovremmo delegare tutto al Governo, fidandoci del suo autoritarismo. Oggi il PD deve togliere la maschera e decidere se stare con i tanti e disprezzati «comitatini», come li chiama Renzi, e con i cittadini, oppure dalla parte dei poteri forti, quelli che gliel'hanno scritto questo decreto, perché questo decreto non l'hanno scritto neanche i deputati del PD (Applausi dei deputati del gruppo MoVimento 5 Stelle), l'hanno scritto i poteri forti che comandano Renzi come un pupazzo. Tra i provvedimenti varati dal Governo Renzi, lo «sblocca Italia» – o forse dovremmo chiamarlo lo «sfascia Italia» – è forse il peggiore in assoluto, indubbiamente è quello che più si discosta dalla cornice fissata dalla Carta costituzionale. Votare a favore di questa pregiudiziale significa semplicemente chiedere il rispetto della nostra Costituzione, io credo che questo veramente sia un punto di svolta, i deputati del PD devono dimostrare dignità e mettersi contro il loro Governo che sta portando avanti questa schifezza (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	iscritto a parlare il deputato Tancredi. Ne ha facoltà.	
PAOLO TANCREDI		Signor Presidente, gli argomenti utilizzati dalle opposizioni nell'avanzare la richiesta di non procedere alla discussione del decreto n. 133, cosiddetto «sblocca Italia» si fondano su una serie di elementi ed osservazioni che vado ad elencare e successivamente a contestare. Innanzitutto le pregiudiziali citano una serie di sentenze della Corte costituzionale in materia di omogeneità e contenuti dei decreti-legge nonché di messaggi inviati dal Presidente della Repubblica alle Camere, documenti dai quali si desumerebbe, in relazione a questo decreto, la mancanza dei requisiti sia della necessità che dell'urgenza. Passando ai contenuti del decreto, si contestano poi in particolare l'articolo 3, incremento ai fondi infrastrutture, in quanto si configurerebbe una semplice riallocazione delle risorse, peraltro in anni futuri, in quanto appena 68 milioni sono stati assegnati per gli esercizi finanziari 2013 e 2014 e 231 per il 2015, 159 per il 2016, solo dal 2017 arriverebbero tranche significative della dotazione. L'articolo 9, che attribuisce agli enti locali la possibilità di individuare gli interventi finalizzati alla messa in sicurezza degli edifici scolastici, alla riduzione dei rischi idraulici e meteorologici, all'adeguamento alla normativa ambientale urbanistica e di tutela dei beni culturali da realizzare con estrema urgenza, consentendo di conseguenza una semplificazione delle procedure e l'avvio di un quadro derogatorio alla normativa sugli appalti in palese violazione dei principi nazionali e comunitari sulla concorrenza. Con riferimento alla definizione attribuita ad alcune opere di essere grandi, urgenti e indifferibili, si innescherebbe una pratica autorizzatoria che non rispetta le rispettive competenze delle amministrazioni locali, limitando queste ultime ad un mero atto di assenso su un progetto definitivo anziché su un parere nella prassi autorizzatoria. L'articolo 17, che intervenendo in materia urbanistica e di edilizia, apporta numerose modifiche al Testo unico dell'edilizia riguardanti semplificazione relativa agli interventi di manutenzione straordinaria, l'estensione e autorizzazione della comunicazione di inizio lavori come requisito per l'avvio degli interventi edilizi, l'eliminazione di diversi obblighi documentali nonché diverse semplificazioni procedurali, la riduzione dei termini per il rilascio del permesso a costruire. Tutto questo si configurerebbe, secondo sempre le opposizioni, come una violazione dell'articolo 117 della Costituzione, in quanto la materia definita – governo del territorio – rientra nell'ambito della legislazione concorrente. Gli articoli 37 e 38 del decreto-legge in esame violerebbero la competenza concorrenziale stabilita dall'articolo 117 della Costituzione dello Stato con le regioni in materia di produzione, trasporto e distribuzione di energia. Secondo la pregiudiziale del MoVimento 5 Stelle – leggo testualmente – «è evidente che tali norme sono state scritte per favorire le esigenze della categoria delle multinazionali petrolifere». Si ravviserebbero, inoltre, profili di incostituzionalità laddove si prevede che i decreti che autorizzano l'attività di ricerca comprendano le dichiarazioni di pubblica utilità, indifferibilità e urgenza e l'apposizione del vincolo espropriativo, senza distinguere tra una mera attività di prospezione e la vera e propria attività di coltivazione. Sperando di avere una maggiore attenzione, Presidente, perché veramente il brusio lo trovo...	
MARINA SERENI	PRESIDENTE	Colleghi...	
PAOLO TANCREDI		Vorrei contestare anche le parti relative alle bonifiche dei siti inquinati, da effettuare secondo il modello Ilva, nonché la realizzazione di termovalorizzatori, in quanto le disposizioni violerebbero sempre l'articolo 117, su materie che questo affida alla legislazione concorrente, a cagione del fatto che si accentrano alla Presidenza del Consiglio e a un commissario straordinario tutti gli eventuali interventi di bonifica e rigenerazione urbana di aree che verranno dichiarate con deliberazione del Consiglio dei ministri di rilevante interesse nazionale. Inaccettabile, infine, secondo Forza Italia, sarebbe il ritardo di quattordici giorni della pubblicazione in Gazzetta Ufficiale. Comincerei a contestare le diverse osservazioni a partire proprio dall'ultima, e cioè che sarebbero inaccettabili ritardi di quattordici giorni della pubblicazione sulla Gazzetta Ufficiale della Repubblica rispetto alla data di approvazione del testo. Il ritardo dimostra, invece, proprio il contrario, e cioè la serietà di questo Governo che ha speso oltre dieci giorni per assicurare una valida copertura. La sentenza n. 22 del 2012 della Corte chiaramente precisa che l'urgente necessità di provvedere può riguardare una pluralità di norme accomunate dalla natura unitaria delle fattispecie disciplinate, ovvero anche dall'intento di fronteggiare situazioni straordinarie, complesse e variegate che richiedono interventi oggettivamente eterogenei afferenti quindi a materie diverse, ma indirizzati all'unico scopo di approvare rimedi urgenti rispetto a situazioni straordinarie venutesi a determinare. I fili conduttori del provvedimento in esame, sia pure nella rilevante eterogeneità delle norme, sono assai pochi e tutti urgenti: rilanciare le opere pubbliche, rilanciare l'edilizia privata, rafforzare la sicurezza e gli approvvigionamenti energetici del Paese...	
MARINA SERENI	PRESIDENTE	Onorevole Tancredi, concluda.	
PAOLO TANCREDI		Presidente, finisco, però ho parlato in una confusione inaccettabile, inaccettabile.	
MARINA SERENI	PRESIDENTE	Colleghi ! Ha ragione, onorevole Tancredi, ha ragione.	
PAOLO TANCREDI		La necessità avanzata concordemente da tutte le forze politiche è di intervenire con urgenza contro il dissesto idrogeologico per la messa in sicurezza degli edifici pubblici, in particolare delle scuole, e per la salute pubblica. Dopo aver chiesto a gran voce procedure emergenziali, le opposizioni contestano ora che il Governo abbia adottato tali procedure emergenziali. E, ancora, c’è la tutela del made in Italy. La discussione sulle questioni pregiudiziali di costituzionalità è diventata, Presidente, un'abitudine e quasi una fase obbligata del procedimento ogni volta che si discute di un decreto-legge. Comprendiamo i...	
MARINA SERENI	PRESIDENTE	Ora deve concludere però, onorevole.	
			Preavviso di votazioni elettroniche (ore 17,50).
PAOLO TANCREDI		dei parlamentari dell'opposizione – e concludo – molti dei quali sono anche i nostri, ma l'abuso della questione di costituzionalità su ogni provvedimento, qualunque sia la natura del provvedimento, rischia di finire con lo spuntare un'arma che è un'arma seria in difesa dei diritti fondamentali della Costituzione. Per questo, convintamente il gruppo Nuovo Centrodestra voterà contro le questioni pregiudiziali presentate sul decreto-legge n. 133.	
			Si riprende la discussione.
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare l'onorevole Di Gioia, per tre minuti. Ne ha facoltà.	
LELLO DI GIOIA		Signora Presidente, il gruppo Socialista voterà contro le questioni pregiudiziali che sono state poco fa illustrate perché riteniamo che siano infondate e, comunque, non conformi alla Costituzione. Il decreto n. 133, pur essendo costituito da moltissime aree, è totalmente omogeneo e coerente. Noi pensiamo che questo decreto sia realmente un provvedimento che sblocca le situazioni incancrenite all'interno di questo Paese e, quindi, rilancia la possibilità di interventi di produttività e l'economia di questo Paese. Riteniamo, altresì, come si possa non considerare che in questo decreto vi sono interventi su opere infrastrutturali, sull'accordo di programma per la rete ferroviaria, interventi che riguardano sblocchi di attività che erano state bloccate da anni, evidentemente per difficoltà che si erano determinate. Ci sono interventi che riguardano l'ambiente, interventi che riguardano la bonifica, interventi che riguardano i porti, gli aeroporti, la logistica, il dissesto idrogeologico, di cui abbiamo parlato qualche giorno fa per eventi calamitosi che si sono verificati nel nostro Paese. Mi chiedo come sia possibile pensare che queste materie non siano coerenti rispetto all'urgenza che questo Paese ha per lo sviluppo, per determinare condizioni di crescita e, quindi, per riproporre la possibilità dell'occupazione in questo Paese. Di questo ne abbiamo necessità. Certo, vi è anche il dovere di potere ampliare e discutere, di fare in modo che si possano determinare quelle condizioni perché si possa migliorare il provvedimento. Ed è chiaro anche che viene a mancare una centralità del Parlamento, ma questo è necessario perché si costruisca una condizione unanime affinché si possano modificare le regole all'interno di questo Parlamento; ma non è certamente il caso del decreto-legge n. 133 del 2014 che pone, appunto, le condizioni per modificarle. Il decreto-legge n. 133 del 2014 è un provvedimento che determina, appunto, quella necessità di urgenza per rilanciare il Paese ed è per questo che noi voteremo contro le questioni pregiudiziali che sono state presentate.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Borghi. Ne ha facoltà.	
ENRICO BORGHI		Signor Presidente, come spesso accade, in occasione delle discussioni relative alle questioni pregiudiziali di costituzionalità, si sostituiscono, a delle espressioni legate alla effettiva esigenza di valutare il quadro di correttezza formale fra il decreto-legge depositato e la nostra Carta costituzionale, delle osservazioni di merito, che spesso sono più funzionali ad anticipare il dibattito che successivamente esauriremo sia in sede di Commissione sia in sede di Aula. Vorremmo, pertanto, riportare le valutazioni, nell'esprimere la posizione del nostro partito, alle due questioni sostanziali sulle quali siamo chiamati all'interno di questa Aula a decidere, che sono la verifica rispetto alla congruità dell'utilizzo della decretazione d'urgenza in rapporto all'articolo 77 della Costituzione e la conformità con la Carta costituzionale di alcune delle disposizioni che il decreto-legge ha introdotto nel nostro ordinamento. Sostanzialmente, i rilievi che sono arrivati dalle opposizioni in quest'Aula hanno lamentato, da un lato, la supposta mancanza di requisiti di straordinaria necessità ed urgenza e, dall'altro, l'eterogeneità dei contenuti del decreto-legge. Noi riteniamo che entrambi i rilievi siano superabili. Per quanto attiene alla materia della omogeneità, certamente vi è un quadro di oggettiva complessità che fa sì che oggi noi abbiamo norme di diversa articolazione, di diversa complessità. Noi innanzitutto possiamo riscontrare una corretta corrispondenza fra il titolo del decreto-legge e i contenuti degli articoli e questa è una delle questioni richiamate più volte sia dalla Corte costituzionale sia dagli interventi del Presidente della Repubblica, a cui si faceva riferimento in precedenza. C’è, cioè, una correttezza formale tra il contenuto e il titolo del decreto-legge, cosa che consente di potere dire che i rilievi sono avanzati in via strumentale e non in via effettivamente contenutistica. Ma anche per quanto riguarda la questione della omogeneità di contenuto, noi vorremmo ricordare che queste disposizioni intendono raggiungere un obiettivo. E questa è una delle questioni che la Corte costituzionale nei suoi pronunciamenti ha richiamato come essere uno degli elementi di positiva valutazione anche nei casi di specie, come questo, nei quali esistono più materie prese in esame. Qual è l'obiettivo ? È quello della esigenza, come richiama anche l'acronimo giornalistico del decreto, di sbloccare numerose materie oggi ferme dal punto di vista delle competenze, delle allocazioni finanziarie e delle responsabilità attuative per corrispondere alla capacità da parte del Governo e del Parlamento di venire incontro peraltro ad alcune questioni che le opposizioni in questo contesto hanno più volte sollecitato. E qui, cari colleghi, bisognerebbe che ci mettessimo d'accordo perché non si può, alla mattina, criticare il Governo che non fa nulla per fare ripartire l'economia e, al pomeriggio, venire a criticare il Governo perché fa qualcosa per far ripartire l'economia (Applausi dei deputati del gruppo Partito Democratico). Bisognerebbe che si facesse un po’ pace con se stessi rispetto a questo tipo di valutazioni. Dal punto di vista strettamente giuridico, questo decreto è in linea con le indicazioni che la Corte costituzionale ha dato, cioè si pone un obiettivo preciso che è quello di sbloccare parti della competenza burocratica dello Stato e degli enti locali per intervenire positivamente sul quadro economico del nostro Paese. Per entrare nel merito – molto rapidamente, signor Presidente – di alcune questioni e di alcuni rilievi che sono stati forniti e per venire alla seconda questione e, cioè, quella della cosiddetta eterogeneità e conformità del quadro costituzionale, due delle tre pregiudiziali in discussione hanno rilevato che all'articolo 8 ci sarebbe una delega legislativa mascherata. In realtà, è un intervento di delegificazione che va incontro ad una delle esigenze maggiormente avvertite nel Paese. E anche i rilievi sull'articolo 35 che qui sono stati fatti, che – lo voglio dire in particolare al collega Grimoldi – ci impegneranno all'interno della discussione in sede di Commissione per migliorare il contenuto, stanno comunque nel quadro della competenza esclusiva dello Stato in materia di tutela dell'ambiente e dell'ecosistema di cui all'articolo 117, secondo comma, lettera s) della Costituzione, perché qui è in discussione la dimensione nazionale dell'interesse tutelato, che coincide con la realizzazione di un sistema adeguato e integrato di gestione dei rifiuti idoneo. Per questi motivi, signor Presidente, noi proponiamo di deliberare per procedere con l'esame respingendo le questioni pregiudiziali.	
			La seduta, sospesa alle 17,55, è ripresa alle 18,10.
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			Sul grave incidente verificatosi a Ca’ Emo.
LAURA BOLDRINI	PRESIDENTE	Sono così esauriti gli interventi sulle questioni pregiudiziali. Non essendo ancora decorso il termine di preavviso per lo svolgimento di votazioni con il procedimento elettronico, sospendo la seduta, che riprenderà alle ore 18,05.	
LAURA BOLDRINI	PRESIDENTE	Colleghi, prima di procedere nei nostri lavori, vorrei attirare la vostra attenzione su un episodio doloroso (Si leva in piedi e, con lei, l'intera Assemblea e i membri del Governo). Come, purtroppo, è noto a tutti, nella giornata di ieri quattro operai sono morti a causa di un grave incidente verificatosi all'interno di un impianto industriale per lo smaltimento di rifiuti speciali di Ca’ Emo, una frazione del comune di Adria, in provincia di Rovigo. Nel medesimo episodio sono rimasti feriti un quinto operaio e un vigile del fuoco. Questa vicenda, al di là dell'accertamento delle singole responsabilità, che verranno vagliate dall'autorità giudiziaria, pone, purtroppo, ancora una volta, con forza, all'attenzione di tutte le autorità interessate e dell'opinione pubblica, il drammatico tema degli incidenti sul lavoro, al quale ciascuno, per quanto gli compete, è chiamato a dare risposte. In questo doloroso momento, desidero rivolgere, a nome dell'intera Assemblea, un commosso omaggio alle vittime di questa tragedia, nonché l'espressione del più sentito cordoglio ai loro familiari. Voglio, inoltre, augurare pronta guarigione alle persone rimaste ferite. Invito, dunque, l'Assemblea ad osservare un minuto di silenzio (L'Assemblea osserva un minuto di silenzio). Vi ringrazio (Generali applausi cui si associano i membri del Governo). A ricordo di questi quattro operai morti, ha chiesto di parlare il deputato Diego Crivellari. Prego, ne ha facoltà.	
