speaker	role	text	extra
			(Iniziative di competenza per evitare l'immissione sul mercato di farmaci difettosi e non rintracciabili – n. 3-02174)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno la Ministra della salute, il Ministro della Giustizia, la Ministra per le riforme costituzionali e i rapporti con il Parlamento, il Ministro dei beni e delle attività culturali e del turismo e il Ministro delle infrastrutture e dei trasporti.	
MARINA SERENI	PRESIDENTE	Il deputato Russo ha facoltà di illustrare la sua interrogazione n. 3-02174, concernente iniziative di competenza per evitare l'immissione sul mercato di farmaci difettosi e non rintracciabili (Vedi l'allegato A – Interrogazioni a risposta immediata), per un minuto.	
PAOLO RUSSO		Presidente, Ministro, tracciabilità di un prodotto significa maggiore certezza per gli utenti, i consumatori e, soprattutto, valore aggiunto per quelle imprese che hanno voglia di non nascondere nulla. La tracciabilità assoluta, grazie anche alle moderne tecnologie, rappresenta oggi una nuova frontiera, forse la nuova frontiera per quegli Stati che vogliono investire in qualità ed in tutela. In una parola, significa anche impermeabilità a truffe, falsificazioni, sofisticazioni. Quando il prodotto in questione poi è un farmaco, è evidente che si aggiungono altri profili: la sicurezza di un prodotto ad alto valore aggiunto e tecnologicamente avanzato e, quindi, investimenti in ricerca e sviluppo; la tutela della salute, il danno al sistema sanitario nazionale e le truffe, furti, falsificazioni, che troppe volte incidono sulla reperibilità stessa di taluni farmaci sul mercato nazionale. Lo strato intermedio dei bollini, quello cioè che serve alla tracciabilità del prodotto anche quando viene rimosso lo strato superiore per garantirne il rimborso a carico del sistema sanitario nazionale, non è indelebile, e quindi non consente la tracciabilità in caso di furti e falsificazioni. Per questo, chiediamo al Ministro notizie e azioni in merito.	
MARINA SERENI	PRESIDENTE	La Ministra della salute, Beatrice Lorenzin, ha facoltà di rispondere, per tre minuti.	
BEATRICE LORENZIN		Ministra della salute. Presidente, ringrazio gli onorevoli interroganti per aver riproposto la problematica concernente la cancellazione del numero progressivo dello strato intermedio di alcune confezioni di farmaci immesse in commercio. Ciò mi consente, infatti, di fornire importanti aggiornamenti sulle azioni intraprese per dare definitiva soluzione al problema. In proposito, ricordo che il Ministero della Salute, a fronte delle prime segnalazioni del predetto inconveniente, ha provveduto immediatamente a richiedere all'Istituto poligrafico e zecca dello Stato – istituto, come noto, sottoposto al controllo e alla vigilanza del Ministero dell'economia e delle finanze – elementi informativi sulle dimensioni del fenomeno e sulle azioni correttive messe in atto. L'Istituto poligrafico ha comunicato già nel novembre 2015 di aver avviato l'adeguamento tecnologico delle macchine per la produzione di bollini e, proprio in data di ieri, che l'implementazione del nuovo sistema di stampa sulle 23 macchine di produzione è ormai prossima al completamento e che, di conseguenza, la risoluzione definitiva del problema è prevista entro la fine della prossima settimana e non oltre. Ciò posto, posso altresì ribadire che i citati difetti di produzione dei bollini ottici non possono in alcun modo incidere sulla qualità del prodotto farmaceutico. Quanto, invece, al paventato pregiudizio economico per il sistema sanitario nazionale in termini di sottrazione di risorse, evidenzio che il problema dell'identificazione delle confezioni, a fronte della cancellazione del numero progressivo dallo strato intermedio, si pone solo quando lo strato superiore del bollino viene rimosso per erogazione del farmaco a carico del Servizio sanitario nazionale. Pertanto, tale disfunzione può avere ricadute esclusivamente sulla rintracciabilità di confezioni di farmaci fuoriuscite dal canale distributivo legale o nel caso di frodi al Servizio sanitario nazionale per richiesta di rimborso di confezioni non effettivamente erogate. Proprio per contrastare tali condotte fraudolente, il Ministero della salute ha da poco avviato un progetto pilota con la regione Lombardia relativo ad un nuovo modello di controllo della rendicontazione posta a rimborso delle farmacie. Tale modello, che in caso di risultati positivi potrebbe essere esteso progressivamente a tutte le regioni italiane, si basa sullo scambio automatico di informazioni tra Ministero e regione ed agisce su dati anonimi dell'erogazione di farmaci. Da ultimo, ricordo che i carabinieri del NAS sono costantemente aggiornati su tutte le problematiche inerenti la tracciabilità dei farmaci (furti, smarrimenti eccetera) e sono pertanto messi in condizione di effettuare tempestivamente i controlli finalizzati al contrasto di tali azioni illegali. Comunque, come ricordavo, siamo stati informati proprio dall'IPZS che il completamento sulle 23 macchine in produzione verrà effettuato definitivamente entro la prossima settimana.	
MARINA SERENI	PRESIDENTE	Il deputato Paolo Russo ha facoltà di replicare, per due minuti.	
			(Iniziative volte a scongiurare la soppressione della corte d'appello di Lecce e della sezione distaccata di Taranto – n. 3-02177)
PAOLO RUSSO		Presidente, Ministro, non posso non essere contento di questa notizia, che è davvero tale, nel senso che, rispetto a quanto abbiamo registrato in tutti gli ultimi mesi, appuriamo che finalmente, dalla prossima settimana – la puntualità è straordinaria anche della nostra interpellanza – finalmente sarà risolto questo problema. Nessuna questione che riguardava la qualità del prodotto, ma due questioni avevamo posto noi. La prima, riguarda la rinvenibilità di taluni prodotti sul mercato nazionale. La Francia sta facendo proprio in queste ore un'importante norma che garantisce a tutti anche i cosiddetti farmaci desaparecidos. Accanto a questo, l'altra preoccupazione, è che si alimentano i furti. È evidente che, chi mai ricetterebbe un farmaco se questo fosse riconoscibile ovunque con un numero indelebile ? È evidente che se questo non è, viceversa si alimentano i furti, le sottrazioni, si alimenta insomma il mercato della ricettazione nazionale ed internazionale. Mi pare che l'indicazione che il Ministro quest'oggi ci dà sia straordinariamente positiva. Ovviamente, insieme al Ministero, verificheremo che ciò esattamente accada. Già solo pochi giorni orsono le forze dell'ordine hanno rinvenuto in farmacie confezioni prive del primo strato, ma non riconducibili, proprio per il difetto del secondo strato. È evidente che la tecnologia oggi consente largamente il recupero di queste iniziative, ma occorre anche un'energica azione di tipo ministeriale. Allora delle due l'una: abbiamo capito che c’è stato un ritardo da parte dell'Istituto poligrafico dello Stato, però sarebbe anche utile capire perché questo ritardo, quali gli investimenti, se c’è qualcuno che va punito, e soprattutto se va punito per incapacità o per malafede.	
MARINA SERENI	PRESIDENTE	Il deputato Palese ha facoltà di illustrare la sua interrogazione n. 3-02177, concernente iniziative volte a scongiurare la soppressione della corte d'appello di Lecce e della sezione distaccata di Taranto (Vedi l'allegato A – Interrogazioni a risposta immediata), per un minuto.	
ROCCO PALESE		Signora Presidente, signor Ministro, è noto che la commissione nominata dal Ministero della giustizia e presieduta dall'onorevole Vietti ha terminato l'esame della riforma che prevede una nuova organizzazione degli uffici giudiziari, con un forte ridimensionamento – così si apprende dalle notizie di stampa – delle sedi giudiziarie, con la conseguente previsione di sopprimere alcune sedi di corte d'Appello, tra cui sembra anche quella di Lecce e la sezione distaccata di Taranto. Il pericolo che questa previsione possa essere messa in atto, signor Ministro, ha giustamente provocato un allarme da parte di tutti gli operatori della giustizia pugliese e dei cittadini, in particolare delle province di Lecce, Brindisi e Taranto. Ciò, perché, signor Ministro, se è vero che tale riforma si rende necessaria soprattutto in questo momento storico per contenere la spesa pubblica, è altrettanto vero che i diritti fondamentali previsti dall'ordinamento, come quello della giustizia, al pari di quello dell'istruzione e della sanità, non dovrebbero essere pregiudicati, nonché quelli soprattutto in riferimento all'insistenza fortissima di criminalità organizzata ancora presente in Puglia. Chiediamo se, pur comprendendo la ratio della riforma e l'esigenza di contenere e tagliare la spesa pubblica, il Ministro interrogato non ritenga di dover tener conto dell'esigenza di un bacino di utenza di quasi 1.800.000 cittadini...	
MARINA SERENI	PRESIDENTE	Deve concludere, onorevole.	
ROCCO PALESE		e del gran numero di procedimenti pendenti che andrebbero ad aggiungersi a quelli già pendenti a Bari, anche alla luce della configurazione geomorfologica della Puglia che rende particolarmente lunghi e difficili gli spostamenti (la Puglia è lunga oltre 410 chilometri), salvando sia la corte d'appello di Lecce che la sezione di Taranto.	
MARINA SERENI	PRESIDENTE	Il Ministro della Giustizia, Orlando, ha facoltà di rispondere.	
ANDREA ORLANDO		Ministro della giustizia. Grazie, signora Presidente. Come è noto ho recentemente – come citavano gli interroganti – istituito due commissioni fra loro coordinate, alle quali sono state demandate attività di analisi e di studio finalizzate alla formulazione di proposte normative nella generale prospettiva dell'aggiornamento e della razionalizzazione dell'ordinamento, così come indicato in alcuni dei 12 punti della riforma della giustizia. La prima Commissione, presieduta dal professor Vietti, ha analizzato, tra le altre, la materia dell'ordinamento giudiziario in riferimento allo sviluppo del processo di revisione della geografia giudiziaria, attraverso la redistribuzione sul territorio degli uffici secondo il principio della promozione del valore, della specializzazione e della ripartizione delle competenze. Infatti, la complessità e l'estensione degli interventi di revisione della geografia giudiziaria addotti nel 2012, e la necessità di completare il processo riformatore, anche per risolvere criticità rilevate attraverso il monitoraggio costantemente effettuato, hanno imposto l'esigenza di un'approfondita ricognizione della materia, collegandola al più generale tema dell'assetto dell'ordinamento giudiziario e della disciplina del funzionamento del CSM. Sono state avviate dalle commissioni stesse opportune interlocuzioni istituzionali e le soluzioni prospettate sono pertanto il frutto di tali lavori e non si sono ancora tradotte in articolati di riforme normative, ma costituiscono piuttosto una base di ragionamento da cui partire per elaborare la riforma. Le proposte formulate indicano, quindi, principi generali e potranno costituire oggetto di un'ulteriore riflessione al fine di consentire l'avvio del percorso parlamentare di un'organica iniziativa legislativa nel contesto ad istanze quanto più condivise. In tale prospettiva, la valutazione sugli interventi sarà rimessa all'esito del dibattito politico istituzionale appena avviato. Lo scopo di una ridefinizione della geografia giudiziaria infatti non poggia sulla necessità di razionalizzare la spesa, ma piuttosto sull'obiettivo di razionalizzare le dimensioni degli uffici di secondo grado, al fine di favorire i processi di specializzazione, obiettivo che può essere raggiunto non solo attraverso la soppressione di uffici, ma ridefinendo e ridisegnando i confini delle corti. Pertanto, allo stato, mi sembra del tutto prematuro e non fondato su elementi fattuali l'allarme rispetto alla chiusura di uffici giudiziari sia di primo, che di secondo grado. Vorrei aggiungere che la tutela dei diritti credo sia realizzata in tutti i Paesi dell'Unione europea, eppure non c’è altro Paese dell'Unione europea che abbia un numero di Corti d'appello per numero di abitanti significativo come il nostro. Quindi, credo che questa discussione vada fatta, vada fatta in modo non prematuro, quando ci sarà una proposta, ma credo che vada fatta anche tenendo conto che i diritti spesso sono sacrificati dall'inefficienza del sistema e l'inefficienza è spesso anche il risultato di una pletora di uffici non organizzati in modo funzionale alle aree territoriali.	
MARINA SERENI	PRESIDENTE	Il deputato Palese ha facoltà di replicare.	
			(Iniziative di competenza in relazione all'adozione di una specifica disciplina in materia di limiti alla diffusione delle intercettazioni telefoniche – n. 3-02178)
ROCCO PALESE		Grazie, signora Presidente. Sono parzialmente soddisfatto della risposta che il Ministro ha fornito all'Aula in riferimento alla stato attuale delle cose rispetto all'attuazione della riforma e agli studi che le commissioni, in particolare quella dell'onorevole Vietti, hanno terminato. Però, siccome parliamo di «ridotte le corti di appello», sarà pur necessario rivedere in base alla funzionalità, ma l'importante è che ci sia la discussione, che ci sia la funzionalità. Io ribadisco che, come è noto, e come sostenuto negli ultimi mesi da tutti i protagonisti della giustizia pugliese e da numerose associazioni di consumatori, la Corte d'appello di Lecce, assieme al suo distaccamento di Taranto, ha un bacino di utenza che racchiude in sé circa 1 milione e 800 mila abitanti, 7.100 chilometri quadri. Ritengo che il dato principale possa essere caratterizzato da due aspetti direttamente collegati a quello che ha detto il signor Ministro poco fa, signora Presidente. Primo, una maggiore efficienza; attenzione, dal punto di vista geomorfologico la mia regione, la Puglia, è lunga 410 chilometri, se un avvocato risiede nel mio comune, che è Acquarica del Capo, per poter raggiungere Bari impiega 2 ore. Già ora gli uffici giudiziari di Bari, annoso problema mai risolto e non si vede neanche la prospettiva di questa cittadella della giustizia, versano in condizioni disastrose dal punto di vista strutturale. Non ci sono gli spazi, i fascicoli dove risiede la Corte d'Appello spesso e ben volentieri sono nei corridoi, e l'altra parte del tribunale, dove vi è proprio la procura della Repubblica, dove c’è la parte penale, addirittura è dichiarata inagibile perché totalmente inadeguata. Quindi, ritengo che queste cose vadano valutate al momento giusto e mi auguro e mi aspetto che ci sia soprattutto questa attenzione, per questi motivi e per tanti altri, in riferimento alla permanenza dalla Corte d'appello di Lecce e della sezione distaccata di Taranto, anche perché sede distrettuale antimafia.	
MARINA SERENI	PRESIDENTE	Il deputato Pizzolante ha facoltà di illustrare la sua interrogazione n. 3-02178, concernente iniziative di competenza in relazione all'adozione di una specifica disciplina in materia di limiti alla diffusione delle intercettazioni telefoniche (Vedi l'allegato A – Interrogazioni a risposta immediata), per un minuto.	
SERGIO PIZZOLANTE		Grazie Presidente. Signor Ministro, lo strumento delle intercettazioni senza gossip è necessario preservarlo per le indagini e per il processo. È evidente però che l'abuso, l'uso distorto sul piano mediatico, è diventato lo strumento per la gogna, per la distruzione della reputazione delle persone e per la sentenza anticipata mediatica prima del processo. Noi crediamo sia necessaria una legge, subito, che salvaguardi le indagini e il processo e ponga fine alla gogna e alle sentenze anticipate.	
MARINA SERENI	PRESIDENTE	Il Ministro della giustizia, Orlando, ha facoltà di rispondere.	
ANDREA ORLANDO		Ministro della giustizia. Nell'atto ispettivo in esame, gli onorevoli interroganti pongono all'attenzione del Governo un tema, quale quello delle intercettazioni delle comunicazioni, nel quale il bilanciamento tra esigenze investigative e riservatezza dei soggetti, a vario titolo coinvolti nelle indagini, è particolarmente delicato. L'occasione mi permette peraltro di sottolineare i significativi risultati ottenuti dal mio dicastero sul versante del contenimento della spesa in merito. Infatti, le spese sostenute per i costi correnti delle intercettazioni hanno registrato nell'ultimo quinquennio una consistente riduzione in valori assoluti di circa il 25 per cento, dato rilevato su base nazionale. In tale direzione ho ritenuto altresì di incaricare gli uffici di procedere ad alcune misure organizzative di razionalizzazione. È stato quindi avviato un monitoraggio in ordine all'individuazione della tipologia di spesa sostenuta dalle procure ed è in corso un tavolo di lavoro finalizzato alla creazione di un sistema unico di gestione delle intercettazioni. Peraltro, l'esigenza di una più razionale gestione organizzativa delle modalità operative, anche ai fini di tutela della riservatezza, è particolarmente avvertita dalle stesse procure. Alcuni dirigenti degli uffici, tra i quali cito Roma Torino e Napoli, hanno elaborato criteri direttivi per i magistrati e polizia giudiziaria sul tema. Nell'ottica di assicurare uno stretto raccordo tra la maggiore efficienza del sistema e il rafforzamento delle garanzie dei diritti dell'individuo, abbiamo proposto il disegno di legge di riforma del processo penale, come ella sa, contenente interventi in materia di intercettazioni che è stato approvato alla Camera ed è attualmente all'esame del Senato da diverso tempo, credo per ragioni di meditazione ed approfondimento. Tra i princìpi di delega dettati dall'articolo 30 del disegno di legge, in punto di intercettazioni di conversazioni e comunicazioni, è già prevista l'introduzione di disposizioni volte a garantire la riservatezza delle comunicazioni e delle conversazioni telefoniche e telematiche oggetto di intercettazione attraverso prescrizioni che incidono sulle modalità di utilizzazione cautelare dei risultati delle captazioni, fatte sempre salve le esigenze di indagine. Negli stessi punti di delega è prevista anche una semplificazione delle modalità attraverso le quali attivare le intercettazioni per reati contro la pubblica amministrazione. Il presidente della Commissione giustizia del Senato ha ritenuto opportuno riavviare un ciclo di audizioni in ordine a questo tema, e ad altri contenuti in quel disegno di legge. Ritengo che il Governo non possa che seguire con grande attenzione l'esito di questa ulteriore ricognizione, dopo che un'indagine conoscitiva era già stata svolta dall'altro ramo del Parlamento, e pertanto seguiremo con grande attenzione anche la maturazione di quella discussione, di quel dibattito, che si svolgerà all'interno della Commissione del Senato. Risulta, dunque, evidente come le iniziative in atto siano già orientate nella direzione indicata dall'onorevole interrogante, ma che non bisogna privarsi dei contributi che il dibattito e la discussione potranno portare e che sono certo, come lo sarà lei, saranno un arricchimento per l'iter parlamentare e legislativo.	
MARINA SERENI	PRESIDENTE	Il deputato Pizzolante ha facoltà di replicare.	
			(Iniziative in ordine al cosiddetto regime di semilibertà, con particolare riferimento all'utilizzo di social network da parte di coloro che sono soggetti a tale regime – n. 3-02179)
SERGIO PIZZOLANTE		Grazie, signor Ministro. Prendo atto con soddisfazione che lei, e quindi il Governo che io sostengo con grande convinzione, guardi con premura ai lavori del Senato e auspichi, come noi, un iter e un percorso veloce per affrontare un tema così rilevante per il nostro sistema democratico. Credo che sia opportuno fare degli approfondimenti, anche perché la situazione è molto grave. Mi chiedo come mai non sia mai stato trovato un responsabile della diffusione illecita delle intercettazioni e degli atti giudiziari verso i giornali. L'efficienza dei giudici, evidentemente, in questo caso non ha alcun effetto. Penso che nel progetto di legge, nell'iniziativa di legge, occorra fare un passo in avanti; penso che sia arrivato il momento di definire un responsabile dell'utilizzo delle informazioni, perché si sappia chi è responsabile nel caso di un uso fraudolento della diffusione delle informazioni. Penso anche che non bisogna arrivare mai ad impedire alla stampa di pubblicare le informazioni che le arrivano, ma, nello stesso tempo, è necessario che, oltre a pubblicare gli atti dell'accusa e a fare i processi mediatici sui giornali e nelle televisioni solo sugli atti dell'accusa, sia necessario garantire lo stesso spazio anche alle posizioni della difesa, garantirle in tutti i modi.	
MARINA SERENI	PRESIDENTE	La deputata Saltamartini ha facoltà di illustrare la sua interrogazione n. 3-02179, concernente iniziative in ordine al cosiddetto regime di semilibertà, con particolare riferimento all'utilizzo di social network da parte di coloro che sono soggetti a tale regime (Vedi l'allegato A – Interrogazioni a risposta immediata), per un minuto.	
BARBARA SALTAMARTINI		Grazie, Presidente. Signor Ministro, come lei probabilmente saprà, dagli organi di stampa abbiamo appreso che Doina Matei, la rumena di 21 anni che il 26 aprile 2007 uccise barbaramente Vanessa Russo, una ragazza di 23 anni, una giovane universitaria romana di 23 anni, ha ottenuto il regime di semilibertà dopo nove anni di pena piena in carcere e ha aperto, nel gennaio di quest'anno, un profilo Facebook, dal quale, ovviamente, comunica con il resto del mondo. Noi ci chiediamo, oltre, ovviamente, a ricordare ancora tragicamente quel fatto che scosse tutta la città di Roma, perché avvenne nella stazione della metropolitana di Termini, se lei fosse a conoscenza di questo fatto, ma, soprattutto, quali interventi e iniziative urgenti intenda adottare per garantire che il regime di semilibertà non diventi, nei fatti, una sorta di liberazione anticipata, poiché le restrizioni ivi previste attraverso la creazione di un profilo social parrebbero, in effetti, in contrasto con questo regime di semilibertà, che prevede anche delle restrizioni in termini di frequentazioni.	
MARINA SERENI	PRESIDENTE	Il Ministro della giustizia, Andrea Orlando, ha facoltà di rispondere.	
ANDREA ORLANDO		Ministro della giustizia. Grazie, signora Presidente. Nel presente atto di sindacato ispettivo viene manifestata una preoccupazione per la notizia, appresa dagli organi di stampa, secondo cui Doina Matei, la donna condannata per l'omicidio della giovane Vanessa Russo, ha aperto un profilo Facebook mentre si trovava sottoposta al regime di semilibertà. L'allarme destato dal fatto ha indotto gli onorevoli interroganti a richiedere interventi normativi atti a garantire che il regime della semilibertà, appunto, come è stato detto, non si converta, di fatto, in una libertà anticipata. Voglio sin d'ora evidenziare che il nostro ordinamento già prevede meccanismi idonei a reprimere e sanzionare le violazioni delle prescrizioni connesse alla concessione dei benefici penitenziari e tali meccanismi sono stati tempestivamente attivati dalla competente autorità giudiziaria. La magistratura di sorveglianza di Venezia, infatti, contestualmente all'acquisizione della notizia divulgata dagli organi di informazione, riportata anche nell'atto ispettivo, ha già disposto la revoca del beneficio, avendo riscontrato nel comportamento tenuto dalla donna una violazione delle prescrizioni imposte con il programma di trattamento legato alla concessione della semilibertà. Dalla lettura dell'ordinanza applicativa della semidetenzione emerge, infatti, che la concessione del beneficio era stata condizionata al rispetto di specifiche prescrizioni, ed in particolare ad un utilizzo limitato e predeterminato del telefono cellulare, che era stato utilizzato esclusivamente per comunicare con l'istituto di pena, con l'UEPE, con il datore di lavoro e con singole persone preventivamente individuate. Ed invero, come rilevato dal magistrato di sorveglianza, l'accesso al social network, in considerazione della natura e della diffusività dello stesso, consente alla condannata di intrattenere rapporti con un numero indefinito di soggetti ulteriori e diversi da quelli preventivamente individuati ed autorizzati nel provvedimento di concessione del beneficio, realizzando, in tal modo, la violazione delle prescrizioni imposte. Considerata, dunque, l'efficacia dei rimedi vigenti in materia, non si ravvisano vuoti di tutela suscettibili di essere colmati con interventi normativi ulteriori. In ogni caso, si rassicurano gli onorevoli interroganti che questo Ministero continuerà a seguire con attenzione la vicenda in esame.	
MARINA SERENI	PRESIDENTE	La deputata Saltamartini ha facoltà di replicare.	
			(Intendimenti del Governo in merito alla revoca dall'incarico del sottosegretario alla Presidenza del Consiglio dei ministri Claudio De Vincenti – n. 3-02175)
BARBARA SALTAMARTINI		Grazie, Ministro. È ovvio che non possiamo che ritenerci soddisfatti, nel momento in cui, venendo meno il rispetto della legge, la legge viene fatta rispettare, e quindi ben venga che a questa donna sia stata levata anche la misura della semilibertà che era stata concessa. Ciò detto, desta un po’ preoccupazione che questo sia avvenuto solo e soltanto attraverso la comunicazione di organi di stampa, che hanno informato anche le autorità competenti di quanto accadeva, perché ciò non dovrebbe avvenire. Infatti, il nostro sistema giudiziario dovrebbe essere informato di ciò che avviene non certo dalla stampa, ma attraverso gli strumenti di cui è dotato per potere intervenire prima che si verifichino tali atti, anche perché parliamo, purtroppo, di una situazione in cui, ancora una volta, sono le vittime che devono gridare al rispetto della giustizia, e non accade mai, invece, l'inverso, che sia la giustizia a rispettare le vittime. Questo è l'ennesimo caso, purtroppo, di una distrazione giudiziaria, (perché di questo si può parlare e credo che questo possa essere detto). Oggettivamente, rispetto a una tragedia quale quella che successe nel 2007, con una ragazza che viveva di espedienti, non romana, che campava grazie ai furti che faceva all'interno dei mezzi di trasporto, dei nostri mezzi di trasporto, che ha cercato di fuggire con una minorenne – per fortuna è stata presa, e questo è un bene, ovviamente: ringrazio le forze di polizia che allora si sono mosse celermente per poter consegnare alla giustizia una delinquente – certo, oggi tocca vedere che, a distanza di quegli anni, questa ragazza, con quelle foto su Facebook, ha ulteriormente prodotto un gravissimo danno alla famiglia, ma, soprattutto, alla memoria di Vanessa Russo, che ancora oggi credo meriti il massimo rispetto anche dal nostro sistema giudiziario, che, in tal senso, forse, qualcosa in più potrebbe fare.	
MARINA SERENI	PRESIDENTE	Il deputato Michele Dell'Orco ha facoltà di illustrare la sua interrogazione n. 3-02175, concernente intendimenti del Governo in merito alla revoca dall'incarico del sottosegretario alla Presidenza del Consiglio dei ministri Claudio De Vincenti (Vedi l'allegato A – Interrogazioni a risposta immediata), per un minuto.	
MICHELE DELL'ORCO		Grazie, Presidente. Il gravissimo caso di corruzione soprannominato «Trivellopoli» e le intercettazioni del Ministro Guidi descrivono il sottosegretario Claudio De Vincenti come pedina di un comitato d'affari; cosa che, tra l'altro, spiegherebbe anche il suo ruolo in Commissione la notte della discussione del famoso emendamento allo «sblocca Italia» in favore dell'impianto della Total e di Tempa Rossa. Alle stesse considerazioni è giunta anche la procura di Potenza, che, indagando sugli affari dei petrolieri in Basilicata, descrive Gemelli, cioè quel lobbista del petrolio, come personaggio in grado di manovrare il Ministero dello sviluppo economico, non soltanto attraverso la Guidi, ma anche attraverso il sottosegretario De Vincenti. Quindi, il MoVimento 5 Stelle si chiede perché la Guidi si è dimessa e il sottosegretario De Vincenti invece no. Nell'attesa, quindi, che la magistratura, naturalmente, faccia piena luce su questi fatti e a garanzia delle istituzioni, chiediamo al Presidente del Consiglio di fermare questo stato di corruzione dilagante...	
MARINA SERENI	PRESIDENTE	Deve concludere, onorevole.	
MICHELE DELL'ORCO		e di portare in Consiglio dei ministri la revoca immediata dell'incarico di sottosegretario a De Vincenti.	
MARINA SERENI	PRESIDENTE	La Ministra per le riforme costituzionali e i rapporti con il Parlamento, Maria Elena Boschi, ha facoltà di rispondere.	
MARIA ELENA BOSCHI	Ministra per le riforme costituzionali e i rapporti con il Parlamento	Signora Presidente, come l'onorevole interrogante ha avuto l'onestà intellettuale di ammettere in questa sede, le indagini sono ancora in corso, ed è giusto che la magistratura svolga il proprio dovere, il proprio compito. Tuttavia, ancora una volta, il MoVimento 5 Stelle basa i propri quesiti esclusivamente sulla rassegna stampa: ancora una volta in quest'Aula vengono date come verità assolute semplicemente ipotesi riportate su un giornale, il Fatto Quotidiano nello specifico. Purtroppo, è già successo anche in passato che talvolta ricostruzioni giornalistiche non corrispondessero alla realtà dei fatti, e in alcuni casi alcuni giornali sono stati addirittura condannati a risarcire i danni di soggetti toccati da notizie non corrispondenti alla realtà. Ancora una volta, quindi, dobbiamo affrontare quelle che sono al momento ipotesi, illazioni, e il genere fantasy, che sicuramente è molto apprezzabile nelle librerie e nelle biblioteche, meno nelle Aule parlamentari. L'unico dato che viene riportato è la presenza dell'allora Viceministro dello sviluppo economico in Commissione per discutere un provvedimento del Governo, che atteneva ovviamente alle competenze dello sviluppo economico: quindi, semplicemente un Viceministro che, nel rispetto di quello che richiede la Costituzione e che prevedono i Regolamenti parlamentari, stava svolgendo il proprio dovere, stava svolgendo il proprio compito. Non si ravvisano pertanto motivi di valutazioni diverse rispetto alla fiducia nell'operato del sottosegretario De Vincenti, che ovviamente il Governo conferma.	
MARINA SERENI	PRESIDENTE	Il deputato Dell'Orco ha facoltà di replicare.	
