speaker	role	text	extra
ANNA MARGHERITA MIOTTO		Segretaria, legge: NICOLA ABRATE, da Avellino, e numerosissimi altri cittadini chiedono interventi per consentire il prepensionamento dei dipendenti dell'ex Isochimica di Avellino (982) – alla XI Commissione (Lavoro); SEBASTIANO CUBEDDU, da Guidonia Montecelio (Roma), e altri cittadini chiedono iniziative per il recupero e la valorizzazione del patrimonio storico dell'aeroporto «Alfredo Barbieri» (983) – alla VII Commissione (Cultura); MICHELANGELO DI PIETRO, da Borgo San Siro (Pavia), chiede: un provvedimento di amnistia e indulto per i reati minori commessi da persone in condizioni di disagio economico (984) – alla II Commissione (Giustizia); modifiche al sistema sanzionatorio e carcerario per promuovere la rieducazione e il reinserimento sociale dei condannati (985) – alla II Commissione (Giustizia); interventi diversi per migliorare le condizioni di vita all'interno delle carceri (986) – alla II Commissione (Giustizia); FRANCO BRUGNOLA, da Sabaudia (Latina), chiede che le cariche di sindaco e consigliere comunale siano incompatibili con lo svolgimento di attività sanitarie in strutture pubbliche o convenzionate (987) – alla I Commissione (Affari costituzionali); CARMINE GONNELLA, da Bromley (Regno Unito), chiede l'introduzione del quorum della maggioranza dei due terzi dei componenti della Camera di appartenenza per la concessione delle autorizzazioni di cui all'articolo 68 della Costituzione (988) – alla I Commissione (Affari costituzionali); GIUSEPPE FABRIS, da Treviso, chiede iniziative per la stipula di accordi con i Paesi africani ai fini della gestione dei flussi migratori (989) – alla III Commissione (Affari esteri); GABRIELLA CUCCHIARA, da Roma, chiede nuove norme in materia di strumenti di misurazione dei consumi di acqua (990) – alla VIII Commissione (Ambiente); MASSIMILIANO VALDANNINI, da Roma, chiede: norme per l'immissione nelle Forze dell'ordine di personale di madre lingua non italiana (991) – alla I Commissione (Affari costituzionali); l'abolizione della quota riservata al personale delle Forze armate per l'accesso nelle Forze di polizia (992) – alla I Commissione (Affari costituzionali); interventi per la liberalizzazione del servizio di taxi e nuove norme in materia di noleggio di vetture con conducente (993) – alla IX Commissione (Trasporti); interventi per regolamentare la circolazione nel territorio italiano di veicoli immatricolati all'estero (994) – alla IX Commissione (Trasporti); OLIVIERO GULOT, da Ornago (MB), chiede norme a tutela dei contribuenti in caso di irregolarità formali e debiti di importo ridotto (995) – alla VI Commissione (Finanze); MICHELE VECCHIONE, da Alatri (Frosinone), chiede: l'istituzione di un attestato da conferire ai cittadini che si distinguono per il rispetto delle norme vigenti (996) – alla I Commissione (Affari costituzionali); misure per evitare che le donazioni tra parenti siano effettuate per accedere indebitamente ad agevolazioni o sussidi pubblici (997) – alla II Commissione (Giustizia); modifiche alle norme sulle targhe dei veicoli, prevedendo che vi compaia il nome delle città capoluogo di aree metropolitane (998) – alla IX Commissione (Trasporti); FRANCESCO DI PASQUALE, da Cancello ed Arnone (Caserta), chiede nuove norme in materia di limitazioni alla circolazione stradale delle persone affette da alcolismo o tossicodipendenza (999) – alla IX Commissione (Trasporti); FABIO BRONZINI, da Pisa, e altri cittadini chiedono l'introduzione dell'assicurazione obbligatoria per i rischi professionali degli amministratori di società a responsabilità limitata e altre norme a tutela dei creditori delle medesime società (1000) – alla VI Commissione (Finanze); LUCIANO GRECO, da Fuscaldo (Cosenza), chiede: l'istituzione di una Commissione parlamentare di inchiesta sul sistema carcerario (1001) – alla II Commissione (Giustizia); nuove norme in materia di responsabilità civile dei magistrati (1002) – alla II Commissione (Giustizia); FEDERICO BONOLLO, da Jesolo (Venezia), ed altri cittadini chiedono la soppressione del quorum di partecipazione per la validità delle consultazioni referendarie (1003) – alla I Commissione (Affari costituzionali); MARIA AMINA ALESSIO, da Gioia Tauro (RC), chiede modifiche alla disciplina dei requisiti per la fruizione delle deroghe riguardanti l'accesso al trattamento pensionistico da parte dei lavoratori in congedo (1004) – alla XI Commissione (Lavoro).	
			(Iniziative volte alla prevenzione ed al contrasto della diffusione di sostanze dopanti e «doping affini» presso la popolazione giovanile, nell'ambito delle attività sportive dilettantistiche e amatoriali – n. 2-00601)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interpellanza all'ordine del giorno Binetti n. 2-00601, concernente iniziative volte alla prevenzione ed al contrasto della diffusione di sostanze dopanti e «doping affini» presso la popolazione giovanile, nell'ambito delle attività sportive dilettantistiche e amatoriali (Vedi l'allegato A – Interpellanza e interrogazioni). Chiedo all'onorevole Binetti se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
PAOLA BINETTI		Presidente, l'iter di questa interpellanza è stato più lungo del solito, con alcuni solleciti, come consta agli atti, e già questo fatto mi ha sorpreso, trattandosi di un tema comunque caldo e di concreto interesse per il mondo dei giovani e soprattutto per i giovani che praticano sport. Anzi, soprattutto per questi ultimi, tenendo conto, non solo dello sport come fatto di costume e, in alcuni casi, vera e propria moda sociale, ma anche perché lo sport è considerato tra i quattro determinanti di salute, accanto all'alimentazione e all'astinenza dal fumo e dalle droghe. Per di più, il Ministero della salute deve presentare annualmente al Parlamento una relazione sullo stato di attuazione della legge n. 376 del 2000, nonché delle attività svolte dalla Commissione per la vigilanza ed il controllo sul doping e per la tutela della salute nelle attività sportive, in base all'articolo 8 della legge n. 376 del 2000. Cosa che è accaduta puntualmente il 1o ottobre scorso. Com’è noto, la relazione al Parlamento riguarda principalmente: l'attività di controllo svolta durante l'anno dal Comitato vigilanza doping, i controlli antidoping effettuati dallo stesso Comitato, il consumo da parte degli atleti di sostanze farmacologicamente attive non vietate per doping e i progetti approvati in tema di prevenzione del doping e tutela della salute nelle attività sportive. L'attuale interpellanza, presentata diciotto mesi fa, concretamente il 1o luglio 2014, e sollecitata, sia a gennaio, che a luglio di quest'anno, vuole sapere due cose fondamentali: quali iniziative si intendano assumere presso i medici sportivi, i medici di famiglia, gli allenatori e i diversi tecnici sportivi, per una più appropriata formazione sportiva che consenta di ridurre l'uso di sostanze che, pur non rientrando direttamente tra quelle considerate dopanti, rivelano comunque una cultura doping-affine; inoltre, quali iniziative si intendano assumere presso i giovani, ragazzi e ragazze, perché il crescente diffondersi delle manifestazioni di carattere amatoriale e dilettantistico, rivolte soprattutto a loro, genera contestualmente false credenze sullo sviluppo delle capacità psicofisiche e diffonde una cultura pseudoscientifica pericolosa proprio ai fini di un corretto sviluppo della loro personalità, oltre che dell'assetto globale del mondo giovanile. Quando l'interpellanza venne presentata, i dati disponibili risalivano al 2013 e già allora emergeva un vistoso gap tra il lavoro svolto dalla Commissione e i risultati ottenuti. Infatti, mentre la Commissione per la vigilanza ed il controllo sul doping e per la tutela della salute nelle attività sportive aveva condotto una serie di iniziative finalizzate alla lotta ed alla prevenzione della diffusione del fenomeno doping nella popolazione giovanile e nei settori sportivi amatoriali, promuovendo iniziative in tema di ricerca e formazione superiore, per incrementare le conoscenze sul fenomeno, l'uso e il consumo di sostanze doping affini era via via cresciuto soprattutto nei giovani adulti, età 25-35 anni, e in alcuni sport in particolare, per esempio il ciclismo, ma evidentemente non solo in questo sport, dal momento che anche tra i frequentatori abituali delle palestre, tra gli appassionati della corsa e tra i maratoneti era aumentato il consumo di integratori doping affini. Inoltre, mentre in attuazione dell'articolo 2, comma 3, della legge n. 376 del 2000, la commissione aveva provveduto ad aggiornare la lista dei farmaci e delle sostanze biologicamente o farmacologicamente attive e delle pratiche mediche il cui impiego è considerato tipo doping, adeguandola anche alla lista internazionale di riferimento, ed aveva formulato una proposta recepita con decreto 17 aprile 2013, nonostante ciò, appariva evidente l'impegno da parte di alcune aziende a mettere continuamente sul mercato nuovi prodotti extratabellari e, quindi, non individuabili sul piano immediatamente commerciale. Il Ministero da parte sua considerava di aver fatto e concluso il suo dovere, dando attuazione con uno specifico decreto al previsto adeguamento alla lista internazionale, emanata annualmente dall'Agenzia mondiale antidoping, sempre ai sensi della legge 26 novembre 2007, n. 230, recante: Ratifica ed esecuzione della Convenzione internazionale contro il doping nello sport, adottata a Parigi nella XXXIII Conferenza generale UNESCO il 19 ottobre 2005. Ma evidentemente si trattava di una operazione necessaria ma non sufficiente dal momento che uso ed abuso continuavano soprattutto tra le due categorie identificate: giovani e sportivi e soprattutto giovani sportivi, abitualmente impegnati a sfidare se stessi e il proprio contesto sociale. Uno dei meriti che aveva il decreto del 2013 riguardava proprio la definizione e la precisazione di cosa dovesse intendersi per «agente anabolizzante esogeno» e «agente anabolizzante endogeno» e cosa fossero i famosi fattori di rilascio. Altro merito di quel decreto era quello di aver interpellato direttamente le farmacie non solo per conoscere i dati commerciali, ma anche per sapere usi e consumi delle preparazioni estemporanee, relativamente alle quantità di principi attivi, appartenenti alle classi indicate nella lista dei farmaci e delle sostanze biologicamente o farmacologicamente attive, il cui impiego è considerato doping, ai sensi dell'articolo 2 della legge 14 dicembre 2000, n. 376, utilizzati nelle preparazioni estemporanee, e successive modifiche. Dall'analisi dei dati relativi alle preparazioni galeniche dichiarate dai farmacisti nel 2013, risultava un aumento delle preparazioni allestite in farmacia e comunicate al Ministero della salute. Inoltre, tra le sostanze maggiormente prescritte con relativa ricetta c'erano quelle appartenenti ai diuretici, agli anabolizzanti e agli stimolanti, oltre ad una serie di agenti mascheranti. Queste classi di principi attivi rappresentavano da sole circa il 75 per cento del totale delle dichiarazioni rilasciate dai farmacisti. Tra questi principi attivi, i più utilizzati nel periodo 2007-2013, a cui risale di fatto l'interpellanza, sono stati il deidroepiandrosterone ed il testosterone considerati tra gli agenti anabolizzanti con maggiore efficacia. La percentuale più elevata di principi attivi in occasione di controlli antidoping appartiene quindi alla classe degli agenti anabolizzanti, seguiti da ormoni e sostanze correlate e da cannabinoidi. È interessante notare che alcune sostanze vietate per doping presenti nella lista sono anche inserite nelle tabelle delle sostanze stupefacenti e, quindi, i controlli antidoping forniscono anche un utile contributo informativo sull'epidemiologia del fenomeno delle tossicodipendenze. In attesa di sentire la risposta del Governo vorrei solo sottolineare come la relazione del 2013, a cui di fatto ha fatto seguito la relazione pubblicata pochi giorni fa nel 2015 ma relativa evidentemente al 2014, contiene dati sostanzialmente analoghi salvo l'incremento che c’è nell'uso e consumo, salvo il cambiamento dell'età che si è andata abbassando, salvo la riduzione che c’è nel gap tra uomini e donne che in qualche modo si è ridotto ma evidentemente a tutto svantaggio delle donne tra le quali è cresciuto l'uso di queste sostanze dopanti.	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato per la salute, Vito De Filippo, ha facoltà di rispondere.	
VITO DE FILIPPO		Sottosegretario di Stato per la salute. Presidente, onorevoli, in merito alle iniziative di formazione ed informazione, che sono alcuni dei punti contenuti nell'interpellanza dell'onorevole Binetti, al fine di contrastare il fenomeno dell'uso di sostanze che, pur non rientrando tra quelle vietate per doping, rivelano una cultura cosiddetta «doping affine» soprattutto nel mondo sportivo giovanile ed amatoriale, ricordo che il Ministero della salute promuove e finanzia annualmente i programmi rivolti alla formazione e all'informazione approvati proprio da quella commissione per la vigilanza ed il controllo sul doping e per la tutela della salute nelle attività sportive che è stata citata dall'onorevole Binetti. Nel corso degli ultimi anni sono state realizzate diverse iniziative sulle problematiche evidenziate nell'interpellanza. In particolare, è stato realizzato in collaborazione con l'Istituto superiore di sanità, il corso di formazione a distanza dal titolo: «La tutela della salute nelle attività sportive e la prevenzione del doping», al fine di formare i professionisti sanitari su tematiche inerenti alla prevenzione del doping e alla tutela della salute nelle attività sportive. Il master è rivolto ai medici di medicina generale, ai medici specialisti di medicina dello sport tesserati della Federazione medico sportiva italiana, e ai medici dello sport del Servizio sanitario nazionale. Gli obiettivi formativi riguardano: il corretto inquadramento del fenomeno del doping; l'acquisizione di informazioni circa le caratteristiche farmaco-tossicologiche delle sostanze vietate per doping; la promozione di una cultura di tutela della salute dei praticanti attività sportiva; l'acquisizione di una prospettiva di prevenzione del doping e di promozione della salute di praticanti attività sportiva. L'iniziativa ha ricevuto un alto numero di adesioni e un rilevante grado di apprezzamento anche tra i partecipanti. Per quanto riguarda il mondo dello sport, è in corso di realizzazione un progetto finalizzato a un'indagine conoscitiva sulle abitudini degli atleti rispetto al consumo di nutraceutici ed integratori, anche al fine di acquisire informazioni circa la percezione della variazione della performance da parte dello sportivo stesso. Le informazioni acquisite durante la prima fase hanno descritto una storia dell'utilizzo di integratori, aminoacidi e nutraceutici (descrizione delle tipologie, delle dosi, delle frequenze e delle modalità di utilizzo delle sostanze assunte dallo sportivo), durante l'allenamento e la preparazione all'evento sportivo, e l'impatto della percezione sulla variazione anche della performance da parte dell'atleta. Tali informazioni sono state ottimizzate e trasferite attraverso la preparazione di messaggi «mirati» agli atleti di tutte le categorie (giovanili, agonistiche e amatoriali), da diffondere attraverso una campagna informativa, che coinvolgerà anche le federazioni sportive nazionali, le discipline associate e gli enti di promozione sportiva. La campagna sarà rivolta alla promozione di un uso responsabile, cosciente e misurato di queste sostanze, con l'obiettivo di diffondere nello sportivo una cultura volta alla tutela della salute. Il progetto, coordinato dal reparto di farmacodipendenza, tossicodipendenza e doping dell'Istituto superiore di sanità, è svolto in collaborazione con l'Istituto di medicina e scienza dello sport e l'ufficio ricerca e sperimentazione clinica dell'Agenzia italiana del farmaco. Inoltre, la commissione per la vigilanza ed il controllo sul doping e per la tutela della salute nelle attività sportive ha approvato e finanziato, tramite la pubblicazione di bandi annuali, numerose campagne formative e informative, i cui obiettivi strategici sono stati perseguiti e raggiunti soprattutto in ambito scolastico (studenti delle scuole secondarie di primo e secondo grado), nel mondo sportivo attraverso il coinvolgimento di atleti di categoria giovanile, di operatori sportivi e di associazioni sportive e anche nel mondo medico attraverso il coinvolgimento di medici specialisti in medicina dello sport, medici di medicina generale e anche medici pediatri. Tali iniziative, i cui risultati sono stati molto efficaci, hanno evidenziato un diffuso bisogno di informazione sulle problematiche inerenti al doping, rilevandosi utili strumenti di prevenzione di un fenomeno che ha assunto una rilevanza sociale non limitata soltanto al mondo dello sport agonistico, come veniva indicato, per la verità, anche nelle osservazioni dell'onorevole Binetti. In tal senso la commissione, valutata la positività dei risultati finali e intermedi ottenuti attraverso la realizzazione di campagne informative, ha deliberato di promuovere un ulteriore bando di formazione che è stato pubblicato proprio il 15 settembre 2015. Il bando 2015 si caratterizza per alcune tematiche innovative rispetto alle precedenti esperienze e per la maggiore estensione delle categorie destinatarie dei progetti. Per completezza, le tematiche contenute nell'ultimo bando sono le seguenti: implementare le attività e i materiali formativi e informativi e/o sviluppare modelli a fini divulgativi, per realizzare campagne rivolte agli insegnanti, alla popolazione giovanile, agli atleti e agli operatori del settore sportivo. Gli interventi formativi devono dare evidenza dell'utilizzo di metodologie formative di provata efficacia, in coerenza con le indicazioni dei principali Piani di pianificazione sanitaria (Piano sanitario nazionale e il Piano nazionale di prevenzione). Devono inoltre prevedere un'adeguata valutazione dell'efficacia dell'intervento formativo, oltre alla verifica anche dell'apprendimento delle buone pratiche lì descritte ed indicate. Per quanto riguarda le iniziative da assumere presso i giovani ed indirizzate a promuovere un sano e corretto stile di vita, nonché a valorizzare il ruolo sociale ed etico dello sport, la commissione, nell'anno in corso, ha fissato l'obiettivo di realizzare, proprio in collaborazione con il MIUR, un progetto di formazione e di informazione rivolto alla popolazione scolastica (scuole secondarie di primo e secondo grado) esteso a livello nazionale. A questo proposito, è opportuno segnalare che, sulla base dei dati emersi da precedenti progetti, risulta che la popolazione scolastica più sensibile e ricettiva rispetto al fenomeno dell'uso improprio dei farmaci e del doping a tutti i livelli di pratica sportiva, appartiene proprio alla fascia di età compresa tra gli undici e i quattordici-quindici anni di età. Un ulteriore elemento importante per la commissione sarà l'obiettivo educazionale, che si intende raggiungere attraverso l'attività di formazione e di informazione realizzata in una quantità di scuole che si stanno per indicare nella programmazione della stessa commissione. Non a caso, le iniziative tese a sviluppare le capacità di autoregolazione dei ragazzi, rientrano in quelle competenze psicosociali intra ed interpersonali, che l'Organizzazione mondiale della sanità riconosce come efficaci per contrastare l'abuso di sostanze pericolose per la salute.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Binetti ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative per la valorizzazione del patrimonio storico, artistico e culturale del comune di Venosa (Potenza) – n. 3-01740)
PAOLA BINETTI		Presidente, la risposta del sottosegretario è esauriente dal punto di vista di quella che è la raccolta dei dati che è stata fatta in questo secondo anno rispetto a quello a cui mi riferisco io, in quanto la mia indagine volgeva soprattutto sui dati del 2013. I dati riportati sono sostanzialmente relativi al 2014 e, da questo punto di vista, il valore aggiunto è costituito dalla collaborazione tra Ministero della salute e MIUR, proprio ai fini di quella che possiamo considerare l'azione educativa che dovrebbe essere la più incisiva nel modulare, attraverso atteggiamenti liberi e responsabili dei giovani, la capacità di fare sport accettando i loro limiti, sfidando le loro capacità, ma rimanendo all'interno di quelle che sono le potenzialità che ognuno di loro ha. C’è un aspetto che a me sembra interessante, che mi aveva comunque colpito e che non mi sembra di aver sentito emergere: il fatto che la commissione – sempre la commissione di cui abbiamo parlato –, attraverso un sistema informativo reporting system doping, aveva svolto, sempre nel 2013, un'elaborazione dei dati sull'uso dei farmaci consentiti intervistando direttamente gli atleti che erano risultati positivi all'uso di questa sostanza. Questa potrebbe essere la ragione per cui esiste un gap così marcato tra quello che si dice, quello che si afferma, quello che si vorrebbe fare, quello che si auspica che di fatto avvenga e quello che invece sostanzialmente avviene. I dati riferiti dai ragazzi confermavano la tendenza dei praticanti l'attività sportiva ad assumere grandi quantità di farmaci non vietati per doping e prodotti salutistici. Quindi, il primo atteggiamento è la sfida (capire che cosa è proibito e che cosa non è proibito), dopodiché collocarsi nell'ambito di ciò che non è proibito, ma spingendo talmente tanto il piede sull'acceleratore su questi farmaci da indurre comunque un danno alla loro salute. Che cosa assumevano questi giovani per loro stretta e personale affermazione ? Il 70 per cento di loro ha dichiarato di aver assunto prodotti farmaceutici, compresi prodotti omeopatici. Resta da dimostrare se i prodotti omeopatici sono prodotti dopanti sul piano reale, cosa di cui dubito profondamente, considerata la diluizione a cui vanno incontro i prodotti omeopatici, ma sono prodotti che possono essere dopanti sotto il profilo psicologico. Sono quel tipo di prodotto in cui il combinato disposto tra la motivazione interiore, che agisce come una sorta di endorfina, e quella che è la sollecitazione sportiva a cui sono sottoposti li spinge in qualche modo a credere di poter «premere l'acceleratore» sfidando se stessi, quindi andando oltre quelle che sono le naturali resistenze, immaginando che il farmaco assunto li copra abbastanza. C’è un grande uso poi ovviamente di vitamine e di sali minerali, di amminoacidi, di integratori: tutte sostanze in cui il margine della pubblicità è un margine enorme, perché mentre nessuno può fare pubblicità ad una sostanza facilmente identificata come doping o doping affine, è evidente che invece la pubblicità degli integratori per gli sportivi diventa una pubblicità che sollecita in qualche modo i ragazzi a eccedere nell'uso e nell'abuso di questi farmaci. Altri farmaci poi molto utilizzati sono quelli antinfiammatori, farmaci antinfiammatori non steroidei, i famosi FANS, che sono utilizzati per oltre il 49 per cento dei casi. Che vuol dire questo ? Se un soggetto che fa sport, fa attività sportiva, usa ed abusa di prodotti antinfiammatori, che sono quelli che in un certo senso ti tolgono il senso del dolore, sono quelli che usi ex post: ci sono dei farmaci che utilizzi ex ante perché immagini che potenzino le tue capacità e ti rendano più idoneo a sfidare e a vincere raggiungendo delle mete che sono oltre quelle che tu hai raggiunto fino a quel momento; ma ci sono invece dei farmaci che assumi ex post perché lo sforzo fatto provoca dolore, provoca stanchezza, provoca quella sensazione di disagio fisico che senti il bisogno di compensare. Se il 49 per cento di loro fa uso e abuso di FANS, vuol dire che la sollecitazione a cui hanno sottoposto il proprio organismo è una sollecitazione oggettivamente eccessiva. Questo è quello che dicono i giovani. Quello che a me sembra, l'altra informazione importante che viene fuori viene fuori proprio nell'ambito degli allenamenti spinti, degli allenamenti che precedono le gare più importanti, che precedono quel tipo di manifestazione in cui i giovani vedono messa in gioco la loro immagine, la voglia di successo, la voglia di affermazione, la voglia di abbattere un record, che non sarà il record mondiale, che non sarà nemmeno il record nazionale, ma sicuramente il record della scuola, il record della società: cioè è questo essere continuamente sollecitati sotto il profilo di uno sport che fa della competizione uno dei modelli della realizzazione personale nei giovani. Ora, io mi chiedo se effettivamente la collaborazione tra Ministero della salute e Ministero dell'istruzione, dell'università e della ricerca dovrebbe cambiare questa mentalità; ma non credo che basterà a cambiarla, se poi il mondo degli sportivi professionisti invece si muove lungo la linea di una serie eccessi. Allora, è probabilmente andando ad incidere anche nelle manifestazioni sportive che vengono proiettate in televisione, che vengono raccontate sulla grande stampa, forse andando ad incidere proprio su questa visione dello sport sempre come sport estremo – e sport estremo non soltanto quello di chi fa deltaplano o altri sport di questo genere, ma è sport estremo anche quello di chi sta facendo una corsa in bicicletta, perché non è strano che uno degli sport in cui anche i giovani, anche i dilettanti fanno più uso e più abuso di questi farmaci sia proprio il ciclismo –, probabilmente è lì che va rivisto il modello. Sembra quasi che il modello delle grandi gare debba sempre proporre gare sempre più difficili, che richiedono uno sforzo sempre più grande, e quindi come tali che mettono in condizione l'atleta di dover andare oltre quelli che sono i limiti naturali. Per cui mentre da un lato io ringrazio il sottosegretario della risposta, e penso che la linea giusta sia davvero quella di una collaborazione sempre più stretta anche con il MIUR, dall'altro invito anche a tenere molto presente la rappresentazione comunque dello sport «dei campioni», perché è lì che, bene o male, si gioca lo stereotipo più importante. L'ultima cosa che voglio dire riguarda il riferimento, che emerge sia nella relazione di quest'anno che nella relazione dell'anno scorso, in merito all'uso di cannabinoidi utilizzati come stimolatori, come sostanze che possono togliere il senso della fatica, come sostanze che ti permettono di raggiungere obiettivi che magari altrimenti non raggiungeresti. Dico questa cosa perché, essendo calendarizzato il disegno di legge sulla liberalizzazione delle droghe, mi sembra che questo riferimento, questo rischio e questo pericolo meritino di essere pienamente presi in considerazione; e non vorrei che noi facessimo politiche totalmente contrastanti, per cui da un lato facciamo una politica anti-doping, e poi facciamo una politica che invece facilita l'accesso a farmaci che comunque sono percepiti dal pubblico come doping affini.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno Liuzzi n. 3-01740, concernente iniziative per la valorizzazione del patrimonio storico, artistico e culturale del comune di Venosa (Potenza) (Vedi l'allegato A – Interpellanza e interrogazioni). La sottosegretaria di Stato per i beni e le attività culturali e il turismo, Francesca Barracciu, ha facoltà di rispondere.	
