speaker	role	text	extra
UMBERTO DEL BASSO DE CARO		Sottosegretario di Stato per le infrastrutture e i trasporti. Grazie, Presidente. Il trasferimento di funzioni disposto dall'articolo 1, comma 94, della legge di stabilità 2014 e reso operativo con l'entrata in vigore del DPCM 8 gennaio 2015, come ogni cambiamento di competenza, necessita di congrui margini di tempo per l'assestamento degli uffici. Nella fattispecie, gli uffici periferici della motorizzazione si trovano a dover affrontare nuove funzioni a risorse invariate, in quanto non vi è stata la possibilità di procedere al contestuale trasferimento delle risorse umane impiegate presso le province e dedicate a tali funzioni. Ovviamente le difficoltà emerse riguardano anche gli uffici motorizzazione della regione Sardegna. Segnalo, in primo luogo, che l'accordo Stato-città e autonomie locali del 23 aprile 2015 ha previsto un periodo transitorio di sei mesi, non per mantenere in tale lasso temporale la competenza nella materia in capo alle province, ma per consentire la conclusione della fase istruttoria dei procedimenti già avviati dalle province medesime alla data di pubblicazione del citato DPCM. La competenza ad adottare il provvedimento finale, seppur sulla scorta delle predette istruttorie, è comunque passata agli uffici periferici del Ministero delle infrastrutture e dei trasporti in base alla normativa menzionata. In ordine agli interventi del Ministero per risolvere le evidenziate criticità, occorre precisare che già con la circolare n. 2 del 2015 le prime indicazioni sono state quelle dirette a gestire le nuove competenze in un'ottica di massima flessibilità organizzativa degli uffici periferici. Si è, infatti, previsto che l'istruttoria delle domande di iscrizione all'albo sarà svolta, sotto il profilo operativo e se necessario al buon andamento dell'azione amministrativa, attraverso la migliore strutturazione organizzativa individuata dalla singola direzione generale territoriale, sulla scorta delle specifiche risorse disponibili. Tale facoltà consente di sfruttare al meglio le professionalità diversamente esistenti nei vari uffici sul territorio. Un ulteriore indirizzo fornito è incentrato su un forte ricorso agli strumenti di autocertificazione e di promozione della semplificazione amministrativa, per i quali sono stati forniti prontamente una prima serie di moduli standardizzati utilizzabili per la produzione delle domande e, successivamente, la circolare n. 4/2015 del 24 luglio 2015 ha previsto un altro stock di modelli corrispondenti alle varie esigenze di modifica della situazione delle imprese interessate o di comunicazione di informazioni obbligatorie, i quali faciliteranno gli adempimenti dell'utenza e degli stessi uffici, anche grazie alla standardizzazione. Nel contempo, si sta lavorando per consentire una gestione delle pratiche con il più ampio ausilio delle risorse informatiche. Per quanto riguarda la disponibilità di risorse umane, considerati i tempi e la complessità delle procedure previste dalla normativa in materia di mobilità del personale, è in corso l'iter per l'acquisizione in comando di 14 unità di personale dei ruoli delle province, già coinvolte presso tali enti nell'attività concernente le funzioni ora trasferite. Tali unità di personale verranno assegnate alle direzioni generali territoriali secondo priorità dettate dalla situazione concreta esistente sul territorio. Si sta, inoltre, valutando la possibilità di ricorrere all'utilizzo temporaneo di personale del Ministero delle infrastrutture e dei trasporti attraverso l'istituto della missione, con particolare riguardo agli uffici della regione Sardegna. È chiaro che l'assegnazione di personale comandato ovvero l'invio in missione di personale dello stesso Ministero delle infrastrutture e dei trasporti presso uffici aventi bisogno di sostegno comporterà, in concreto, una sorta di formazione in costanza di lavoro, di cui potranno beneficiare gli impiegati degli uffici periferici che hanno ereditato le nuove competenze, i quali risulteranno nei fatti affiancati dal predetto personale integrativo, almeno in parte esperto della materia. In materia di revisione di veicoli a motore, faccio presente che la circolazione in ambito nazionale di un veicolo industriale oltre il mese di scadenza della revisione è espressamente prevista dalle norme che regolamentano la revisione generale dei veicoli a motore, qualora la prenotazione dell'operazione di revisione annuale sia stata regolarmente effettuata entro i termini di scadenza della revisione stessa. Quanto alle criticità operative, dovute essenzialmente a carenza di personale, è stata prevista una razionalizzazione delle risorse umane e l'individuazione di una task force di operatori per attività di supporto in casi di particolari emergenze. Infatti, il Ministero delle infrastrutture e dei trasporti, nonostante il decennale blocco del turnover, continua ad offrire i medesimi servizi all'utenza, ricercando livelli di qualità sempre maggiori, sia attraverso l'ottimizzazione delle risorse disponibili, che con l'adozione di procedure di semplificazione. Ricordo, in proposito, l'adozione della strong authentication, cioè l'autenticazione a due fattori, e della firma digitale remota per il rilascio dei certificati di revisione, finalizzata a qualificare ulteriormente l'attività di revisione dei veicoli a motore senza influire sull'operatività. Infatti, il numero delle revisioni effettuate nel periodo marzo-luglio 2015, cioè da quando è operativa la suddetta procedura, è sostanzialmente in linea con quello dello stesso periodo dell'anno 2014.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Vallascas ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
ANDREA VALLASCAS		Grazie, Presidente. Ricordo che il settore dell'autotrasporto è tra quelli che maggiormente hanno sofferto le conseguenze devastanti della crisi economica. Se l'economia rallenta, i primi a fermarsi sono proprio gli autotrasportatori, che possono essere considerati uno specchio dell'andamento del nostro sistema produttivo. Le dimensioni della crisi che ha subito il settore sono drammatiche: tra il 2009 e il 2014, in cinque anni, hanno chiuso i battenti 15.275 aziende dell'autotrasporto, il 13,3 per cento in meno. Le aziende che sono rimaste sul mercato sono 99.802 e di queste ben il 61,7 per cento è rappresentato dal comparto artigiano. Si tratta di aziende tra le più colpite nel quinquennio precedente, con un meno 20 per cento di autotrasportatori sul mercato. Di fronte a questi dati, ci saremmo aspettati dal Governo maggiore attenzione e sostegno nei confronti della piccola e media impresa e della grande tradizione artigiana del nostro Paese che rappresenta l'ossatura portante dell'economia italiana. Viceversa, si continuano a produrre provvedimenti che rendono sempre più difficile fare impresa in Italia, con una serie di disposizioni che, lungi dal fare chiarezza, creano spesso disorientamento e incertezza tra gli operatori. In questo contesto, si inserisce il provvedimento che trasferisce dalle province alle motorizzazioni le competenze, le funzioni e gli adempimenti tecnico-operativi relativi alla gestione degli albi provinciali degli autotrasportatori. Un atto che mi permetto di definire sconsiderato, perché conferma ancora una volta la distanza dell'Esecutivo dal Paese reale. Sembra che il Ministero sia del tutto ignaro delle condizioni tecnico-operative in cui versano i suoi uffici periferici. Alle motorizzazioni sono state trasferite nuove e complesse competenze senza tenere conto di un dato che da anni le associazioni di categoria conoscono e denunciano: la cronica carenza di personale degli uffici della motorizzazione. Le ricordo che le ultime assunzioni risalgono a vent'anni fa. Lo stesso architetto Maurizio Vitelli, direttore generale della Motorizzazione, per spiegare le cause delle gravi difficoltà dell'organismo, nel mese di giugno, ha dichiarato: «La carenza di personale ovviamente è un problema molto pesante anche per noi: nel 2000 eravamo 7 mila, ora siamo 3.500 e abbiamo anche più competenze di prima». Vitelli ha anche aggiunto: «Le recenti attribuzioni di competenze alla Motorizzazione, segnatamente agli albi provinciali degli autotrasportatori, ci hanno posto davanti all'esigenza di uniformare le procedure in quanto ci sono delle differenze tra province». Nel frattempo, diverse motorizzazioni civili sono nel caos. Alcune, addirittura, hanno liste di attesa lunghe un anno per la revisione dei veicoli per l'autotrasporto. In questi casi non si comprende bene come si devono comportare gli autotrasportatori: se si debbano rivolgere a un'altra motorizzazione, con un aumento dei costi; se siano a rischio sanzione, oppure se la prenotazione sia valida come documento sostituivo. Insomma, è una situazione di incertezza inconciliabile con le necessità di gestione e con la stessa operatività di un'azienda di autotrasporto. Appena la settimana scorsa, il quotidiano regionale L'Unione Sarda ha pubblicato la notizia dal titolo: «Nuoro, Motorizzazione, è paralisi: apre una volta la settimana». Questa è la fotografia di un provvedimento preso dal Governo, senza alcuna programmazione e senza alcuna attenzione per un comparto che, come dimostrano i dati, è in grave difficoltà. Io sono convinto che il Ministero avrebbe potuto prevedere le difficoltà che sarebbero sorte col trasferimento di competenze, difficoltà accentuate non solo dalla mancanza di personale, ma anche di addetti qualificati a svolgere le nuove mansioni che il trasferimento di competenze comporta. La stessa necessità di uniformare i procedimenti, come segnalato dal direttore del dipartimento, è un ulteriore atto d'accusa nei confronti del Ministero per quanto attiene la programmazione e la corretta gestione degli uffici periferici. Il Ministero avrebbe dovuto programmare una fase di transizione, modulando il trasferimento per singoli servizi, in base alle reali condizioni operative delle strutture locali. In questo modo si stanno unicamente sottraendo servizi ai territori, spesso quelli periferici e meno serviti. Pertanto, in base a tutto ciò, non mi ritengo soddisfatto della risposta del Ministero. Andava previsto in maniera preventiva tutto quello che sarebbe potuto accadere. Ringrazio, comunque, per la risposta.	
			La seduta, sospesa alle 10,25, è ripresa alle 11,04.
			Preavviso di votazioni elettroniche.
SIMONE BALDELLI	PRESIDENTE	così esaurito lo svolgimento dell'interrogazione all'ordine del giorno. Sospendo a questo punto la seduta, che riprenderà alle ore 11 con il seguito della discussione del disegno di legge recante modifiche al codice penale e al codice di procedura penale per il rafforzamento delle garanzie difensive e la durata ragionevole dei processi nonché all'ordinamento penitenziario per l'effettività rieducativa della pena.	
			La seduta, sospesa alle 11,05, è ripresa alle 11,25.
			Seguito della discussione del disegno di legge: Modifiche al codice penale e al codice di procedura penale per il rafforzamento delle garanzie difensive e la durata ragionevole dei processi nonché all'ordinamento penitenziario per l'effettività rieducativa della pena (A.C. 2798-A); e delle abbinate proposte di legge: Ferranti ed altri; Ferranti ed altri; Ferranti ed altri; Caparini ed altri; Fratoianni e Daniele Farina; Di Lello; Ermini ed altri; Gullo; Gullo; Bruno Bossio ed altri (A.C. 370-372-373-408-1285-1604-1957-1966-1967-3091).
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 11,25.	
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2798-A: Modifiche al codice penale e al codice di procedura penale per il rafforzamento delle garanzie difensive e la durata ragionevole dei processi nonché all'ordinamento penitenziario per l'effettività rieducativa della pena; e delle abbinate proposte di legge Ferranti ed altri; Ferranti ed altri; Ferranti ed altri; Caparini ed altri; Fratoianni e Daniele Farina; Di Lello; Ermini ed altri; Gullo; Gullo; Bruno Bossio ed altri nn. 370-372-373-408-1285-1604-1957-1966-1967-3091. Ricordo che nella seduta di giovedì 17 settembre 2015 è stato da ultimo approvato l'articolo 26 e sono stati accantonati gli articoli 27, 28, 29 e 30. Avverto che la Commissione ha presentato gli emendamenti 27.600, 29.600 e 30.601, che sono in distribuzione ed in relazione ai quali il termine per la presentazione dei subemendamenti è fissato alle ore 12,30 di oggi. Ha chiesto di intervenire la presidente della Commissione giustizia, onorevole Ferranti. Ne ha facoltà.	
DONATELLA FERRANTI	Relatrice per la maggioranza	Presidente, grazie della parola. Come lei ha detto poc'anzi, la Commissione, in sede di Comitato dei nove, ha presentato tre emendamenti, che sono su punti che attengono ai tre articoli fondamentali che andiamo a trattare in chiusura del provvedimento, quindi gli articoli 27, 29 e 30. Riguardano appunto l'assunzione di testimonianze in videoconferenza, la delega sulle intercettazioni telefoniche e la pubblicabilità degli atti relativi alle intercettazioni telefoniche e – l'articolo 30 – l'ordinamento penitenziario. Siccome è necessario, per poter procedere in maniera organica, esaminare gli articoli in maniera organica anche su questi punti, riterrei opportuno poter avere il quadro d'insieme anche dei subemendamenti, trattandosi di tre emendamenti che attengono ai tre articoli di fondo, perché poi gli altri articoli sono di completamento e non tanto di merito del provvedimento. Quindi, proporrei all'Assemblea, anche per andare più spediti successivamente, di poter ricominciare i lavori un quarto d'ora dopo, quindi alle 12,45, rispetto al termine finale per la presentazione dei subemendamenti, anche per poter riunire il Comitato dei nove sui subemendamenti presentati.	
SIMONE BALDELLI	PRESIDENTE	Sta bene. Per riepilogare: visto che alle 12,30 scade il termine per la presentazione dei subemendamenti, la richiesta della presidenza della Commissione giustizia è quella di aggiornare i lavori alle 12,45, se ho ben capito. Vero, presidente Ferranti ?	
DONATELLA FERRANTI	Relatrice per la maggioranza	Sì.	
			La seduta, sospesa alle 11,28, è ripresa alle 12,55.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono obiezioni, sospendo la seduta, che riprenderà alle ore 12,45.	
			(Esame dell'articolo 27 – A.C. 2798-A)
SIMONE BALDELLI	PRESIDENTE	Avverto che, fuori della seduta, sono state ritirate le seguenti proposte emendative: Busto 29.300, Busto 29.305, De Rosa 29.306, Micillo 29.307, Terzoni 29.308, Zolezzi 29.309, Busto 29.310, Daga 29.311, De Rosa 29.312, De Rosa 29.316, Busto 29.319, Daga 29.320, Mannino 29.321, Zolezzi, 29.322, Micillo 29.331, Terzoni 29.332, Zolezzi 29.343, De Rosa 29.342, De Rosa 29.345, Zolezzi 29.347, Daga 29.349, Zolezzi 29.380, Daga 29.381, Micillo 29.389, Micillo 29.391 e Busto 29.393.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 27 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2798-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito i relatori ad esprimere il parere della Commissione.	
DONATELLA FERRANTI	Relatrice per la maggioranza	Signor Presidente, sull'articolo 27...	
SIMONE BALDELLI	PRESIDENTE	Mi perdoni, presidente. Colleghi, per favore, abbassiamo il tono della voce. Intanto salutiamo studenti ed insegnanti dell'Istituto comprensivo statale «Giovanni XXIII» di Montefalcone, provincia di Avellino, che assistono ai nostri lavori dalla tribuna (Applausi). Se prendete posto dietro il Comitato dei nove, permettiamo così alla presidente Ferranti di dare i pareri. Colleghi, per favore ! Prego, presidente.	
DONATELLA FERRANTI	Relatrice per la maggioranza	Signor Presidente, il parere è favorevole solo sull'emendamento 27.600 della Commissione; i pareri sugli altri emendamenti e subemendamenti sono contrari.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Ferraresi, prego.	
VITTORIO FERRARESI	Relatore di minoranza	Signor Presidente, il parere sull'emendamento Sarti 27.61 è favorevole, sull'emendamento Giuseppe Guerini 27.153 è contrario, mentre sull'emendamento 27.600 della Commissione è favorevole.	
SIMONE BALDELLI	PRESIDENTE	Ci sono anche i due subemendamenti Occhiuto 0.27.600.1 e 0.27.600.2.	
VITTORIO FERRARESI	Relatore di minoranza	Il parere è contrario.	
SIMONE BALDELLI	PRESIDENTE	Avverto che l'emendamento Giuseppe Guerini 27.153 è stato ritirato dal presentatore. Il Governo ?	
ENRICO COSTA	Viceministro della giustizia	Signor Presidente, il parere del Governo è conforme a quello espresso dalla relatrice per la maggioranza.	
			(Esame dell'articolo 28 – A.C. 2798-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Sarti 27.61, con il parere contrario della Commissione e del Governo e il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Scopelliti, Ghizzoni, Zan, Amoddio, Rossomando... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 434 Votanti 413 Astenuti 21 Maggioranza 207 Hanno votato sì 77 Hanno votato no 336). Ricordo che l'emendamento Giuseppe Guerini 27.153 è ritirato. Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento Occhiuto 0.27.600.2, con il parere contrario della Commissione, del Governo e del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Piccoli Nardelli, Mucci, Adornato... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 439 Votanti 426 Astenuti 13 Maggioranza 214 Hanno votato sì 45 Hanno votato no 381). (Il deputato Senaldi ha segnalato che non è riuscito ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento Occhiuto 0.27.600.1, con il parere contrario della Commissione, del Governo e del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Folino, Ragosta, Fossati... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 450 Votanti 447 Astenuti 3 Maggioranza 224 Hanno votato sì 46 Hanno votato no 401). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 27.600 della Commissione, con il parere favorevole della Commissione, del Governo e del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Palese... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 455 Votanti 410 Astenuti 45 Maggioranza 206 Hanno votato sì 408 Hanno votato no 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 27, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). D'Agostino... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 460 Votanti 289 Astenuti 171 Maggioranza 145 Hanno votato sì 289). (Il deputato Dal Moro ha segnalato che non è riuscito ad esprimere voto favorevole. Il deputato Molea ha segnalato che non è riuscito a votare).	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 28 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2798-A). Nessuno chiedendo di parlare sull'articolo 28 e sulle proposte emendative ad esso presentate, invito la relatrice ad esprimere il parere della Commissione.	
DONATELLA FERRANTI	Relatrice per la maggioranza	La Commissione esprime parere favorevole sull'emendamento 28.500 (da votare ai sensi dell'articolo 86, comma 4-bis del Regolamento) e sull'emendamento 28.600 della Commissione. Sugli altri emendamenti la Commissione esprime parere contrario.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Ferraresi ?	
VITTORIO FERRARESI	Relatore di minoranza	Esprimo parere favorevole sugli identici emendamenti Molteni 28.1, Santelli 28.2 e Sarti 28.3. Mi rimetto all'Assemblea sull'emendamento 28.500 (da votare ai sensi dell'articolo 86, comma 4-bis del Regolamento). Esprimo parere favorevole sugli emendamenti Sarti 28.4 e 28.150, nonché sull'emendamento 28.600 della Commissione.	
SIMONE BALDELLI	PRESIDENTE	Il Governo ?	
ENRICO COSTA	Viceministro della giustizia	Signor Presidente, il parere del Governo è conforme a quello espresso dal relatore di maggioranza.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla votazione degli identici emendamenti Molteni 28.1, Santelli 28.2 e Sarti 28.3. Ha chiesto di parlare per dichiarazione di voto l'onorevole Molteni. Ne ha facoltà.	
NICOLA MOLTENI		Grazie, Presidente. Abbiamo pochi minuti, ma vogliamo spenderli tanto sull'articolo 28, quanto sull'articolo 29. Qui credo che si stia realizzando un vero vulnus rispetto alla democrazia e rispetto alla rappresentatività del Parlamento. Pensare di poter intervenire in materia di ordinamento penitenziario e successivamente in materia di intercettazioni telefoniche sostanzialmente attraverso una delega in bianco al Governo, cioè dicendo al Governo di fare esattamente quello che vuole su due temi così sensibili, come il tema dell'ordinamento penitenziario – che riguarda, tanto per intenderci, tutti i principi relativi all'esecuzione della pena e alle modalità di applicazione delle pene alternative, di cui abbiamo discusso in questi due anni, attraverso i cinque decreti «svuota carceri», – quindi dire al Governo di fare esattamente quello che vuole sulla esecuzione delle pene, anche ad esempio in materia di benefici, in materia di sconti, in materia di permessi nei confronti di chi commette reati credo che sia indegno e vergognoso e questo è il motivo per cui noi abbiamo presentato emendamenti soppressivi, tanto sull'articolo 28, quanto sull'articolo 29. Dare al Governo o agli uffici del Ministero la possibilità di cambiare nuovamente le norme relative a coloro i quali sono in carcere, probabilmente alleviando le loro condizioni, ad esempio togliendo gli automatismi sulla negazione dei benefici nei confronti dei recidivi, significa aprire le porte a nuovi decreti «Svuota carceri». Questo per noi è inaccettabile e in quei pochi minuti che abbiamo a disposizione vogliamo comunque lasciarne traccia in questo debole e flebile dibattito parlamentare.	
SIMONE BALDELLI	PRESIDENTE	Avverto che il gruppo della Lega Nord e Autonomie ha esaurito anche i tempi aggiuntivi concessi dalla Presidenza. Come già fatto in precedenti analoghe circostanze, la Presidenza consentirà ai deputati di tale gruppo lo svolgimento di brevi interventi da imputare ai tempi previsti dal contingentamento per gli interventi a titolo personale. Ha chiesto di parlare per dichiarazione di voto l'onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Grazie, Presidente. Solo per segnalare come l'emendamento soppressivo che Forza Italia ha presentato a nome della collega Santelli ha soltanto la funzione di limitare l'ambito di una delega che appare sinceramente eccessivamente aperta e consente al Governo e a chi coopera con il Governo per scrivere queste norme una libertà di azione, a nostro avviso, incompatibile con una discussione parlamentare di importanti capisaldi del processo penale. È evidente che le tematiche trattate in questo titolo sono tematiche assolutamente fondamentali, dalle intercettazioni, all'ordinamento penitenziario; vedremo anche che c’è un emendamento sul riordino delle norme già esistenti nell'ambito del codice penale. Sostanzialmente, noi stiamo mettendo nelle mani del Governo una grossa scommessa che, ad avviso di Forza Italia, sarebbe stato molto più opportuno discutere nell'ambito del Parlamento perché il dibattito potesse essere ovviamente più ampio, ma allo stesso tempo più dettagliato, senza dare all'Esecutivo un potere che sostanzialmente in questa materia credo questa norma descriva con ampiezza eccessiva. Noi voteremo contro.	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti Molteni 28.1, Santelli 28.2 e Sarti 28.3, con il parere contrario della Commissione e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dambruoso, Paolo Russo, Carbone, Monchiero. Altri che non riescono a votare ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 462 Votanti 460 Astenuti 2 Maggioranza 231 Hanno votato sì 170 Hanno votato no 290). (Il deputato Molea ha segnalato che non è riuscito a votare). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 28.500, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, con il parere favorevole della Commissione e del Governo e sul quale il relatore di minoranza si rimette all'Aula. Dichiaro aperta la votazione. (Segue la votazione). Marotta, Manfredi. Ci siamo ? Di Lello. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 466 Votanti 348 Astenuti 118 Maggioranza 175 Hanno votato sì 346 Hanno votato no 2). (Il deputato Molea ha segnalato che non è riuscito a votare). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Sarti 28.4, con il parere contrario della Commissione e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Gelmini, Oliverio. Altri ? Carrozza. Ci siamo ? Io non la vedo; mi faccia segno lei. Altri ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 467 Votanti 459 Astenuti 8 Maggioranza 230 Hanno votato sì 168 Hanno votato no 291). (Il deputato Senaldi ha segnalato che non è riuscito ad esprimere voto contrario. Il deputato Molea ha segnalato che non è riuscito a votare). Passiamo alla votazione dell'emendamento Sarti 28.150. Ha chiesto di parlare per dichiarazione di voto l'onorevole Sarti. Ne ha facoltà.	
GIULIA SARTI		Grazie, Presidente. Stiamo arrivando al cuore di questo provvedimento, ai due articoli cruciali in cui sostanzialmente si dà al Governo la facoltà di poter scrivere quello che vuole nei decreti legislativi delegati, sia in materia di intercettazioni, sia in materia di ordinamento penitenziario, con i pochi paletti messi dall'articolo 30 e dall'articolo 29. I cittadini non sanno qual è il procedimento che sta dietro a queste deleghe e allora vediamo di raccontarlo. Il Governo si scrive il suo disegno di legge, lo presenta al Parlamento e in questo disegno di legge delega se stesso a scrivere, appunto, quello che vuole nei futuri decreti legislativi. Quando arrivano questi decreti legislativi, il Parlamento non può fare emendamenti su questi testi, ma può semplicemente esprimere dei pareri: le Commissioni competenti esprimono entro 45 giorni dei pareri non vincolanti al Governo. Che cosa è successo fino ad ora ? È successo che molto spesso il Governo se ne fregava altamente dei pareri delle Commissioni competenti e quindi, dato che questi pareri non sono mai stati vincolanti e continuano a non essere vincolanti, il Governo sostanzialmente se ne frega delle osservazioni del Parlamento. La funzione di noi parlamentari viene ridotta allo zero assoluto e questo grazie proprio alla modalità di delega adottata tantissimo anche da questo Governo Renzi. Allora, con questo emendamento noi vogliamo cercare di rendere più vincolanti i pareri delle Commissioni e cosa prevediamo ? Prevediamo che quando il Governo non si vuole attenere ai pareri delle Commissioni parlamentari che si sono espresse deve motivare le ragioni. Deve fare arrivare alla Commissione competente il proprio parere sul perché non vuole attenersi e, successivamente, le Commissioni possono nuovamente esprimersi, dare un altro parere, e il Governo sarà vincolato a questo secondo parere espresso dalle Commissioni. Ora, noi siamo contenti, perché il dibattito che vi è stato su questa delega ha permesso, in sede di Commissione, di presentare un successivo emendamento, che è quello che andremo a votare dopo il mio, dove almeno si prevede questo secondo passaggio. Quindi, il fatto che il Governo debba motivare il perché non si vuole attenere ai pareri delle Commissioni finalmente verrà sancito e viene previsto dall'emendamento successivo, e di questo siamo ben felici. Vorremmo però – la differenza sta qui fra il mio emendamento e quello successivo – che, quando la Commissione si esprime nuovamente, questo nuovo parere venga reso vincolante, e quindi che il Governo, per una volta nella vita, si debba attenere a quello che dice il Parlamento, non a quello che vuole fare lui. Altrimenti, quello che noi facciamo qui, ogni giorno, nelle Commissioni, viene praticamente vanificato nel momento in cui stiamo sostanzialmente e semplicemente ratificando quello che vuole fare il Governo Renzi. Noi non ci stiamo: questo vuole dire svilire le opposizioni, questo vuole dire svilire il potere del Parlamento, e non in materie superficiali. Stiamo parlando del codice penale, stiamo parlando del codice di procedura penale, stiamo parlando delle intercettazioni, stiamo parlando dell'ordinamento penitenziario, stiamo parlando dei detenuti nelle carceri, stiamo parlando di argomenti e di temi fondamentali per la vita democratica di un Paese. Ed è per questo che chiamiamo tutti alla responsabilità, anche quando dovremo votare i successivi emendamenti sull'articolo 29 e sull'articolo 30, perché non possiamo più permetterci, in questo Paese, di delegare a un Governo non votato da nessuno di poter fare quello che gli pare anche su materie così importanti (Applausi dei deputati del gruppo MoVimento 5 Stelle) ! Per questo, se ritenete che il nostro compito qui non sia semplicemente quello di mettere il ditino e votare «sì», «no» o «astenuto», e magari poter avere anche un ruolo più importante, il ruolo che ci hanno dato i cittadini, allora sarebbe il caso di votare favorevolmente a questo emendamento e a quelli che verranno (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Sisto. Ne ha facoltà.	
