speaker	role	text	extra
PAOLA CARINELLI		Grazie, Presidente. Volevo intervenire in particolare sugli emendamenti che riguardano questo famoso Piano dopo Expo, di cui tanto si è parlato nei giorni scorsi. Infatti, questo Piano è stato presentato dal Premier non eletto da nessuno il 10 novembre a Milano, come è suo costume, con una grande conferenza stampa, in pompa magna: una grande presentazione, articoloni, fiumi di inchiostro. Ma ora che le luci della ribalta si sono spente, ora che i giornalisti se ne sono andati, che la conferenza stampa è finita, andiamo a vedere veramente questo grande piano per il dopo Expo. Eccolo, Presidente, è questo il piano per il dopo Expo, è un foglio bianco, perché questo è il dopo Expo: nulla. È esattamente il nulla (Applausi dei deputati del gruppo MoVimento 5 Stelle), perché in questo decreto-legge non c’è scritto nulla: vengono dati un po'di soldi, sicuramente, come al solito, un po'così, in maniera molto allegra – tanto quando paga Pantalone... –, però è stato tutto puntato sul famoso centro di ricerca. Io, però, vorrei parlare dei numeri, perché sono i numeri che ci fanno un po'capire come vanno le cose: infatti, il terreno di Expo è pari a più di un milione di metri quadrati; questo centro di ricerca di cui Renzi ha tanto parlato è pari a 70 mila metri quadrati. Quindi, stiamo parlando di 70 mila metri quadrati su un milione: non si sa esattamente nulla di che cosa sarà degli altri 930 mila. Tra l'altro, noi veramente abbiamo qualche piccola informazione, perché sappiamo solo che sono stati dati dei soldi per un centro di ricerca, ma per gli altri 930 mila metri quadrati non si sa. Tra l'altro, è stato fatto un bando per quest'area, appunto per il dopo Expo: era il 2014. Piaceva talmente tanto quest'area che il bando è andato deserto. La gara non ha avuto nessun esito perché è andata deserta. Evidentemente nessuno voleva investire in quest'area, chissà come mai. Sarà che forse è inquinata ? Ci sono un sacco di bonifiche da fare. Ed ecco, allora, che, come al solito, arriva lo Stato, perché alla fine, quando nessuno ci vuole mettere i soldi, paga lo Stato. Tanto paga Pantalone, come se fossero soldi di nessuno, invece sono soldi dei cittadini. Quindi – ripeto – su un milione di metri quadrati, noi adesso stiamo parlando di 70 mila metri quadrati; degli altri 930 mila chi lo sa ? È un grande punto interrogativo. E sono anche altri i punti interrogativi: qual è il bilancio della manifestazione ? Quanti soldi veramente sono entrati e quanti ne sono usciti ? Perché i terreni sono stati pagati dieci volte più del loro valore ? Come mai i costi delle bonifiche sono lievitati, raggiungendo la cifra record di 72 milioni di euro ? Soprattutto, perché le bonifiche le dovrebbero pagare i cittadini e non i precedenti proprietari dell'opera ? Tanti, appunto, i punti interrogativi e una sola certezza: Expo è stato un grande bluff, una grande illusione collettiva. Della serie: il trucco c’è, ma non si vede. E, come in tutti gli spettacoli di illusionismo, gli spettatori sanno che c’è un trucco, ma non importa, fanno finta di non saperlo e alla fine applaudono comunque. Come diceva una canzone, il pubblico è ammaestrato e non vi fa paura. L'illusionista, l'artefice di questo grande bluff – lo sappiamo – è Giuseppe Sala, il commissario neo aspirante sindaco PD. Lui, folgorato sulla via del Nazareno, che, con un impeto di coerenza, con nonchalance, passa da uomo di destra, fido direttore generale del comune di Milano in epoca Moratti, a convinto uomo di sinistra, candidato sindaco del PD. Della serie: cosa non si farebbe per una poltrona, anche se poi in realtà sappiamo che il PD di sinistra ormai ha ben poco. E, per l'occasione, l'illusionista Sala ha tirato fuori il trucco dei trucchi. Riporto un pezzo di un articolo di Barbacetto e Marco Maroni dell'11 gennaio, perché è molto interessante. Dice: «In questo quadro, in cui non si capisce bene dove finisce il Sala commissario Expo e dove comincia il Sala aspirante sindaco, è però almeno chiaro che gran parte del lavoro di promozione è già stato fatto. E con i soldi di Expo, cioè nostri: Sala ha avuto, per i sei mesi dell'evento, un'altissima esposizione mediatica, con una vera e propria celebrazione della sua immagine. Mica gratis: ai principali mezzi di comunicazione, grazie ai suoi super poteri di deroga alle norme sugli appalti, ha distribuito fiumi di denaro. In comunicazione sono stati spesi da Expo 50 milioni di soldi pubblici. Una parte di questi è andata anche direttamente a giornali e TV». Solo qualche esempio. Il Corriere della Sera ha ricevuto 500 mila euro. Altri 500 mila euro sono andati a la Repubblica. Alla RAI sono andati 5 milioni di euro. All'agenzia di stampa ANSA 310 mila; al Sole 24 Ore 64 mila; a Il Foglio 85 mila. E non è finito, perché, più in generale, il Sala di Expo ha distribuito a Milano milioni di euro, dati ad aziende, professionisti, personalità, intellettuali, artisti, ambassador, fondazioni, giornali, TV, che ora il Sala candidato capitalizza sotto forma di grande consenso in città: una sorta di immenso finanziamento pubblico, che gli è arrivato negli anni di Expo e che ora sfuggirà ai radar dei controlli e dei rendiconti della campagna elettorale. Come andrà a finire non lo so. Riuscirà all'illusionista il suo ultimo trucco ? Per il bene dei milanesi spero di no (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare l'onorevole Daga. Ne ha facoltà.	
FEDERICA DAGA		La ringrazio, Presidente. Anch'io mi soffermerò solamente su una parte degli articoli che vengono trattati da questo decreto. Si chiama «decreto Giubileo», in realtà sul Giubileo ci sono solo due articoli su diciotto. Allora andiamo a dargli un'occhiata. Certo che approfittare del Giubileo, annunciato ormai mesi fa, esattamente il 13 marzo 2015, per fare questo decreto minestrone non è una cosa misericordiosa. Con mesi di ritardo, dopo averci fatto assistere al macabro teatrino che ha portato alle dimissioni notarili dell'ex sindaco Marino, al balletto scoordinato dei «soldi sì» e dei «soldi no», di chi, tra Gabrielli e Orfini dovesse fare da badante al sindaco, alle ipotesi di commissariamento del commissariamento, ecco arrivare 160 milioni di euro in un fondo per la realizzazione di interventi giubilari da spendere genericamente. Genericamente sì, ma con priorità per la mobilità, il decoro urbano e la riqualificazione delle periferie. Quindi, dopo aver discusso per mesi di codici degli appalti, criteri per decidere le stazioni appaltanti, le modalità e le credenziali, dopo aver affidato al nuovo Messia Cantone la purezza degli affidamenti e dei bandi, dopo aver nominato prima Gabrielli e poi sette commissari, guidati dal prefetto commissario Tronca, per gestire, come uno Stato di polizia, la città di Roma, in cui voi – e dico voi, partito di Governo – avete praticamente fallito, avete fallito in questa città da vent'anni, oggi ci costringete a votare un provvedimento in cui non si sa dove vanno a finire i soldini e in cui, in pratica, decide solo la Presidenza del Consiglio. Questo si chiama commissariamento del commissariamento del commissariamento, dove il Presidente del Consiglio fa il badante del badante del badante di questa città. Fa un po’ ridere. Allora, visto che l'erogazione di questi fondi, grazie allo strumento del decreto-legge, è bella che cominciata, vorremmo sapere – soprattutto lo vorrebbero sapere i cittadini – cosa dicono questi decreti, quali sono gli interventi sulla mobilità, sul decoro e sulla riqualificazione delle periferie che sono stati avviati. Infatti, a Roma – che io sappia – non se n’è accorto praticamente nessuno e siamo già a gennaio 2016. Mi sfugge qual è il concetto di decoro urbano, di mobilità e di riqualificazione delle periferie che avete. Forse per decoro urbano intendete una città accogliente, pulita, a misura di bambino, con aree verdi e aree gioco attrezzate pulite e accessibili, con i marciapiedi in cui anziani e disabili possono passeggiare in sicurezza, senza discariche abusive in ogni dove. Oppure per mobilità intendete quella sostenibile, quella leggera, quella delle piste ciclabili ovunque, dei tram, che una volta consentivano di girarla quasi tutta questa Roma. Però, era un'altra Roma, non è quella di oggi dei palazzinari, che è completamente a loro svenduta, piena di invendute speculazioni edilizie inutili, ingigantita senza un senso logico e senza nemmeno le infrastrutture minime. Intendete sicuramente la manutenzione dei mezzi già in funzione e l'attivazione di un bike sharing efficiente e funzionale. Certo, mica vorrete proseguire con lo scempio della Metro C. E sicuramente per riqualificazione delle periferie intendete dire che vanno sostenute e valorizzate tutte quelle piccole realtà associative e aggregative che, dal basso, hanno reso accessibile attività sportive e culturali anche per chi non se lo poteva permettere. Mica penserete a sfratti, sgomberi e alla costruzione e gestione privatistica di impianti sportivi e culturali ? Provvederete sicuramente a migliorare anche i collegamenti nelle periferie e dalle periferie verso il centro e dalle periferie verso i musei, i teatri, le università. Riaprirete i cinema comunali chiusi e renderete cultura e integrazione un miracolo possibile. Però, ho la strana sensazione che questo non sia il vostro programma, non siano le vostre intenzioni, ma, in realtà, è quello vorremmo fare noi. Quindi, con questi 160 milioni di euro da spendere non si sa bene come, e con l'enorme debito che avete contribuito a creare in questa città, con i piani di rientro che privatizzano qualsiasi cosa e renderanno ancora più strozzati sia il comune che i cittadini stessi, potrete giusto continuare a fare del male a questa meravigliosa città, che mi ha adottata ormai sei anni fa e che vorrei, in qualche modo, difendere, mi sembra anche giusto. Ora, il Giubileo dura un anno e poi finisce e i pellegrini se ne tornano a casa loro. Però, qui c’è chi ci vive: ci sono circa 5 milioni di persone che ruotano intorno a questa città e vorrebbero continuare a farlo anche con dignità. Quindi, ci chiediamo che cosa resterà a loro dopo il Giubileo. E dopo l'esplosione di Mafia capitale, ancor di più dopo questo commissariamento completo, qualcuno forse si aspettava che le cose sarebbero cambiate, ma così non è stato. Ripeto, nessuno si è accorto di alcun cambiamento in questa città. E, al di là di qualche arresto esemplare e qualche condanna della settimana passata, è rimasto in piedi per intero tutto il sistema degli appalti pubblici senza controllo e delle cooperative, che non solo è all'origine della corruzione, ma è anche causa di lavoro non pagato. E noi, anzi voi, di che cosa vi preoccupate in questo anno giubilare della misericordia ? Di spendere due briciole magari per pulire due muri da qualche scritta o mettere qualche nuova aiuola nel percorso dei pellegrini. Il tutto per nascondere quanto accade sulla questione della Metro C, per nascondere il disagio di chi in periferia attende per ore un autobus e per nascondere quella che è la disoccupazione che sta dilagando in questa città e tutte le crisi occupazionali grazie alle vostre privatizzazioni. Tutto questo mentre la politica ha fallito, la vostra – lo ripeto, giusto per essere un po'precisi – perché è da più di vent'anni che amministrate questa città. Non sarà il grande evento del Giubileo o delle Olimpiadi, che state cercando di prendervi, che risolverà i problemi di questa città. Vi ripeto e vi ricordo che questa città di Roma è tenuta a galla, anche per chi aspetta un figlio, solo dalla passione di migliaia di lavoratori e di milioni di cittadini che ogni giorno la mandano avanti, perché la grande bellezza di Roma è sotto gli occhi di tutti, nonostante voi. Voi che volete uccidere questa città a colpi di privatizzazioni e speculazioni, voi che siete responsabili del fatto che ogni programmazione dell'amministrazione ordinaria degli ultimi quindici anni è stata fatta seguendo il principio dell'emergenza e avete trasformato qualsiasi cosa in un problema da liquidare con la scusa del pareggio di bilancio, voi che continuate a proporre bonus per gli affitti che creeranno nuove morosità e a programmare la vendita del patrimonio pubblico, cioè del patrimonio alloggiativo delle case popolari, pensando a una cancellazione definitiva della casa popolare come strumento di welfare. Voi avete il vizio di guardare a chi ha le possibilità nella vita e di dimenticarvi completamente di chi non ce la fa; li abbandonate completamente e questo è stato chiesto anche al sindaco, all'ex sindaco Marino, quando chiedeva i fondi per il «Salva-Roma», ma se ne è bellamente sbattuto altamente di chi non ce la fa e delle periferie romane. Non c’è nemmeno stato un blocco degli sfratti durante il periodo delle feste natalizie, nonostante il Giubileo, come sapete, sia iniziato l'8 dicembre scorso. È stata chiesta anche da questi cittadini una tregua, ma lo Stato di polizia è andato avanti; è stata chiesta una tregua anche al Papa, che, vabbè, ha dato la sua risposta – non risposta e tutto questo perché né lo Stato, né il comune danno realmente risposte alle esigenze della cittadinanza. Ma probabilmente questa è la sicurezza per voi. La sicurezza dalla città di Roma per voi sono solo gli sgomberi e parlare di sicurezza in questo momento è un po'tardivo. Direi di lasciar perdere questa parte perché fa un po'male a tutti e chi ha una coscienza sa di che cosa si sta parlando e sa che cosa sta succedendo a questa città. Non ho altre parole per chi gioca con le difficoltà di una città e dei suoi abitanti e non ha intenzione di risolvere assolutamente nulla. Avete creato dei mostri, avete creato un abbassamento della coscienza nelle persone, uno stato di necessità continuo e costante e, di sicuro, non saranno gli articoli 6 e 7 che ridaranno respiro a questa città e vediamo cosa succederà nei prossimi mesi (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
SIMONE BALDELLI	PRESIDENTE	Nessun altro chiedendo di parlare, invito il relatore ad esprimere il parere della Commissione.	
GIAMPIERO GIULIETTI	Relatore	Grazie, Presidente. La Commissione formula un invito al ritiro, altrimenti il parere è contrario, su tutti gli emendamenti, compreso l'emendamento fuori fascicolo, Grande 1.20.	
SIMONE BALDELLI	PRESIDENTE	Il Governo ?	
PAOLA DE MICHELI	Sottosegretaria di Stato per l'economia e le finanze	Signor Presidente, il parere del Governo è conforme a quello espresso dal relatore.	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Guidesi 1.1, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Laffranco, Capezzone, Vico... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 378 Votanti 377 Astenuti 1 Maggioranza 189 Hanno votato sì 16 Hanno votato no 361). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Guidesi 1.2, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Luigi Gallo, Ansaldi, Giammanco, Capua, Biancofiore, Nicoletti, Toninelli, Bechis, Casellato, Marco Di Stefano, Franco Bordo, Lo Monte, Simone Valente, Stella Bianchi, Martinelli, Bianconi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 397 Votanti 395 Astenuti 2 Maggioranza 198 Hanno votato sì 15 Hanno votato no 380). (Le deputate Sgambato e Scuvera hanno segnalato di non essere riuscite ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Simonetti 1.3, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Grillo, De Lorenzis, Sandra Savino, Monchiero, Sanga, D'Attorre, Giorgis, Massa, Sgambato... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 392 Votanti 327 Astenuti 65 Maggioranza 164 Hanno votato sì 16 Hanno votato no 311). (La deputata Sgambato ha segnalato di non essere riuscita ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Guidesi 1.4, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Capua, Montroni, Sgambato, Galperti, Bianchi, Fregolent... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 406 Votanti 400 Astenuti 6 Maggioranza 201 Hanno votato sì 16 Hanno votato no 384). Passiamo alla votazione dell'emendamento Guidesi 1.4. Ha chiesto di parlare per dichiarazione di voto l'onorevole Simonetti. Ne ha facoltà.	
ROBERTO SIMONETTI		Grazie, Presidente. Abbiamo capito che quest'Aula questi 50 milioni di euro a Bagnoli...	
SIMONE BALDELLI	PRESIDENTE	Onorevole Simonetti, siamo alla votazione dell'emendamento Giancarlo Giordano 1.5. Chiedo scusa: è l'emendamento Giancarlo Giordano 1.5.	
ROBERTO SIMONETTI		Allora, avevo ragione io prima, perché il mio emendamento 1.50 era inammissibile, credo.	
SIMONE BALDELLI	PRESIDENTE	L'emendamento Simonetti 1.50 è inammissibile. Abbiamo votato gli emendamenti Simonetti 1.3 e Guidesi 1.4.	
ROBERTO SIMONETTI		Quindi, adesso siamo all'emendamento Giancarlo Giordano 1.5. Presidente, intendevo intervenire sull'emendamento Guidesi 1.4, però...	
