speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Fucci 2.11, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio), mentre si rimette all'Assemblea il relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Greco, Casellato, Frusone, Massa, Giuliani, Barbanti, Parentela, Tinagli, Pesco. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 377 Maggioranza 189 Hanno votato sì 124 Hanno votato no 253). (La deputata Di Salvo ha segnalato che non è riuscita ad esprimere voto contrario). Passiamo alla votazione dell'emendamento Nicchi 2.12, sul quale vi è un invito al ritiro.	
MARISA NICCHI		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
MARISA NICCHI		Presidente, l'emendamento che noi abbiamo presentato...	
SIMONE BALDELLI	PRESIDENTE	Ovviamente, onorevole Nicchi, lei interviene in dichiarazione di voto, quindi l'invito al ritiro non è accolto.	
MARISA NICCHI		No. Scusi, ero un attimo distratta. No, non lo ritiro, perché l'emendamento arricchisce ed interviene a integrazione di una materia che è stata affrontata sulla legge di stabilità e che ha introdotto appunto norme sulla gestione del rischio sanitario. Noi arricchiamo questa parte con misure che riteniamo molto importanti, perché prevediamo che ogni sei mesi le strutture sanitarie debbano relazionare circa le condizioni avverse che si sono verificate e anche sulle iniziative che le varie strutture sanitarie mettono in campo nella gestione del rischio clinico. Questa relazione dovrebbe essere trasparente nel sito web della struttura sanitaria, in modo che ci possa essere un accesso trasparente, di controllo, e deve essere trasmessa all'istituendo – che noi istituiamo con questa legge – centro regionale per la gestione del rischio sanitario e la sicurezza del paziente. Perché ha questa ulteriore misura ? Perché queste relazioni e il loro aggiornamento semestrale permetteranno non solo ai cittadini ma anche alle stesse regioni di poter monitorare la qualità delle strutture sanitarie che operano nel proprio territorio. Quindi, teniamo molto a integrare questo tipo di attività, perché la parte sul rischio clinico introdotta con la legge di stabilità presenta lacune. È importane che in questa sede, con queste testo, noi possiamo arricchirla per rendere più efficace tutta l'azione che noi vogliamo consolidare sul rischio clinico.	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Nicchi 2.12, con il parere contrario della Commissione, del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). D'Incecco... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 378 Maggioranza 190 Hanno votato sì 126 Hanno votato no 252). Passiamo alla votazione dell'emendamento Binetti 2.13.	
PAOLA BINETTI		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
PAOLA BINETTI		Vorrei soltanto sottolineare la ratio di questo emendamento, che era quella di incrociare i dati relativi alla possibilità che si siano creati oggettivamente tali incidenti critici da richiedere una sorta di riscontro dalle compagnie di assicurazioni sotto forma di rimborso. In questo caso, quello che si chiedeva era che dal paziente arrivassero i dati al Centro, ma anche che dalle compagnie di assicurazioni arrivassero i dati al Centro per una sorta di incrocio reciproco che permettesse di verificare se ci sono delle aree o delle situazioni concretamente più a rischio di altre. Comunque, ritiro l'emendamento nella speranza che la logica che è presupposta attenga comunque a quelle che saranno linee guida poi emesse per il funzionamento di questi Centri orientati specificamente alla gestione del rischio.	
MASSIMO ENRICO BARONI		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Baroni, su che cosa ?	
MASSIMO ENRICO BARONI		Presidente, sottoscriviamo l'emendamento e lo facciamo nostro.	
SIMONE BALDELLI	PRESIDENTE	Sì, dovrebbe farlo il responsabile d'Aula, che però mi fa segno. Quindi, a questo punto, l'emendamento è ritirato dall'onorevole Binetti, ma è fatto proprio dal MoVimento 5 Stelle. Ha chiesto di parlare per dichiarazione di voto l'onorevole Baroni. Ne ha facoltà.	
MASSIMO ENRICO BARONI		Grazie Presidente. Questo emendamento è fondamentale perché stiamo caricando di oneri la pubblica amministrazione a isorisorse, senza dargli una lira e non dando nemmeno un onere in più all'assicurazione. Allora cosa si chiede con questo emendamento che abbiamo fatto nostro ? Chiediamo semplicemente che l'assicurazione trasmetta a un ente pubblico di vigilanza i dati che ha ricevuto per avere la semplice possibilità che questi dati possano essere elaborati in senso statistico ed eventualmente ritrasmessi. Le faccio un semplice esempio: in Commissione sul cyberbullismo abbiamo fatto una domanda a un'importante società di social network che quotidianamente riceve centinaia di segnalazioni in merito al cyberbullismo. Abbiamo chiesto riguardo a queste segnalazioni che hanno a disposizione: quante sono le segnalazioni annue e se sono divise in particolari categorie e se eventualmente possono essere messe a disposizione dello Stato, visto che riguardano anche materia di tipo penale o comunque materia di tipo sensibile, materia di prevenzione del bullismo ? Ci è stato detto che questi dati sono solo a disposizione della grande società di social network e non possono e non vogliono essere messe a disposizione. Quindi, abbiamo un monopolio di fatto di un privato in merito a dati sensibili su cui noi dovremmo legiferare, che noi dovremmo controllare, e lasciamo a un privato la gestione di questi dati. Allora noi con questo emendamento, che abbiamo fatto nostro, chiediamo semplicemente un minimo di buonsenso. Si tratta della richiesta di una trasmissione in più. Visto che qua vi concentrate sul fatto che ogni singolo ufficio, ogni singolo distretto, ogni presidio sanitario, dovrà fare uno sforzo enorme per trasmettere questi dati, alzate le mani nel momento in cui chiediamo che anche le assicurazioni, che hanno tutti i benefici da questo provvedimento di legge, mettano a disposizione i loro dati che derivano dai benefici di questa proposta di legge.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Bonafede. Ne ha facoltà.	
ALFONSO BONAFEDE		Grazie Presidente. Io chiedo davvero al Governo e alla maggioranza di prendere in considerazione la possibilità di votare questo emendamento perché nell'ultimo anno noi abbiamo assistito a tutta una serie di leggi emanate a favore (ricordiamo per tutti il provvedimento sulla concorrenza) delle assicurazioni. Ora, io mi chiedo qual è il problema di chiedere alle assicurazioni, che stanno ricevendo regali come se fosse Natale tutto l'anno, di trasmettere alcuni dati che possono consentire allo Stato di meglio prevedere, di meglio prevenire, i danni di un sistema sanitario che funziona male. Avere una maggiore contezza di quelle che sono le richieste di risarcimento del danno consente allo Stato di intervenire laddove c’è un problema. Io chiedo al relatore, chiedo a qualcuno della maggioranza, di intervenire per spiegare qual è il problema di coinvolgere le assicurazioni, non soltanto nei regali unilaterali che il Governo fa verso le assicurazioni stesse, ma in una raccolta di dati statistici che sono fondamentali per migliorare il funzionamento del sistema sanitario. Ricordo che questo provvedimento deve essere emanato con quell'intento, quello di migliorare le prestazioni sanitarie a favore dei cittadini, quello è l'obiettivo rispetto al quale noi dobbiamo leggere tutto il provvedimento.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Lenzi. Ne ha facoltà.	
DONATA LENZI		Presidente, intervengo solo per un chiarimento. Premesso che dalle proteste che si sono ricevute in questi giorni dalle compagnie di assicurazione è un po’ difficile dire che il provvedimento le aiuta, perché in realtà noi stiamo caricando molto sull'obbligo dell'assicurazione e la responsabilità delle strutture sanitarie, prevedendo l'azione diretta contro le assicurazioni. Quindi dire che le aiutiamo è veramente mentire. Ma in ogni caso l'emendamento di cui stiamo discutendo pone l'obbligo a carico del sanitario, il quale invece, ai sensi dei commi 539 e 540 della legge di stabilità, in cui abbiamo previsto l’audit risk management, deve relazionarsi in primo luogo con la struttura interna aziendale, la quale poi raduna e trasmette al centro di riferimento, come è già previsto, tutte le informazioni; non il singolo sanitario. Il singolo sanitario si riferisce alla propria azienda e segnala alla propria azienda, all'ufficio apposito, quali sono i problemi che sono sorti, in modo tale che il meccanismo gerarchico costruito preveda che il sanitario segnala il risk management, che verrà segnalato al centro di riferimento, che verrà segnalato all'Osservatorio nazionale. Non c’è nessun dato che sfugge, c’è solo una buona organizzazione.	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Binetti 2.13, fatto proprio dal gruppo MoVimento 5 Stelle, con il parere contrario della Commissione, del Governo e con il parere favorevole del relatore di minoranza Dichiaro aperta la votazione. (Segue la votazione). Placido, Di Lello, Roberta Agostini, Borghese, Greco, Donati, Galperti, Costantino... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 395 Maggioranza 198 Hanno votato sì 136 Hanno votato no 259). Passiamo alla votazione dell'emendamento Mantero 2.14, sul quale vi è un invito al ritiro altrimenti il parere è contrario. Chiedo ai presentatori se accedano all'invito al ritiro dell'emendamento Mantero 2.14.	
GIULIA GRILLO		Grazie, Presidente; intervengo dal microfono del collega Mantero. In relazione a questo emendamento che un po’ si ricollega anche al precedente intanto vorrei anche fare un riferimento a quanto detto dalla collega Lenzi. In realtà, l'emendamento Binetti era importante perché si riferiva soprattutto agli esiti delle richieste risarcitorie. Noi ad oggi in Italia – e di questo abbiamo parlato abbondantemente durante la discussione del provvedimento, all'inizio – non abbiamo dati precisi sul contenzioso in termini di qualità e quantità, cioè, su quante sono le cause esattamente, quante si concludono con sentenza passata in giudicato, con quale ammontare risarcitorio, per quale fattispecie di danno, con quale concentrazione geografica. Sono tutti dati con cui se noi avessimo avuto – se negli anni i vari Governi che si sono succeduti si fossero veramente preoccupati di risolvere il problema del rischio clinico – oggi avremmo potuto usare la norma in maniera «chirurgica», cioè andare a colpire, andare a evitare i tipi di danni che veramente incidono nella quotidianità delle persone e anche sull'erario delle strutture sanitarie. L'emendamento della Binetti, abbinato, tra l'altro, al nostro emendamento, chiudeva il cerchio, perché, sostanzialmente, i tre attori del risarcimento del danno sono: le strutture sanitarie, da una parte, le compagnie assicurative, dall'altra, e i tribunali. Sono tre attori ognuno dei quali avrà dei dati su questi risarcimenti e l'idea di mettere in rete questi dati era l'idea di un Governo a 5 Stelle che avrebbe voluto veramente risolvere i problemi. Mi preme dire che le compagnie assicurative si lamentano sempre. Io non ho notizia di queste lamentele, non le ho lette sui giornali, ma comunque, a sentire che si lamentano le compagnie assicurative mi viene un po’ da ridere, anche perché noi stiamo introducendo, con questa proposta di legge, l'obbligo assicurativo a carico di tutte le strutture sanitarie pubbliche e private e a carico di tutti gli esercenti la professione sanitaria. Quindi, le compagnie assicurative avranno un obolo sostanzioso da questa proposta di legge e che si possano lamentare mi sembra assurdo. Adesso, con l'emendamento Mantero 2.14 noi chiedevamo una cosa che doveva essere fatta già da tempo, cioè la possibilità di mettere in rete, di collegare i dati dei tribunali, in modo da avere le informazioni di cosa succede nei procedimenti civili e penali, se vengono archiviati, se invece vanno avanti, se c’è una condanna in primo, in secondo grado e poi una assoluzione, in modo, quindi, da avere dei dati definitivi sull'andamento delle richieste risarcitorie e dei procedimenti penali. E, quindi, chiedevamo che il centro di raccolta dati potesse accedere alla banca dati dei tribunali, tanto più che ora è stato telematizzato perlomeno tutto il processo civile e anche una parte, sicuramente, del processo penale. Pertanto, ciò poteva essere un inizio per compiere finalmente questo collegamento. Ci rendiamo conto, però, che questo provvedimento, senza un euro aggiuntivo, ovviamente, renderà vani tutti gli articoli che hanno a che fare, appunto, con l'organizzazione e la gestione delle segnalazioni e, di fatto, si tradurrà, come abbiamo già detto, essenzialmente nelle modifiche del codice penale e civile che a questo punto, mi sembra chiaro, erano il vero intento di questo provvedimento che nulla voleva risolvere in maniera seria dal punto di vista della prevenzione del rischio, dell'individuazione delle cause del rischio e della messa in opera delle best practice che potevano, veramente, andare a eliminare le cause, per lo meno le più banali oggi, di contenzioso civile e penale.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Sannicandro. Ne ha facoltà.	
ARCANGELO SANNICANDRO		Grazie, Presidente. Mi dispiace che la collega abbia impiegato il suo tempo a sostenere la positività dell'emendamento precedente e non di quello che stiamo discutendo. Forse, ne avrei tratto beneficio, se lo avesse fatto, ma tant’è, quindi ci provo da solo. Ora, questo emendamento chiede sostanzialmente che il garante per il diritto alla salute abbia l'accesso in forma digitale alle banche dati dei contenziosi dei tribunali del territorio di riferimento. Ora è evidente che, primo, se uno vuole sapere come sta il processo civile, penale e così via, chi meglio dell'imputato o della parte convenuta in giudizio può saperlo ? Perché qui le parti in causa dovrebbero essere, normalmente, un paziente, da un lato, e la struttura sanitaria, dall'altro, oppure il medico che ha operato nella struttura sanitaria. Loro sono molto ben consapevoli di come stanno gli atti processuali e, quindi, la struttura sanitaria non ha bisogno di intermediari per poter sapere come stanno le cose. Tra l'altro, non capisco come possa operare una norma di questo tipo, considerato che le banche dati dei tribunali normalmente non sono analitiche; se voi vedete la relazione all'inaugurazione dell'anno giudiziario – fra poco sarà diffusa – i dati sono raccolti in grandi fattispecie. Per esempio, in materia di lavoro, la banca dati del tribunale contiene cause di lavoro che sono digitate sotto il titolo: «controversie di lavoro»; poi ci sono alcune specificazioni, ma soltanto alcune specificazioni come, per esempio, i licenziamenti; per quanto riguarda le controversie previdenziali – faccio un altro esempio – non vi è una sotto specificazione, quindi, non so quali dati si potrebbero ricavare – dati analitici, come si dice – da un accesso a queste banche dati. Quindi, queste banche dati non possono dare affatto quello che si pretende che debbano dare. Tra l'altro, lo ripeto, non c’è nessuna persona più informata della struttura convenuta in giudizio, sia sul piano penale che sul piano civile, e lo stesso vale per il medico della struttura sanitaria, sia sul piano civile, che sul piano penale. Quindi, questo emendamento credo che sia stato proprio inutilmente presentato.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Baroni. Ne ha facoltà.	
MASSIMO ENRICO BARONI		Grazie, Presidente. Purtroppo, i dati del contenzioso in sanità, Presidente, sono decisamente carenti; le compagnie assicurative, che pure partecipano, comunque, ai tavoli ministeriali, si sono sempre ben guardate dall'aprire i loro armadi e fornire i dati effettivi del contenzioso in sanità, sia in termini di apertura del contenzioso sia in termini di chiusura. Allora, con questo emendamento noi chiediamo semplicemente che chi raccoglie e gestisce i dati non solo debba riceverli dalla segnalazione, ma debba e possa anche acquisirli dai tribunali, dove effettivamente questi dati sono già presenti e questo permetterebbe appunto un controllo. Il tutto ovviamente lo chiediamo in formato digitale, così da garantire l'effettiva trasmissibilità; fino a quando il fascicolo elettronico verrà ignorato dalle attività parlamentari tutta questa situazione è pura utopia.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Bonafede. Ne ha facoltà.	
ALFONSO BONAFEDE		Grazie, Presidente. Riguardo a quello che ha detto il collega Sannicandro, che conosce le banche dati dei tribunali, non capisco perché crea una situazione di difficoltà nell'accesso che non esiste, perché gli chiedo: ma se c’è, per esempio, un medico o una struttura sanitaria che viene citata in giudizio cento volte in un anno nello stesso tribunale, sarà che il Garante può capire che in quella struttura sanitaria c’è un problema ? È così difficile individuare le parti convenute nelle banche dati attuali che ci sono nei tribunali ? Questo è il primo punto. In secondo luogo: ma quando mai si fa una legge pensando alle difficoltà che ci sono nel software ? Sarà casomai il software dei tribunali ad adattarsi in maniera tale da garantire un accesso migliore, altrimenti qui troviamo sempre un ostacolo per impedire quello che dovrebbe essere doveroso all'esito dell'approvazione di un provvedimento del genere e, cioè, garantire al Parlamento e allo Stato di conoscere i dati sanitari e, soprattutto, il rischio relativo al malfunzionamento del sistema sanitario.	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Mantero 2.14, con il parere contrario della Commissione e del Governo e con il parere favorevole del relatore di minoranza e sul quale la V Commissione (Bilancio) ha espresso parere contrario. Dichiaro aperta la votazione. (Segue la votazione). Martinelli, Caso, Brescia, Sarti, Chimienti, Stella Bianchi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 410 Votanti 409 Astenuti 1 Maggioranza 205 Hanno votato sì 86 Hanno votato no 323). (Il deputato Gutgeld ha segnalato che non è riuscito ad esprimere voto contrario). Passiamo alla votazione dell'articolo 2. Ha chiesto di parlare per dichiarazione di voto l'onorevole Bonafede. Ne ha facoltà.	
ALFONSO BONAFEDE		Presidente, per quanto riguarda l'articolo 2 preannuncio il voto favorevole del MoVimento 5 Stelle rispetto ad una norma che dà un'indicazione di principio certamente positiva: garantire allo Stato la possibilità di provare a raccogliere tutti i dati che provengono dal sistema sanitario, al fine di migliorarlo. Viene data importanza al difensore civico, viene data importanza – e ci piace – al centro per la gestione del rischio sanitario a livello regionale, che raccoglie tutti i dati; abbiamo il Garante per il diritto alla salute: tuttavia, quel che noi avevamo chiesto, e quel che passa attraverso la richiesta e attraverso i nostri emendamenti, era di garantire che questa norma non rimanesse, e non rimanga in futuro, soltanto un agglomerato di parole che non si concretizzerà poi in nulla. Perché ? Perché innanzitutto sappiamo che questa è una norma che vuole essere realizzata a costo zero e questo è impossibile. Mettiamoci in testa che se il Governo vuole davvero tutelare il diritto alla salute dei cittadini, non può limitarsi agli spot e alle leggi spot, ma deve pensare di spendere un po’ di soldi. Questo non viene fatto, e finché non verrà fatto questo – anzi, ad ogni legge di stabilità ci sono sempre ulteriori tagli alla sanità –, i diritti alla salute dei cittadini verranno continuamente lesi e non tutelati da uno Stato che, in nome di un mercato selvaggio e in nome di richieste che vengono fatte dall'Europa o dalle lobby interne al Paese, continua a tagliare sui diritti. Tra le lobby interne, non posso esimermi dal fare un riferimento alle assicurazioni. La deputata Lenzi dice che le assicurazioni si lamentano: ci chiediamo innanzitutto in quale sede si siano lamentate col PD, perché pubblicamente non lo hanno fatto e, quindi immagino che ci siano stati degli incontri tra il Partito Democratico e le assicurazioni, non pubblici, in cui le assicurazione hanno avuto modo di esporre le loro lamentele. Collega Lenzi, le viene un po’ il dubbio che le avete viziate un po’ troppo queste assicurazioni (Applausi dei deputati del gruppo MoVimento 5 Stelle) ? Perché un Governo che fa per le assicurazioni quello che sta facendo il Governo Renzi non si era mai visto ! Ormai dire la frase «non c'era riuscito nemmeno Berlusconi» è dire un'ovvietà, perché questo ormai è proprio il trend del Governo Renzi: riuscire in quello che non era riuscito a fare Silvio Berlusconi. La informo, collega Lenzi, che quanto al risarcimento dei danni, che è un tema rispetto al quale le assicurazioni sono poco poco sensibili, questo Governo aveva, per esempio, immediatamente provato a dimezzarlo; poi, arrivati alla Camera, siamo riusciti un po’ a risistemare la situazione, con le pressioni che sono state fatte dal MoVimento 5 Stelle. Il regalo comunque rimane, perché nel disegno di legge sulla concorrenza le assicurazioni ricevono una miriade di regali, una miriade ! E mi chiedo perché i regali non arrivano mai ai cittadini, ma arrivano soltanto per le assicurazioni e le banche (Applausi dei deputati del gruppo MoVimento 5 Stelle) ! Detto ciò, informo sempre la collega Lenzi, che forse non è informata, che al Senato gira voce che il Partito Democratico stia presentando degli emendamenti per dimezzare nuovamente la quantificazione del risarcimento dei danni: cioè, un cittadino che fino a ieri per un danno prendeva 200 mila euro, rischia di vedere il proprio danno dimezzato, non si capisce in base a che cosa. Sarà un regalo alle assicurazioni ? Le quali si ritrovano tutta una serie di norme che danno loro la certezza sul fatto che incasseranno i premi e tutta un'altra serie di norme che diminuiscono i loro esborsi (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Nicchi. Ricordo che ci si può prenotare anche mentre intervengono i colleghi precedenti. Ne ha facoltà.	
